id,line_order,point_order,lon,lat
11217050000,0,1,151.11478452513256,-33.78040643742917
11217050000,0,2,151.1147167751481,-33.78036230742256
11217050000,0,3,151.11409031529806,-33.779907757361094
11217050000,0,4,151.11413085529765,-33.779867647364576
11217050000,0,5,151.11437328529408,-33.77963516738549
11217050000,0,6,151.11497305515056,-33.78006997744435
11217050000,0,7,151.1150690851279,-33.780137097453746
11217060000,0,0,150.47490474944848,-34.44680797335956
11217060000,0,1,150.4744519894038,-34.44765218332442
11217060000,0,2,150.47424671938796,-34.44800129330825
11217060000,0,3,150.47416551938488,-34.4481153133017
11217060000,0,4,150.47407223938424,-34.44822414329401
11217060000,0,5,150.47399794938607,-34.448293243287765
11217060000,0,6,150.47389256939064,-34.4483761732788
11217060000,0,7,150.47378373939776,-34.44844354326941
11217060000,0,8,150.47364379941015,-34.44850573325717
11217060000,0,9,150.4735090594236,-34.44855410324533
11217060000,0,10,150.47314420946464,-34.44865016321298
11217060000,0,11,150.47280846963218,-34.447754253176406
11217060000,0,12,150.47280191963608,-34.44773220317566
11217060000,0,13,150.47325338958652,-34.447603953215626
11217060000,0,14,150.47299206971775,-34.44690033318712
11217060000,0,15,150.47297662972792,-34.44684033318531
11217060000,0,16,150.47298005973283,-34.44679920318533
11217060000,0,17,150.47299891973458,-34.44676491318681
11217060000,0,18,150.47304691973136,-34.44673578319095
11217060000,0,19,150.47369314965798,-34.4465712232483
11217060000,0,20,150.47375999964925,-34.44656265325428
11217060000,0,21,150.47384742963618,-34.446564363262205
11217060000,0,22,150.47443880953807,-34.446648353316306
11217060000,0,23,150.47450394952668,-34.44666207332228
11217060000,0,24,150.47462564950405,-34.44669807333355
11217060000,0,25,150.47490474944848,-34.44680797335956
11217070000,0,0,150.47371892913392,-34.45051686327787
11217070000,0,1,150.47527776881572,-34.45119025342359
11217070000,0,2,150.47612694864185,-34.45156093350301
11217070000,0,3,150.47705071845272,-34.45196417358939
11217070000,0,4,150.47702286841945,-34.45224740358883
11217070000,0,5,150.4769236982942,-34.45330777358717
11217070000,0,6,150.4768300083089,-34.45330083357866
11217070000,0,7,150.4766737783334,-34.453289263564436
11217070000,0,8,150.47499283858718,-34.45324093341198
11217070000,0,9,150.47497001859017,-34.45324367340993
11217070000,0,10,150.47381258876905,-34.45317933330475
11217070000,0,11,150.4738157488541,-34.452530603300545
11217070000,0,12,150.47376994888856,-34.452320683294964
11217070000,0,13,150.47370505893184,-34.452064953287326
11217070000,0,14,150.473582928979,-34.45184358327474
11217070000,0,15,150.4734493390223,-34.45166418326139
11217070000,0,16,150.47329666905634,-34.45157640324698
11217070000,0,17,150.4731134590838,-34.45157258323038
11217070000,0,18,150.47293024910826,-34.45159166321394
11217070000,0,19,150.47278521912054,-34.45166036320129
11217070000,0,20,150.47249513911038,-34.452061143177815
11217070000,0,21,150.47236918909823,-34.452293963168025
11217070000,0,22,150.47217833904125,-34.45293900315521
11217070000,0,23,150.4713784291832,-34.45275560308156
11217070000,0,24,150.47137913918328,-34.452754013081616
11217070000,0,25,150.47139244918526,-34.4527242630826
11217070000,0,26,150.4714024591872,-34.45269825308334
11217070000,0,27,150.4714504491935,-34.452597253086985
11217070000,0,28,150.47145745919403,-34.45258525308754
11217070000,0,29,150.47146946919557,-34.452560253088464
11217070000,0,30,150.4714894691975,-34.45252325309
11217070000,0,31,150.47213646924968,-34.451405243140826
11217070000,0,32,150.47215646925147,-34.45136924314239
11217070000,0,33,150.4721594692521,-34.45136125314261
11217070000,0,34,150.4721714792532,-34.45133925314354
11217070000,0,35,150.472173449254,-34.45133124314366
11217070000,0,36,150.47218446925527,-34.45130925314451
11217070000,0,37,150.47219647925746,-34.451279263145395
11217070000,0,38,150.47219844925823,-34.451271253145514
11217070000,0,39,150.4722094692607,-34.451240243146295
11217070000,0,40,150.47221545926294,-34.45121625314667
11217070000,0,41,150.47221844926347,-34.45120925314689
11217070000,0,42,150.4722244692657,-34.451185243147265
11217070000,0,43,150.47222545926664,-34.4511772531473
11217070000,0,44,150.47237046933643,-34.45048626315565
11217070000,0,45,150.47242145934712,-34.450348253159326
11217070000,0,46,150.47247146934436,-34.45031324316359
11217070000,0,47,150.47261344932096,-34.45033224317657
11217070000,0,48,150.4726483193291,-34.450231613179035
11217070000,0,49,150.4727601893092,-34.45025763318934
11217070000,0,50,150.47371892913392,-34.45051686327787
11217080000,0,0,150.4779680587535,-34.44865994364958
11217080000,0,1,150.47859205878336,-34.4477371936997
11217080000,0,2,150.47876920879483,-34.44745268371377
11217080000,0,3,150.4788470388053,-34.447286273719655
11217080000,0,4,150.47887924881542,-34.44717354372179
11217080000,0,5,150.47893799885844,-34.4467818837244
11217080000,0,6,150.48016758865558,-34.44694808383684
11217080000,0,7,150.48064265857224,-34.44705007388054
11217080000,0,8,150.48067217855976,-34.447111813883645
11217080000,0,9,150.48068023854617,-34.44720575388502
11217080000,0,10,150.48071188846936,-34.44775271389166
11217080000,0,11,150.4807118884256,-34.448084643893964
11217080000,0,12,150.4798016383763,-34.44947388382117
11217080000,0,13,150.4788970585577,-34.44910807373677
11217080000,0,14,150.4779680587535,-34.44865994364958
11217090000,0,0,150.4769236982942,-34.45330777358717
11217090000,0,1,150.47715428825916,-34.4533162636081
11217090000,0,2,150.47775268815965,-34.453402773662866
11217090000,0,3,150.4778536281457,-34.45339557367195
11217090000,0,4,150.4778896781509,-34.453316263674665
11217090000,0,5,150.47792572819696,-34.452926933675236
11217090000,0,6,150.4780010382607,-34.45235974367813
11217090000,0,7,150.47806082827333,-34.45219714368243
11217090000,0,8,150.47885578832347,-34.450929833745626
11217090000,0,9,150.4798016383763,-34.44947388382117
11217090000,0,10,150.4807118884256,-34.448084643893964
11217090000,0,11,150.48071188846936,-34.44775271389166
11217090000,0,12,150.48068023854617,-34.44720575388502
11217090000,0,13,150.48067217855976,-34.447111813883645
11217090000,0,14,150.48064265857224,-34.44705007388054
11217090000,0,15,150.48016758865558,-34.44694808383684
11217090000,0,16,150.47893799885844,-34.4467818837244
11217090000,0,17,150.47798145901757,-34.446642693636875
11217090000,0,18,150.4775094390974,-34.4465638635936
11217090000,0,19,150.47723906913527,-34.446578443569244
11217090000,0,20,150.4771034391491,-34.44662484355729
11217090000,0,21,150.47692497915838,-34.44675333354201
11217090000,0,22,150.4767715091551,-34.44694963352948
11217090000,0,23,150.47666192914866,-34.447120853520744
11217090000,0,24,150.4765895291646,-34.447080573513915
11217090000,0,25,150.475965249293,-34.4468036134555
11217090000,0,26,150.47606739940124,-34.4458687534583
11217090000,0,27,150.47608799942884,-34.44563653345855
11217090000,0,28,150.47778443914618,-34.44588725361382
11217090000,0,29,150.47908446892967,-34.4460782437328
11217090000,0,30,150.4816494685032,-34.44645026396754
11217090000,0,31,150.48268847833,-34.446604254062656
11217090000,0,32,150.47865543809635,-34.452875253740935
11217090000,0,33,150.47838844797144,-34.454120253725364
11217090000,0,34,150.4768092382346,-34.45388725358083
11217090000,0,35,150.47683608825238,-34.45372257358212
11217090000,0,36,150.4769236982942,-34.45330777358717
11217100000,0,0,151.04541068372816,-33.86528629158145
11217100000,0,1,151.04595877364042,-33.86535589163278
11217100000,0,2,151.0459457436326,-33.865428861632076
11217100000,0,3,151.04577641353643,-33.86633212162271
11217100000,0,4,151.04575980352763,-33.86641637162176
11217100000,0,5,151.04521263361548,-33.86634488157051
11217100000,0,6,151.04524629363462,-33.86616491157238
11217100000,0,7,151.04526380364462,-33.86607131157335
11217100000,0,8,151.04541068372816,-33.86528629158145
11217110000,0,0,151.10616410723134,-33.698812986053895
11217110000,0,1,151.10699356709924,-33.698919616131775
11217110000,0,2,151.10713832707637,-33.69893694614535
11217110000,0,3,151.10713015707466,-33.69895857614475
11217110000,0,4,151.10711898707123,-33.69899627614396
11217110000,0,5,151.10710963706748,-33.69903460614336
11217110000,0,6,151.10710317706324,-33.69907321614302
11217110000,0,7,151.10709883705871,-33.6991116561429
11217110000,0,8,151.10705346703463,-33.6993411561403
11217110000,0,9,151.10699979700783,-33.699599856137134
11217110000,0,10,151.10652850708883,-33.69949495609256
11217110000,0,11,151.10604737717142,-33.699387876047076
11217110000,0,12,151.10616410723134,-33.698812986053895
11217120000,0,0,153.581903000218,-28.80561617193176
11217120000,0,1,153.58208686019273,-28.80564993195089
11217120000,0,2,153.58223186017415,-28.805666041965896
11217120000,0,3,153.58233927016056,-28.805676781977
11217120000,0,4,153.5824413101447,-28.805709011987716
11217120000,0,5,153.58325949001295,-28.80600371207395
11217120000,0,6,153.58357446996223,-28.806117162107146
11217120000,0,7,153.58431135984065,-28.80640439218498
11217120000,0,8,153.58454768979894,-28.806517262210097
11217120000,0,9,153.58463584976616,-28.806689342220476
11217120000,0,10,153.58489362969434,-28.807011572249422
11217120000,0,11,153.58501177967523,-28.807054542261877
11217120000,0,12,153.58766476932465,-28.807430472537018
11217120000,0,13,153.5879298792899,-28.80746584256449
11217120000,0,14,153.58790657928986,-28.80748610256225
11217120000,0,15,153.5878880192894,-28.807505402560505
11217120000,0,16,153.58787103928864,-28.80752580255891
11217120000,0,17,153.5878528692873,-28.807551602557247
11217120000,0,18,153.58783963928585,-28.807574052556067
11217120000,0,19,153.58782615928365,-28.807602002554912
11217120000,0,20,153.58781697928148,-28.807625992554147
11217120000,0,21,153.5878085192786,-28.807655432553506
11217120000,0,22,153.5875392991198,-28.809086502536985
11217120000,0,23,153.58742846913762,-28.809046972525298
11217120000,0,24,153.5872297691708,-28.80896641250429
11217120000,0,25,153.58685383924185,-28.808751602464056
11217120000,0,26,153.586724949265,-28.80868715245032
11217120000,0,27,153.58658531928438,-28.808660302435786
11217120000,0,28,153.58540042944261,-28.80848016231282
11217120000,0,29,153.58510504948111,-28.808442562282213
11217120000,0,30,153.58483872951925,-28.80838231225442
11217120000,0,31,153.58452503955894,-28.808351272221998
11217120000,0,32,153.58396113963354,-28.808270712163512
11217120000,0,33,153.5837409496628,-28.808238482140673
11217120000,0,34,153.58342409970157,-28.808217002107995
11217120000,0,35,153.5832846297204,-28.808194512093507
11217120000,0,36,153.58331668974358,-28.80799144209524
11217120000,0,37,153.58350464984727,-28.807046242107187
11217120000,0,38,153.5835529898652,-28.80686902211077
11217120000,0,39,153.58338650989404,-28.806793842093114
11217120000,0,40,153.58212445009826,-28.806331981960042
11217120000,0,41,153.58197945012043,-28.80628901194483
11217120000,0,42,153.5817666901504,-28.80624469192267
11217120000,0,43,153.58179685017234,-28.806052711924266
11217120000,0,44,153.58184519019173,-28.805864751927764
11217120000,0,45,153.581903000218,-28.80561617193176
11217130000,0,0,153.5832846297204,-28.808194512093507
11217130000,0,1,153.58309113974641,-28.808163302073424
11217130000,0,2,153.58179147995918,-28.80766921193625
11217130000,0,3,153.58153284999239,-28.807640151909496
11217130000,0,4,153.58157129001472,-28.807438291911872
11217130000,0,5,153.58173778012934,-28.80642864192113
11217130000,0,6,153.5817666901504,-28.80624469192267
11217130000,0,7,153.58197945012043,-28.80628901194483
11217130000,0,8,153.58212445009826,-28.806331981960042
11217130000,0,9,153.58338650989404,-28.806793842093114
11217130000,0,10,153.5835529898652,-28.80686902211077
11217130000,0,11,153.58350464984727,-28.807046242107187
11217130000,0,12,153.58331668974358,-28.80799144209524
11217130000,0,13,153.5832846297204,-28.808194512093507
11217140000,0,0,153.58634996869736,-28.813299932447624
11217140000,0,1,153.58522677888027,-28.812880512329127
11217140000,0,2,153.5850217889133,-28.812806512307517
11217140000,0,3,153.58486228893923,-28.812747422290705
11217140000,0,4,153.5848514789384,-28.812763122289706
11217140000,0,5,153.58483804893805,-28.812777152288433
11217140000,0,6,153.58482227893825,-28.81278915228691
11217140000,0,7,153.58481067893868,-28.812795892285777
11217140000,0,8,153.58479877893927,-28.812801512284604
11217140000,0,9,153.58478008894065,-28.812807412282723
11217140000,0,10,153.58473778894486,-28.812811522278416
11217140000,0,11,153.58470978894846,-28.812808502275516
11217140000,0,12,153.58467781895365,-28.812796522272144
11217140000,0,13,153.58466080895693,-28.81278651227033
11217140000,0,14,153.58461579896968,-28.812728512265252
11217140000,0,15,153.58461105897288,-28.81270835226462
11217140000,0,16,153.58461014897463,-28.812696122264434
11217140000,0,17,153.5846107989762,-28.812683522264393
11217140000,0,18,153.58423371902296,-28.812653182225475
11217140000,0,19,153.58400840904991,-28.812642842202283
11217140000,0,20,153.58378297907737,-28.812628572179044
11217140000,0,21,153.58378414912931,-28.81223491217609
11217140000,0,22,153.58391879911397,-28.812235502189925
11217140000,0,23,153.58392014917948,-28.8117389521862
11217140000,0,24,153.58390678924667,-28.811242522181
11217140000,0,25,153.58423001920977,-28.81124448221416
11217140000,0,26,153.58479306913515,-28.811325582272566
11217140000,0,27,153.5848377391291,-28.8113329122772
11217140000,0,28,153.58489954912037,-28.811346102283654
11217140000,0,29,153.5849516591126,-28.8113600722891
11217140000,0,30,153.58523492907128,-28.811429312318705
11217140000,0,31,153.58540096907294,-28.81127456233455
11217140000,0,32,153.58603128904662,-28.810932992396566
11217140000,0,33,153.58717200883328,-28.811567482518544
11217140000,0,34,153.5864691887207,-28.813021562457706
11217140000,0,35,153.586436478726,-28.813009412454253
11217140000,0,36,153.5863373587103,-28.813212942445652
11217140000,0,37,153.58636421869957,-28.813271372448867
11217140000,0,38,153.58634996869736,-28.813299932447624
11217150000,0,0,150.96244338349757,-33.730372572953726
11217150000,0,1,150.9623856435277,-33.730207352947225
11217150000,0,2,150.96251394359723,-33.72954395295443
11217150000,0,3,150.962859653563,-33.729430582985586
11217150000,0,4,150.9628128135886,-33.72928725298024
11217150000,0,5,150.962677303646,-33.72899976296569
11217150000,0,6,150.9625622536709,-33.72893526295461
11217150000,0,7,150.96237538371517,-33.72880197293641
11217150000,0,8,150.96254129369876,-33.72874732295136
11217150000,0,9,150.96260751369238,-33.72872430295732
11217150000,0,10,150.9636795135857,-33.72837629305392
11217150000,0,11,150.96373568358095,-33.72835160305895
11217150000,0,12,150.9640158935156,-33.728543613086195
11217150000,0,13,150.96416689348698,-33.728597613100526
11217150000,0,14,150.96429687346088,-33.728654593112935
11217150000,0,15,150.96448288342816,-33.72870160313046
11217150000,0,16,150.96467187339687,-33.72873459314816
11217150000,0,17,150.9650088833441,-33.72877059317957
11217150000,0,18,150.96578749322023,-33.728868283252204
11217150000,0,19,150.96622728315012,-33.728924623293246
11217150000,0,20,150.966201883141,-33.72902089329158
11217150000,0,21,150.96602755304409,-33.729940493281916
11217150000,0,22,150.96641730297074,-33.7300750633189
11217150000,0,23,150.96667777292154,-33.73016612334361
11217150000,0,24,150.96605073295848,-33.73056213328845
11217150000,0,25,150.9658793729663,-33.73068765327347
11217150000,0,26,150.96573636300505,-33.730548553259304
11217150000,0,27,150.96552674305198,-33.73041984323902
11217150000,0,28,150.9653465430859,-33.7303573332219
11217150000,0,29,150.96463282320494,-33.73022654315504
11217150000,0,30,150.96404192329905,-33.7301517830999
11217150000,0,31,150.9636058933696,-33.730087973059156
11217150000,0,32,150.9632655634153,-33.73010923302786
11217150000,0,33,150.96298908344673,-33.730169503002735
11217150000,0,34,150.9627338334718,-33.73025458297975
11217150000,0,35,150.96244338349757,-33.730372572953726
11217160000,0,0,150.9730326025672,-33.7260043739018
11217160000,0,1,150.97304296255908,-33.72605458390311
11217160000,0,2,150.9730600125437,-33.72615226390538
11217160000,0,3,150.973070272526,-33.72627481390719
11217160000,0,4,150.97308308250052,-33.72645381390962
11217160000,0,5,150.97307538247654,-33.726643233910245
11217160000,0,6,150.9730481524578,-33.72681380390893
11217160000,0,7,150.97301522244274,-33.72696304390692
11217160000,0,8,150.97298456243456,-33.72705765390476
11217160000,0,9,150.97294263242668,-33.727162343901625
11217160000,0,10,150.97281896241023,-33.727419793892
11217160000,0,11,150.97270974239498,-33.727652103883536
11217160000,0,12,150.9724731524304,-33.72763915386156
11217160000,0,13,150.97148708257834,-33.727583133770004
11217160000,0,14,150.9712544426132,-33.72756992374841
11217160000,0,15,150.97069277269696,-33.72754168369629
11217160000,0,16,150.9707035027102,-33.7274303036965
11217160000,0,17,150.97082121285655,-33.726198493698725
11217160000,0,18,150.96849598345236,-33.724200123469736
11217160000,0,19,150.96577381396847,-33.72323056321132
11217160000,0,20,150.96373649445528,-33.721745283012595
11217160000,0,21,150.96351749450815,-33.72158128299121
11217160000,0,22,150.96333250452037,-33.72168829297486
11217160000,0,23,150.96234248475682,-33.72096729287829
11217160000,0,24,150.96362148473673,-33.71974229298788
11217160000,0,25,150.96372035473362,-33.71965947299644
11217160000,0,26,150.96389636468413,-33.719843983014
11217160000,0,27,150.96415638461687,-33.72007233303964
11217160000,0,28,150.96449525453536,-33.72032347307272
11217160000,0,29,150.9651794043747,-33.7208011631393
11217160000,0,30,150.96552521429402,-33.72103851317294
11217160000,0,31,150.96572362424808,-33.72117219319222
11217160000,0,32,150.9657914742327,-33.72121530319878
11217160000,0,33,150.96587502421363,-33.72126941320689
11217160000,0,34,150.9660837641677,-33.72139194322705
11217160000,0,35,150.9661933041444,-33.72144960323758
11217160000,0,36,150.96630057412216,-33.72150244324787
11217160000,0,37,150.96647037408817,-33.72157653326407
11217160000,0,38,150.96664419405448,-33.721644153280614
11217160000,0,39,150.9668801240105,-33.721722443302966
11217160000,0,40,150.9670617539781,-33.72177178332011
11217160000,0,41,150.96718417395664,-33.72180221333163
11217160000,0,42,150.9672998739368,-33.721827423342496
11217160000,0,43,150.96736860392517,-33.721841503348955
11217160000,0,44,150.96780357385222,-33.72192433338974
11217160000,0,45,150.96792793383125,-33.72194927340142
11217160000,0,46,150.9680436038114,-33.72197448341228
11217160000,0,47,150.9681735737889,-33.72200467342451
11217160000,0,48,150.96829603376733,-33.72203601343604
11217160000,0,49,150.9684165537454,-33.72207192344744
11217160000,0,50,150.96853609372337,-33.722109663458745
11217160000,0,51,150.96865362370102,-33.722151973469906
11217160000,0,52,150.9687691436786,-33.722197073480906
11217160000,0,53,150.968881643656,-33.72224678349166
11217160000,0,54,150.969103483609,-33.72236330351298
11217160000,0,55,150.96926335357585,-33.72244146352831
11217160000,0,56,150.96951597351858,-33.7226023035528
11217160000,0,57,150.96984418343817,-33.72285649358492
11217160000,0,58,150.97033747331298,-33.72327155363344
11217160000,0,59,150.97072164321494,-33.723598473671245
11217160000,0,60,150.97127187307427,-33.72406905372541
11217160000,0,61,150.97171641295992,-33.72445441376923
11217160000,0,62,150.97201914288152,-33.72472079379908
11217160000,0,63,150.97214985284745,-33.724837633812
11217160000,0,64,150.97223438282523,-33.724914433820345
11217160000,0,65,150.97231691280294,-33.72499398382854
11217160000,0,66,150.97239724278094,-33.72507360383653
11217160000,0,67,150.97255478275227,-33.72512070385141
11217160000,0,68,150.97262486273266,-33.725193483858405
11217160000,0,69,150.97268505271302,-33.72527703386455
11217160000,0,70,150.97273742269283,-33.72537306387008
11217160000,0,71,150.97279396267209,-33.72546889387598
11217160000,0,72,150.9728529526501,-33.72557170388217
11217160000,0,73,150.9729032426302,-33.72566775388747
11217160000,0,74,150.97294952261038,-33.72576743389245
11217160000,0,75,150.97298478259395,-33.725853523896326
11217160000,0,76,150.97302282257488,-33.72595696390055
11217160000,0,77,150.9730326025672,-33.7260043739018
11217170000,0,0,150.94999029302886,-33.747325481922346
11217170000,0,1,150.94997748303498,-33.74729329192095
11217170000,0,2,150.94979746312043,-33.74684129190115
11217170000,0,3,150.9493195033412,-33.74568830184891
11217170000,0,4,150.94885748354432,-33.74465128179894
11217170000,0,5,150.94869746362616,-33.744205281781035
11217170000,0,6,150.94829848381661,-33.74319629173709
11217170000,0,7,150.94775847405168,-33.742001291678825
11217170000,0,8,150.9474995041548,-33.74150129165139
11217170000,0,9,150.94740847419104,-33.741325301641766
11217170000,0,10,150.94715049428663,-33.74088130161481
11217170000,0,11,150.94720345428493,-33.7408367116194
11217170000,0,12,150.947332224277,-33.74075777163074
11217170000,0,13,150.94759246426182,-33.740592161653595
11217170000,0,14,150.94797633424034,-33.74034095168729
11217170000,0,15,150.94836878422157,-33.74005992172156
11217170000,0,16,150.9491952941888,-33.73941719179338
11217170000,0,17,150.9498182341632,-33.73893948184755
11217170000,0,18,150.94995310415564,-33.73885118185938
11217170000,0,19,150.950059614148,-33.73879455186882
11217170000,0,20,150.9501424641386,-33.73877590187635
11217170000,0,21,150.9503076641182,-33.73875217189145
11217170000,0,22,150.9503684741114,-33.73873829189696
11217170000,0,23,150.95042249410739,-33.738710281901746
11217170000,0,24,150.95049848407774,-33.738852291909765
11217170000,0,25,150.95054447405656,-33.7389632919148
11217170000,0,26,150.95056948403825,-33.73907429191787
11217170000,0,27,150.95057546402367,-33.739178301919175
11217170000,0,28,150.9505764840182,-33.739218291919535
11217170000,0,29,150.95058948399134,-33.73940729192208
11217170000,0,30,150.95060247394952,-33.739709281925386
11217170000,0,31,150.95064149392243,-33.73987229193014
11217170000,0,32,150.95068149389843,-33.74001030193481
11217170000,0,33,150.9507534738588,-33.74023230194302
11217170000,0,34,150.95083848382666,-33.74038329195192
11217170000,0,35,150.95100948376037,-33.740700291969944
11217170000,0,36,150.95155249354715,-33.74172628202732
11217170000,0,37,150.95158447352608,-33.74185129203113
11217170000,0,38,150.95158348351043,-33.74197030203189
11217170000,0,39,150.95168948348422,-33.74205429204227
11217170000,0,40,150.95188848346393,-33.74199329206022
11217170000,0,41,150.95218347333227,-33.74267028209221
11217170000,0,42,150.95263848322995,-33.74295330213626
11217170000,0,43,150.95267848322425,-33.742953302139945
11217170000,0,44,150.9517444832612,-33.74368029205878
11217170000,0,45,150.95093148327675,-33.744438291989
11217170000,0,46,150.9508475032803,-33.744502281981696
11217170000,0,47,150.9520344830009,-33.74533428209718
11217170000,0,48,150.9531924827274,-33.74615330220991
11217170000,0,49,150.95409348250175,-33.74688728229829
11217170000,0,50,150.95418947247708,-33.74697029230773
11217170000,0,51,150.9529015826067,-33.74737837219163
11217170000,0,52,150.9526993326316,-33.74740811217316
11217170000,0,53,150.95250304266435,-33.74737242215477
11217170000,0,54,150.95234838269585,-33.74730105213999
11217170000,0,55,150.95151514288608,-33.74676139205924
11217170000,0,56,150.95143077290953,-33.74667530205083
11217170000,0,57,150.951314682898,-33.7468875120416
11217170000,0,58,150.9511588529016,-33.747027762028196
11217170000,0,59,150.9508705629204,-33.74719657200276
