id,line_order,point_order,lon,lat
30004120000,0,6,150.52285426531216,-24.399349131569764
30004120000,0,7,150.52315363524357,-24.399723181599864
30004120000,0,8,150.52300405524355,-24.399854211587414
30004120000,0,9,150.52193803524978,-24.400732071498254
30004120000,0,10,150.52154285525495,-24.401030901464992
30004120000,0,11,150.52070119526596,-24.401667361394136
30004120000,0,12,150.51972077546353,-24.400694201297608
30004120000,0,13,150.5197224854778,-24.400559731296664
30004120000,0,14,150.51987133547684,-24.40043803130911
30004120000,0,15,150.5206172853239,-24.40120332138277
30004120000,0,16,150.52254211531144,-24.399629961543848
30004120000,0,17,150.52044080574245,-24.397473151336364
30004120000,0,18,150.520526655749,-24.397337181343005
30004120000,0,19,150.5206835657338,-24.39734023135721
30004120000,0,20,150.52089362571857,-24.397297731375847
30004120000,0,21,150.5210628057123,-24.397207401390393
30004120000,0,22,150.52156756570412,-24.39684014143301
30004120000,0,23,150.52213962558434,-24.397450171489677
30004130000,0,0,150.5192016659932,-24.396233191214282
30004130000,0,1,150.52016968600068,-24.39531418129423
30004130000,0,2,150.5208086960244,-24.3945331713456
30004130000,0,3,150.5216610061087,-24.39300311141012
30004130000,0,4,150.5219886962253,-24.391633351428542
30004130000,0,5,150.52259178615688,-24.3917395014839
30004130000,0,6,150.52279199611257,-24.391974991503915
30004130000,0,7,150.52301719604876,-24.392369981527487
30004130000,0,8,150.52342592598313,-24.39262066156648
30004130000,0,9,150.52424334586658,-24.392985271643322
30004130000,0,10,150.52522482572988,-24.393393141735356
30004130000,0,11,150.5247067856467,-24.394619211698547
30004130000,0,12,150.5244126656745,-24.39461921167197
30004130000,0,13,150.5241325656886,-24.394734131647592
30004130000,0,14,150.5236696356912,-24.39511620160888
30004130000,0,15,150.52329394569372,-24.395422131577423
30004130000,0,16,150.5228886456914,-24.39579918154388
30004130000,0,17,150.5222236557007,-24.39629618148785
30004130000,0,18,150.52156756570412,-24.39684014143301
30004130000,0,19,150.5210628057123,-24.397207401390393
30004130000,0,20,150.52089362571857,-24.397297731375847
30004130000,0,21,150.5206835657338,-24.39734023135721
30004130000,0,22,150.520526655749,-24.397337181343005
30004130000,0,23,150.52030864578322,-24.397211171322283
30004130000,0,24,150.5197476358989,-24.39662918126684
30004130000,0,25,150.5192016659932,-24.396233191214282
30004140000,0,0,150.52646465614197,-24.388481191807298
30004140000,0,1,150.52544163615008,-24.38930318172155
30004140000,0,2,150.52533666614707,-24.389423171713045
30004140000,0,3,150.52528063613383,-24.389595191709386
30004140000,0,4,150.52526964612127,-24.389721191709423
30004140000,0,5,150.5253036361021,-24.389869191713696
30004140000,0,6,150.525486646051,-24.3901831917328
30004140000,0,7,150.52586065594886,-24.390803181771663
30004140000,0,8,150.52560464595902,-24.39093318174959
30004140000,0,9,150.52493362597792,-24.39134617169232
30004140000,0,10,150.52429966599465,-24.3917471816383
30004140000,0,11,150.52411665600235,-24.391836181622487
30004140000,0,12,150.52386465602336,-24.39186217159994
30004140000,0,13,150.5236686460502,-24.391785181581586
30004140000,0,14,150.52320663613918,-24.391364171536406
30004140000,0,15,150.5233286561405,-24.391245181546452
30004140000,0,16,150.52425764614708,-24.390369191623247
30004140000,0,17,150.5244176661279,-24.390406841638026
30004140000,0,18,150.52465520612813,-24.390196691657778
30004140000,0,19,150.52462947613654,-24.39014119165499
30004140000,0,20,150.52459552615736,-24.389977621650587
30004140000,0,21,150.52461337617137,-24.389831801651013
30004140000,0,22,150.52464900617676,-24.389750711653566
30004140000,0,23,150.52470747618258,-24.389645261657993
30004140000,0,24,150.52414150628903,-24.38915368160284
30004140000,0,25,150.5236031663683,-24.388890281552033
30004140000,0,26,150.5232322964236,-24.38870184151698
30004140000,0,27,150.523552986435,-24.3883149715428
30004140000,0,28,150.5255416164311,-24.386607141708566
30004140000,0,29,150.5258405863742,-24.38687328173777
30004140000,0,30,150.52665456620286,-24.387749721818487
30004140000,0,31,150.52696262614106,-24.388053171848806
30004140000,0,32,150.52646465614197,-24.388481191807298
30004150000,0,0,150.50636363825922,-24.386457179974855
30004150000,0,1,150.5086914980489,-24.38636773018434
30004150000,0,2,150.50924665799695,-24.386363180234436
30004150000,0,3,150.50880066795077,-24.387183170200863
30004150000,0,4,150.5080166478736,-24.388588170141528
30004150000,0,5,150.5064296680791,-24.388072169994008
30004150000,0,6,150.50639162817333,-24.3872301799837
30004150000,0,7,150.50636363825922,-24.386457179974855
30004161000,0,0,150.50947365782065,-24.38780118026669
30004161000,0,1,150.5091540977957,-24.388313540242006
30004161000,0,2,150.5088076377676,-24.38887818021533
30004161000,0,3,150.5080166478736,-24.388588170141528
30004161000,0,4,150.50880066795077,-24.387183170200863
30004161000,0,5,150.50924665799695,-24.386363180234436
30004161000,0,6,150.5100216679266,-24.386336190304213
30004161000,0,7,150.51041962791615,-24.386084180338102
30004161000,0,8,150.50996264786343,-24.386974180304097
30004161000,0,9,150.50947365782065,-24.38780118026669
30004162000,0,0,150.50947365782065,-24.38780118026669
30004162000,0,1,150.50996264786343,-24.386974180304097
30004162000,0,2,150.51150663745776,-24.389387190463246
30004162000,0,3,150.5107926574773,-24.38983219040239
30004162000,0,4,150.51056003753718,-24.38948082037852
30004162000,0,5,150.51021923762536,-24.388960580343493
30004162000,0,6,150.50947365782065,-24.38780118026669
30004170000,0,0,150.5120096373339,-24.390096180514455
30004170000,0,1,150.50969363740418,-24.391476170316558
30004170000,0,2,150.5091756375338,-24.390727180263656
30004170000,0,3,150.50874770763102,-24.390199650220705
30004170000,0,4,150.50885559762563,-24.390154750230085
30004170000,0,5,150.50886746762993,-24.39010464023074
30004170000,0,6,150.50910843762261,-24.389961150251338
30004170000,0,7,150.5092973975761,-24.39022737027057
30004170000,0,8,150.51047922754015,-24.389523940371564
30004170000,0,9,150.51056003753718,-24.38948082037852
30004170000,0,10,150.5107926574773,-24.38983219040239
30004170000,0,11,150.51150663745776,-24.389387190463246
30004170000,0,12,150.5120096373339,-24.390096180514455
30004180000,0,0,150.5088076377676,-24.38887818021533
30004180000,0,1,150.50833755772453,-24.389691160179524
30004180000,0,2,150.50789364778905,-24.389481190137722
30004180000,0,3,150.5075836478357,-24.38932018010841
30004180000,0,4,150.50721463787542,-24.389275170074715
30004180000,0,5,150.50529265803507,-24.389479169902835
30004180000,0,6,150.50320010820414,-24.389746179716074
30004180000,0,7,150.50295325839687,-24.388172199680927
30004180000,0,8,150.50323671837072,-24.388166209706476
30004180000,0,9,150.50626964809658,-24.388050179979384
30004180000,0,10,150.5064296680791,-24.388072169994008
30004180000,0,11,150.5080166478736,-24.388588170141528
30004180000,0,12,150.5088076377676,-24.38887818021533
30004190000,0,0,150.51323862735472,-24.388824180615092
30004190000,0,1,150.5124746873889,-24.389177180548963
30004190000,0,2,150.51125751770624,-24.38729817042368
30004190000,0,3,150.51160853769227,-24.387120140453934
30004190000,0,4,150.51417408738348,-24.387736050690698
30004190000,0,5,150.51470862725816,-24.388431180744657
30004190000,0,6,150.51308777740732,-24.38846816059855
30004190000,0,7,150.51323862735472,-24.388824180615092
30004200000,0,0,150.5124746873889,-24.389177180548963
30004200000,0,1,150.51323862735472,-24.388824180615092
30004200000,0,2,150.5136426472692,-24.38926418065518
30004200000,0,3,150.51435352720083,-24.38927519071948
30004200000,0,4,150.51504471710686,-24.389541150784087
30004200000,0,5,150.5164126369134,-24.390137180912525
30004200000,0,6,150.51590582691608,-24.39055689087017
30004200000,0,7,150.51586184692587,-24.390504830865773
30004200000,0,8,150.51563069697323,-24.390267810842953
30004200000,0,9,150.51433976715452,-24.38971703072184
30004200000,0,10,150.5140941871633,-24.389851100700746
30004200000,0,11,150.5140138871656,-24.3899003106939
30004200000,0,12,150.51425832710294,-24.390267640718978
30004200000,0,13,150.5152197069194,-24.39112821081286
30004200000,0,14,150.514535076921,-24.391714250755797
30004200000,0,15,150.5134246671315,-24.390734170647487
30004200000,0,16,150.51279164730525,-24.389676180581677
30004200000,0,17,150.5124746873889,-24.389177180548963
30004210000,0,0,150.51711868641627,-24.394133221008943
30004210000,0,1,150.51672766648596,-24.39382919097113
30004210000,0,2,150.51514155680078,-24.392298200815343
30004210000,0,3,150.5158817067929,-24.391722200877496
30004210000,0,4,150.51658724678794,-24.391149020936556
30004210000,0,5,150.51843268642963,-24.392856201117226
30004210000,0,6,150.5177916364174,-24.39353219106482
30004210000,0,7,150.51711868641627,-24.394133221008943
30004220000,0,0,150.51843268642963,-24.392856201117226
30004220000,0,1,150.51658724678794,-24.391149020936556
30004220000,0,2,150.51730264678565,-24.39054222099623
30004220000,0,3,150.5179646867803,-24.390011211051714
30004220000,0,4,150.5199795964486,-24.391323141244467
30004220000,0,5,150.51909472643675,-24.392209201171756
30004220000,0,6,150.51843268642963,-24.392856201117226
30004230000,0,0,150.50792364726425,-24.39432919018001
30004230000,0,1,150.50668563757102,-24.392567170053834
30004230000,0,2,150.50576266764713,-24.392670179971326
30004230000,0,3,150.504857647719,-24.392797179890643
30004230000,0,4,150.504638577824,-24.392014149864462
30004230000,0,5,150.50687777764296,-24.391730210064342
30004230000,0,6,150.5071106776276,-24.391668200084865
30004230000,0,7,150.50735479756634,-24.392023160109808
30004230000,0,8,150.50760678749856,-24.3924312201359
30004230000,0,9,150.50862951725205,-24.393823160239624
30004230000,0,10,150.50792364726425,-24.39432919018001
30004240000,0,0,150.50792364726425,-24.39432919018001
30004240000,0,1,150.50738964726406,-24.394800180135622
30004240000,0,2,150.50676064726858,-24.395310190082995
30004240000,0,3,150.5055401575173,-24.39407206996267
30004240000,0,4,150.50514362761305,-24.393530209922442
30004240000,0,5,150.504857647719,-24.392797179890643
30004240000,0,6,150.50576266764713,-24.392670179971326
30004240000,0,7,150.50668563757102,-24.392567170053834
30004240000,0,8,150.50792364726425,-24.39432919018001
30004250000,0,0,150.5090968271325,-24.394523180287543
30004250000,0,1,150.50994866712512,-24.39384417035893
30004250000,0,2,150.51084163712562,-24.39305518043313
30004250000,0,3,150.5124156267883,-24.39480617058959
30004250000,0,4,150.51153363679683,-24.395501180515605
30004250000,0,5,150.5107416667975,-24.396190160449702
30004250000,0,6,150.5090968271325,-24.394523180287543
30004260000,0,0,150.51386263650053,-24.396208180731744
30004260000,0,1,150.5124156267883,-24.39480617058959
30004260000,0,2,150.51084163712562,-24.39305518043313
30004260000,0,3,150.5130606571046,-24.391303180619246
30004260000,0,4,150.5132826471171,-24.390992180636758
30004260000,0,5,150.5134246671315,-24.390734170647487
30004260000,0,6,150.514535076921,-24.391714250755797
30004260000,0,7,150.51514155680078,-24.392298200815343
30004260000,0,8,150.51672766648596,-24.39382919097113
30004260000,0,9,150.51543256649165,-24.39491318086299
30004260000,0,10,150.5160464963627,-24.39557141092382
30004260000,0,11,150.5145010863725,-24.396836700794545
30004260000,0,12,150.51386263650053,-24.396208180731744
30004270000,0,0,150.51210460651293,-24.397636190584613
30004270000,0,1,150.51125766652396,-24.398277180513343
30004270000,0,2,150.51043564652596,-24.398980180444834
30004270000,0,3,150.50997665661674,-24.3985401803998
30004270000,0,4,150.50911865680285,-24.397565190314346
30004270000,0,5,150.50945266681234,-24.397184180341394
30004270000,0,6,150.50992362680088,-24.396877170381426
30004270000,0,7,150.5107416667975,-24.396190160449702
30004270000,0,8,150.51210460651293,-24.397636190584613
30004280000,0,0,150.51125766652396,-24.398277180513343
30004280000,0,1,150.51238182629146,-24.39944915062445
30004280000,0,2,150.51268364623354,-24.399722180653946
30004280000,0,3,150.51224166623493,-24.40009717061708
30004280000,0,4,150.51180866623756,-24.400453190580876
30004280000,0,5,150.51142465624153,-24.40075318054864
30004280000,0,6,150.51004166652737,-24.399313180411983
30004280000,0,7,150.51043564652596,-24.398980180444834
30004280000,0,8,150.51125766652396,-24.398277180513343
30004290000,0,0,150.51210460651293,-24.397636190584613
30004290000,0,1,150.51296166650494,-24.39695819065649
30004290000,0,2,150.5143276462223,-24.39838318079151
30004290000,0,3,150.51352153622702,-24.399047210724117
30004290000,0,4,150.51322347628386,-24.398781180695018
30004290000,0,5,150.51238182629146,-24.39944915062445
30004290000,0,6,150.51125766652396,-24.398277180513343
30004290000,0,7,150.51210460651293,-24.397636190584613
30004301000,0,0,150.51210460651293,-24.397636190584613
30004301000,0,1,150.5107416667975,-24.396190160449702
30004301000,0,2,150.51153363679683,-24.395501180515605
30004301000,0,3,150.5124156267883,-24.39480617058959
30004301000,0,4,150.51386263650053,-24.396208180731744
30004301000,0,5,150.51296166650494,-24.39695819065649
30004301000,0,6,150.51210460651293,-24.397636190584613
30004302000,0,0,150.51296166650494,-24.39695819065649
30004302000,0,1,150.51386263650053,-24.396208180731744
30004302000,0,2,150.5145010863725,-24.396836700794545
30004302000,0,3,150.51523667621964,-24.397610180867314
30004302000,0,4,150.5143276462223,-24.39838318079151
30004302000,0,5,150.51296166650494,-24.39695819065649
30004310000,0,0,150.51352153622702,-24.399047210724117
30004310000,0,1,150.5143276462223,-24.39838318079151
30004310000,0,2,150.51523667621964,-24.397610180867314
30004310000,0,3,150.51638529598455,-24.398785000980666
30004310000,0,4,150.51657063592873,-24.399140191000306
30004310000,0,5,150.51588064592156,-24.399812180943464
30004310000,0,6,150.51496248592778,-24.400560780866634
30004310000,0,7,150.51456887600736,-24.40016738082787
30004310000,0,8,150.51377364616582,-24.399394170749723
30004310000,0,9,150.51352153622702,-24.399047210724117
30004330000,0,0,150.51065395625147,-24.401337390483807
30004330000,0,1,150.51142465624153,-24.40075318054864
30004330000,0,2,150.51180866623756,-24.400453190580876
30004330000,0,3,150.51327395593827,-24.40194547072541
30004330000,0,4,150.51249942594225,-24.402588330660695
30004330000,0,5,150.51225473594303,-24.402796160640296
30004330000,0,6,150.5121353059455,-24.40287804063019
30004330000,0,7,150.51065395625147,-24.401337390483807
30004351000,0,0,150.51065395625147,-24.401337390483807
30004351000,0,1,150.5092242865467,-24.399851470342554
30004351000,0,2,150.50792116681578,-24.398497090213812
30004351000,0,3,150.50802763681978,-24.39836618022236
30004351000,0,4,150.508394646815,-24.39808818025324
30004351000,0,5,150.50911865680285,-24.397565190314346
30004351000,0,6,150.50997665661674,-24.3985401803998
30004351000,0,7,150.51043564652596,-24.398980180444834
30004351000,0,8,150.51004166652737,-24.399313180411983
30004351000,0,9,150.51142465624153,-24.40075318054864
30004351000,0,10,150.51065395625147,-24.401337390483807
30004352000,0,0,150.5147832356376,-24.40341178087373
30004352000,0,1,150.51374152564614,-24.40424715078644
30004352000,0,2,150.51225473594303,-24.402796160640296
30004352000,0,3,150.51249942594225,-24.402588330660695
30004352000,0,4,150.51327395593827,-24.40194547072541
30004352000,0,5,150.51424916574385,-24.40289428082125
30004352000,0,6,150.5147832356376,-24.40341178087373
30004360000,0,0,150.53593764229203,-24.415888182887436
30004360000,0,1,150.53579464228721,-24.416058182875897
30004360000,0,2,150.53379524222717,-24.418369102713985
30004360000,0,3,150.530890642141,-24.42171718247873
30004360000,0,4,150.53070165213526,-24.42193618246343
30004360000,0,5,150.53054565213094,-24.42211317245077
30004360000,0,6,150.52367364354177,-24.415058181772064
30004360000,0,7,150.51949264439358,-24.410824321359694
30004360000,0,8,150.51964163439266,-24.410702191372167
30004360000,0,9,150.51888466454787,-24.409926191297437
30004360000,0,10,150.5190576345632,-24.409632201310664
30004360000,0,11,150.520852674331,-24.41021118147758
30004360000,0,12,150.5211416442929,-24.41031119150451
30004360000,0,13,150.5218152142045,-24.41054016156724
30004360000,0,14,150.5322786328313,-24.41409718254199
30004360000,0,15,150.53593764229203,-24.415888182887436
30004370000,0,0,150.51583782520493,-24.406502190994217
30004370000,0,1,150.5161387752035,-24.406251181019353
30004370000,0,2,150.5164128151983,-24.406059541042552
30004370000,0,3,150.5166104651873,-24.40598754105981
30004370000,0,4,150.51687136516654,-24.4059515310831
30004370000,0,5,150.51736944511168,-24.406023541128683
30004370000,0,6,150.51780422506204,-24.4061027411686
30004370000,0,7,150.51808885504363,-24.40602354119368
30004370000,0,8,150.51827070504348,-24.405865141208817
30004370000,0,9,150.5183576450539,-24.405692351215254
30004370000,0,10,150.51847630509766,-24.405181821221817
30004370000,0,11,150.51857113513452,-24.404756421226914
30004370000,0,12,150.51875293517242,-24.40424526123916
30004370000,0,13,150.5190394951837,-24.403888991262132
30004370000,0,14,150.5191071751703,-24.403954311268787
30004370000,0,15,150.51923572513803,-24.40414083128192
30004370000,0,16,150.51864500491934,-24.40668922124936
30004370000,0,17,150.5168696151188,-24.406396021086564
30004370000,0,18,150.51663086513474,-24.406457791065506
30004370000,0,19,150.51633309513667,-24.406701411040586
30004370000,0,20,150.5161674651366,-24.406847471026822
30004370000,0,21,150.51583782520493,-24.406502190994217
30004380000,0,0,150.5190576345632,-24.409632201310664
30004380000,0,1,150.51878261459967,-24.40953519128503
30004380000,0,2,150.51805075475426,-24.408743181212433
30004380000,0,3,150.51731670490014,-24.408033171140328
30004380000,0,4,150.51685099499406,-24.407570541094465
30004380000,0,5,150.5161674651366,-24.406847471026822
30004380000,0,6,150.51633309513667,-24.406701411040586
30004380000,0,7,150.51663086513474,-24.406457791065506
30004380000,0,8,150.5168696151188,-24.406396021086564
30004380000,0,9,150.51864500491934,-24.40668922124936
30004380000,0,10,150.51923572513803,-24.40414083128192
30004380000,0,11,150.5191071751703,-24.403954311268787
30004380000,0,12,150.5190394951837,-24.403888991262132
30004380000,0,13,150.51940665518387,-24.403565181292663
30004380000,0,14,150.51962225515976,-24.40359978131243
30004380000,0,15,150.52018202504496,-24.404173911367693
30004380000,0,16,150.52129074503796,-24.403266061460464
30004380000,0,17,150.52161618506105,-24.402766021485785
30004380000,0,18,150.52071437524575,-24.401843241396765
30004380000,0,19,150.52070119526596,-24.401667361394136
30004380000,0,20,150.52154285525495,-24.401030901464992
30004380000,0,21,150.52162227523974,-24.401102631472757
30004380000,0,22,150.5240235347477,-24.403561761709824
30004380000,0,23,150.51939541454263,-24.409526511340328
30004380000,0,24,150.5190576345632,-24.409632201310664
30004390000,0,0,150.51496248592778,-24.400560780866634
30004390000,0,1,150.516418475629,-24.40205617101038
30004390000,0,2,150.51561926563375,-24.402713650943543
30004390000,0,3,150.5147832356376,-24.40341178087373
30004390000,0,4,150.51424916574385,-24.40289428082125
30004390000,0,5,150.51327395593827,-24.40194547072541
30004390000,0,6,150.51416364593186,-24.401224170799892
30004390000,0,7,150.51496248592778,-24.400560780866634
30004400000,0,0,150.51724165562734,-24.401349181078967
30004400000,0,1,150.51802965563115,-24.400622181144225
30004400000,0,2,150.51657063592873,-24.399140191000306
30004400000,0,3,150.51725154594183,-24.39842117105596
30004400000,0,4,150.5188486756092,-24.40010718121402
30004400000,0,5,150.51958360546493,-24.400801231286092
30004400000,0,6,150.51799264547694,-24.402086181152832
30004400000,0,7,150.51724165562734,-24.401349181078967
30004410000,0,0,150.51496248592778,-24.400560780866634
30004410000,0,1,150.51588064592156,-24.399812180943464
30004410000,0,2,150.51657063592873,-24.399140191000306
30004410000,0,3,150.51802965563115,-24.400622181144225
30004410000,0,4,150.51724165562734,-24.401349181078967
30004410000,0,5,150.516418475629,-24.40205617101038
30004410000,0,6,150.51496248592778,-24.400560780866634
30004420000,0,0,150.51553546527185,-24.406146770964003
30004420000,0,1,150.51650395526565,-24.405354001045026
30004420000,0,2,150.51668933526435,-24.405203321060547
30004420000,0,3,150.51788124525655,-24.404229611160265
30004420000,0,4,150.51900402524979,-24.40330681125418
30004420000,0,5,150.51910012525,-24.40322053126216
30004420000,0,6,150.51940665518387,-24.403565181292663
30004420000,0,7,150.5190394951837,-24.403888991262132
30004420000,0,8,150.51875293517242,-24.40424526123916
30004420000,0,9,150.51857113513452,-24.404756421226914
30004420000,0,10,150.51847630509766,-24.405181821221817
30004420000,0,11,150.5183576450539,-24.405692351215254
30004420000,0,12,150.51827070504348,-24.405865141208817
30004420000,0,13,150.51808885504363,-24.40602354119368
30004420000,0,14,150.51780422506204,-24.4061027411686
30004420000,0,15,150.51736944511168,-24.406023541128683
30004420000,0,16,150.51687136516654,-24.4059515310831
30004420000,0,17,150.5166104651873,-24.40598754105981
30004420000,0,18,150.5164128151983,-24.406059541042552
30004420000,0,19,150.5161387752035,-24.406251181019353
30004420000,0,20,150.51583782520493,-24.406502190994217
30004420000,0,21,150.51553546527185,-24.406146770964003
30004431000,0,0,150.516418475629,-24.40205617101038
30004431000,0,1,150.51724165562734,-24.401349181078967
30004431000,0,2,150.51799264547694,-24.402086181152832
30004431000,0,3,150.518757865319,-24.402880571228465
30004431000,0,4,150.51707287533247,-24.404234461087277
30004431000,0,5,150.51561926563375,-24.402713650943543
30004431000,0,6,150.516418475629,-24.40205617101038
30004432000,0,0,150.51553546527185,-24.406146770964003
30004432000,0,1,150.5152157253408,-24.405787220932186
30004432000,0,2,150.51632360533847,-24.40483654102451
30004432000,0,3,150.51707287533247,-24.404234461087277
30004432000,0,4,150.518757865319,-24.402880571228465
30004432000,0,5,150.51910012525,-24.40322053126216
30004432000,0,6,150.51900402524979,-24.40330681125418
30004432000,0,7,150.51788124525655,-24.404229611160265
30004432000,0,8,150.51668933526435,-24.405203321060547
30004432000,0,9,150.51650395526565,-24.405354001045026
30004432000,0,10,150.51553546527185,-24.406146770964003
30004440000,0,0,150.5147832356376,-24.40341178087373
30004440000,0,1,150.51561926563375,-24.402713650943543
30004440000,0,2,150.51707287533247,-24.404234461087277
30004440000,0,3,150.51632360533847,-24.40483654102451
30004440000,0,4,150.5152157253408,-24.405787220932186
30004440000,0,5,150.51374152564614,-24.40424715078644
30004440000,0,6,150.5147832356376,-24.40341178087373
30004450000,0,0,150.52624748438527,-24.40497327192234
30004450000,0,1,150.52196931420582,-24.410392611579965
30004450000,0,2,150.5218152142045,-24.41054016156724
30004450000,0,3,150.5211416442929,-24.41031119150451
30004450000,0,4,150.520852674331,-24.41021118147758
30004450000,0,5,150.5190576345632,-24.409632201310664
30004450000,0,6,150.51939541454263,-24.409526511340328
30004450000,0,7,150.5240235347477,-24.403561761709824
30004450000,0,8,150.52624748438527,-24.40497327192234
30004470000,0,0,150.52213962558434,-24.397450171489677
30004470000,0,1,150.52244363552552,-24.39772917151943
30004470000,0,2,150.52295865551963,-24.397332181562717
