id,line_order,point_order,lon,lat
30614050000,0,6,153.3800390319028,-27.89248574417151
30614050000,0,7,153.3799415719133,-27.89248712416161
30614050000,0,8,153.3799656319369,-27.892283554162457
30614050000,0,9,153.38017159192316,-27.892215954182884
30614050000,0,10,153.38039760191165,-27.89211396420509
30614050000,0,11,153.38048159190535,-27.892091964213463
30614050000,0,12,153.3810876018684,-27.89186595427337
30614050000,0,13,153.38132708185444,-27.891771714297008
30614050000,0,14,153.38151235184748,-27.891668724315057
30614050000,0,15,153.38190396184504,-27.891356394352457
30614050000,0,16,153.3820481318523,-27.891178344365738
30614050000,0,17,153.38209182184306,-27.89121318437045
30614050000,0,18,153.38238806174405,-27.891730294404677
30614050000,0,19,153.38157473177966,-27.892141904325122
30614050000,0,20,153.38180366171798,-27.892426764350674
30614070000,0,0,153.35465766121985,-27.919271681800012
30614070000,0,1,153.35392284186753,-27.91486868169067
30614070000,0,2,153.3539142618759,-27.914811001689344
30614070000,0,3,153.35408125187067,-27.914710101705534
30614070000,0,4,153.35435325187075,-27.914479111731385
30614070000,0,5,153.35456619185032,-27.914457111752853
30614070000,0,6,153.3548442118118,-27.914520111781624
30614070000,0,7,153.35495572180164,-27.914504661792844
30614070000,0,8,153.35499422178634,-27.91459083179743
30614070000,0,9,153.35605276138867,-27.916779661922273
30614070000,0,10,153.3559999411,-27.91906448193486
30614070000,0,11,153.3554506211443,-27.91918601187996
30614070000,0,12,153.35465766121985,-27.919271681800012
30614090000,0,0,153.3744859519661,-27.896692823639455
30614090000,0,1,153.37494034192457,-27.896630383685206
30614090000,0,2,153.37521814168863,-27.89822520372602
30614090000,0,3,153.37520595168166,-27.898289563725278
30614090000,0,4,153.37519070167036,-27.89839012372452
30614090000,0,5,153.3748318317197,-27.898311263687376
30614090000,0,6,153.3745687017613,-27.89821114365983
30614090000,0,7,153.3745803417792,-27.898062523659835
30614090000,0,8,153.37464823186218,-27.897361263661217
30614090000,0,9,153.374551731944,-27.896808483647057
30614090000,0,10,153.3744859519661,-27.896692823639455
30614100000,0,0,153.37544598187796,-27.896564213736134
30614100000,0,1,153.37537783188458,-27.89657026372925
30614100000,0,2,153.37494034192457,-27.896630383685206
30614100000,0,3,153.3744859519661,-27.896692823639455
30614100000,0,4,153.37438642205055,-27.896121873624836
30614100000,0,5,153.37435054208103,-27.89591580361956
30614100000,0,6,153.37519066204356,-27.895495433701754
30614100000,0,7,153.37526490204075,-27.895454393708988
30614100000,0,8,153.37544598187796,-27.896564213736134
30614110000,0,0,153.0489107391939,-27.568410328130977
30614110000,0,1,153.04867191905672,-27.569698428117142
30614110000,0,2,153.04850675896816,-27.570538548107187
30614110000,0,3,153.04841667897932,-27.57052705809804
30614110000,0,4,153.0468427591787,-27.57029206793805
30614110000,0,5,153.04701372927403,-27.569392877948133
30614110000,0,6,153.04540523947745,-27.56915537778466
30614110000,0,7,153.0455679595683,-27.568298567794233
30614110000,0,8,153.0451875196165,-27.56824167775557
30614110000,0,9,153.04525694965557,-27.567873747759652
30614110000,0,10,153.04539651973167,-27.567153137767978
30614110000,0,11,153.046470859596,-27.567310467877153
30614110000,0,12,153.0464071295612,-27.56763994787335
30614110000,0,13,153.0469138294974,-27.567712427924832
30614110000,0,14,153.047010549491,-27.567680577934293
30614110000,0,15,153.04707708947183,-27.56777547794172
30614110000,0,16,153.04707365946342,-27.56784477794194
30614110000,0,17,153.04689422948596,-27.567819587923704
30614110000,0,18,153.0468423594555,-27.568104517920744
30614110000,0,19,153.0488112392067,-27.56839359812085
30614110000,0,20,153.0489107391939,-27.568410328130977
30614120000,0,0,153.04750610984442,-27.564464887958703
30614120000,0,1,153.0473523397549,-27.565303507949864
30614120000,0,2,153.04734214975298,-27.565327377949036
30614120000,0,3,153.04736404974503,-27.565371407951577
30614120000,0,4,153.0473166797163,-27.565639077948937
30614120000,0,5,153.0472232697274,-27.565630517939482
30614120000,0,6,153.04714910973692,-27.56561882793194
30614120000,0,7,153.046947699733,-27.565821357913297
30614120000,0,8,153.04678030973994,-27.56590912789718
30614120000,0,9,153.04667303967906,-27.566481717890913
30614120000,0,10,153.0455731098191,-27.56631168777908
30614120000,0,11,153.0457493999148,-27.56540498778962
30614120000,0,12,153.04591452989226,-27.565442497806508
30614120000,0,13,153.04642672981728,-27.565598857859214
30614120000,0,14,153.04664912980638,-27.565495517880734
30614120000,0,15,153.046783409809,-27.56536035789317
30614120000,0,16,153.046869039823,-27.565176917900313
30614120000,0,17,153.04699934989725,-27.564478707907888
30614120000,0,18,153.04700956990777,-27.564386997908198
30614120000,0,19,153.04750610984442,-27.564464887958703
30614140000,0,0,153.06181948778345,-27.489506808805018
30614140000,0,1,153.0635470277128,-27.488598438971504
30614140000,0,2,153.06356702770472,-27.48864544897389
30614140000,0,3,153.0637680376198,-27.489146448998053
30614140000,0,4,153.06383804759068,-27.48931744900645
30614140000,0,5,153.06390604756177,-27.489488459014638
30614140000,0,6,153.06394104754725,-27.489573449018824
30614140000,0,7,153.06397502753273,-27.489659449022927
30614140000,0,8,153.06401003751822,-27.489744439027106
30614140000,0,9,153.06413004746767,-27.490042439041527
30614140000,0,10,153.0641070174522,-27.490184449040346
30614140000,0,11,153.0639750273594,-27.491030449033754
30614140000,0,12,153.06396002734976,-27.49111945903295
30614140000,0,13,153.06393199733006,-27.491299439031557
30614140000,0,14,153.06392805732665,-27.491329449031397
30614140000,0,15,153.06387603729053,-27.491659449028777
30614140000,0,16,153.06359838730955,-27.491745049001533
30614140000,0,17,153.06292754757342,-27.490227158922103
30614140000,0,18,153.06244377771793,-27.489494728867687
30614140000,0,19,153.06197464773712,-27.48974153882247
30614140000,0,20,153.06181948778345,-27.489506808805018
30614150000,0,0,153.05799110843301,-27.487619478405286
30614150000,0,1,153.05804702841723,-27.48769708841151
30614150000,0,2,153.0582583683553,-27.48800749843521
30614150000,0,3,153.05835413835146,-27.487956568444428
30614150000,0,4,153.05933689823178,-27.4880683385441
30614150000,0,5,153.05974515821543,-27.48785107858341
30614150000,0,6,153.05983855821327,-27.487788918592308
30614150000,0,7,153.06046515807228,-27.488372448659902
30614150000,0,8,153.06041864807008,-27.48842914865568
30614150000,0,9,153.06012405807002,-27.48867991862805
30614150000,0,10,153.05970405808188,-27.48894272858791
30614150000,0,11,153.05903237810935,-27.48929601852319
30614150000,0,12,153.0583815881929,-27.489187958456927
30614150000,0,13,153.0568511083893,-27.488933768301077
30614150000,0,14,153.05659644842203,-27.488891458275152
30614150000,0,15,153.05668404841856,-27.488844458283594
30614150000,0,16,153.05647267848045,-27.488534358259894
30614150000,0,17,153.05643244849568,-27.488448128255172
30614150000,0,18,153.057120398468,-27.48808239832142
30614150000,0,19,153.05799110843301,-27.487619478405286
30614160000,0,0,153.0557340284805,-27.489161468190613
30614160000,0,1,153.05558926852143,-27.48896066817448
30614160000,0,2,153.0556958785406,-27.48871841818328
30614160000,0,3,153.05592520859025,-27.488130448201684
30614160000,0,4,153.05606865862651,-27.48772183821287
30614160000,0,5,153.05700009859288,-27.487196528302334
30614160000,0,6,153.0572085885311,-27.48750845832576
30614160000,0,7,153.0568589185451,-27.487694548292083
30614160000,0,8,153.05706751848328,-27.488006498315514
30614160000,0,9,153.057120398468,-27.48808239832142
30614160000,0,10,153.05643244849568,-27.488448128255172
30614160000,0,11,153.05597484851404,-27.488691408211107
30614160000,0,12,153.0557340284805,-27.489161468190613
30614170000,0,0,152.1331920499127,-27.308413395720102
30614170000,0,1,152.13318408990568,-27.308478375719844
30614170000,0,2,152.1332500098833,-27.308604375727224
30614170000,0,3,152.13328132985447,-27.308814345731914
30614170000,0,4,152.13334720983258,-27.308936395739263
30614170000,0,5,152.1333180098216,-27.309052385737346
30614170000,0,6,152.13330613980432,-27.309205405737405
30614170000,0,7,152.1333281197937,-27.309273355740075
30614170000,0,8,152.13330833978418,-27.309369365738917
30614170000,0,9,152.13319419976514,-27.30962731572989
30614170000,0,10,152.13307608975072,-27.309850335720217
30614170000,0,11,152.13296198974427,-27.31000432571038
30614170000,0,12,152.13294902973777,-27.31006938570964
30614170000,0,13,152.13297096973167,-27.310100355712013
30614170000,0,14,152.13297096972704,-27.310138335712306
30614170000,0,15,152.13290799972674,-27.310196395706672
30614170000,0,16,152.13269414974167,-27.310262365686484
30614170000,0,17,152.13258723974698,-27.310313385676523
30614170000,0,18,152.1323960497488,-27.310467375659215
30614170000,0,19,152.13233199974633,-27.310544325653616
30614170000,0,20,152.13230425972733,-27.31072532565237
30614170000,0,21,152.1321980797248,-27.310840335642993
30614170000,0,22,152.13211204972927,-27.310879395634963
30614170000,0,23,152.1319493297475,-27.310873365619155
30614170000,0,24,152.13186398975432,-27.310892365611046
30614170000,0,25,152.13174915975492,-27.310989375600688
30614170000,0,26,152.13157921974656,-27.311208345585953
30614170000,0,27,152.131559069744,-27.31124732558431
30614170000,0,28,152.1315669897362,-27.31130437558553
30614170000,0,29,152.13167499971394,-27.311392395596688
30614170000,0,30,152.13199827966332,-27.311523345629038
30614170000,0,31,152.13212609964876,-27.31153037564147
30614170000,0,32,152.132354299616,-27.311598325664114
30614170000,0,33,152.1325562495829,-27.311692355684414
30614170000,0,34,152.13262001957617,-27.311691375690597
30614170000,0,35,152.13269812956088,-27.311748335698596
30614170000,0,36,152.13283704952048,-27.311958315713714
30614170000,0,37,152.1329670594917,-27.312080355727275
30614170000,0,38,152.13310922946818,-27.31214840574159
30614170000,0,39,152.1332679994312,-27.312312385758258
30614170000,0,40,152.13315422943555,-27.312377355747746
30614170000,0,41,152.1330980894359,-27.312424325742686
30614170000,0,42,152.1330692994227,-27.312558345740964
30614170000,0,43,152.1329932994192,-27.312654375734347
30614170000,0,44,152.13298501941304,-27.312712335734005
30614170000,0,45,152.1330293293953,-27.31281933573914
30614170000,0,46,152.132996189378,-27.31299133573729
30614170000,0,47,152.13286011937754,-27.313115355725095
30614170000,0,48,152.13274130937162,-27.313269355714795
30614170000,0,49,152.132434229381,-27.313463385686592
30614170000,0,50,152.13230713937608,-27.31361639567549
30614170000,0,51,152.13230823936516,-27.3137053956763
30614170000,0,52,152.13233016935257,-27.313789365679085
30614170000,0,53,152.132266109358,-27.313801335672977
30614170000,0,54,152.1319522094031,-27.313707375641833
30614170000,0,55,152.13183624942712,-27.31361234562985
30614170000,0,56,152.13183518943416,-27.3135553656293
30614170000,0,57,152.131886299438,-27.313478325633632
30614170000,0,58,152.13188629944176,-27.313447355633386
30614170000,0,59,152.13184311945187,-27.31340236562885
30614170000,0,60,152.13172612947136,-27.313345385617072
30614170000,0,61,152.13156304949334,-27.31330831560098
30614170000,0,62,152.1314352295071,-27.313308315588603
30614170000,0,63,152.13081530955446,-27.3134663555298
30614170000,0,64,152.13072099955886,-27.313513335521044
30614170000,0,65,152.13043223955708,-27.31378333549521
30614170000,0,66,152.13036818955933,-27.313821315489307
30614170000,0,67,152.13004705958653,-27.313881355458673
30614170000,0,68,152.1299541695872,-27.313958385450285
30614170000,0,69,152.12989802958387,-27.314035345445458
30614170000,0,70,152.1298479895692,-27.31420040544191
30614170000,0,71,152.129815249554,-27.314354375439958
30614170000,0,72,152.1298163395437,-27.314438345440728
30614170000,0,73,152.12988112952755,-27.31451430544761
30614170000,0,74,152.12989408952006,-27.31456435544926
30614170000,0,75,152.1297461195117,-27.314764335436504
30614170000,0,76,152.1296920994988,-27.314918335432484
30614170000,0,77,152.12965216946213,-27.315255385431293
30614170000,0,78,152.12961000945504,-27.315351325427955
30614170000,0,79,152.12944009944755,-27.315563355413182
30614170000,0,80,152.12941921944275,-27.31562131541162
30614170000,0,81,152.12953225941675,-27.315735345423466
30614170000,0,82,152.12939115941467,-27.315877375410924
30614170000,0,83,152.12934902941214,-27.315935335407296
30614170000,0,84,152.12928708938946,-27.316177335403214
30614170000,0,85,152.12916901936944,-27.3164463353939
30614170000,0,86,152.12918306936007,-27.31651132539577
30614170000,0,87,152.1292352593438,-27.316599355401518
30614170000,0,88,152.12931231932774,-27.31666334540949
30614170000,0,89,152.12946312930458,-27.31672039542454
30614170000,0,90,152.12957113928476,-27.316788345435548
30614170000,0,91,152.12970110924905,-27.316967355449542
30614170000,0,92,152.12971012923182,-27.317101365451478
30614170000,0,93,152.1296190592053,-27.31740034544502
30614170000,0,94,152.12960712919394,-27.317504395444683
30614170000,0,95,152.12956503918915,-27.317581335441222
30614170000,0,96,152.12947108918846,-27.317670355432824
30614170000,0,97,152.12948006917824,-27.317746385434297
30614170000,0,98,152.12958014915597,-27.31784134544474
30614170000,0,99,152.1296661791398,-27.317898315453522
30614170000,0,100,152.1298811291053,-27.317992365475078
30614170000,0,101,152.13014713907228,-27.318029345501145
30614170000,0,102,152.13023316905756,-27.318074355509815
30614170000,0,103,152.13027601905299,-27.318074355513968
30614170000,0,104,152.1303401190541,-27.31800838551966
30614170000,0,105,152.13051002904288,-27.31795033553566
30614170000,0,106,152.13072529901905,-27.317956365556565
30614170000,0,107,152.13083224900393,-27.317986335567152
30614170000,0,108,152.13099601897164,-27.318107375583967
30614170000,0,109,152.13106117895165,-27.318214405591128
30614170000,0,110,152.13110511893066,-27.318348325596446
30614170000,0,111,152.13110617891803,-27.318451365597358
30614170000,0,112,152.13108529891096,-27.31852831559594
30614170000,0,113,152.13104321890935,-27.31857835559226
30614170000,0,114,152.13104321890378,-27.31862434559263
30614170000,0,115,152.13111697888763,-27.318692385600308
30614170000,0,116,152.13131032885534,-27.31878732561979
30614170000,0,117,152.131439208837,-27.318824325632562
30614170000,0,118,152.13156808882084,-27.318843305645196
30614170000,0,119,152.13177398880129,-27.318822345664977
30614170000,0,120,152.13208105877922,-27.318732345694013
30614170000,0,121,152.13226720875986,-27.318727385712
30614170000,0,122,152.13212499876627,-27.3188003856988
30614170000,0,123,152.13199717877282,-27.31885933568688
30614170000,0,124,152.13177398879108,-27.31890632566563
30614170000,0,125,152.13161199880602,-27.31892639565011
30614170000,0,126,152.1313110588413,-27.31890236562077
30614170000,0,127,152.1309801788943,-27.318758355587576
30614170000,0,128,152.13089414891274,-27.31868239557866
30614170000,0,129,152.13087111893236,-27.31854137557531
30614170000,0,130,152.13091214895354,-27.318330325577612
30614170000,0,131,152.130890168962,-27.318280375575085
30614170000,0,132,152.1308131589795,-27.31820431556703
30614170000,0,133,152.13067525900112,-27.318148335553225
30614170000,0,134,152.13056798901263,-27.318148335542833
30614170000,0,135,152.13036208902986,-27.31818839552321
30614170000,0,136,152.1300981990473,-27.31827839549836
30614170000,0,137,152.1299901890588,-27.318279375487904
30614170000,0,138,152.1298400690771,-27.31826137547323
30614170000,0,139,152.1296121991131,-27.318166335450407
30614170000,0,140,152.12946207913274,-27.318137345435648
30614170000,0,141,152.1292471291672,-27.31804338541409
30614170000,0,142,152.12917408918295,-27.317978325406486
30614170000,0,143,152.12908728920613,-27.317864385397183
30614170000,0,144,152.12908622921688,-27.31777635539638
30614170000,0,145,152.1291279892321,-27.31761437539915
30614170000,0,146,152.129212229236,-27.317507355406462
30614170000,0,147,152.1292201492455,-27.317422395406563
30614170000,0,148,152.12919817926087,-27.317315395403583
30614170000,0,149,152.12910312928815,-27.31717435539327
30614170000,0,150,152.1288309893357,-27.317023335365725
30614170000,0,151,152.12854226940277,-27.31672633533541
30614170000,0,152,152.12829206943874,-27.316651375310588
30614170000,0,153,152.12817723945096,-27.316652355299478
30614170000,0,154,152.12777909948872,-27.31669338526123
30614170000,0,155,152.12756520950225,-27.31677132524114
30614170000,0,156,152.1274712595122,-27.316772325232055
30614170000,0,157,152.12738522951682,-27.316810395224024
30614170000,0,158,152.12726608951783,-27.316907325213254
30614170000,0,159,152.12712997952627,-27.316958365200463
30614170000,0,160,152.12691615954438,-27.316998325180073
30614170000,0,161,152.12662419957462,-27.31700731515187
30614170000,0,162,152.1264020995913,-27.317066345130833
30614170000,0,163,152.12620911961193,-27.317067345112157
30614170000,0,164,152.12608202962943,-27.317035395099595
30614170000,0,165,152.1260093196365,-27.3170413350926
30614170000,0,166,152.12595423963685,-27.317087325087638
30614170000,0,167,152.1259329996321,-27.317145375086035
30614170000,0,168,152.12603201960303,-27.31729739509682
30614170000,0,169,152.12608202958927,-27.317366325102213
30614170000,0,170,152.12623430956359,-27.317443355117568
30614170000,0,171,152.1265651395158,-27.3175443551504
30614170000,0,172,152.1266630695039,-27.317555325159976
30614170000,0,173,152.12697302945708,-27.31766737519087
30614170000,0,174,152.12708033944554,-27.31766737520126
30614170000,0,175,152.12722213942808,-27.31768537521514
30614170000,0,176,152.1273071194144,-27.317723355223674
30614170000,0,177,152.12770200936214,-27.317804345262555
30614170000,0,178,152.12781000934595,-27.317842335273323
30614170000,0,179,152.12791801932508,-27.31791838528438
30614170000,0,180,152.12797418931217,-27.317975365290263
30614170000,0,181,152.1280051392973,-27.318070395294008
30614170000,0,182,152.12799721927956,-27.318223395294453
30614170000,0,183,152.1279230892549,-27.3184923052894
30614170000,0,184,152.12783811924763,-27.31862732528224
30614170000,0,185,152.12755301924415,-27.318908395256837
30614170000,0,186,152.1273909892488,-27.319013325241983
30614170000,0,187,152.1272981392471,-27.319109355233746
30614170000,0,188,152.1271163292279,-27.319428315218655
30614170000,0,189,152.12694711922398,-27.31961039520371
30614170000,0,190,152.12690498921685,-27.319706335200394
30614170000,0,191,152.12690498920762,-27.319782365200986
30614170000,0,192,152.1268553191989,-27.319898385197096
30614170000,0,193,152.1267782691978,-27.319975345190247
30614170000,0,194,152.126497139211,-27.320115365164124
30614170000,0,195,152.1260820292596,-27.32008234512366
30614170000,0,196,152.12597113927492,-27.320054355112706
30614170000,0,197,152.12573498930013,-27.320055335089847
30614170000,0,198,152.12550025931918,-27.320106375067517
30614170000,0,199,152.1251571893549,-27.32011536503437
30614170000,0,200,152.124922129374,-27.32016631501201
30614170000,0,201,152.12475002938544,-27.3202243749958
30614170000,0,202,152.12437922940558,-27.32038635496118
30614170000,0,203,152.1242201994065,-27.32051948494684
30614170000,0,204,152.12418504941658,-27.32046757494302
30614170000,0,205,152.1241268694334,-27.3203805449367
30614170000,0,206,152.12419417943323,-27.320322384942756
30614170000,0,207,152.12446310942073,-27.32018737496773
30614170000,0,208,152.1246431294076,-27.32013634498476
30614170000,0,209,152.1248911393959,-27.320013325007796
30614170000,0,210,152.12519930937373,-27.319923325036925
30614170000,0,211,152.12542611935407,-27.31988434505859
30614170000,0,212,152.12564033932972,-27.31989533507941
30614170000,0,213,152.1260820292755,-27.31995140512263
30614170000,0,214,152.12635022924584,-27.31995832514866
30614170000,0,215,152.12659718923206,-27.31985339517175
30614170000,0,216,152.12666127923356,-27.319784345177403
30614170000,0,217,152.12666919924288,-27.31970037517751
30614170000,0,218,152.12679519926678,-27.319392315187272
30614170000,0,219,152.1268502792692,-27.31932338519207
30614170000,0,220,152.12687115927633,-27.319246335193476
30614170000,0,221,152.12696404928275,-27.31911133520141
30614170000,0,222,152.12711201928553,-27.31895734521453
30614170000,0,223,152.12729630928084,-27.318833315231394
30614170000,0,224,152.12738018928724,-27.31870633523851
30614170000,0,225,152.12748709928277,-27.318648375248415
30614170000,0,226,152.12769809930444,-27.318283335265953
30614170000,0,227,152.12769700931474,-27.31819936526519
30614170000,0,228,152.12766207932688,-27.318130335261266
30614170000,0,229,152.12761024933803,-27.318084345255876
30614170000,0,230,152.12752417935323,-27.318035375247153
30614170000,0,231,152.12728802938537,-27.317979325223845
30614170000,0,232,152.12704000941176,-27.317981395199844
30614170000,0,233,152.12679519944817,-27.317898315175473
30614170000,0,234,152.12661014946772,-27.317900385157575
30614170000,0,235,152.12634409950311,-27.317844305131363
30614170000,0,236,152.12624510951966,-27.317795355121394
30614170000,0,237,152.12614323953414,-27.31776636511129
30614170000,0,238,152.12608202954326,-27.317745315105206
30614170000,0,239,152.12578502960844,-27.317471345074274
30614170000,0,240,152.12565508964323,-27.317299375060337
30614170000,0,241,152.12553912966726,-27.317204325048355
30614170000,0,242,152.12539297969033,-27.317143405033725
30614170000,0,243,152.12543907969655,-27.31705132503745
30614170000,0,244,152.12565220969927,-27.316840375056437
30614170000,0,245,152.1258660196904,-27.31672435507622
30614170000,0,246,152.12608202967604,-27.316651375096566
30614170000,0,247,152.12620513966675,-27.31661933510824
30614170000,0,248,152.1264920696421,-27.316568385135604
30614170000,0,249,152.1270270495874,-27.316545355187245
30614170000,0,250,152.12763904954784,-27.316330345244808
30614170000,0,251,152.12778807953194,-27.316329345259234
30614170000,0,252,152.12790399952522,-27.31628237527009
30614170000,0,253,152.12817219951424,-27.316135395294896
30614170000,0,254,152.128287029516,-27.3160193753051
30614170000,0,255,152.12837199952182,-27.31589635531236
30614170000,0,256,152.12855522951622,-27.315780335329205
30614170000,0,257,152.12858402952148,-27.31571131533144
30614170000,0,258,152.12873017956042,-27.315261325342036
30614170000,0,259,152.12873017957426,-27.315147375341144
30614170000,0,260,152.128792119597,-27.314905365345222
30614170000,0,261,152.12878922964018,-27.314552385342154
30614170000,0,262,152.12870210965872,-27.314476325333114
30614170000,0,263,152.12854405967462,-27.314485335317883
30614170000,0,264,152.12850120968247,-27.314458325313524
30614170000,0,265,152.1282650597122,-27.314422325290366
30614170000,0,266,152.12817000973214,-27.31434233528053
30614170000,0,267,152.1282942597291,-27.314257365291894
30614170000,0,268,152.12840006972016,-27.31423738530198
30614170000,0,269,152.12856314970279,-27.31423640531777
30614170000,0,270,152.1286362296926,-27.31425538532499
30614170000,0,271,152.12876513966967,-27.314330365338066
30614170000,0,272,152.1289372096499,-27.314341335354822
30614170000,0,273,152.12906498964563,-27.314263395366577
30614170000,0,274,152.12909918964897,-27.314205345369427
30614170000,0,275,152.1291279896589,-27.314098335371373
30614170000,0,276,152.12929719966172,-27.313925365386396
30614170000,0,277,152.12929719967434,-27.313821315385578
30614170000,0,278,152.12918810970368,-27.31367633537386
30614170000,0,279,152.1292000097116,-27.31360037537441
30614170000,0,280,152.12932815971195,-27.313484355385906
30614170000,0,281,152.12948616970772,-27.313379335400388
30614170000,0,282,152.12978425969354,-27.31323235542809
30614170000,0,283,152.13006110968593,-27.313050365453464
30614170000,0,284,152.13013815968847,-27.312961365460232
30614170000,0,285,152.13022199970047,-27.312788385466984
30614170000,0,286,152.13026415970054,-27.312750315470765
30614170000,0,287,152.13035810969618,-27.312703345479495
30614170000,0,288,152.13048698968245,-27.312702345491957
30614170000,0,289,152.13053016967453,-27.312729335496368
30614170000,0,290,152.13065799966188,-27.31272034550868
30614170000,0,291,152.13072208965878,-27.31268937551464
30614170000,0,292,152.1308502396614,-27.31255438552598
30614170000,0,293,152.13111913964525,-27.312449355551205
30614170000,0,294,152.13114833964687,-27.312410375553718
30614170000,0,295,152.13113928965382,-27.31236133555246
30614170000,0,296,152.1310622696667,-27.312323355544695
30614170000,0,297,152.13081819969267,-27.31232533552107
30614170000,0,298,152.13076201970196,-27.312298345515416
30614170000,0,299,152.1306882197191,-27.31222238550766
30614170000,0,300,152.13062306974467,-27.312069365500143
30614170000,0,301,152.13062200975548,-27.311981365499353
30614170000,0,302,152.13065222975777,-27.311935375501914
30614170000,0,303,152.13066302977208,-27.31180837550195
30614170000,0,304,152.13064215977744,-27.31178235549973
30614170000,0,305,152.13043512982043,-27.311611365478328
30614170000,0,306,152.13025298986915,-27.311371345458795
30614170000,0,307,152.13014425990264,-27.31119133544684
30614170000,0,308,152.1300150499281,-27.31109637543357
30614170000,0,309,152.1300009999411,-27.311001345431457
30614170000,0,310,152.13002223994488,-27.31095139543313
30614170000,0,311,152.13007731994372,-27.310912345438155
30614170000,0,312,152.1307480098955,-27.31071631550156
30614170000,0,313,152.1308250198966,-27.31063937550841
30614170000,0,314,152.13087505991305,-27.31045936551184
30614170000,0,315,152.13096003991095,-27.31040131551961
30614170000,0,316,152.13134521988297,-27.31029133555605
30614170000,0,317,152.1315280798738,-27.310205385573084
30614170000,0,318,152.13163429987551,-27.31009737558252
30614170000,0,319,152.131706309885,-27.309955375588373
30614170000,0,320,152.13170415990612,-27.3097833755868
30614170000,0,321,152.1316742699223,-27.30967637558306
30614170000,0,322,152.13171601992258,-27.309637395586805
30614170000,0,323,152.1318740999136,-27.30957133560158
30614170000,0,324,152.13220599990385,-27.30935839563205
30614170000,0,325,152.13225712990769,-27.309281365636394
30614170000,0,326,152.13232009991864,-27.309135375641347
30614170000,0,327,152.13231903992815,-27.30905832564064
30614170000,0,328,152.13238203994695,-27.30884737564507
30614170000,0,329,152.13239210997708,-27.308590335644013
30614170000,0,330,152.13237014000165,-27.308407365640434
30614170000,0,331,152.1331920499127,-27.308413395720102
30614180000,0,0,152.12335719230668,-27.29738334468048
30614180000,0,1,152.12028313267996,-27.297025334380017
30614180000,0,2,152.1203342626884,-27.296910324384054
30614180000,0,3,152.12033426269917,-27.296821394383368
