id,line_order,point_order,lon,lat
60041080000,0,23,146.34827986233392,-41.1724375260812
60041080000,0,24,146.34820211235805,-41.17236849607504
60041080000,0,25,146.3481427323794,-41.172293166070205
60041080000,0,26,146.34811393239224,-41.172237466067756
60041080000,0,27,146.34807937241186,-41.17213828606462
60041080000,0,28,146.34806425242772,-41.17203901606294
60041080000,0,29,146.34806856243543,-41.17197285606289
60041080000,0,30,146.3481164524648,-41.17167485606473
60041080000,0,31,146.3494250521884,-41.17183839616268
60041080000,0,32,146.3495802121558,-41.17185647617429
60041090000,0,0,146.35008672161504,-41.1752603862312
60041090000,0,1,146.34984805150972,-41.17643000622016
60041090000,0,2,146.34975840147104,-41.17686255621598
60041090000,0,3,146.3487089916964,-41.17670290613728
60041090000,0,4,146.34850923173923,-41.1766732861223
60041090000,0,5,146.34885265188052,-41.175069126138624
60041090000,0,6,146.3489801118532,-41.17508838614818
60041090000,0,7,146.34926270179253,-41.17513104616938
60041090000,0,8,146.35008672161504,-41.1752603862312
60041100000,0,0,146.35248433022664,-41.182350216449294
60041100000,0,1,146.35207860007856,-41.18409918642914
60041100000,0,2,146.35040639043535,-41.18386374630384
60041100000,0,3,146.34944483064035,-41.183729296231796
60041100000,0,4,146.34948589065473,-41.18355711623386
60041100000,0,5,146.3498646207813,-41.18201415625315
60041100000,0,6,146.3510644805252,-41.18218389634307
60041100000,0,7,146.35248433022664,-41.182350216449294
60041110000,0,0,146.3519187615774,-41.17279967635303
60041110000,0,1,146.3520728316301,-41.172162226360825
60041110000,0,2,146.35224818159298,-41.17218453637395
60041110000,0,3,146.3546724310792,-41.172501256555506
60041110000,0,4,146.35462272106156,-41.172711936553014
60041110000,0,5,146.35428218093688,-41.17418290653613
60041110000,0,6,146.3516610014884,-41.173871866340015
60041110000,0,7,146.35169195149945,-41.17374036634156
60041110000,0,8,146.3519187615774,-41.17279967635303
60041120000,0,0,146.35525993919762,-41.186103486676444
60041120000,0,1,146.35244873979323,-41.18573959646593
60041120000,0,2,146.3523961098055,-41.18572431646193
60041120000,0,3,146.35237595981107,-41.185712066460376
60041120000,0,4,146.35234606982135,-41.18567787645796
60041120000,0,5,146.3523342098271,-41.18565114645693
60041120000,0,6,146.35233131983122,-41.18562396645657
60041120000,0,7,146.35239326001144,-41.18414347645274
60041120000,0,8,146.35355465976366,-41.184306916539775
60041120000,0,9,146.35532906938508,-41.184556746672776
60041120000,0,10,146.3553218393637,-41.184732346673236
60041120000,0,11,146.35528548926402,-41.18555376667521
60041120000,0,12,146.35526241920186,-41.18606686667642
60041120000,0,13,146.35525993919762,-41.186103486676444
60041130000,0,0,146.33314546496342,-41.174916204973904
60041130000,0,1,146.33236787512573,-41.174834304915834
60041130000,0,2,146.33184986523358,-41.17478139487718
60041130000,0,3,146.3306071454966,-41.17462218478424
60041130000,0,4,146.33102722561836,-41.17305205480642
60041130000,0,5,146.3334918151037,-41.17331431499044
60041130000,0,6,146.33314546496342,-41.174916204973904
60041140000,0,0,146.33106719700393,-41.162307934748235
60041140000,0,1,146.33105423700908,-41.16228795474717
60041140000,0,2,146.33102832702124,-41.16223295474492
60041140000,0,3,146.33103120703393,-41.16213098474456
60041140000,0,4,146.33100817704712,-41.16206394474249
60041140000,0,5,146.33097214705907,-41.162025964739584
60041140000,0,6,146.33086524708858,-41.161958914731294
60041140000,0,7,146.33082527710133,-41.16192093472812
60041140000,0,8,146.33078928711492,-41.16186998472516
60041140000,0,9,146.3307493171339,-41.16178396472172
60041140000,0,10,146.3307252271536,-41.16166795471927
60041140000,0,11,146.33072234716363,-41.161594944718644
60041140000,0,12,146.33074427716866,-41.16152294471985
60041140000,0,13,146.33077417716743,-41.16148794472188
60041140000,0,14,146.33079147716575,-41.16147497472308
60041140000,0,15,146.33085228716024,-41.161425934727305
60041140000,0,16,146.33092320715093,-41.16139093473237
60041140000,0,17,146.3309412371478,-41.16138795473368
60041140000,0,18,146.33096532714325,-41.16138697473546
60041140000,0,19,146.33102616713114,-41.16138895473997
60041140000,0,20,146.33106142712387,-41.161391914742595
60041140000,0,21,146.33114030710837,-41.16139300474844
60041140000,0,22,146.33124830709198,-41.16135700475625
60041140000,0,23,146.3312842970877,-41.16133593475878
60041140000,0,24,146.3313191970823,-41.161324964761306
60041140000,0,25,146.33135521707564,-41.16132198476396
60041140000,0,26,146.3314502670574,-41.161319904770984
60041140000,0,27,146.33174043699628,-41.161354934792676
60041140000,0,28,146.33177642698752,-41.16136897479542
60041140000,0,29,146.33177821698442,-41.16138993479568
60041140000,0,30,146.33177423698183,-41.16141594479552
60041140000,0,31,146.33174941698303,-41.16144393479384
60041140000,0,32,146.33157122699998,-41.161580904781424
60041140000,0,33,146.3314351570172,-41.16165290477177
60041140000,0,34,146.33140018701997,-41.16168397476934
60041140000,0,35,146.33139339701665,-41.16171997476904
60041140000,0,36,146.33139912701188,-41.16174796476964
60041140000,0,37,146.3314153370048,-41.16177793477102
60041140000,0,38,146.33149125697406,-41.161900954777316
60041140000,0,39,146.33157122694604,-41.16199699478379
60041140000,0,40,146.3316324369283,-41.16204198478858
60041140000,0,41,146.3316691169192,-41.16205693479139
60041140000,0,42,146.33178938689196,-41.16208599480045
60041140000,0,43,146.3318232168845,-41.162092934803
60041140000,0,44,146.3318692868751,-41.16209598480644
60041140000,0,45,146.33191140686705,-41.162095004809544
60041140000,0,46,146.33195246685978,-41.162088974812555
60041140000,0,47,146.3319974368535,-41.16206997481577
60041140000,0,48,146.33203418684909,-41.162048924818386
60041140000,0,49,146.33207521684457,-41.16202191482126
60041140000,0,50,146.33210832684136,-41.16199699482357
60041140000,0,51,146.33214219683853,-41.161967904825914
60041140000,0,52,146.33217635683548,-41.161939914828295
60041140000,0,53,146.33220734683252,-41.16191597483045
60041140000,0,54,146.3322354168289,-41.16190193483246
60041140000,0,55,146.33226924682347,-41.1618929448349
60041140000,0,56,146.33232611681458,-41.161875924839016
60041140000,0,57,146.33240316680138,-41.161861974844626
60041140000,0,58,146.33244528679498,-41.16184793484768
60041140000,0,59,146.33252628678608,-41.161794934853376
60041140000,0,60,146.33256446678018,-41.161782964856144
60041140000,0,61,146.33263643676602,-41.161783964861485
60041140000,0,62,146.3327181967471,-41.16180699486766
60041140000,0,63,146.3327394067418,-41.16181598486928
60041140000,0,64,146.33275813673635,-41.16182995487075
60041140000,0,65,146.33276929673147,-41.16185091487169
60041140000,0,66,146.33278116672332,-41.16189590487282
60041140000,0,67,146.3327743367198,-41.16193299487253
60041140000,0,68,146.33273940671353,-41.162033974870525
60041140000,0,69,146.33273436670973,-41.16207097487037
60041140000,0,70,146.3327343666999,-41.16214693487078
60041140000,0,71,146.33274517669363,-41.16217895487177
60041140000,0,72,146.3327743366804,-41.16223691487426
60041140000,0,73,146.33277721667844,-41.162247994874534
60041140000,0,74,146.33277721667545,-41.16227093487466
60041140000,0,75,146.33276532667531,-41.1622899348739
60041140000,0,76,146.33273940667593,-41.16232396487217
60041140000,0,77,146.33268721668105,-41.16236292486853
60041140000,0,78,146.33266417668375,-41.16237696486691
60041140000,0,79,146.33261629669138,-41.162389934863434
60041140000,0,80,146.33253529670702,-41.16239091485744
60041140000,0,81,146.33246616672244,-41.16237598485223
60041140000,0,82,146.33237725674638,-41.16232494484535
60041140000,0,83,146.33233440675667,-41.1623099148421
60041140000,0,84,146.33230921676235,-41.16230398484019
60041140000,0,85,146.33226527677135,-41.162300904836925
60041140000,0,86,146.33223037677774,-41.16230398483436
60041140000,0,87,146.3322102267813,-41.162306944832885
60041140000,0,88,146.33218537678522,-41.162313974831086
60041140000,0,89,146.33216015678838,-41.16232791482929
60041140000,0,90,146.33204243680504,-41.16237598482084
60041140000,0,91,146.33200141681186,-41.162384974817854
60041140000,0,92,146.33186639683535,-41.16240693480798
60041140000,0,93,146.33178828684956,-41.16241494480225
60041140000,0,94,146.33175912685496,-41.162416924800105
60041140000,0,95,146.331736456859,-41.16241999479845
60041140000,0,96,146.33171915686182,-41.16242395479718
60041140000,0,97,146.33168243686757,-41.16243492479453
60041140000,0,98,146.3316482768723,-41.16244996479208
60041140000,0,99,146.33162914687395,-41.16246598479074
60041140000,0,100,146.33161042687524,-41.162483964789466
60041140000,0,101,146.3315762668691,-41.1625829747875
60041140000,0,102,146.3315244368679,-41.16266990478415
60041140000,0,103,146.33149234686883,-41.16271096478202
60041140000,0,104,146.33146033686936,-41.1627549747799
60041140000,0,105,146.3314052568736,-41.162804924776104
60041140000,0,106,146.33135915688092,-41.162817964772756
60041140000,0,107,146.331306236891,-41.16281994476885
60041140000,0,108,146.33124323690507,-41.16280599476411
60041140000,0,109,146.33122524690936,-41.162799964762755
60041140000,0,110,146.33119538691685,-41.16278692476046
60041140000,0,111,146.33112011693802,-41.162736974754594
60041140000,0,112,146.33110427694317,-41.16272095475334
60041140000,0,113,146.33106938695946,-41.162647954750334
60041140000,0,114,146.331041276973,-41.1625859347479
60041140000,0,115,146.33104237698478,-41.16249297474745
60041140000,0,116,146.3310751569927,-41.16238299474926
60041140000,0,117,146.33107621699781,-41.162341964749096
60041140000,0,118,146.33106719700393,-41.162307934748235
60041150000,0,0,146.33420283538817,-41.17005289502455
60041150000,0,1,146.3340084353074,-41.17096791501536
60041150000,0,2,146.33385291524763,-41.17166216500777
60041150000,0,3,146.3313654057706,-41.171369664821874
60041150000,0,4,146.33142219579466,-41.17109895482455
60041150000,0,5,146.33146643580596,-41.17094542482696
60041150000,0,6,146.33158702583046,-41.17057516483377
60041150000,0,7,146.33176127588465,-41.16989547484281
60041150000,0,8,146.3317774858878,-41.16984659484373
60041150000,0,9,146.33178865588823,-41.16982670484445
60041150000,0,10,146.33181960588513,-41.16980421484662
60041150000,0,11,146.33183183588324,-41.1698001648475
60041150000,0,12,146.33185993587895,-41.16979107484954
60041150000,0,13,146.3319330158648,-41.16979026485493
60041150000,0,14,146.33420283538817,-41.17005289502455
60041160000,0,0,146.37526715238178,-41.20849120828821
60041160000,0,1,146.3748459024562,-41.20855102825727
60041160000,0,2,146.37483528246307,-41.20851451825628
60041160000,0,3,146.3747295025019,-41.208374478247634
60041160000,0,4,146.37468012252515,-41.20826994824338
60041160000,0,5,146.3746512825444,-41.208165518240634
60041160000,0,6,146.37462927256314,-41.20805451823838
60041160000,0,7,146.37458423258929,-41.20792126823428
60041160000,0,8,146.37455905260092,-41.20786959823211
60041160000,0,9,146.37452926261204,-41.20782894822966
60041160000,0,10,146.3744151626477,-41.2077259982206
60041160000,0,11,146.37437735265988,-41.2076889982176
60041160000,0,12,146.3743447226722,-41.207643508214915
60041160000,0,13,146.37432928267873,-41.207616518213605
60041160000,0,14,146.37429844269,-41.20757599821109
60041160000,0,15,146.37418324273156,-41.20742951820171
60041160000,0,16,146.37410824275662,-41.2073495181957
60041160000,0,17,146.37380123284908,-41.20709950817147
60041160000,0,18,146.37356734292294,-41.20688294815289
60041160000,0,19,146.3735421629315,-41.20685495815086
60041160000,0,20,146.3734532429588,-41.206778518143814
60041160000,0,21,146.37344156296263,-41.20676645814288
60041160000,0,22,146.37393066291435,-41.206403928177124
60041160000,0,23,146.374033262874,-41.20655995818564
60041160000,0,24,146.3743492827587,-41.20697195821143
60041160000,0,25,146.37473527260576,-41.20756794824347
60041160000,0,26,146.3751606824258,-41.208312728279296
60041160000,0,27,146.37526715238178,-41.20849120828821
60041170000,0,0,146.37344156296263,-41.20676645814288
60041170000,0,1,146.37339324297855,-41.20671652813901
60041170000,0,2,146.37336542298928,-41.206676008136725
60041170000,0,3,146.37334126300115,-41.206620978134616
60041170000,0,4,146.37329925301734,-41.20655951813114
60041170000,0,5,146.37324621303583,-41.206496948126855
60041170000,0,6,146.3732082630485,-41.20645652812381
60041170000,0,7,146.37316964306243,-41.20640766812067
60041170000,0,8,146.37310627308338,-41.20634150811557
60041170000,0,9,146.37302225310916,-41.20626950810893
60041170000,0,10,146.3728872431488,-41.206167518098326
60041170000,0,11,146.3728122731693,-41.20612243809251
60041170000,0,12,146.3727232431929,-41.20607451808562
60041170000,0,13,146.3725392532388,-41.205997528071535
60041170000,0,14,146.37245482326065,-41.205956458065046
60041170000,0,15,146.37241715327104,-41.2059329180621
60041170000,0,16,146.3722202433265,-41.205802538046754
60041170000,0,17,146.37216311334365,-41.20575622804224
60041170000,0,18,146.3721181833593,-41.20570327803861
60041170000,0,19,146.37200711339287,-41.20561198802985
60041170000,0,20,146.37190323342455,-41.20552453802163
60041170000,0,21,146.37176921346332,-41.20542753801115
60041170000,0,22,146.37158623351425,-41.205310547996895
60041170000,0,23,146.371501513536,-41.20527032799037
60041170000,0,24,146.3714082235618,-41.20521252798313
60041170000,0,25,146.37134022358154,-41.2051625479778
60041170000,0,26,146.3712490836116,-41.2050684679705
60041170000,0,27,146.3712062336246,-41.205032547967114
60041170000,0,28,146.37114122364002,-41.20501152796216
60041170000,0,29,146.37109812365009,-41.204998987958895
60041170000,0,30,146.37104443366354,-41.20497591795478
60041170000,0,31,146.37099515367575,-41.204955977951
60041170000,0,32,146.37091416369512,-41.20492896794485
60041170000,0,33,146.37083857371408,-41.20489615793906
60041170000,0,34,146.3708192237198,-41.20488152793752
60041170000,0,35,146.37079933372584,-41.20486496793596
60041170000,0,36,146.3707881637303,-41.20484696793502
60041170000,0,37,146.37076834374008,-41.20480197793329
60041170000,0,38,146.37075721374862,-41.204752937932184
60041170000,0,39,146.3707532337573,-41.204691997931555
60041170000,0,40,146.37076721376508,-41.20461153793213
60041170000,0,41,146.370786303765,-41.20458347793339
60041170000,0,42,146.37080177376524,-41.2045585179344
60041170000,0,43,146.37080940376643,-41.20453790793484
60041170000,0,44,146.37081517376853,-41.204512987935125
60041170000,0,45,146.37083221376918,-41.20448253793622
60041170000,0,46,146.3708814237664,-41.204429927939586
60041170000,0,47,146.37089835376628,-41.20440574794069
60041170000,0,48,146.370904633768,-41.204382877941036
60041170000,0,49,146.3709533937659,-41.20432597794432
60041170000,0,50,146.37100522376903,-41.204223997947594
60041170000,0,51,146.3710108537702,-41.204206947947924
60041170000,0,52,146.37101322377404,-41.2041735379479
60041170000,0,53,146.37100738377737,-41.20415693794738
60041170000,0,54,146.37099500378204,-41.20413951794636
60041170000,0,55,146.37096526379153,-41.20411096794399
60041170000,0,56,146.37094113379874,-41.204091967942084
60041170000,0,57,146.37090423380863,-41.20407154793923
60041170000,0,58,146.3710157037945,-41.20401267794717
60041170000,0,59,146.37131226376206,-41.20381699796806
60041170000,0,60,146.37139256375198,-41.203774227973774
60041170000,0,61,146.37149881372335,-41.20383496798202
60041170000,0,62,146.37168960367188,-41.203944057996786
60041170000,0,63,146.37160371367827,-41.20402410799088
60041170000,0,64,146.37158072368177,-41.2040314179892
60041170000,0,65,146.37154959368442,-41.204057797987055
60041170000,0,66,146.3713966536673,-41.204418937977756
60041170000,0,67,146.3713711736573,-41.20453402797652
60041170000,0,68,146.37136646364888,-41.20460554797657
60041170000,0,69,146.37139026362922,-41.204720947979006
60041170000,0,70,146.37144330360223,-41.20484894798366
60041170000,0,71,146.37152028357653,-41.20493095798984
60041170000,0,72,146.37157725356053,-41.20496847799428
60041170000,0,73,146.37166525353848,-41.20500595800103
60041170000,0,74,146.37196426346975,-41.20508532802367
60041170000,0,75,146.37237861334478,-41.20542426805635
60041170000,0,76,146.3725974632897,-41.20551931807314
60041170000,0,77,146.3729428332025,-41.20567119809964
60041170000,0,78,146.37315825314786,-41.20576795811618
60041170000,0,79,146.37323884312522,-41.205821288122465
60041170000,0,80,146.37357081302983,-41.206056278148445
60041170000,0,81,146.37377046297144,-41.2062055581641
60041170000,0,82,146.37393066291435,-41.206403928177124
60041170000,0,83,146.37344156296263,-41.20676645814288
60041180000,0,0,146.37526715238178,-41.20849120828821
60041180000,0,1,146.37554429226586,-41.20896595831148
60041180000,0,2,146.37660527187245,-41.2103969483984
60041180000,0,3,146.37667729184616,-41.210491048404265
60041180000,0,4,146.37677036171934,-41.21132552841591
60041180000,0,5,146.3762612218282,-41.21125300837772
60041180000,0,6,146.37625235183728,-41.21119652837673
60041180000,0,7,146.37624319184806,-41.21112740837565
60041180000,0,8,146.37619936188148,-41.21093652837131
60041180000,0,9,146.37618235189856,-41.210830518369455
60041180000,0,10,146.3761753419131,-41.21072952836836
60041180000,0,11,146.37618162191887,-41.210675928368524
60041180000,0,12,146.37618815192616,-41.21060994836863
60041180000,0,13,146.37619034194057,-41.21049590836814
60041180000,0,14,146.37621034195402,-41.210362528368876
60041180000,0,15,146.37619932196867,-41.210266958367505
60041180000,0,16,146.37618432197823,-41.2102155283661
60041180000,0,17,146.376163331986,-41.21018751836438
60041180000,0,18,146.37611723200212,-41.210132938360644
60041180000,0,19,146.3760740520194,-41.210064818357054
60041180000,0,20,146.37604033203607,-41.209987508354104
60041180000,0,21,146.3759903220583,-41.20989151834984
60041180000,0,22,146.37592382208405,-41.20979366834437
60041180000,0,23,146.3758849120975,-41.20974876834123
60041180000,0,24,146.37581731211932,-41.20968251833582
60041180000,0,25,146.37570431215326,-41.209590968326914
60041180000,0,26,146.3756403221748,-41.20952151832177
60041180000,0,27,146.3755513422009,-41.20945452831477
60041180000,0,28,146.37540731224095,-41.209363008303576
60041180000,0,29,146.37519331229868,-41.20924051828699
60041180000,0,30,146.37510527232126,-41.209198928280216
60041180000,0,31,146.37504337233528,-41.20918397827554
60041180000,0,32,146.374947222356,-41.2091689582683
60041180000,0,33,146.37490529236555,-41.209158528265135
60041180000,0,34,146.37486623237547,-41.20914096826214
60041180000,0,35,146.37483922238297,-41.20912394826003
60041180000,0,36,146.37481331239246,-41.209089948257926
60041180000,0,37,146.37480732239678,-41.20906552825734
60041180000,0,38,146.37480130240394,-41.20901951825663
60041180000,0,39,146.37480228242433,-41.208861528255795
60041180000,0,40,146.37483364243192,-41.20875596825753
60041180000,0,41,146.37484729243621,-41.208702518258235
60041180000,0,42,146.3748522924436,-41.20863852825825
60041180000,0,43,146.37485130245275,-41.208569528257776
60041180000,0,44,146.3748459024562,-41.20855102825727
60041180000,0,45,146.37526715238178,-41.20849120828821
60041190000,0,0,146.36382009589485,-41.19866223738279
60041190000,0,1,146.3635809159561,-41.198550127364406
60041190000,0,2,146.36361711595106,-41.19853456736703
60041190000,0,3,146.36365015594748,-41.19851256736933
60041190000,0,4,146.36367015594604,-41.19849356737071
60041190000,0,5,146.36368712594705,-41.19846056737178
60041190000,0,6,146.36370314595044,-41.198410577372684
60041190000,0,7,146.36371311596042,-41.19831857737291
60041190000,0,8,146.36375213596634,-41.198214577375204
60041190000,0,9,146.363769255968,-41.19817599737627
60041190000,0,10,146.36381819596835,-41.19809994737947
60041190000,0,11,146.36384108596718,-41.19807456738101
60041190000,0,12,146.36387309596407,-41.198050567383255
60041190000,0,13,146.36393109595716,-41.19801656738736
60041190000,0,14,146.3640620859395,-41.197955577396726
60041190000,0,15,146.36414618592934,-41.1979079774027
60041190000,0,16,146.36421108591958,-41.19788554740739
60041190000,0,17,146.3644450858873,-41.197782557424155
60041190000,0,18,146.36454410587288,-41.1977445574313
60041190000,0,19,146.36463707586,-41.197704547437965
60041190000,0,20,146.36467412585534,-41.19768454744061
60041190000,0,21,146.3647142358515,-41.197654007443404
60041190000,0,22,146.36472938585115,-41.19763392744441
60041190000,0,23,146.3647421258517,-41.19761054744522
60041190000,0,24,146.36474912585885,-41.19754490744537
60041190000,0,25,146.3647561058603,-41.19752355744577
60041190000,0,26,146.36476610585936,-41.197515547446464
60041190000,0,27,146.36477832585734,-41.19751295744736
60041190000,0,28,146.36479019585488,-41.19751395744824
60041190000,0,29,146.36484508584186,-41.19753154745242
60041190000,0,30,146.36489136583123,-41.19754392745592
60041190000,0,31,146.3649330858215,-41.197556547459094
60041190000,0,32,146.36497510581248,-41.19756255746225
60041190000,0,33,146.36499809580826,-41.19756055746393
60041190000,0,34,146.36502419580404,-41.197553917465825
60041190000,0,35,146.36504831580115,-41.19753996746754
60041190000,0,36,146.36505697580066,-41.19753068746813
60041190000,0,37,146.36514062577365,-41.1976127874748
60041190000,0,38,146.36544507570787,-41.19766166749768
60041190000,0,39,146.3648752757838,-41.19793296745695
60041190000,0,40,146.3648222057923,-41.19794698745308
60041190000,0,41,146.36624446542152,-41.19866382756269
60041190000,0,42,146.3659497654357,-41.198997267542715
60041190000,0,43,146.3658298554427,-41.19912304753454
60041190000,0,44,146.36556621545571,-41.19941849751665
60041190000,0,45,146.3655212854582,-41.19946700751359
60041190000,0,46,146.3655041354585,-41.19949040751246
60041190000,0,47,146.36382009589485,-41.19866223738279
60041200000,0,0,146.37090423380863,-41.20407154793923
60041200000,0,1,146.3708551438206,-41.20405300793547
60041200000,0,2,146.37078925383608,-41.204032937930464
60041200000,0,3,146.37076531384145,-41.20402745792866
60041200000,0,4,146.37072516385012,-41.20402096792565
60041200000,0,5,146.3707012938558,-41.204013067923825
60041200000,0,6,146.37061621387576,-41.203987537917385
60041200000,0,7,146.37058332388403,-41.203972997914846
60041200000,0,8,146.3705332138974,-41.203945537910975
60041200000,0,9,146.3704102039334,-41.20385353790134
60041200000,0,10,146.37034220395486,-41.20379052789592
60041200000,0,11,146.37027957397444,-41.20373411789095
60041200000,0,12,146.370263183979,-41.20372353788968
60041200000,0,13,146.37021719398973,-41.20370992788619
60041200000,0,14,146.37018602399732,-41.2036985478838
60041200000,0,15,146.3701582140051,-41.203680547881625
60041200000,0,16,146.3700941840255,-41.20361953787654
60041200000,0,17,146.37006637403323,-41.20360191787439
60041200000,0,18,146.37000418404904,-41.203573537869595
60041200000,0,19,146.3699829740537,-41.20356991786801
60041200000,0,20,146.36996735405737,-41.20356491786681
60041200000,0,21,146.36993136406755,-41.203540977863994
60041200000,0,22,146.36991840407032,-41.203538907863035
60041200000,0,23,146.36983022408737,-41.203539997856495
60041200000,0,24,146.36978116409713,-41.20353853785286
60041200000,0,25,146.36973010410796,-41.203531987849026
60041200000,0,26,146.369702214114,-41.20352752784692
60041200000,0,27,146.36962140413075,-41.20351992784088
60041200000,0,28,146.36958935413807,-41.20351191783846
60041200000,0,29,146.36954833414816,-41.203495987835325
60041200000,0,30,146.36947343416796,-41.203455937829546
60041200000,0,31,146.3693841941926,-41.20340052782261
60041200000,0,32,146.36932221420832,-41.20337253781785
60041200000,0,33,146.36929235421462,-41.20336900781561
60041200000,0,34,146.36925717422088,-41.203373537813036
60041200000,0,35,146.36919420423163,-41.203385547808416
60041200000,0,36,146.36910719424586,-41.20340655780207
60041200000,0,37,146.36907689425038,-41.20341727779989
60041200000,0,38,146.36905320425302,-41.20343255779823
60041200000,0,39,146.3687820843627,-41.20299669777563
60041200000,0,40,146.36886574435124,-41.20295869778161
60041200000,0,41,146.36902346432544,-41.202920437793104
60041200000,0,42,146.3691530343009,-41.20291477780268
60041200000,0,43,146.3693015142699,-41.2029303678138
60041200000,0,44,146.36934601426003,-41.20293934781714
60041200000,0,45,146.3693072142614,-41.202987277814536
60041200000,0,46,146.369231584266,-41.203065147809376
60041200000,0,47,146.36959826416128,-41.203319967838034
