id,line_order,point_order,lon,lat
10823050000,0,100,151.19751046351314,-33.629427314074924
10823050000,0,101,151.19760846348953,-33.629500314084595
10823050000,0,102,151.19772749345995,-33.62959531409636
10823050000,0,103,151.1978414434306,-33.6296943241077
10823050000,0,104,151.19795248340128,-33.6297963141188
10823050000,0,105,151.19806647336978,-33.62991131413023
10823050000,0,106,151.19815947334342,-33.630010324139626
10823050000,0,107,151.19823345332173,-33.630094314147115
10823050000,0,108,151.1983044833002,-33.63018031415436
10823050000,0,109,151.19837347327882,-33.63026732416141
10823050000,0,110,151.1984394632576,-33.6303563041682
10823050000,0,111,151.19855046322027,-33.6305183141797
10823050000,0,112,151.19859345320444,-33.63059131418422
10823050000,0,113,151.1986344431886,-33.630666314188595
10823050000,0,114,151.1986704731734,-33.63074231419248
10823050000,0,115,151.1987024431586,-33.63081930419601
10823050000,0,116,151.1987464631362,-33.63094031420097
10823050000,0,117,151.1987644631255,-33.63100131420308
10823050000,0,118,151.19877844311526,-33.63106332420483
10823050000,0,119,151.1987874931057,-33.63112531420611
10823050000,0,120,151.19878544309734,-33.63119030420636
10823050000,0,121,151.19877249309036,-33.63125631420562
10823050000,0,122,151.19875847308353,-33.63132232420478
10823050000,0,123,151.19874945307618,-33.631387314204396
10823050000,0,124,151.1987544530669,-33.63145132420532
10823050000,0,125,151.19876749305934,-33.63149431420684
10823050000,0,126,151.19878446305134,-33.631536314208724
10823050000,0,127,151.19880545304272,-33.63157830421097
10823050000,0,128,151.198854473025,-33.63165931421612
10823050000,0,129,151.19890746300842,-33.631727304221556
10823050000,0,130,151.19896948299106,-33.63179131422778
10823050000,0,131,151.19903945297304,-33.631852314234735
10823050000,0,132,151.19911044295537,-33.63190930424178
10823050000,0,133,151.1991854529369,-33.63196830424919
10823050000,0,134,151.19927148291643,-33.632030314257655
10823050000,0,135,151.19936046289607,-33.632088314266376
10823050000,0,136,151.19954545285506,-33.63219931428441
10823050000,0,137,151.19963549283457,-33.63225731429324
10823050000,0,138,151.19994049276255,-33.63247331432323
10823050000,0,139,151.20001947274451,-33.63252432433097
10823050000,0,140,151.2000874727297,-33.632563324337596
10823050000,0,141,151.20029746268486,-33.63267631435797
10823050000,0,142,151.20060245261942,-33.63284331438763
10823050000,0,143,151.2006794626025,-33.63288831439513
10823050000,0,144,151.20075247258558,-33.6329373144023
10823050000,0,145,151.20081046257152,-33.632981314408006
10823050000,0,146,151.20097544252891,-33.63312531442444
10823050000,0,147,151.20103348251482,-33.63316930443016
10823050000,0,148,151.20111747249547,-33.633225304438405
10823050000,0,149,151.20120547247606,-33.63327731444697
10823050000,0,150,151.20123445246998,-33.6332923144498
10823050000,0,151,151.2012964624566,-33.63332631445582
10823050000,0,152,151.2013894624373,-33.633372304464835
10823050000,0,153,151.20148447241814,-33.63341532447401
10823050000,0,154,151.20157247240112,-33.633449324482456
10823050000,0,155,151.20175844236715,-33.633506324500225
10823050000,0,156,151.20184947235026,-33.63353631450893
10823050000,0,157,151.20193547233302,-33.63357430451721
10823050000,0,158,151.2020264623132,-33.63362631452608
10823050000,0,159,151.20211147229324,-33.63368530453444
10823050000,0,160,151.20227444225324,-33.63381231455055
10823050000,0,161,151.2023584722332,-33.633873304558826
10823050000,0,162,151.20245347221135,-33.633936314568125
10823050000,0,163,151.2026484621677,-33.63405630458718
10823050000,0,164,151.20274245214608,-33.634118324596415
10823050000,0,165,151.20283348212428,-33.634185304605374
10823050000,0,166,151.20291845210232,-33.63425930461382
10823050000,0,167,151.2029994820805,-33.63433732462193
10823050000,0,168,151.20315745203686,-33.63449631463781
10823050000,0,169,151.20324147201498,-33.63457131464618
10823050000,0,170,151.20331845199658,-33.634627314653756
10823050000,0,171,151.2034834719593,-33.6347313146699
10823050000,0,172,151.20356048194108,-33.63478631467748
10823050000,0,173,151.20362644192335,-33.634849314684075
10823050000,0,174,151.20367246190906,-33.63490730468879
10823050000,0,175,151.20371345189494,-33.63496932469305
10823050000,0,176,151.2037494418812,-33.63503431469686
10823050000,0,177,151.20378047186784,-33.63510131470023
10823050000,0,178,151.20380346185567,-33.635168304702844
10823050000,0,179,151.20384945183727,-33.63525731470778
10823050000,0,180,151.20391548181004,-33.635391324714895
10823050000,0,181,151.20396749178707,-33.635508314720575
10823050000,0,182,151.20404144175293,-33.63568530472872
10823050000,0,183,151.20406845174008,-33.63575331473171
10823050000,0,184,151.20411645171473,-33.635892324737185
10823050000,0,185,151.20414547170168,-33.63595931474035
10823050000,0,186,151.20418445168798,-33.63602032474443
10823050000,0,187,151.20424245167123,-33.63608431475029
10823050000,0,188,151.20431246165356,-33.63614231475724
10823050000,0,189,151.20438849163546,-33.63619731476472
10823050000,0,190,151.2044674716172,-33.63625031477248
10823050000,0,191,151.20454449159922,-33.636303314780044
10823050000,0,192,151.2047074615588,-33.63643331479617
10823050000,0,193,151.2047904615385,-33.63649731480437
10823050000,0,194,151.20487748151854,-33.636554304812904
10823050000,0,195,151.20496946149925,-33.63660131482182
10823050000,0,196,151.2050654514811,-33.636635324831026
10823050000,0,197,151.20516645146344,-33.636660314840626
10823050000,0,198,151.20527149144615,-33.63667831485056
10823050000,0,199,151.20537745142914,-33.636693314860544
10823050000,0,200,151.20548246141254,-33.636706324870445
10823050000,0,201,151.20561748139195,-33.63671731488315
10823050000,0,202,151.2057534813721,-33.63672130489588
10823050000,0,203,151.2061634813147,-33.63671631493411
10823050000,0,204,151.20646545127087,-33.63672432496237
10823050000,0,205,151.20656546125707,-33.636721304971694
10823050000,0,206,151.20666145124508,-33.636709324980565
10823050000,0,207,151.20674146123628,-33.636690324987896
10823050000,0,208,151.2068194612284,-33.63666630499502
10823050000,0,209,151.20689549122156,-33.636637315001906
10823050000,0,210,151.20719245119548,-33.63651730502879
10823050000,0,211,151.20723844119203,-33.63649431503292
10823050000,0,212,151.2072814811894,-33.63646832503676
10823050000,0,213,151.2073064411888,-33.636446325038946
10823050000,0,214,151.20734947118953,-33.63639531504259
10823050000,0,215,151.20737247118907,-33.63637432504459
10823050000,0,216,151.20739948118725,-33.636359315047
10823050000,0,217,151.20741846118534,-33.63635332504874
10823050000,0,218,151.20745945118045,-33.63634631505251
10823050000,0,219,151.20747949117774,-33.63634531505438
10823050000,0,220,151.2074994911748,-33.63634631505626
10823050000,0,221,151.20753044116918,-33.63635532505921
10823050000,0,222,151.20755946116293,-33.63637130506203
10823050000,0,223,151.20758848115614,-33.636391325064885
10823050000,0,224,151.20761746114977,-33.63640830506772
10823050000,0,225,151.2076474611442,-33.63641831507058
10823050000,0,226,151.20767046114094,-33.63641831507273
10823050000,0,227,151.20774145113248,-33.63640630507928
10823050000,0,228,151.20776448112923,-33.63640630508144
10823050000,0,229,151.2078054711226,-33.63641232508531
10823050000,0,230,151.20783044111803,-33.63642031508768
10823050000,0,231,151.2078474811133,-33.63643731508938
10823050000,0,232,151.2078574511083,-33.636464325090515
10823050000,0,233,151.20786847109795,-33.636530315091996
10823050000,0,234,151.20787745109266,-33.63656032509306
10823050000,0,235,151.20790749108053,-33.636619315096276
10823050000,0,236,151.2079434810677,-33.63667731510006
10823050000,0,237,151.20798348105455,-33.63673331510417
10823050000,0,238,151.20813543100792,-33.63692131511969
10823050000,0,239,151.20816945099793,-33.63696030512315
10823050000,0,240,151.20820748098782,-33.636995315126946
10823050000,0,241,151.20824946097804,-33.63702431513107
10823050000,0,242,151.20829446096928,-33.63704231513539
10823050000,0,243,151.20834348096045,-33.637056325140065
10823050000,0,244,151.20839447095187,-33.6370663151449
10823050000,0,245,151.20849747093501,-33.63708331515464
10823050000,0,246,151.20855646092548,-33.63709230516021
10823050000,0,247,151.20879648088837,-33.6371153251828
10823050000,0,248,151.20886747087752,-33.63712131518946
10823050000,0,249,151.2089414608666,-33.637124315196395
10823050000,0,250,151.20901347085575,-33.63712930520315
10823050000,0,251,151.2090824608444,-33.637141315209675
10823050000,0,252,151.2091444708328,-33.63716231521561
10823050000,0,253,151.2091884508231,-33.6371883252199
10823050000,0,254,151.2092264508132,-33.6372223052237
10823050000,0,255,151.2093004707927,-33.63729732523113
10823050000,0,256,151.2093394907826,-33.63733130523503
10823050000,0,257,151.20941647076464,-33.637384315242585
10823050000,0,258,151.2094974607465,-33.6374343152505
10823050000,0,259,151.2097504506921,-33.6375733052751
10823050000,0,260,151.20991546065576,-33.63767032529122
10823050000,0,261,151.20997149064368,-33.63770130529665
10823050000,0,262,151.2100294506316,-33.637730315302264
10823050000,0,263,151.21010544061642,-33.637763325309606
10823050000,0,264,151.21018348060124,-33.6377943053171
10823050000,0,265,151.21026349058616,-33.63782231532477
10823050000,0,266,151.2104244505564,-33.63787432534017
10823050000,0,267,151.2104854505455,-33.63789132534598
10823050000,0,268,151.210610460524,-33.63791931535785
10823050000,0,269,151.21066948051327,-33.637937315363494
10823050000,0,270,151.21072244050242,-33.63796230536862
10823050000,0,271,151.21076244049289,-33.63799131537256
10823050000,0,272,151.2107974504834,-33.63802531537606
10823050000,0,273,151.21086446046417,-33.63809831538284
10823050000,0,274,151.2109014704545,-33.638131325386524
10823050000,0,275,151.2109994704302,-33.63820931539623
10823050000,0,276,151.21105149041804,-33.63824531540135
10823050000,0,277,151.21110646040594,-33.638277325406705
10823050000,0,278,151.21116347039455,-33.6383023154122
10823050000,0,279,151.21123147038264,-33.63831931541868
10823050000,0,280,151.2113034803711,-33.63832930542547
10823050000,0,281,151.21137845035994,-33.638333325432505
10823050000,0,282,151.21152847033844,-33.638335325446526
10823050000,0,283,151.21161844032582,-33.63833432545492
10823050000,0,284,151.21188748029033,-33.638314325479904
10823050000,0,285,151.21197746027775,-33.6383133054883
10823050000,0,286,151.21219149024662,-33.63831931550834
10823050000,0,287,151.2122974502304,-33.6383283155183
10823050000,0,288,151.2123984502137,-33.63834631552784
10823050000,0,289,151.21249149019653,-33.63837631553676
10823050000,0,290,151.21255547018305,-33.638409325542966
10823050000,0,291,151.21261745016918,-33.63844732554902
10823050000,0,292,151.2126754801551,-33.638491315554745
10823050000,0,293,151.21272644014158,-33.63853832555985
10823050000,0,294,151.21276848012883,-33.63858930556412
10823050000,0,295,151.2127994701163,-33.638650325567454
10823050000,0,296,151.21281546010508,-33.638717315569416
10823050000,0,297,151.21282448009435,-33.63878831557075
10823050000,0,298,151.21283747008314,-33.63885831557247
10823050000,0,299,151.21286145007105,-33.63892330557517
10823050000,0,300,151.21288448006274,-33.638961305577574
10823050000,0,301,151.2129664600367,-33.639069305586005
10823050000,0,302,151.21299044002834,-33.63910630558851
10823050000,0,303,151.21303147001305,-33.63917731559283
10823050000,0,304,151.21306847999807,-33.639250315596804
10823050000,0,305,151.21308544999073,-33.639287315598644
10823050000,0,306,151.21314946995804,-33.63946432560588
10823050000,0,307,151.2132384599099,-33.63973031561606
10823050000,0,308,151.21328645987936,-33.6399083256218
10823050000,0,309,151.21330448986893,-33.63996731562391
10823050000,0,310,151.21332645985805,-33.64002531562636
10823050000,0,311,151.2133654798421,-33.640103315630554
10823050000,0,312,151.21341044982557,-33.64017930563529
10823050000,0,313,151.21363345975047,-33.64050531565841
10823050000,0,314,151.2139294796538,-33.64091531568895
10823050000,0,315,151.21396845964185,-33.640963325692944
10823050000,0,316,151.21405145961754,-33.641057315701346
10823050000,0,317,151.2140834696066,-33.64110530570468
10823050000,0,318,151.21409346960155,-33.64113231570581
10823050000,0,319,151.21425045956795,-33.64121730572107
10823050000,0,320,151.2143204595527,-33.641257325727885
10823050000,0,321,151.21452646950627,-33.641386325748044
10823050000,0,322,151.21459745949085,-33.64142632575495
10823050000,0,323,151.21471246946714,-33.641482325766084
10823050000,0,324,151.21485244943955,-33.641540315779565
10823050000,0,325,151.21507746939605,-33.64162732580121
10823050000,0,326,151.21519744937208,-33.64167930581278
10823050000,0,327,151.21536545933748,-33.641760315829046
10823050000,0,328,151.21553043930274,-33.64184530584505
10823050000,0,329,151.21585743923316,-33.64201931587683
10823050000,0,330,151.2160224591984,-33.642104305892836
10823050000,0,331,151.21638446912334,-33.64228231592791
10823050000,0,332,151.21662747907354,-33.64239731595141
10823050000,0,333,151.216759429047,-33.64245630596416
10823050000,0,334,151.2170274889934,-33.642573325990035
10823050000,0,335,151.21729644894046,-33.64268432601593
10823050000,0,336,151.21715647895917,-33.64269231600292
10823050000,0,337,151.2170154789792,-33.64269231598974
10823050000,0,338,151.2169454689894,-33.64269031598319
10823050000,0,339,151.21681147900998,-33.64267830597058
10823050000,0,340,151.21667744903178,-33.642657315957926
10823050000,0,341,151.21654447905422,-33.642630315945304
10823050000,0,342,151.21627846909942,-33.64257431592006
10823050000,0,343,151.2160834491322,-33.64253532590157
10823050000,0,344,151.21582243917655,-33.642480325876804
10823050000,0,345,151.21557244921934,-33.64242532585307
10823050000,0,346,151.2153274592614,-33.642370325829795
10823050000,0,347,151.2149314693302,-33.642275325792134
10823050000,0,348,151.21481043935,-33.64225532578068
10823050000,0,349,151.21468845936957,-33.64223832576916
10823050000,0,350,151.21444444940775,-33.64221131574619
10823050000,0,351,151.21427147943427,-33.642196305729925
10823050000,0,352,151.21409842946025,-33.64218531571369
10823050000,0,353,151.2139094694877,-33.64218030569601
10823050000,0,354,151.21380544950262,-33.64217930568628
10823050000,0,355,151.21370244951706,-33.64218030567667
10823050000,0,356,151.2135994795308,-33.64218631566709
10823050000,0,357,151.21349745954385,-33.64219730565763
10823050000,0,358,151.21341146955416,-33.6422113156497
10823050000,0,359,151.2133244495642,-33.642228315641695
10823050000,0,360,151.21323845957372,-33.6422483156338
10823050000,0,361,151.21317746957985,-33.642267315628246
10823050000,0,362,151.21315545958214,-33.642273325626235
10823050000,0,363,151.2130764695892,-33.64230431561907
10823050000,0,364,151.21300047959505,-33.64234131561223
10823050000,0,365,151.2129264595999,-33.64238330560562
10823050000,0,366,151.21285648960355,-33.64243031559942
10823050000,0,367,151.21279147960584,-33.64248231559371
10823050000,0,368,151.21273446960672,-33.642536325588765
10823050000,0,369,151.212687489606,-33.64259132558477
10823050000,0,370,151.2126454396041,-33.64265031558125
10823050000,0,371,151.2126084696012,-33.64271131557823
10823050000,0,372,151.21257743959706,-33.642775325575776
10823050000,0,373,151.21255247959203,-33.6428393155739
10823050000,0,374,151.2125334595854,-33.64290931557262
10823050000,0,375,151.21252243957736,-33.6429813155721
10823050000,0,376,151.21251845956814,-33.643054325572244
10823050000,0,377,151.2125174695488,-33.64320032557317
10823050000,0,378,151.21252144953823,-33.64327532557407
10823050000,0,379,151.21252845952722,-33.64335032557527
10823050000,0,380,151.21253947951575,-33.64342432557681
10823050000,0,381,151.2125824394751,-33.643683325582636
10823050000,0,382,151.21262645943992,-33.643900305588275
10823050000,0,383,151.21267445940398,-33.644118315594305
10823050000,0,384,151.21269843938816,-33.64421130559721
10823050000,0,385,151.2127524593558,-33.64439631560356
10823050000,0,386,151.21277446934027,-33.64448931560625
10823050000,0,387,151.21278643932604,-33.64458330560804
10823050000,0,388,151.21278946931332,-33.64467530560897
10823050000,0,389,151.21278545930133,-33.644769305609266
10823050000,0,390,151.21277548929035,-33.64486230560899
10823050000,0,391,151.21275946928017,-33.64495530560814
10823050000,0,392,151.21273646927145,-33.64504530560663
10823050000,0,393,151.21271146926512,-33.64511930560483
10823050000,0,394,151.21268244925932,-33.64519330560264
10823050000,0,395,151.21264846925453,-33.64526531559996
10823050000,0,396,151.21261043925045,-33.645336315596914
10823050000,0,397,151.21256944924718,-33.64540432559357
10823050000,0,398,151.21249947924935,-33.64546231558743
10823050000,0,399,151.21241045925288,-33.64553032557959
10823050000,0,400,151.21232544925664,-33.64559231557209
10823050000,0,401,151.21223546926208,-33.64564731556408
10823050000,0,402,151.21217247926685,-33.64567832555842
10823050000,0,403,151.2121064492726,-33.64570531555243
10823050000,0,404,151.21190346929134,-33.64578031553401
10823050000,0,405,151.21181747929967,-33.645809325526194
10823050000,0,406,151.21164245931726,-33.645863325510234
10823050000,0,407,151.21156047932448,-33.6458963055028
10823050000,0,408,151.21148846932894,-33.645939325496364
10823050000,0,409,151.21143747932987,-33.64598631549194
10823050000,0,410,151.21139443932867,-33.646041315488304
10823050000,0,411,151.21131548932436,-33.64615730548176
10823050000,0,412,151.21126946932367,-33.64621130547784
10823050000,0,413,151.21120346932597,-33.64626431547204
10823050000,0,414,151.21105246933467,-33.6463593054586
10823050000,0,415,151.21098545933754,-33.64640931545271
10823050000,0,416,151.2109354893368,-33.64646731544845
10823050000,0,417,151.210903479331,-33.64654530544601
10823050000,0,418,151.21089245932103,-33.646631315445596
10823050000,0,419,151.2108944593085,-33.64672331544643
10823050000,0,420,151.2109094692818,-33.64690731544913
10823050000,0,421,151.21091946926634,-33.64701232545079
10823050000,0,422,151.2109394692496,-33.647116315453395
10823050000,0,423,151.2109834892155,-33.64732532545897
10823050000,0,424,151.21099746919947,-33.64743031546102
10823050000,0,425,151.21100246918704,-33.647518315462115
10823050000,0,426,151.211004479175,-33.64760631546292
10823050000,0,427,151.21100447913975,-33.64787031546478
10823050000,0,428,151.21101147912967,-33.647938325465915
10823050000,0,429,151.21103246910815,-33.648077315468846
10823050000,0,430,151.21103148909958,-33.64814231546921
10823050000,0,431,151.21101443909416,-33.64820131546805
10823050000,0,432,151.21097647909284,-33.64825132546484
10823050000,0,433,151.21092146909476,-33.648295315460025
10823050000,0,434,151.21085843909825,-33.64833631545443
10823050000,0,435,151.21079247910222,-33.648376305448544
10823050000,0,436,151.21065947910918,-33.648465315436745
10823050000,0,437,151.21051445911735,-33.64855831542386
10823050000,0,438,151.21044547912058,-33.64860731541777
10823050000,0,439,151.21037948912297,-33.64865932541196
10823050000,0,440,151.21030545912427,-33.64872830540555
10823050000,0,441,151.21023548912441,-33.64880130539952
10823050000,0,442,151.21017044912338,-33.648878325393994
10823050000,0,443,151.21011146912107,-33.64895831538904
10823050000,0,444,151.2100594891176,-33.64903931538476
10823050000,0,445,151.21002444911377,-33.64910531538196
10823050000,0,446,151.20999444910893,-33.649173305379634
10823050000,0,447,151.20996845910338,-33.64924231537769
10823050000,0,448,151.20988446908302,-33.64948431537155
10823050000,0,449,151.2098494690741,-33.649588315369016
10823050000,0,450,151.2098194690643,-33.64969332536696
10823050000,0,451,151.20979945905313,-33.64979831536583
10823050000,0,452,151.20979445903998,-33.6499023153661
10823050000,0,453,151.20980446902976,-33.6499683053675
10823050000,0,454,151.20982343901807,-33.65003531536973
10823050000,0,455,151.20984544900617,-33.650101325372255
10823050000,0,456,151.20986348899478,-33.6501673153744
10823050000,0,457,151.209870458985,-33.65023331537553
10823050000,0,458,151.20986848897806,-33.650287325375714
10823050000,0,459,151.2098644689713,-33.650342325375725
10823050000,0,460,151.20985647896507,-33.650397325375366
10823050000,0,461,151.20984044896053,-33.650448305374226
10823050000,0,462,151.20981548895807,-33.650493315372216
