id,line_order,point_order,lon,lat
10527151000,0,8,151.24136401013752,-33.83221752959853
10527151000,0,9,151.24138343013635,-33.832205649600276
10527151000,0,10,151.24164915005906,-33.83249877962717
10527151000,0,11,151.2417081000397,-33.832580149633266
10527151000,0,12,151.2411760400723,-33.832903169585784
10527152000,0,0,151.24102865023684,-33.831834299564484
10527152000,0,1,151.24147643020734,-33.83157803960455
10527152000,0,2,151.2415469501868,-33.831655919611705
10527152000,0,3,151.24206029003403,-33.83224786966386
10527152000,0,4,151.2421329600137,-33.832322219671184
10527152000,0,5,151.2417081000397,-33.832580149633266
10527152000,0,6,151.24164915005906,-33.83249877962717
10527152000,0,7,151.24138343013635,-33.832205649600276
10527152000,0,8,151.24136401013752,-33.83221752959853
10527152000,0,9,151.24110125021622,-33.83191081957181
10527152000,0,10,151.24102865023684,-33.831834299564484
10527160000,0,0,151.2411760400723,-33.832903169585784
10527160000,0,1,151.24101018008244,-33.83300384957097
10527160000,0,2,151.2409007200894,-33.83306855956119
10527160000,0,3,151.23987905015224,-33.83368659946998
10527160000,0,4,151.23975951016078,-33.83375022945925
10527160000,0,5,151.23907769036538,-33.832951289389875
10527160000,0,6,151.23960833033044,-33.83264742943738
10527160000,0,7,151.2396778603102,-33.832724409444424
10527160000,0,8,151.2398160102687,-33.832886409458474
10527160000,0,9,151.23997143022126,-33.83307431947433
10527160000,0,10,151.2403232202003,-33.83285634950569
10527160000,0,11,151.24003494028662,-33.83252020947637
10527160000,0,12,151.23996953030667,-33.832440559469696
10527160000,0,13,151.24033982028226,-33.832228519502834
10527160000,0,14,151.24050510027135,-33.83213394951763
10527160000,0,15,151.24057342025108,-33.83221230952457
10527160000,0,16,151.2407988501834,-33.83247644954751
10527160000,0,17,151.24084674016936,-33.83253045955235
10527160000,0,18,151.24110625009172,-33.83283285957876
10527160000,0,19,151.2411760400723,-33.832903169585784
10527170000,0,0,151.23865181049328,-33.83245162934655
10527170000,0,1,151.23907769036538,-33.832951289389875
10527170000,0,2,151.23857286037003,-33.83345365934621
10527170000,0,3,151.23848515039052,-33.833394179337596
10527170000,0,4,151.23829933043436,-33.83326530931931
10527170000,0,5,151.2381226304368,-33.833435049303986
10527170000,0,6,151.23793754048077,-33.83330436928576
10527170000,0,7,151.23785217050067,-33.833247019277366
10527170000,0,8,151.23865181049328,-33.83245162934655
10527180000,0,0,151.2363798303902,-33.835635459156464
10527180000,0,1,151.23583518051925,-33.83525331910287
10527180000,0,2,151.23683502051006,-33.834258719189364
10527180000,0,3,151.23692017049024,-33.83431579919774
10527180000,0,4,151.23728923040238,-33.83457777923408
10527180000,0,5,151.237378030381,-33.83464241924284
10527180000,0,6,151.2363798303902,-33.835635459156464
10527190000,0,0,151.2380645603747,-33.833959449302235
10527190000,0,1,151.23750625037985,-33.83451483925395
10527190000,0,2,151.237378030381,-33.83464241924284
10527190000,0,3,151.23728923040238,-33.83457777923408
10527190000,0,4,151.23692017049024,-33.83431579919774
10527190000,0,5,151.23683502051006,-33.834258719189364
10527190000,0,6,151.23692580050923,-33.83416842919722
10527190000,0,7,151.23785217050067,-33.833247019277366
10527190000,0,8,151.23793754048077,-33.83330436928576
10527190000,0,9,151.2381226304368,-33.833435049303986
10527190000,0,10,151.23829933043436,-33.83326530931931
10527190000,0,11,151.23848515039052,-33.833394179337596
10527190000,0,12,151.23857286037003,-33.83345365934621
10527190000,0,13,151.2380645603747,-33.833959449302235
10527200000,0,0,151.2380645603747,-33.833959449302235
10527200000,0,1,151.23857286037003,-33.83345365934621
10527200000,0,2,151.23907769036538,-33.832951289389875
10527200000,0,3,151.23975951016078,-33.83375022945925
10527200000,0,4,151.2396878601659,-33.833788309452814
10527200000,0,5,151.2393955301846,-33.8339598394267
10527200000,0,6,151.2389669501647,-33.834563919390845
10527200000,0,7,151.23886526018472,-33.834522789381055
10527200000,0,8,151.23814705035463,-33.834020849310384
10527200000,0,9,151.2380645603747,-33.833959449302235
10527210000,0,0,151.23544021039882,-33.8365704490752
10527210000,0,1,151.2355226603788,-33.836632129083334
10527210000,0,2,151.23582072030737,-33.836847129112705
10527210000,0,3,151.23585131030035,-33.83686683911571
10527210000,0,4,151.23569334029293,-33.83708994910249
10527210000,0,5,151.23561734029946,-33.83712207909563
10527210000,0,6,151.23559975029923,-33.837142599094115
10527210000,0,7,151.2355375602975,-33.83722166908886
10527210000,0,8,151.2351732803749,-33.83703257905347
10527210000,0,9,151.23504353040246,-33.83696519904087
10527210000,0,10,151.23544021039882,-33.8365704490752
10527220000,0,0,151.23544021039882,-33.8365704490752
10527220000,0,1,151.235966500394,-33.83604674912071
10527220000,0,2,151.23605155037396,-33.83610570912908
10527220000,0,3,151.23658719024453,-33.83649981918192
10527220000,0,4,151.23668446022467,-33.83654467919134
10527220000,0,5,151.23624160020452,-33.83716564915429
10527220000,0,6,151.23602271019442,-33.837473529135984
10527220000,0,7,151.2355375602975,-33.83722166908886
10527220000,0,8,151.23559975029923,-33.837142599094115
10527220000,0,9,151.23561734029946,-33.83712207909563
10527220000,0,10,151.23569334029293,-33.83708994910249
10527220000,0,11,151.23585131030035,-33.83686683911571
10527220000,0,12,151.23582072030737,-33.836847129112705
10527220000,0,13,151.2355226603788,-33.836632129083334
10527220000,0,14,151.23544021039882,-33.8365704490752
10527230000,0,0,151.2363798303902,-33.835635459156464
10527230000,0,1,151.23703614023506,-33.83609282922105
10527230000,0,2,151.23711676021452,-33.83616016922906
10527230000,0,3,151.23676574022835,-33.83643069919813
10527230000,0,4,151.23668446022467,-33.83654467919134
10527230000,0,5,151.23658719024453,-33.83649981918192
10527230000,0,6,151.23605155037396,-33.83610570912908
10527230000,0,7,151.235966500394,-33.83604674912071
10527230000,0,8,151.2363798303902,-33.835635459156464
10527240000,0,0,151.2380645603747,-33.833959449302235
10527240000,0,1,151.23814705035463,-33.834020849310384
10527240000,0,2,151.23886526018472,-33.834522789381055
10527240000,0,3,151.2389669501647,-33.834563919390845
10527240000,0,4,151.23869824015222,-33.834942629368385
10527240000,0,5,151.2384090801637,-33.83516446934291
10527240000,0,6,151.23833145018435,-33.83509310933515
10527240000,0,7,151.23750625037985,-33.83451483925395
10527240000,0,8,151.2380645603747,-33.833959449302235
10527250000,0,0,151.23835262016595,-33.83520777933794
10527250000,0,1,151.23711676021452,-33.83616016922906
10527250000,0,2,151.23703614023506,-33.83609282922105
10527250000,0,3,151.2363798303902,-33.835635459156464
10527250000,0,4,151.237378030381,-33.83464241924284
10527250000,0,5,151.23750625037985,-33.83451483925395
10527250000,0,6,151.23833145018435,-33.83509310933515
10527250000,0,7,151.2384090801637,-33.83516446934291
10527250000,0,8,151.23835262016595,-33.83520777933794
10527260000,0,0,151.23510445075692,-33.83426031902758
10527260000,0,1,151.2352022707488,-33.83421659903642
10527260000,0,2,151.23586073068225,-33.83401220909656
10527260000,0,3,151.23538082062694,-33.834934459058154
10527260000,0,4,151.23532972062128,-33.83503111905405
10527260000,0,5,151.23468247062448,-33.835695658998205
10527260000,0,6,151.2345856306458,-33.835640048988765
10527260000,0,7,151.23424184072695,-33.835401008954946
10527260000,0,8,151.234125520755,-33.835316218943476
10527260000,0,9,151.2338364408227,-33.83511885891507
10527260000,0,10,151.2336844108465,-33.83510331890074
10527260000,0,11,151.23380545085257,-33.83492930891083
10527260000,0,12,151.234073430846,-33.83469332893422
10527260000,0,13,151.2343034208262,-33.834596308955035
10527260000,0,14,151.23455541079719,-33.83454432897825
10527260000,0,15,151.23510445075692,-33.83426031902758
10527270000,0,0,151.23277144054768,-33.838300328837825
10527270000,0,1,151.23285597053294,-33.838320338845875
10527270000,0,2,151.23282484053144,-33.838364618843265
10527270000,0,3,151.23301095049283,-33.838454358861306
10527270000,0,4,151.23304625049377,-33.8384097888643
10527270000,0,5,151.2331535204697,-33.83847477887478
10527270000,0,6,151.2332224304524,-33.83853031888162
10527270000,0,7,151.23310129045626,-33.838630458870995
10527270000,0,8,151.23297277046305,-33.83871651885958
10527270000,0,9,151.23279057045667,-33.83895801884423
10527270000,0,10,151.23245002047557,-33.83917938881396
10527270000,0,11,151.23235505049678,-33.83912249880469
10527270000,0,12,151.23220445053616,-33.83898931878967
10527270000,0,13,151.2322554405321,-33.83896532879425
10527270000,0,14,151.23232745052812,-33.838918318800665
10527270000,0,15,151.2323924205268,-33.83885931880631
10527270000,0,16,151.23245042052736,-33.83879331881128
10527270000,0,17,151.23250444052906,-33.83872330881584
10527270000,0,18,151.23255543053102,-33.838654328820134
10527270000,0,19,151.23258642053267,-33.838609308822704
10527270000,0,20,151.23261442053465,-33.838564318825014
10527270000,0,21,151.2326674505396,-33.838471318829306
10527270000,0,22,151.23269545054188,-33.8384243088316
10527270000,0,23,151.23277144054768,-33.838300328837825
10527280000,0,0,151.23311932058135,-33.837679558866
10527280000,0,1,151.233257250562,-33.83767692887887
10527280000,0,2,151.23343972053678,-33.837670808895886
10527280000,0,3,151.23369200046986,-33.83790092892108
10527280000,0,4,151.23372942045611,-33.83796330892502
10527280000,0,5,151.23348144044402,-33.83831730890433
10527280000,0,6,151.2332884304497,-33.83848030888743
10527280000,0,7,151.2332224304524,-33.83853031888162
10527280000,0,8,151.2331535204697,-33.83847477887478
10527280000,0,9,151.23304625049377,-33.8384097888643
10527280000,0,10,151.23301095049283,-33.838454358861306
10527280000,0,11,151.23282484053144,-33.838364618843265
10527280000,0,12,151.23285597053294,-33.838320338845875
10527280000,0,13,151.23295839051434,-33.83834993885566
10527280000,0,14,151.23313086052457,-33.83809038886995
10527280000,0,15,151.23311932058135,-33.837679558866
10527290000,0,0,151.23311932058135,-33.837679558866
10527290000,0,1,151.2330935507085,-33.83675966885712
10527290000,0,2,151.23321502069064,-33.836763608868516
10527290000,0,3,151.2335876506394,-33.83674893890325
10527290000,0,4,151.23361032065685,-33.836595128904285
10527290000,0,5,151.23374321063463,-33.836619248916875
10527290000,0,6,151.23374781061005,-33.83679717891856
10527290000,0,7,151.23389834057556,-33.83689400893331
10527290000,0,8,151.2340236405549,-33.83691435894516
10527290000,0,9,151.2341074105473,-33.83688231895278
10527290000,0,10,151.2339734205158,-33.8372593089429
10527290000,0,11,151.2338834504975,-33.837491318936095
10527290000,0,12,151.23372942045611,-33.83796330892502
10527290000,0,13,151.23369200046986,-33.83790092892108
10527290000,0,14,151.23343972053678,-33.837670808895886
10527290000,0,15,151.233257250562,-33.83767692887887
10527290000,0,16,151.23311932058135,-33.837679558866
10527300000,0,0,151.2330935507085,-33.83675966885712
10527300000,0,1,151.2330837307577,-33.83640381885371
10527300000,0,2,151.2331004107852,-33.836181318853704
10527300000,0,3,151.23315345079666,-33.83603930885767
10527300000,0,4,151.2334834407827,-33.835792318886796
10527300000,0,5,151.23359145079576,-33.835580328895404
10527300000,0,6,151.2336174408334,-33.83527231889567
10527300000,0,7,151.2336844108465,-33.83510331890074
10527300000,0,8,151.2338364408227,-33.83511885891507
10527300000,0,9,151.234125520755,-33.835316218943476
10527300000,0,10,151.23424184072695,-33.835401008954946
10527300000,0,11,151.2345856306458,-33.835640048988765
10527300000,0,12,151.23468247062448,-33.835695658998205
10527300000,0,13,151.23439335062594,-33.835992488973254
10527300000,0,14,151.234243230573,-33.83654643896311
10527300000,0,15,151.2341074105473,-33.83688231895278
10527300000,0,16,151.2340236405549,-33.83691435894516
10527300000,0,17,151.23389834057556,-33.83689400893331
10527300000,0,18,151.23374781061005,-33.83679717891856
10527300000,0,19,151.23374321063463,-33.836619248916875
10527300000,0,20,151.23361032065685,-33.836595128904285
10527300000,0,21,151.2335876506394,-33.83674893890325
10527300000,0,22,151.23321502069064,-33.836763608868516
10527300000,0,23,151.2330935507085,-33.83675966885712
10527310000,0,0,151.23281692030116,-33.840088298854646
10527310000,0,1,151.23269848031998,-33.84007415884346
10527310000,0,2,151.23263726043885,-33.839253718831976
10527310000,0,3,151.23264157044554,-33.839199718832
10527310000,0,4,151.23264555045162,-33.839150238832026
10527310000,0,5,151.2327377104548,-33.839028078839796
10527310000,0,6,151.23278633044467,-33.83905184884449
10527310000,0,7,151.2330732203241,-33.83964486887548
10527310000,0,8,151.2331031903186,-33.83965398887834
10527310000,0,9,151.23281692030116,-33.840088298854646
10527320000,0,0,151.2331031903186,-33.83965398887834
10527320000,0,1,151.2330732203241,-33.83964486887548
10527320000,0,2,151.23278633044467,-33.83905184884449
10527320000,0,3,151.2327377104548,-33.839028078839796
10527320000,0,4,151.23279057045667,-33.83895801884423
10527320000,0,5,151.23297277046305,-33.83871651885958
10527320000,0,6,151.23310129045626,-33.838630458870995
10527320000,0,7,151.23316283043667,-33.83871120887731
10527320000,0,8,151.2333796403438,-33.83917209890081
10527320000,0,9,151.2334108503373,-33.83918724890383
10527320000,0,10,151.2331031903186,-33.83965398887834
10527330000,0,0,151.23410201031407,-33.8386251089645
10527330000,0,1,151.23410139031085,-33.83864973896461
10527330000,0,2,151.23398331030796,-33.8387966989546
10527330000,0,3,151.23362583035043,-33.838861058921644
10527330000,0,4,151.233421690338,-33.83917076890472
10527330000,0,5,151.2334108503373,-33.83918724890383
10527330000,0,6,151.2333796403438,-33.83917209890081
10527330000,0,7,151.23316283043667,-33.83871120887731
10527330000,0,8,151.23310129045626,-33.838630458870995
10527330000,0,9,151.2332224304524,-33.83853031888162
10527330000,0,10,151.2332884304497,-33.83848030888743
10527330000,0,11,151.23348144044402,-33.83831730890433
10527330000,0,12,151.23372942045611,-33.83796330892502
10527330000,0,13,151.2338834504975,-33.837491318936095
10527330000,0,14,151.23411614039293,-33.838022788961595
10527330000,0,15,151.23410201031407,-33.8386251089645
10527340000,0,0,151.23209141041676,-33.83999904878619
10527340000,0,1,151.23152449050713,-33.839928898732694
10527340000,0,2,151.23142346052433,-33.839908308723125
10527340000,0,3,151.23139842054107,-33.83981031872007
10527340000,0,4,151.23138542055634,-33.839710318718154
10527340000,0,5,151.23138345056992,-33.839611308717295
10527340000,0,6,151.23139342058138,-33.83951531871753
10527340000,0,7,151.23140145058585,-33.83947331871801
10527340000,0,8,151.23141043059007,-33.83943232871855
10527340000,0,9,151.23142346059387,-33.83939030871949
10527340000,0,10,151.2314374405972,-33.8393503087205
10527340000,0,11,151.23145645059964,-33.83931231872201
10527340000,0,12,151.23149244060215,-33.83925531872497
10527340000,0,13,151.23153642060365,-33.83919731872869
10527340000,0,14,151.2315874506033,-33.839145318733074
10527340000,0,15,151.2316444306011,-33.83910131873809
10527340000,0,16,151.23170542059657,-33.83907031874358
10527340000,0,17,151.23175743059062,-33.83905932874836
10527340000,0,18,151.23181244058318,-33.839056308753484
10527340000,0,19,151.2318704405746,-33.83905832875892
10527340000,0,20,151.23192844056632,-33.839058328764345
10527340000,0,21,151.23198344055916,-33.83905331876945
10527340000,0,22,151.2320404505526,-33.8390413287747
10527340000,0,23,151.23209644054648,-33.839027318779834
10527340000,0,24,151.2321514505409,-33.83901031878486
10527340000,0,25,151.23220445053616,-33.83898931878967
10527340000,0,26,151.23235505049678,-33.83912249880469
10527340000,0,27,151.23245002047557,-33.83917938881396
10527340000,0,28,151.23279057045667,-33.83895801884423
10527340000,0,29,151.2327377104548,-33.839028078839796
10527340000,0,30,151.23264555045162,-33.839150238832026
10527340000,0,31,151.23264157044554,-33.839199718832
10527340000,0,32,151.23218331048443,-33.83939718879055
10527340000,0,33,151.23219843047895,-33.83942194879214
10527340000,0,34,151.2321073204264,-33.83991035878706
10527340000,0,35,151.23209141041676,-33.83999904878619
10527350000,0,0,151.23209141041676,-33.83999904878619
10527350000,0,1,151.2321073204264,-33.83991035878706
10527350000,0,2,151.23219843047895,-33.83942194879214
10527350000,0,3,151.23218331048443,-33.83939718879055
10527350000,0,4,151.23264157044554,-33.839199718832
10527350000,0,5,151.23263726043885,-33.839253718831976
10527350000,0,6,151.23269848031998,-33.84007415884346
10527350000,0,7,151.2321951804002,-33.84001188879597
10527350000,0,8,151.23209141041676,-33.83999904878619
10527360000,0,0,151.23339650020876,-33.84016020890932
10527360000,0,1,151.2333153601946,-33.84035184890308
10527360000,0,2,151.23330390017674,-33.84049708890303
10527360000,0,3,151.23319743019314,-33.84048817889301
10527360000,0,4,151.23223044034782,-33.840364778801735
10527360000,0,5,151.23218474036906,-33.84025488879671
10527360000,0,6,151.23218153038988,-33.840103338795345
10527360000,0,7,151.2321951804002,-33.84001188879597
10527360000,0,8,151.23269848031998,-33.84007415884346
10527360000,0,9,151.23281692030116,-33.840088298854646
10527360000,0,10,151.23339650020876,-33.84016020890932
10527370000,0,0,151.23209141041676,-33.83999904878619
10527370000,0,1,151.2321951804002,-33.84001188879597
10527370000,0,2,151.23218153038988,-33.840103338795345
10527370000,0,3,151.23218474036906,-33.84025488879671
10527370000,0,4,151.23223044034782,-33.840364778801735
10527370000,0,5,151.23319743019314,-33.84048817889301
10527370000,0,6,151.23330390017674,-33.84049708890303
10527370000,0,7,151.23329036015556,-33.84066919890297
10527370000,0,8,151.23326583011723,-33.840980828902865
10527370000,0,9,151.233155310134,-33.84097335889248
10527370000,0,10,151.23273662020108,-33.84091934885295
10527370000,0,11,151.23222252028356,-33.84085186880442
10527370000,0,12,151.23193143033,-33.84081532877696
10527370000,0,13,151.23189146034875,-33.84071831877254
10527370000,0,14,151.2318404303716,-33.84060231876696
10527370000,0,15,151.2317824403952,-33.84048831876073
10527370000,0,16,151.2317254204169,-33.84038730875471
10527370000,0,17,151.2316644304389,-33.84028831874829
10527370000,0,18,151.23159946046133,-33.840190328741535
10527370000,0,19,151.23153146048395,-33.840094328734516
10527370000,0,20,151.23145945050683,-33.84000030872712
10527370000,0,21,151.23142346052433,-33.839908308723125
10527370000,0,22,151.23152449050713,-33.839928898732694
10527370000,0,23,151.23209141041676,-33.83999904878619
10527380000,0,0,151.23322178004847,-33.84153985890268
10527380000,0,1,151.2332173600416,-33.84159583890265
10527380000,0,2,151.23316432997356,-33.842158838901646
10527380000,0,3,151.23309402993635,-33.84251081889754
10527380000,0,4,151.23297353987255,-33.84311400889051
10527380000,0,5,151.2328444398253,-33.843603318881875
10527380000,0,6,151.2328064098427,-33.843514308877694
10527380000,0,7,151.23277344985962,-33.84342330887397
10527380000,0,8,151.2327464398757,-33.843332328870815
10527380000,0,9,151.23272442989116,-33.84324032886811
10527380000,0,10,151.23271040990474,-33.843154318866205
10527380000,0,11,151.23270442991728,-33.843067318865025
10527380000,0,12,151.23269843994163,-33.84289231886325
10527380000,0,13,151.2326894199546,-33.842805318861785
10527380000,0,14,151.23267441997044,-33.842703328859656
10527380000,0,15,151.2326564299867,-33.84260131885726
10527380000,0,16,151.23263442000354,-33.842499328854494
10527380000,0,17,151.23261146002034,-33.84239831885164
10527380000,0,18,151.23255645005574,-33.84219331884505
10527380000,0,19,151.23252744007385,-33.842089308841615
10527380000,0,20,151.2324944000924,-33.841986318837805
10527380000,0,21,151.23245546011154,-33.84188530883345
10527380000,0,22,151.2324064401315,-33.841788318828186
10527380000,0,23,151.23236844014502,-33.841728318824224
10527380000,0,24,151.23232442015913,-33.841670328819696
10527380000,0,25,151.23227843017332,-33.841613328814994
10527380000,0,26,151.2322344101874,-33.84155532881048
10527380000,0,27,151.23219543020105,-33.8414953188064
10527380000,0,28,151.2321554302176,-33.84141431880209
10527380000,0,29,151.2321214502339,-33.84132931879832
10527380000,0,30,151.2320914102497,-33.84124332879492
10527380000,0,31,151.23206243026553,-33.84115631879159
10527380000,0,32,151.2326761001657,-33.841247228849596
10527380000,0,33,151.23312585009393,-33.84130339889203
10527380000,0,34,151.23324050007773,-33.841302058902734
10527380000,0,35,151.23322178004847,-33.84153985890268
10527390000,0,0,151.23193143033,-33.84081532877696
10527390000,0,1,151.23222252028356,-33.84085186880442
10527390000,0,2,151.23273662020108,-33.84091934885295
10527390000,0,3,151.233155310134,-33.84097335889248
10527390000,0,4,151.23326583011723,-33.840980828902865
10527390000,0,5,151.23324050007773,-33.841302058902734
10527390000,0,6,151.23312585009393,-33.84130339889203
10527390000,0,7,151.2326761001657,-33.841247228849596
10527390000,0,8,151.23206243026553,-33.84115631879159
10527390000,0,9,151.23203144028136,-33.8410713087881
10527390000,0,10,151.23193143033,-33.84081532877696
10527400000,0,0,151.23339650020876,-33.84016020890932
10527400000,0,1,151.23281692030116,-33.840088298854646
10527400000,0,2,151.2331031903186,-33.83965398887834
10527400000,0,3,151.2334108503373,-33.83918724890383
10527400000,0,4,151.233421690338,-33.83917076890472
10527400000,0,5,151.23348764032514,-33.83919613891108
10527400000,0,6,151.23378026024525,-33.839480068940425
10527400000,0,7,151.23385604022556,-33.839546138947966
10527400000,0,8,151.23358408023824,-33.83974080892391
10527400000,0,9,151.23344129021575,-33.84006011891281
10527400000,0,10,151.23339650020876,-33.84016020890932
10527410000,0,0,151.23385604022556,-33.839546138947966
10527410000,0,1,151.23378026024525,-33.839480068940425
10527410000,0,2,151.23348764032514,-33.83919613891108
10527410000,0,3,151.233421690338,-33.83917076890472
10527410000,0,4,151.23362583035043,-33.838861058921644
10527410000,0,5,151.23398331030796,-33.8387966989546
10527410000,0,6,151.23410139031085,-33.83864973896461
10527410000,0,7,151.23410201031407,-33.8386251089645
10527410000,0,8,151.2341651203028,-33.83864190897052
