id,line_order,point_order,lon,lat
11003040000,0,26,149.7031342161676,-34.7376138567008
11003040000,0,27,149.7027294662464,-34.73747175666444
11003040000,0,28,149.7023164363394,-34.737228756626685
11003040000,0,29,149.7019884464347,-34.73686876659553
11003040000,0,30,149.70173447651342,-34.736551766571175
11003040000,0,31,149.70149146661763,-34.7360227765463
11003040000,0,32,149.70125844672305,-34.735472776522165
11003040000,0,33,149.70104641682533,-34.73492274649986
11003040000,0,34,149.70086643691067,-34.734467756481024
11003060000,0,0,149.74007645125485,-34.73281498990047
11003060000,0,1,149.7400651312331,-34.73299750990071
11003060000,0,2,149.73982613113694,-34.734024339886815
11003060000,0,3,149.73995640111448,-34.734047169898375
11003060000,0,4,149.73994092109635,-34.734206399898106
11003060000,0,5,149.73924052077842,-34.73749619985929
11003060000,0,6,149.73913453082167,-34.737283189848554
11003060000,0,7,149.7386945209628,-34.73669719980601
11003060000,0,8,149.73821053110962,-34.736118189759665
11003060000,0,9,149.73776351124567,-34.73558018971685
11003060000,0,10,149.73761642129705,-34.7353518197024
11003060000,0,11,149.73743352136623,-34.73502618968415
11003060000,0,12,149.73732551141862,-34.73474418967277
11003060000,0,13,149.73724751146588,-34.73446718966403
11003060000,0,14,149.7372585314951,-34.73422718966336
11003060000,0,15,149.73732354153648,-34.733829199666324
11003060000,0,16,149.73737482156253,-34.733566939669025
11003060000,0,17,149.73749852161592,-34.73300718967602
11003060000,0,18,149.73760423159456,-34.73305025968558
11003060000,0,19,149.73770340157563,-34.73308205969447
11003060000,0,20,149.73775384156647,-34.73309461969898
11003060000,0,21,149.73789568154268,-34.73311457971154
11003060000,0,22,149.73804190152012,-34.733120019724375
11003060000,0,23,149.7381894714979,-34.7331211097373
11003060000,0,24,149.73833981147592,-34.73311685975044
11003060000,0,25,149.73848771145586,-34.733100949763276
11003060000,0,26,149.73864243143768,-34.73306199977656
11003060000,0,27,149.73931600134478,-34.73300070983513
11003060000,0,28,149.73956844132294,-34.73287677985639
11003060000,0,29,149.73974280129957,-34.73285559987151
11003060000,0,30,149.73988008128197,-34.732832679883394
11003060000,0,31,149.74007645125485,-34.73281498990047
11003080000,0,0,149.7157151045587,-34.735476677786416
11003080000,0,1,149.71544022460176,-34.73546163776225
11003080000,0,2,149.71552530467235,-34.734812587765276
11003080000,0,3,149.71708553444915,-34.7347321779012
11003080000,0,4,149.71754354438343,-34.73471018794111
11003080000,0,5,149.71823353426836,-34.73480218800211
11003080000,0,6,149.71812954421551,-34.73533518799667
11003080000,0,7,149.71792737415933,-34.73600849798359
11003080000,0,8,149.7174820742643,-34.735710077942585
11003080000,0,9,149.71699450436725,-34.735476347898334
11003080000,0,10,149.7166356044342,-34.73537338786623
11003080000,0,11,149.7157151045587,-34.735476677786416
11003090000,0,0,149.71184453517043,-34.73522418744612
11003090000,0,1,149.71186023517163,-34.735196847447305
11003090000,0,2,149.7118753051724,-34.735172817448465
11003090000,0,3,149.7119077551736,-34.73512600745098
11003090000,0,4,149.71194374517398,-34.73508073745381
11003090000,0,5,149.71198261517372,-34.735037287456926
11003090000,0,6,149.71200313517338,-34.73501620745858
11003090000,0,7,149.71204634517213,-34.73497571746208
11003090000,0,8,149.71209244517016,-34.73493728746584
11003090000,0,9,149.71211653516892,-34.73491891746781
11003090000,0,10,149.7121665451659,-34.73488391747197
11003090000,0,11,149.7122187351623,-34.734851247476286
11003090000,0,12,149.712273155158,-34.73482118748085
11003090000,0,13,149.7123012651556,-34.734807147483224
11003090000,0,14,149.71235842515034,-34.73478112748804
11003090000,0,15,149.71241755514453,-34.73475782749304
11003090000,0,16,149.71244773514138,-34.73474720749562
11003090000,0,17,149.71250891513466,-34.73472812750084
11003090000,0,18,149.71257154512733,-34.734712017506205
11003090000,0,19,149.7126349451195,-34.734698977511655
11003090000,0,20,149.7126993351112,-34.73468888751722
11003090000,0,21,149.7127641251024,-34.734681857522844
11003090000,0,22,149.71282971509308,-34.734677907528564
11003090000,0,23,149.71355832498523,-34.73466844759222
11003090000,0,24,149.7153315347234,-34.73464117774713
11003090000,0,25,149.71529652470574,-34.7348191877453
11003090000,0,26,149.71552530467235,-34.734812587765276
11003090000,0,27,149.71544022460176,-34.73546163776225
11003090000,0,28,149.71479560474478,-34.73509916770338
11003090000,0,29,149.71431241481238,-34.73513608766139
11003090000,0,30,149.71368326487013,-34.735419657608276
11003090000,0,31,149.71345028489282,-34.735514657588574
11003090000,0,32,149.71311481492882,-34.735625377559984
11003090000,0,33,149.71262428497016,-34.735875207518774
11003090000,0,34,149.71230644500645,-34.73596322749158
11003090000,0,35,149.71208533502204,-34.73609947747318
11003090000,0,36,149.71204193504371,-34.73598118746857
11003090000,0,37,149.7118353451698,-34.735240137445444
11003090000,0,38,149.71184453517043,-34.73522418744612
11003100000,0,0,149.717995594145,-34.73604051798978
11003100000,0,1,149.71792737415933,-34.73600849798359
11003100000,0,2,149.71812954421551,-34.73533518799667
11003100000,0,3,149.71866555406967,-34.73584619804705
11003100000,0,4,149.71952753392588,-34.735961188123255
11003100000,0,5,149.71964232390593,-34.735983138133456
11003100000,0,6,149.7195153438333,-34.736696988127214
11003100000,0,7,149.71891134394832,-34.73650484807306
11003100000,0,8,149.71842523402867,-34.73644563803014
11003100000,0,9,149.71806523410567,-34.73626562799741
11003100000,0,10,149.717995594145,-34.73604051798978
11003110000,0,0,149.70333153240972,-34.76666417691682
11003110000,0,1,149.70325054236372,-34.76711718691283
11003110000,0,2,149.70292153241866,-34.76707319688377
11003110000,0,3,149.7025445224713,-34.767103186850996
11003110000,0,4,149.7022795325082,-34.767125176827996
11003110000,0,5,149.70231654247004,-34.76737918683296
11003110000,0,6,149.7023904124517,-34.767435926839795
11003110000,0,7,149.70186306249835,-34.76768824679542
11003110000,0,8,149.70180554251468,-34.76762819678998
11003110000,0,9,149.70161052257868,-34.767357186771086
11003110000,0,10,149.70162552262974,-34.76694217676956
11003110000,0,11,149.7021285325455,-34.76701118681401
11003110000,0,12,149.70220952258558,-34.7666041868183
11003110000,0,13,149.70224591259154,-34.76651530682088
11003110000,0,14,149.70293718247572,-34.76661063688196
11003110000,0,15,149.70333153240972,-34.76666417691682
11003120000,0,0,149.7082616620886,-34.763411117325646
11003120000,0,1,149.7082119520771,-34.76355863732231
11003120000,0,2,149.70818891206997,-34.76364116732085
11003120000,0,3,149.70815814205488,-34.76379458731922
11003120000,0,4,149.70762451214506,-34.76371518727201
11003120000,0,5,149.70731353215467,-34.76400319724678
11003120000,0,6,149.70701055217296,-34.76421418722173
11003120000,0,7,149.70684652218603,-34.764303557207995
11003120000,0,8,149.70629354223777,-34.7645461871613
11003120000,0,9,149.70601552232273,-34.76420919713469
11003120000,0,10,149.70655152229014,-34.76383719717901
11003120000,0,11,149.70658452230666,-34.76367019718076
11003120000,0,12,149.7069455422464,-34.76371818721265
11003120000,0,13,149.70717954222516,-34.76361017723237
11003120000,0,14,149.7072265222495,-34.763366187234816
11003120000,0,15,149.707264702255,-34.76327854723756
11003120000,0,16,149.70742395222763,-34.76330600725167
11003120000,0,17,149.70796791213664,-34.76337979729974
11003120000,0,18,149.7082616620886,-34.763411117325646
11003130000,0,0,149.70629354223777,-34.7645461871613
11003130000,0,1,149.70614353225142,-34.764615197148665
11003130000,0,2,149.7059805222599,-34.764739177135255
11003130000,0,3,149.70592653220623,-34.76522017713382
11003130000,0,4,149.70609852215887,-34.76538817715002
11003130000,0,5,149.70618879213706,-34.76545277715834
11003130000,0,6,149.70511237220174,-34.76620571706938
11003130000,0,7,149.70465254233707,-34.765688197025625
11003130000,0,8,149.70496352231817,-34.765472187051344
11003130000,0,9,149.7046455324056,-34.76516218702142
11003130000,0,10,149.70601552232273,-34.76420919713469
11003130000,0,11,149.70629354223777,-34.7645461871613
11003150000,0,0,149.7339585330505,-34.72596218931783
11003150000,0,1,149.73432492302857,-34.72570643934816
11003150000,0,2,149.73441953302012,-34.72566218935614
11003150000,0,3,149.73471354291442,-34.72614218938518
11003150000,0,4,149.73492254286586,-34.7262771794044
11003150000,0,5,149.7351965428138,-34.72636318942899
11003150000,0,6,149.73582054270005,-34.726522199484705
11003150000,0,7,149.73613152265432,-34.72651618951189
11003150000,0,8,149.736305522627,-34.726526189527185
11003150000,0,9,149.73673053255774,-34.72657018956471
11003150000,0,10,149.73684207253805,-34.72659399957464
11003150000,0,11,149.73682557252437,-34.726719429574054
11003150000,0,12,149.73671253254363,-34.726701189564025
11003150000,0,13,149.73628253261066,-34.726680189526235
11003150000,0,14,149.73606254264652,-34.7266571895068
11003150000,0,15,149.73554953272247,-34.72666318946194
11003150000,0,16,149.73519355279,-34.72655218943001
11003150000,0,17,149.7348555228498,-34.72648018939991
11003150000,0,18,149.73453954287436,-34.72665718937347
11003150000,0,19,149.73452655286192,-34.72676918937311
11003150000,0,20,149.7340865429447,-34.72663718933367
11003150000,0,21,149.7338695530154,-34.726339199312626
11003150000,0,22,149.73393652304983,-34.72599318931613
11003150000,0,23,149.7339585330505,-34.72596218931783
11003170000,0,0,149.7651235487605,-34.72307319202851
11003170000,0,1,149.767002528471,-34.723139192193706
11003170000,0,2,149.76882051819183,-34.72319619235352
11003170000,0,3,149.76958351807576,-34.72321120242052
11003170000,0,4,149.77143954779126,-34.72326520258366
11003170000,0,5,149.7747465172776,-34.723414202874736
11003170000,0,6,149.77560353714702,-34.723433202950034
11003170000,0,7,149.77442038649826,-34.729850132890185
11003170000,0,8,149.77432836646,-34.73025413288487
11003170000,0,9,149.7741223963719,-34.73117815287314
11003170000,0,10,149.77390642628055,-34.732139152860775
11003170000,0,11,149.77253545651354,-34.73192216273904
11003170000,0,12,149.77217840635063,-34.73360317271925
11003170000,0,13,149.77196145638706,-34.73357218269999
11003170000,0,14,149.7669675272223,-34.732887222257375
11003170000,0,15,149.76704099722295,-34.7327967322632
11003170000,0,16,149.76243352799474,-34.732155191854865
11003170000,0,17,149.75796852874126,-34.73154419145929
11003170000,0,18,149.75771751880004,-34.73137919143616
11003170000,0,19,149.75789884881254,-34.731071091449955
11003170000,0,20,149.75820653882298,-34.730632201473924
11003170000,0,21,149.75858252882753,-34.730159191503624
11003170000,0,22,149.76218854877558,-34.72636918179377
11003170000,0,23,149.76351553875432,-34.72499119190066
11003170000,0,24,149.7650215287319,-34.72341420202192
11003170000,0,25,149.7651075187391,-34.723258192028375
11003170000,0,26,149.7651235487605,-34.72307319202851
11003180000,0,0,149.73396386320766,-34.7247327293099
11003180000,0,1,149.73371763325906,-34.72461906928756
11003180000,0,2,149.73294953349713,-34.72366018921374
11003180000,0,3,149.73294153360234,-34.7228501892075
11003180000,0,4,149.73387652351414,-34.7224481792866
11003180000,0,5,149.73425553337393,-34.72309817932424
11003180000,0,6,149.73438252336172,-34.723045199335
11003180000,0,7,149.7344905233253,-34.723203189345526
11003180000,0,8,149.73476653323712,-34.72356818937219
11003180000,0,9,149.73466755323383,-34.7237091993645
11003180000,0,10,149.7346205332302,-34.72379218936095
11003180000,0,11,149.73441745322359,-34.72408022934515
11003180000,0,12,149.7340495332091,-34.72462157931663
11003180000,0,13,149.73396386320766,-34.7247327293099
11003200000,0,0,149.73980054347913,-34.71582218975995
11003200000,0,1,149.74053259386943,-34.71193129979741
11003200000,0,2,149.74095055406985,-34.70988418981999
11003200000,0,3,149.74099052409338,-34.70965418982194
11003200000,0,4,149.74205741372916,-34.71124820992629
11003200000,0,5,149.74265254353006,-34.712106179984275
11003200000,0,6,149.7430855433818,-34.71275618002666
11003200000,0,7,149.74370553317559,-34.71364019008701
11003200000,0,8,149.7440065530563,-34.714218180117335
11003200000,0,9,149.74438553290523,-34.71495319015556
11003200000,0,10,149.74459653281264,-34.7154281901773
11003200000,0,11,149.7448135227121,-34.715958200199935
11003200000,0,12,149.7449585426186,-34.716517190216464
11003200000,0,13,149.74209654309627,-34.71613018996314
11003200000,0,14,149.73980054347913,-34.71582218975995
11003210000,0,0,149.69720157566476,-34.7484571462564
11003210000,0,1,149.69698717570637,-34.74838310623714
11003210000,0,2,149.69728312585445,-34.74688357625275
11003210000,0,3,149.6973925458362,-34.74689801626241
11003210000,0,4,149.69886962558883,-34.74710203639292
11003210000,0,5,149.69910352549326,-34.74757419641659
11003210000,0,6,149.69928452541762,-34.747952186435
11003210000,0,7,149.69838954556272,-34.74786618635619
11003210000,0,8,149.69740554564464,-34.74837618627367
11003210000,0,9,149.69720157566476,-34.7484571462564
11003220000,0,0,150.04420348319348,-34.75281621685604
11003220000,0,1,150.0443085731759,-34.75283085686548
11003220000,0,2,150.0480774825592,-34.753241887202954
11003220000,0,3,150.04955128231435,-34.75343078733514
11003220000,0,4,150.04882668194026,-34.75713076729613
11003220000,0,5,150.05020649171138,-34.75730481741987
11003220000,0,6,150.05319949121468,-34.75768421768831
11003220000,0,7,150.05295330108305,-34.75897577767528
11003220000,0,8,150.0604592698316,-34.759970728348925
11003220000,0,9,150.05967648882103,-34.76861322833858
11003220000,0,10,150.0588274988929,-34.76903522826602
11003220000,0,11,150.05811950894716,-34.76943021820583
11003220000,0,12,150.0572414690209,-34.769871228130846
11003220000,0,13,150.05620646910126,-34.7704412280428
11003220000,0,14,150.0557854791085,-34.770868228008325
11003220000,0,15,150.05545748909228,-34.771368227982606
11003220000,0,16,150.05522049904658,-34.771990207965814
11003220000,0,17,150.05492546900118,-34.77267620794431
11003220000,0,18,150.05490750893588,-34.77319722794629
11003220000,0,19,150.0551394988422,-34.77364921796998
11003220000,0,20,150.0555814787438,-34.77389720801096
11003220000,0,21,150.05597447865597,-34.77412020804738
11003220000,0,22,150.05637349857255,-34.774302218084074
11003220000,0,23,150.0568254784889,-34.774425218125074
11003220000,0,24,150.05742348837873,-34.7745842281793
11003220000,0,25,150.05837047823422,-34.77460622826358
11003220000,0,26,150.05867846820362,-34.77448820829014
11003220000,0,27,150.05880749820025,-34.77436622830077
11003220000,0,28,150.05901149817404,-34.77433321831866
11003220000,0,29,150.05924545812798,-34.77441822834004
11003220000,0,30,150.0597714980355,-34.7745242183875
11003220000,0,31,150.0613124878124,-34.774468218524035
11003220000,0,32,150.06176549772806,-34.77459521856516
11003220000,0,33,150.06242347758325,-34.77495120862607
11003220000,0,34,150.0629755074558,-34.77529521867748
11003220000,0,35,150.06346449733752,-34.7756412287233
11003220000,0,36,150.0643204971235,-34.77630021880389
11003220000,0,37,150.06549349682138,-34.777271228914785
11003220000,0,38,150.06598448668908,-34.7777222189615
11003220000,0,39,150.06650946656958,-34.77803621901032
11003220000,0,40,150.0669404964734,-34.7782792190503
11003220000,0,41,150.06722048638258,-34.778654229077745
11003220000,0,42,150.06738645632575,-34.77889922909418
11003220000,0,43,150.06734447626155,-34.779439219094144
11003220000,0,44,150.0672314762145,-34.779929209087456
11003220000,0,45,150.06713047616913,-34.780392209081654
11003220000,0,46,150.0672244660844,-34.780933229093705
11003220000,0,47,150.06729845603667,-34.7812142191022
11003220000,0,48,150.06709547596256,-34.782014219089646
11003220000,0,49,150.0668774658992,-34.7827492190753
11003220000,0,50,150.06642748588584,-34.78336721903953
11003220000,0,51,150.06622546585714,-34.783818229024675
11003220000,0,52,150.0659694858667,-34.784038229003436
11003220000,0,53,150.06501249597525,-34.78430321892019
11003220000,0,54,150.06451047603102,-34.78445121887659
11003220000,0,55,150.06425749605972,-34.784521228854594
11003220000,0,56,150.06400447608854,-34.78459020883259
11003220000,0,57,150.06361549613354,-34.7846912187987
11003220000,0,58,150.063480476149,-34.78472721878694
11003220000,0,59,150.06334546616466,-34.78476222877518
11003220000,0,60,150.06321045618068,-34.7847942087634
11003220000,0,61,150.0630724861979,-34.78482021875133
11003220000,0,62,150.06296247621242,-34.78483522874165
11003220000,0,63,150.06285147622734,-34.78484820873187
11003220000,0,64,150.06274047624262,-34.78485821872207
11003220000,0,65,150.0626294862581,-34.78486720871227
11003220000,0,66,150.06251746627376,-34.78487521870237
11003220000,0,67,150.0621338863294,-34.784888558668385
11003220000,0,68,150.06177746638434,-34.784876218636626
11003220000,0,69,150.06140549644283,-34.78485422860343
11003220000,0,70,150.06103348650174,-34.78482920857019
11003220000,0,71,150.0606604865599,-34.78481120853694
11003220000,0,72,150.05963348671872,-34.78477121844541
11003220000,0,73,150.05929148677117,-34.78476122841495
11003220000,0,74,150.05894947682273,-34.78475820838453
11003220000,0,75,150.05866247686524,-34.784761228359066
11003220000,0,76,150.05837548690704,-34.78477021833362
11003220000,0,77,150.0578014869903,-34.78479021828276
11003220000,0,78,150.05751345703257,-34.78479622825722
11003220000,0,79,150.05693446711786,-34.78480621820585
11003220000,0,80,150.056644467161,-34.7848082181801
11003220000,0,81,150.05635549720446,-34.78480621815442
11003220000,0,82,150.05606645724916,-34.78479520812864
11003220000,0,83,150.05592647727113,-34.78478721811617
11003220000,0,84,150.05578748729323,-34.784777208103755
11003220000,0,85,150.0557174773042,-34.784773218097506
11003220000,0,86,150.05542748735022,-34.78475321807161
11003220000,0,87,150.05536948741542,-34.78432021806349
11003220000,0,88,150.05536448742671,-34.78423920806249
11003220000,0,89,150.05535747743832,-34.78415821806132
11003220000,0,90,150.0553474774504,-34.78407722805988
11003220000,0,91,150.0553364874626,-34.78399621805834
11003220000,0,92,150.05532247747516,-34.783916218056554
11003220000,0,93,150.05529845749402,-34.78379922805362
11003220000,0,94,150.0552684975138,-34.78368221805015
11003220000,0,95,150.05523549753383,-34.78356621804643
11003220000,0,96,150.05519950755422,-34.78345121804243
11003220000,0,97,150.05516147757493,-34.78333622803827
11003220000,0,98,150.0551264675949,-34.783223208034386
11003220000,0,99,150.05509248761498,-34.78310821803057
11003220000,0,100,150.05505547763525,-34.78299521802653
11003220000,0,101,150.05500948765626,-34.78288720802169
11003220000,0,102,150.05495247767772,-34.782788218015945
11003220000,0,103,150.05487549770123,-34.78269621800848
11003220000,0,104,150.05478450772569,-34.78261322799985
11003220000,0,105,150.0546854777505,-34.78253620799052
11003220000,0,106,150.05458349777558,-34.782461207980944
11003220000,0,107,150.0544844778003,-34.78238521797163
11003220000,0,108,150.05438048782682,-34.7823012279618
11003220000,0,109,150.05427550785333,-34.782218217951915
11003220000,0,110,150.05417046787963,-34.782137217942044
11003220000,0,111,150.0540624579061,-34.7820582279319
11003220000,0,112,150.05395248793246,-34.781982207921615
11003220000,0,113,150.0538494779566,-34.781915217911994
11003220000,0,114,150.05374446798066,-34.78185120790223
11003220000,0,115,150.0536384780047,-34.781788217892384
11003220000,0,116,150.05353046802847,-34.78173021788239
11003220000,0,117,150.05342049805193,-34.78167621787225
11003220000,0,118,150.05330449807582,-34.78162621786161
11003220000,0,119,150.05318547809935,-34.78158221785073
11003220000,0,120,150.05306546812255,-34.7815422278398
11003220000,0,121,150.05282350816853,-34.7814672278178
11003220000,0,122,150.0526054882104,-34.78139622779794
11003220000,0,123,150.05249649823085,-34.781364217788045
11003220000,0,124,150.05238645825074,-34.78133822777811
11003220000,0,125,150.05227549826952,-34.78132122776813
11003220000,0,126,150.05215748828846,-34.78131121775757
11003220000,0,127,150.05209846829771,-34.781308217752304
11003220000,0,128,150.052040468306,-34.781311217747174
11003220000,0,129,150.0519854683129,-34.781321227742374
11003220000,0,130,150.0519294783185,-34.78134221773754
11003220000,0,131,150.0518744683231,-34.781370207732834
11003220000,0,132,150.05182146832658,-34.78140421772836
11003220000,0,133,150.05177248832894,-34.781442217724276
11003220000,0,134,150.05172744833035,-34.78148320772055
11003220000,0,135,150.05168448833066,-34.78153021771706
11003220000,0,136,150.05164546832958,-34.78158321771396
11003220000,0,137,150.0516114883272,-34.78164021771132
11003220000,0,138,150.05157950832444,-34.781698217708886
11003220000,0,139,150.05154946832124,-34.78175721770662
11003220000,0,140,150.05151249831476,-34.781849217703964
11003220000,0,141,150.05148548830613,-34.78194620770224
11003220000,0,142,150.05146245829653,-34.78204621770087
11003220000,0,143,150.05143748828738,-34.78214521769932
11003220000,0,144,150.0514044982799,-34.78224020769706
11003220000,0,145,150.05137649827532,-34.78230721769502
11003220000,0,146,150.05134747827108,-34.7823732276929
11003220000,0,147,150.05131550826735,-34.78243821769051
11003220000,0,148,150.05128050826437,-34.78250120768782
11003220000,0,149,150.0512434882618,-34.78256321768497
11003220000,0,150,150.05117848825918,-34.78265821767984
11003220000,0,151,150.05114344825841,-34.782704207677035
11003220000,0,152,150.05110548825846,-34.782747227673966
11003220000,0,153,150.05106646825897,-34.782788217670785
11003220000,0,154,150.05101948826047,-34.7828302176669
11003220000,0,155,150.05097046826273,-34.782869207662806
11003220000,0,156,150.05091747826594,-34.782905217658346
11003220000,0,157,150.05086348826973,-34.78293821765378
11003220000,0,158,150.05080848827433,-34.782966227649084
11003220000,0,159,150.05073847828126,-34.78299321764305
11003220000,0,160,150.0506644982896,-34.78301421763663
11003220000,0,161,150.0505894882988,-34.783029217630066
11003220000,0,162,150.05051246830894,-34.7830402276233
11003220000,0,163,150.05043746831936,-34.783046217616686
11003220000,0,164,150.05036646832974,-34.783048217610386
11003220000,0,165,150.05029547834073,-34.78304521760406
11003220000,0,166,150.0502234983524,-34.78303820759763
11003220000,0,167,150.05015246836436,-34.78302821759124
11003220000,0,168,150.05008246837664,-34.78301421758492
11003220000,0,169,150.05001646838863,-34.78299820757896
11003220000,0,170,150.0499494984011,-34.78297920757288
11003220000,0,171,150.04988448841368,-34.78295721756697
11003220000,0,172,150.0498204984267,-34.78293122756111
11003220000,0,173,150.04976049843953,-34.78290121755556
11003220000,0,174,150.04966946846113,-34.782840217547054
11003220000,0,175,150.04958646848345,-34.78276422753917
11003220000,0,176,150.0495084985061,-34.78268021753168
11003220000,0,177,150.04943046852898,-34.78259420752416
11003220000,0,178,150.04934946855153,-34.782514217516415
11003220000,0,179,150.04921547858694,-34.78239621750371
11003220000,0,180,150.04907947862228,-34.782281227490834
11003220000,0,181,150.0489534786546,-34.78217821747895
11003220000,0,182,150.04866947872577,-34.781958217452214
11003220000,0,183,150.04856946875154,-34.781875227442775
11003220000,0,184,150.04851748876428,-34.78183722743789
11003220000,0,185,150.0484614587768,-34.7818052174327
11003220000,0,186,150.04839247879093,-34.78177621742637
11003220000,0,187,150.04831947880473,-34.78175421741974
11003220000,0,188,150.04824348881831,-34.78173721741286
11003220000,0,189,150.04809149884485,-34.78170822739918
11003220000,0,190,150.04800447885955,-34.78169521739135
11003220000,0,191,150.04791848887373,-34.78168520738366
11003220000,0,192,150.0478304888878,-34.781678217375784
11003220000,0,193,150.04774346890184,-34.78167022736801
11003220000,0,194,150.0476555089163,-34.78166021736012
11003220000,0,195,150.04745445894974,-34.7816342273421
11003220000,0,196,150.04735445896668,-34.781619217333116
11003220000,0,197,150.04725447898383,-34.78160221732412
11003220000,0,198,150.0471464790033,-34.781577227314365
11003220000,0,199,150.04709347901306,-34.78156321730956
11003220000,0,200,150.04697047903625,-34.781526227298386
11003220000,0,201,150.04684947905994,-34.781483207287344
11003220000,0,202,150.04675749907895,-34.7814432172789
11003220000,0,203,150.04666646909828,-34.7813992172705
11003220000,0,204,150.0463984791569,-34.78125721724574
11003220000,0,205,150.04590748926216,-34.78101321720048
11003220000,0,206,150.04578546928852,-34.78095122718921
11003220000,0,207,150.04548948935326,-34.780794217161855
11003220000,0,208,150.04541447936933,-34.78075721715494
11003220000,0,209,150.0453474993832,-34.78072722714878
11003220000,0,210,150.04521149941087,-34.78067122713634
11003220000,0,211,150.04507550943893,-34.780612207123845
11003220000,0,212,150.04493347946914,-34.780543227110755
11003220000,0,213,150.04472148951496,-34.78043521709121
11003220000,0,214,150.0446554995289,-34.780404217085135
11003220000,0,215,150.0445234795563,-34.78034521707301
11003220000,0,216,150.0444594895702,-34.7803122170671
11003220000,0,217,150.04439846958425,-34.78027421706142
11003220000,0,218,150.04432947960177,-34.78021921705492
11003220000,0,219,150.04426446961943,-34.78015821704872
11003220000,0,220,150.04420347963716,-34.78009221704285
11003220000,0,221,150.04414548965485,-34.78002322703724
11003220000,0,222,150.04409248967204,-34.77995222703204
11003220000,0,223,150.04403747969081,-34.77987120702661
11003220000,0,224,150.04398849970926,-34.779786227021674
11003220000,0,225,150.04394348972744,-34.779698217017085
11003220000,0,226,150.04390246974546,-34.77960721701282
11003220000,0,227,150.0438664797627,-34.77951621700899
11003220000,0,228,150.04383647977895,-34.77942621700571
11003220000,0,229,150.0438115097948,-34.779333217002865
11003220000,0,230,150.0437894598103,-34.77923921700026
