id,line_order,point_order,lon,lat
10931030000,0,59,150.11808228558874,-36.15447223288378
10931030000,0,60,150.11806928558838,-36.15449023288275
10931030000,0,61,150.11804527558698,-36.15452823288086
10931030000,0,62,150.11803428558605,-36.15454823288001
10931030000,0,63,150.1180153055836,-36.15458822287859
10931030000,0,64,150.11800030557998,-36.15463224287755
10931030000,0,65,150.1179892855755,-36.15467823287686
10931030000,0,66,150.11798628557298,-36.15470022287675
10931030000,0,67,150.11798530557004,-36.15472324287681
10931030000,0,68,150.11798562556584,-36.15475378287704
10931030000,0,69,150.11797128556302,-36.154791232876015
10931030000,0,70,150.11796226555361,-36.154871242875736
10931030000,0,71,150.11798329553687,-36.15497023287826
10931030000,0,72,150.11803026551593,-36.15507022288312
10931030000,0,73,150.11804607551025,-36.155093702884685
10931030000,0,74,150.11807330549965,-36.15514023288742
10931030000,0,75,150.1181192954833,-36.15520723289197
10931030000,0,76,150.118172295466,-36.15527322289713
10931030000,0,77,150.11820729545533,-36.155311222900494
10931030000,0,78,150.11825828543942,-36.15536924290544
10931030000,0,79,150.11829131542746,-36.155419232908706
10931030000,0,80,150.11831230541955,-36.1554532329108
10931030000,0,81,150.11835727540486,-36.15550923291518
10931030000,0,82,150.11837125539995,-36.15552923291655
10931030000,0,83,150.11838329539546,-36.15554823291776
10931030000,0,84,150.11840129538803,-36.15558223291959
10931030000,0,85,150.11840928538433,-36.15560023292043
10931030000,0,86,150.11841428538125,-36.155617232920974
10931030000,0,87,150.11841428537906,-36.15563323292109
10931030000,0,88,150.1184112953783,-36.155642222920875
10931030000,0,89,150.11840329537728,-36.15565923292027
10931030000,0,90,150.11837428537604,-36.15570224291798
10931030000,0,91,150.11835931537624,-36.15571822291674
10931030000,0,92,150.11832329537907,-36.15573924291368
10931030000,0,93,150.11827427538498,-36.15575223290939
10931030000,0,94,150.11821828539277,-36.155760242904464
10931030000,0,95,150.11805928541597,-36.155774222890386
10931030000,0,96,150.11787828544354,-36.1557812328743
10931030000,0,97,150.11768830547103,-36.15579923285749
10931030000,0,98,150.11764030547863,-36.155799232853205
10931030000,0,99,150.11759628548597,-36.15579624284926
10931030000,0,100,150.1175523054934,-36.15579222284532
10931030000,0,101,150.11750828550132,-36.155785232841346
10931030000,0,102,150.11742130551718,-36.155769232833485
10931030000,0,103,150.11737228552641,-36.15575824282905
10931030000,0,104,150.11732428553563,-36.155746232824676
10931030000,0,105,150.11727628554496,-36.15573323282033
10931030000,0,106,150.117182265564,-36.155702242811735
10931030000,0,107,150.1170942655823,-36.15566923280368
10931030000,0,108,150.11705130559153,-36.15565123279974
10931030000,0,109,150.1170092956007,-36.15563223279586
10931030000,0,110,150.11691727562203,-36.15558223278734
10931030000,0,111,150.116892305628,-36.15556722278501
10931030000,0,112,150.1168659556347,-36.15554837278253
10931030000,0,113,150.11684628564228,-36.155515222780565
10931030000,0,114,150.11681627565625,-36.15544724277742
10931030000,0,115,150.11679229566948,-36.155377232774825
10931030000,0,116,150.1167712756823,-36.15530723277249
10931030000,0,117,150.11675630569903,-36.15520122277045
10931030000,0,118,150.1167602857133,-36.15509124277008
10931030000,0,119,150.1167872957393,-36.154868222771
10931030000,0,120,150.11679229575336,-36.15475824277072
10931030000,0,121,150.11679328576784,-36.154650242770096
10931030000,0,122,150.11679729578228,-36.15453924276973
10931030000,0,123,150.11679627579718,-36.1544302327689
10931030000,0,124,150.11678226581347,-36.154326232766955
10931030000,0,125,150.11674430583253,-36.15423023276295
10931030000,0,126,150.11671528584372,-36.154181222760045
10931030000,0,127,150.11668130585568,-36.154132242756674
10931030000,0,128,150.11664330586808,-36.15408523275297
10931030000,0,129,150.11660030588055,-36.15404323274887
10931030000,0,130,150.1165523158927,-36.15400923274436
10931030000,0,131,150.1164812859077,-36.15398124273785
10931030000,0,132,150.1164002859225,-36.15396624273053
10931030000,0,133,150.1163113059376,-36.153958232722545
10931030000,0,134,150.11622129595247,-36.15395323271449
10931030000,0,135,150.11606828597877,-36.153937232700756
10931030000,0,136,150.11593327600139,-36.153927242688646
10931030000,0,137,150.11586928601295,-36.153916232682874
10931030000,0,138,150.11581128602458,-36.1538982326776
10931030000,0,139,150.1157513160377,-36.15387124267206
10931030000,0,140,150.11572226604446,-36.153855242669366
10931030000,0,141,150.11571529604618,-36.15385022266872
10931030000,0,142,150.11569828605064,-36.153837232667115
10931030000,0,143,150.11568028605623,-36.153817242665376
10931030000,0,144,150.11567028606228,-36.15378423266427
10931030000,0,145,150.11567426606706,-36.15374423266435
10931030000,0,146,150.1156872960708,-36.15370122266523
10931030000,0,147,150.11570627607378,-36.15365723266663
10931030000,0,148,150.1157252960762,-36.15361723266806
10931030000,0,149,150.1157582960771,-36.153572222670704
10931030000,0,150,150.11580428607536,-36.153531232674524
10931030000,0,151,150.11585227607324,-36.15349123267853
10931030000,0,152,150.11589629607187,-36.15345023268219
10931030000,0,153,150.11592429607356,-36.153405222684384
10931030000,0,154,150.11593367607597,-36.15337629268503
10931030000,0,155,150.1159513060766,-36.153351222686446
10931030000,0,156,150.1159742660784,-36.15331123268821
10931030000,0,157,150.1159922960813,-36.15326923268954
10931030000,0,158,150.11600229608536,-36.15322724269016
10931030000,0,159,150.11600430609047,-36.153187242690066
10931030000,0,160,150.11599930609466,-36.15316223268945
10931030000,0,161,150.11599229609928,-36.153136232688645
10931030000,0,162,150.11598229610425,-36.153111222687606
10931030000,0,163,150.11596929610954,-36.15308723268628
10931030000,0,164,150.115954296115,-36.15306423268479
10931030000,0,165,150.11592626612364,-36.1530332326821
10931030000,0,166,150.11589326613267,-36.153005232678964
10931030000,0,167,150.11587629613706,-36.15299223267736
10931030000,0,168,150.1158502761438,-36.15297323267491
10931030000,0,169,150.11582329615044,-36.1529552326724
10931030000,0,170,150.11576529616406,-36.15292222266701
10931030000,0,171,150.11573529617084,-36.15290722266424
10931030000,0,172,150.11568028618265,-36.15288423265918
10931030000,0,173,150.1156212661945,-36.15286523265381
10931030000,0,174,150.11556228620609,-36.15284822264842
10931030000,0,175,150.11550129621787,-36.15283222264288
10931030000,0,176,150.11539026623956,-36.15280123263279
10931030000,0,177,150.11528528625965,-36.15277522262326
10931030000,0,178,150.11523531626972,-36.152759222618705
10931030000,0,179,150.11518929627982,-36.15273822261446
10931030000,0,180,150.1151683062849,-36.152725242612505
10931030000,0,181,150.11512830629525,-36.15269523260874
10931030000,0,182,150.11510829630032,-36.15268123260687
10931030000,0,183,150.11508731630536,-36.1526682426049
10931030000,0,184,150.1150372663164,-36.152645222600306
10931030000,0,185,150.11498430632727,-36.15262622259545
10931030000,0,186,150.1149282863383,-36.15261022259035
10931030000,0,187,150.11481429635975,-36.152584232580026
10931030000,0,188,150.11476629636843,-36.15257624257569
10931030000,0,189,150.1147172763771,-36.152569232571274
10931030000,0,190,150.11462029639404,-36.15255724256256
10931030000,0,191,150.11446429642174,-36.152534222548496
10931030000,0,192,150.11435727644132,-36.152514232538834
10931030000,0,193,150.11430427645118,-36.15250324253403
10931030000,0,194,150.1142662764585,-36.15249323253059
10931030000,0,195,150.11419130647332,-36.152471232523766
10931030000,0,196,150.11411827648797,-36.1524482425171
10931030000,0,197,150.11407929649602,-36.15243423251352
10931030000,0,198,150.11392431652857,-36.152374242499334
10931030000,0,199,150.11373327656776,-36.15230723248186
10931030000,0,200,150.11368629657773,-36.152288232477545
10931030000,0,201,150.11363428658905,-36.15226523247275
10931030000,0,202,150.1135832966006,-36.15223922246803
10931030000,0,203,150.11353328661215,-36.152212232463405
10931030000,0,204,150.11348127662387,-36.1521862224586
10931030000,0,205,150.11343028663515,-36.15216223245391
10931030000,0,206,150.11338626664454,-36.15214423244986
10931030000,0,207,150.11329629666292,-36.15211324244164
10931030000,0,208,150.1132523066721,-36.1520962424376
10931030000,0,209,150.1132102666815,-36.15207624243372
10931030000,0,210,150.1131462766966,-36.152039242427776
10931030000,0,211,150.1130713067152,-36.15198923242076
10931030000,0,212,150.1130433167226,-36.15196724241812
10931030000,0,213,150.11301728672967,-36.151945222415655
10931030000,0,214,150.11299531673652,-36.15192023241354
10931030000,0,215,150.112980276742,-36.15189723241204
10931030000,0,216,150.11295728675242,-36.15184723240966
10931030000,0,217,150.11293027676615,-36.15177722240678
10931030000,0,218,150.11291428677367,-36.151740222405124
10931030000,0,219,150.11290227678072,-36.15170222240379
10931030000,0,220,150.11289128678857,-36.15165723240251
10931030000,0,221,150.11288829679214,-36.1516342424021
10931030000,0,222,150.11288628679557,-36.151611222401776
10931030000,0,223,150.11288628680083,-36.1515722324015
10931030000,0,224,150.11289128680468,-36.15153822240172
10931030000,0,225,150.11289826680792,-36.151506232402134
10931030000,0,226,150.1129112968118,-36.151462222403005
10931030000,0,227,150.11292829681508,-36.15141823240421
10931030000,0,228,150.11296228681948,-36.15134623240678
10931030000,0,229,150.1129712968204,-36.15132923240746
10931030000,0,230,150.11298129682098,-36.151313222408255
10931030000,0,231,150.11299326682115,-36.15129822240922
10931030000,0,232,150.1130222868206,-36.1512682324116
10931030000,0,233,150.11303429682056,-36.151254232412576
10931030000,0,234,150.1130422868215,-36.151238232413185
10931030000,0,235,150.11304429682295,-36.151225242413275
10931030000,0,236,150.11303929683132,-36.15116924241247
10931030000,0,237,150.11303827683662,-36.151131222412126
10931030000,0,238,150.1130382768442,-36.15107522241177
10931030000,0,239,150.11303630685006,-36.151034232411305
10931030000,0,240,150.113033276856,-36.150994232410774
10931030000,0,241,150.1130332768587,-36.15097423241064
10931030000,0,242,150.1130342968604,-36.15096023241062
10931030000,0,243,150.11303630686186,-36.15094724241072
10931030000,0,244,150.11303827686535,-36.150919232410715
10931030000,0,245,150.11303728686943,-36.150890222410425
10931030000,0,246,150.11303528687176,-36.150875242410166
10931030000,0,247,150.11303130687446,-36.150860232409705
10931030000,0,248,150.11302626687728,-36.15084523240915
10931030000,0,249,150.11302027687998,-36.150832232408526
10931030000,0,250,150.1130072868839,-36.150818242407276
10931030000,0,251,150.11298929688851,-36.15080523240559
10931030000,0,252,150.11295129689765,-36.15078224240206
10931030000,0,253,150.11293428690206,-36.15076923240044
10931030000,0,254,150.11290526691084,-36.15073823239767
10931030000,0,255,150.1128853069167,-36.15071823239574
10931030000,0,256,150.11286427692193,-36.150704222393784
10931030000,0,257,150.112793286938,-36.1506682223872
10931030000,0,258,150.11277328694314,-36.150653242385346
10931030000,0,259,150.11275930694725,-36.150639232383995
10931030000,0,260,150.11274627695136,-36.15062423238273
10931030000,0,261,150.1127342669554,-36.150608232381565
10931030000,0,262,150.11271327696318,-36.150575222379466
10931030000,0,263,150.11270028696822,-36.15055323237816
10931030000,0,264,150.11268827697322,-36.150530232376944
10931030000,0,265,150.1126782769779,-36.1505072323759
10931030000,0,266,150.1126542969878,-36.15046222237346
10931030000,0,267,150.11261027700274,-36.15040323236914
10931030000,0,268,150.11260031700633,-36.15038823236816
10931030000,0,269,150.1125862970121,-36.15036223236674
10931030000,0,270,150.11257530701744,-36.150335222365584
10931030000,0,271,150.1125652770228,-36.15030723236451
10931030000,0,272,150.11254731703323,-36.15025123236253
10931030000,0,273,150.11251829704915,-36.15016722235939
10931030000,0,274,150.1124892770662,-36.1500752223562
10931030000,0,275,150.11247931707254,-36.15004022235509
10931030000,0,276,150.1124702670802,-36.149994232353954
10931030000,0,277,150.11246828708403,-36.14996824235361
10931030000,0,278,150.11246431708844,-36.14994023235306
10931030000,0,279,150.11245628709338,-36.14991324235219
10931030000,0,280,150.11243529710399,-36.14985924234996
10931030000,0,281,150.1124017571232,-36.14975645234629
10931030000,0,282,150.1124443071939,-36.14918523234628
10931030000,0,283,150.11243230720132,-36.149144232344945
10931030000,0,284,150.112423287211,-36.14908324234372
10931030000,0,285,150.1124092672215,-36.149022222342076
10931030000,0,286,150.11239028723259,-36.14896223233999
10931030000,0,287,150.1123672972442,-36.148903232337545
10931030000,0,288,150.11234028725633,-36.14884523233475
10931030000,0,289,150.11230626727024,-36.148782222331306
10931030000,0,290,150.11228929727667,-36.14875423232961
10931030000,0,291,150.1122692972836,-36.14872622232763
10931030000,0,292,150.1122452772911,-36.14869923232533
10931030000,0,293,150.11218928730563,-36.148657242320034
10931030000,0,294,150.11212029732093,-36.14862423231368
10931030000,0,295,150.11204328733686,-36.14859622230663
10931030000,0,296,150.11188527736843,-36.14854723229222
10931030000,0,297,150.1117779273895,-36.148516562282474
10931030000,0,298,150.11225242766417,-36.14593651230761
10931030000,0,299,150.1127300378972,-36.14366033233505
10931030000,0,300,150.11343130823198,-36.14037223237569
10931030000,0,301,150.11354128820872,-36.14041623238578
10931030000,0,302,150.11376028816156,-36.14050922240593
10931030000,0,303,150.11387131813828,-36.1405522424161
10931030000,0,304,150.11408129809544,-36.14062424243529
10931030000,0,305,150.11418127807468,-36.140661242444445
10931030000,0,306,150.11428128805454,-36.14069323245357
10931030000,0,307,150.11437629803717,-36.14071123246214
10931030000,0,308,150.1144612980246,-36.14070523246969
10931030000,0,309,150.11449630802056,-36.14069423247273
10931030000,0,310,150.11453229801677,-36.14068024247585
10931030000,0,311,150.1145662780136,-36.14066424247876
10931030000,0,312,150.11459729801115,-36.14064624248142
10931030000,0,313,150.11462730800926,-36.140625242483935
10931030000,0,314,150.11483327799414,-36.14049724250144
10931030000,0,315,150.11493729800196,-36.14031823250952
10931030000,0,316,150.1149332880725,-36.139802232505744
10931030000,0,317,150.11489729808238,-36.13977122250234
10931030000,0,318,150.11485327812073,-36.139539232496865
10931030000,0,319,150.11479629813812,-36.13947724249139
10931030000,0,320,150.11468128820175,-36.1391412224789
10931030000,0,321,150.11466529822647,-36.13897722247639
10931030000,0,322,150.1147142882621,-36.13865723247861
10931030000,0,323,150.11471628826462,-36.13863623247865
10931030000,0,324,150.1147123182682,-36.13861423247817
10931030000,0,325,150.11470928827006,-36.13860422247783
10931030000,0,326,150.11468927827457,-36.13859423247598
10931030000,0,327,150.11464730828158,-36.13859124247222
10931030000,0,328,150.11439530832115,-36.13859224244976
10931030000,0,329,150.1142193083479,-36.13859923243413
10931030000,0,330,150.1141332783616,-36.13859823242647
10931030000,0,331,150.11404830837637,-36.138588222418825
10931030000,0,332,150.11394427839588,-36.1385652324094
10931030000,0,333,150.11389328840608,-36.13854922240474
10931030000,0,334,150.11384430841625,-36.13853122240026
10931030000,0,335,150.1137982784265,-36.13850923239602
10931030000,0,336,150.11372228844616,-36.13845223238887
10931030000,0,337,150.11365826846625,-36.13837823238267
10931030000,0,338,150.11360530848626,-36.138292222377395
10931030000,0,339,150.11356029850566,-36.13820124237277
10931030000,0,340,150.11352328852342,-36.13811323236889
10931030000,0,341,150.11349930853544,-36.13805222236634
10931030000,0,342,150.1134793085473,-36.13798823236412
10931030000,0,343,150.11346327855847,-36.137924242362296
10931030000,0,344,150.1134542685687,-36.137859232361045
10931030000,0,345,150.11345327857737,-36.13779624236055
10931030000,0,346,150.11346028858372,-36.13774124236081
10931030000,0,347,150.11347426858885,-36.13768724236169
10931030000,0,348,150.1134922985933,-36.13763323236294
10931030000,0,349,150.11353529860105,-36.137526232366056
10931030000,0,350,150.1135632886038,-36.13747323236819
10931030000,0,351,150.1136323186067,-36.13737124237367
10931030000,0,352,150.11366428860873,-36.13731923237618
10931030000,0,353,150.1136902786118,-36.13726623237814
10931030000,0,354,150.11372527861795,-36.1371802223807
10931030000,0,355,150.11373929862157,-36.13713723238165
10931030000,0,356,150.11374626862627,-36.137094242382
10931030000,0,357,150.11374330863217,-36.13705424238146
10931030000,0,358,150.11372626864082,-36.13701023237965
10931030000,0,359,150.1137142986457,-36.136988232378435
10931030000,0,360,150.11370031865061,-36.13696823237706
10931030000,0,361,150.1136833086557,-36.13695023237541
10931030000,0,362,150.11365129866334,-36.13693123237245
10931030000,0,363,150.11361026867124,-36.13692023236871
10931030000,0,364,150.11351828868837,-36.136901232360394
