id,line_order,point_order,lon,lat
30158110000,0,3,147.41410049509156,-19.561257920186105
30158110000,0,4,147.41152144546453,-19.559146869968256
30158110000,0,5,147.4121165354978,-19.558250840006828
30158120000,0,0,147.4165085071134,-19.651569861136615
30158120000,0,1,147.4158003670802,-19.652563881090096
30158120000,0,2,147.4160803570184,-19.653037891115826
30158120000,0,3,147.41329441710138,-19.654475870911902
30158120000,0,4,147.41290350718734,-19.65381788087603
30158120000,0,5,147.41244232729053,-19.653020850833524
30158120000,0,6,147.41166148746507,-19.651672900761586
30158120000,0,7,147.41314144745235,-19.650545840866823
30158120000,0,8,147.41457246744025,-19.64945386096857
30158120000,0,9,147.41482048739493,-19.649764900990444
30158120000,0,10,147.4165085071134,-19.651569861136615
30158130000,0,0,147.4154033246557,-19.56519091032042
30158130000,0,1,147.41439355460338,-19.566662870254557
30158130000,0,2,147.41378046469256,-19.566155150202718
30158130000,0,3,147.41182530497363,-19.564574860037734
30158130000,0,4,147.41283438502572,-19.563105890103557
30158130000,0,5,147.4154033246557,-19.56519091032042
30158140000,0,0,147.41649522404217,-19.57136285045732
30158140000,0,1,147.4174704339016,-19.57215485053965
30158140000,0,2,147.41612595395455,-19.57269396043993
30158140000,0,3,147.4157744939684,-19.57283489041387
30158140000,0,4,147.41464124401395,-19.573278860329737
30158140000,0,5,147.4130964540514,-19.57416985021747
30158140000,0,6,147.41284624408573,-19.573986890196522
30158140000,0,7,147.41198539420822,-19.573305880124003
30158140000,0,8,147.41191538421913,-19.57323988011802
30158140000,0,9,147.4142675241301,-19.57225384029209
30158140000,0,10,147.41649522404217,-19.57136285045732
30158150000,0,0,147.4121165354978,-19.558250840006828
30158150000,0,1,147.41273430552965,-19.557351930047123
30158150000,0,2,147.4134982154198,-19.55797085011159
30158150000,0,3,147.4153403251538,-19.559473860267165
30158150000,0,4,147.41500230513824,-19.559943930244934
30158150000,0,5,147.41471756512348,-19.560358920226356
30158150000,0,6,147.4121165354978,-19.558250840006828
30158160000,0,0,147.4167753230511,-19.58260187057411
30158160000,0,1,147.41475932334328,-19.58094687040376
30158160000,0,2,147.41540226335712,-19.580234870447597
30158160000,0,3,147.41780240301077,-19.582187860650276
30158160000,0,4,147.41735742302077,-19.58245391061801
30158160000,0,5,147.41690636304784,-19.582526890583644
30158160000,0,6,147.4167753230511,-19.58260187057411
30158170000,0,0,147.41615646337354,-19.579397880499016
30158170000,0,1,147.4185724430268,-19.581341880702855
30158170000,0,2,147.41895039297236,-19.58164787073476
30158170000,0,3,147.41780240301077,-19.582187860650276
30158170000,0,4,147.41540226335712,-19.580234870447597
30158170000,0,5,147.41615646337354,-19.579397880499016
30158180000,0,0,147.4185724430268,-19.581341880702855
30158180000,0,1,147.41615646337354,-19.579397880499016
30158180000,0,2,147.41745535339882,-19.577990880587848
30158180000,0,3,147.41984836305411,-19.57993088078989
30158180000,0,4,147.4185724430268,-19.581341880702855
30158190000,0,0,147.41864137652848,-19.65650188134375
30158190000,0,1,147.41851738655916,-19.656253871332034
30158190000,0,2,147.41757535676797,-19.654648891245397
30158190000,0,3,147.4164973670032,-19.652854891146614
30158190000,0,4,147.4172523769833,-19.652434881201625
30158190000,0,5,147.41970338657973,-19.654994871413397
30158190000,0,6,147.41975437655836,-19.655197871419077
30158190000,0,7,147.41979036653694,-19.655414881423702
30158190000,0,8,147.4197463765192,-19.655657881422343
30158190000,0,9,147.41959537650763,-19.655921891412852
30158190000,0,10,147.41932936650866,-19.656138881394053
30158190000,0,11,147.41864137652848,-19.65650188134375
30158200000,0,0,147.42307937553028,-19.664227891753384
30158200000,0,1,147.42289136556982,-19.663932891736295
30158200000,0,2,147.42206223575923,-19.662455901659474
30158200000,0,3,147.4208702860277,-19.660375911549412
30158200000,0,4,147.41967326629708,-19.658290891438924
30158200000,0,5,147.4191264264223,-19.657312851388234
30158200000,0,6,147.41869536651652,-19.656593881348712
30158200000,0,7,147.41864137652848,-19.65650188134375
30158200000,0,8,147.41932936650866,-19.656138881394053
30158200000,0,9,147.41959537650763,-19.655921891412852
30158200000,0,10,147.4197463765192,-19.655657881422343
30158200000,0,11,147.41979036653694,-19.655414881423702
30158200000,0,12,147.41975437655836,-19.655197871419077
30158200000,0,13,147.41970338657973,-19.654994871413397
30158200000,0,14,147.42690435541897,-19.662222882033248
30158200000,0,15,147.4266883554225,-19.662367882017705
30158200000,0,16,147.42422938549518,-19.663643881837665
30158200000,0,17,147.42307937553028,-19.664227891753384
30158210000,0,0,147.4215204729503,-19.579698930917647
30158210000,0,1,147.42216845296414,-19.578982890961864
30158210000,0,2,147.42301339284367,-19.579653921033092
30158210000,0,3,147.42400050279062,-19.57942189110772
30158210000,0,4,147.42469243268442,-19.58005785116679
30158210000,0,5,147.42447930268042,-19.58028690115219
30158210000,0,6,147.42395838271634,-19.58031785111202
30158210000,0,7,147.4224003028243,-19.580403890991878
30158210000,0,8,147.4215204729503,-19.579698930917647
30158260000,0,0,147.40045475497251,-19.574341849238934
30158260000,0,1,147.4008095649799,-19.573951609263133
30158260000,0,2,147.40085939496973,-19.574026879267628
30158260000,0,3,147.40115139492772,-19.574262889292253
30158260000,0,4,147.40080237492018,-19.574649869268484
30158260000,0,5,147.4005103749622,-19.574413889243857
30158260000,0,6,147.40045475497251,-19.574341849238934
30158271000,0,0,147.49792719075722,-19.65504691749481
30158271000,0,1,147.4958104010146,-19.653894927320184
30158271000,0,2,147.47904522326172,-19.64235486591733
30158271000,0,3,147.47385547399955,-19.638291415479152
30158271000,0,4,147.47793822415716,-19.632973885751845
30158271000,0,5,147.47820353412445,-19.63312391577376
30158271000,0,6,147.47827949411752,-19.633138845779794
30158271000,0,7,147.47869636406799,-19.63335287581405
30158271000,0,8,147.47877231405732,-19.63341092582044
30158271000,0,9,147.47918922400783,-19.633624865854703
30158271000,0,10,147.47935551399175,-19.633667875868007
30158271000,0,11,147.47977241393608,-19.633952905902863
30158271000,0,12,147.47998554391026,-19.63406791592042
30158271000,0,13,147.48068250381752,-19.634540875978665
30158271000,0,14,147.48104750376993,-19.634776856009065
30158271000,0,15,147.48116846375663,-19.634826896018904
30158271000,0,16,147.48151730370896,-19.635077906048174
30158271000,0,17,147.48167643368092,-19.63526492606215
30158271000,0,18,147.4818132436484,-19.635522866074968
30158271000,0,19,147.48192051362793,-19.635666876084528
30158271000,0,20,147.48233741356285,-19.636060886120326
30158271000,0,21,147.48302033346613,-19.636590896177953
30158271000,0,22,147.48375650334737,-19.637329896241514
30158271000,0,23,147.48390845331994,-19.637515916254905
30158271000,0,24,147.4840153532971,-19.637687906264688
30158271000,0,25,147.4843641932313,-19.638147886295734
30158271000,0,26,147.48465327318377,-19.638448846320777
30158271000,0,27,147.48500250312048,-19.6388788763516
30158271000,0,28,147.48602019295157,-19.639954916439923
30158271000,0,29,147.48681724282454,-19.640736926508595
30158271000,0,30,147.48699938279864,-19.640879836523972
30158271000,0,31,147.4873943427494,-19.64110888655667
30158271000,0,32,147.48784939268577,-19.641452876594997
30158271000,0,33,147.4881074826554,-19.641581846616187
30158271000,0,34,147.48866834257893,-19.641982886663246
30158271000,0,35,147.48878930256504,-19.642039866673144
30158271000,0,36,147.48927533249534,-19.642426846714272
30158271000,0,37,147.48957843245913,-19.642584896739194
30158271000,0,38,147.49006446239565,-19.64289989677971
30158271000,0,39,147.49024623236977,-19.64304289679507
30158271000,0,40,147.49048129234112,-19.643171876814467
30158271000,0,41,147.49067033232149,-19.643235876829735
30158271000,0,42,147.4913525122572,-19.643392916884178
30158271000,0,43,147.49177730221334,-19.643534846918456
30158271000,0,44,147.492186282173,-19.64364888695126
30158271000,0,45,147.4923832021559,-19.64367785696685
30158271000,0,46,147.49293650210183,-19.643826897011202
30158271000,0,47,147.49326234205898,-19.64404189703839
30158271000,0,48,147.4934063320421,-19.644112917050208
30158271000,0,49,147.49364825201917,-19.64416988706953
30158271000,0,50,147.49393730198398,-19.644327927093382
30158271000,0,51,147.49424047195413,-19.644412877117702
30158271000,0,52,147.49450542191948,-19.6445848771398
30158271000,0,53,147.49467244190086,-19.644656877153412
30158271000,0,54,147.49489852187222,-19.644792867172175
30158271000,0,55,147.4951883318277,-19.64505791719699
30158271000,0,56,147.49545329179307,-19.645229917219076
30158271000,0,57,147.4956963017676,-19.64531586723874
30158271000,0,58,147.49662939164486,-19.645930917316612
30158271000,0,59,147.4968033116245,-19.64601686733089
30158271000,0,60,147.49703042160266,-19.646073917349064
30158271000,0,61,147.49791029149753,-19.646531847421475
30158271000,0,62,147.49885023140044,-19.64684584749735
30158271000,0,63,147.49957852131274,-19.647231877557353
30158271000,0,64,147.49991946128057,-19.647310887584574
30158271000,0,65,147.50019953124928,-19.64743183760743
30158271000,0,66,147.50081441117368,-19.64777591765824
30158271000,0,67,147.50126044113816,-19.647803907693223
30158271000,0,68,147.5013882611247,-19.647848907703565
30158271000,0,69,147.5015214511117,-19.647884907714246
30158271000,0,70,147.50177633108368,-19.647989857734995
30158271000,0,71,147.5020394910556,-19.64808784775633
30158271000,0,72,147.50220436103933,-19.648133837769567
30158271000,0,73,147.5023242710278,-19.648163907779157
30158271000,0,74,147.5025733810027,-19.648239867799205
30158271000,0,75,147.50270441098957,-19.648278937809756
30158271000,0,76,147.5028354509761,-19.64832185782032
30158271000,0,77,147.5029844809613,-19.648364887832297
30158271000,0,78,147.50313643094609,-19.64840987784452
30158271000,0,79,147.5032775409324,-19.648446857855824
30158271000,0,80,147.5034114609188,-19.648488897866628
30158271000,0,81,147.50354249090526,-19.648532907877208
30158271000,0,82,147.50367243089246,-19.648568907887633
30158271000,0,83,147.50394030086665,-19.64863685790908
30158271000,0,84,147.5042001808429,-19.648687897929758
30158271000,0,85,147.5044425108205,-19.648738917949075
30158271000,0,86,147.50460628080322,-19.648797857962332
30158271000,0,87,147.50472148079052,-19.64884484797171
30158271000,0,88,147.5048323607787,-19.648885887980693
30158271000,0,89,147.50499939076155,-19.64894088799418
30158271000,0,90,147.50511641075013,-19.64897192800357
30158271000,0,91,147.50540833072318,-19.64903286802683
30158271000,0,92,147.50554623070946,-19.649072898037907
30158271000,0,93,147.5056722706967,-19.649111878048057
30158271000,0,94,147.5058245106826,-19.649143918060197
30158271000,0,95,147.50598434066586,-19.64919990807312
30158271000,0,96,147.50626046063263,-19.64934588809588
30158271000,0,97,147.5063944206176,-19.64940491810682
30158271000,0,98,147.50653337060152,-19.649470888118202
30158271000,0,99,147.5066723305837,-19.649556938129766
30158271000,0,100,147.50688330055266,-19.649733868147706
30158271000,0,101,147.50701649053738,-19.649795878158603
30158271000,0,102,147.50713745052286,-19.649859868168573
30158271000,0,103,147.50724834050843,-19.64993087817782
30158271000,0,104,147.50737324049325,-19.649998918188125
30158271000,0,105,147.5074693804808,-19.650059858196137
30158271000,0,106,147.5075593504676,-19.65013490820378
30158271000,0,107,147.50769940044935,-19.650224918215457
30158271000,0,108,147.50783044043246,-19.650307888226372
30158271000,0,109,147.50791253042283,-19.650347848233103
30158271000,0,110,147.50805218040762,-19.65040391824447
30158271000,0,111,147.50820449039006,-19.650475918256937
30158271000,0,112,147.5083614403727,-19.65054089826973
30158271000,0,113,147.5084942603574,-19.65060390828061
30158271000,0,114,147.5086292803416,-19.650669878291698
30158271000,0,115,147.50874626032726,-19.65073484830137
30158271000,0,116,147.50887627031102,-19.650810898312137
30158271000,0,117,147.50897128029965,-19.65086084831997
30158271000,0,118,147.50905337028541,-19.65095390832715
30158271000,0,119,147.50915130027138,-19.65103184833545
30158271000,0,120,147.5093302202421,-19.651215908350952
30158271000,0,121,147.50939538022857,-19.651315898356867
30158271000,0,122,147.50943823021373,-19.65144988836135
30158271000,0,123,147.50947422019942,-19.651583908365293
30158271000,0,124,147.50953827018617,-19.6516819183711
30158271000,0,125,147.5096153201723,-19.651775878377908
30158271000,0,126,147.50969632015878,-19.651861928384946
30158271000,0,127,147.50979746014357,-19.65195092839359
30158271000,0,128,147.50988750012706,-19.65206386840155
30158271000,0,129,147.50994222011383,-19.652168918406705
30158271000,0,130,147.51003832008558,-19.652411908416255
30158271000,0,131,147.5100782900718,-19.65253691842043
30158271000,0,132,147.51011643005904,-19.65265085842437
30158271000,0,133,147.51015027004593,-19.65277289842804
30158271000,0,134,147.51019421003238,-19.652890898432467
30158271000,0,135,147.51024820001936,-19.652994918437553
30158271000,0,136,147.510329230005,-19.653090858444678
30158271000,0,137,147.51041452999058,-19.653183938452113
30158271000,0,138,147.510509209976,-19.65327086846023
30158271000,0,139,147.51059921996244,-19.65334989846791
30158271000,0,140,147.5106513799525,-19.65341989847257
30158271000,0,141,147.51070433993814,-19.65353987847771
30158271000,0,142,147.51077452992467,-19.653634928483985
30158271000,0,143,147.5108583999094,-19.653738858491405
30158271000,0,144,147.51093037989423,-19.65385191849797
30158271000,0,145,147.51100852987815,-19.653969908505058
30158271000,0,146,147.5110805098616,-19.654098868511763
30158271000,0,147,147.51114528984593,-19.654223878517875
30158271000,0,148,147.5112021998305,-19.654352858523396
30158271000,0,149,147.51130621979846,-19.65463292853388
30158271000,0,150,147.51145239975136,-19.655049898548803
30158271000,0,151,147.5114833597375,-19.655182918552338
30158271000,0,152,147.51147649973046,-19.65526986855254
30158271000,0,153,147.51151722971971,-19.65535886855647
30158271000,0,154,147.51159533970636,-19.655445888563296
30158271000,0,155,147.5116773896918,-19.655542928570508
30158271000,0,156,147.5117623596755,-19.65565784857811
30158271000,0,157,147.51195745964267,-19.6558688985951
30158271000,0,158,147.51204640962789,-19.655962858602823
30158271000,0,159,147.51214144961284,-19.65605492861102
30158271000,0,160,147.51233223958084,-19.65625985862762
30158271000,0,161,147.51241647956348,-19.656387928635265
30158271000,0,162,147.5124953195463,-19.65651788864251
30158271000,0,163,147.5125953995272,-19.656651908651448
30158271000,0,164,147.51268934951,-19.65676987865978
30158271000,0,165,147.51277720949244,-19.656896888667692
30158271000,0,166,147.51285243947675,-19.65701289867454
30158271000,0,167,147.5129262394632,-19.657105858681085
30158271000,0,168,147.5130993994185,-19.657471878697685
30158271000,0,169,147.51319228940216,-19.65758088870584
30158271000,0,170,147.51329849938418,-19.657696878715107
30158271000,0,171,147.51341945936616,-19.65780092872541
30158271000,0,172,147.51353140934773,-19.65791684873512
30158271000,0,173,147.51364225933057,-19.65801988874464
30158271000,0,174,147.51374737931303,-19.658131848753772
30158271000,0,175,147.5138492892952,-19.658249848762722
30158271000,0,176,147.51396338927705,-19.65836089877256
30158271000,0,177,147.51418552924105,-19.658584918791778
30158271000,0,178,147.51428125922544,-19.65868292880006
30158271000,0,179,147.51436732920843,-19.65880487880781
30158271000,0,180,147.51444543919416,-19.658901898814715
30158271000,0,181,147.51455234918043,-19.65896886882362
30158271000,0,182,147.51464344916317,-19.659089908831746
30158271000,0,183,147.51474747914648,-19.659192868840723
30158271000,0,184,147.51485726912927,-19.659296908850166
30158271000,0,185,147.5149814791129,-19.659378898860545
30158271000,0,186,147.51511251909585,-19.65946286887147
30158271000,0,187,147.5152064990826,-19.659534878879406
30158271000,0,188,147.51529647906847,-19.65962091888715
30158271000,0,189,147.51538721905388,-19.65971089889499
30158271000,0,190,147.51557726902396,-19.659892888911344
30158271000,0,191,147.51566154901002,-19.65998090891866
30158271000,0,192,147.51574253899628,-19.66006990892573
30158271000,0,193,147.51586922897658,-19.6601879089366
30158271000,0,194,147.51599018895737,-19.660305898947033
30158271000,0,195,147.5160794689435,-19.660388868954698
30158271000,0,196,147.51616444892946,-19.660477888962077
30158271000,0,197,147.5162472289153,-19.660569878969312
30158271000,0,198,147.51634336890154,-19.660645928977445
30158271000,0,199,147.51643946888873,-19.660710898985492
30158271000,0,200,147.51652947887465,-19.660795848993228
30158271000,0,201,147.51662127886047,-19.66088091900111
30158271000,0,202,147.51671632884685,-19.660955879009148
30158271000,0,203,147.51680633883376,-19.661029859016796
30158271000,0,204,147.51693053881434,-19.661146849027475
30158271000,0,205,147.51709325878696,-19.661322899041643
30158271000,0,206,147.517217428768,-19.661434859052278
30158271000,0,207,147.51733623874873,-19.66155492906256
30158271000,0,208,147.51743343873542,-19.66162485907073
30158271000,0,209,147.5175543987218,-19.661677859080605
30158271000,0,210,147.51767645870848,-19.661726899090542
30158271000,0,211,147.51779018869624,-19.661769929099776
30158271000,0,212,147.5178964086834,-19.661826889108536
30158271000,0,213,147.51799721866965,-19.661898899117013
30158271000,0,214,147.51820526864202,-19.662038849134415
30158271000,0,215,147.51832443862594,-19.66212191914441
30158271000,0,216,147.5184562086092,-19.662201929155366
30158271000,0,217,147.51858329859235,-19.66228689916599
30158271000,0,218,147.51870819857484,-19.662381929176533
30158271000,0,219,147.51883021855784,-19.662472919186825
30158271000,0,220,147.51906027852712,-19.662629889206098
30158271000,0,221,147.51917725851123,-19.662711859215907
30158271000,0,222,147.51929643849397,-19.662808889226024
30158271000,0,223,147.51940622847624,-19.66291887923551
30158271000,0,224,147.51950740845908,-19.663029929244356
30158271000,0,225,147.51960350844314,-19.663130909252697
30158271000,0,226,147.51969351842897,-19.663216859260437
30158271000,0,227,147.51988828839973,-19.66338686927707
30158271000,0,228,147.5201244383672,-19.663558869296935
30158271000,0,229,147.52026736834767,-19.66366090930895
30158271000,0,230,147.52041026832836,-19.66376089932095
30158271000,0,231,147.5205524783104,-19.663845869332746
30158271000,0,232,147.520694348293,-19.663924889344482
30158271000,0,233,147.52082826827677,-19.66399688935554
30158271000,0,234,147.5209632482622,-19.66404890936651
30158271000,0,235,147.52109537824882,-19.66408984937716
30158271000,0,236,147.52120731823624,-19.664138909386306
30158271000,0,237,147.52126104823,-19.66416482939072
30158271000,0,238,147.52128809820456,-19.664434289395103
30158271000,0,239,147.520962518201,-19.66475386937242
30158271000,0,240,147.51914236835128,-19.66458287922901
30158271000,0,241,147.51848536840697,-19.66450385917711
30158271000,0,242,147.51737945850724,-19.664296869089117
30158271000,0,243,147.51611352870913,-19.663056918979915
30158271000,0,244,147.51348760904565,-19.661431828761437
30158271000,0,245,147.49792719075722,-19.65504691749481
30158272000,0,0,147.49792719075722,-19.65504691749481
30158272000,0,1,147.49803205021976,-19.661149197554586
30158272000,0,2,147.49809551998987,-19.663743087581466
30158272000,0,3,147.49792145001493,-19.66360385756673
30158272000,0,4,147.49751247006338,-19.663395857533114
30158272000,0,5,147.49720828010715,-19.663152857507352
30158272000,0,6,147.49712546011702,-19.66310984750054
30158272000,0,7,147.49704954012265,-19.66310984749462
30158272000,0,8,147.4966924301642,-19.662937857465355
30158272000,0,9,147.49646525019344,-19.662794847446452
30158272000,0,10,147.49625249022364,-19.662629887428483
30158272000,0,11,147.49607824025392,-19.662429897413222
30158272000,0,12,147.49599436027393,-19.66227185740535
30158272000,0,13,147.49578953030345,-19.662106887387996
30158272000,0,14,147.4953485003892,-19.661496867348497
30158272000,0,15,147.49513647042426,-19.661274927330105
30158272000,0,16,147.49493130044826,-19.661173857313266
30158272000,0,17,147.49455148050134,-19.66088792728126
30158272000,0,18,147.49430923053055,-19.660758867261308
30158272000,0,19,147.49401329057,-19.660557907236562
30158272000,0,20,147.4938314805872,-19.66051586722204
30158272000,0,21,147.49327745065264,-19.66023687717654
30158272000,0,22,147.4931032006824,-19.660042917161324
30158272000,0,23,147.49291347070832,-19.659906927145403
30158272000,0,24,147.49270831074475,-19.65966285712736
30158272000,0,25,147.49261720076393,-19.659519927119057
30158272000,0,26,147.49244226079438,-19.659318867103735
30158272000,0,27,147.49190333087307,-19.658873907058
30158272000,0,28,147.49172153090777,-19.658629927041776
30158272000,0,29,147.49162937092953,-19.658457927033155
30158272000,0,30,147.49111347101461,-19.65791991698842
30158272000,0,31,147.4908784110445,-19.65777688696891
30158272000,0,32,147.49074953106467,-19.65765486695784
30158272000,0,33,147.49036939113336,-19.657188926924302
30158272000,0,34,147.49011845116817,-19.657002906903188
30158272000,0,35,147.49004249117635,-19.65697391689703
30158272000,0,36,147.48983043120452,-19.656830916879304
30158272000,0,37,147.4894362612619,-19.65650790684588
30158272000,0,38,147.48916733130693,-19.656218916822496
30158272000,0,39,147.48853949140508,-19.655625896768598
30158272000,0,40,147.48842642141844,-19.655568936759312
30158272000,0,41,147.48835050143094,-19.655489906752738
30158272000,0,42,147.48794046150618,-19.654973846716445
30158272000,0,43,147.48760528157223,-19.65449990668634
30158272000,0,44,147.48730937162284,-19.654169866660514
30158272000,0,45,147.48700554166783,-19.653911856634664
30158272000,0,46,147.48683020169636,-19.653732916619504
30158272000,0,47,147.48661025172825,-19.653553916600874
30158272000,0,48,147.48656525173288,-19.653538896597244
30158272000,0,49,147.48630748177567,-19.65326690657487
30158272000,0,50,147.48618543179097,-19.65319490656476
30158272000,0,51,147.4858974418397,-19.652879906539678
30158272000,0,52,147.4856544218752,-19.652678846519063
30158272000,0,53,147.48524442194116,-19.652269886483687
30158272000,0,54,147.4847285320149,-19.651861926440073
30158272000,0,55,147.48461728203387,-19.651738876430375
30158272000,0,56,147.48403050211098,-19.65135287638143
30158272000,0,57,147.48378749214646,-19.65115190636082
30158272000,0,58,147.4834995021834,-19.650972906336886
30158272000,0,59,147.48339329219874,-19.650886866327895
30158272000,0,60,147.48319531223018,-19.65069388631085
30158272000,0,61,147.48293755226558,-19.650506876289207
30158272000,0,62,147.48271037229358,-19.650378886270442
30158272000,0,63,147.48253970231323,-19.65029822625647
30158272000,0,64,147.4824867423209,-19.65025551625199
30158272000,0,65,147.48215305237403,-19.649928966223257
30158272000,0,66,147.48185795241585,-19.649699326198345
30158272000,0,67,147.48143437248405,-19.649276006161806
30158272000,0,68,147.48090807256722,-19.648768076116546
30158272000,0,69,147.48023235266658,-19.648201776059164
30158272000,0,70,147.4800118926519,-19.648559816045037
30158272000,0,71,147.47998733265504,-19.648544876042997
30158272000,0,72,147.4794862227059,-19.64838791600267
30158272000,0,73,147.47879644278822,-19.648029885945963
30158272000,0,74,147.47829643285266,-19.647714885904392
30158272000,0,75,147.4779623428986,-19.64747188587634
30158272000,0,76,147.4776592129373,-19.647284875851163
30158272000,0,77,147.4769993330261,-19.646826865795948
30158272000,0,78,147.4766303530653,-19.646690875766083
30158272000,0,79,147.47646146308713,-19.646583875752036
30158272000,0,80,147.4761724231204,-19.646447875728402
30158272000,0,81,147.47591429315764,-19.646239885706557
30158272000,0,82,147.4753685132267,-19.64591084566131
30158272000,0,83,147.47485338328732,-19.645652915619046
30158272000,0,84,147.4746103633191,-19.64549486559881
30158272000,0,85,147.47430723335526,-19.64533791557389
30158272000,0,86,147.47394329340838,-19.64503686554303
30158272000,0,87,147.47326034350013,-19.6445639154859
30158272000,0,88,147.47311635351699,-19.64449289547409
30158272000,0,89,147.4727524035527,-19.64439289544494
30158272000,0,90,147.4725472035766,-19.644292925428125
30158272000,0,91,147.4723204336091,-19.644112915408964
30158272000,0,92,147.47180450367534,-19.64379088536611
30158272000,0,93,147.4710614737609,-19.643440885305342
30158272000,0,94,147.47080338379246,-19.64329788528406
30158272000,0,95,147.47030333386255,-19.64291789524195
30158272000,0,96,147.47385547399955,-19.638291415479152
30158272000,0,97,147.47904522326172,-19.64235486591733
30158272000,0,98,147.4958104010146,-19.653894927320184
30158272000,0,99,147.49792719075722,-19.65504691749481
30158273000,0,0,147.49792719075722,-19.65504691749481
30158273000,0,1,147.51348760904565,-19.661431828761437
30158273000,0,2,147.51611352870913,-19.663056918979915
30158273000,0,3,147.51737945850724,-19.664296869089117
30158273000,0,4,147.51848536840697,-19.66450385917711
30158273000,0,5,147.51914236835128,-19.66458287922901
