id,line_order,point_order,lon,lat
20244031000,0,11,144.33310493859292,-38.07738647678524
20244032000,0,0,144.33391359768734,-38.08463579688287
20244032000,0,1,144.3338491376938,-38.084682796878916
20244032000,0,2,144.33371379770435,-38.08480871687078
20244032000,0,3,144.3334164277339,-38.085024996852546
20244032000,0,4,144.33324648775368,-38.085121286841954
20244032000,0,5,144.33155051792224,-38.08635590673798
20244032000,0,6,144.3316120879058,-38.08640892674236
20244032000,0,7,144.3307921579873,-38.087005496692086
20244032000,0,8,144.33024355812188,-38.08664477665379
20244032000,0,9,144.33073177812503,-38.08579838668071
20244032000,0,10,144.33277621815873,-38.08206035679227
20244032000,0,11,144.33329196804692,-38.082260096827426
20244032000,0,12,144.33312672803788,-38.08262202681876
20244032000,0,13,144.33245906802784,-38.083833686782285
20244032000,0,14,144.33311252788988,-38.084051656826595
20244032000,0,15,144.33337675781934,-38.08427981684537
20244032000,0,16,144.33349198779874,-38.084283196852965
20244032000,0,17,144.33379971771674,-38.08454723687483
20244032000,0,18,144.33391359768734,-38.08463579688287
20244033000,0,0,144.32703918845834,-38.088807046456324
20244033000,0,1,144.3259405787545,-38.087831146378115
20244033000,0,2,144.32562002884475,-38.08750980635508
20244033000,0,3,144.32537671891012,-38.087295276337755
20244033000,0,4,144.3268252993882,-38.08033032639032
20244033000,0,5,144.33246074832508,-38.081007716765065
20244033000,0,6,144.3301623082596,-38.085472156641266
20244033000,0,7,144.32954600827296,-38.086376086606265
20244033000,0,8,144.32855024833032,-38.08749624654766
20244033000,0,9,144.32712882844797,-38.0887555364619
20244033000,0,10,144.32703918845834,-38.088807046456324
20244034000,0,0,144.33349198779874,-38.084283196852965
20244034000,0,1,144.33337675781934,-38.08427981684537
20244034000,0,2,144.33311252788988,-38.084051656826595
20244034000,0,3,144.33245906802784,-38.083833686782285
20244034000,0,4,144.33312672803788,-38.08262202681876
20244034000,0,5,144.33329196804692,-38.082260096827426
20244034000,0,6,144.33424256784087,-38.0826282068922
20244034000,0,7,144.3340828078385,-38.08291743688347
20244034000,0,8,144.33399955783966,-38.08304569687877
20244034000,0,9,144.333817567837,-38.08337521686882
20244034000,0,10,144.3344186077067,-38.08360800690979
20244034000,0,11,144.33349198779874,-38.084283196852965
20244035000,0,0,144.33310493859292,-38.07738647678524
20244035000,0,1,144.33549886791383,-38.07983566695773
20244035000,0,2,144.3354053879285,-38.079852466951685
20244035000,0,3,144.3347847780649,-38.07959437690928
20244035000,0,4,144.33440451812558,-38.07965335688463
20244035000,0,5,144.3336538281855,-38.08033914683944
20244035000,0,6,144.33351833817798,-38.08063664683235
20244035000,0,7,144.33333773816875,-38.08102634682287
20244035000,0,8,144.333250358176,-38.08110375681759
20244035000,0,9,144.33246074832508,-38.081007716765065
20244035000,0,10,144.33297678838957,-38.07953236678997
20244035000,0,11,144.33307007841995,-38.07908786679338
20244035000,0,12,144.33295003860775,-38.07750450677578
20244035000,0,13,144.33310493859292,-38.07738647678524
20244036000,0,0,144.32703918845834,-38.088807046456324
20244036000,0,1,144.32712882844797,-38.0887555364619
20244036000,0,2,144.32855024833032,-38.08749624654766
20244036000,0,3,144.32954600827296,-38.086376086606265
20244036000,0,4,144.3301623082596,-38.085472156641266
20244036000,0,5,144.33246074832508,-38.081007716765065
20244036000,0,6,144.333250358176,-38.08110375681759
20244036000,0,7,144.3331544381839,-38.08118877681181
20244036000,0,8,144.33277621815873,-38.08206035679227
20244036000,0,9,144.33073177812503,-38.08579838668071
20244036000,0,10,144.33024355812188,-38.08664477665379
20244036000,0,11,144.32732592839355,-38.08894318647602
20244036000,0,12,144.3272316484026,-38.08901453647026
20244036000,0,13,144.32703918845834,-38.088807046456324
20244037000,0,0,144.33189288722002,-38.09245215679785
20244037000,0,1,144.33093891744033,-38.09195507673208
20244037000,0,2,144.33047930754302,-38.091748356700585
20244037000,0,3,144.3305754175526,-38.09149677670534
20244037000,0,4,144.32930871787076,-38.09059327661651
20244037000,0,5,144.3286522680303,-38.09017528657079
20244037000,0,6,144.3279496382128,-38.08961708652116
20244037000,0,7,144.32739542835517,-38.089191286482105
20244037000,0,8,144.3272316484026,-38.08901453647026
20244037000,0,9,144.32732592839355,-38.08894318647602
20244037000,0,10,144.33024355812188,-38.08664477665379
20244037000,0,11,144.3307921579873,-38.087005496692086
20244037000,0,12,144.33038966798836,-38.087668436669674
20244037000,0,13,144.33050391796183,-38.08772963667757
20244037000,0,14,144.3301433679809,-38.088151416656444
20244037000,0,15,144.33102881777316,-38.088644116717695
20244037000,0,16,144.3313852777525,-38.08824395673867
20244037000,0,17,144.3332000173267,-38.08925372686423
20244037000,0,18,144.33338503728882,-38.089304156876715
20244037000,0,19,144.33362995724764,-38.08928578689272
20244037000,0,20,144.33388132720958,-38.08922700690888
20244037000,0,21,144.3348810269839,-38.08969838697753
20244037000,0,22,144.33483803696902,-38.08991178697601
20244037000,0,23,144.3352893168837,-38.08996763700604
20244037000,0,24,144.3355353268266,-38.09009847702302
20244037000,0,25,144.33524296672286,-38.09157240701284
20244037000,0,26,144.33488810659568,-38.09337265700052
20244037000,0,27,144.334771856557,-38.093934486996325
20244037000,0,28,144.3346796265767,-38.09390175699005
20244037000,0,29,144.33369652680312,-38.09339533692228
20244037000,0,30,144.3329091869853,-38.092982066867954
20244037000,0,31,144.33189288722002,-38.09245215679785
20244041000,0,0,144.33500702784454,-38.08131579693445
20244041000,0,1,144.33699769746883,-38.08155629706688
20244041000,0,2,144.33719899743568,-38.08153480708
20244041000,0,3,144.33698014735506,-38.08266559707253
20244041000,0,4,144.33686370737794,-38.08264293706473
20244041000,0,5,144.33659316742904,-38.08261030704673
20244041000,0,6,144.33624576750435,-38.08247576702305
20244041000,0,7,144.33617411751146,-38.082527957018655
20244041000,0,8,144.33598945755065,-38.08246461700612
20244041000,0,9,144.3344186077067,-38.08360800690979
20244041000,0,10,144.333817567837,-38.08337521686882
20244041000,0,11,144.33399955783966,-38.08304569687877
20244041000,0,12,144.3340828078385,-38.08291743688347
20244041000,0,13,144.33424256784087,-38.0826282068922
20244041000,0,14,144.33329196804692,-38.082260096827426
20244041000,0,15,144.33277621815873,-38.08206035679227
20244041000,0,16,144.3331544381839,-38.08118877681181
20244041000,0,17,144.333250358176,-38.08110375681759
20244041000,0,18,144.33500702784454,-38.08131579693445
20244050000,0,0,144.33391359768734,-38.08463579688287
20244050000,0,1,144.33379971771674,-38.08454723687483
20244050000,0,2,144.33349198779874,-38.084283196852965
20244050000,0,3,144.3344186077067,-38.08360800690979
20244050000,0,4,144.33598945755065,-38.08246461700612
20244050000,0,5,144.33617411751146,-38.082527957018655
20244050000,0,6,144.33624576750435,-38.08247576702305
20244050000,0,7,144.33659316742904,-38.08261030704673
20244050000,0,8,144.33686370737794,-38.08264293706473
20244050000,0,9,144.33698014735506,-38.08266559707253
20244050000,0,10,144.3367880072844,-38.08365778706597
20244050000,0,11,144.33657469720902,-38.0847302370585
20244050000,0,12,144.33648903717747,-38.08517312705558
20244050000,0,13,144.33558398734857,-38.08506134699537
20244050000,0,14,144.33552244736035,-38.08505226699127
20244050000,0,15,144.33548210736822,-38.08504460698856
20244050000,0,16,144.33542199738025,-38.08503093698452
20244050000,0,17,144.33538235738837,-38.085020226981854
20244050000,0,18,144.33534457739623,-38.085008696979294
20244050000,0,19,144.33513831744446,-38.08489543696503
20244050000,0,20,144.3349615474858,-38.08479836695281
20244050000,0,21,144.3348715375099,-38.0847199869464
20244050000,0,22,144.3343779876412,-38.08429786691134
20244050000,0,23,144.33391359768734,-38.08463579688287
20244060000,0,0,144.37228055960753,-38.09720874948674
20244060000,0,1,144.3710558798385,-38.09706320940509
20244060000,0,2,144.36984518006687,-38.0969193893244
20244060000,0,3,144.36862370029812,-38.096766119242936
20244060000,0,4,144.3687831703738,-38.095783209247415
20244060000,0,5,144.36891063040187,-38.095304249252884
20244060000,0,6,144.36934549056994,-38.092987289267356
20244060000,0,7,144.36865429070028,-38.09290493922128
20244060000,0,8,144.3676884308823,-38.092791279156906
20244060000,0,9,144.371928160877,-38.08577124939339
20244060000,0,10,144.37443001040458,-38.08607579956024
20244060000,0,11,144.3782000196944,-38.086517799811595
20244060000,0,12,144.38251183888136,-38.08703160009921
20244060000,0,13,144.38233824882855,-38.087820740092596
20244060000,0,14,144.38218552877885,-38.08854535008695
20244060000,0,15,144.38216355874638,-38.08888933008762
20244060000,0,16,144.3821515887389,-38.088980340087375
20244060000,0,17,144.38216293871986,-38.08914177008912
20244060000,0,18,144.38235955867472,-38.0892413301027
20244060000,0,19,144.3830515685333,-38.0894273101495
20244060000,0,20,144.38324256849037,-38.08951532016264
20244060000,0,21,144.38328107847443,-38.089601770165714
20244060000,0,22,144.38323756844466,-38.08995632016501
20244060000,0,23,144.38323555837962,-38.09057533016868
20244060000,0,24,144.38316858836478,-38.0908273401658
20244060000,0,25,144.38307357835225,-38.09110434016124
20244060000,0,26,144.38292658835138,-38.09135735015309
20244060000,0,27,144.3827716083186,-38.091926350146345
20244060000,0,28,144.38276759830595,-38.09205235014685
20244060000,0,29,144.3828835882827,-38.092079360154685
20244060000,0,30,144.38299360825985,-38.09211235016213
20244060000,0,31,144.38318960822016,-38.09216134017537
20244060000,0,32,144.3832426082025,-38.092240330179344
20244060000,0,33,144.38297859815484,-38.0931313701674
20244060000,0,34,144.38252264808793,-38.094524380145856
20244060000,0,35,144.38158116795634,-38.097338780100976
20244060000,0,36,144.38085108810102,-38.097185790051874
20244060000,0,37,144.38073169810377,-38.09735843004505
20244060000,0,38,144.38034669814908,-38.097571440020964
20244060000,0,39,144.3796987082021,-38.098149449981754
20244060000,0,40,144.37874273823638,-38.09941847992648
20244060000,0,41,144.37773271834288,-38.10009352986399
20244060000,0,42,144.37669570845608,-38.10075088979961
20244060000,0,43,144.3765659885172,-38.100388339788836
20244060000,0,44,144.3766617685537,-38.09988326979206
20244060000,0,45,144.37685868862857,-38.09884610979869
20244060000,0,46,144.37705778870438,-38.097796249805384
20244060000,0,47,144.37493195910582,-38.09753930966362
20244060000,0,48,144.37228055960753,-38.09720874948674
20244060000,1,0,144.37883475916652,-38.090458999877626
20244060000,1,1,144.37795306953123,-38.0884747898073
20244060000,1,2,144.3736093503491,-38.087969069517726
20244060000,1,3,144.37339082019216,-38.08982019951467
20244060000,1,4,144.37883475916652,-38.090458999877626
20244071000,0,0,144.36926018985488,-38.09990287930412
20244071000,0,1,144.36985382973765,-38.100023039343995
20244071000,0,2,144.3704402296167,-38.10019079938367
20244071000,0,3,144.37049570960497,-38.10020933938744
20244071000,0,4,144.3716728793809,-38.10036863946602
20244071000,0,5,144.37591011858856,-38.100805939748135
20244071000,0,6,144.3765659885172,-38.100388339788836
20244071000,0,7,144.37669570845608,-38.10075088979961
20244071000,0,8,144.37632516849672,-38.1009837797766
20244071000,0,9,144.37558574859685,-38.101268569729584
20244071000,0,10,144.37507277869642,-38.1011805996952
20244071000,0,11,144.3743447488215,-38.101210609647374
20244071000,0,12,144.37368376896097,-38.100991609602445
20244071000,0,13,144.37319576905622,-38.10090363956973
20244071000,0,14,144.3725417591622,-38.10099064952714
20244071000,0,15,144.37196377924295,-38.10118964949025
20244071000,0,16,144.37110084934528,-38.10165976943624
20244071000,0,17,144.3704887793674,-38.10247069940085
20244071000,0,18,144.37022579939114,-38.10268470938482
20244071000,0,19,144.36843108959368,-38.10375983927309
20244071000,0,20,144.3681982996227,-38.10387344925843
20244071000,0,21,144.36788205961815,-38.10444379924108
20244071000,0,22,144.36781164961957,-38.104547859237094
20244071000,0,23,144.36743985966828,-38.104706779213544
20244071000,0,24,144.3673578496769,-38.104761779208474
20244071000,0,25,144.36578385989458,-38.10532582910819
20244071000,0,26,144.36203589060207,-38.104876868858426
20244071000,0,27,144.3618978806211,-38.10492686884964
20244071000,0,28,144.36161191065077,-38.105122878832
20244071000,0,29,144.3611478806352,-38.106044898807056
20244071000,0,30,144.36098918061873,-38.10646577879919
20244071000,0,31,144.36076091065826,-38.106472068784186
20244071000,0,32,144.3586538410882,-38.105914788641954
20244071000,0,33,144.35955707104824,-38.10478584869454
20244071000,0,34,144.35986027102769,-38.104474508712606
20244071000,0,35,144.36032101098337,-38.10412587874083
20244071000,0,36,144.36062305094103,-38.1040228187601
20244071000,0,37,144.36156716079097,-38.10386927882137
20244071000,0,38,144.36194785072394,-38.10386881884645
20244071000,0,39,144.363075010519,-38.1039297589211
20244071000,0,40,144.36345589045752,-38.103876828945886
20244071000,0,41,144.36387604041252,-38.10360215897189
20244071000,0,42,144.3640149604148,-38.10334870897948
20244071000,0,43,144.3642981205245,-38.101837148988885
20244071000,0,44,144.36504743050378,-38.100783259031815
20244071000,0,45,144.36603315039937,-38.10012780909277
20244071000,0,46,144.36537951052335,-38.10004390904918
20244071000,0,47,144.36539900052858,-38.09996180904995
20244071000,0,48,144.36582601050296,-38.099491909075226
20244071000,0,49,144.36817300036313,-38.096901799214045
20244071000,0,50,144.36847562030593,-38.09693892923423
20244071000,0,51,144.3685877902848,-38.0969519292417
20244071000,0,52,144.36803978008192,-38.09978795922295
20244071000,0,53,144.36863628997403,-38.09981487926246
20244071000,0,54,144.36926018985488,-38.09990287930412
20244072000,0,0,144.35517878245255,-38.09878364836933
20244072000,0,1,144.35754183200652,-38.09906767852674
20244072000,0,2,144.3587442117795,-38.099212218606844
20244072000,0,3,144.36320641093715,-38.09974844890414
20244072000,0,4,144.3645511806812,-38.09993035899388
20244072000,0,5,144.3650319205887,-38.10000472902602
20244072000,0,6,144.36537951052335,-38.10004390904918
20244072000,0,7,144.36603315039937,-38.10012780909277
20244072000,0,8,144.36504743050378,-38.100783259031815
20244072000,0,9,144.3642981205245,-38.101837148988885
20244072000,0,10,144.3640149604148,-38.10334870897948
20244072000,0,11,144.36387604041252,-38.10360215897189
20244072000,0,12,144.36345589045752,-38.103876828945886
20244072000,0,13,144.363075010519,-38.1039297589211
20244072000,0,14,144.36194785072394,-38.10386881884645
20244072000,0,15,144.36156716079097,-38.10386927882137
20244072000,0,16,144.36062305094103,-38.1040228187601
20244072000,0,17,144.36032101098337,-38.10412587874083
20244072000,0,18,144.35986027102769,-38.104474508712606
20244072000,0,19,144.35955707104824,-38.10478584869454
20244072000,0,20,144.3586538410882,-38.105914788641954
20244072000,0,21,144.3547550519104,-38.10463075837725
20244072000,0,22,144.35406962204158,-38.104531488331496
20244072000,0,23,144.35452861221157,-38.10215351834716
20244072000,0,24,144.35517878245255,-38.09878364836933
20244073000,0,0,144.3586538410882,-38.105914788641954
20244073000,0,1,144.36076091065826,-38.106472068784186
20244073000,0,2,144.36098918061873,-38.10646577879919
20244073000,0,3,144.36097593059742,-38.10668990879969
20244073000,0,4,144.36305355020468,-38.10694375893815
20244073000,0,5,144.3630404801999,-38.107010508937705
20244073000,0,6,144.3631565101771,-38.10703261894548
20244073000,0,7,144.36313063017226,-38.10712224894432
20244073000,0,8,144.36306888017663,-38.10718386894064
20244073000,0,9,144.36519700972238,-38.10793580908549
20244073000,0,10,144.3657958995804,-38.1082817891271
20244073000,0,11,144.36649490935704,-38.109230939178985
20244073000,0,12,144.36658393928977,-38.10971982918784
20244073000,0,13,144.3665879092709,-38.10989184918916
20244073000,0,14,144.3664010292754,-38.11016081917849
20244073000,0,15,144.36570694935014,-38.1106108491355
20244073000,0,16,144.3650649494018,-38.11119287909675
20244073000,0,17,144.3648489494255,-38.11132886908333
20244073000,0,18,144.36407897953166,-38.11160788903431
20244073000,0,19,144.36374890954704,-38.11201283901503
20244073000,0,20,144.36312898960088,-38.112537918977395
20244073000,0,21,144.36238398969462,-38.11289291893047
20244073000,0,22,144.36178586976095,-38.11326274889333
20244073000,0,23,144.3615270097719,-38.113590808878286
20244073000,0,24,144.36050314986207,-38.11444580881605
20244073000,0,25,144.36008412985672,-38.11519577879303
20244073000,0,26,144.35987785983633,-38.11573281878274
20244073000,0,27,144.35961308976772,-38.11682497877198
20244073000,0,28,144.35959812973016,-38.11720583877333
20244073000,0,29,144.3593403596839,-38.11807424876166
20244073000,0,30,144.35875555979197,-38.11802682872283
20244073000,0,31,144.35751916003085,-38.11782762864016
20244073000,0,32,144.35662601020343,-38.11768380858043
20244073000,0,33,144.355756900368,-38.11757555852253
20244073000,0,34,144.35390938062483,-38.118227078404836
20244073000,0,35,144.35359154065102,-38.11850949838563
20244073000,0,36,144.35440370087102,-38.115068698418035
20244073000,0,37,144.3547172409864,-38.11345138842879
20244073000,0,38,144.35472374101622,-38.11315790842742
20244073000,0,39,144.35470611103315,-38.11302713842545
20244073000,0,40,144.3546442010571,-38.11290338842062
20244073000,0,41,144.35464741105778,-38.112891508420766
20244073000,0,42,144.35351204141594,-38.111393028336806
20244073000,0,43,144.35309222149183,-38.11137437830904
20244073000,0,44,144.35299827150857,-38.111373218302845
20244073000,0,45,144.35273087155664,-38.11136344828518
20244073000,0,46,144.35274230157992,-38.11112390828446
20244073000,0,47,144.3526728416075,-38.110978458278986
20244073000,0,48,144.352626741636,-38.110785598274774
20244073000,0,49,144.3526418516421,-38.11070225827526
20244073000,0,50,144.35266561164852,-38.11060207827621
20244073000,0,51,144.3527055816613,-38.1104137082777
20244073000,0,52,144.35276890167967,-38.110134088280155
20244073000,0,53,144.35282979168335,-38.10999745828333
20244073000,0,54,144.3529183416767,-38.109912698288625
20244073000,0,55,144.3530393016588,-38.10988028829641
20244073000,0,56,144.35337988178586,-38.10810720830796
20244073000,0,57,144.35372294191308,-38.10632870831967
20244073000,0,58,144.35404436203225,-38.10466222833064
20244073000,0,59,144.35406962204158,-38.104531488331496
20244073000,0,60,144.3547550519104,-38.10463075837725
20244073000,0,61,144.3586538410882,-38.105914788641954
20244080000,0,0,144.28053699820651,-38.07393723331205
20244080000,0,1,144.28053852822765,-38.0737329633109
20244080000,0,2,144.28061739822888,-38.07358921331519
20244080000,0,3,144.28076715820947,-38.0735228033246
20244080000,0,4,144.28093743818275,-38.073491853335575
20244080000,0,5,144.28123154812968,-38.07350445335493
20244080000,0,6,144.28150405808228,-38.07349914337278
20244080000,0,7,144.28174561804087,-38.07348852338854
20244080000,0,8,144.28185219804902,-38.073232183393955
20244080000,0,9,144.28130425816718,-38.073025093356776
20244080000,0,10,144.28080351826512,-38.07293141332336
20244080000,0,11,144.28011983839173,-38.07287147327818
20244080000,0,12,144.27943702853096,-38.07268980323229
20244080000,0,13,144.27791701889467,-38.07177279312704
20244080000,0,14,144.27795202890505,-38.07161478312837
20244080000,0,15,144.27861402879128,-38.07158879317159
20244080000,0,16,144.27874202878132,-38.07146880317925
20244080000,0,17,144.27861833883748,-38.07114131316913
20244080000,0,18,144.27859562888796,-38.07069824316493
20244080000,0,19,144.278484378924,-38.07054119315667
20244080000,0,20,144.27836523894842,-38.070508343148674
20244080000,0,21,144.27773236903926,-38.070704083108375
20244080000,0,22,144.27763549907007,-38.07057270310123
20244080000,0,23,144.27763480908663,-38.07041572310021
20244080000,0,24,144.27749332912884,-38.07025067308993
20244080000,0,25,144.27728702917105,-38.07019443307607
20244080000,0,26,144.27700984922146,-38.07017929305781
20244080000,0,27,144.2768341392584,-38.070121613045934
20244080000,0,28,144.276676829301,-38.06997959303475
20244080000,0,29,144.27660663935328,-38.06959899302782
20244080000,0,30,144.27660101939685,-38.06919278302497
20244080000,0,31,144.27682873941447,-38.06864281303651
20244080000,0,32,144.2768672794551,-38.06819066303628
20244080000,0,33,144.27682585947517,-38.0680685430328
20244080000,0,34,144.27672182950877,-38.06792265302509
20244080000,0,35,144.2766526995309,-38.06782778301999
20244080000,0,36,144.27564686976712,-38.0672630329506
20244080000,0,37,144.27544958980351,-38.06724691293757
20244080000,0,38,144.27536607979818,-38.06743763293326
20244080000,0,39,144.2751900398102,-38.06761880292284
20244080000,0,40,144.2750013998424,-38.06762798291053
20244080000,0,41,144.27487897986893,-38.06758073290222
20244080000,0,42,144.27352469024058,-38.06630895280568
20244080000,0,43,144.27288422041445,-38.065725292760135
20244080000,0,44,144.272489330498,-38.06559092273342
20244080000,0,45,144.27227080053166,-38.06563654271939
20244080000,0,46,144.27193814056943,-38.0658347426988
20244080000,0,47,144.2715914706174,-38.06595876267685
20244080000,0,48,144.27146185063174,-38.06603985266885
20244080000,0,49,144.27136506063175,-38.066202202663504
20244080000,0,50,144.27103853065003,-38.0665755126444
20244080000,0,51,144.27070408068275,-38.066825102624016
20244080000,0,52,144.27040094072495,-38.066931192604805
20244080000,0,53,144.27030951073147,-38.067022732599376
20244080000,0,54,144.27033941070897,-38.067187162602345
20244080000,0,55,144.2704999306566,-38.067417302614274
20244080000,0,56,144.27045818064707,-38.06757847261252
20244080000,0,57,144.2703224706642,-38.06764230260403
20244080000,0,58,144.2700478107123,-38.06764507258605
20244080000,0,59,144.26913085088015,-38.06758280252559
20244080000,0,60,144.2689145209123,-38.06763950251176
20244080000,0,61,144.2690469808675,-38.06784452252169
20244080000,0,62,144.2691931608078,-38.06816853253326
20244080000,0,63,144.26913914079822,-38.068350772530835
20244080000,0,64,144.26864774086184,-38.06856876249998
20244080000,0,65,144.26837417091224,-38.06854733248193
20244080000,0,66,144.268106330974,-38.06840729246351
20244080000,0,67,144.26793318102406,-38.06822046245103
20244080000,0,68,144.26762282108868,-38.068125052430126
20244080000,0,69,144.2674925111234,-38.0680125624209
20244080000,0,70,144.26747810114867,-38.067795642418616
20244080000,0,71,144.26757745115958,-38.06752484242346
20244080000,0,72,144.26739999120747,-38.06736581241087
20244080000,0,73,144.26716814124606,-38.067387052395816
20244080000,0,74,144.26676569132317,-38.06732693236908
20244080000,0,75,144.26650683138638,-38.067158452351094
20244080000,0,76,144.26596503148028,-38.06717214231569
20244080000,0,77,144.26551104154365,-38.06732979228693
20244080000,0,78,144.2655676114795,-38.067847042293806
20244080000,0,79,144.265535171468,-38.06801111229267
20244080000,0,80,144.2653407714905,-38.068122802280634
20244080000,0,81,144.26524718151663,-38.06803065227393
20244080000,0,82,144.26502508158674,-38.06773445225758
20244080000,0,83,144.26491310162075,-38.067597752249405
20244080000,0,84,144.26501176163617,-38.06728536225394
20244080000,0,85,144.26519101161878,-38.06715025226487
20244080000,0,86,144.26529759162258,-38.066935342270526
20244080000,0,87,144.26530624164403,-38.066715842269744
20244080000,0,88,144.26528930167183,-38.06647868226718
20244080000,0,89,144.26503552172986,-38.066351052249765
20244080000,0,90,144.2648774417572,-38.06635592223946
20244080000,0,91,144.26430687182662,-38.06665140220389
20244080000,0,92,144.26414704185297,-38.06666859219353
20244080000,0,93,144.26406816189296,-38.06641937218684
20244080000,0,94,144.26398107191926,-38.0663144221805
20244080000,0,95,144.26392457192978,-38.06630876217675
20244080000,0,96,144.26381620194465,-38.0663490021699
20244080000,0,97,144.26375897195123,-38.06638230216636
20244080000,0,98,144.26369991195875,-38.06640973216267
20244080000,0,99,144.26340685199514,-38.06655446214436
20244080000,0,100,144.26274266210078,-38.066661832101516
20244080000,0,101,144.26207814222093,-38.066631052057815
20244080000,0,102,144.26181855223876,-38.066897012042446
20244080000,0,103,144.26164470225334,-38.06704982203199
20244080000,0,104,144.26129401231938,-38.06700834200877
20244080000,0,105,144.2611367323572,-38.066911941997894
20244080000,0,106,144.26105964238835,-38.0667438319918
20244080000,0,107,144.26107191240075,-38.06660459199177
20244080000,0,108,144.26115042238706,-38.0666036319969
