id,line_order,point_order,lon,lat
10324040000,0,48,152.53112747039492,-32.224116421967345
10324040000,0,49,152.53109845039958,-32.22411043196444
10324040000,0,50,152.53108947040118,-32.22410743196353
10324040000,0,51,152.531077470404,-32.224098421962296
10324040000,0,52,152.53106648040696,-32.22408743196113
10324040000,0,53,152.531048480413,-32.22406042195915
10324040000,0,54,152.531038450416,-32.22404844195808
10324040000,0,55,152.53101844042112,-32.224030441955975
10324040000,0,56,152.53095045043662,-32.223982431948926
10324040000,0,57,152.53087847045367,-32.22392743194143
10324040000,0,58,152.53080448047166,-32.2238674319337
10324040000,0,59,152.5307304604894,-32.223809431925986
10324040000,0,60,152.53056245052827,-32.22368743190855
10324040000,0,61,152.5305014605419,-32.223646431902225
10324040000,0,62,152.53043948055512,-32.22360943189586
10324040000,0,63,152.530373450568,-32.22357942188913
10324040000,0,64,152.53034947057225,-32.22357143188669
10324040000,0,65,152.5302995005808,-32.223557431881666
10324040000,0,66,152.53026446058692,-32.22354644187814
10324040000,0,67,152.53019048060054,-32.22351843187065
10324040000,0,68,152.53007444062368,-32.22346143185879
10324040000,0,69,152.53001747063544,-32.22343042185297
10324040000,0,70,152.52991447065645,-32.223376421842396
10324040000,0,71,152.5297774806848,-32.223301421828374
10324040000,0,72,152.5297294806943,-32.223278431823466
10324040000,0,73,152.52967247070538,-32.22325244181767
10324040000,0,74,152.52936405076338,-32.22312649178634
10324040000,0,75,152.5291065708029,-32.22308668176068
10324040000,0,76,152.52842647093567,-32.222773431691365
10324040000,0,77,152.52848947097135,-32.22245042169523
10324040000,0,78,152.52865146106134,-32.22163343170525
10324040000,0,79,152.5286664610764,-32.22150842170582
10324040000,0,80,152.528674491083,-32.2214524217062
10324040000,0,81,152.52876745106838,-32.22146942171548
10324040000,0,82,152.5288384810564,-32.22148842172263
10324040000,0,83,152.5288924710469,-32.22150543172807
10324040000,0,84,152.52897047103235,-32.221536431735984
10324040000,0,85,152.52902146102235,-32.22156043174118
10324040000,0,86,152.52907847101065,-32.22159043174702
10324040000,0,87,152.5302484807677,-32.22223643186703
10324040000,0,88,152.53034246074873,-32.22228442187663
10324040000,0,89,152.53039747073802,-32.222309441882246
10324040000,0,90,152.53045448072737,-32.22233243188803
10324040000,0,91,152.53051248071696,-32.22235243189389
10324040000,0,92,152.53058548070427,-32.222374431901244
10324040000,0,93,152.53064647069414,-32.22238943190737
10324040000,0,94,152.53076846067472,-32.22241342191956
10324040000,0,95,152.532387490427,-32.22265844208093
10324040000,0,96,152.532448480424,-32.22262144208668
10324040000,0,97,152.5326119203948,-32.222676902103174
10324040000,0,98,152.53256349036934,-32.2229104521001
10324040000,0,99,152.5319947101778,-32.22486650205829
10324050000,0,0,152.5286664610764,-32.22150842170582
10324050000,0,1,152.52865146106134,-32.22163343170525
10324050000,0,2,152.52848947097135,-32.22245042169523
10324050000,0,3,152.52842647093567,-32.222773431691365
10324050000,0,4,152.52815400098953,-32.22264294166359
10324050000,0,5,152.52807647100218,-32.22262543165581
10324050000,0,6,152.52801749101494,-32.22258943164974
10324050000,0,7,152.52796748102355,-32.2225744316447
10324050000,0,8,152.52794949102787,-32.222560431642826
10324050000,0,9,152.5278994810364,-32.22254644163779
10324050000,0,10,152.52784849104805,-32.22251044163251
10324050000,0,11,152.5274094711394,-32.22226642158747
10324050000,0,12,152.5273834111444,-32.22225560158482
10324050000,0,13,152.52736447114893,-32.22224043158285
10324050000,0,14,152.52732147115842,-32.2222124215784
10324050000,0,15,152.52728647116552,-32.22219442157482
10324050000,0,16,152.52724945117274,-32.22217744157105
10324050000,0,17,152.5271374711937,-32.222132431559686
10324050000,0,18,152.5270974712013,-32.222115431555615
10324050000,0,19,152.52689515123853,-32.22203910153513
10324050000,0,20,152.52683547125045,-32.22200942152904
10324050000,0,21,152.5266675012854,-32.22191642151181
10324050000,0,22,152.52661746129405,-32.22190144150676
10324050000,0,23,152.52648047132186,-32.22183043149275
10324050000,0,24,152.5264304713305,-32.221815431487705
10324050000,0,25,152.5261594213869,-32.2216654014599
10324050000,0,26,152.52578945146706,-32.22143644142179
10324050000,0,27,152.5253584615496,-32.22124942137796
10324050000,0,28,152.5252314815693,-32.22122843136529
10324050000,0,29,152.52519746157571,-32.22121444136184
10324050000,0,30,152.525032371599,-32.221203971345496
10324050000,0,31,152.52500449160436,-32.22119142134265
10324050000,0,32,152.52496149161237,-32.2211744213383
10324050000,0,33,152.52490645162243,-32.22115442133273
10324050000,0,34,152.5248504616323,-32.22113643132707
10324050000,0,35,152.52480947163932,-32.22112444132294
10324050000,0,36,152.52478549164363,-32.221116431320524
10324050000,0,37,152.52469347165945,-32.221089431311256
10324050000,0,38,152.5246644916644,-32.22108142130834
10324050000,0,39,152.5246194816717,-32.22107143130384
10324050000,0,40,152.52460448167426,-32.22106744130234
10324050000,0,41,152.52457649167917,-32.221058431299525
10324050000,0,42,152.52454948168423,-32.221047421296774
10324050000,0,43,152.52450049169505,-32.22101544129171
10324050000,0,44,152.52446049170325,-32.22099444128762
10324050000,0,45,152.52443348170846,-32.220982431284874
10324050000,0,46,152.52440446171383,-32.22097142128193
10324050000,0,47,152.5243754817189,-32.22096243127901
10324050000,0,48,152.52436599172043,-32.220960211278054
10324050000,0,49,152.52434548172954,-32.22091343127569
10324050000,0,50,152.5243115017389,-32.220877431272086
10324050000,0,51,152.5242864617549,-32.22078443126893
10324050000,0,52,152.5242524817672,-32.220727431265175
10324050000,0,53,152.52421948178537,-32.2206264312612
10324050000,0,54,152.52416750180777,-32.22051244125524
10324050000,0,55,152.52416462180958,-32.22050199125488
10324050000,0,56,152.52418247180975,-32.220483431256504
10324050000,0,57,152.52419148181002,-32.220472421257305
10324050000,0,58,152.52420645181132,-32.22044843125862
10324050000,0,59,152.52421247181243,-32.2204344212591
10324050000,0,60,152.52421948181575,-32.22040344125957
10324050000,0,61,152.5242194818178,-32.22038843125945
10324050000,0,62,152.52421546182012,-32.22037543125896
10324050000,0,63,152.52421046182198,-32.22036644125841
10324050000,0,64,152.52420349182398,-32.22035843125767
10324050000,0,65,152.52417845183044,-32.22033543125504
10324050000,0,66,152.52412049184426,-32.22029044124899
10324050000,0,67,152.52407906185323,-32.220264711244724
10324050000,0,68,152.5241664819013,-32.21982744125015
10324050000,0,69,152.52424948195085,-32.2193834412551
10324050000,0,70,152.5242481319597,-32.2193197612545
10324050000,0,71,152.52447104192643,-32.21934735127667
10324050000,0,72,152.52510428182936,-32.21944464133976
10324050000,0,73,152.5251611417463,-32.2199985113494
10324050000,0,74,152.5255856015981,-32.22067350139614
10324050000,0,75,152.52563601158286,-32.220736331401575
10324050000,0,76,152.5256928815673,-32.220795171407595
10324050000,0,77,152.52575518155163,-32.220849641414134
10324050000,0,78,152.5257998215411,-32.22088329141877
10324050000,0,79,152.52584658153066,-32.2209146114236
10324050000,0,80,152.52592290151466,-32.220957721431446
10324050000,0,81,152.52600210149927,-32.22099381143951
10324050000,0,82,152.52608781148368,-32.22102494144819
10324050000,0,83,152.5261734714691,-32.221048531456795
10324050000,0,84,152.52761489123267,-32.22138323160129
10324050000,0,85,152.52824455113736,-32.22147100166396
10324050000,0,86,152.5286664610764,-32.22150842170582
10324060000,0,0,152.53105546090669,-32.22043442193344
10324060000,0,1,152.5310314809011,-32.220498431931546
10324060000,0,2,152.53064647069414,-32.22238943190737
10324060000,0,3,152.53058548070427,-32.222374431901244
10324060000,0,4,152.53051248071696,-32.22235243189389
10324060000,0,5,152.53045448072737,-32.22233243188803
10324060000,0,6,152.53039747073802,-32.222309441882246
10324060000,0,7,152.53034246074873,-32.22228442187663
10324060000,0,8,152.5302484807677,-32.22223643186703
10324060000,0,9,152.52907847101065,-32.22159043174702
10324060000,0,10,152.52902146102235,-32.22156043174118
10324060000,0,11,152.52897047103235,-32.221536431735984
10324060000,0,12,152.5288924710469,-32.22150543172807
10324060000,0,13,152.5288384810564,-32.22148842172263
10324060000,0,14,152.52876745106838,-32.22146942171548
10324060000,0,15,152.528674491083,-32.2214524217062
10324060000,0,16,152.5286664610764,-32.22150842170582
10324060000,0,17,152.52824455113736,-32.22147100166396
10324060000,0,18,152.5283899712164,-32.22075018167304
10324060000,0,19,152.52850648128143,-32.22016044168024
10324060000,0,20,152.52889447122362,-32.22020743171881
10324060000,0,21,152.52920045118165,-32.22021844174905
10324060000,0,22,152.52934510116506,-32.22019966176317
10324060000,0,23,152.52991567109518,-32.2201582618191
10324060000,0,24,152.53005426107703,-32.220156811832744
10324060000,0,25,152.5301925210579,-32.22016294184641
10324060000,0,26,152.5303303810378,-32.220176521860104
10324060000,0,27,152.53045780101817,-32.220196871872815
10324060000,0,28,152.53053413100565,-32.22021433188047
10324060000,0,29,152.53066447098146,-32.22026543189368
10324060000,0,30,152.53076747096316,-32.22029943190407
10324060000,0,31,152.53091048093484,-32.22036843191867
10324060000,0,32,152.53105546090669,-32.22043442193344
10324070000,0,0,152.53105546090669,-32.22043442193344
10324070000,0,1,152.53193635073927,-32.22080679202298
10324070000,0,2,152.53211815070424,-32.22088734204147
10324070000,0,3,152.53220816068733,-32.22092379205061
10324070000,0,4,152.532320840667,-32.22096349206201
10324070000,0,5,152.53239643065382,-32.22098680206963
10324070000,0,6,152.5326117106188,-32.22103484209119
10324070000,0,7,152.53294221056814,-32.22108516212414
10324070000,0,8,152.5326119203948,-32.222676902103174
10324070000,0,9,152.532448480424,-32.22262144208668
10324070000,0,10,152.532387490427,-32.22265844208093
10324070000,0,11,152.53076846067472,-32.22241342191956
10324070000,0,12,152.53064647069414,-32.22238943190737
10324070000,0,13,152.5310314809011,-32.220498431931546
10324070000,0,14,152.53105546090669,-32.22043442193344
10324080000,0,0,152.12878647317143,-32.59937114535014
10324080000,0,1,152.12875023315263,-32.59954612534788
10324080000,0,2,152.12461347080173,-32.6210353851018
10324080000,0,3,152.12462551077854,-32.62119443510411
10324080000,0,4,152.11834346167583,-32.62083138449239
10324080000,0,5,152.1162166420337,-32.62030918428246
10324080000,0,6,152.1127301627329,-32.618620483932325
10324080000,0,7,152.11054929329828,-32.61661825370651
10324080000,0,8,152.09979047507082,-32.61425140264696
10324080000,0,9,152.09752846540795,-32.61401639242613
10324080000,0,10,152.0916434563856,-32.612661391846395
10324080000,0,11,152.0905154665811,-32.61234140173484
10324080000,0,12,152.08991646671228,-32.61196938167416
10324080000,0,13,152.0887958770775,-32.61038673155423
10324080000,0,14,152.09273247779979,-32.60111240186849
10324080000,0,15,152.09779845928915,-32.58503640224312
10324080000,0,16,152.09878946926307,-32.58424040233336
10324080000,0,17,152.0993514992249,-32.58396240238579
10324080000,0,18,152.09939748923912,-32.58381138238916
10324080000,0,19,152.09957249921385,-32.583823392406195
10324080000,0,20,152.1005515090504,-32.58405640250272
10324080000,0,21,152.10154448885459,-32.58451438260223
10324080000,0,22,152.1037434985407,-32.58464338281621
10324080000,0,23,152.10593346813656,-32.5854483930342
10324080000,0,24,152.10663550794214,-32.58618639310756
10324080000,0,25,152.10697947775628,-32.58721840314834
10324080000,0,26,152.10807247752777,-32.587818393258594
10324080000,0,27,152.1084044774178,-32.58830039329425
10324080000,0,28,152.10931548725983,-32.5885603933844
10324080000,0,29,152.1099874869227,-32.590383403462695
10324080000,0,30,152.11005748673395,-32.59170939347904
10324080000,0,31,152.11055549655768,-32.59251639353314
10324080000,0,32,152.1109834963585,-32.593562383582174
10324080000,0,33,152.11135046626015,-32.593923393620344
10324080000,0,34,152.11174747615402,-32.594312393661625
10324080000,0,35,152.11202545610746,-32.594379403689054
10324080000,0,36,152.1135634958505,-32.59474538384076
10324080000,0,37,152.11514847558752,-32.595109393997035
10324080000,0,38,152.11709045522426,-32.59585840419068
10324080000,0,39,152.11809150504286,-32.596201394290205
10324080000,0,40,152.1190284948732,-32.596521384383344
10324080000,0,41,152.12027847468903,-32.59663640450537
10324080000,0,42,152.12461547396012,-32.59770039493357
10324080000,0,43,152.12551549381072,-32.59790739502235
10324080000,0,44,152.1260414537184,-32.59806539507449
10324080000,0,45,152.1262774636722,-32.598171405098135
10324080000,0,46,152.12871647318275,-32.59935740534324
10324080000,0,47,152.12878647317143,-32.59937114535014
10324090000,0,0,152.05526847630463,-32.649627388593046
10324090000,0,1,152.05536446631353,-32.649465388601165
10324090000,0,2,152.05542480631573,-32.64938882860644
10324090000,0,3,152.0613114859694,-32.64606038915176
10324090000,0,4,152.06169447590005,-32.64619038918973
10324090000,0,5,152.06167947589384,-32.64625137918872
10324090000,0,6,152.06147149585834,-32.646722389172005
10324090000,0,7,152.06081847579242,-32.647863399117064
10324090000,0,8,152.06055845574855,-32.648448389096146
10324090000,0,9,152.0602314857156,-32.64901938906862
10324090000,0,10,152.05999047568076,-32.64951838904891
10324090000,0,11,152.0596984756701,-32.64988938902335
10324090000,0,12,152.0596902256607,-32.64996754902312
10324090000,0,13,152.05961627567805,-32.649912899015575
10324090000,0,14,152.05958324569227,-32.64984089901186
10324090000,0,15,152.05958948569665,-32.649802379012186
10324090000,0,16,152.0578624559397,-32.64973189884465
10324090000,0,17,152.05526847630463,-32.649627388593046
10324100000,0,0,152.0887958770775,-32.61038673155423
10324100000,0,1,152.08991646671228,-32.61196938167416
10324100000,0,2,152.0905154665811,-32.61234140173484
10324100000,0,3,152.0916434563856,-32.612661391846395
10324100000,0,4,152.09752846540795,-32.61401639242613
10324100000,0,5,152.09979047507082,-32.61425140264696
10324100000,0,6,152.11054929329828,-32.61661825370651
10324100000,0,7,152.1127301627329,-32.618620483932325
10324100000,0,8,152.1162166420337,-32.62030918428246
10324100000,0,9,152.11834346167583,-32.62083138449239
10324100000,0,10,152.12462551077854,-32.62119443510411
10324100000,0,11,152.12556801064716,-32.62122530519572
10324100000,0,12,152.1267974804151,-32.62171339531847
10324100000,0,13,152.13233328892903,-32.62716704589475
10324100000,0,14,152.13474991824629,-32.62979789614817
10324100000,0,15,152.13466647824518,-32.62988939614073
10324100000,0,16,152.1339884483084,-32.63009838607646
10324100000,0,17,152.13333528837794,-32.63023636601408
10324100000,0,18,152.13241186841523,-32.630881675929174
10324100000,0,19,152.13206745843536,-32.63107639589717
10324100000,0,20,152.1311414484977,-32.63153939581069
10324100000,0,21,152.1301354785142,-32.632420395719485
10324100000,0,22,152.1296104585767,-32.632482395669
10324100000,0,23,152.12929746854095,-32.633058385642805
10324100000,0,24,152.12885348853845,-32.63351939560306
10324100000,0,25,152.12890246847647,-32.63392838561077
10324100000,0,26,152.12926746839747,-32.63414739564775
10324100000,0,27,152.12940846835124,-32.63434839566286
10324100000,0,28,152.12006848979294,-32.63301839474756
10324100000,0,29,152.11956145987023,-32.63295340469794
10324100000,0,30,152.1175924700371,-32.63368539451234
10324100000,0,31,152.11416749033555,-32.63489839418907
10324100000,0,32,152.11287550064316,-32.633915404056765
10324100000,0,33,152.1076224618711,-32.63008540352003
10324100000,0,34,152.10397147272596,-32.627412393146976
10324100000,0,35,152.10382945275936,-32.62730738313247
10324100000,0,36,152.0997004631743,-32.62836240274005
10324100000,0,37,152.09684047332038,-32.63013840247582
10324100000,0,38,152.09585249334182,-32.63096639238609
10324100000,0,39,152.09409249326092,-32.63332240223264
10324100000,0,40,152.09237247309156,-32.63629239208749
10324100000,0,41,152.09123046301565,-32.63799439198916
10324100000,0,42,152.0911164730465,-32.637880391977305
10324100000,0,43,152.08997548335662,-32.6367274018585
10324100000,0,44,152.07963046580392,-32.62896539080096
10324100000,0,45,152.07656348629303,-32.628412390500124
10324100000,0,46,152.07637649632355,-32.62837339048175
10324100000,0,47,152.07654048631,-32.62830940049716
10324100000,0,48,152.07675748628802,-32.62825539051777
10324100000,0,49,152.07689647627072,-32.62824439053114
10324100000,0,50,152.07717847623329,-32.62823939055839
10324100000,0,51,152.07768947616995,-32.628197400607554
10324100000,0,52,152.077808496157,-32.62817438061891
10324100000,0,53,152.07791847614766,-32.62813339062925
10324100000,0,54,152.07799647614306,-32.62808939063649
10324100000,0,55,152.07807246613982,-32.62803739064348
10324100000,0,56,152.07814448613794,-32.62797939065002
10324100000,0,57,152.07821149613753,-32.627915380656056
10324100000,0,58,152.07827248613847,-32.62784740066146
10324100000,0,59,152.07830548613995,-32.627803390664326
10324100000,0,60,152.07833548614215,-32.62775739066691
10324100000,0,61,152.07839147614737,-32.62766240067163
10324100000,0,62,152.07842246614942,-32.627616390674305
10324100000,0,63,152.07847845615117,-32.62754738067924
10324100000,0,64,152.07860146615243,-32.62741538069018
10324100000,0,65,152.07865949615362,-32.62734840069532
10324100000,0,66,152.0787084761569,-32.62727539069954
10324100000,0,67,152.0787434861611,-32.627209390702426
10324100000,0,68,152.07877446616635,-32.62713938070494
10324100000,0,69,152.0788004961726,-32.62706740070694
10324100000,0,70,152.0788244761791,-32.62699540070873
10324100000,0,71,152.07884546618624,-32.62692140071024
10324100000,0,72,152.07887550619745,-32.626808400712335
10324100000,0,73,152.07888747620368,-32.62675038071307
10324100000,0,74,152.0788964862102,-32.62669338071353
10324100000,0,75,152.07889948621747,-32.626636390713415
