id,line_order,point_order,lon,lat
20719060000,0,39,145.03860394736012,-37.68695984179465
20719060000,0,40,145.03941091721887,-37.68697684185016
20719060000,0,41,145.04037335704794,-37.6870197619165
20719060000,0,42,145.04060914700545,-37.6870357019328
20719070000,0,0,145.01308019184955,-37.68622165003908
20719070000,0,1,145.01302237182293,-37.68655894003721
20719070000,0,2,145.01278567186586,-37.686540400020874
20719070000,0,3,145.01129789213903,-37.686391459917964
20719070000,0,4,145.01130676214336,-37.686337699918234
20719070000,0,5,145.01116963216523,-37.68635438990894
20719070000,0,6,145.00986074238224,-37.68643833981975
20719070000,0,7,145.0091102725078,-37.686476259768554
20719070000,0,8,145.00891039254162,-37.686482539754905
20719070000,0,9,145.00886002255908,-37.686401879750946
20719070000,0,10,145.00813805266782,-37.68654927970238
20719070000,0,11,145.00791642271844,-37.686435639686486
20719070000,0,12,145.0077044728249,-37.685791759667964
20719070000,0,13,145.0083069427257,-37.68574684970898
20719070000,0,14,145.00893393262248,-37.68569983975165
20719070000,0,15,145.00901927260836,-37.68569419975746
20719070000,0,16,145.00944172253875,-37.68566285978621
20719070000,0,17,145.00960594251183,-37.68564982979737
20719070000,0,18,145.0099460824557,-37.685625429820554
20719070000,0,19,145.01102823227745,-37.68554543989422
20719070000,0,20,145.01156204219185,-37.68548430993044
20719070000,0,21,145.011738562164,-37.68546020994238
20719070000,0,22,145.01189667213688,-37.6854582499532
20719070000,0,23,145.01226828207402,-37.68544577997859
20719070000,0,24,145.01243695204573,-37.68543783999011
20719070000,0,25,145.012843601971,-37.685479100018235
20719070000,0,26,145.01308694193236,-37.68544785003472
20719070000,0,27,145.0132110419098,-37.6854581900433
20719070000,0,28,145.01308019184955,-37.68622165003908
20719080000,0,0,145.008690553933,-37.674007949662204
20719080000,0,1,145.00755836414564,-37.67385019958364
20719080000,0,2,145.00863150401628,-37.67333435965397
20719080000,0,3,145.0092145839764,-37.67277391969046
20719080000,0,4,145.00955520396752,-37.67231343971092
20719080000,0,5,145.00972193393685,-37.672330829722455
20719080000,0,6,145.0097559539302,-37.67233783972484
20719080000,0,7,145.00952396393544,-37.672658839710934
20719080000,0,8,145.00953794393305,-37.67265883971189
20719080000,0,9,145.00998557385114,-37.672701019742824
20719080000,0,10,145.0098192437707,-37.673707529737705
20719080000,0,11,145.00930485386522,-37.67365514970211
20719080000,0,12,145.00924685383686,-37.67400857970034
20719080000,0,13,145.00922710383483,-37.67405876969929
20719080000,0,14,145.00913436385147,-37.67405317969291
20719080000,0,15,145.008690553933,-37.674007949662204
20719090000,0,0,144.973187298303,-37.69027841733293
20719090000,0,1,144.97332902828057,-37.69025924734249
20719090000,0,2,144.97789620755364,-37.68968332765131
20719090000,0,3,144.97888549738926,-37.68962214771859
20719090000,0,4,144.97958797729174,-37.689401837765274
20719090000,0,5,144.98131092703352,-37.68903684788088
20719090000,0,6,144.9821419569271,-37.688693837935624
20719090000,0,7,144.98247888689687,-37.68843544795706
20719090000,0,8,144.98711318619328,-37.68753828826863
20719090000,0,9,144.98749894610998,-37.68769183829598
20719090000,0,10,144.9884818258975,-37.688085448365705
20719090000,0,11,144.98982597565168,-37.68821028845849
20719090000,0,12,144.99149770535647,-37.6882689485733
20719090000,0,13,144.9918812151924,-37.68917130860517
20719090000,0,14,144.99105222531847,-37.68932968854941
20719090000,0,15,144.99093429533644,-37.68935151854144
20719090000,0,16,144.9886785956806,-37.68977301838967
20719090000,0,17,144.98842327569304,-37.690065098374006
20719090000,0,18,144.98839392567766,-37.69025388837318
20719090000,0,19,144.9883853556695,-37.69034272837314
20719090000,0,20,144.98787004575712,-37.690355788337946
20719090000,0,21,144.98693462592863,-37.690264928273365
20719090000,0,22,144.98596065600114,-37.691148958212196
20719090000,0,23,144.98595572600055,-37.69116206821193
20719090000,0,24,144.98589517599348,-37.691323798208806
20719090000,0,25,144.9829959465262,-37.69103205800858
20719090000,0,26,144.98128142687605,-37.690537527888196
20719090000,0,27,144.97937153719292,-37.690659337758284
20719090000,0,28,144.9793370371755,-37.690875047757274
20719090000,0,29,144.97925706718934,-37.6908749877518
20719090000,0,30,144.97868894728956,-37.690856287712826
20719090000,0,31,144.97727668752813,-37.690907217616534
20719090000,0,32,144.97723909750871,-37.691146197615446
20719090000,0,33,144.97722923750104,-37.69123334761532
20719090000,0,34,144.97719364748272,-37.69145878761428
20719090000,0,35,144.9750360678791,-37.69124208746536
20719090000,0,36,144.97206678842002,-37.6909858572607
20719090000,0,37,144.9725758583706,-37.6906298272933
20719090000,0,38,144.97309101830947,-37.690371877326925
20719090000,0,39,144.973187298303,-37.69027841733293
20719100000,0,0,145.00240262371727,-37.686009769306054
20719100000,0,1,145.00243244368528,-37.686257169309634
20719100000,0,2,145.0024421236478,-37.686586929312334
20719100000,0,3,145.0024518635965,-37.687044939315875
20719100000,0,4,145.00244756357927,-37.687210459316596
20719100000,0,5,145.00246624353153,-37.68762048932044
20719100000,0,6,145.002443943502,-37.68792839932081
20719100000,0,7,145.00173278362936,-37.68788719927184
20719100000,0,8,145.0010494637502,-37.687861339224874
20719100000,0,9,144.99851472415025,-37.68821122905344
20719100000,0,10,144.998014484331,-37.68734124901376
20719100000,0,11,144.99952810410795,-37.68698661911523
20719100000,0,12,145.000110354036,-37.68672254915346
20719100000,0,13,145.0006226339798,-37.686424649186705
20719100000,0,14,145.00107092394015,-37.68607591921524
20719100000,0,15,145.00240262371727,-37.686009769306054
20719110000,0,0,145.2629171295815,-37.76906512780882
20719110000,0,1,145.26350188944974,-37.769341997851235
20719110000,0,2,145.2646452592231,-37.7696023679324
20719110000,0,3,145.26508598913577,-37.769702717963696
20719110000,0,4,145.26573130904552,-37.76950857800739
20719110000,0,5,145.26601323906965,-37.768848248022906
20719110000,0,6,145.26624343901835,-37.76895218803957
20719110000,0,7,145.26609338897376,-37.76959109803311
20719110000,0,8,145.26697114878058,-37.76996498809652
20719110000,0,9,145.26727901872815,-37.7699573681179
20719110000,0,10,145.26721455870185,-37.77029611811551
20719110000,0,11,145.26707425864032,-37.771073328110596
20719110000,0,12,145.26623132882787,-37.77069580804957
20719110000,0,13,145.26599531887086,-37.770676438033036
20719110000,0,14,145.2657357989183,-37.77065344801482
20719110000,0,15,145.2651923490175,-37.770606977976726
20719110000,0,16,145.26484173906215,-37.77075203795323
20719110000,0,17,145.2647573790728,-37.77078795794759
20719110000,0,18,145.26475000907467,-37.770782357947034
20719110000,0,19,145.26470536908565,-37.770753177943746
20719110000,0,20,145.26465784909675,-37.770727187940274
20719110000,0,21,145.26459736911016,-37.7707003679359
20719110000,0,22,145.26453366912358,-37.770678657931334
20719110000,0,23,145.2644674291369,-37.77066237792663
20719110000,0,24,145.26439938914982,-37.77065148792182
20719110000,0,25,145.26430758916635,-37.7706458279154
20719110000,0,26,145.26421465918204,-37.77064937790895
20719110000,0,27,145.2641246891959,-37.77066461790279
20719110000,0,28,145.26405124921578,-37.77059979789727
20719110000,0,29,145.26390864926125,-37.770411397886186
20719110000,0,30,145.26271356949368,-37.77017949780159
20719110000,0,31,145.26280189953113,-37.769701857804755
20719110000,0,32,145.2629171295815,-37.76906512780882
20719120000,0,0,145.26613313915922,-37.767849698025046
20719120000,0,1,145.26596687919016,-37.767829868013344
20719120000,0,2,145.26599290920217,-37.767680348014224
20719120000,0,3,145.26765055889476,-37.76786676813074
20719120000,0,4,145.26763087888128,-37.76801950813033
20719120000,0,5,145.26712385897534,-37.76796185809467
20719120000,0,6,145.26660588907163,-37.767901848058266
20719120000,0,7,145.26613313915922,-37.767849698025046
20719130000,0,0,145.27061530834487,-37.76820027833918
20719130000,0,1,145.2705915383308,-37.768364828338555
20719130000,0,2,145.26763087888128,-37.76801950813033
20719130000,0,3,145.26765055889476,-37.76786676813074
20719130000,0,4,145.27061530834487,-37.76820027833918
20719200000,0,0,145.26596687919016,-37.767829868013344
20719200000,0,1,145.26518800933476,-37.767740717958596
20719200000,0,2,145.26425283950826,-37.76763489789286
20719200000,0,3,145.26319937970393,-37.76751377781881
20719200000,0,4,145.2632185397167,-37.76736834781923
20719200000,0,5,145.26132313006823,-37.767155137686046
20719200000,0,6,145.26120988009393,-37.76709985767781
20719200000,0,7,145.26055802021492,-37.76702559763202
20719200000,0,8,145.2588159905385,-37.766825057509585
20719200000,0,9,145.25912485066908,-37.7651575575207
20719200000,0,10,145.26079885033343,-37.765574507639755
20719200000,0,11,145.2623238899809,-37.766377467750836
20719200000,0,12,145.2640068296464,-37.766769427870365
20719200000,0,13,145.264515829546,-37.76688140790648
20719200000,0,14,145.2653898193919,-37.766907357967455
20719200000,0,15,145.26615280927533,-37.766767358019685
20719200000,0,16,145.26614791927523,-37.766775868019394
20719200000,0,17,145.2660798892427,-37.76717684801715
20719200000,0,18,145.26606389923566,-37.767265858016586
20719200000,0,19,145.26599290920217,-37.767680348014224
20719200000,0,20,145.26596687919016,-37.767829868013344
20719210000,0,0,145.24283110301937,-37.769412516414306
20719210000,0,1,145.24255604316892,-37.76848799638944
20719210000,0,2,145.2427431431869,-37.7680310163996
20719210000,0,3,145.24277409319134,-37.76794241640119
20719210000,0,4,145.24295991315685,-37.76796367641424
20719210000,0,5,145.24291432315505,-37.768051536411626
20719210000,0,6,145.24273642313707,-37.768493606402004
20719210000,0,7,145.2429978029945,-37.769376206425655
20719210000,0,8,145.24283110301937,-37.769412516414306
20719220000,0,0,145.25136765095195,-37.77475911704093
20719220000,0,1,145.24987911128983,-37.77403230693293
20719220000,0,2,145.25006690129982,-37.77364718694358
20719220000,0,3,145.25065700118023,-37.77380504698558
20719220000,0,4,145.2514610509825,-37.77433572704479
20719220000,0,5,145.25189584090447,-37.77436071707517
20719220000,0,6,145.2522240108613,-37.77423706709723
20719220000,0,7,145.25341968071825,-37.77365789717677
20719220000,0,8,145.25337679069852,-37.77390393717531
20719220000,0,9,145.25233932082264,-37.7744064671063
20719220000,0,10,145.25194187087493,-37.77455622707961
20719220000,0,11,145.2514207909684,-37.77452627704317
20719220000,0,12,145.2513867409565,-37.77468788704181
20719220000,0,13,145.25136765095195,-37.77475911704093
20719230000,0,0,145.26056330856417,-37.78196769772528
20719230000,0,1,145.26033175860724,-37.78194094770901
20719230000,0,2,145.26088111884135,-37.77895964772869
20719230000,0,3,145.261106178799,-37.778990157744545
20719230000,0,4,145.26056330856417,-37.78196769772528
20719250000,0,0,141.8537736006575,-35.95696099328736
20719250000,0,1,141.85404951062839,-35.95676664330142
20719250000,0,2,141.85429073060448,-35.9565786533136
20719250000,0,3,141.85457478058026,-35.956310623327646
20719250000,0,4,141.85476162056662,-35.95610658333671
20719250000,0,5,141.85492251056544,-35.9558056233437
20719250000,0,6,141.85505683057048,-35.9554816333491
20719250000,0,7,141.85547655053878,-35.95503667336954
20719250000,0,8,141.85588662049977,-35.95469764339013
20719250000,0,9,141.85641365044538,-35.954312623416904
20719250000,0,10,141.8569417703718,-35.95415467344518
20719250000,0,11,141.85758471028882,-35.9538835934791
20719250000,0,12,141.85841560019145,-35.95341559352219
20719250000,0,13,141.85880870013628,-35.95330265354326
20719250000,0,14,141.85942074005857,-35.95302966357548
20719250000,0,15,141.8597774900151,-35.9528485835941
20719250000,0,16,141.86004568998618,-35.95266760360783
20719250000,0,17,141.86029552996152,-35.95247167362044
20719250000,0,18,141.86039382996114,-35.95228367362469
20719250000,0,19,141.86042079996938,-35.95213263362523
20719250000,0,20,141.86048273997184,-35.95198162362772
20719250000,0,21,141.86063464995954,-35.95183060363519
20719250000,0,22,141.86067961996918,-35.95162766363639
20719250000,0,23,141.8606616599962,-35.95134065363357
20719250000,0,24,141.86059863003305,-35.95102465362807
20719250000,0,25,141.86054464007424,-35.95063963362264
20719250000,0,26,141.8606166600851,-35.95036864362491
20719250000,0,27,141.86081248007383,-35.950119613634186
20719250000,0,28,141.86096476007032,-35.94986266364101
20719250000,0,29,141.86126753004584,-35.94956161365589
20719250000,0,30,141.86153573002133,-35.94932761366928
20719250000,0,31,141.8618215599933,-35.94910161368371
20719250000,0,32,141.86220856994134,-35.94896266370427
20719250000,0,33,141.8627975298597,-35.94878167373579
20719250000,0,34,141.8632446597932,-35.948698613760065
20719250000,0,35,141.86383361970525,-35.94859268379206
20719250000,0,36,141.86440564961683,-35.94852561382335
20719250000,0,37,141.8647987595554,-35.94848763384491
20719250000,0,38,141.86536179947166,-35.94838261387548
20719250000,0,39,141.86571858941744,-35.94832961389494
20719250000,0,40,141.8661656793459,-35.94830665391958
20719250000,0,41,141.8666837292588,-35.948329613948474
20719250000,0,42,141.86702357920103,-35.94835264396747
20719250000,0,43,141.86750562911857,-35.94839062399445
20719250000,0,44,141.86801462903557,-35.948382614022634
20719250000,0,45,141.86869362892395,-35.9483826140603
20719250000,0,46,141.86912272885468,-35.94836766408403
