id,line_order,point_order,lon,lat
10577040000,0,31,148.1864690011981,-33.14235330768721
10577040000,0,32,148.18752882103115,-33.142496317774366
10577050000,0,0,148.1864690011981,-33.14235330768721
10577050000,0,1,148.18540988136493,-33.142210467600115
10577050000,0,2,148.18551139141246,-33.14167075760459
10577050000,0,3,148.18569681149617,-33.140712697612926
10577050000,0,4,148.1858771515774,-33.13978264762105
10577050000,0,5,148.18597330162189,-33.13927594762529
10577050000,0,6,148.1860963716004,-33.13931113763556
10577050000,0,7,148.18700829144086,-33.13957266771151
10577050000,0,8,148.1864690011981,-33.14235330768721
10577060000,0,0,148.18834795230282,-33.130410047756044
10577060000,0,1,148.18756699194645,-33.13447902772115
10577060000,0,2,148.18751396192891,-33.13469704771836
10577060000,0,3,148.18613594214577,-33.13451304760506
10577060000,0,4,148.18623967218772,-33.134019297610024
10577060000,0,5,148.18625084219724,-33.133922657610256
10577060000,0,6,148.18624004228909,-33.133136217603855
10577060000,0,7,148.1867316623502,-33.1319957376358
10577060000,0,8,148.18698559246852,-33.13065150764699
10577060000,0,9,148.18707125250623,-33.1302172576509
10577060000,0,10,148.18834795230282,-33.130410047756044
10577070000,0,0,148.18752882103115,-33.142496317774366
10577070000,0,1,148.1864690011981,-33.14235330768721
10577070000,0,2,148.18700829144086,-33.13957266771151
10577070000,0,3,148.18803967126044,-33.139868127797435
10577070000,0,4,148.18752882103115,-33.142496317774366
10577080000,0,0,148.18902798195128,-33.132630727826914
10577080000,0,1,148.18859896175664,-33.134856057807696
10577080000,0,2,148.18851297177,-33.13484604780062
10577080000,0,3,148.18751396192891,-33.13469704771836
10577080000,0,4,148.18756699194645,-33.13447902772115
10577080000,0,5,148.18834795230282,-33.130410047756044
10577080000,0,6,148.18942196213405,-33.13055204784434
10577080000,0,7,148.18902798195128,-33.132630727826914
10577090000,0,0,148.18977594157275,-33.13500203790438
10577090000,0,1,148.19032796148483,-33.13508504794985
10577090000,0,2,148.19093595139066,-33.135153057999766
10577090000,0,3,148.1912771513335,-33.13522899802803
10577090000,0,4,148.19136285131881,-33.135250958035144
10577090000,0,5,148.19140964130963,-33.135272918039114
10577090000,0,6,148.19140048130532,-33.13532188803871
10577090000,0,7,148.1910556311425,-33.13716583802364
10577090000,0,8,148.19084568117478,-33.1371442680064
10577090000,0,9,148.19060496120818,-33.137151057986884
10577090000,0,10,148.18926695141897,-33.136970047876844
10577090000,0,11,148.18965494159028,-33.13499904789452
10577090000,0,12,148.18977594157275,-33.13500203790438
10577100000,0,0,148.1910003779255,-32.727987995132786
10577100000,0,1,148.1916709978556,-32.72777903518582
10577100000,0,2,148.19237916778062,-32.7275685052419
10577100000,0,3,148.19321183744086,-32.729532115323494
10577100000,0,4,148.19183049758652,-32.72994792521415
10577100000,0,5,148.1910003779255,-32.727987995132786
10577110000,0,0,148.20865895712538,-33.150364049548145
10577110000,0,1,148.2049859577059,-33.149853049245706
10577110000,0,2,148.20101096833503,-33.1492930489184
10577110000,0,3,148.20106914834324,-33.14914956892214
10577110000,0,4,148.20125708844225,-33.14805597892974
10577110000,0,5,148.20151805855622,-33.14674206894174
10577110000,0,6,148.2017743985379,-33.14658429896148
10577110000,0,7,148.2044513481209,-33.146904069181495
10577110000,0,8,148.20481532806647,-33.14692791921127
10577110000,0,9,148.2049971280526,-33.14682405922534
10577110000,0,10,148.2050611880651,-33.14663622922923
10577110000,0,11,148.20528909812492,-33.145834329242135
10577110000,0,12,148.20541435812967,-33.145637949250954
10577110000,0,13,148.2094960074811,-33.14623653958727
10577110000,0,14,148.20924762737883,-33.14743263957546
10577110000,0,15,148.20865895712538,-33.150364049548145
10577120000,0,0,148.30991391614404,-33.20744604820922
10577120000,0,1,148.30958756614848,-33.207808818185086
10577120000,0,2,148.3081165761715,-33.209418818076074
10577120000,0,3,148.30665259619468,-33.21101882796761
10577120000,0,4,148.3063507461992,-33.21135073794526
10577120000,0,5,148.30634355620393,-33.21131878794443
10577120000,0,6,148.30634249620604,-33.21130187794423
10577120000,0,7,148.30634176620998,-33.21126892794394
10577120000,0,8,148.3063446462121,-33.21124678794403
10577120000,0,9,148.30635074621378,-33.21122482794437
10577120000,0,10,148.30635870621518,-33.211202867944856
10577120000,0,11,148.3063727562184,-33.211157877945695
10577120000,0,12,148.30637665622004,-33.21113887794588
10577120000,0,13,148.30638242622385,-33.21109881794607
10577120000,0,14,148.30639071622718,-33.21105976794648
10577120000,0,15,148.30641556623277,-33.21098084794795
10577120000,0,16,148.3064306762377,-33.21091981794876
10577120000,0,17,148.30643356623963,-33.21089983794886
10577120000,0,18,148.30643356624194,-33.21087985794872
10577120000,0,19,148.30643067624487,-33.21085780794831
10577120000,0,20,148.30641772625157,-33.210815867946984
10577120000,0,21,148.30639972625886,-33.21077482794521
10577120000,0,22,148.30638571626423,-33.21074576794386
10577120000,0,23,148.30635257627566,-33.210687807940744
10577120000,0,24,148.3063327862815,-33.21066186793893
10577120000,0,25,148.3063108162874,-33.21063785793698
10577120000,0,26,148.30629460629152,-33.21062183793555
10577120000,0,27,148.3062777062956,-33.21060788793406
10577120000,0,28,148.3062225963078,-33.21056990792929
10577120000,0,29,148.30617076631881,-33.21053884792482
10577120000,0,30,148.30614378632424,-33.210524897922525
10577120000,0,31,148.30611568632972,-33.21051185792013
10577120000,0,32,148.3060876163348,-33.21050284791777
10577120000,0,33,148.30605772633984,-33.21049582791528
10577120000,0,34,148.30602677634482,-33.21049087791271
10577120000,0,35,148.30599581634948,-33.21048879791017
10577120000,0,36,148.30596483635384,-33.21048889790765
10577120000,0,37,148.30593460635794,-33.21049087790518
10577120000,0,38,148.30588745636396,-33.21049680790137
10577120000,0,39,148.30575170637772,-33.21054487789062
10577120000,0,40,148.30568476638263,-33.21058474788542
10577120000,0,41,148.30563651638488,-33.21062488788175
10577120000,0,42,148.30556668638832,-33.21068077787643
10577120000,0,43,148.30547777639424,-33.21073882786958
10577120000,0,44,148.30536075640524,-33.210787877860355
10577120000,0,45,148.30524771641961,-33.210802817851224
10577120000,0,46,148.3051526664346,-33.21078985784335
10577120000,0,47,148.30510372644386,-33.210769877839205
10577120000,0,48,148.3050446664568,-33.210730817834104
10577120000,0,49,148.30502959646256,-33.21069977783265
10577120000,0,50,148.3050338964692,-33.21063676783256
10577120000,0,51,148.30505692647392,-33.210567837833956
10577120000,0,52,148.30512963647908,-33.21043381783897
10577120000,0,53,148.30516960648126,-33.210365867841745
10577120000,0,54,148.3051897564862,-33.21029889784293
10577120000,0,55,148.30517467649696,-33.210223847841185
10577120000,0,56,148.30515051650525,-33.2101819078389
10577120000,0,57,148.3050975965158,-33.210155897834404
10577120000,0,58,148.30499466653197,-33.21014284782589
10577120000,0,59,148.30452771660293,-33.21010377778743
10577120000,0,60,148.30426958664845,-33.2100278177658
10577120000,0,61,148.30404785669148,-33.209928917746964
10577120000,0,62,148.30391177672428,-33.20981280773503
10577120000,0,63,148.30380052675594,-33.20967592772497
10577120000,0,64,148.3036889467872,-33.20954282771492
10577120000,0,65,148.30366047679857,-33.20947980771215
10577120000,0,66,148.30364572681071,-33.20939287771033
10577120000,0,67,148.30364354681944,-33.20931987770963
10577120000,0,68,148.30364970682342,-33.20927786770985
10577120000,0,69,148.3036575968244,-33.20925986771037
10577120000,0,70,148.30367379682383,-33.209244917711594
10577120000,0,71,148.30369577682202,-33.20923385771332
10577120000,0,72,148.30374975681613,-33.20921783771761
10577120000,0,73,148.30382680680913,-33.20918390772366
10577120000,0,74,148.30390385680295,-33.20914285772968
10577120000,0,75,148.3040197867945,-33.20907282773867
10577120000,0,76,148.3040518267932,-33.20904483774109
10577120000,0,77,148.30407267679394,-33.20901281774257
10577120000,0,78,148.30408781679975,-33.208943867743315
10577120000,0,79,148.30408168680952,-33.20886683774228
10577120000,0,80,148.30405865682127,-33.20879382773989
10577120000,0,81,148.30403887682837,-33.208756847738016
10577120000,0,82,148.30401364683598,-33.2087218277357
10577120000,0,83,148.30398558684368,-33.20868987773317
10577120000,0,84,148.30395568685105,-33.20866279773055
10577120000,0,85,148.30392867685745,-33.20864083772819
10577120000,0,86,148.30389772686408,-33.20862185772552
10577120000,0,87,148.30386571687058,-33.20860483772278
10577120000,0,88,148.30383363687667,-33.20859188772007
10577120000,0,89,148.30380052688218,-33.208584857717305
10577120000,0,90,148.30375982688807,-33.20858387771398
10577120000,0,91,148.303718836893,-33.20859179771068
10577120000,0,92,148.30367562689764,-33.208604837707234
10577120000,0,93,148.30349775691428,-33.20867988769323
10577120000,0,94,148.3032468569348,-33.20881084767363
10577120000,0,95,148.30304778695387,-33.20889095765792
10577120000,0,96,148.30299486695958,-33.208906797653704
10577120000,0,97,148.30296858696283,-33.20891084765159
10577120000,0,98,148.30294372696662,-33.20890886764955
10577120000,0,99,148.30291854697114,-33.20890085764743
10577120000,0,100,148.30289368697626,-33.2088869076453
10577120000,0,101,148.30282674699225,-33.208830827639424
10577120000,0,102,148.30277885700613,-33.208769797635085
10577120000,0,103,148.30273563702005,-33.20870284763108
10577120000,0,104,148.30270972702687,-33.20867576762876
10577120000,0,105,148.3026805970338,-33.20865182762622
10577120000,0,106,148.30263161704403,-33.20862383762203
10577120000,0,107,148.302602817049,-33.20861589761961
10577120000,0,108,148.3025718670535,-33.208614917617076
10577120000,0,109,148.3025067170628,-33.20861491761174
10577120000,0,110,148.30243867707435,-33.20859880760607
10577120000,0,111,148.3023648370886,-33.20856685759981
10577120000,0,112,148.3023076071021,-33.20851988759481
10577120000,0,113,148.30226873711715,-33.20843779759106
10577120000,0,114,148.30225288713177,-33.20833086758901
10577120000,0,115,148.30226478714118,-33.208234947589304
10577120000,0,116,148.3022946471476,-33.208142877591094
10577120000,0,117,148.3023558571523,-33.208026947595286
10577120000,0,118,148.30241597715138,-33.207960797599725
10577120000,0,119,148.30247356714878,-33.20791282760411
10577120000,0,120,148.30254379714327,-33.20787386760958
10577120000,0,121,148.30265789713272,-33.20782479761856
10577120000,0,122,148.3027367371238,-33.207804817624876
10577120000,0,123,148.30280155711372,-33.207811847630225
10577120000,0,124,148.302855877103,-33.207837957634844
10577120000,0,125,148.30290485709236,-33.207869907639065
10577120000,0,126,148.30295777707835,-33.207925887643796
10577120000,0,127,148.30301968706365,-33.20797681764921
10577120000,0,128,148.3030996170482,-33.20801183765599
10577120000,0,129,148.30316257704018,-33.20800373766108
10577120000,0,130,148.3031996970371,-33.20798482766398
10577120000,0,131,148.30323678703493,-33.20795790766683
10577120000,0,132,148.3032756570344,-33.20791480766969
10577120000,0,133,148.30329365703705,-33.207869817670854
10577120000,0,134,148.3032806970449,-33.20781788766943
10577120000,0,135,148.3032317170611,-33.20773786766486
10577120000,0,136,148.30315469708214,-33.207650917657965
10577120000,0,137,148.3030358871105,-33.20755183764755
10577120000,0,138,148.30281882716082,-33.20738388762862
10577120000,0,139,148.30261577720592,-33.20724386761105
10577120000,0,140,148.30253262722374,-33.20719174760388
10577120000,0,141,148.3024076872484,-33.20713278759325
10577120000,0,142,148.30228168727112,-33.20709084758265
10577120000,0,143,148.3020959372993,-33.20707582756736
10577120000,0,144,148.30189467732723,-33.207081857550946
10577120000,0,145,148.30166859735715,-33.207101747532604
10577120000,0,146,148.3014659173855,-33.20710579751607
10577120000,0,147,148.30135469740478,-33.20707573750676
10577120000,0,148,148.3012686374244,-33.20701183749928
10577120000,0,149,148.30119267744556,-33.206922837492435
10577120000,0,150,148.3010357274929,-33.206706827478094
10577120000,0,151,148.30088957752997,-33.20656580746517
10577120000,0,152,148.30063758758791,-33.206374807443225
10577120000,0,153,148.30036397765113,-33.20616484741938
10577120000,0,154,148.30024371768133,-33.20605188740877
10577120000,0,155,148.30016560770596,-33.205934897401555
10577120000,0,156,148.30011672774137,-33.20568884739583
10577120000,0,157,148.30003566776494,-33.20558480738847
10577120000,0,158,148.2998977677908,-33.20553079737682
10577120000,0,159,148.29978760781412,-33.20546482736736
10577120000,0,160,148.29972387783303,-33.20537978736155
10577120000,0,161,148.29970588786114,-33.20515882735852
10577120000,0,162,148.2997199378789,-33.20498782735847
10577120000,0,163,148.29979154788586,-33.20483986736329
10577120000,0,164,148.2998596278837,-33.204774797368394
10577120000,0,165,148.3000378178692,-33.2046809273823
10577120000,0,166,148.30020268785455,-33.204604877395255
10577120000,0,167,148.30030386785216,-33.20450083740279
10577120000,0,168,148.3003117878683,-33.20435179740239
10577120000,0,169,148.30031682789647,-33.20410185740105
10577120000,0,170,148.30027970792523,-33.20389882739659
10577120000,0,171,148.30021564794785,-33.20378192739053
10577120000,0,172,148.3001278279673,-33.20372188738293
10577120000,0,173,148.2999388279972,-33.203695787367295
10577120000,0,174,148.29975880802283,-33.20369578735258
10577120000,0,175,148.29970767803613,-33.20364385734804
10577120000,0,176,148.2996377080632,-33.203495817341285
10577120000,0,177,148.29958061811388,-33.203127797334034
10577120000,0,178,148.29951363817003,-33.20272486732572
10577120000,0,179,148.29952878817957,-33.202623807326255
10577120000,0,180,148.29955072818615,-33.20253983732745
10577120000,0,181,148.29961266819942,-33.20234883733118
10577120000,0,182,148.29960762820568,-33.20230088733043
10577120000,0,183,148.2995827682145,-33.20225489732807
10577120000,0,184,148.29954783822367,-33.20221880732497
10577120000,0,185,148.29948447823583,-33.202191887319586
10577120000,0,186,148.2994107082469,-33.20218685731354
10577120000,0,187,148.29934767825404,-33.202202877308494
10577120000,0,188,148.29929262825766,-33.202238877304254
10577120000,0,189,148.29924474825918,-33.20228477730065
10577120000,0,190,148.29921269825832,-33.20233183729836
10577120000,0,191,148.29918353825664,-33.20238178729633
10577120000,0,192,148.29916590825675,-33.202402767295034
10577120000,0,193,148.29912159825923,-33.20243587729166
10577120000,0,194,148.2990978682611,-33.20244882728981
10577120000,0,195,148.2990726482634,-33.20245981728781
10577120000,0,196,148.29904672826606,-33.20246880728576
10577120000,0,197,148.29901289826992,-33.20247681728305
10577120000,0,198,148.2989758182745,-33.20248285728007
10577120000,0,199,148.2989387282797,-33.20248384727705
10577120000,0,200,148.29890488828497,-33.202479897274245
10577120000,0,201,148.29887572829037,-33.20246880727179
10577120000,0,202,148.29885163829624,-33.20244784726967
10577120000,0,203,148.2988318183025,-33.20241787726783
10577120000,0,204,148.29881667830875,-33.20238285726634
10577120000,0,205,148.2988048083147,-33.20234578726512
10577120000,0,206,148.29879688831986,-33.20231087726423
10577120000,0,207,148.29879473832295,-33.20228675726389
10577120000,0,208,148.29879867832793,-33.20223887726387
10577120000,0,209,148.2987968883336,-33.20219188726339
10577120000,0,210,148.29876987834245,-33.20214887726088
10577120000,0,211,148.2987335283524,-33.20210781725763
10577120000,0,212,148.29869680836418,-33.20205085725423
10577120000,0,213,148.2986457083845,-33.20193782724925
10577120000,0,214,148.2985787284053,-33.2018407872431
10577120000,0,215,148.29847579843343,-33.20172379723387
10577120000,0,216,148.29838469845518,-33.201648017225885
10577120000,0,217,148.2981568284949,-33.20158484720682
10577120000,0,218,148.29804484851243,-33.20157089719756
10577120000,0,219,148.29792282853015,-33.20156782718757
10577120000,0,220,148.29778171854875,-33.20158079717612
10577120000,0,221,148.2975725385765,-33.20159788715917
10577120000,0,222,148.2973936086021,-33.20159690714451
10577120000,0,223,148.2971857486341,-33.20157581712738
10577120000,0,224,148.29698860867117,-33.20149779711072
10577120000,0,225,148.29682267870635,-33.201397807096455
10577120000,0,226,148.29672255873214,-33.201297837087566
10577120000,0,227,148.29669988873852,-33.20127082708554
10577120000,0,228,148.29662860875533,-33.2012128670793
10577120000,0,229,148.29659582876346,-33.2011828070764
10577120000,0,230,148.29657535877047,-33.20114761707448
10577120000,0,231,148.2965587487782,-33.20110080707279
10577120000,0,232,148.2965605687908,-33.200989847072165
10577120000,0,233,148.29655768879698,-33.200939807071585
10577120000,0,234,148.2965407888037,-33.20090282706994
10577120000,0,235,148.29650585881083,-33.20088382706695
10577120000,0,236,148.2964576088184,-33.20087788706297
10577120000,0,237,148.29635394883385,-33.20087185705446
10577120000,0,238,148.29631291884164,-33.200854947050985
10577120000,0,239,148.29628481884956,-33.20082082704845
10577120000,0,240,148.29626572885775,-33.20077374704657
10577120000,0,241,148.29625061886577,-33.20072290704497
10577120000,0,242,148.296232618874,-33.20067377704314
10577120000,0,243,148.2962067088824,-33.20063281704075
10577120000,0,244,148.2961228289014,-33.200571807033455
10577120000,0,245,148.2959708789302,-33.20050978702061
10577120000,0,246,148.29587371894692,-33.20048475701249
10577120000,0,247,148.2957757889634,-33.20046279700433
10577120000,0,248,148.2956976389797,-33.20041780699765
10577120000,0,249,148.29563679899556,-33.20035588699223
10577120000,0,250,148.29544275904718,-33.200147796974896
10577120000,0,251,148.29540388905573,-33.20012178697156
10577120000,0,252,148.29536683906275,-33.20010685696841
10577120000,0,253,148.29528474907647,-33.20008885696157
10577120000,0,254,148.29517167909512,-33.20006680695219
10577120000,0,255,148.2950539591158,-33.20003287694233
10577120000,0,256,148.29501581912467,-33.200002816939
10577120000,0,257,148.29495496914353,-33.19991479693341
10577120000,0,258,148.2949017191622,-33.19981875692839
10577120000,0,259,148.2948577691798,-33.1997207669241
10577120000,0,260,148.29483762918846,-33.1996708169221
10577120000,0,261,148.29481386919687,-33.19962689691986
10577120000,0,262,148.29478181920518,-33.19959485691701
10577120000,0,263,148.29474363921256,-33.19957783691377
10577120000,0,264,148.29469972921984,-33.19956884691013
10577120000,0,265,148.29460398923382,-33.19956577690227
10577120000,0,266,148.29449886924746,-33.19957685689376
10577120000,0,267,148.29438078926012,-33.19961285688436
10577120000,0,268,148.2942688092699,-33.19966576687559
10577120000,0,269,148.29422270927316,-33.19969482687202
10577120000,0,270,148.29409455927959,-33.19979689686227
10577120000,0,271,148.29393691929138,-33.199888776850024
10577120000,0,272,148.29381773930243,-33.19993982684064
10577120000,0,273,148.2937046693141,-33.19997787683167
10577120000,0,274,148.293487639339,-33.20002989681431
10577120000,0,275,148.29332382935593,-33.20008480680131
10577120000,0,276,148.29316179937223,-33.20014295678846
10577120000,0,277,148.29307970938103,-33.20016787678193
10577120000,0,278,148.29293068939728,-33.20021081677006
10577120000,0,279,148.29285581940576,-33.200229886764085
10577120000,0,280,148.29278092941445,-33.20024690675807
10577120000,0,281,148.29270496942385,-33.200258876751946
10577120000,0,282,148.29252892944587,-33.20028488673775
10577120000,0,283,148.29244073945765,-33.20029180673059
10577120000,0,284,148.29236080946967,-33.20028586672402
10577120000,0,285,148.29229890948162,-33.20025887671877
10577120000,0,286,148.2922679494896,-33.20022781671603
10577120000,0,287,148.29224272949747,-33.20019092671371
10577120000,0,288,148.2921988195134,-33.20010685670953
10577120000,0,289,148.2921729095215,-33.200068786707135
10577120000,0,290,148.29214191952983,-33.20003485670437
10577120000,0,291,148.29203967955536,-33.19993982669535
10577120000,0,292,148.29200690956387,-33.19990687669244
10577120000,0,293,148.29197886957144,-33.199875926689934
10577120000,0,294,148.291898939594,-33.199778796682715
10577120000,0,295,148.29187086960172,-33.199746846680206
10577120000,0,296,148.2918438596088,-33.199718786677806
10577120000,0,297,148.29176067963022,-33.199635796670414
10577120000,0,298,148.2916998296457,-33.19957694666503
10577120000,0,299,148.29160193967084,-33.19947981665636
10577120000,0,300,148.2914698097043,-33.19935283664467
10577120000,0,301,148.29140498972092,-33.19928893663892
10577120000,0,302,148.2913769497283,-33.19925987663642
10577120000,0,303,148.29132292974276,-33.19920082663159
10577120000,0,304,148.29129485975,-33.1991728266291
10577120000,0,305,148.29126387975742,-33.1991468166264
10577120000,0,306,148.29123186976452,-33.19912485662362
10577120000,0,307,148.29119908977137,-33.19910578662081
10577120000,0,308,148.2910939697926,-33.19905178661184
10577120000,0,309,148.290984909815,-33.1989919366025
10577120000,0,310,148.2909297898262,-33.198962876597804
10577120000,0,311,148.29087364983732,-33.198935866593025
10577120000,0,312,148.29081568984836,-33.19891173658813
10577120000,0,313,148.29076206985795,-33.19889483658362
10577120000,0,314,148.29070698986726,-33.19888186657903
10577120000,0,315,148.2905957098859,-33.19885773656977
10577120000,0,316,148.29054098989542,-33.19884280656519
10577120000,0,317,148.2905010599027,-33.198828856561825
10577120000,0,318,148.2904236499174,-33.198796916555274
10577120000,0,319,148.29038476992454,-33.198782866552
10577120000,0,320,148.2903448099314,-33.19877278654867
10577120000,0,321,148.29028972994,-33.19876594654412
10577120000,0,322,148.29023500994782,-33.19876584653965
10577120000,0,323,148.29012196996308,-33.19877287653046
10577120000,0,324,148.29006579997107,-33.19877287652587
10577120000,0,325,148.2900107199794,-33.19876892652134
10577120000,0,326,148.28995600998786,-33.19876288651684
10577120000,0,327,148.2899009299965,-33.198755766512285
10577120000,0,328,148.28984585000492,-33.19875073650775
10577120000,0,329,148.28979077001287,-33.19874992650324
10577120000,0,330,148.28975008001842,-33.19875180649993
10577120000,0,331,148.28970905002396,-33.1987547864966
10577120000,0,332,148.28966908002914,-33.198758836493354
10577120000,0,333,148.28962806003415,-33.198765946490056
10577120000,0,334,148.28958882003872,-33.19877485648692
10577120000,0,335,148.28955498004225,-33.19878582648425
10577120000,0,336,148.28952078004545,-33.198799866481544
10577120000,0,337,148.28948691004857,-33.19881490647889
10577120000,0,338,148.28945380005146,-33.19883083647627
10577120000,0,339,148.2894199700545,-33.198845866473626
10577120000,0,340,148.28925692006976,-33.19891481646079
10577120000,0,341,148.28921477007353,-33.19893388645748
10577120000,0,342,148.2891319800807,-33.198973846451
10577120000,0,343,148.28908986008474,-33.19899086644767
10577120000,0,344,148.28904701008943,-33.199002746444265
10577120000,0,345,148.2890009500953,-33.19900884644053
10577120000,0,346,148.28895412010186,-33.19900984643672
10577120000,0,347,148.28890590010892,-33.199007866432765
10577120000,0,348,148.2888580201161,-33.199004886428824
10577120000,0,349,148.2888108601229,-33.19900390642496
10577120000,0,350,148.28877596012762,-33.19900588642213
10577120000,0,351,148.288702850137,-33.19901480641621
10577120000,0,352,148.2886718701415,-33.19901380641368
10577120000,0,353,148.28864778014614,-33.19900381641165
10577120000,0,354,148.28863697014918,-33.19899077641067
10577120000,0,355,148.2886279901524,-33.19897393640982
10577120000,0,356,148.2886207701554,-33.19895674640912
10577120000,0,357,148.2886078101615,-33.198919846407804
10577120000,0,358,148.28859412016905,-33.19887187640633
10577120000,0,359,148.28858876017264,-33.19884695640572
10577120000,0,360,148.2885847801761,-33.198821926405216
10577120000,0,361,148.2885840501791,-33.19879691640498
10577120000,0,362,148.28858587018186,-33.19877080640494
10577120000,0,363,148.28859091018415,-33.19874479640518
10577120000,0,364,148.2886038701883,-33.19869286640587
10577120000,0,365,148.28860890019058,-33.198666856406106
10577120000,0,366,148.28861503019445,-33.19862582640632
10577120000,0,367,148.28862474020255,-33.198543836406536
10577120000,0,368,148.28863588021045,-33.19846183640687
10577120000,0,369,148.28865212021776,-33.1983787764076
10577120000,0,370,148.28866957022427,-33.19830101640849
10577120000,0,371,148.28758289039286,-33.19817986631887
10577120000,0,372,148.28636210981114,-33.204715486265016
10577120000,0,373,148.28214092046778,-33.20423106591682
10577120000,0,374,148.27065328226968,-33.20278391496872
10577120000,0,375,148.27102525244808,-33.20078088498502
10577120000,0,376,148.27181784282794,-33.19651526501978
10577120000,0,377,148.272523722736,-33.196441785076885
10577120000,0,378,148.27324591264895,-33.1963061651349
10577120000,0,379,148.2739817525612,-33.19615917519393
10577120000,0,380,148.27467689248064,-33.196000595249565
10577120000,0,381,148.27520826242343,-33.19584166529183
10577120000,0,382,148.27636709229657,-33.195512435384146
10577120000,0,383,148.2769258022368,-33.195342075428556
10577120000,0,384,148.2775255721738,-33.19514883547618
10577120000,0,385,148.27805730211918,-33.19496694551831
10577120000,0,386,148.2784526020813,-33.19480756554948
10577120000,0,387,148.27883453204674,-33.19463674557945
10577120000,0,388,148.27925716200636,-33.194466025612776
10577120000,0,389,148.2796661119679,-33.19429519564497
10577120000,0,390,148.28010243193086,-33.194078655679085
10577120000,0,391,148.28047072189554,-33.19393068570811
10577120000,0,392,148.28086601185507,-33.19379425573944
10577120000,0,393,148.2812882818055,-33.19370361577329
10577120000,0,394,148.2820381717198,-33.19352228583327
10577120000,0,395,148.28255585165397,-33.19345486587507
10577120000,0,396,148.28307353159076,-33.193364495916704
10577120000,0,397,148.28346883154103,-33.19330825594861
10577120000,0,398,148.28385007149066,-33.19327486597952
10577120000,0,399,148.2842316414389,-33.19325290601052
10577120000,0,400,148.28472194136904,-33.193254066050585
