id,line_order,point_order,lon,lat
50321060000,0,166,115.81859268435265,-31.726860618116554
50321060000,0,167,115.81846369438367,-31.727028608124442
50321060000,0,168,115.81843569439528,-31.727129608126447
50321060000,0,169,115.8185046843993,-31.727311608123426
50321060000,0,170,115.81848066441763,-31.72750860812563
50321060000,0,171,115.81854968442123,-31.72768460812259
50321060000,0,172,115.81866170440719,-31.7277086181165
50321060000,0,173,115.81876770439145,-31.727698608110572
50321060000,0,174,115.81897370435696,-31.727628608098847
50321060000,0,175,115.8190786843418,-31.727624608093024
50321060000,0,176,115.81913069434042,-31.727703598090482
50321060000,0,177,115.81906970435506,-31.727782618094214
50321060000,0,178,115.8189696943721,-31.727820618099916
50321060000,0,179,115.81895469438105,-31.72791059810115
50321060000,0,180,115.81905269437067,-31.72795660809593
50321060000,0,181,115.81915868435583,-31.727958608090063
50321060000,0,182,115.81926468433747,-31.727914618083997
50321060000,0,183,115.81947569430744,-31.727912618072306
50321060000,0,184,115.81958270428814,-31.727857618066132
50321060000,0,185,115.81971067425818,-31.727701608058354
50321060000,0,186,115.81980368424131,-31.727652618052982
50321060000,0,187,115.8199106942245,-31.727630598046957
50321060000,0,188,115.81996168422333,-31.727710618044483
50321060000,0,189,115.8199206642355,-31.727794608047123
50321060000,0,190,115.81984667425105,-31.72786160805152
50321060000,0,191,115.81965370428497,-31.7279486180626
50321060000,0,192,115.81955770431132,-31.728116618068665
50321060000,0,193,115.81946368432963,-31.728182608074167
50321060000,0,194,115.81892468439811,-31.72807961810356
50321060000,0,195,115.81882066441055,-31.7280496081092
50321060000,0,196,115.81861067443442,-31.727972608120485
50321060000,0,197,115.8183926644647,-31.72796459813253
50321060000,0,198,115.81828670448381,-31.72801859813865
50321060000,0,199,115.81802970454473,-31.728342608154314
50321060000,0,200,115.81756867465691,-31.7289616081826
50321060000,0,201,115.81736270469278,-31.729049608194416
50321060000,0,202,115.81714571472196,-31.72902960820633
50321060000,0,203,115.8170386947387,-31.729050608212358
50321060000,0,204,115.8169456947556,-31.72909961821773
50321060000,0,205,115.81683371479913,-31.729464598225558
50321060000,0,206,115.81680367481748,-31.72965061822804
50321060000,0,207,115.81671669483443,-31.729711608233135
50321060000,0,208,115.81661668485147,-31.729749608238844
50321060000,0,209,115.81651167486535,-31.72973660824461
50321060000,0,210,115.81639268488424,-31.72976361825133
50321060000,0,211,115.81620467492002,-31.72988460826227
50321060000,0,212,115.8160987149379,-31.729922608268303
50321060000,0,213,115.81599267495322,-31.72992659827421
50321060000,0,214,115.81592168495804,-31.729857618277833
50321060000,0,215,115.81583992495992,-31.729730078281797
50321060000,0,216,115.81581266496057,-31.72968761828312
50321060000,0,217,115.81572170496943,-31.72963461828793
50321060000,0,218,115.81547868500103,-31.729597618301224
50321060000,0,219,115.8153026850163,-31.72947060831042
50321060000,0,220,115.8151977050289,-31.729440608316104
50321060000,0,221,115.81509167504464,-31.729450618322037
50321060000,0,222,115.81500068505359,-31.729398608326846
50321060000,0,223,115.81496268505249,-31.729313598328567
50321060000,0,224,115.81495969503874,-31.729126608327903
50321060000,0,225,115.81490866503908,-31.729035598330334
50321060000,0,226,115.81481770504716,-31.7289726083351
50321060000,0,227,115.81470466506477,-31.728993608341447
50321060000,0,228,115.81463568508818,-31.729173608346073
50321060000,0,229,115.81465371509292,-31.72926960834549
50321060000,0,230,115.81471569509871,-31.72946159834291
50321060000,0,231,115.81466068511288,-31.729545608346328
50321060000,0,232,115.81455669512494,-31.72951060835194
50321060000,0,233,115.8144846851299,-31.729441608355625
50321060000,0,234,115.81434269513869,-31.729292608362826
50321060000,0,235,115.81425170514761,-31.729240598367646
50321060000,0,236,115.81413968516338,-31.72923959837385
50321060000,0,237,115.81403868518352,-31.729316598379786
50321060000,0,238,115.81402368519292,-31.72941261838105
50321060000,0,239,115.81410570519553,-31.729599608377324
50321060000,0,240,115.81419071518917,-31.729674608372946
50321060000,0,241,115.81442069515988,-31.729717608360392
50321060000,0,242,115.8146306851351,-31.72978261834905
50321060000,0,243,115.8147996751199,-31.72989760834019
50321060000,0,244,115.81480869512491,-31.729980598340056
50321060000,0,245,115.8148107051256,-31.72999360834001
50321060000,0,246,115.81477471514435,-31.7301736083428
50321060000,0,247,115.81467470516104,-31.73020661834849
50321060000,0,248,115.8144646751862,-31.730146598359863
50321060000,0,249,115.81411267521811,-31.72991061837832
50321060000,0,250,115.81364368526259,-31.729621608403026
50321060000,0,251,115.81345468528016,-31.72950059841298
50321060000,0,252,115.81329266529302,-31.729367608421352
50321060000,0,253,115.81314367530243,-31.72921360842894
50321060000,0,254,115.81296069531953,-31.72909761843857
50321060000,0,255,115.81284068531669,-31.728836618444063
50321060000,0,256,115.81269169532692,-31.72869360845168
50321060000,0,257,115.81263369532861,-31.728607608454517
50321060000,0,258,115.81260971532502,-31.72851560845544
50321060000,0,259,115.81265771531193,-31.728432618452402
50321060000,0,260,115.8127307152966,-31.728366608448074
50321060000,0,261,115.81293167525897,-31.728245618436397
50321060000,0,262,115.81299267524315,-31.728150598432602
50321060000,0,263,115.81301369523331,-31.72806061843102
50321060000,0,264,115.81283531524053,-31.727823018439867
50321070000,0,0,115.8128908780902,-31.765471388603554
50321070000,0,1,115.8130907180619,-31.765471478592477
50321070000,0,2,115.81398817793531,-31.765479868542787
50321070000,0,3,115.81431236788939,-31.765479898524816
50321070000,0,4,115.81496991779615,-31.76547995848837
50321070000,0,5,115.81577269768225,-31.76547841844389
50321070000,0,6,115.81669103755341,-31.76549597839309
50321070000,0,7,115.81668603758285,-31.765874878395035
50321070000,0,8,115.8166842076138,-31.76627896839693
50321070000,0,9,115.81665683761724,-31.766273288398416
50321070000,0,10,115.81653839763355,-31.766266818404958
50321070000,0,11,115.8152704978128,-31.76626043847518
50321070000,0,12,115.81398098799741,-31.766284468546743
50321070000,0,13,115.81379570802385,-31.76628660855703
50321070000,0,14,115.81288047815411,-31.766293198607773
50321070000,0,15,115.8128908780902,-31.765471388603554
50321080000,0,0,115.81445869810526,-31.768596618530513
50321080000,0,1,115.814322988112,-31.7684321285373
50321080000,0,2,115.81428988811248,-31.768376688538886
50321080000,0,3,115.81426287810815,-31.768269148539908
50321080000,0,4,115.81424195809782,-31.768093918540288
50321080000,0,5,115.81423224807406,-31.76776270853937
50321080000,0,6,115.81443456804297,-31.767731198528015
50321080000,0,7,115.81467634800774,-31.76771860851456
50321080000,0,8,115.81485935798105,-31.767709078504378
50321080000,0,9,115.81499761796155,-31.76771033849672
50321080000,0,10,115.81504729793556,-31.76746084849286
50321080000,0,11,115.81505123791098,-31.767144328491245
50321080000,0,12,115.81507214790236,-31.767069628489764
50321080000,0,13,115.81512251789134,-31.767018678486732
50321080000,0,14,115.81518409788114,-31.766999328483234
50321080000,0,15,115.81575433779881,-31.766979438451553
50321080000,0,16,115.81630117772364,-31.767010668421396
50321080000,0,17,115.81660898768324,-31.767053228404528
50321080000,0,18,115.81681524766414,-31.7671868983937
50321080000,0,19,115.81697328766138,-31.767445448386077
50321080000,0,20,115.81704745766993,-31.767696918383084
50321080000,0,21,115.81705931769072,-31.76799291838374
50321080000,0,22,115.81706869772295,-31.768434608385164
50321080000,0,23,115.81610469785936,-31.768431608438572
50321080000,0,24,115.81518570798973,-31.768432608489498
50321080000,0,25,115.81489070803399,-31.768464618505984
50321080000,0,26,115.81476168805399,-31.768487608513237
50321080000,0,27,115.81445869810526,-31.768596618530513
50321090000,0,0,115.8372418852262,-31.773229307289593
50321090000,0,1,115.83733375516815,-31.772635047281884
50321090000,0,2,115.837369785141,-31.77234404727859
50321090000,0,3,115.83737277513319,-31.77224704727801
50321090000,0,4,115.8373586851278,-31.772149607278344
50321090000,0,5,115.83734674512316,-31.772066047278642
50321090000,0,6,115.83723045474783,-31.766896757262163
50321090000,0,7,115.83720268465888,-31.76567096725828
50321090000,0,8,115.84040869420033,-31.765617907080703
50321090000,0,9,115.84047461419512,-31.765671987077305
50321090000,0,10,115.84065777473798,-31.77317900710043
50321090000,0,11,115.83786972513684,-31.77322477725484
50321090000,0,12,115.83737770521127,-31.773286547282343
50321090000,0,13,115.83729977522245,-31.773287897286654
50321090000,0,14,115.8372418852262,-31.773229307289593
50321110000,0,0,115.83541031225143,-31.730546257201738
50321110000,0,1,115.83561332222227,-31.730540837190485
50321110000,0,2,115.83853788180811,-31.73053896702867
50321110000,0,3,115.83852172181251,-31.730566607029697
50321110000,0,4,115.83843568183687,-31.730727607035163
50321110000,0,5,115.83840670184689,-31.730805607037105
50321110000,0,6,115.83833268187183,-31.73099660704206
50321110000,0,7,115.83825370190428,-31.73127759704768
50321110000,0,8,115.83816569195257,-31.731750607054646
50321110000,0,9,115.83812069198113,-31.732043607058426
50321110000,0,10,115.83807068200352,-31.732245607062087
50321110000,0,11,115.83810770200469,-31.73233059706043
50321110000,0,12,115.83808769201525,-31.73243260706198
50321110000,0,13,115.83802568203079,-31.732521617065807
50321110000,0,14,115.83763666211155,-31.73286060708883
50321110000,0,15,115.83752570214763,-31.733129617096168
50321110000,0,16,115.8374766821682,-31.73330959709967
50321110000,0,17,115.83734569220667,-31.733572617108084
50321110000,0,18,115.8372766622301,-31.7337526071127
50321110000,0,19,115.83733371222797,-31.733831617109896
50321110000,0,20,115.8374326622188,-31.733895607104703
50321110000,0,21,115.83762867219725,-31.73397759709423
50321110000,0,22,115.83769371219414,-31.73405760709098
50321110000,0,23,115.83772269220502,-31.73425559709026
50321110000,0,24,115.83769371221724,-31.734362607092333
50321110000,0,25,115.83758969225363,-31.734648617099353
50321110000,0,26,115.83746570229071,-31.73490661710736
50321110000,0,27,115.83722867235048,-31.735252597122006
50321110000,0,28,115.837119682379,-31.735425617128808
50321110000,0,29,115.83703668240524,-31.735616607134244
50321110000,0,30,115.83703471241277,-31.73571260713478
50321110000,0,31,115.83703266241511,-31.735739617135017
50321110000,0,32,115.83702467242784,-31.73589260713613
50321110000,0,33,115.83691568245601,-31.736060607142907
50321110000,0,34,115.83663167252628,-31.736457597160378
50321110000,0,35,115.8366017125681,-31.736953607164242
50321110000,0,36,115.83669069256928,-31.737135607160113
50321110000,0,37,115.83662368260902,-31.737534617165604
50321110000,0,38,115.83664868261319,-31.73763660716467
50321110000,0,39,115.83671267261064,-31.737722607161494
50321110000,0,40,115.8370136825777,-31.737850607145415
50321110000,0,41,115.83720370255784,-31.73794360713532
50321110000,0,42,115.83739168254213,-31.738087617125572
50321110000,0,43,115.83755370253093,-31.738242607117286
50321110000,0,44,115.83766269252754,-31.73840161711196
50321110000,0,45,115.83774069252135,-31.738465607107933
50321110000,0,46,115.83782369252246,-31.738635607104094
50321110000,0,47,115.83787169253242,-31.738856607102417
50321110000,0,48,115.83800367254291,-31.739241607096815
50321110000,0,49,115.8381277025563,-31.73965060709177
50321110000,0,50,115.83817668256391,-31.739842597089915
50321110000,0,51,115.8385436925491,-31.74033360707179
50321110000,0,52,115.83906670249188,-31.740555607043838
50321110000,0,53,115.83922270247977,-31.740687607035785
50321110000,0,54,115.83928066247883,-31.740783597033023
50321110000,0,55,115.83946769247052,-31.74102360702374
50321110000,0,56,115.8395827024672,-31.74119461701814
50321110000,0,57,115.84000570242954,-31.741488596996053
50321110000,0,58,115.84020867243434,-31.74193159698678
50321110000,0,59,115.84032270243924,-31.742209596981702
50321110000,0,60,115.84036369244782,-31.742399616980276
50321110000,0,61,115.84049666245582,-31.742753606974492
50321110000,0,62,115.84063667245759,-31.74303860696802
50321110000,0,63,115.84080267245513,-31.743316606960065
50321110000,0,64,115.84096769245933,-31.743680606952548
50321110000,0,65,115.84106869246008,-31.74387961694785
50321110000,0,66,115.84130269244342,-31.74409759693587
50321110000,0,67,115.84147168242995,-31.744235606927127
50321110000,0,68,115.84161170242777,-31.74446861692043
50321110000,0,69,115.84170068242979,-31.744661606916363
50321110000,0,70,115.84204867241206,-31.74507859689897
