id,line_order,point_order,lon,lat
50089030000,0,7,115.72623614042928,-33.31230798013087
50089030000,0,8,115.72664873035036,-33.31209577010704
50089030000,0,9,115.72683266031648,-33.31201720009648
50089030000,0,10,115.72687193031862,-33.312119710094734
50089030000,0,11,115.72690321031904,-33.312184680093274
50089030000,0,12,115.72695004031658,-33.31224301009091
50089030000,0,13,115.72700330031213,-33.31228854008816
50089030000,0,14,115.72706812030597,-33.31233390008474
50089030000,0,15,115.72717068029355,-33.31237295007921
50089030000,0,16,115.72730931027627,-33.3124183100717
50089030000,0,17,115.72745403025836,-33.31246810006387
50089030000,0,18,115.72754547024665,-33.31249418005889
50089030000,0,19,115.72761025023739,-33.31250049005533
50089030000,0,20,115.72762007025092,-33.312691060055585
50089030000,0,21,115.72756554026918,-33.31281832005916
50089030000,0,22,115.72769756026881,-33.313066130052874
50089030000,0,23,115.72777348026663,-33.31318353004916
50089030000,0,24,115.72753127032202,-33.313422880063634
50089030000,0,25,115.72728683037052,-33.313571220077854
50089030000,0,26,115.72696687043207,-33.31373981009636
50089030000,0,27,115.72669440047932,-33.31381836011183
50089030000,0,28,115.72650584051323,-33.3138882101226
50089040000,0,0,115.72530159045708,-33.31087410017672
50089040000,0,1,115.72531670045794,-33.31091388017605
50089040000,0,2,115.72535273045881,-33.31099363017437
50089040000,0,3,115.72539949046242,-33.31112916017236
50089040000,0,4,115.72543551047161,-33.31131466017115
50089040000,0,5,115.72545785048531,-33.31153076017083
50089040000,0,6,115.7246800705982,-33.31147618021383
50089040000,0,7,115.72456783062063,-33.31154585022037
50089040000,0,8,115.72448034063049,-33.311503860225045
50089040000,0,9,115.72451027060688,-33.31126168022235
50089040000,0,10,115.72454389057529,-33.31092511021905
50089040000,0,11,115.72473530054748,-33.31093828020848
50089040000,0,12,115.72498839051055,-33.31095367019447
50089040000,0,13,115.72508234049577,-33.31094583018921
50089040000,0,14,115.72515293048424,-33.31093439018523
50089040000,0,15,115.72521950047239,-33.31091164018143
50089040000,0,16,115.72530159045708,-33.31087410017672
50089050000,0,0,115.72947353975067,-33.30988819994065
50089050000,0,1,115.72887570985607,-33.310082539974694
50089050000,0,2,115.72800182999751,-33.310206360023805
50089050000,0,3,115.72747685008936,-33.31036800005366
50089050000,0,4,115.7272582101233,-33.310380130065866
50089050000,0,5,115.72701928015574,-33.31033531007895
50089050000,0,6,115.72684478017565,-33.3102542000883
50089050000,0,7,115.72669545018857,-33.310132620096084
50089050000,0,8,115.72658964019259,-33.30998120010131
50089050000,0,9,115.72653595018608,-33.309795900103516
50089050000,0,10,115.72652763017678,-33.30966244010341
50089050000,0,11,115.72650945015651,-33.30937055010317
50089050000,0,12,115.72657048014283,-33.30931368009954
50089050000,0,13,115.72658428013479,-33.309238000098446
50089050000,0,14,115.72677130010585,-33.309228510088026
50089050000,0,15,115.72701081006815,-33.30920788007463
50089050000,0,16,115.72771179995294,-33.30908656003515
50089050000,0,17,115.72780198994452,-33.30915232003041
50089050000,0,18,115.72820859988288,-33.30914744000779
50089050000,0,19,115.72874229980633,-33.309196409978334
50089050000,0,20,115.72947718970772,-33.309350269938165
50089050000,0,21,115.72947353975067,-33.30988819994065
50089060000,0,0,115.72205656081279,-33.30918390034993
50089060000,0,1,115.72206988080303,-33.30908554034877
50089060000,0,2,115.72208784078656,-33.308911100347025
50089060000,0,3,115.72209689077968,-33.30884110034623
50089060000,0,4,115.72216599074883,-33.308582250341274
50089060000,0,5,115.72222899072938,-33.30845552033723
50089060000,0,6,115.72233159070117,-33.308294160330846
50089060000,0,7,115.72306892051725,-33.30737101028593
50089060000,0,8,115.72331837045803,-33.307096380270885
50089060000,0,9,115.72346944044205,-33.307182260262856
50089060000,0,10,115.72384108040102,-33.307372110243
50089060000,0,11,115.72405961037806,-33.30749839023139
50089060000,0,12,115.72427164035705,-33.30763725022019
50089060000,0,13,115.72445019034188,-33.307785930210905
50089060000,0,14,115.72453009033823,-33.30789258020691
50089060000,0,15,115.72461328033324,-33.3079882502027
50089060000,0,16,115.72469066032832,-33.30807357019875
50089060000,0,17,115.72474752032728,-33.308169140196
50089060000,0,18,115.72481487032701,-33.30829435019279
50089060000,0,19,115.72488721032758,-33.3084399601894
50089060000,0,20,115.72493871033011,-33.30857055018709
50089060000,0,21,115.72497003033729,-33.30872103018598
50089060000,0,22,115.72499090035036,-33.30892686018569
50089060000,0,23,115.72501145036941,-33.30920775018574
50089060000,0,24,115.7250150303768,-33.30930837018599
50089060000,0,25,115.72492444038976,-33.30929962019097
50089060000,0,26,115.72417378050547,-33.30933251023285
50089060000,0,27,115.72408370051818,-33.30932160023781
50089060000,0,28,115.7237435205683,-33.30930693025665
50089060000,0,29,115.72336658062284,-33.30927831027749
50089060000,0,30,115.72309769066253,-33.309268040292395
50089060000,0,31,115.72205656081279,-33.30918390034993
50089070000,0,0,115.72530159045708,-33.31087410017672
50089070000,0,1,115.72521950047239,-33.31091164018143
50089070000,0,2,115.72515293048424,-33.31093439018523
50089070000,0,3,115.72508234049577,-33.31094583018921
50089070000,0,4,115.72498839051055,-33.31095367019447
50089070000,0,5,115.72473530054748,-33.31093828020848
50089070000,0,6,115.72454389057529,-33.31092511021905
50089070000,0,7,115.72451027060688,-33.31126168022235
50089070000,0,8,115.72448034063049,-33.311503860225045
50089070000,0,9,115.72456783062063,-33.31154585022037
50089070000,0,10,115.7246800705982,-33.31147618021383
50089070000,0,11,115.72545785048531,-33.31153076017083
50089070000,0,12,115.72546143048751,-33.31156558017077
50089070000,0,13,115.72545099050173,-33.31172604017205
50089070000,0,14,115.7254167905355,-33.312089010175484
50089070000,0,15,115.72540580054508,-33.31218938017651
50089070000,0,16,115.72536831057583,-33.31250782017996
50089070000,0,17,115.7249193306406,-33.31247113020476
50089070000,0,18,115.72448797070336,-33.312442810228625
50089070000,0,19,115.72419243074592,-33.31241743024495
50089070000,0,20,115.72402252077097,-33.31241058025436
50089070000,0,21,115.72383385079966,-33.31241391026487
50089070000,0,22,115.72351240084785,-33.31241030028272
50089070000,0,23,115.72305024091521,-33.312381410308284
50089070000,0,24,115.72254723098791,-33.31234219033609
50089070000,0,25,115.72217132104306,-33.3123232103569
50089070000,0,26,115.72185756108826,-33.312296710374234
50089070000,0,27,115.72168225111345,-33.31228093038392
50089070000,0,28,115.72172613107364,-33.311860060379686
50089070000,0,29,115.72183811106008,-33.31190192037365
50089070000,0,30,115.72221267100569,-33.31192823035292
50089070000,0,31,115.72229071093264,-33.311151060345274
50089070000,0,32,115.72238046085825,-33.31037924033701
50089070000,0,33,115.72508781046524,-33.3105693301873
50089070000,0,34,115.72521841044936,-33.31061725018026
50089070000,0,35,115.72525947045467,-33.3107633001786
50089070000,0,36,115.72530159045708,-33.31087410017672
50089080000,0,0,115.72200072085592,-33.3096239303549
50089080000,0,1,115.72205656081279,-33.30918390034993
50089080000,0,2,115.72309769066253,-33.309268040292395
50089080000,0,3,115.72336658062284,-33.30927831027749
50089080000,0,4,115.7237435205683,-33.30930693025665
50089080000,0,5,115.72408370051818,-33.30932160023781
50089080000,0,6,115.72417378050547,-33.30933251023285
50089080000,0,7,115.72492444038976,-33.30929962019097
50089080000,0,8,115.7250150303768,-33.30930837018599
50089080000,0,9,115.72503737040977,-33.309769080186705
50089080000,0,10,115.72505788042726,-33.310029980186656
50089080000,0,11,115.72509927043957,-33.310265780185375
50089080000,0,12,115.72514607044681,-33.31044669018354
50089080000,0,13,115.72521841044936,-33.31061725018026
50089080000,0,14,115.72508781046524,-33.3105693301873
50089080000,0,15,115.72238046085825,-33.31037924033701
50089080000,0,16,115.72229071093264,-33.311151060345274
50089080000,0,17,115.72221267100569,-33.31192823035292
50089080000,0,18,115.72183811106008,-33.31190192037365
50089080000,0,19,115.72172613107364,-33.311860060379686
50089080000,0,20,115.72190049092076,-33.31025476036316
50089080000,0,21,115.72200072085592,-33.3096239303549
50089090000,0,0,115.72168225111345,-33.31228093038392
50089090000,0,1,115.72166320114654,-33.3126641603866
50089090000,0,2,115.72156144124635,-33.313735260396825
50089090000,0,3,115.72157680126854,-33.3140456503973
50089090000,0,4,115.72164480128995,-33.31444723039522
50089090000,0,5,115.72175401129786,-33.31475620039046
50089090000,0,6,115.72126075138604,-33.31493167041864
50089090000,0,7,115.72106752141998,-33.31499270042964
50089090000,0,8,115.7207751514722,-33.31509602044633
50089090000,0,9,115.72056524150898,-33.31516101045829
50089090000,0,10,115.72054024145194,-33.314390300456395
50089090000,0,11,115.72053374143195,-33.31412446045563
50089090000,0,12,115.72053086142554,-33.314037600455414
50089090000,0,13,115.72054082137568,-33.31342444045225
50089090000,0,14,115.72053904133637,-33.31292288045023
50089090000,0,15,115.7205445513021,-33.312498860448095
50089090000,0,16,115.72054093128033,-33.31221609044711
50089090000,0,17,115.7205426912465,-33.311790410445184
50089090000,0,18,115.72064368123151,-33.3117932704396
50089090000,0,19,115.72115837115396,-33.311793550410975
50089090000,0,20,115.72115753115513,-33.31180645041108
50089090000,0,21,115.72162984108402,-33.31180763038482
50089090000,0,22,115.72172613107364,-33.311860060379686
50089090000,0,23,115.72168225111345,-33.31228093038392
50089100000,0,0,115.72064518106252,-33.30965367043041
50089100000,0,1,115.72085994103014,-33.309653770418464
50089100000,0,2,115.72103182100209,-33.309626440408785
50089100000,0,3,115.72139040094808,-33.30962661038885
50089100000,0,4,115.72187384087518,-33.309625630361964
50089100000,0,5,115.72200072085592,-33.3096239303549
50089100000,0,6,115.72190049092076,-33.31025476036316
50089100000,0,7,115.72172613107364,-33.311860060379686
50089100000,0,8,115.72162984108402,-33.31180763038482
50089100000,0,9,115.72115753115513,-33.31180645041108
50089100000,0,10,115.72115837115396,-33.311793550410975
50089100000,0,11,115.72064368123151,-33.3117932704396
50089100000,0,12,115.7205426912465,-33.311790410445184
50089100000,0,13,115.72054093128033,-33.31221609044711
50089100000,0,14,115.72016053133609,-33.31219617046817
50089100000,0,15,115.71991890137286,-33.31220085048163
50089100000,0,16,115.71973093140333,-33.3122275404922
50089100000,0,17,115.7195912414265,-33.31225474050009
50089100000,0,18,115.71945429145003,-33.312291500507854
50089100000,0,19,115.71928417147906,-33.3123344705175
50089100000,0,20,115.71926478147498,-33.3122452705182
50089100000,0,21,115.7190977214743,-33.311917690526094
50089100000,0,22,115.71942929140064,-33.31161756050638
50089100000,0,23,115.71969771135045,-33.31149389049092
50089100000,0,24,115.71972709134216,-33.31144533048908
50089100000,0,25,115.71959051135165,-33.31130467049607
50089100000,0,26,115.71952083134438,-33.311079190498994
50089100000,0,27,115.71947265133457,-33.31086274050075
50089100000,0,28,115.719429691324,-33.31064637050222
50089100000,0,29,115.71941374130931,-33.310429880502184
50089100000,0,30,115.71947305128329,-33.310213560497964
50089100000,0,31,115.71956992125166,-33.30999724049166
50089100000,0,32,115.71962296121701,-33.309659460487275
50089100000,0,33,115.72037709110194,-33.30964135044526
50089100000,0,34,115.72064518106252,-33.30965367043041
50089110000,0,0,115.72621321997245,-33.3064696001073
50089110000,0,1,115.72631409995479,-33.306438710101546
50089110000,0,2,115.7264175799373,-33.30641462009571
50089110000,0,3,115.72656554991327,-33.30639264008738
50089110000,0,4,115.72669406989331,-33.30638487008021
50089110000,0,5,115.72682287987412,-33.306387410073064
50089110000,0,6,115.72684382987106,-33.30638863007189
50089110000,0,7,115.72697193985293,-33.30640335006485
50089110000,0,8,115.72713852983057,-33.306438430055735
50089110000,0,9,115.72729959981048,-33.306491410046995
50089110000,0,10,115.72737511980165,-33.30652351004294
50089110000,0,11,115.72746724979139,-33.306569820038014
50089110000,0,12,115.72753757978406,-33.306611220034284
50089110000,0,13,115.72763689977451,-33.306680110029056
50089110000,0,14,115.72772796976685,-33.306756630024324
50089110000,0,15,115.72779698976188,-33.30682573002079
50089110000,0,16,115.7278611597582,-33.30690174001754
50089110000,0,17,115.72792444975582,-33.30699249001441
50089110000,0,18,115.72797882975537,-33.3070905500118
50089110000,0,19,115.72801547975654,-33.30717530001013
50089110000,0,20,115.72804397975908,-33.30726222000891
50089110000,0,21,115.72806084976212,-33.30733294000827
50089110000,0,22,115.72807609976836,-33.307441430007884
50089110000,0,23,115.72807894977639,-33.307548540008185
50089110000,0,24,115.7280696097863,-33.30765643000917
50089110000,0,25,115.72805974979087,-33.30769539000988
50089110000,0,26,115.72771128991135,-33.30855796003292
50089110000,0,27,115.72755031993162,-33.30850736004164
50089110000,0,28,115.72738113995428,-33.3084716000509
50089110000,0,29,115.7271889299816,-33.30845049006149
50089110000,0,30,115.72693530001955,-33.308447250075574
50089110000,0,31,115.72691368999502,-33.308094810075275
50089110000,0,32,115.7269197799917,-33.30806465007481
50089110000,0,33,115.72692879998759,-33.30802937007416
50089110000,0,34,115.72694029998311,-33.307994650073375
50089110000,0,35,115.72695361997839,-33.30796035007249
50089110000,0,36,115.72696945997338,-33.30792677007146
50089110000,0,37,115.72698712996812,-33.30789393007034
50089110000,0,38,115.72704362995208,-33.3077982500668
50089110000,0,39,115.72714155992375,-33.30762628006061
50089110000,0,40,115.72714943992092,-33.30760530006009
50089110000,0,41,115.7271541499188,-33.30758767005975
50089110000,0,42,115.72715772991687,-33.30756993005948
50089110000,0,43,115.72716027991507,-33.30755202005927
50089110000,0,44,115.72716097991355,-33.30753393005915
50089110000,0,45,115.72716060991216,-33.307515920059096
50089110000,0,46,115.72715560991011,-33.30748011005922
50089110000,0,47,115.72715089990943,-33.3074624800594
50089110000,0,48,115.72714512990895,-33.30744520005966
50089110000,0,49,115.72713793990867,-33.30742818005998
50089110000,0,50,115.72712928990865,-33.307411530060385
50089110000,0,51,115.72711957990886,-33.30739551006086
50089110000,0,52,115.72710877990927,-33.30737993006139
50089110000,0,53,115.7270969199099,-33.307365000062
50089110000,0,54,115.72708395991069,-33.30735068006265
50089110000,0,55,115.72706953991182,-33.30733710006339
50089110000,0,56,115.7270544299131,-33.307324320064176
50089110000,0,57,115.7269824199206,-33.307281940068
50089110000,0,58,115.72682728993878,-33.30721632007634
50089110000,0,59,115.72675885994752,-33.30719643008007
50089110000,0,60,115.72667135995962,-33.307182670084856
50089110000,0,61,115.72662566996648,-33.3071822000874
50089110000,0,62,115.72656806997585,-33.30719121009065
50089110000,0,63,115.72644962999588,-33.30721883009734
50089110000,0,64,115.72641470000313,-33.307244120099384
50089110000,0,65,115.7263337000206,-33.30731056010417
50089110000,0,66,115.72629483003071,-33.30736463010657
50089110000,0,67,115.72604174009744,-33.30772716012218
50089110000,0,68,115.72583511015164,-33.3080196601349
50089110000,0,69,115.72582073015522,-33.30803766013579
50089110000,0,70,115.72580989015806,-33.308053240136445
50089110000,0,71,115.72579982016084,-33.30806924013708
50089110000,0,72,115.72579117016345,-33.308085720137626
50089110000,0,73,115.7257767901683,-33.30811975013857
50089110000,0,74,115.72577175017044,-33.30813719013893
50089110000,0,75,115.72576744017246,-33.30815493013924
50089110000,0,76,115.72576456017433,-33.30817275013949
50089110000,0,77,115.725762730176,-33.308190750139666
50089110000,0,78,115.72576237017749,-33.308208750139755
50089110000,0,79,115.72576314017878,-33.308226750139795
50089110000,0,80,115.72576492017996,-33.30824475013977
50089110000,0,81,115.72576814018088,-33.30826257013967
50089110000,0,82,115.72577211018167,-33.30828031013953
50089110000,0,83,115.72577788018216,-33.308297680139276
50089110000,0,84,115.72585741019549,-33.30861869013622
50089110000,0,85,115.72590027020344,-33.30880114013462
50089110000,0,86,115.7259312202355,-33.30926725013488
50089110000,0,87,115.7250150303768,-33.30930837018599
50089110000,0,88,115.72501145036941,-33.30920775018574
50089110000,0,89,115.72499090035036,-33.30892686018569
50089110000,0,90,115.72497003033729,-33.30872103018598
50089110000,0,91,115.72493871033011,-33.30857055018709
50089110000,0,92,115.72488721032758,-33.3084399601894
50089110000,0,93,115.72481487032701,-33.30829435019279
50089110000,0,94,115.72474752032728,-33.308169140196
50089110000,0,95,115.72469066032832,-33.30807357019875
50089110000,0,96,115.72461328033324,-33.3079882502027
50089110000,0,97,115.72453009033823,-33.30789258020691
50089110000,0,98,115.7247950502845,-33.30771754019143
50089110000,0,99,115.72499521024464,-33.3075945901798
50089110000,0,100,115.72501824023993,-33.307578660178436
50089110000,0,101,115.72506288023061,-33.30754580017582
50089110000,0,102,115.72510610022141,-33.30751161017326
50089110000,0,103,115.72514785021234,-33.3074762401708
50089110000,0,104,115.72518819020335,-33.307439610168394
50089110000,0,105,115.72522669019459,-33.3074019101661
50089110000,0,106,115.72526918018465,-33.30735727016355
50089110000,0,107,115.725349440165,-33.30726123015867
50089110000,0,108,115.72558728010159,-33.306911310143974
50089110000,0,109,115.72564301008765,-33.306840790140576
50089110000,0,110,115.72571061007193,-33.30677074013651
50089110000,0,111,115.7258001500523,-33.3066929501312
50089110000,0,112,115.72589811003199,-33.306622690125465
50089110000,0,113,115.72600356001121,-33.306560550119336
50089110000,0,114,115.72609648999364,-33.306515410113974
50089110000,0,115,115.72621321997245,-33.3064696001073
50089120000,0,0,115.72658428013479,-33.309238000098446
50089120000,0,1,115.7259312202355,-33.30926725013488
50089120000,0,2,115.72590027020344,-33.30880114013462
50089120000,0,3,115.72585741019549,-33.30861869013622
50089120000,0,4,115.72577788018216,-33.308297680139276
50089120000,0,5,115.72577211018167,-33.30828031013953
50089120000,0,6,115.72576814018088,-33.30826257013967
50089120000,0,7,115.72576492017996,-33.30824475013977
50089120000,0,8,115.72576314017878,-33.308226750139795
50089120000,0,9,115.72576237017749,-33.308208750139755
50089120000,0,10,115.725762730176,-33.308190750139666
50089120000,0,11,115.72576456017433,-33.30817275013949
50089120000,0,12,115.72576744017246,-33.30815493013924
50089120000,0,13,115.72577175017044,-33.30813719013893
50089120000,0,14,115.7257767901683,-33.30811975013857
50089120000,0,15,115.72579117016345,-33.308085720137626
50089120000,0,16,115.72579982016084,-33.30806924013708
50089120000,0,17,115.72580989015806,-33.308053240136445
50089120000,0,18,115.72582073015522,-33.30803766013579
50089120000,0,19,115.72583511015164,-33.3080196601349
50089120000,0,20,115.72604174009744,-33.30772716012218
50089120000,0,21,115.72629483003071,-33.30736463010657
50089120000,0,22,115.7263337000206,-33.30731056010417
50089120000,0,23,115.72641470000313,-33.307244120099384
50089120000,0,24,115.72644962999588,-33.30721883009734
50089120000,0,25,115.72656806997585,-33.30719121009065
50089120000,0,26,115.72662566996648,-33.3071822000874
50089120000,0,27,115.72667135995962,-33.307182670084856
50089120000,0,28,115.72675885994752,-33.30719643008007
50089120000,0,29,115.72682728993878,-33.30721632007634
50089120000,0,30,115.7269824199206,-33.307281940068
50089120000,0,31,115.7270544299131,-33.307324320064176
50089120000,0,32,115.72706953991182,-33.30733710006339
50089120000,0,33,115.72708395991069,-33.30735068006265
50089120000,0,34,115.7270969199099,-33.307365000062
50089120000,0,35,115.72710877990927,-33.30737993006139
50089120000,0,36,115.72711957990886,-33.30739551006086
50089120000,0,37,115.72712928990865,-33.307411530060385
50089120000,0,38,115.72713793990867,-33.30742818005998
50089120000,0,39,115.72714512990895,-33.30744520005966
50089120000,0,40,115.72715089990943,-33.3074624800594
50089120000,0,41,115.72715560991011,-33.30748011005922
50089120000,0,42,115.72716060991216,-33.307515920059096
50089120000,0,43,115.72716097991355,-33.30753393005915
50089120000,0,44,115.72716027991507,-33.30755202005927
50089120000,0,45,115.72715772991687,-33.30756993005948
50089120000,0,46,115.7271541499188,-33.30758767005975
50089120000,0,47,115.72714943992092,-33.30760530006009
50089120000,0,48,115.72714155992375,-33.30762628006061
50089120000,0,49,115.72704362995208,-33.3077982500668
50089120000,0,50,115.72698712996812,-33.30789393007034
50089120000,0,51,115.72696945997338,-33.30792677007146
50089120000,0,52,115.72695361997839,-33.30796035007249
50089120000,0,53,115.72694029998311,-33.307994650073375
50089120000,0,54,115.72692879998759,-33.30802937007416
50089120000,0,55,115.7269197799917,-33.30806465007481
50089120000,0,56,115.72691368999502,-33.308094810075275
50089120000,0,57,115.72693530001955,-33.308447250075574
50089120000,0,58,115.7271889299816,-33.30845049006149
50089120000,0,59,115.72738113995428,-33.3084716000509
50089120000,0,60,115.72755031993162,-33.30850736004164
50089120000,0,61,115.72771128991135,-33.30855796003292
50089120000,0,62,115.72769033992033,-33.3086321200344
50089120000,0,63,115.72767660992812,-33.30870431003547
50089120000,0,64,115.72767058993419,-33.3087701700361
50089120000,0,65,115.72768135994284,-33.30890000003604
50089120000,0,66,115.72771179995294,-33.30908656003515
50089120000,0,67,115.72701081006815,-33.30920788007463
50089120000,0,68,115.72677130010585,-33.309228510088026
50089120000,0,69,115.72658428013479,-33.309238000098446
50089160000,0,0,115.7069718433838,-33.31295863120518
50089160000,0,1,115.70690096335417,-33.31244797120695
50089160000,0,2,115.70784992319844,-33.31228698115344
50089160000,0,3,115.70876195305812,-33.31224996110253
50089160000,0,4,115.70991392289216,-33.31234696103883
50089160000,0,5,115.71065969278419,-33.31240309099758
50089160000,0,6,115.71062151282877,-33.312895021001786
50089160000,0,7,115.71058983283383,-33.31289863100356
50089160000,0,8,115.71046985285365,-33.31292063101033
50089160000,0,9,115.71029582288021,-33.31292462102003
50089160000,0,10,115.71006080291546,-33.3129226210331
50089160000,0,11,115.70993283293458,-33.31292063104022
50089160000,0,12,115.70981983295098,-33.31291262104648
50089160000,0,13,115.70971982296606,-33.31291262105204
50089160000,0,14,115.70964784297658,-33.312908621056025
50089160000,0,15,115.70957484298695,-33.31290063106006
50089160000,0,16,115.70948782300077,-33.31290962106494
50089160000,0,17,115.7093898630153,-33.312906621070375
50089160000,0,18,115.70928682303035,-33.31290063107608
50089160000,0,19,115.70917181304675,-33.31288862108243
50089160000,0,20,115.7090818330599,-33.31288363108742
50089160000,0,21,115.70898284307498,-33.31288562109294
50089160000,0,22,115.70889280308879,-33.31288862109796
50089160000,0,23,115.70878082310543,-33.312885621104186
50089160000,0,24,115.70868183312042,-33.3128866211097
50089160000,0,25,115.70859281313369,-33.31288462111465
50089160000,0,26,115.70848882314934,-33.312884621120425
50089160000,0,27,115.70843680315728,-33.31288562112333
50089160000,0,28,115.70831384317731,-33.312904621130244
50089160000,0,29,115.70818985319615,-33.31290662113717
50089160000,0,30,115.70807582321332,-33.31290662114351
50089160000,0,31,115.7078588332464,-33.312911621155614
50089160000,0,32,115.70756986328975,-33.31290862117168
50089160000,0,33,115.70747682330472,-33.31292063117691
50089160000,0,34,115.70734082332639,-33.312935631184544
50089160000,0,35,115.70713682335831,-33.31295061119596
50089160000,0,36,115.7069718433838,-33.31295863120518
50089170000,0,0,115.73612055775128,-33.29722251951742
50089170000,0,1,115.73594655784413,-33.2980685495307
50089170000,0,2,115.73585658793732,-33.299079549540004
50089170000,0,3,115.73593261795834,-33.29949154953752
50089170000,0,4,115.7360155779626,-33.29970455953383
50089170000,0,5,115.73619661794847,-33.29987155952448
50089170000,0,6,115.73653661790775,-33.30000454950618
50089170000,0,7,115.7370336078428,-33.30013055947911
50089170000,0,8,115.73747160778161,-33.300191549455036
50089170000,0,9,115.73825554766526,-33.300213529411586
50089170000,0,10,115.73888655756632,-33.300164519376345
50089170000,0,11,115.73945157747185,-33.30004550934446
50089170000,0,12,115.73991257739084,-33.29989850931823
50089170000,0,13,115.74041758729469,-33.29964348928911
50089170000,0,14,115.74083456721256,-33.2993984892649
50089170000,0,15,115.74080700721471,-33.299372849266334
50089170000,0,16,115.74122365713175,-33.29911658924211
50089170000,0,17,115.741332937108,-33.29902377923564
50089170000,0,18,115.74134425713626,-33.29940431923663
50089170000,0,19,115.7398263274233,-33.300145839324074
50089170000,0,20,115.73919863753248,-33.300331779359716
50089170000,0,21,115.73857094763176,-33.30039155939484
50089170000,0,22,115.73753010778854,-33.300391559452635
50089170000,0,23,115.73648781793234,-33.30022360950982
50089170000,0,24,115.73606383798504,-33.300081629532755
50089170000,0,25,115.73577383799604,-33.29966661954709
50089170000,0,26,115.73559980795228,-33.298778619552984
50089170000,0,27,115.73551384789236,-33.297853619553806
50089170000,0,28,115.7354868378569,-33.29735161955317
50089170000,0,29,115.73612055775128,-33.29722251951742
50089180000,0,0,115.72143149993944,-33.296914830332454
50089180000,0,1,115.7207746400543,-33.29711671036984
50089180000,0,2,115.72037161002835,-33.296017680387564
50089180000,0,3,115.71992062001641,-33.29500467040834
50089180000,0,4,115.7195205800037,-33.29407967042665
50089180000,0,5,115.71939358998442,-33.29359266043164
50089180000,0,6,115.7194015899403,-33.293048670428874
50089180000,0,7,115.71947753988755,-33.29252465042242
50089180000,0,8,115.71949951987288,-33.29238067042058
50089180000,0,9,115.71967952980927,-33.29191765040861
50089180000,0,10,115.7200175597236,-33.29147665038793
50089180000,0,11,115.72049650961199,-33.290975630359156
50089180000,0,12,115.72088151952948,-33.290664630336416
50089180000,0,13,115.72139148942999,-33.290376600306836
50089180000,0,14,115.72155482944056,-33.29082262029966
50089180000,0,15,115.72149383945077,-33.290835620303106
50089180000,0,16,115.72140181946732,-33.29086963030837
50089180000,0,17,115.72130381948507,-33.29090762031397
50089180000,0,18,115.72112182951899,-33.29099061032446
50089180000,0,19,115.7210088295398,-33.291038620330944
50089180000,0,20,115.72092680955633,-33.29109162033572
