id,line_order,point_order,lon,lat
70028041000,0,33,129.84732586139194,-25.998565981117
70028041000,0,34,129.84532580161618,-25.998565471109668
70028041000,0,35,129.83732618251312,-25.998566061080545
70028041000,0,36,129.82932593341016,-25.998565611051667
70028041000,0,37,129.8233263440829,-25.998566151030207
70028041000,0,38,129.74932664238057,-25.998566390778162
70028041000,0,39,129.73932664350193,-25.998567080745925
70028041000,0,40,129.72532702507183,-25.998566710701493
70028041000,0,41,129.6973269082118,-25.99856757061517
70028041000,0,42,129.6913270988846,-25.9985671105971
70028041000,0,43,129.6513275133704,-25.99856813048065
70028041000,0,44,129.62732783606194,-25.99856789041408
70028041000,0,45,129.6173274571835,-25.998568560387085
70028041000,0,46,129.6033279087536,-25.998568210349994
70028041000,0,47,129.60133599897702,-25.99857144034481
70028041000,0,48,129.59133616009854,-25.998572110318914
70028041000,0,49,129.54533652525782,-25.99857296020538
70028041000,0,50,129.52733671727668,-25.998572550163413
70028041000,0,51,129.42533739871791,-25.998573249951992
70028041000,0,52,129.41975749934386,-25.99857378994172
70028041000,0,53,129.38760793295026,-25.998594009885252
70028041000,0,54,129.3393887083596,-25.998604479808773
70028041000,0,55,129.3233188501624,-25.998604409785482
70028041000,0,56,129.3072390419664,-25.99859445976323
70028041000,0,57,129.21080033278628,-25.99859556965346
70028041000,0,58,129.13044130180285,-25.99859850959257
70028041000,0,59,129.0179426644268,-25.998599059553925
70028041000,0,60,129.00185288623243,-25.998591869552808
70028041000,0,61,129.00184981623275,-25.998591869552808
70028041000,0,62,129.00184693623308,-25.998591869552808
70028041000,0,63,129.00057905637536,-25.998591879552773
70028041000,0,64,129.00057414637988,-25.66114526734983
70028041000,0,65,129.00062309637448,-25.661143867349818
70028041000,0,66,129.63216862673877,-25.63183374800937
70028041000,0,67,130.66146745333663,-25.6339209630874
70028041000,0,68,130.66798536451842,-25.415242821664254
70028041000,0,69,130.66662088571357,-25.294032500838053
70028041000,0,70,130.75130974680144,-25.265246281262346
70028041000,0,71,130.93047461742654,-25.26523422267214
70028041000,0,72,130.9395476064455,-25.265232222747187
70028041000,0,73,130.97172735296627,-25.265224153016238
70028041000,0,74,131.00965160886605,-25.265220213339063
70028041000,0,75,131.00965204888635,-25.26326571332583
70028041000,0,76,131.37232454969137,-25.26329222672583
70028041000,0,77,131.37221975863025,-25.350532417318696
70028041000,0,78,131.37180321425586,-25.708032119741237
70028041000,0,79,131.37152898066398,-25.998575401702215
70028041000,1,0,131.06111759229339,-25.35971020442753
70028041000,1,1,131.0736205909357,-25.359706214538196
70028041000,1,2,131.0736155911303,-25.34165420441583
70028041000,1,3,131.06112058248607,-25.341652204305227
70028041000,1,4,131.06111759229339,-25.35971020442753
70028044000,0,0,131.37152898066398,-25.998575401702215
70028044000,0,1,131.37180321425586,-25.708032119741237
70028044000,0,2,131.665792181819,-25.708030732923866
70028044000,0,3,131.665767437282,-25.314951640243734
70028044000,0,4,131.6657703976036,-25.29165567008451
70028044000,0,5,131.66578856888412,-25.198715419448888
70028044000,0,6,131.5700975191863,-25.19870459837672
70028044000,0,7,131.570094853224,-24.89365393628718
70028044000,0,8,131.6657954330722,-24.8936525873566
70028044000,0,9,131.66586420390954,-24.83185786693256
70028044000,0,10,131.6658606254452,-24.71929837615785
70028044000,0,11,131.98613853177102,-24.719305670018127
70028044000,0,12,131.9861320436535,-24.59590100916374
70028044000,0,13,132.37264666328605,-24.595997784405636
70028044000,0,14,132.38450212204873,-24.59597873457641
70028044000,0,15,132.4435231658887,-24.595919175435856
70028044000,0,16,132.44350943323516,-24.746700226485725
70028044000,0,17,132.44352443055803,-24.89813823753862
70028044000,0,18,132.44352541801175,-25.041767218535167
70028044000,0,19,132.44345946612768,-25.148144219271092
70028044000,0,20,132.44351446609397,-25.14970622928271
70028044000,0,21,132.44350745474682,-25.2253652398061
70028044000,0,22,132.16226845503357,-25.224877225823352
70028044000,0,23,132.16229447018463,-25.519876227852258
70028044000,0,24,132.16228245901493,-25.590854238339027
70028044000,0,25,132.16226942683085,-25.723001229244165
70028044000,0,26,131.98623049624763,-25.7230632269185
70028044000,0,27,131.98621848261806,-25.954523238496424
70028044000,0,28,131.98662882187926,-25.99854892880132
70028044000,0,29,131.98662842187912,-25.99855885880138
70028044000,0,30,131.94853881613642,-25.998559378314564
70028044000,0,31,131.93245954793358,-25.998569588111003
70028044000,0,32,131.69609894435905,-25.998572105245735
70028044000,0,33,131.69091215493904,-25.998572155185546
70028044000,0,34,131.68980451506292,-25.99857217517271
70028044000,0,35,131.6887620351795,-25.99857218516063
70028044000,0,36,131.68794760527055,-25.9985721851512
70028044000,0,37,131.6865467654272,-25.998572205134984
70028044000,0,38,131.6862634354589,-25.998572215131702
70028044000,0,39,131.68547171554744,-25.998572225122544
70028044000,0,40,131.6840708857041,-25.998572235106337
70028044000,0,41,131.6830935658134,-25.998572245095044
70028044000,0,42,131.6819533559409,-25.99857225508186
70028044000,0,43,131.6808782960611,-25.99857226506944
70028044000,0,44,131.67892364627969,-25.998572285046876
70028044000,0,45,131.67752281643632,-25.998572305030713
70028044000,0,46,131.67726646646503,-25.99857230502775
70028044000,0,47,131.67595909661122,-25.998572315012684
70028044000,0,48,131.67527122668812,-25.998572325004755
70028044000,0,49,131.67446055677883,-25.998571824995413
70028044000,0,50,131.67299452694274,-25.99857093497852
70028044000,0,51,131.6721151570411,-25.99857039496839
70028044000,0,52,131.6706817172014,-25.998569524951886
70028044000,0,53,131.66937855734716,-25.998568724936895
70028044000,0,54,131.66820578747829,-25.998568004923403
70028044000,0,55,131.66683752763134,-25.998567174907674
70028044000,0,56,131.6650457678317,-25.99856607488708
70028044000,0,57,131.66374269797748,-25.998565284872118
70028044000,0,58,131.66234188813414,-25.998564424856042
70028044000,0,59,131.65920136848536,-25.998562504820026
70028044000,0,60,131.65462085899765,-25.9985625547676
70028044000,0,61,131.65331775914336,-25.998562564752696
70028044000,0,62,131.652373009249,-25.9985625747419
70028044000,0,63,131.6513956893583,-25.998562594730732
70028044000,0,64,131.6498971295259,-25.99856260471362
70028044000,0,65,131.6488872296388,-25.998562614702095
70028044000,0,66,131.64761669978094,-25.998562634687598
70028044000,0,67,131.64658770989595,-25.99856264467586
70028044000,0,68,131.64658635989613,-25.998562644675847
70028044000,0,69,131.6465842798964,-25.998562644675825
70028044000,0,70,131.64658189989663,-25.9985626446758
70028044000,0,71,131.6465795398969,-25.998562644675772
70028044000,0,72,131.64657671989724,-25.998562644675737
70028044000,0,73,131.64657466989746,-25.99856264467571
70028044000,0,74,131.64657214989774,-25.998562644675687
70028044000,0,75,131.64657101989786,-25.99856264467568
70028044000,0,76,131.64656904989806,-25.998562644675648
70028044000,0,77,131.64656788989822,-25.998562644675637
70028044000,0,78,131.64656464989858,-25.9985626446756
70028044000,0,79,131.64656381989866,-25.998562644675587
70028044000,0,80,131.6465618498989,-25.998562644675573
70028044000,0,81,131.64655938989918,-25.99856264467555
70028044000,0,82,131.6465556198996,-25.998562644675502
70028044000,0,83,131.64655350989983,-25.998562644675474
70028044000,0,84,131.64654509990078,-25.998562644675378
70028044000,0,85,131.64654248990107,-25.99856264467535
70028044000,0,86,131.64653055990237,-25.998562644675214
70028044000,0,87,131.64652919990255,-25.998562644675197
70028044000,0,88,131.64650790990493,-25.998562644674955
70028044000,0,89,131.64650621990512,-25.998562644674937
70028044000,0,90,131.6465052499052,-25.998562644674923
70028044000,0,91,131.64650394990537,-25.998562644674905
70028044000,0,92,131.6465009799057,-25.998562644674877
70028044000,0,93,131.64649870990593,-25.998562644674852
70028044000,0,94,131.6464963299062,-25.998562644674827
70028044000,0,95,131.64649322990655,-25.998562644674788
70028044000,0,96,131.64648901990702,-25.99856264467474
70028044000,0,97,131.64648591990735,-25.998562644674706
70028044000,0,98,131.6464827899077,-25.998562644674664
70028044000,0,99,131.64648120990788,-25.99856264467465
70028044000,0,100,131.64647979990806,-25.99856264467463
70028044000,0,101,131.64647896990817,-25.998562644674625
70028044000,0,102,131.6464768099084,-25.998562644674603
70028044000,0,103,131.6464751999086,-25.998562644674582
70028044000,0,104,131.646471129909,-25.998562644674536
70028044000,0,105,131.6464697199092,-25.998562644674518
70028044000,0,106,131.64646605990959,-25.99856264467448
70028044000,0,107,131.64646414990978,-25.998562644674454
70028044000,0,108,131.64645952991032,-25.998562644674397
70028044000,0,109,131.6464581399105,-25.998562644674386
70028044000,0,110,131.64645426991092,-25.998562644674344
70028044000,0,111,131.64645292991105,-25.99856264467433
70028044000,0,112,131.64313144028253,-25.99856268463648
70028044000,0,113,131.62705133208075,-25.998572674454014
70028044000,0,114,131.62096723276116,-25.998572894385212
70028044000,0,115,131.61098157387795,-25.99857298427267
70028044000,0,116,131.59490208567632,-25.998573134092346
70028044000,0,117,131.5938732157914,-25.998573144080847
70028044000,0,118,131.59384896579408,-25.99857315408057
70028044000,0,119,131.59002029622232,-25.99857318403782
70028044000,0,120,131.58132702719462,-25.99857326394098
70028044000,0,121,131.57883158747373,-25.998573283913224
70028044000,0,122,131.56275200927223,-25.99857343373512
70028044000,0,123,131.54668209106967,-25.998573583558247
70028044000,0,124,131.53994406182335,-25.998573643484406
70028044000,0,125,131.53584305228208,-25.99857367343956
70028044000,0,126,131.534171812469,-25.998573693421303
70028044000,0,127,131.37152898066398,-25.998575401702215
70028045000,0,0,131.4982250589956,-24.252706611097853
70028045000,0,1,131.49931870883134,-24.256817531137862
70028045000,0,2,131.49870083887689,-24.25824357114117
70028045000,0,3,131.4949806892464,-24.259274871108886
70028045000,0,4,131.4918848996104,-24.255651291051098
70028045000,0,5,131.5134102975893,-24.240502721174934
70028045000,0,6,131.51854843696503,-24.24808570128221
70028045000,0,7,131.52282116642394,-24.256091631383242
70028045000,0,8,131.5208463366008,-24.258150461376353
70028045000,0,9,131.52057013662557,-24.258436691375373
70028045000,0,10,131.5193995867304,-24.25965686137129
70028045000,0,11,131.51709756690838,-24.264280251378647
70028045000,0,12,131.5126603673878,-24.262468491318774
70028045000,0,13,131.51157084752785,-24.260259881291898
70028045000,0,14,131.5107871576278,-24.25873374127301
70028045000,0,15,131.50841578789425,-24.256948531235405
70028045000,0,16,131.50664874811014,-24.254247201197938
70028045000,0,17,131.5079042380163,-24.251462061192044
70028045000,0,18,131.50642408818618,-24.250059691166616
70028045000,0,19,131.4982250589956,-24.252706611097853
70028046000,0,0,131.81453052434418,-24.403047215708057
70028046000,0,1,131.8234825133837,-24.405408095831774
70028046000,0,2,131.82710159299137,-24.40663888588381
70028046000,0,3,131.86135993927454,-24.418351346379584
70028046000,0,4,131.86135044816564,-24.494700006908424
70028046000,0,5,131.75274708945898,-24.494713105610693
70028046000,0,6,131.75275062993336,-24.460772065376005
70028046000,0,7,131.7527460608367,-24.39614026492868
70028046000,0,8,131.76653944928646,-24.404886305151123
70028046000,0,9,131.76887643903015,-24.405908885185713
70028046000,0,10,131.77152279875182,-24.406216395219033
70028046000,0,11,131.77406205849533,-24.405761185245826
70028046000,0,12,131.77877085803016,-24.404171705290437
70028046000,0,13,131.79049483687166,-24.400270825402284
70028046000,0,14,131.79295051662538,-24.399711225427566
70028046000,0,15,131.79449541647048,-24.399358395443482
70028046000,0,16,131.79853198605423,-24.39924911549074
70028046000,0,17,131.80250004563464,-24.39987452554235
70028046000,0,18,131.81453052434418,-24.403047215708057
70028050000,0,0,131.83407698807892,-13.827920708757706
70028050000,0,1,131.83529685802404,-13.827097528764899
70028050000,0,2,131.83530517802512,-13.826964958763982
70028050000,0,3,131.83406388810846,-13.825423078738606
70028050000,0,4,131.83396814811306,-13.825462058737848
70028050000,0,5,131.8338540081191,-13.82546195873659
70028050000,0,6,131.83271564817971,-13.825418138723721
70028050000,0,7,131.83192549822064,-13.825485618715541
70028050000,0,8,131.8317176682332,-13.825347128712197
70028050000,0,9,131.83161965824186,-13.825045138708827
70028050000,0,10,131.8315553882471,-13.824885688706908
70028050000,0,11,131.83439365812237,-13.822707148721625
70028050000,0,12,131.83468128810577,-13.822830358725728
70028050000,0,13,131.83575551803423,-13.824115388747321
70028050000,0,14,131.83703782794876,-13.825653478773134
70028050000,0,15,131.83737589792645,-13.82603867877978
70028050000,0,16,131.8375051379183,-13.826156928782106
70028050000,0,17,131.8376574179087,-13.826287428784774
70028050000,0,18,131.83780681789926,-13.826425148787463
70028050000,0,19,131.83806891788328,-13.82660631879173
70028050000,0,20,131.83839000786438,-13.82677630879657
70028050000,0,21,131.83887202783703,-13.826943438803154
70028050000,0,22,131.83921728781766,-13.827039378807692
70028050000,0,23,131.83973101778975,-13.82710562881386
70028050000,0,24,131.84001181777475,-13.827119048817064
70028050000,0,25,131.84084339773156,-13.827057028825779
70028050000,0,26,131.84153389769625,-13.826958298832656
70028050000,0,27,131.8416494576793,-13.827896008841048
70028050000,0,28,131.84165475767875,-13.827920688841298
70028050000,0,29,131.83873398783297,-13.82792070880905
70028050000,0,30,131.83685397793226,-13.827921698788318
70028050000,0,31,131.83407698807892,-13.827920708757706
70028060000,0,0,131.83407698807892,-13.827920708757706
70028060000,0,1,131.83685397793226,-13.827921698788318
70028060000,0,2,131.83873398783297,-13.82792070880905
70028060000,0,3,131.84165475767875,-13.827920688841298
70028060000,0,4,131.84213399765343,-13.82792068884659
70028060000,0,5,131.84265116762623,-13.827912308852238
70028060000,0,6,131.84895854729314,-13.827912228922033
70028060000,0,7,131.84895774730555,-13.826844168913913
70028060000,0,8,131.84896062739764,-13.81889314885359
70028060000,0,9,131.8489628575188,-13.808435228774215
70028060000,0,10,131.91786795388617,-13.80844835954784
70028060000,0,11,131.91787262261298,-13.915224150359064
70028060000,0,12,131.76758290060957,-13.91522660869678
70028060000,0,13,131.7345396623682,-13.915227148344421
70028060000,0,14,131.73453091355353,-13.808387067534662
70028060000,0,15,131.8080408796763,-13.808450818324676
70028060000,0,16,131.80803905948915,-13.824853758449116
70028060000,0,17,131.80804263934425,-13.837530138545329
70028060000,0,18,131.8169536388732,-13.837531138642662
70028060000,0,19,131.82602563839365,-13.837534138742123
70028060000,0,20,131.83407665796807,-13.837535138830672
70028060000,0,21,131.834079438023,-13.832757938794446
70028060000,0,22,131.83407800807055,-13.828645698763221
70028060000,0,23,131.83407698807892,-13.827920708757706
70028060000,1,0,131.81869267847003,-13.864666718867584
70028060000,1,1,131.81895273845635,-13.864658518870366
70028060000,1,2,131.81922951844197,-13.864637188873235
70028060000,1,3,131.81937788843422,-13.864624058874764
70028060000,1,4,131.81954626842563,-13.864596158876399
70028060000,1,5,131.81963295842127,-13.8645764788772
70028060000,1,6,131.81976800841468,-13.864528868878315
70028060000,1,7,131.81986804840986,-13.864486208879088
70028060000,1,8,131.8199664184043,-13.864515758880392
70028060000,1,9,131.82014143839476,-13.864538738882484
70028060000,1,10,131.82020983839095,-13.86455514888336
70028060000,1,11,131.82032652838444,-13.864584668884863
70028060000,1,12,131.8203511283828,-13.864610518885325
70028060000,1,13,131.82038196838073,-13.864649498885957
70028060000,1,14,131.8204161383785,-13.864687638886622
70028060000,1,15,131.8204648983752,-13.864750408887632
70028060000,1,16,131.82052490837114,-13.864825078888858
70028060000,1,17,131.82055158836945,-13.864850518889343
70028060000,1,18,131.82060826836565,-13.864919448890483
70028060000,1,19,131.82064911836306,-13.86495799889123
70028060000,1,20,131.82075163835665,-13.865043338892999
70028060000,1,21,131.8208254083519,-13.865115948894356
70028060000,1,22,131.82091504834636,-13.865184458895856
70028060000,1,23,131.82097337834279,-13.865227118896822
70028060000,1,24,131.82105174833805,-13.86527553889805
70028060000,1,25,131.82125431832605,-13.865387938901124
70028060000,1,26,131.8214116383119,-13.865892138906673
70028060000,1,27,131.8223870282413,-13.86754033892987
70028060000,1,28,131.82328645819862,-13.867103718936427
70028060000,1,29,131.82971096785676,-13.867228469007951
70028060000,1,30,131.83152764778868,-13.864784139009394
70028060000,1,31,131.83399464765682,-13.864884149037314
70028060000,1,32,131.83401763775285,-13.856458138973633
70028060000,1,33,131.8314176378822,-13.857176138950447
70028060000,1,34,131.8314166478831,-13.857107138949917
70028060000,1,35,131.82809762805826,-13.85715414891377
70028060000,1,36,131.82025863847207,-13.857263148828565
70028060000,1,37,131.82015665847248,-13.857695138830726
70028060000,1,38,131.82014865846818,-13.858106138833755
70028060000,1,39,131.82025166843337,-13.8606651288543
70028060000,1,40,131.8202346584307,-13.860975138856464
70028060000,1,41,131.8201776384307,-13.861241148857864
70028060000,1,42,131.82005474843407,-13.861514368858584
70028060000,1,43,131.81991805843913,-13.86170308885852
70028060000,1,44,131.81970131844776,-13.86195250885804
70028060000,1,45,131.81950125845574,-13.862178968857565
70028060000,1,46,131.81918115846796,-13.862590868857179
70028060000,1,47,131.81906114847274,-13.862730338856927
70028060000,1,48,131.8189127384785,-13.862912488856686
70028060000,1,49,131.81871267848578,-13.863201308856684
70028060000,1,50,131.81862930848806,-13.863390028857205
70028060000,1,51,131.81856926848974,-13.863519658857529
70028060000,1,52,131.81850258849127,-13.863695248858129
70028060000,1,53,131.818420898493,-13.863920078858943
70028060000,1,54,131.818362568494,-13.864102228859686
70028060000,1,55,131.81832920849416,-13.864241698860377
70028060000,1,56,131.81823083849528,-13.864602728862042
70028060000,1,57,131.81825419849392,-13.86461091886236
70028060000,1,58,131.8184642584823,-13.864653598864985
70028060000,1,59,131.81869267847003,-13.864666718867584
70028071000,0,0,131.83251007824697,-13.82052441868432
70028071000,0,1,131.83266191824015,-13.820419808685195
70028071000,0,2,131.83330449821221,-13.819902048688338
70028071000,0,3,131.83352368820263,-13.819729888689446
70028071000,0,4,131.83394770818492,-13.819324868691043
70028071000,0,5,131.83325858823318,-13.818291398675607
70028071000,0,6,131.83497762817044,-13.81586931867616
70028071000,0,7,131.8356071081414,-13.815506258680337
70028071000,0,8,131.83610766811822,-13.815226138683727
70028071000,0,9,131.83714262805685,-13.815816138699619
70028071000,0,10,131.83796963800617,-13.816424138713352
70028071000,0,11,131.83871964795856,-13.817119148726901
70028071000,0,12,131.8393886479143,-13.817896148740184
70028071000,0,13,131.83995666787465,-13.818732138752793
70028071000,0,14,131.84033965784636,-13.819431148762332
70028071000,0,15,131.84072363781544,-13.820352128773559
70028071000,0,16,131.84096365779382,-13.821125138782076
70028071000,0,17,131.84116667777147,-13.822132148791964
70028071000,0,18,131.8411959877656,-13.822506288795132
70028071000,0,19,131.84143418771092,-13.826148038825403
70028071000,0,20,131.84153389769625,-13.826958298832656
70028071000,0,21,131.84084339773156,-13.827057028825779
70028071000,0,22,131.84001181777475,-13.827119048817064
70028071000,0,23,131.83973101778975,-13.82710562881386
70028071000,0,24,131.83921728781766,-13.827039378807692
70028071000,0,25,131.83887202783703,-13.826943438803154
70028071000,0,26,131.83839000786438,-13.82677630879657
70028071000,0,27,131.83806891788328,-13.82660631879173
70028071000,0,28,131.83780681789926,-13.826425148787463
70028071000,0,29,131.8376574179087,-13.826287428784774
70028071000,0,30,131.8375051379183,-13.826156928782106
70028071000,0,31,131.83737589792645,-13.82603867877978
70028071000,0,32,131.83703782794876,-13.825653478773134
70028071000,0,33,131.83575551803423,-13.824115388747321
70028071000,0,34,131.83468128810577,-13.822830358725728
70028071000,0,35,131.83439365812237,-13.822707148721625
70028071000,0,36,131.83309907820762,-13.821240148696235
70028071000,0,37,131.83251007824697,-13.82052441868432
70028071000,1,0,131.8362761180395,-13.821272918731482
70028071000,1,1,131.83574113806313,-13.821679028728665
70028071000,1,2,131.83579934805906,-13.821761498729932
70028071000,1,3,131.83646018801466,-13.822588708743503
70028071000,1,4,131.83651723801083,-13.822657418744651
70028071000,1,5,131.83659603800552,-13.822755858746264
70028071000,1,6,131.83670184799843,-13.822889668748449
70028071000,1,7,131.83688390798616,-13.82311697875218
70028071000,1,8,131.83706184797433,-13.823331238755772
70028071000,1,9,131.83724971796173,-13.823563178759601
70028071000,1,10,131.83743173794946,-13.823790488763331
70028071000,1,11,131.8378952179291,-13.823438278765773
70028071000,1,12,131.8375133879549,-13.822944818757813
70028071000,1,13,131.83734713796588,-13.822759088754571
70028071000,1,14,131.83680320800238,-13.822083618743443
70028071000,1,15,131.83683237800219,-13.821964588742867
70028071000,1,16,131.83644517802816,-13.821487348734971
70028071000,1,17,131.83652310802464,-13.821435458735436
70028071000,1,18,131.83685284801012,-13.821185078737171
70028071000,1,19,131.83696837800238,-13.821327358739529
70028071000,1,20,131.83798573795772,-13.82054508874481
70028071000,1,21,131.83775494797317,-13.820261478740113
70028071000,1,22,131.83844366794293,-13.819731478743684
70028071000,1,23,131.83832916795066,-13.819586398741324
70028071000,1,24,131.83822517795628,-13.8195768487401
70028071000,1,25,131.83791554797696,-13.819199308733818
70028071000,1,26,131.8377716679833,-13.819309358733069
70028071000,1,27,131.8374242580065,-13.818886058726026
70028071000,1,28,131.8370771080298,-13.818458328718949
70028071000,1,29,131.83650138805504,-13.81889954871595
70028071000,1,30,131.8353998181033,-13.819754078710297
70028071000,1,31,131.83608667805728,-13.820605118724325
70028071000,1,32,131.83643842803372,-13.82103694873148
70028071000,1,33,131.83650580802947,-13.821094948732664
70028071000,1,34,131.8362761180395,-13.821272918731482
70028080000,0,0,131.83251007824697,-13.82052441868432
70028080000,0,1,131.83309907820762,-13.821240148696235
70028080000,0,2,131.83439365812237,-13.822707148721625
70028080000,0,3,131.8315553882471,-13.824885688706908
70028080000,0,4,131.8312234882617,-13.825140208705196
70028080000,0,5,131.82914955840096,-13.822554778662763
70028080000,0,6,131.8282747684391,-13.823253008658448
70028080000,0,7,131.82798604845013,-13.823620378658065
70028080000,0,8,131.82731174849147,-13.823119618646855
70028080000,0,9,131.82789994846888,-13.822384858647743
70028080000,0,10,131.8278265484827,-13.821520408640378
70028080000,0,11,131.82798425847525,-13.821445168641532
70028080000,0,12,131.8279298384794,-13.821335558640106
70028080000,0,13,131.82787443848358,-13.821226648638671
70028080000,0,14,131.8278175284878,-13.821118388637222
70028080000,0,15,131.8277592384921,-13.821010828635764
70028080000,0,16,131.8276998584965,-13.820904008634303
70028080000,0,17,131.82763933850092,-13.820797798632833
70028080000,0,18,131.8275140685099,-13.820587658629863
70028080000,0,19,131.8279060384907,-13.820460298633204
70028080000,0,20,131.82770846850482,-13.820139718628594
70028080000,0,21,131.82728765853423,-13.81951413861923
70028080000,0,22,131.82850872847075,-13.819427728631986
70028080000,0,23,131.8289932684457,-13.819383358636976
70028080000,0,24,131.82988605840143,-13.819138198644932
70028080000,0,25,131.8301899583863,-13.819057928647657
70028080000,0,26,131.8304077583771,-13.818858478648542
70028080000,0,27,131.8308800283546,-13.818647968652138
70028080000,0,28,131.83096379835047,-13.818624808652885
70028080000,0,29,131.83240141825422,-13.820392348682118
70028080000,0,30,131.83251007824697,-13.82052441868432
70028090000,0,0,131.8362761180395,-13.821272918731482
70028090000,0,1,131.83650580802947,-13.821094948732664
70028090000,0,2,131.83643842803372,-13.82103694873148
70028090000,0,3,131.83608667805728,-13.820605118724325
70028090000,0,4,131.8353998181033,-13.819754078710297
70028090000,0,5,131.83650138805504,-13.81889954871595
70028090000,0,6,131.8370771080298,-13.818458328718949
70028090000,0,7,131.8374242580065,-13.818886058726026
70028090000,0,8,131.8377716679833,-13.819309358733069
70028090000,0,9,131.83791554797696,-13.819199308733818
70028090000,0,10,131.83822517795628,-13.8195768487401
70028090000,0,11,131.83832916795066,-13.819586398741324
70028090000,0,12,131.83844366794293,-13.819731478743684
70028090000,0,13,131.83775494797317,-13.820261478740113
70028090000,0,14,131.83798573795772,-13.82054508874481
70028090000,0,15,131.83696837800238,-13.821327358739529
70028090000,0,16,131.83685284801012,-13.821185078737171
70028090000,0,17,131.83652310802464,-13.821435458735436
70028090000,0,18,131.83644517802816,-13.821487348734971
70028090000,0,19,131.8362761180395,-13.821272918731482
70028110000,0,0,131.8362761180395,-13.821272918731482
70028110000,0,1,131.83644517802816,-13.821487348734971
70028110000,0,2,131.83683237800219,-13.821964588742867
70028110000,0,3,131.83680320800238,-13.822083618743443
70028110000,0,4,131.83734713796588,-13.822759088754571
70028110000,0,5,131.8375133879549,-13.822944818757813
70028110000,0,6,131.8378952179291,-13.823438278765773
70028110000,0,7,131.83743173794946,-13.823790488763331
70028110000,0,8,131.83724971796173,-13.823563178759601
70028110000,0,9,131.83706184797433,-13.823331238755772
70028110000,0,10,131.83688390798616,-13.82311697875218
70028110000,0,11,131.83670184799843,-13.822889668748449
70028110000,0,12,131.83659603800552,-13.822755858746264
70028110000,0,13,131.83651723801083,-13.822657418744651
70028110000,0,14,131.83646018801466,-13.822588708743503
70028110000,0,15,131.83579934805906,-13.821761498729932
70028110000,0,16,131.83574113806313,-13.821679028728665
70028110000,0,17,131.8362761180395,-13.821272918731482
70028120000,0,0,131.83610766811822,-13.815226138683727
70028120000,0,1,131.8351886281711,-13.814846148670712
70028120000,0,2,131.8340596482346,-13.814504138655684
70028120000,0,3,131.8329506682952,-13.81432112864208
70028120000,0,4,131.83183906835484,-13.81423345862918
70028120000,0,5,131.8314218283773,-13.8141949486243
70028120000,0,6,131.82800542856006,-13.81397506858507
70028120000,0,7,131.8279979185547,-13.814472958588773
70028120000,0,8,131.82803889855006,-13.814692998590887
70028120000,0,9,131.82810770854368,-13.814931688593457
70028120000,0,10,131.82820669853606,-13.815137708596106
70028120000,0,11,131.82848675851662,-13.815546128602291
