id,line_order,point_order,lon,lat
30601020000,0,47,148.49417416722767,-20.088759360812666
30601020000,0,48,148.4939512672371,-20.088840480795085
30601020000,0,49,148.4931775773114,-20.088670040730197
30601020000,0,50,148.49167796745473,-20.08834710060453
30601020000,0,51,148.49153470745733,-20.08843681059355
30601020000,0,52,148.4927431471898,-20.090352450708835
30601020000,0,53,148.49281494695666,-20.092831020735726
30601020000,0,54,148.48788047779766,-20.087745960288146
30601040000,0,0,148.49817336661405,-20.092139841169242
30601040000,0,1,148.49829808660434,-20.09214271117948
30601040000,0,2,148.49847846658867,-20.092164321194463
30601040000,0,3,148.49874487656837,-20.092165301216326
30601040000,0,4,148.4990155965527,-20.092112201238074
30601040000,0,5,148.49925354654096,-20.09204407125701
30601040000,0,6,148.49942779653398,-20.091976211270723
30601040000,0,7,148.49964380650854,-20.092074851289286
30601040000,0,8,148.49987021648704,-20.092122291308243
30601040000,0,9,148.5003222664519,-20.0921319613454
30601040000,0,10,148.50045125643916,-20.092163971356253
30601040000,0,11,148.5009672563848,-20.09232997139998
30601040000,0,12,148.50119523636343,-20.092374981419066
30601040000,0,13,148.50184526632435,-20.092263981471437
30601040000,0,14,148.50184325633947,-20.092100971469883
30601040000,0,15,148.50201287632694,-20.092097351483773
30601040000,0,16,148.50324525624367,-20.091986981583926
30601040000,0,17,148.50325423622647,-20.092166961586187
30601040000,0,18,148.50363624619908,-20.09214996161738
30601040000,0,19,148.50363025621112,-20.092023981615814
30601040000,0,20,148.50362124621427,-20.09199697161484
30601040000,0,21,148.50359923621755,-20.0919789716129
30601040000,0,22,148.5035702562203,-20.091972971610467
30601040000,0,23,148.5038472561998,-20.091967981633147
30601040000,0,24,148.50382724619948,-20.091987981631664
30601040000,0,25,148.50382024619745,-20.092015971631334
30601040000,0,26,148.50382626618523,-20.09214397163291
30601040000,0,27,148.50378224615528,-20.092505981632367
30601040000,0,28,148.50565425602076,-20.092425961785256
30601040000,0,29,148.50589125599814,-20.092476971805123
30601040000,0,30,148.5061082459721,-20.092580971823818
30601040000,0,31,148.50629223594441,-20.092730971840183
30601040000,0,32,148.50643225591656,-20.092917971853247
30601040000,0,33,148.50652124589013,-20.09313198186237
30601040000,0,34,148.50655324586668,-20.093360971866936
30601040000,0,35,148.50656923569917,-20.095169981883565
30601040000,0,36,148.50714323565612,-20.095164961930617
30601040000,0,37,148.50690540554984,-20.09651744192256
30601040000,0,38,148.4983317762803,-20.095640991211887
30601040000,0,39,148.49834772626713,-20.0957714512143
30601040000,0,40,148.49820821629316,-20.095602971201426
30601040000,0,41,148.49752913646367,-20.094308021134776
30601040000,0,42,148.4972275365968,-20.093107621099872
30601040000,0,43,148.49720425664907,-20.092557961093306
30601040000,0,44,148.49729966664103,-20.09256684110121
30601040000,0,45,148.49762834660714,-20.092664451128982
30601040000,0,46,148.49768334661934,-20.092486371131983
30601040000,0,47,148.49781084662393,-20.092331341141122
30601040000,0,48,148.4979784566223,-20.092210811153848
30601040000,0,49,148.49808255661947,-20.09215542116192
30601040000,0,50,148.49817336661405,-20.092139841169242
30601050000,0,0,148.49712982674322,-20.09159455107905
30601050000,0,1,148.49730864670127,-20.09190375109633
30601050000,0,2,148.4972975466989,-20.09193867109571
30601050000,0,3,148.49697506673172,-20.091847601068494
30601050000,0,4,148.4967861466912,-20.092444481058052
30601050000,0,5,148.49710876665839,-20.092535561085292
30601050000,0,6,148.49720425664907,-20.092557961093306
30601050000,0,7,148.4972275365968,-20.093107621099872
30601050000,0,8,148.49752913646367,-20.094308021134776
30601050000,0,9,148.49820821629316,-20.095602971201426
30601050000,0,10,148.49812412629504,-20.095652141194954
30601050000,0,11,148.49489266660248,-20.09497203092421
30601050000,0,12,148.49281494695666,-20.092831020735726
30601050000,0,13,148.4927431471898,-20.090352450708835
30601050000,0,14,148.49360243714358,-20.090146840777553
30601050000,0,15,148.49430556704863,-20.090600200839038
30601050000,0,16,148.4946346170655,-20.090145080862165
30601050000,0,17,148.494790877046,-20.09022842087568
30601050000,0,18,148.4949308870301,-20.090285660887645
30601050000,0,19,148.49503458701426,-20.09037269089688
30601050000,0,20,148.49512853699477,-20.090507330905723
30601050000,0,21,148.49552236690118,-20.091201040943893
30601050000,0,22,148.49561850688107,-20.09134090095297
30601050000,0,23,148.49578914685284,-20.091507400968364
30601050000,0,24,148.49598675682662,-20.09162972098561
30601050000,0,25,148.49644362677887,-20.09177273102428
30601050000,0,26,148.4969328367493,-20.09169083106371
30601050000,0,27,148.49712982674322,-20.09159455107905
30601090000,0,0,148.25853928503312,-19.97926194067916
30601090000,0,1,148.2586652450619,-19.978839960685782
30601090000,0,2,148.25870229507268,-19.978689940687513
30601090000,0,3,148.25876127508116,-19.97854749069109
30601090000,0,4,148.25894027508713,-19.97833265070377
30601090000,0,5,148.2590693051556,-19.977469960706923
30601090000,0,6,148.25906024517369,-19.977277950704554
30601090000,0,7,148.2590893051831,-19.977149950705822
30601090000,0,8,148.25914025519032,-19.97702796070892
30601090000,0,9,148.259245305194,-19.97689996071635
30601090000,0,10,148.25931928520077,-19.97676394072119
30601090000,0,11,148.25931826521443,-19.976613950719837
30601090000,0,12,148.25938425522494,-19.976442950723737
30601090000,0,13,148.2594962752263,-19.976334950731903
30601090000,0,14,148.25962326522966,-19.97619194074098
30601090000,0,15,148.2596672852386,-19.976056950743406
30601090000,0,16,148.2596892952518,-19.9758929407438
30601090000,0,17,148.2596342852721,-19.975714960737836
30601090000,0,18,148.2596182952888,-19.97554394073509
30601090000,0,19,148.25966228529518,-19.975436960737746
30601090000,0,20,148.2597602852885,-19.975428950745624
30601090000,0,21,148.25984426526867,-19.975577950753685
30601090000,0,22,148.259921285248,-19.975741950761318
30601090000,0,23,148.2600272852285,-19.97586895077098
30601090000,0,24,148.26000629522036,-19.975975950770184
30601090000,0,25,148.26008228519925,-19.97614595077778
30601090000,0,26,148.26027927517413,-19.976258950794705
30601090000,0,27,148.26046827514847,-19.976384950811084
30601090000,0,28,148.26112618506826,-19.97672247086726
30601090000,0,29,148.2613300750472,-19.976785070884315
30601090000,0,30,148.26154929502115,-19.97689030090297
30601090000,0,31,148.26166386499324,-19.97710305091405
30601090000,0,32,148.26168748497986,-19.97723103091705
30601090000,0,33,148.26156779497975,-19.9773315609082
30601090000,0,34,148.26137208499438,-19.977332950892357
30601090000,0,35,148.26132755498932,-19.977425820889536
30601090000,0,36,148.26137387497295,-19.97756786089449
30601090000,0,37,148.26142767495665,-19.977702740899996
30601090000,0,38,148.2614814049417,-19.97782338090537
30601090000,0,39,148.2614442849341,-19.97793795090332
30601090000,0,40,148.2613782949242,-19.97810196089938
30601090000,0,41,148.2612810549218,-19.978209240892404
30601090000,0,42,148.26129726482569,-19.979255950902573
30601090000,0,43,148.2614783048005,-19.97938295091832
30601090000,0,44,148.26178026476958,-19.979472950943556
30601090000,0,45,148.26199926475127,-19.979492950961475
30601090000,0,46,148.2611707547642,-19.980039020898964
30601090000,0,47,148.2603870948693,-19.97953186083117
30601090000,0,48,148.26030920493304,-19.978893440819448
30601090000,0,49,148.2602183949779,-19.97847449080854
30601090000,0,50,148.26011809499144,-19.97840822079985
30601090000,0,51,148.25981269501358,-19.97841799077519
30601090000,0,52,148.25966388502346,-19.97843298076325
30601090000,0,53,148.2593961550393,-19.978480840741966
30601090000,0,54,148.25949058501158,-19.978708640751545
30601090000,0,55,148.25930290496726,-19.97935317074179
30601090000,0,56,148.25853928503312,-19.97926194067916
30601100000,0,0,148.2648084531694,-19.99459941131708
30601100000,0,1,148.26532828311832,-19.994729941360315
30601100000,0,2,148.26583413307915,-19.994740911401408
30601100000,0,3,148.26576427303996,-19.995230981399907
30601100000,0,4,148.26572434299763,-19.995730921400902
30601100000,0,5,148.2657041629547,-19.99622097140341
30601100000,0,6,148.26570416290934,-19.99672091140764
30601100000,0,7,148.2657440928147,-19.997730991419438
30601100000,0,8,148.26577467276562,-19.99824687142628
30601100000,0,9,148.2657844227482,-19.99843092142863
30601100000,0,10,148.26581431272052,-19.998710921433428
30601100000,0,11,148.26587443267428,-19.999171001442196
30601100000,0,12,148.2650990227238,-19.99927023138018
30601100000,0,13,148.26481243273713,-19.99936205135773
30601100000,0,14,148.26458445277376,-19.99914782133744
30601100000,0,15,148.26468869279253,-19.9988540013434
30601100000,0,16,148.26481896280492,-19.998609151351886
30601100000,0,17,148.26482546285217,-19.998082771347953
30601100000,0,18,148.26487104290925,-19.997415591346
30601100000,0,19,148.26470168295424,-19.997060571329264
30601100000,0,20,148.26440859298245,-19.99699325130494
30601100000,0,21,148.26408294299597,-19.99711566127959
30601100000,0,22,148.26366271303175,-19.997070781245142
30601100000,0,23,148.26335987302028,-19.997449261223807
30601100000,0,24,148.2631417130345,-19.997473751206332
30601100000,0,25,148.26297885306155,-19.997311541191763
30601100000,0,26,148.26291048309056,-19.997048341183987
30601100000,0,27,148.26285833314336,-19.996509701175206
30601100000,0,28,148.26270857317826,-19.996249571160867
30601100000,0,29,148.2624887332108,-19.996073601141557
30601100000,0,30,148.26240076323342,-19.99589761113294
30601100000,0,31,148.2622745832909,-19.995368931118236
30601100000,0,32,148.26232860329225,-19.9953085511221
30601100000,0,33,148.26270470338494,-19.993973941141284
30601100000,0,34,148.26277678337715,-19.99399952114734
30601100000,0,35,148.26361227328093,-19.994364961218142
30601100000,0,36,148.26421777322744,-19.99445087126795
30601100000,0,37,148.26447089320246,-19.994515691289013
30601100000,0,38,148.2648084531694,-19.99459941131708
30601110000,0,0,148.2501872849008,-19.987672950073808
30601110000,0,1,148.25199928474777,-19.987852960222092
30601110000,0,2,148.25201728475693,-19.987736940222575
30601110000,0,3,148.25209112481457,-19.987039180222638
30601110000,0,4,148.25219730481484,-19.986947950230466
30601110000,0,5,148.25312746474367,-19.9869587903059
30601110000,0,6,148.25317039466702,-19.987768840316235
30601110000,0,7,148.25034346469656,-19.98979690010444
30601110000,0,8,148.24989028475383,-19.989541950065583
30601110000,0,9,148.25008526490296,-19.98773394006606
30601110000,0,10,148.2501872849008,-19.987672950073808
30601120000,0,0,148.2543364146512,-19.98697293040395
30601120000,0,1,148.2550449545375,-19.98763704046697
30601120000,0,2,148.25802204412227,-19.989739550725975
30601120000,0,3,148.26127627378924,-19.990703950997833
30601120000,0,4,148.26255227365442,-19.991128951104834
30601120000,0,5,148.26306627358662,-19.991448951149195
30601120000,0,6,148.26300429358085,-19.99156394114515
30601120000,0,7,148.26286026356945,-19.991809961135562
30601120000,0,8,148.2627216735574,-19.99205778112643
30601120000,0,9,148.26253526355873,-19.99219796111251
30601120000,0,10,148.2622672835714,-19.992281951091503
30601120000,0,11,148.26206127358967,-19.992251961074558
30601120000,0,12,148.26201423356193,-19.992596761073663
30601120000,0,13,148.26194783355155,-19.992766441069715
30601120000,0,14,148.26188345349527,-19.993440661070213
30601120000,0,15,148.26207273345298,-19.993749481088166
30601120000,0,16,148.26270470338494,-19.993973941141284
30601120000,0,17,148.26232860329225,-19.9953085511221
30601120000,0,18,148.2622745832909,-19.995368931118236
30601120000,0,19,148.26224074330747,-19.99521422111419
30601120000,0,20,148.2621483633267,-19.99507894110555
30601120000,0,21,148.26216512333164,-19.995010481106334
30601120000,0,22,148.2621462133377,-19.994959561104366
30601120000,0,23,148.26206956335668,-19.994814211096926
30601120000,0,24,148.26198506336996,-19.994738061089425
30601120000,0,25,148.26189826338035,-19.994695741082033
30601120000,0,26,148.26179997338997,-19.99467154107387
30601120000,0,27,148.26170737339743,-19.99466641106632
30601120000,0,28,148.2614414034169,-19.994672391044816
30601120000,0,29,148.26124006343457,-19.994645671028273
30601120000,0,30,148.26113111344472,-19.994624451019273
30601120000,0,31,148.2609915334585,-19.994588491007647
30601120000,0,32,148.26091430346872,-19.994540061000983
30601120000,0,33,148.26080268348377,-19.994466610991317
30601120000,0,34,148.26071143349836,-19.994381880983205
30601120000,0,35,148.26065938351005,-19.994296360978257
30601120000,0,36,148.26063266352065,-19.9942019509753
30601120000,0,37,148.2605948135327,-19.99410009097137
30601120000,0,38,148.26055861354578,-19.993986320967476
30601120000,0,39,148.26050856355974,-19.99387387096247
30601120000,0,40,148.26043571357627,-19.993752140955536
30601120000,0,41,148.26039476358648,-19.99367405095155
30601120000,0,42,148.2603255535969,-19.99361645094546
30601120000,0,43,148.26025832360546,-19.99357793093968
30601120000,0,44,148.26014090361932,-19.993523500929705
30601120000,0,45,148.2600077536313,-19.99350165091873
30601120000,0,46,148.25990708364012,-19.993488310910458
30601120000,0,47,148.25975922365524,-19.993444470898105
30601120000,0,48,148.2596396536701,-19.993380180887875
30601120000,0,49,148.25959555367837,-19.993325920883837
30601120000,0,50,148.2595232136869,-19.99329212087769
30601120000,0,51,148.25943590369513,-19.993273790870457
30601120000,0,52,148.25934706370228,-19.99326874086323
30601120000,0,53,148.25925023370985,-19.99326589085535
30601120000,0,54,148.2591677437158,-19.9932691608487
30601120000,0,55,148.2590639337227,-19.993279620840365
30601120000,0,56,148.25898535372738,-19.993293400834123
30601120000,0,57,148.25886552373336,-19.993326940824694
30601120000,0,58,148.25879664373508,-19.99336522081944
30601120000,0,59,148.2587579137364,-19.993382960816458
30601120000,0,60,148.2586652837411,-19.993408150809167
30601120000,0,61,148.25858593374696,-19.99340989080275
30601120000,0,62,148.25849486375523,-19.993394020795233
30601120000,0,63,148.2583163737739,-19.993336980780278
30601120000,0,64,148.25819264378796,-19.993285090769824
30601120000,0,65,148.25806996380086,-19.993244610759543
30601120000,0,66,148.25800072381128,-19.993187000753437
30601120000,0,67,148.25780563383282,-19.993112690737007
30601120000,0,68,148.25768295384572,-19.99307219072672
30601120000,0,69,148.25715443389197,-19.99300210068331
30601120000,0,70,148.25703176390488,-19.992961620673025
30601120000,0,71,148.25669198393462,-19.99291653064511
30601120000,0,72,148.25653200394694,-19.99291382063213
30601120000,0,73,148.25643407395282,-19.992930740624335
30601120000,0,74,148.25638060395528,-19.992947860620156
30601120000,0,75,148.25629884395806,-19.992985450613848
30601120000,0,76,148.2562422639586,-19.99302635060961
30601120000,0,77,148.25618258395724,-19.993091060605327
30601120000,0,78,148.25598450395924,-19.99323427059049
30601120000,0,79,148.25592329396108,-19.99326494058579
30601120000,0,80,148.25579583396697,-19.993306110575805
30601120000,0,81,148.25569202397384,-19.99331654056749
30601120000,0,82,148.25563640397806,-19.99331608056299
30601120000,0,83,148.25554982398566,-19.99330442055587
30601120000,0,84,148.25544036399586,-19.993283150546816
30601120000,0,85,148.25529516400974,-19.993250980534782
30601120000,0,86,148.25521698401758,-19.99322930052827
30601120000,0,87,148.25501564403524,-19.993202580511724
30601120000,0,88,148.25494775403988,-19.99320741050628
30601120000,0,89,148.25488355404235,-19.9932334805013
30601120000,0,90,148.25485530404265,-19.993253940499173
30601120000,0,91,148.25479555404132,-19.99331865049488
30601120000,0,92,148.2533571940569,-19.994344180387053
30601120000,0,93,148.25266325428152,-19.992444170314755
30601120000,0,94,148.25317039466702,-19.987768840316235
30601120000,0,95,148.25312746474367,-19.9869587903059
30601120000,0,96,148.2543364146512,-19.98697293040395
30601130000,0,0,148.2476451247683,-19.991251979898234
30601130000,0,1,148.24775605484496,-19.99031380989927
30601130000,0,2,148.24989028475383,-19.989541950065583
30601130000,0,3,148.25034346469656,-19.98979690010444
30601130000,0,4,148.24776050475705,-19.991280389907818
30601130000,0,5,148.2476451247683,-19.991251979898234
30601140000,0,0,148.26379225426024,-19.98341695114001
30601140000,0,1,148.2634252842094,-19.984282791117607
30601140000,0,2,148.26289227420605,-19.984762961078477
30601140000,0,3,148.26254428411005,-19.986110961061687
30601140000,0,4,148.26249825409187,-19.98634996105999
30601140000,0,5,148.26074337420758,-19.986533910919334
30601140000,0,6,148.25711651465784,-19.984585600608963
30601140000,0,7,148.25745227470716,-19.983761960629185
30601140000,0,8,148.25734526473084,-19.983589940619062
30601140000,0,9,148.257315254748,-19.983425940615252
30601140000,0,10,148.2574102647573,-19.983243960621397
30601140000,0,11,148.25749626475672,-19.983178950627813
30601140000,0,12,148.25752327475703,-19.983152960629788
30601140000,0,13,148.25752527477897,-19.98290896062788
30601140000,0,14,148.25751228479356,-19.982758940625555
30601140000,0,15,148.25747326480348,-19.98268195062174
30601140000,0,16,148.25742928481904,-19.98254695061704
30601140000,0,17,148.25742428483105,-19.982418950615543
30601140000,0,18,148.25746530484827,-19.982194950616975
30601140000,0,19,148.2575032648543,-19.98209596061921
30601140000,0,20,148.2575912748584,-19.981977950625335
30601140000,0,21,148.2576992748576,-19.981896950633406
30601140000,0,22,148.25788027485274,-19.981799960647248
30601140000,0,23,148.25831042482875,-19.981706640681313
30601140000,0,24,148.25846548485154,-19.98132621069065
30601140000,0,25,148.2587460948365,-19.981258500712816
30601140000,0,26,148.2601309747332,-19.98124647082493
30601140000,0,27,148.26065989473977,-19.980733430863445
30601140000,0,28,148.2609387547613,-19.980264070882065
30601140000,0,29,148.2611707547642,-19.980039020898964
30601140000,0,30,148.26199926475127,-19.979492950961475
30601140000,0,31,148.26223228474092,-19.979412960979683
30601140000,0,32,148.26242817472115,-19.97946827099603
30601140000,0,33,148.26254169470621,-19.979538671005816
30601140000,0,34,148.26270769469056,-19.979573061019558
30601140000,0,35,148.2628892846641,-19.979713951035468
30601140000,0,36,148.26304929463595,-19.97989094104994
30601140000,0,37,148.263110284614,-19.980082961056507
30601140000,0,38,148.26308229459866,-19.98027495105587
30601140000,0,39,148.2630992645761,-19.980509951059233
30601140000,0,40,148.26313828455827,-19.980673961063786
30601140000,0,41,148.2631472645422,-19.980843951065953
30601140000,0,42,148.2631482445305,-19.980971951067115
30601140000,0,43,148.26311127452357,-19.98107896106502
30601140000,0,44,148.26360479435428,-19.982535321117357
30601140000,0,45,148.26371848433675,-19.982634181127413
30601140000,0,46,148.26379517431488,-19.982811591135125
30601140000,0,47,148.26384178429592,-19.982982131140353
30601140000,0,48,148.26378977429138,-19.983075031136924
30601140000,0,49,148.26376126427934,-19.98323195113594
30601140000,0,50,148.26379225426024,-19.98341695114001
30601150000,0,0,148.26492619056518,-20.023208921568862
30601150000,0,1,148.26581610059313,-20.0221589716321
30601150000,0,2,148.26719942050826,-20.0219415517424
30601150000,0,3,148.267504150331,-20.02364091178148
30601150000,0,4,148.2672244203032,-20.024180911763395
30601150000,0,5,148.26666728027433,-20.024962961724842
30601150000,0,6,148.2659212603182,-20.025100951665536
30601150000,0,7,148.26530028037834,-20.024955941613978
30601150000,0,8,148.26480826043948,-20.024691951571864
30601150000,0,9,148.26420620053185,-20.02417597151871
30601150000,0,10,148.26427639054359,-20.02398795152279
30601150000,0,11,148.26492619056518,-20.023208921568862
30601170000,0,0,148.26266721078323,-20.022687991381368
30601170000,0,1,148.26332242081145,-20.021830921427217
30601170000,0,2,148.26492619056518,-20.023208921568862
30601170000,0,3,148.26427639054359,-20.02398795152279
30601170000,0,4,148.26420620053185,-20.02417597151871
30601170000,0,5,148.26378933062264,-20.02352292147938
30601170000,0,6,148.26266721078323,-20.022687991381368
30601210000,0,0,148.23139828732934,-19.976508958458254
30601210000,0,1,148.23283926704386,-19.978461948591388
30601210000,0,2,148.23196527705284,-19.979090948526
30601210000,0,3,148.23099944707454,-19.979655938452634
30601210000,0,4,148.22987225731265,-19.977964928347106
30601210000,0,5,148.2296167573667,-19.977580388323172
30601210000,0,6,148.22971855736586,-19.97750493833078
30601210000,0,7,148.23053155734848,-19.977019848392448
30601210000,0,8,148.2308639673432,-19.976800828417492
30601210000,0,9,148.23139828732934,-19.976508958458254
30601230000,0,0,148.24190488523226,-19.990913299430588
30601230000,0,1,148.24065570545855,-19.98945577931712
30601230000,0,2,148.24027986552687,-19.98901458928295
30601230000,0,3,148.24029428553735,-19.988886769283038
30601230000,0,4,148.24000469558956,-19.98855208925676
30601230000,0,5,148.23782487598427,-19.986009849058792
30601230000,0,6,148.23775308599525,-19.98594885905246
30601230000,0,7,148.2404346658861,-19.984919759260816
30601230000,0,8,148.24078028573976,-19.986247709300038
30601230000,0,9,148.24100373568717,-19.986641979321465
30601230000,0,10,148.2412216756688,-19.986663039339287
30601230000,0,11,148.24128726565436,-19.986767949345484
30601230000,0,12,148.24141618562476,-19.986987489357784
30601230000,0,13,148.24223937555507,-19.987070939425127
30601230000,0,14,148.2421254154677,-19.988130359424872
30601230000,0,15,148.24190488523226,-19.990913299430588
30601270000,0,0,147.84398186468826,-20.558970812325335
30601270000,0,1,147.84405526475342,-20.558177922324496
30601270000,0,2,147.84411027482233,-20.557359922321982
30601270000,0,3,147.8441262548514,-20.55702093232041
30601270000,0,4,147.84426525484096,-20.55701591233139
30601270000,0,5,147.84466864479356,-20.557192482364883
30601270000,0,6,147.8446362747909,-20.55725092236281
30601270000,0,7,147.84511026473285,-20.557484932402396
30601270000,0,8,147.84515424473645,-20.557405912405226
30601270000,0,9,147.84554796469038,-20.557576092437902
30601270000,0,10,147.84544817461284,-20.558530232438
30601270000,0,11,147.84461002466887,-20.55863768237238
30601270000,0,12,147.8441744046817,-20.558875482339804
30601270000,0,13,147.84398186468826,-20.558970812325335
30601290000,0,0,147.84789404506338,-20.55135438257183
30601290000,0,1,147.84791849505294,-20.551449862574575
30601290000,0,2,147.84800263503314,-20.5515973625825
30601290000,0,3,147.8482949249946,-20.551772402607167
30601290000,0,4,147.84918088496337,-20.55134642267391
30601290000,0,5,147.85054025477882,-20.55221970278917
30601290000,0,6,147.85020646478614,-20.552429892764433
30601290000,0,7,147.8495161448339,-20.552500422710224
30601290000,0,8,147.84931013485107,-20.552488712693766
30601290000,0,9,147.84912854488226,-20.552299042677763
30601290000,0,10,147.8491409548983,-20.552108462677154
30601290000,0,11,147.84865422493817,-20.552088752638348
30601290000,0,12,147.8486484649218,-20.552277122639474
30601290000,0,13,147.84863459491413,-20.552374652639188
30601290000,0,14,147.84803321496327,-20.552351922591264
30601290000,0,15,147.84692836508904,-20.551912892499878
30601290000,0,16,147.8469334350964,-20.55182594249955
30601290000,0,17,147.8474374250793,-20.55157593253744
30601290000,0,18,147.84789404506338,-20.55135438257183
