id,line_order,point_order,lon,lat
30145130000,0,6,153.03885687587595,-27.365622445517644
30145130000,0,7,153.0389559059288,-27.365119425523613
30145130000,0,8,153.03888421594613,-27.36504230551581
30145130000,0,9,153.03877402597215,-27.364929325503837
30145130000,0,10,153.03879822597577,-27.364880205505884
30145130000,0,11,153.03885100600988,-27.364564635508692
30145130000,0,12,153.03925308595996,-27.364620025549513
30145130000,0,13,153.03926513596855,-27.364541715550104
30145130000,0,14,153.0394616460792,-27.363496925561556
30145130000,0,15,153.03976120604173,-27.36354047559199
30145130000,0,16,153.04017916598792,-27.36361345563455
30145130000,0,17,153.04053200594447,-27.363659395670354
30145140000,0,0,153.03988504770052,-27.350268445499317
30145140000,0,1,153.03968499759864,-27.351246485486975
30145140000,0,2,153.03962852760532,-27.351241545481265
30145140000,0,3,153.03826685777565,-27.351042615342948
30145140000,0,4,153.03822510775143,-27.35127049534055
30145140000,0,5,153.03821414774626,-27.351320635339835
30145140000,0,6,153.03766602781496,-27.351239455284155
30145140000,0,7,153.03739472784875,-27.351201305256616
30145140000,0,8,153.0373985978549,-27.351149305256584
30145140000,0,9,153.0374404578791,-27.350921695258986
30145140000,0,10,153.03585011807817,-27.350688355097436
30145140000,0,11,153.0359295481206,-27.3502842451022
30145140000,0,12,153.03585161817193,-27.349942565091677
30145140000,0,13,153.0357710582196,-27.34963245508112
30145140000,0,14,153.03988504770052,-27.350268445499317
30145150000,0,0,153.03752915779103,-27.351545495272834
30145150000,0,1,153.03763000778835,-27.351481455282453
30145150000,0,2,153.03766602781496,-27.351239455284155
30145150000,0,3,153.03821414774626,-27.351320635339835
30145150000,0,4,153.03888410766376,-27.351408175407826
30145150000,0,5,153.03885903765422,-27.351505225406076
30145150000,0,6,153.03863189752286,-27.35274017539303
30145150000,0,7,153.03736286768176,-27.35255411526412
30145150000,0,8,153.03733679768501,-27.352550305261477
30145150000,0,9,153.0375032777813,-27.351644995271023
30145150000,0,10,153.03752915779103,-27.351545495272834
30145160000,0,0,153.03940507742587,-27.352855275471605
30145160000,0,1,153.03930228743897,-27.352838445461142
30145160000,0,2,153.03863189752286,-27.35274017539303
30145160000,0,3,153.03885903765422,-27.351505225406076
30145160000,0,4,153.03888410766376,-27.351408175407826
30145160000,0,5,153.03821414774626,-27.351320635339835
30145160000,0,6,153.03822510775143,-27.35127049534055
30145160000,0,7,153.03826685777565,-27.351042615342948
30145160000,0,8,153.03962852760532,-27.351241545481265
30145160000,0,9,153.03968499759864,-27.351246485486975
30145160000,0,10,153.03963305757225,-27.351500455483777
30145160000,0,11,153.03940507742587,-27.352855275471605
30145172000,0,0,153.03916610727532,-27.35425310545868
30145172000,0,1,153.0389429471473,-27.355458475445808
30145172000,0,2,153.03758423731747,-27.355258465307774
30145172000,0,3,153.0377080073868,-27.354603085315016
30145172000,0,4,153.037771147422,-27.35427047531871
30145172000,0,5,153.03763215746227,-27.354068415303157
30145172000,0,6,153.0376220474691,-27.35402268530178
30145172000,0,7,153.03916610727532,-27.35425310545868
30145200000,0,0,153.03349783802136,-27.353132644880574
30145200000,0,1,153.0347525280085,-27.352171424998954
30145200000,0,2,153.03516041795746,-27.35223123504039
30145200000,0,3,153.03733679768501,-27.352550305261477
30145200000,0,4,153.03736286768176,-27.35255411526412
30145200000,0,5,153.0371069575338,-27.353945655249444
30145200000,0,6,153.0376220474691,-27.35402268530178
30145200000,0,7,153.03763215746227,-27.354068415303157
30145200000,0,8,153.037771147422,-27.35427047531871
30145200000,0,9,153.0377080073868,-27.354603085315016
30145200000,0,10,153.03761387739962,-27.35458144530539
30145200000,0,11,153.0373009574389,-27.35453470527359
30145200000,0,12,153.03725821741466,-27.35476320527111
30145200000,0,13,153.03562819761908,-27.354521535105505
30145200000,0,14,153.0351928976712,-27.354476505061434
30145200000,0,15,153.03482092776252,-27.35406643502084
30145200000,0,16,153.0342791278559,-27.353784464964196
30145200000,0,17,153.03336972801938,-27.353257024868697
30145200000,0,18,153.03349783802136,-27.353132644880574
30145210000,0,0,153.0353840179921,-27.351766645059165
30145210000,0,1,153.03558414801526,-27.35141340507647
30145210000,0,2,153.0358379280424,-27.35098241509854
30145210000,0,3,153.03580540805433,-27.35091564509474
30145210000,0,4,153.03585011807817,-27.350688355097436
30145210000,0,5,153.0374404578791,-27.350921695258986
30145210000,0,6,153.0373985978549,-27.351149305256584
30145210000,0,7,153.03739472784875,-27.351201305256616
30145210000,0,8,153.03766602781496,-27.351239455284155
30145210000,0,9,153.03763000778835,-27.351481455282453
30145210000,0,10,153.03752915779103,-27.351545495272834
30145210000,0,11,153.03725201779847,-27.351721485246394
30145210000,0,12,153.0371061577883,-27.35192595523337
30145210000,0,13,153.0370300577964,-27.351926005225724
30145210000,0,14,153.0368136078221,-27.351905235203827
30145210000,0,15,153.03573397795725,-27.35174688509414
30145210000,0,16,153.03572087794967,-27.3518181550934
30145210000,0,17,153.03542788798637,-27.35177511506363
30145210000,0,18,153.0353840179921,-27.351766645059165
30145220000,0,0,153.0353840179921,-27.351766645059165
30145220000,0,1,153.03542788798637,-27.35177511506363
30145220000,0,2,153.03572087794967,-27.3518181550934
30145220000,0,3,153.03573397795725,-27.35174688509414
30145220000,0,4,153.0368136078221,-27.351905235203827
30145220000,0,5,153.0370300577964,-27.351926005225724
30145220000,0,6,153.0371061577883,-27.35192595523337
30145220000,0,7,153.03725201779847,-27.351721485246394
30145220000,0,8,153.03752915779103,-27.351545495272834
30145220000,0,9,153.0375032777813,-27.351644995271023
30145220000,0,10,153.03733679768501,-27.352550305261477
30145220000,0,11,153.03516041795746,-27.35223123504039
30145220000,0,12,153.03533667797603,-27.351934555055742
30145220000,0,13,153.0353231379791,-27.35192147505428
30145220000,0,14,153.03532999798426,-27.35187448505459
30145220000,0,15,153.03535806798914,-27.351812475056917
30145220000,0,16,153.0353840179921,-27.351766645059165
30145231000,0,0,153.03494104713218,-27.358969435071717
30145231000,0,1,153.033221097349,-27.358705474896922
30145231000,0,2,153.03232286746785,-27.3585234248053
30145231000,0,3,153.03091097764892,-27.35828247466163
30145231000,0,4,153.02786391802732,-27.357860474352382
30145231000,0,5,153.02648053820099,-27.35765397421187
30145231000,0,6,153.02723305864467,-27.35349243425445
30145231000,0,7,153.02726805864418,-27.35346644425776
30145231000,0,8,153.02751205861716,-27.35347443428232
30145231000,0,9,153.02801703858796,-27.353278444331462
30145231000,0,10,153.02861505853355,-27.353203444390896
30145231000,0,11,153.02945703843713,-27.353255454475843
30145231000,0,12,153.02997905839652,-27.353135444527293
30145231000,0,13,153.03011304837656,-27.353180454541107
30145231000,0,14,153.03024806834605,-27.35330843455567
30145231000,0,15,153.03071004826276,-27.353578444604203
30145231000,0,16,153.03089805837078,-27.352561444615016
30145231000,0,17,153.03164506824456,-27.35293044469294
30145231000,0,18,153.03211105821248,-27.352790434738623
30145231000,0,19,153.03213076823565,-27.352589674739015
30145231000,0,20,153.03226829821267,-27.35265551475334
30145231000,0,21,153.03263895814842,-27.35285143479211
30145231000,0,22,153.03285970810933,-27.35297484481525
30145231000,0,23,153.03336972801938,-27.353257024868697
30145231000,0,24,153.0342791278559,-27.353784464964196
30145231000,0,25,153.03482092776252,-27.35406643502084
30145231000,0,26,153.0351928976712,-27.354476505061434
30145231000,0,27,153.03537605762622,-27.35467843508143
30145231000,0,28,153.03580190748278,-27.35545649513035
30145231000,0,29,153.03596604738792,-27.3560704551517
30145231000,0,30,153.03613295729102,-27.356698325173426
30145231000,0,31,153.03622709723646,-27.357051465185677
30145231000,0,32,153.03644404709354,-27.358002445215
30145231000,0,33,153.03648302706807,-27.35817142522025
30145231000,0,34,153.03674305698027,-27.35864814525014
30145231000,0,35,153.03697906690454,-27.35904944527702
30145231000,0,36,153.03713305685676,-27.35929844529445
30145231000,0,37,153.03669005691359,-27.359222445249365
30145231000,0,38,153.03494104713218,-27.358969435071717
30145250000,0,0,153.03213821706285,-27.36189545481346
30145250000,0,1,153.0323099071695,-27.36090346482284
30145250000,0,2,153.03307816707283,-27.3610194749009
30145250000,0,3,153.0341329769402,-27.361178415008073
30145250000,0,4,153.03378410674577,-27.3630174749876
30145250000,0,5,153.03198089696568,-27.362800494804823
30145250000,0,6,153.03213821706285,-27.36189545481346
30145292000,0,0,149.2332609618558,-22.763174054965965
30145292000,0,1,149.2306719123402,-22.760573064724113
30145292000,0,2,149.22892995275313,-22.757943044554114
30145292000,0,3,149.22789893300538,-22.756307054452854
30145292000,0,4,149.22686292329345,-22.754313054348213
30145292000,0,5,149.22544496357898,-22.75268305421408
30145292000,0,6,149.22212496413573,-22.749996053909413
30145292000,0,7,149.21830994464236,-22.748254063570506
30145292000,0,8,149.21527092506065,-22.746717063299343
30145292000,0,9,149.21324294534904,-22.745597053117628
30145292000,0,10,149.21127694573133,-22.74347205293289
30145292000,0,11,149.21040393594848,-22.742049052846898
30145292000,0,12,149.2106969660295,-22.740969052862873
30145292000,0,13,149.21214896601052,-22.73987406297726
30145292000,0,14,149.21305091608866,-22.73828406304079
30145292000,0,15,149.21341493619897,-22.73684505305983
30145292000,0,16,149.21277395640314,-22.735347052992935
30145292000,0,17,149.20972394689295,-22.733093052714977
30145292000,0,18,149.2060629273859,-22.731349052389337
30145292000,0,19,149.2018559379612,-22.729254062014448
30145292000,0,20,149.19641392863602,-22.727246051535428
30145292000,0,21,149.1919139591373,-22.72615905114415
30145292000,0,22,149.18864993953207,-22.72505506085779
30145292000,0,23,149.18769093982,-22.722988050759252
30145292000,0,24,149.18782496993586,-22.721695050759923
30145292000,0,25,149.1884189400404,-22.720109050797245
30145292000,0,26,149.18889895022406,-22.71782206081908
30145292000,0,27,149.18940195027596,-22.716850050853754
30145292000,0,28,149.18918595049894,-22.714782040818296
30145292000,0,29,149.18838795066793,-22.713777050742205
30145292000,0,30,149.18635796102313,-22.71197706055492
30145292000,0,31,149.18521194124494,-22.710745050447404
30145292000,0,32,149.1847509413506,-22.710083040402786
30145292000,0,33,149.18301194170056,-22.70807705023853
30145292000,0,34,149.18171695196497,-22.7065450501159
30145292000,0,35,149.181060972107,-22.70568706005311
30145292000,0,36,149.18078693220403,-22.704946060023712
30145292000,0,37,149.180678932248,-22.704596060011642
30145292000,0,38,149.1806939723322,-22.703729050005744
30145292000,0,39,149.18101495240077,-22.702749050024877
30145292000,0,40,149.1813209624468,-22.702011050044746
30145292000,0,41,149.1817879425461,-22.70059005007263
30145292000,0,42,149.1819809626074,-22.699797040082455
30145292000,0,43,149.18147094274946,-22.69880905003098
30145292000,0,44,149.1798939630381,-22.697280049884455
30145292000,0,45,149.1765989635109,-22.695406049589245
30145292000,0,46,149.17539395368374,-22.694722049481307
30145292000,0,47,149.17422693386422,-22.69392604937568
30145292000,0,48,149.17306196403,-22.69327704927143
30145292000,0,49,149.1705079542934,-22.692870049051336
30145292000,0,50,149.16703694460108,-22.692827058756485
30145292000,0,51,149.16325594492992,-22.69284403843588
30145292000,0,52,149.15943494526593,-22.69282403811163
30145292000,0,53,149.157514935493,-22.69222304794383
30145292000,0,54,149.15646596567046,-22.691352047847673
30145292000,0,55,149.1547139660649,-22.68890203767884
30145292000,0,56,149.1532829464208,-22.686558057538107
30145292000,0,57,149.1514049468648,-22.68371504735536
30145292000,0,58,149.14962593713534,-22.682546047194876
30145292000,0,59,149.15464994710942,-22.67835104758608
30145292000,0,60,149.15209797749108,-22.676739027356362
30145292000,0,61,149.1517588875429,-22.676513057325746
30145292000,0,62,149.15129088762848,-22.67605907728232
30145292000,0,63,149.15089880770566,-22.675623037245458
30145292000,0,64,149.150641807753,-22.675370047221584
30145292000,0,65,149.1505139877804,-22.675205087209385
30145292000,0,66,149.1498901278092,-22.675466077158667
30145292000,0,67,149.14703998856115,-22.670355066874773
30145292000,0,68,149.1470699586754,-22.669168056867473
30145292000,0,69,149.15181685943242,-22.65726502717131
30145292000,0,70,149.1589757793168,-22.652094067735483
30145292000,0,71,149.15870290938184,-22.651675027708876
30145292000,0,72,149.1565637907804,-22.639361057425507
30145292000,0,73,149.169190780364,-22.632411068438955
30145292000,0,74,149.17591488958993,-22.634322049025375
30145292000,0,75,149.17683898951518,-22.634263089103314
30145292000,0,76,149.17675908961536,-22.63331701908869
30145292000,0,77,149.1766388296876,-22.632690069073305
30145292000,0,78,149.17610099993917,-22.630611079010436
30145292000,0,79,149.17569205017693,-22.628559078958727
30145292000,0,80,149.17457209087564,-22.6224540888131
30145292000,0,81,149.17430498105756,-22.620842998777086
30145292000,0,82,149.1748820119573,-22.61119500874612
30145292000,0,83,149.1756481124638,-22.6053730787629
30145292000,0,84,149.17614600278588,-22.601661038774402
30145292000,0,85,149.17699883339247,-22.59474606878949
30145292000,0,86,149.17758889334206,-22.594737058839492
30145292000,0,87,149.17806298353727,-22.59233505885983
30145292000,0,88,149.19514681184978,-22.5943890403275
30145292000,0,89,149.1959330217514,-22.59469405039681
30145292000,0,90,149.2029750010897,-22.595196070999293
30145292000,0,91,149.20789188060743,-22.595752081421793
30145292000,0,92,149.20956482161054,-22.58410204146743
30145292000,0,93,149.209578841618,-22.584014021467887
30145292000,0,94,149.21019010153867,-22.58428007152206
30145292000,0,95,149.21041188152756,-22.58419708154023
30145292000,0,96,149.21054291154908,-22.583863091548597
30145292000,0,97,149.21081290156263,-22.583488061568442
30145292000,0,98,149.21131510152736,-22.58340302161043
30145292000,0,99,149.2117179514911,-22.58341606164478
30145292000,0,100,149.21217986145382,-22.583387091683814
30145292000,0,101,149.21335487137432,-22.58315802178181
30145292000,0,102,149.21370914136918,-22.582898021809772
30145292000,0,103,149.21393591138656,-22.58252208182594
30145292000,0,104,149.21402986141635,-22.582137061830736
30145292000,0,105,149.21433479143977,-22.581631091852472
30145292000,0,106,149.2146458414591,-22.581161021875022
30145292000,0,107,149.21524309143538,-22.58087509192343
30145292000,0,108,149.21565094138614,-22.581015041959272
30145292000,0,109,149.2160491213373,-22.58116002199434
30145292000,0,110,149.2165128112976,-22.581154082033706
30145292000,0,111,149.21704199126714,-22.580997042077406
30145292000,0,112,149.21753302125305,-22.580707072116763
30145292000,0,113,149.21791606125814,-22.58031809214611
30145292000,0,114,149.21825481126342,-22.579966092171993
30145292000,0,115,149.21858784127286,-22.57957701219709
30145292000,0,116,149.21879593129643,-22.579155012211288
30145292000,0,117,149.21880888136826,-22.578415032206262
30145292000,0,118,149.21859288144046,-22.577873052183396
30145292000,0,119,149.21841505150462,-22.577379052164183
30145292000,0,120,149.21833402155977,-22.576891062153237
30145292000,0,121,149.2185219615987,-22.576331082164582
30145292000,0,122,149.21907095160367,-22.575797022206842
30145292000,0,123,149.21977080157723,-22.575449072263474
30145292000,0,124,149.22018406156363,-22.575223102296754
30145292000,0,125,149.22032699157091,-22.575023022307246
30145292000,0,126,149.2206398315985,-22.574468072329253
30145292000,0,127,149.22080580159178,-22.574390062342722
30145292000,0,128,149.22521795140545,-22.57239502270148
30145292000,0,129,149.225439001393,-22.572327072719716
30145292000,0,130,149.23453008890448,-22.589546053636017
30145292000,0,131,149.23475109889566,-22.58944103365397
30145292000,0,132,149.23827480874596,-22.58785602394074
30145292000,0,133,149.33985312878679,-22.599325112703312
30145292000,0,134,149.35484710819176,-22.592200073927163
30145292000,0,135,149.36314903735118,-22.593407074647907
30145292000,0,136,149.37016294707342,-22.590073095220927
30145292000,0,137,149.376973517057,-22.584289075756413
30145292000,0,138,149.37793696590415,-22.59504906592822
30145292000,0,139,149.37758496573807,-22.597028065914483
30145292000,0,140,149.3768819355556,-22.59947807587457
30145292000,0,141,149.3773759248248,-22.606399065974294
30145292000,0,142,149.38039892440514,-22.607979066246447
30145292000,0,143,149.38068293414494,-22.610348066290435
30145292000,0,144,149.38434494346262,-22.614010066634666
30145292000,0,145,149.3853339434083,-22.6136920667168
30145292000,0,146,149.3860839136729,-22.61037607675359
30145292000,0,147,149.38798695352494,-22.610201066915273
30145292000,0,148,149.3885439428997,-22.616001067011126
30145292000,0,149,149.38823493215062,-22.623802057049332
30145292000,0,150,149.38608595201885,-22.627005076891674
30145292000,0,151,149.38555491182206,-22.629448076866414
30145292000,0,152,149.3845259417731,-22.630840066789755
30145292000,0,153,149.3848749216218,-22.632056076829752
30145292000,0,154,149.38696794131553,-22.63330406701952
30145292000,0,155,149.38816894100583,-22.635367077139577
30145292000,0,156,149.38697794099394,-22.6365280570471
30145292000,0,157,149.38619191095142,-22.637643076988983
30145292000,0,158,149.38606095084398,-22.638837066987644
30145292000,0,159,149.3844429407155,-22.641544076871398
30145292000,0,160,149.38123492083668,-22.643133056609607
30145292000,0,161,149.38090095063157,-22.64548707660051
30145292000,0,162,149.37988194058184,-22.646879066524722
30145292000,0,163,149.37841592033544,-22.650639066430262
30145292000,0,164,149.3770369496376,-22.658862076380274
30145292000,0,165,149.37815493935358,-22.660738066491618
30145292000,0,166,149.37835992927475,-22.661351066514264
30145292000,0,167,149.38568791745607,-22.67320906724062
30145292000,0,168,149.38551695723868,-22.67554305724531
30145292000,0,169,149.39008992618773,-22.68209405769165
30145292000,0,170,149.39069695581472,-22.685308067770332
30145292000,0,171,149.3928659355631,-22.685935067961513
30145292000,0,172,149.39619192532533,-22.685409078242387
30145292000,0,173,149.40375694511923,-22.680855058853574
30145292000,0,174,149.40549591469326,-22.683608069025592
30145292000,0,175,149.40505492426325,-22.68830905902671
30145292000,0,176,149.40672494399908,-22.689498079179863
30145292000,0,177,149.40804792356482,-22.692697079319895
30145292000,0,178,149.40873792331064,-22.694643079395238
30145292000,0,179,149.42075591213316,-22.695934080437574
30145292000,0,180,149.42995993096895,-22.699553071258034
30145292000,0,181,149.43070292079275,-22.70066906133111
30145292000,0,182,149.43202692058327,-22.701610061452655
30145292000,0,183,149.4323009293343,-22.713884071577905
30145292000,0,184,149.43212590926538,-22.71472806156987
30145292000,0,185,149.4311829288616,-22.719598081529213
30145292000,0,186,149.43506291751018,-22.72973807194658
30145292000,0,187,149.44853992523252,-22.740743083196122
30145292000,0,188,149.44570193485225,-22.74703208300424
30145292000,0,189,149.4437899144324,-22.752908072888545
30145292000,0,190,149.44235992388542,-22.75963407282134
30145292000,0,191,149.44044593347988,-22.765369082704336
30145292000,0,192,149.43587693358856,-22.76828606233584
30145292000,0,193,149.43204491386157,-22.76891306201178
30145292000,0,194,149.42882192409687,-22.7693840717388
30145292000,0,195,149.42700992403945,-22.77154807160108
30145292000,0,196,149.42708591354804,-22.776401071647793
30145292000,0,197,149.42838691295094,-22.78123706179959
30145292000,0,198,149.4293939123222,-22.78664607193088
30145292000,0,199,149.43041091163514,-22.79263006206779
30145292000,0,200,149.43080592105912,-22.798047072146577
30145292000,0,201,149.43056494063762,-22.802476082162535
30145292000,0,202,149.4302969203824,-22.8052650721626
30145292000,0,203,149.43017093029323,-22.80626808216008
30145292000,0,204,149.43185389997765,-22.807947072318562
30145292000,0,205,149.43459191969524,-22.8083680725573
30145292000,0,206,149.4362209094517,-22.8093740627056
30145292000,0,207,149.43567690935734,-22.810795072670622
30145292000,0,208,149.4350829092838,-22.812052072629985
30145292000,0,209,149.43371988923644,-22.813723062526698
30145292000,0,210,149.43393991908215,-22.81507306255678
30145292000,0,211,149.43310690884377,-22.818189072511
30145292000,0,212,149.4344459184326,-22.821125082650354
30145292000,0,213,149.43448992832603,-22.822152072662625
30145292000,0,214,149.43456493800937,-22.825253082694744
30145292000,0,215,149.43467188773906,-22.82786208272553
30145292000,0,216,149.42219479704767,-22.845748081801737
30145292000,0,217,149.42218577696588,-22.846574101807786
30145292000,0,218,149.41318670667013,-22.857454561125166
30145292000,0,219,149.39835412799675,-22.85724539985063
30145292000,0,220,149.36817891869103,-22.87691963742672
30145292000,0,221,149.36859790856016,-22.877861057470398
30145292000,0,222,149.36551792893815,-22.87679407719776
30145292000,0,223,149.36306891921345,-22.87619807698308
30145292000,0,224,149.36093089942756,-22.875941076797876
30145292000,0,225,149.35852590965303,-22.875806056590818
30145292000,0,226,149.35654093984047,-22.87568107641984
30145292000,0,227,149.35473990998238,-22.875850076267056
30145292000,0,228,149.35370992004735,-22.876109076181034
30145292000,0,229,149.35219692011674,-22.87675105605683
30145292000,0,230,149.35029589020095,-22.87758707590103
30145292000,0,231,149.34826993029816,-22.878404075734394
30145292000,0,232,149.3467229104003,-22.87874805560485
30145292000,0,233,149.34471191059447,-22.87857906543137
30145292000,0,234,149.34256990082048,-22.878206065245017
30145292000,0,235,149.3391878911635,-22.87775607495197
30145292000,0,236,149.33790389127066,-22.87781706484264
30145292000,0,237,149.33608991145044,-22.877618064685837
30145292000,0,238,149.3350139315787,-22.877283064591037
30145292000,0,239,149.33390389172772,-22.876769054491863
30145292000,0,240,149.3333979318298,-22.876192064443817
30145292000,0,241,149.33287393194146,-22.87553507439358
30145292000,0,242,149.33181989207472,-22.875130064300098
30145292000,0,243,149.33176192216536,-22.874271054288034
30145292000,0,244,149.3335729123364,-22.87095106441545
30145292000,0,245,149.33333694250152,-22.86950207438329
30145292000,0,246,149.332175912869,-22.866839074261986
30145292000,0,247,149.3321429130821,-22.864728074241714
30145292000,0,248,149.33240192321742,-22.863140074250733
30145292000,0,249,149.33200790348812,-22.860770074197433
30145292000,0,250,149.33062491379866,-22.85887506406351
30145292000,0,251,149.32874593413908,-22.857118063888322
30145292000,0,252,149.32604591434034,-22.857485063660516
30145292000,0,253,149.32191492471827,-22.85734405330623
30145292000,0,254,149.31892790495763,-22.857583063052925
30145292000,0,255,149.31409293534423,-22.85797807264304
30145292000,0,256,149.31082790556832,-22.858617062369383
30145292000,0,257,149.30907393555634,-22.860291072233384
30145292000,0,258,149.30747191547226,-22.86255606211528
30145292000,0,259,149.30684389544797,-22.86335705206826
30145292000,0,260,149.30600092544893,-22.86409406200235
30145292000,0,261,149.30445492545837,-22.865369061880862
30145292000,0,262,149.30240092557096,-22.866057051711145
30145292000,0,263,149.3011919056694,-22.86613906160858
30145292000,0,264,149.2994739258776,-22.86556806145718
30145292000,0,265,149.29852992607763,-22.864393051366864
30145292000,0,266,149.29778889632567,-22.862555061288408
30145292000,0,267,149.29676193660507,-22.860655051185013
30145292000,0,268,149.29459890696333,-22.85896806098641
30145292000,0,269,149.2911099073907,-22.857761060678644
30145292000,0,270,149.2876779277836,-22.856850070378222
30145292000,0,271,149.28421191817284,-22.856006060075508
30145292000,0,272,149.28135188849973,-22.85525204982527
30145292000,0,273,149.28044789866996,-22.854340059740608
30145292000,0,274,149.27970493893434,-22.852337069660678
30145292000,0,275,149.27867392924003,-22.85017306955484
30145292000,0,276,149.27811890942579,-22.848795059496112
30145292000,0,277,149.27829589964315,-22.846449049491813
30145292000,0,278,149.2787119196791,-22.845718059521246
30145292000,0,279,149.2795939396485,-22.845244049592573
30145292000,0,280,149.28239491947434,-22.844514059825475
30145292000,0,281,149.28309793946588,-22.843976059880998
30145292000,0,282,149.2843199295139,-22.8424090599723
30145292000,0,283,149.28554292954882,-22.840973050064775
30145292000,0,284,149.28663792950957,-22.84039805015345
30145292000,0,285,149.28889191930497,-22.8404600703463
30145292000,0,286,149.2906979392041,-22.839875060495586
