id,line_order,point_order,lon,lat
10951330000,0,6,151.3552657597743,-33.49071524786908
10951330000,0,7,151.3553854397631,-33.49067329788003
10951330000,0,8,151.3566737496372,-33.490259247998154
10951330000,0,9,151.35693161960816,-33.490205298022005
10951330000,0,10,151.3573437395725,-33.49003824805955
10951330000,0,11,151.3578747095123,-33.489930218108675
10951330000,0,12,151.35799471949719,-33.48991721811985
10951330000,0,13,151.3580803794887,-33.48989029812772
10951330000,0,14,151.35814870947897,-33.48989122813415
10951330000,0,15,151.3582347094706,-33.48986321814203
10951330000,0,16,151.35857769943522,-33.48976721817359
10951330000,0,17,151.35955169929656,-33.489779228265206
10951330000,0,18,151.35977624925823,-33.489829418286654
10951330000,0,19,151.35924031924083,-33.49052299824119
10951330000,0,20,151.3592367092345,-33.49057411824122
10951330000,0,21,151.35936773920454,-33.490660158254144
10951330000,0,22,151.35977168912123,-33.4908578882935
10951330000,0,23,151.35962801912999,-33.490943388280606
10951330000,0,24,151.35920512916604,-33.49111869824209
10951330000,0,25,151.35914347917063,-33.49114903823652
10951330000,0,26,151.35933386910145,-33.49146582825666
10951330000,0,27,151.35726570927278,-33.49235989806864
10951330000,0,28,151.3572196392766,-33.49237987806444
10951330000,0,29,151.35708206929854,-33.49236061805137
10951330000,0,30,151.35650606944273,-33.49188883799391
10951330000,0,31,151.35613069945452,-33.49219535796081
10951340000,0,0,151.35376375049253,-33.48692750770116
10951340000,0,1,151.35362673051773,-33.486883257687985
10951340000,0,2,151.3536617305204,-33.48682625769085
10951340000,0,3,151.35369874053623,-33.48666926769324
10951340000,0,4,151.35370977061135,-33.48609626769022
10951340000,0,5,151.35369776064957,-33.48582329768716
10951340000,0,6,151.35370170067966,-33.48559431768591
10951340000,0,7,151.35365454071504,-33.48537931767995
10951340000,0,8,151.35359085075865,-33.48512029767215
10951340000,0,9,151.3533985708121,-33.48492328765268
10951340000,0,10,151.3532877208401,-33.484830237641596
10951340000,0,11,151.35316854086102,-33.484799357630195
10951340000,0,12,151.35379601078725,-33.48469109768838
10951340000,0,13,151.3539954906943,-33.48517608771055
10951340000,0,14,151.35402750055536,-33.48618049772066
10951340000,0,15,151.35376375049253,-33.48692750770116
10951350000,0,0,151.35856666985677,-33.48662922815035
10951350000,0,1,151.3585650298918,-33.48636920814836
10951350000,0,2,151.35917545983298,-33.48616700820428
10951350000,0,3,151.36005316968755,-33.486331348287926
10951350000,0,4,151.3604164196387,-33.48631428832195
10951350000,0,5,151.36047321963116,-33.48631117832727
10951350000,0,6,151.36045638959504,-33.486598688327724
10951350000,0,7,151.36042765959965,-33.48659422832499
10951350000,0,8,151.36035955960935,-33.48659324831858
10951350000,0,9,151.36030947961828,-33.486579208313785
10951350000,0,10,151.35974565970056,-33.48655722826063
10951350000,0,11,151.35959264972223,-33.48655622824624
10951350000,0,12,151.35957465972288,-33.48657021824466
10951350000,0,13,151.35947267973546,-33.48658321823516
10951350000,0,14,151.35930167975994,-33.48658022821908
10951350000,0,15,151.35856666985677,-33.48662922815035
10951360000,0,0,151.35376375049253,-33.48692750770116
10951360000,0,1,151.35364173047427,-33.487192257691575
10951360000,0,2,151.3535638004621,-33.48736524768547
10951360000,0,3,151.35350978044295,-33.487565257681815
10951360000,0,4,151.35353756041226,-33.487764947685854
10951360000,0,5,151.35370780037115,-33.487893257702744
10951360000,0,6,151.35396574033084,-33.48792326772719
10951360000,0,7,151.35456715025506,-33.487857367783214
10951360000,0,8,151.35493865019635,-33.487905317818466
10951360000,0,9,151.3550265001551,-33.488121347828255
10951360000,0,10,151.3547835201873,-33.488136297805525
10951360000,0,11,151.35461756020837,-33.488153297790056
10951360000,0,12,151.35446130022328,-33.488206297775754
10951360000,0,13,151.35433965023316,-33.48826029776469
10951360000,0,14,151.35418339024804,-33.48831331775039
10951360000,0,15,151.35398432027134,-33.48834832773194
10951360000,0,16,151.35379532029083,-33.48840134771455
10951360000,0,17,151.35366246030244,-33.48845434770245
10951360000,0,18,151.35362644029146,-33.48857431769991
10951360000,0,19,151.35365742027093,-33.488695367703684
10951360000,0,20,151.35362144025376,-33.48886132770147
10951360000,0,21,151.3535377802504,-33.488974257694416
10951360000,0,22,151.35334878026777,-33.48904325767714
10951360000,0,23,151.3531608102906,-33.48907026765968
10951360000,0,24,151.35305777030538,-33.489068267649984
10951360000,0,25,151.35300780031628,-33.48903927764507
10951360000,0,26,151.35275277036223,-33.488964277620596
10951360000,0,27,151.35256677040203,-33.488862267602386
10951360000,0,28,151.3524168604484,-33.48867331758698
10951360000,0,29,151.35238478047208,-33.48853026758295
10951360000,0,30,151.35235281048818,-33.48844328757933
10951360000,0,31,151.35237076049327,-33.48838630758061
10951360000,0,32,151.35237277050825,-33.48827226758
10951360000,0,33,151.35244380052316,-33.48808626758536
10951360000,0,34,151.35251578053587,-33.48791527759091
10951360000,0,35,151.35262079054013,-33.487773287599765
10951360000,0,36,151.35269076054556,-33.48765927760552
10951360000,0,37,151.35303879054393,-33.48730527763572
10951360000,0,38,151.35343532051613,-33.4870963376715
10951360000,0,39,151.35352172051347,-33.48702523767912
10951360000,0,40,151.35353975051672,-33.4869822676805
10951360000,0,41,151.35362673051773,-33.486883257687985
10951360000,0,42,151.35376375049253,-33.48692750770116
10951370000,0,0,151.3526494811795,-33.48296487756845
10951370000,0,1,151.35277577114215,-33.483111287581345
10951370000,0,2,151.353357760982,-33.48369627764017
10951370000,0,3,151.35358377088113,-33.48421227766505
10951370000,0,4,151.35379601078725,-33.48469109768838
10951370000,0,5,151.35316854086102,-33.484799357630195
10951370000,0,6,151.35310445088248,-33.48470630762351
10951370000,0,7,151.35306237090083,-33.48461331761891
10951370000,0,8,151.35315055089325,-33.484577317626936
10951370000,0,9,151.35325136088372,-33.484542317636155
10951370000,0,10,151.35324162089753,-33.48444935763458
10951370000,0,11,151.35319950091835,-33.484338277629845
10951370000,0,12,151.353168470933,-33.48426131762637
10951370000,0,13,151.35313650094713,-33.484189337622865
10951370000,0,14,151.35303933098078,-33.48404030761269
10951370000,0,15,151.3529424610119,-33.48390933760266
10951370000,0,16,151.35282439104725,-33.48376931759057
