id,line_order,point_order,lon,lat
30083010000,0,17,152.81240503797025,-27.54238241427192
30083010000,0,18,152.81307207791085,-27.54228242433754
30083010000,0,19,152.81344287785205,-27.542432454375632
30083010000,0,20,152.81378488774777,-27.542970384413927
30083010000,0,21,152.81408816768857,-27.54318174444579
30083010000,0,22,152.8142177376796,-27.54314196445837
30083010000,0,23,152.815356537659,-27.542325854565313
30083010000,0,24,152.8175627075297,-27.541459184778134
30083010000,0,25,152.81765884752224,-27.541435544787507
30083010000,0,26,152.81770491750564,-27.541528394792834
30083010000,0,27,152.81841593727984,-27.542718394873017
30083010000,0,28,152.81884721720812,-27.542919444917562
30083010000,0,29,152.81920396716112,-27.54298740495361
30083020000,0,0,152.81920396716112,-27.54298740495361
30083020000,0,1,152.81953118712585,-27.542987404986192
30083020000,0,2,152.8218161269279,-27.54260039521067
30083020000,0,3,152.8221869268879,-27.542600395247593
30083020000,0,4,152.8226031068346,-27.542667445289574
30083020000,0,5,152.82296021677703,-27.542819455326338
30083020000,0,6,152.82414602656917,-27.543457465449467
30083020000,0,7,152.82428104653994,-27.543574465463845
30083020000,0,8,152.8238789564636,-27.54452944543133
30083020000,0,9,152.82359991624074,-27.546547425419476
30083020000,0,10,152.8234141661768,-27.547217385406263
30083020000,0,11,152.82361243615122,-27.547250815426274
30083020000,0,12,152.82366382612818,-27.54739015543249
30083020000,0,13,152.82415511601818,-27.547845225484995
30083020000,0,14,152.82412394589713,-27.548837485489724
30083020000,0,15,152.82301876603174,-27.5487147453787
30083020000,0,16,152.82200972608965,-27.54912116528142
30083020000,0,17,152.8201919863561,-27.548559975095976
30083020000,0,18,152.81942698646822,-27.548323765017933
30083020000,0,19,152.81965539653626,-27.547584465034838
30083020000,0,20,152.8197053665519,-27.54741694503849
30083020000,0,21,152.8194412165744,-27.547464435012568
30083020000,0,22,152.81890415661027,-27.54764050496048
30083020000,0,23,152.8188320666333,-27.547519124952338
30083020000,0,24,152.81894423666674,-27.54715569496064
30083020000,0,25,152.81770648682533,-27.546955964835814
30083020000,0,26,152.81791120696383,-27.5456744348461
30083020000,0,27,152.8179588769821,-27.545487604849363
30083020000,0,28,152.8185203570736,-27.5442744848957
30083020000,0,29,152.8184126470911,-27.544227324884595
30083020000,0,30,152.81908731716237,-27.543077754942704
30083020000,0,31,152.81920396716112,-27.54298740495361
30083030000,0,0,152.82477466658435,-27.542795275506858
30083030000,0,1,152.82428104653994,-27.543574465463845
30083030000,0,2,152.82414602656917,-27.543457465449467
30083030000,0,3,152.82296021677703,-27.542819455326338
30083030000,0,4,152.8226031068346,-27.542667445289574
30083030000,0,5,152.8221869268879,-27.542600395247593
30083030000,0,6,152.8218161269279,-27.54260039521067
30083030000,0,7,152.81953118712585,-27.542987404986192
30083030000,0,8,152.81920396716112,-27.54298740495361
30083030000,0,9,152.81884721720812,-27.542919444917562
30083030000,0,10,152.81841593727984,-27.542718394873017
30083030000,0,11,152.81770491750564,-27.541528394792834
30083030000,0,12,152.81765884752224,-27.541435544787507
30083030000,0,13,152.8172300876768,-27.540571424738
30083030000,0,14,152.81723008773994,-27.54006743473402
30083030000,0,15,152.81736111777607,-27.539666394743907
30083030000,0,16,152.8175980077861,-27.539382454765253
30083030000,0,17,152.81786510778886,-27.539130444789855
30083030000,0,18,152.81768406791664,-27.53826644476501
30083030000,0,19,152.81762318799903,-27.537661474754174
30083030000,0,20,152.81776718802072,-27.537364474766168
30083030000,0,21,152.817910048034,-27.53713542477859
30083030000,0,22,152.8182892080493,-27.536687394812805
30083030000,0,23,152.8184371780788,-27.536324424824663
30083030000,0,24,152.81856182807073,-27.536281684836748
30083030000,0,25,152.81918016802052,-27.536150134897284
30083030000,0,26,152.81983895781977,-27.53718520497105
30083030000,0,27,152.8204141677126,-27.537545555031183
30083030000,0,28,152.82042401770386,-27.53760674503263
30083030000,0,29,152.8205067976884,-27.537658975041285
30083030000,0,30,152.82057976768172,-27.53764965504848
30083030000,0,31,152.8216695474787,-27.53833191516239
30083030000,0,32,152.82141659740333,-27.539150945143668
30083030000,0,33,152.82176812733658,-27.539380785180484
30083030000,0,34,152.82215802726927,-27.539582605220907
30083030000,0,35,152.8227350870799,-27.540596885286377
30083030000,0,36,152.82335770697668,-27.540884505350665
30083030000,0,37,152.82368612679306,-27.5420671153927
30083030000,0,38,152.82466184660538,-27.54272471549507
30083030000,0,39,152.82477466658435,-27.542795275506858
30083040000,0,0,152.82605928604178,-27.546018235660235
30083040000,0,1,152.8254781761056,-27.54600900560229
30083040000,0,2,152.8253004561358,-27.54592090558389
30083040000,0,3,152.825048636171,-27.545857235558305
30083040000,0,4,152.82507794621623,-27.545471215558177
30083040000,0,5,152.82509013624838,-27.545203845557282
30083040000,0,6,152.82505907629235,-27.544880075551642
30083040000,0,7,152.8252586263667,-27.544115385565483
30083040000,0,8,152.82547167635462,-27.54402817558601
30083040000,0,9,152.82583437636157,-27.54366068561923
30083040000,0,10,152.8263648663432,-27.543350925669625
30083040000,0,11,152.82685421632868,-27.543045635715963
30083040000,0,12,152.82705467632232,-27.54292414573497
30083040000,0,13,152.8272500263099,-27.542854935753876
30083040000,0,14,152.82747019626336,-27.543036945777246
30083040000,0,15,152.82772317618833,-27.54341776580545
30083040000,0,16,152.82809299609758,-27.543823285845484
30083040000,0,17,152.8278177160574,-27.54438039582247
30083040000,0,18,152.82760323606232,-27.54452593580224
30083040000,0,19,152.8270304761133,-27.544612035745875
30083040000,0,20,152.82638431609527,-27.545311855687046
30083040000,0,21,152.82613319605437,-27.545854125666306
30083040000,0,22,152.82605928604178,-27.546018235660235
30083050000,0,0,152.82477466658435,-27.542795275506858
30083050000,0,1,152.82487048655517,-27.5429455755176
30083050000,0,2,152.8248334765519,-27.54300377551436
30083050000,0,3,152.82511083646898,-27.54342662554532
30083050000,0,4,152.82499753643654,-27.543782525536844
30083050000,0,5,152.82459961642473,-27.54421914550066
30083050000,0,6,152.82457443638904,-27.544525615500568
30083050000,0,7,152.82431922624133,-27.545923475486195
30083050000,0,8,152.825048636171,-27.545857235558305
30083050000,0,9,152.8253004561358,-27.54592090558389
30083050000,0,10,152.8254781761056,-27.54600900560229
30083050000,0,11,152.82605928604178,-27.546018235660235
30083050000,0,12,152.8259797960264,-27.546209455653827
30083050000,0,13,152.8259247860153,-27.54634522564942
30083050000,0,14,152.8259882959944,-27.546457165656637
30083050000,0,15,152.82612257597998,-27.54645679567
30083050000,0,16,152.82640764589192,-27.546913595702
30083050000,0,17,152.8265430258652,-27.547010425716255
30083050000,0,18,152.82687422576817,-27.5474993857531
30083050000,0,19,152.82679125577738,-27.54749732574482
30083050000,0,20,152.8263677857942,-27.547727675704458
30083050000,0,21,152.82587284582866,-27.547878705656352
30083050000,0,22,152.82451383595688,-27.548025205522155
30083050000,0,23,152.82449661598184,-27.54784096551898
30083050000,0,24,152.82421216606141,-27.547451065487575
30083050000,0,25,152.82412318608579,-27.547333165477784
30083050000,0,26,152.82361243615122,-27.547250815426274
30083050000,0,27,152.8234141661768,-27.547217385406263
30083050000,0,28,152.82359991624074,-27.546547425419476
30083050000,0,29,152.8238789564636,-27.54452944543133
30083050000,0,30,152.82428104653994,-27.543574465463845
30083050000,0,31,152.82477466658435,-27.542795275506858
30083060000,0,0,152.82451383595688,-27.548025205522155
30083060000,0,1,152.82587284582866,-27.547878705656352
30083060000,0,2,152.8263677857942,-27.547727675704458
30083060000,0,3,152.82679125577738,-27.54749732574482
30083060000,0,4,152.82687422576817,-27.5474993857531
30083060000,0,5,152.8265430258652,-27.547010425716255
30083060000,0,6,152.82640764589192,-27.546913595702
30083060000,0,7,152.82612257597998,-27.54645679567
30083060000,0,8,152.82748811599248,-27.54518209579597
30083060000,0,9,152.82814033594383,-27.54500893585956
30083060000,0,10,152.828706335879,-27.545039125916176
30083060000,0,11,152.82890566586147,-27.54500737593579
30083060000,0,12,152.82899056579168,-27.54549109594805
30083060000,0,13,152.8290711957489,-27.54576299595823
30083060000,0,14,152.82923489567392,-27.546220035978145
30083060000,0,15,152.829473675593,-27.54666020600541
30083060000,0,16,152.82956908556173,-27.54682733601623
30083060000,0,17,152.82991423545778,-27.547359306054815
30083060000,0,18,152.83018805537645,-27.547772426085356
30083060000,0,19,152.82975702539676,-27.547981416044063
30083060000,0,20,152.82931402541996,-27.548177426001473
30083060000,0,21,152.8288710254364,-27.548427415959328
30083060000,0,22,152.82848606544894,-27.548658425922802
30083060000,0,23,152.82803404546527,-27.548917425879814
30083060000,0,24,152.82765002547836,-27.54914342584334
30083060000,0,25,152.827291055488,-27.549375435809427
30083060000,0,26,152.8269950354956,-27.54956942578147
30083060000,0,27,152.82671603550665,-27.54972141575487
30083060000,0,28,152.82652404551658,-27.549807425736425
30083060000,0,29,152.82626704553238,-27.549902425711583
30083060000,0,30,152.82602103555178,-27.549959425687533
30083060000,0,31,152.8257000555853,-27.549968435655625
30083060000,0,32,152.8253900556271,-27.549901425624228
30083060000,0,33,152.82512306567034,-27.54978642559673
30083060000,0,34,152.82484405571012,-27.54970943556833
30083060000,0,35,152.82466505572944,-27.54970943555051
30083060000,0,36,152.82465093576116,-27.549468575547202
30083060000,0,37,152.82451383595688,-27.548025205522155
30083070000,0,0,152.83212737555783,-27.544657746253968
30083070000,0,1,152.83208262555286,-27.544735746250126
30083070000,0,2,152.8325409252797,-27.546519936309867
30083070000,0,3,152.83254303523177,-27.546900426313083
30083070000,0,4,152.8320190452658,-27.54707943626229
30083070000,0,5,152.83126305531428,-27.54734342618905
30083070000,0,6,152.83067004535067,-27.547563436131714
30083070000,0,7,152.83018805537645,-27.547772426085356
30083070000,0,8,152.82991423545778,-27.547359306054815
30083070000,0,9,152.82956908556173,-27.54682733601623
30083070000,0,10,152.829473675593,-27.54666020600541
30083070000,0,11,152.82923489567392,-27.546220035978145
30083070000,0,12,152.8290711957489,-27.54576299595823
30083070000,0,13,152.82899056579168,-27.54549109594805
30083070000,0,14,152.82890566586147,-27.54500737593579
30083070000,0,15,152.82929504582725,-27.544945365974083
30083070000,0,16,152.82990434581086,-27.54455209603168
30083070000,0,17,152.82909849602444,-27.543541585943416
30083070000,0,18,152.82976407602683,-27.542950276005055
30083070000,0,19,152.8303505159459,-27.543091246064588
30083070000,0,20,152.83066076589395,-27.543238856096664
30083070000,0,21,152.83091265580748,-27.543711586125482
30083070000,0,22,152.83088714577997,-27.543953046124855
30083070000,0,23,152.8312025757106,-27.54423513615851
30083070000,0,24,152.83122352571147,-27.54420963616039
30083070000,0,25,152.83126433570376,-27.54423633616466
30083070000,0,26,152.83142139567812,-27.544305766180866
30083070000,0,27,152.83170605562893,-27.54445296621037
30083070000,0,28,152.83180938560716,-27.54453773622135
30083070000,0,29,152.83195838558245,-27.54460674623673
30083070000,0,30,152.83212737555783,-27.544657746253968
30083080000,0,0,152.83170605562893,-27.54445296621037
30083080000,0,1,152.83142139567812,-27.544305766180866
30083080000,0,2,152.83126433570376,-27.54423633616466
30083080000,0,3,152.83132959570668,-27.54415697617053
30083080000,0,4,152.83150943572178,-27.54388157618629
30083080000,0,5,152.83170518575633,-27.543437816202275
30083080000,0,6,152.8317135757732,-27.543296166202
30083080000,0,7,152.83157374589908,-27.54241251618109
30083080000,0,8,152.83120593594367,-27.542373166144138
30083080000,0,9,152.83107785602178,-27.541860236127334
30083080000,0,10,152.83153954607604,-27.541030396166782
30083080000,0,11,152.8316668161212,-27.540560846175755
30083080000,0,12,152.83250296611158,-27.539918506253972
30083080000,0,13,152.83280047609392,-27.539803716282716
30083080000,0,14,152.83336122604325,-27.53972549633797
30083080000,0,15,152.83355934600254,-27.539879566358913
30083080000,0,16,152.83353539598838,-27.540013226357583
30083080000,0,17,152.83306863595325,-27.540694636316463
30083080000,0,18,152.83295147593094,-27.540973216306995
30083080000,0,19,152.83294866589983,-27.54122412630869
30083080000,0,20,152.8328487658858,-27.541421596300292
30083080000,0,21,152.83273323587525,-27.541605156290238
30083080000,0,22,152.83235411585264,-27.542111386256465
30083080000,0,23,152.8320149558488,-27.54243395622522
30083080000,0,24,152.83178577587438,-27.542427036202334
30083080000,0,25,152.8319565157207,-27.543505916227854
30083080000,0,26,152.83190830570828,-27.543646316224162
30083080000,0,27,152.83174401568007,-27.544012576210687
30083080000,0,28,152.83163243567068,-27.54418344620092
30083080000,0,29,152.83161706566648,-27.544230236199752
30083080000,0,30,152.8316278056593,-27.5442780162012
30083080000,0,31,152.83166225565085,-27.544315846204924
30083080000,0,32,152.83177204562972,-27.54438984621646
30083080000,0,33,152.83170605562893,-27.54445296621037
30083090000,0,0,152.83499211532325,-27.544064436534708
30083090000,0,1,152.83455688535,-27.54422543649261
30083090000,0,2,152.83399537539913,-27.544316736437388
30083090000,0,3,152.83353638543736,-27.544406736392368
30083090000,0,4,152.8330290754764,-27.5445314263428
30083090000,0,5,152.83256716551358,-27.54463242629758
30083090000,0,6,152.83239689552903,-27.544655456280804
30083090000,0,7,152.83212737555783,-27.544657746253968
30083090000,0,8,152.83195838558245,-27.54460674623673
30083090000,0,9,152.83180938560716,-27.54453773622135
30083090000,0,10,152.83170605562893,-27.54445296621037
30083090000,0,11,152.83177204562972,-27.54438984621646
30083090000,0,12,152.83192724563818,-27.544189276230323
30083090000,0,13,152.83239685559911,-27.54409656627639
30083090000,0,14,152.8322830456669,-27.54365391626155
30083090000,0,15,152.83241831572312,-27.54308929627057
30083090000,0,16,152.832918515682,-27.542986956319602
30083090000,0,17,152.8330049457088,-27.54269896632594
30083090000,0,18,152.83318496571226,-27.542516706342425
30083090000,0,19,152.83445209560801,-27.542258016466644
30083090000,0,20,152.8345554655457,-27.54266631648017
30083090000,0,21,152.83474300547263,-27.543087396502173
30083090000,0,22,152.83487228539477,-27.543597166519078
30083090000,0,23,152.83499211532325,-27.544064436534708
30083100000,0,0,152.83499211532325,-27.544064436534708
30083100000,0,1,152.83503295530443,-27.54417931653968
30083100000,0,2,152.835782665051,-27.545555276625247
30083100000,0,3,152.83584504499098,-27.545980426634806
30083100000,0,4,152.83293406520264,-27.54679642635121
30083100000,0,5,152.83254303523177,-27.546900426313083
30083100000,0,6,152.8325409252797,-27.546519936309867
30083100000,0,7,152.83208262555286,-27.544735746250126
30083100000,0,8,152.83212737555783,-27.544657746253968
30083100000,0,9,152.83239689552903,-27.544655456280804
30083100000,0,10,152.83256716551358,-27.54463242629758
30083100000,0,11,152.8330290754764,-27.5445314263428
30083100000,0,12,152.83353638543736,-27.544406736392368
30083100000,0,13,152.83399537539913,-27.544316736437388
30083100000,0,14,152.83455688535,-27.54422543649261
30083100000,0,15,152.83499211532325,-27.544064436534708
30083110000,0,0,152.83711502488848,-27.54570542675918
30083110000,0,1,152.83713502495718,-27.54514044675672
30083110000,0,2,152.83772702492547,-27.544884206813684
30083110000,0,3,152.8377424949923,-27.544338126810917
30083110000,0,4,152.83785115499066,-27.544257626821114
30083110000,0,5,152.8378515649973,-27.544204556820738
30083110000,0,6,152.83780589500287,-27.544199426816135
30083110000,0,7,152.8375931050311,-27.544157396794606
30083110000,0,8,152.8371031651237,-27.543840416743283
30083110000,0,9,152.8369688851483,-27.543759426729256
30083110000,0,10,152.83722197517295,-27.543345416751215
30083110000,0,11,152.83735516518828,-27.543108446762613
30083110000,0,12,152.83754200519562,-27.542889386779503
30083110000,0,13,152.8377162551986,-27.5427159367955
30083110000,0,14,152.83783378517654,-27.5427905268078
30083110000,0,15,152.83786043517017,-27.542818276810674
30083110000,0,16,152.8378856151699,-27.542799066813036
30083110000,0,17,152.83813582511272,-27.543039866839866
30083110000,0,18,152.83884103499403,-27.543379616912826
30083110000,0,19,152.83942712501752,-27.542688536965766
30083110000,0,20,152.839481655039,-27.542470156969475
30083110000,0,21,152.83960947507822,-27.542047876978895
30083110000,0,22,152.83960440513943,-27.541564156974566
30083110000,0,23,152.8395293552068,-27.54109137696335
30083110000,0,24,152.8393668952813,-27.54063719694358
30083110000,0,25,152.83916359533706,-27.54036759692119
30083110000,0,26,152.83886012539023,-27.540204516889666
30083110000,0,27,152.83853294543744,-27.540109246856314
30083110000,0,28,152.838177875482,-27.540059036820523
30083110000,0,29,152.8378864155095,-27.540090526791733
30083110000,0,30,152.83762460552288,-27.540208976766586
30083110000,0,31,152.8370608956145,-27.539962926708466
30083110000,0,32,152.83613773574777,-27.53969414661436
30083110000,0,33,152.83634203584307,-27.53875842662732
30083110000,0,34,152.83651606581702,-27.538816426645123
30083110000,0,35,152.836959065756,-27.538922436690108
30083110000,0,36,152.83751105568618,-27.539004426745755
30083110000,0,37,152.8380020556193,-27.539115426795558
30083110000,0,38,152.8384170555585,-27.539243426837917
30083110000,0,39,152.83929904541765,-27.5396084369287
30083110000,0,40,152.8397700353434,-27.539795426977108
30083110000,0,41,152.84014303527672,-27.540006427015946
30083110000,0,42,152.8404240452201,-27.540216437045615
30083110000,0,43,152.84073104515033,-27.540508417078506
30083110000,0,44,152.84088106510984,-27.540702427094992
30083110000,0,45,152.84116203501907,-27.541184427126797
30083110000,0,46,152.84130905495945,-27.54153342714421
30083110000,0,47,152.84142805490185,-27.541890427158883
30083110000,0,48,152.84154203483502,-27.542325437173677
30083110000,0,49,152.84163606476514,-27.542801417186794
30083110000,0,50,152.84167405470788,-27.543225427193935
30083110000,0,51,152.84166405465874,-27.54362542719609
30083110000,0,52,152.8416350446332,-27.543854427195015
30083110000,0,53,152.8415690446077,-27.544114427190483
30083110000,0,54,152.84147305458916,-27.544344437182733
30083110000,0,55,152.84133004457536,-27.54457741717031
30083110000,0,56,152.84116806456086,-27.544832427156184
30083110000,0,57,152.84097705455272,-27.54506141713896
30083110000,0,58,152.84081904454845,-27.545231437124563
30083110000,0,59,152.84061406455248,-27.545375417105262
30083110000,0,60,152.8403430545648,-27.54551043707932
30083110000,0,61,152.84006605458188,-27.545612427052518
30083110000,0,62,152.83983303459797,-27.54568442702987
30083110000,0,63,152.83960903461687,-27.545726417007877
30083110000,0,64,152.83935003463952,-27.54576843698239
30083110000,0,65,152.83906905466506,-27.54580643695469
30083110000,0,66,152.83878304469278,-27.54583142692639
30083110000,0,67,152.83849706472523,-27.54581841689779
30083110000,0,68,152.83778702480998,-27.545753426826522
30083110000,0,69,152.83750105484623,-27.545710436797695
30083110000,0,70,152.83728803487045,-27.545700426776385
30083110000,0,71,152.83711502488848,-27.54570542675918
30083120000,0,0,152.83571444560894,-27.541165036583795
30083120000,0,1,152.8360219955775,-27.54115116661433
30083120000,0,2,152.83604017556888,-27.541204556616552
30083120000,0,3,152.83646846555268,-27.54096520665734
30083120000,0,4,152.83671381548112,-27.541325106684642
30083120000,0,5,152.83698114543807,-27.541438216712155
30083120000,0,6,152.83718131538654,-27.541676896733993
30083120000,0,7,152.83750922528483,-27.542206186770844
30083120000,0,8,152.83706403527717,-27.542650296729995
30083120000,0,9,152.8368752252585,-27.542961246713634
30083120000,0,10,152.83667520526603,-27.54307348669458
30083120000,0,11,152.8357909153493,-27.543169796607227
30083120000,0,12,152.83521706538275,-27.54339654655185
30083120000,0,13,152.83496331538825,-27.543570876527923
30083120000,0,14,152.83487228539477,-27.543597166519078
30083120000,0,15,152.83474300547263,-27.543087396502173
30083120000,0,16,152.8345554655457,-27.54266631648017
30083120000,0,17,152.83445209560801,-27.542258016466644
30083120000,0,18,152.8344789956058,-27.542252526469273
30083120000,0,19,152.83487659559577,-27.541990896506825
30083120000,0,20,152.8349781355969,-27.541894166516183
30083120000,0,21,152.83539474556616,-27.5417812565568
30083120000,0,22,152.8353253955991,-27.541577926548282
30083120000,0,23,152.83537127561257,-27.541431306551694
30083120000,0,24,152.83549774561163,-27.5413301365635
30083120000,0,25,152.8357139056022,-27.54121928658417
30083120000,0,26,152.83571444560894,-27.541165036583795
30083130000,0,0,152.83750922528483,-27.542206186770844
30083130000,0,1,152.83718131538654,-27.541676896733993
30083130000,0,2,152.83698114543807,-27.541438216712155
30083130000,0,3,152.83671381548112,-27.541325106684642
30083130000,0,4,152.83646846555268,-27.54096520665734
30083130000,0,5,152.83604017556888,-27.541204556616552
30083130000,0,6,152.8360219955775,-27.54115116661433
30083130000,0,7,152.83571444560894,-27.541165036583795
30083130000,0,8,152.83572350571743,-27.540292326577802
30083130000,0,9,152.83575846572757,-27.54018152658042
30083130000,0,10,152.83570032573567,-27.54016664657451
30083130000,0,11,152.8356389358065,-27.53965475656435
30083130000,0,12,152.83586760578677,-27.53961547658682
30083130000,0,13,152.83613773574777,-27.53969414661436
30083130000,0,14,152.8370608956145,-27.539962926708466
30083130000,0,15,152.83762460552288,-27.540208976766586
30083130000,0,16,152.8378864155095,-27.540090526791733
30083130000,0,17,152.838177875482,-27.540059036820523
30083130000,0,18,152.83853294543744,-27.540109246856314
30083130000,0,19,152.83886012539023,-27.540204516889666
30083130000,0,20,152.83916359533706,-27.54036759692119
30083130000,0,21,152.8393668952813,-27.54063719694358
30083130000,0,22,152.8395293552068,-27.54109137696335
30083130000,0,23,152.83960440513943,-27.541564156974566
30083130000,0,24,152.83960947507822,-27.542047876978895
30083130000,0,25,152.839481655039,-27.542470156969475
30083130000,0,26,152.83942712501752,-27.542688536965766
30083130000,0,27,152.83884103499403,-27.543379616912826
30083130000,0,28,152.83813582511272,-27.543039866839866
30083130000,0,29,152.83828010510956,-27.542940706853454
30083130000,0,30,152.83803183517296,-27.542648946826414
30083130000,0,31,152.83795419519083,-27.542573096818078
30083130000,0,32,152.83777735521352,-27.54254404680022
30083130000,0,33,152.83750922528483,-27.542206186770844
30083140000,0,0,152.83711502488848,-27.54570542675918
30083140000,0,1,152.83677703491816,-27.545759426725926
30083140000,0,2,152.83584504499098,-27.545980426634806
30083140000,0,3,152.835782665051,-27.545555276625247
30083140000,0,4,152.83503295530443,-27.54417931653968
30083140000,0,5,152.83499211532325,-27.544064436534708
30083140000,0,6,152.83487228539477,-27.543597166519078
30083140000,0,7,152.83496331538825,-27.543570876527923
30083140000,0,8,152.83521706538275,-27.54339654655185
30083140000,0,9,152.8357909153493,-27.543169796607227
30083140000,0,10,152.83667520526603,-27.54307348669458
30083140000,0,11,152.8368752252585,-27.542961246713634
30083140000,0,12,152.83706403527717,-27.542650296729995
30083140000,0,13,152.83750922528483,-27.542206186770844
30083140000,0,14,152.83777735521352,-27.54254404680022
30083140000,0,15,152.83795419519083,-27.542573096818078
30083140000,0,16,152.83803183517296,-27.542648946826414
30083140000,0,17,152.83828010510956,-27.542940706853454
30083140000,0,18,152.83813582511272,-27.543039866839866
30083140000,0,19,152.8378856151699,-27.542799066813036
30083140000,0,20,152.83786043517017,-27.542818276810674
30083140000,0,21,152.83783378517654,-27.5427905268078
30083140000,0,22,152.8377162551986,-27.5427159367955
30083140000,0,23,152.83754200519562,-27.542889386779503
30083140000,0,24,152.83735516518828,-27.543108446762613
30083140000,0,25,152.83722197517295,-27.543345416751215
30083140000,0,26,152.8369688851483,-27.543759426729256
30083140000,0,27,152.8371031651237,-27.543840416743283
30083140000,0,28,152.8375931050311,-27.544157396794606
30083140000,0,29,152.83780589500287,-27.544199426816135
30083140000,0,30,152.8378515649973,-27.544204556820738
30083140000,0,31,152.83785115499066,-27.544257626821114
