id,line_order,point_order,lon,lat
50341041000,0,21,117.50824928751018,-33.55215814878742
50341041000,0,22,117.50982188701573,-33.54845773869529
50341041000,0,23,117.50982959637284,-33.539101538653235
50341041000,0,24,117.50412358724513,-33.53909953892771
50341041000,0,25,117.49695556818544,-33.53683152926263
50341041000,0,26,117.48814559938266,-33.534652529677274
50341041000,0,27,117.48401457035486,-33.53960952989843
50341041000,0,28,117.48054057106039,-33.54214553007722
50341041000,0,29,117.48054736076413,-33.53785164005776
50341041000,0,30,117.48055656028207,-33.530860530026175
50341041000,0,31,117.4805548800003,-33.52675804000798
50341041000,0,32,117.48056257908341,-33.513434449948235
50341041000,0,33,117.48056958854157,-33.50556552991282
50341041000,0,34,117.47973457858555,-33.50434952994766
50341041000,0,35,117.47975457742076,-33.48743952987132
50341041000,0,36,117.4770935778239,-33.48739752999948
50341041000,0,37,117.47384256841504,-33.488781540162485
50341041000,0,38,117.46840957925116,-33.48888453042517
50341041000,0,39,117.46173858047489,-33.49187653076063
50341041000,0,40,117.45164458202782,-33.49205953124922
50341041000,0,41,117.44171158355593,-33.492238541730416
50341041000,0,42,117.43640857433616,-33.49181853198519
50341041000,0,43,117.43391759476336,-33.492501532108825
50341041000,0,44,117.43330756487859,-33.4928225321398
50341041000,0,45,117.43196057508415,-33.49282253220502
50341041000,0,46,117.4319625841758,-33.4796575421463
50341041000,0,47,117.4363399135077,-33.47965012193432
50341041000,0,48,117.44084058282182,-33.47965854171652
50341041000,0,49,117.44084058279626,-33.47928754171486
50341041000,0,50,117.44073258280646,-33.47919639171969
50341041000,0,51,117.44073360232464,-33.472206531688485
50341041000,0,52,117.44793760122464,-33.47218354133988
50341041000,0,53,117.4512295807229,-33.47218654118071
50341041000,0,54,117.45134057069986,-33.47209753117494
50341041000,0,55,117.4512165802193,-33.4648415411486
50341041000,0,56,117.43371458288924,-33.46487153199557
50341041000,0,57,117.43371158278201,-33.46330953198876
50341041000,0,58,117.43240959298059,-33.46331153205182
50341041000,0,59,117.43242357247759,-33.45604553201876
50341041000,0,60,117.43228538249762,-33.45603030202539
50341041000,0,61,117.43228159237323,-33.45421752201749
50341041000,0,62,117.43025514268221,-33.45422047211565
50341041000,0,63,117.43024105226729,-33.44817041208937
50341041000,0,64,117.42797360261298,-33.44817454219924
50341041000,0,65,117.42796732160355,-33.43351673213419
50341041000,0,66,117.4279640010292,-33.42517502209715
50341041000,0,67,117.42082216211612,-33.4251756524433
50341041000,0,68,117.42082015161603,-33.41791806241104
50341041000,0,69,117.43596256931187,-33.41791353167735
50341041000,0,70,117.43596256929942,-33.41773253167655
50341041000,0,71,117.44283059825429,-33.4177305313441
50341041000,0,72,117.44282862781299,-33.411312061315556
50341041000,0,73,117.44716931715267,-33.41131127110553
50341041000,0,74,117.44717062682018,-33.4064801210839
50341041000,0,75,117.47006338333914,-33.406490739977656
50341041000,0,76,117.47006546308988,-33.402863409961356
50341041000,0,77,117.4592493147344,-33.402858690483754
50341041000,0,78,117.45925314433478,-33.39704906045762
50341041000,0,79,117.4700687826907,-33.39705335993523
50341041000,0,80,117.47007499195168,-33.38629602988686
50341041000,0,81,117.47982713046991,-33.38630055941625
50341041000,0,82,117.47996058044946,-33.386298529409785
50341041000,0,83,117.48009358042913,-33.38629652940338
50341041000,0,84,117.48454644009331,-33.391272289210875
50341041000,0,85,117.48454457961365,-33.384267529179645
50341041000,0,86,117.49840456750724,-33.38426652851171
50341041000,0,87,117.49840555775555,-33.387897538527916
50341041000,0,88,117.5174685548577,-33.387893517610564
50341041000,0,89,117.52510658367459,-33.38757052724199
50341041000,0,90,117.52928656303908,-33.38756853704118
50341041000,0,91,117.52928528345784,-33.39370118706869
50341041000,0,92,117.52950654342402,-33.393698527058056
50341041000,0,93,117.5365785623485,-33.39369452671846
50341041000,0,94,117.53658057253395,-33.396417526730566
50341041000,0,95,117.54668355099712,-33.39641053624582
50341041000,0,96,117.54669155158467,-33.405047536284094
50341041000,0,97,117.54993756109565,-33.405117516128776
50341041000,0,98,117.54996457109107,-33.40511052612745
50341041000,0,99,117.56793556842776,-33.406147525271194
50341041000,0,100,117.56989053814239,-33.40632453517842
50341041000,0,101,117.57930253671057,-33.406326534728166
50341041000,0,102,117.57930454658688,-33.404511534719944
50341041000,0,103,117.59661956395288,-33.4045145238926
50341041000,0,104,117.61162653166961,-33.404513533176534
50341041000,0,105,117.60938689268977,-33.41453333332827
50341041000,0,106,117.60877012321282,-33.42086179338605
50341041000,0,107,117.60754236377079,-33.42633183346913
50341041000,0,108,117.61021154362201,-33.43013062335886
50341041000,0,109,117.61189842400756,-33.43960292332087
50341041000,0,110,117.61193386401436,-33.43978311331998
50341041000,0,111,117.59604647644102,-33.4398734140784
50341041000,0,112,117.59444073668622,-33.439881884155106
50341041000,0,113,117.59444007749197,-33.45173911420823
50341041000,0,114,117.5792966998,-33.451738614931806
50341041000,0,115,117.57918081981786,-33.451741574937365
50341041000,0,116,117.57921724084898,-33.46697402500377
50341041000,0,117,117.5792960808368,-33.46697215500001
50341041000,0,118,117.58566204986607,-33.46697336469572
50341041000,0,119,117.5856748602732,-33.472986864722024
50341041000,0,120,117.59216747928211,-33.47297720441184
50341041000,0,121,117.59218853998286,-33.483328524457136
50341041000,0,122,117.59219358017542,-33.48617153446961
50341041000,0,123,117.5970625694326,-33.486175524237154
50341041000,0,124,117.59705056016446,-33.49691252428577
50341041000,0,125,117.59254956085172,-33.496912524500665
50341041000,0,126,117.5924125408681,-33.4968455345069
50341041000,0,127,117.59241254098154,-33.49851353451435
50341041000,0,128,117.58157554263633,-33.498513535032096
50341041000,0,129,117.58157554310725,-33.50542853506302
50341041000,0,130,117.59252157143555,-33.505431534540094
50341041000,0,131,117.59252157191322,-33.51245152457147
50341041000,0,132,117.58600956290809,-33.51245052488251
50341041000,0,133,117.58600854315526,-33.51607852489878
50341041000,0,134,117.58590054317177,-33.516078524903925
50341041000,0,135,117.58589955329253,-33.517849524911895
50341041000,0,136,117.57444556504267,-33.51784752545941
50341041000,0,137,117.57444454512031,-33.51898452546453
50341041000,0,138,117.57030157575336,-33.51898352566269
50341041000,0,139,117.56190157703669,-33.51897952606472
50341041000,0,140,117.55656757892812,-33.534742526390524
50341041000,0,141,117.55663283911895,-33.53768232640053
50341041000,0,142,117.55579235938366,-33.53967656644968
50341041000,1,0,117.4720489868744,-33.462378670131294
50341041000,1,1,117.47745890604965,-33.462377129870255
50341041000,1,2,117.47745737581323,-33.45893098985495
50341041000,1,3,117.4807030653185,-33.45892985969839
50341041000,1,4,117.48070109506978,-33.4553020096823
50341041000,1,5,117.47204617638887,-33.45530486009987
50341041000,1,6,117.4720489868744,-33.462378670131294
50341042000,0,0,117.63958367489896,-33.51505537234055
50341042000,0,1,117.63958966544375,-33.5231066523763
50341042000,0,2,117.6341378362775,-33.523111622635625
50341042000,0,3,117.63413692619837,-33.52194300263044
50341042000,0,4,117.62547774752224,-33.52194694304256
50341042000,0,5,117.62537619753773,-33.5219464230474
50341042000,0,6,117.6253759475449,-33.52205141304788
50341042000,0,7,117.6252587475654,-33.52208952305364
50341042000,0,8,117.61399162928775,-33.52209194359036
50341042000,0,9,117.61399045952528,-33.525585483606044
50341042000,0,10,117.61442349945906,-33.525585373585386
50341042000,0,11,117.61442207967808,-33.52880552359986
50341042000,0,12,117.60847867058668,-33.52880439388318
50341042000,0,13,117.60797618060765,-33.52798269390347
50341042000,0,14,117.59946011190951,-33.527981734309684
50341042000,0,15,117.59946091210915,-33.53091825432277
50341042000,0,16,117.59230811320286,-33.53091940466421
50341042000,0,17,117.59230771360049,-33.53675950469032
50341042000,0,18,117.58170501522162,-33.53675454519679
50341042000,0,19,117.58169968566509,-33.54325004522606
50341042000,0,20,117.57631571648864,-33.54324993548343
50341042000,0,21,117.57631717714779,-33.55291879552652
50341042000,0,22,117.5654831388055,-33.55291790604477
50341042000,0,23,117.56548083950767,-33.56319696609075
50341042000,0,24,117.56547189952187,-33.56338466609203
50341042000,0,25,117.56295408990793,-33.563394286212564
50341042000,0,26,117.56085421022854,-33.56338224631305
50341042000,0,27,117.55555033104045,-33.56338268656705
50341042000,0,28,117.55296733143643,-33.56339158669083
50341042000,0,29,117.55030692184302,-33.56338178681826
50341042000,0,30,117.54751011227025,-33.56336892695225
50341042000,0,31,117.5475261722648,-33.56332556695129
50341042000,0,32,117.55397652001062,-33.54478820655948
50341042000,0,33,117.55579235938366,-33.53967656644968
50341042000,0,34,117.55663283911895,-33.53768232640053
50341042000,0,35,117.55656757892812,-33.534742526390524
50341042000,0,36,117.56190157703669,-33.51897952606472
50341042000,0,37,117.57030157575336,-33.51898352566269
50341042000,0,38,117.57444454512031,-33.51898452546453
50341042000,0,39,117.57444556504267,-33.51784752545941
50341042000,0,40,117.58589955329253,-33.517849524911895
50341042000,0,41,117.58590054317177,-33.516078524903925
50341042000,0,42,117.58600854315526,-33.51607852489878
50341042000,0,43,117.58600956290809,-33.51245052488251
50341042000,0,44,117.59252157191322,-33.51245152457147
50341042000,0,45,117.59252157143555,-33.505431534540094
50341042000,0,46,117.58157554310725,-33.50542853506302
50341042000,0,47,117.58157554263633,-33.498513535032096
50341042000,0,48,117.59241254098154,-33.49851353451435
50341042000,0,49,117.5924125408681,-33.4968455345069
50341042000,0,50,117.59254956085172,-33.496912524500665
50341042000,0,51,117.59705056016446,-33.49691252428577
50341042000,0,52,117.5970625694326,-33.486175524237154
50341042000,0,53,117.59219358017542,-33.48617153446961
50341042000,0,54,117.59218853998286,-33.483328524457136
50341042000,0,55,117.59216747928211,-33.47297720441184
50341042000,0,56,117.5856748602732,-33.472986864722024
50341042000,0,57,117.58566204986607,-33.46697336469572
50341042000,0,58,117.5792960808368,-33.46697215500001
50341042000,0,59,117.57921724084898,-33.46697402500377
50341042000,0,60,117.57918081981786,-33.451741574937365
50341042000,0,61,117.5792966998,-33.451738614931806
50341042000,0,62,117.59444007749197,-33.45173911420823
50341042000,0,63,117.59444073668622,-33.439881884155106
50341042000,0,64,117.59604647644102,-33.4398734140784
50341042000,0,65,117.61193386401436,-33.43978311331998
50341042000,0,66,117.61189842400756,-33.43960292332087
50341042000,0,67,117.61021154362201,-33.43013062335886
50341042000,0,68,117.60754236377079,-33.42633183346913
50341042000,0,69,117.60877012321282,-33.42086179338605
50341042000,0,70,117.60938689268977,-33.41453333332827
50341042000,0,71,117.61162653166961,-33.404513533176534
50341042000,0,72,117.61185856163426,-33.40451253316546
50341042000,0,73,117.61374455081499,-33.39665752304031
50341042000,0,74,117.61677756076638,-33.40274951292305
50341042000,0,75,117.62454555958449,-33.40274852255293
50341042000,0,76,117.63291256831097,-33.40274052215454
50341042000,0,77,117.63291281825741,-33.40194904215097
50341042000,0,78,117.64514535639621,-33.40194730156907
50341042000,0,79,117.64840254643693,-33.409884521449875
50341042000,0,80,117.65136053598677,-33.409884521309294
50341042000,0,81,117.66434252401112,-33.40988752069281
50341042000,0,82,117.66434154562276,-33.43376353080005
50341042000,0,83,117.66458353556035,-33.43338551078686
50341042000,0,84,117.66696052512387,-33.43228353066913
50341042000,0,85,117.67395155384,-33.429038510322954
50341042000,0,86,117.67394954417784,-33.434042520345514
50341042000,0,87,117.69126153154065,-33.43404751952526
50341042000,0,88,117.69124956318065,-33.45836452963501
50341042000,0,89,117.68649853390508,-33.45836350985998
50341042000,0,90,117.68649616433493,-33.46473375988869
50341042000,0,91,117.67425169620245,-33.4647309204689
50341042000,0,92,117.65979955842747,-33.46503652115594
50341042000,0,93,117.6598352896464,-33.48315024123544
50341042000,0,94,117.64440558200644,-33.48322407196874
50341042000,0,95,117.64441401257595,-33.4916543520061
50341042000,0,96,117.64441664258791,-33.49183688200681
50341042000,0,97,117.64698178219614,-33.49183514188488
50341042000,0,98,117.64698667255414,-33.49713459190838
50341042000,0,99,117.64717461263557,-33.49876152190674
50341042000,0,100,117.64717359264115,-33.49884153190714
50341042000,0,101,117.64672037283606,-33.50069762193699
50341042000,0,102,117.64823454260474,-33.500696841865036
50341042000,0,103,117.64823778291158,-33.50523661188521
50341042000,0,104,117.63957630423504,-33.50524088229697
50341042000,0,105,117.63958367489896,-33.51505537234055
50341061000,0,0,116.98679365304565,-33.633261544794834
50341061000,0,1,116.98457365338597,-33.63326356490647
50341061000,0,2,116.98457212270405,-33.62377026486494
50341061000,0,3,116.98456540260564,-33.62238634485922
50341061000,0,4,116.98251264292028,-33.62238955496246
50341061000,0,5,116.98238066027209,-33.58524156480622
50341061000,0,6,116.98238364947287,-33.57411654475727
50341061000,0,7,116.98238565920774,-33.57042755474097
50341061000,0,8,116.98239065805011,-33.554308564669974
50341061000,0,9,116.98239390786996,-33.551805024658826
50341061000,0,10,116.98239339785775,-33.5516331046581
50341061000,0,11,116.98066734797221,-33.5495547047358
50341061000,0,12,116.98030449765083,-33.544304334731
50341061000,0,13,116.98237977712797,-33.54143335461399
50341061000,0,14,116.98234769544774,-33.51793759451239
50341061000,0,15,116.98234440543524,-33.517756224511764
50341061000,0,16,116.98233167479387,-33.50878355447297
50341061000,0,17,116.98231666404104,-33.49824954442744
50341061000,0,18,116.98225764403662,-33.49806254442958
50341061000,0,19,116.98231564402344,-33.49800155442639
50341061000,0,20,116.9825846539754,-33.49790355441243
50341061000,0,21,116.98287763393776,-33.498001554398115
50341061000,0,22,116.98313467392575,-33.49838056438686
50341061000,0,23,116.9832686639211,-33.498600544381084
50341061000,0,24,116.98345065390525,-33.498766544372664
50341061000,0,25,116.98367264388138,-33.498905554362096
50341061000,0,26,116.98367366390994,-33.49930656436381
50341061000,0,27,116.98346864396586,-33.499650554375634
50341061000,0,28,116.98374265392816,-33.499707554362104
50341061000,0,29,116.98394865391735,-33.499994554353
50341061000,0,30,116.98388065394822,-33.500280554357666
50341061000,0,31,116.9835376640252,-33.500625554376455
50341061000,0,32,116.98347065407235,-33.501140554382076
50341061000,0,33,116.98374465403883,-33.501255554368804
50341061000,0,34,116.98383966402412,-33.501252554364015
50341061000,0,35,116.98413863397121,-33.50115055434851
50341061000,0,36,116.98422364395826,-33.501150554344235
50341061000,0,37,116.98436464393963,-33.50119054433733
50341061000,0,38,116.98479666389233,-33.501449544316735
50341061000,0,39,116.98483265388998,-33.50149355431512
50341061000,0,40,116.98552666381632,-33.501941554282176
50341061000,0,41,116.98559666380672,-33.50195655427873
50341061000,0,42,116.98566364379546,-33.5019415542753
50341061000,0,43,116.98614365375506,-33.50239955425316
50341061000,0,44,116.9865556637374,-33.50302955423522
50341061000,0,45,116.98682963369563,-33.503029554221435
50341061000,0,46,116.98778765350436,-33.502398554170476
50341061000,0,47,116.98785565347345,-33.50211155416579
50341061000,0,48,116.98812965341524,-33.501882554151
50341061000,0,49,116.98860766327665,-33.50096455412295
50341061000,0,50,116.98915563315207,-33.50039154409287
50341061000,0,51,116.98949764311632,-33.50062056407668
50341061000,0,52,116.98997863307989,-33.501135544054755
50341061000,0,53,116.98991063312305,-33.50159355406021
50341061000,0,54,116.99011566310412,-33.50176556405064
50341061000,0,55,116.9901166431163,-33.50193755405136
50341061000,0,56,116.99155664298294,-33.50314055398423
50341061000,0,57,116.99169366296196,-33.50313955397735
50341061000,0,58,116.9917626429761,-33.50348354397539
50341061000,0,59,116.99176264298843,-33.50365556397615
50341061000,0,60,116.99251666288986,-33.50388455393926
50341061000,0,61,116.99313366282443,-33.504284563910005
50341061000,0,62,116.9932026428304,-33.50451455390755
50341061000,0,63,116.99361465279215,-33.50485756388835
50341061000,0,64,116.99388866275444,-33.50491455387481
50341061000,0,65,116.99423067269,-33.50474254385687
50341061000,0,66,116.99436765264853,-33.50445555384873
50341061000,0,67,116.99436666261177,-33.50393955384652
50341061000,0,68,116.99518864247409,-33.503767563804445
50341061000,0,69,116.99690064220478,-33.50365154371789
50341061000,0,70,116.99724367214424,-33.50353655370016
50341061000,0,71,116.99758564207563,-33.50330655368195
50341061000,0,72,116.99792764199478,-33.50290555366301
50341061000,0,73,116.99799466193939,-33.502274553656875
50341061000,0,74,116.99819964188761,-33.501987563645315
50341061000,0,75,116.99826866187709,-33.50198756364184
50341061000,0,76,116.9982386618889,-33.5020885536438
50341061000,0,77,116.99827567188905,-33.5021695436423
50341061000,0,78,116.99837666187929,-33.50224856363757
50341061000,0,79,116.99853865185705,-33.50228254362958
50341061000,0,80,116.99869064183274,-33.50226656362188
50341061000,0,81,116.99881663180993,-33.502216553615305
50341061000,0,82,116.99881663181401,-33.50227355361556
50341061000,0,83,116.99888566180765,-33.502331553612365
50341061000,0,84,116.9990256317856,-33.50232156360529
50341061000,0,85,116.99915864175671,-33.50220155359807
50341061000,0,86,116.99922766174312,-33.50215855359442
50341061000,0,87,116.99931566172991,-33.50216155359002
50341061000,0,88,116.99941867171573,-33.502182553584916
50341061000,0,89,116.99948265170882,-33.50222255358189
50341061000,0,90,116.99994467168025,-33.50280755356125
50341061000,0,91,116.99998266167715,-33.502845553559496
50341061000,0,92,117.00004263166812,-33.50284655355651
50341061000,0,93,117.00034463161735,-33.50278054354104
50341061000,0,94,117.00039365161047,-33.50278855353861
50341061000,0,95,117.0004456716041,-33.502810553536094
50341061000,0,96,117.00051867159927,-33.50289855353283
50341061000,0,97,117.0005306416018,-33.50295955353248
50341061000,0,98,117.00051264160726,-33.50299755353354
50341061000,0,99,117.00035266164733,-33.50321655354256
50341061000,0,100,117.00032565165768,-33.50330356354429
50341061000,0,101,117.00030865167186,-33.50346554354586
50341061000,0,102,117.00032365167404,-33.50352755354537
50341061000,0,103,117.00036464166956,-33.503552553543436
50341061000,0,104,117.0007566516115,-33.50357654352385
50341061000,0,105,117.00080567160504,-33.503590553521434
50341061000,0,106,117.00085166160027,-33.503621553519274
50341061000,0,107,117.00108066158359,-33.50387656350888
50341061000,0,108,117.00150964151817,-33.50387656348733
50341061000,0,109,117.00174364152149,-33.504421553477975
50341061000,0,110,117.00172864155178,-33.50481255348046
50341061000,0,111,117.00178463155311,-33.50495056347825
50341061000,0,112,117.0018676315544,-33.50514555347495
50341061000,0,113,117.00206065156111,-33.505650563467455
50341061000,0,114,117.0021566415621,-33.5058685434636
50341061000,0,115,117.00226764156241,-33.506109543459075
50341061000,0,116,117.00233666156089,-33.50623555345617
50341061000,0,117,117.0024466315548,-33.506384553451305
50341061000,0,118,117.00254266154919,-33.50651055344703
50341061000,0,119,117.00262567154394,-33.50661456344332
50341061000,0,120,117.00274863153422,-33.50674054343771
50341061000,0,121,117.00287266152185,-33.50683154343188
50341061000,0,122,117.00305166150113,-33.5069235434233
50341061000,0,123,117.0031746614881,-33.50700356341746
50341061000,0,124,117.00328464147461,-33.50704955341214
50341061000,0,125,117.00374965141293,-33.50717855338935
50341061000,0,126,117.00434065132494,-33.5072085633598
50341061000,0,127,117.00443763131017,-33.50720856335493
50341061000,0,128,117.0045606412922,-33.507219543348796
50341061000,0,129,117.00461167128455,-33.507221543346255
50341061000,0,130,117.00543865116146,-33.50726356330493
50341061000,0,131,117.00578164110907,-33.507262563287696
50341061000,0,132,117.00606966106595,-33.50727355327328
50341061000,0,133,117.00631665102907,-33.50728455326092
50341061000,0,134,117.00653565099732,-33.50730755325003
50341061000,0,135,117.0069056609425,-33.50732955323154
50341061000,0,136,117.0070556309212,-33.507351543224104
50341061000,0,137,117.00716466090611,-33.507373563218735
50341061000,0,138,117.00732865088521,-33.507430563210754
50341061000,0,139,117.00742465087545,-33.50749854320623
50341061000,0,140,117.00756163086183,-33.50760055319981
50341061000,0,141,117.00767164085238,-33.50770254319473
50341061000,0,142,117.0077406708492,-33.507805553191716
50341061000,0,143,117.00785064085194,-33.5080785531874
50341061000,0,144,117.0078926508537,-33.5081925531858
50341061000,0,145,117.00798865084556,-33.50828355318137
50341061000,0,146,117.00820765082032,-33.50839755317087
50341061000,0,147,117.00839865079192,-33.50840756316134
50341061000,0,148,117.00857564076408,-33.5083955531524
50341061000,0,149,117.008739630739,-33.50839455314416
50341061000,0,150,117.00903966069318,-33.50839355312909
50341061000,0,151,117.00920366066894,-33.50840454312091
50341061000,0,152,117.00946365062921,-33.50840354310786
50341061000,0,153,117.00948164062578,-33.50839355310691
50341061000,0,154,117.00975364058417,-33.50839156309325
50341061000,0,155,117.00990366056199,-33.50840155308576
50341061000,0,156,117.01009466053443,-33.50842354307626
50341061000,0,157,117.0104886404758,-33.50844356305659
50341061000,0,158,117.01071965044126,-33.50845355304503
50341061000,0,159,117.01089664041413,-33.508451553036146
50341061000,0,160,117.01110064038133,-33.5084275630258
50341061000,0,161,117.01123664035883,-33.50840354301887
50341061000,0,162,117.01134464033825,-33.5083455530132
50341061000,0,163,117.01154765030476,-33.50831054300284
50341061000,0,164,117.0117666502753,-33.508365552992096
50341061000,0,165,117.01194364025234,-33.50842154298346
50341061000,0,166,117.01208066023545,-33.508477542976834
50341061000,0,167,117.0122026402184,-33.50849956297082
50341061000,0,168,117.01237963019214,-33.508509552961975
50341061000,0,169,117.0125706401645,-33.50853055295248
50341061000,0,170,117.01278767013135,-33.50852955294158
50341061000,0,171,117.01314164007714,-33.50852655292382
50341061000,0,172,117.01334564004675,-33.50853656291361
50341061000,0,173,117.01353566001683,-33.50852355290403
50341061000,0,174,117.01372666998928,-33.50854555289453
50341061000,0,175,117.01394664995819,-33.508579552883646
50341061000,0,176,117.01406965993938,-33.50857955287747
50341061000,0,177,117.01417966992429,-33.50860255287204
50341061000,0,178,117.01434464989988,-33.50861356286383
50341061000,0,179,117.01456364987388,-33.508716552853286
50341061000,0,180,117.0146606598648,-33.50879656284878
50341061000,0,181,117.01483863984669,-33.508922542840395
50341061000,0,182,117.01492163984467,-33.509071542836885
50341061000,0,183,117.0150856298155,-33.509013542828406
50341061000,0,184,117.01527765978042,-33.50893255281843
50341061000,0,185,117.01544164974719,-33.50881755280968
50341061000,0,186,117.01555166972057,-33.50867954280355
50341061000,0,187,117.0155786397074,-33.50855354280164
50341061000,0,188,117.01560465968286,-33.50826555279909
50341061000,0,189,117.01563163966483,-33.50807054279687
50341061000,0,190,117.01564564965447,-33.507955552795664
50341061000,0,191,117.0156726596413,-33.50782954279374
50341061000,0,192,117.01569963963065,-33.50773754279199
50341061000,0,193,117.01578164961232,-33.50765655278751
50341061000,0,194,117.01590465958863,-33.50758755278104
50341061000,0,195,117.01616562954551,-33.507540562767744
50341061000,0,196,117.01646664949793,-33.50751754275254
50341061000,0,197,117.0166036294762,-33.507505552745606
50341061000,0,198,117.01675462945069,-33.5074705527379
50341061000,0,199,117.01690562942271,-33.507401552730016
50341061000,0,200,117.01702863939981,-33.507343552723576
50341061000,0,201,117.01715163937448,-33.507251552717015
50341061000,0,202,117.01726164935111,-33.50715955271108
50341061000,0,203,117.01746663930834,-33.506998542700096
50341061000,0,204,117.01756262928872,-33.50692856269497
