id,line_order,point_order,lon,lat
50090050000,0,2,117.26100843027656,-35.02625374720985
50090050000,0,3,117.26114042026106,-35.02633475720374
50090050000,0,4,117.26117349026084,-35.026405757202404
50090050000,0,5,117.26108647028279,-35.02651477720714
50090050000,0,6,117.26096551030629,-35.026568817213295
50090050000,0,7,117.26095565031437,-35.026658507214165
50090050000,0,8,117.2609665303212,-35.026776867214146
50090050000,0,9,117.26079155035602,-35.02686690722309
50090050000,0,10,117.26038684042939,-35.02697557724336
50090050000,0,11,117.26027664044466,-35.02694003724861
50090050000,0,12,117.26015459043897,-35.02658894725308
50090050000,0,13,117.26016579043063,-35.02649857725214
50090050000,0,14,117.260230540411,-35.026371887248445
50090050000,0,15,117.26026350039851,-35.0262728372464
50090050000,0,16,117.2604274603661,-35.02619180723802
50090050000,0,17,117.26053645034708,-35.02617278723262
50090060000,0,0,117.26248734001281,-35.025916597136025
50090060000,0,1,117.26225735004483,-35.025844597146964
50090060000,0,2,117.26197156007807,-35.02566453716019
50090060000,0,3,117.26181735009398,-35.02553960716721
50090060000,0,4,117.26157630012257,-35.0253956071784
50090060000,0,5,117.26160827011343,-35.02534058717661
50090060000,0,6,117.26175128008963,-35.02533157716955
50090060000,0,7,117.26222355002288,-35.025465557147
50090060000,0,8,117.26255226997945,-35.0256006071315
50090060000,0,9,117.26268428996785,-35.025735577125616
50090060000,0,10,117.26269585997181,-35.025816557125395
50090060000,0,11,117.26257562999787,-35.02590755713167
50090060000,0,12,117.26248734001281,-35.025916597136025
50090070000,0,0,117.26335128983047,-35.025328617091226
50090070000,0,1,117.26366964978736,-35.025444597076145
50090070000,0,2,117.26377983977667,-35.025543587071176
50090070000,0,3,117.26376976979074,-35.025715577072404
50090070000,0,4,117.2637046098117,-35.02585958707619
50090070000,0,5,117.26344126986673,-35.026031507089826
50090070000,0,6,117.26334325988391,-35.0260495270947
50090070000,0,7,117.26310159991458,-35.02593256710603
50090070000,0,8,117.26289281993864,-35.02579855711567
50090070000,0,9,117.26282630993438,-35.02559059711804
50090070000,0,10,117.26295730990016,-35.02541060711086
50090070000,0,11,117.26314327986609,-35.02535562710152
50090070000,0,12,117.26335128983047,-35.025328617091226
50090080000,0,0,117.31477466325542,-34.91058850408961
50090080000,0,1,117.31696463263674,-34.906887453967045
50090080000,0,2,117.3167955618302,-34.89527533392558
50090080000,0,3,117.32310802081393,-34.89528125361805
50090080000,0,4,117.32959519977042,-34.89529951330223
50090080000,0,5,117.3323849293214,-34.89530408316645
50090080000,0,6,117.33784192844344,-34.89531779290097
50090080000,0,7,117.34079036796707,-34.89529723275748
50090080000,0,8,117.34288962763155,-34.89533377265553
50090080000,0,9,117.34362564751494,-34.89536076261986
50090080000,0,10,117.34478287733576,-34.89546164256402
50090080000,0,11,117.34520328727604,-34.89557353254406
50090080000,0,12,117.34606640716501,-34.89596403250378
50090080000,0,13,117.34518726740133,-34.89728645255217
50090080000,0,14,117.34441233761949,-34.89858948259543
50090080000,0,15,117.34343132789547,-34.9002364426502
50090080000,0,16,117.33783441879602,-34.90022049292235
50090080000,0,17,117.33432241936099,-34.90020948309317
50090080000,0,18,117.33431544948888,-34.90197745310108
50090080000,0,19,117.33137347995999,-34.90193746324409
50090080000,0,20,117.32847545042672,-34.90193544338515
50090080000,0,21,117.32844961081935,-34.90735041340959
50090080000,0,22,117.3282989708527,-34.90747717341746
50090080000,0,23,117.32572656130918,-34.908061843545234
50090080000,0,24,117.32214810194576,-34.9088971037231
50090080000,0,25,117.31477466325542,-34.91058850408961
50090090000,0,0,117.33186553697332,-35.00073608364269
50090090000,0,1,117.33235190691877,-35.00107113362046
50090090000,0,2,117.33305065683938,-35.00153914358847
50090090000,0,3,117.33317147682618,-35.00162709358296
50090090000,0,4,117.33340959680876,-35.001920843572634
50090090000,0,5,117.33351541680409,-35.002093903568216
50090090000,0,6,117.33362162679822,-35.002251233563726
50090090000,0,7,117.33368893679527,-35.002361383560924
50090090000,0,8,117.33377532678524,-35.002416283556954
50090090000,0,9,117.33398666675778,-35.00251025354707
50090090000,0,10,117.33446579669042,-35.00265083352436
50090090000,0,11,117.33492624662718,-35.002807153502644
50090090000,0,12,117.33514692659654,-35.002877533492196
50090090000,0,13,117.33527186658083,-35.00294017348638
50090090000,0,14,117.33533917657614,-35.003026653483495
50090090000,0,15,117.33538596657485,-35.00311342348159
50090090000,0,16,117.33543673657381,-35.00321386347953
50090090000,0,17,117.33545257657666,-35.00328900347908
50090090000,0,18,117.33545619658067,-35.00335283347919
50090090000,0,19,117.33544753658755,-35.00342896347994
50090090000,0,20,117.33531398665546,-35.00407346348918
50090090000,0,21,117.335281246667,-35.00416067349115
50090090000,0,22,117.33522795668203,-35.004249863494124
50090090000,0,23,117.33516240669802,-35.00432454349762
50090090000,0,24,117.33408072693382,-35.00517121355386
50090090000,0,25,117.3340651369372,-35.00518342355467
50090090000,0,26,117.33336171701737,-35.0047155935869
50090090000,0,27,117.33194726717694,-35.0037527836516
50090090000,0,28,117.330097587383,-35.002457413736096
50090090000,0,29,117.33070272726057,-35.00211622370519
50090090000,0,30,117.33108469717791,-35.00182534368536
50090090000,0,31,117.33124562714067,-35.001669553676855
50090090000,0,32,117.33141483709876,-35.00146714366776
50090090000,0,33,117.33157036705683,-35.00123351365919
50090090000,0,34,117.33183852698099,-35.0007816336442
50090090000,0,35,117.33186553697332,-35.00073608364269
50090100000,0,0,117.34127563900398,-34.910859232800526
50090100000,0,1,117.33027067077525,-34.91082634333582
50090100000,0,2,117.33028662051257,-34.90720037331954
50090100000,0,3,117.3412965487407,-34.90723230278398
50090100000,0,4,117.34127563900398,-34.910859232800526
50090110000,0,0,117.34644995201134,-34.964450862778335
50090110000,0,1,117.34647108194812,-34.963617102773746
50090110000,0,2,117.34550307210293,-34.963595772820696
50090110000,0,3,117.34467649223757,-34.96361196286096
50090110000,0,4,117.34443062227793,-34.963620622872945
50090110000,0,5,117.34444431219235,-34.96245845286731
50090110000,0,6,117.3444443120808,-34.96090325286066
50090110000,0,7,117.34443602194828,-34.95903726285308
50090110000,0,8,117.34436113194698,-34.95885043285592
50090110000,0,9,117.34426539194278,-34.9585765228594
50090110000,0,10,117.34468258187712,-34.958600112839214
50090110000,0,11,117.34658558157234,-34.95863470274687
50090110000,0,12,117.34836481129273,-34.958741562660855
50090110000,0,13,117.34921179115793,-34.958769072619816
50090110000,0,14,117.34917183127008,-34.96024344262807
50090110000,0,15,117.3491379513346,-34.96106668263322
50090110000,0,16,117.3491696413906,-34.96191934263535
50090110000,0,17,117.34917971140412,-34.962130672635766
50090110000,0,18,117.34918946141067,-34.96224389263576
50090110000,0,19,117.34921716141162,-34.962319292634746
50090110000,0,20,117.34927585140692,-34.96238645263219
50090110000,0,21,117.34797196168381,-34.9633113726995
50090110000,0,22,117.34722565184565,-34.96388746273823
50090110000,0,23,117.34644995201134,-34.964450862778335
50090120000,0,0,117.35075655112259,-34.961755542557526
50090120000,0,1,117.35088901112528,-34.96209124255253
50090120000,0,2,117.35077706117475,-34.96252964255984
50090120000,0,3,117.35064997122889,-34.96299808256803
50090120000,0,4,117.35054558127666,-34.96342953257495
50090120000,0,5,117.35038176135515,-34.964154942586
50090120000,0,6,117.35003939140064,-34.964018412602066
50090120000,0,7,117.34889173156024,-34.963659302656296
50090120000,0,8,117.34814654166246,-34.96340669269142
50090120000,0,9,117.34797196168381,-34.9633113726995
50090120000,0,10,117.34927585140692,-34.96238645263219
50090120000,0,11,117.34963695133443,-34.96218853261379
50090120000,0,12,117.35013732123919,-34.96198711258861
50090120000,0,13,117.35075655112259,-34.961755542557526
50090130000,0,0,117.34916066198011,-34.97012059267085
50090130000,0,1,117.34924490194153,-34.969772462665276
50090130000,0,2,117.34933454189913,-34.969382782659245
50090130000,0,3,117.3494295918575,-34.96901648265307
50090130000,0,4,117.3494918618353,-34.96884737264931
50090130000,0,5,117.34952533181982,-34.96870642264709
50090130000,0,6,117.34958150179624,-34.968504452643494
50090130000,0,7,117.34965458176796,-34.968274332638956
50090130000,0,8,117.34973378174372,-34.968114582634435
50090130000,0,9,117.34980543172065,-34.96795447263027
50090130000,0,10,117.35224801138517,-34.96877842251512
50090130000,0,11,117.3529086612936,-34.96898956248393
50090130000,0,12,117.35237532145996,-34.970108222514625
50090130000,0,13,117.35235798147143,-34.97022912251598
50090130000,0,14,117.35193170154213,-34.9702545325368
50090130000,0,15,117.35183779155687,-34.97024886254134
50090130000,0,16,117.35177161157996,-34.97042192254529
50090130000,0,17,117.35164671160496,-34.97048915255164
50090130000,0,18,117.35083918173541,-34.970489152590865
50090130000,0,19,117.35041863179688,-34.970399262610925
50090130000,0,20,117.34916066198011,-34.97012059267085
50090140000,0,0,117.35464635012073,-34.956540672346264
50090140000,0,1,117.35452393013378,-34.95644680235181
50090140000,0,2,117.3542917201608,-34.95630063236246
50090140000,0,3,117.35390723020393,-34.956036142380015
50090140000,0,4,117.35362932023588,-34.95585576239273
50090140000,0,5,117.35332480027009,-34.95564725240662
50090140000,0,6,117.35305083030138,-34.95546687241918
50090140000,0,7,117.35280350032885,-34.95529255243044
50090140000,0,8,117.3526663403434,-34.95518671243664
50090140000,0,9,117.35260513034926,-34.95513064243937
50090140000,0,10,117.35257490035124,-34.955090142440675
50090140000,0,11,117.35254789034957,-34.955005822441635
50090140000,0,12,117.35254753034154,-34.954893322441166
50090140000,0,13,117.35256556032724,-34.954734552439604
50090140000,0,14,117.3525662503251,-34.95470575243945
50090140000,0,15,117.35508661991895,-34.954716272317064
50090140000,0,16,117.35654317968309,-34.9547063822463
50090140000,0,17,117.35653091975615,-34.955698812251136
50090140000,0,18,117.35572273990223,-34.955916522291325
50090140000,0,19,117.35521331000197,-34.95616051231711
50090140000,0,20,117.35464635012073,-34.956540672346264
50090150000,0,0,117.3525662503251,-34.95470575243945
50090150000,0,1,117.35256844031152,-34.95452143243856
50090150000,0,2,117.35257490028832,-34.95421209243691
50090150000,0,3,117.35261487025386,-34.95382141243331
50090150000,0,4,117.35267356021052,-34.95334874242843
50090150000,0,5,117.3560971196571,-34.95333856226209
50090150000,0,6,117.35639951960798,-34.95333397224739
50090150000,0,7,117.35651868959029,-34.95335621224171
50090150000,0,8,117.35655106958806,-34.953397692240316
50090150000,0,9,117.35656080959458,-34.95351091224032
50090150000,0,10,117.35655577960966,-34.95370989224141
50090150000,0,11,117.35654317968309,-34.9547063822463
50090150000,0,12,117.35508661991895,-34.954716272317064
50090150000,0,13,117.3525662503251,-34.95470575243945
50090170000,0,0,117.0476407416366,-34.98332955756847
50090170000,0,1,117.04703875180955,-34.98435856760286
50090170000,0,2,117.0470497718144,-34.98444856760269
50090170000,0,3,117.04713675180366,-34.98449355759854
50090170000,0,4,117.04730177177636,-34.98448456759028
50090170000,0,5,117.04745474174494,-34.984393567582266
50090170000,0,6,117.04754274172079,-34.984258547577305
50090170000,0,7,117.04760775169838,-34.98409656757338
50090170000,0,8,117.04773973167245,-34.984033557566526
50090170000,0,9,117.04793672163997,-34.98402456755667
50090170000,0,10,117.04812276161258,-34.98406056754755
50090170000,0,11,117.04838574158138,-34.984213557535085
50090170000,0,12,117.04862675156366,-34.9845015475243
50090170000,0,13,117.0489557315543,-34.98509656751042
50090170000,0,14,117.0491647315319,-34.98525055750065
50090170000,0,15,117.04943877149162,-34.98530455748721
50090170000,0,16,117.04986574142599,-34.98534955746613
50090170000,0,17,117.05013975139033,-34.98546656745297
50090170000,0,18,117.0503147713773,-34.98567355744512
50090170000,0,19,117.05040273138167,-34.98592554744181
50090170000,0,20,117.05035974140787,-34.986187567445064
50090170000,0,21,117.04994375152344,-34.98684555746858
50090170000,0,22,117.04985574155565,-34.98708954747401
50090170000,0,23,117.04985574157747,-34.98738654747526
50090170000,0,24,117.04992177157484,-34.98749555747243
50090170000,0,25,117.05004273155996,-34.987558567466664
50090170000,0,26,117.05023976152275,-34.987485567456545
50090170000,0,27,117.05048073147393,-34.98735054744396
50090170000,0,28,117.05081974141453,-34.9872875574268
50090170000,0,29,117.05107174137315,-34.9872785674142
50090170000,0,30,117.05240874116906,-34.98743955734825
50090170000,0,31,117.05280374110463,-34.98743056732852
50090170000,0,32,117.05364674095922,-34.987304557286
50090170000,0,33,117.0542937408507,-34.98724955725351
50090170000,0,34,117.05463378079844,-34.98728555723673
50090170000,0,35,117.0550607207427,-34.987465567216226
50090170000,0,36,117.05555376066705,-34.987519567191896
50090170000,0,37,117.05595975059421,-34.98742055717125
50090170000,0,38,117.05636475051614,-34.98724855715034
50090170000,0,39,117.05673672045738,-34.987266557131875
50090170000,0,40,117.05693474043069,-34.98733855712233
50090170000,0,41,117.05713173040881,-34.98747355711309
50090170000,0,42,117.05720473040724,-34.987612567110034
50090170000,0,43,117.05739475040347,-34.98797854710213
50090170000,0,44,117.0575707503896,-34.9881765570942
50090170000,0,45,117.05782274036281,-34.988365557082446
50090170000,0,46,117.05811876032227,-34.98846456706812
50090170000,0,47,117.0591487201718,-34.988680547017736
50090170000,0,48,117.06032174999626,-34.988869566960126
50090170000,0,49,117.0601687500412,-34.98914454696891
50090170000,0,50,117.06024978004334,-34.98935156696575
50090170000,0,51,117.06024978005158,-34.98946356696622
50090170000,0,52,117.0598937501248,-34.98967755698485
50090170000,0,53,117.05947076020553,-34.98984654700664
50090170000,0,54,117.05871272036201,-34.99030954704635
50090170000,0,55,117.05850175040567,-34.99043954705742
50090170000,0,56,117.05820176046399,-34.99057356707293
50090170000,0,57,117.05753173059787,-34.99092256710777
50090170000,0,58,117.05666975074871,-34.99108055715138
50090170000,0,59,117.05536976096535,-34.991170557216535
50090170000,0,60,117.05345275127515,-34.99117255731205
50090170000,0,61,117.05327776130075,-34.991136557320615
50090170000,0,62,117.05307975132409,-34.991019567329985
50090170000,0,63,117.05288276134061,-34.99081156733892
50090170000,0,64,117.05252072138454,-34.99061355735612
50090170000,0,65,117.05236775139466,-34.990415557362894
50090170000,0,66,117.05214772142095,-34.99028954737335
50090170000,0,67,117.05187376146057,-34.990226557386734
50090170000,0,68,117.05081077162428,-34.99011855743924
50090170000,0,69,117.04949574180027,-34.98962355750268
50090170000,0,70,117.04867376192243,-34.98947956754304
50090170000,0,71,117.04747974211261,-34.98944356760242
50090170000,0,72,117.04719475215202,-34.98935356761624
50090170000,0,73,117.04693173218524,-34.98922755762882
50090170000,0,74,117.0466027522357,-34.989191557645064
50090170000,0,75,117.04628575228956,-34.98922755766104
50090170000,0,76,117.04533175245629,-34.98939955770932
50090170000,0,77,117.0446857725626,-34.98942656774165
50090170000,0,78,117.04427975262753,-34.98941755776184
50090170000,0,79,117.04390373268988,-34.989439547780684
50090170000,0,80,117.04390011248219,-34.98661117776889
50090170000,0,81,117.0423421525705,-34.984393047837195
50090170000,0,82,117.04227915252065,-34.98357799783688
50090170000,0,83,117.04666499181161,-34.983566597618136
50090170000,0,84,117.0476407416366,-34.98332955756847
50090180000,0,0,116.91475809376124,-34.99236087426808
50090180000,0,1,116.91778778317801,-34.991097564110035
50090180000,0,2,116.92088874267789,-34.991104553953804
50090180000,0,3,116.92346678221062,-34.990418563821045
50090180000,0,4,116.92598776169541,-34.988963573687926
50090180000,0,5,116.9283507711803,-34.98716655356136
50090180000,0,6,116.92825276110739,-34.98597256356124
50090180000,0,7,116.92675878108625,-34.98244456362157
50090180000,0,8,116.92556980121972,-34.981658573678125
50090180000,0,9,116.92532276121595,-34.98107156368809
50090180000,0,10,116.92627925095276,-34.97960782363374
50090180000,0,11,116.92618278096296,-34.97953556363829
50090180000,0,12,116.92588592098069,-34.979129873651516
50090180000,0,13,116.92473562111228,-34.97840251370639
50090180000,0,14,116.92444176112936,-34.97799457371947
50090180000,0,15,116.92427025114677,-34.97785632372752
50090180000,0,16,116.92350276122536,-34.977247553763604
50090180000,0,17,116.92273276132998,-34.97698356380127
50090180000,0,18,116.92180989144447,-34.97652062384581
50090180000,0,19,116.92108694153934,-34.97622774388101
50090180000,0,20,116.92141091144428,-34.97565239386225
50090180000,0,21,116.92139533142405,-34.97534611386174
50090180000,0,22,116.92148775140528,-34.97529457385687
50090180000,0,23,116.91994679149083,-34.97310156392525
50090180000,0,24,116.91872875161307,-34.97210256398241
50090180000,0,25,116.91555175188896,-34.968920564129085
50090180000,0,26,116.91596376169836,-34.96725256410127
50090180000,0,27,116.91604264164566,-34.966714934095016
50090180000,0,28,116.91615875162609,-34.96670370408913
50090180000,0,29,116.91616090162469,-34.96668923408895
50090180000,0,30,116.92232772063015,-34.96669199377821
50090180000,0,31,116.92991967940532,-34.96668968339585
50090180000,0,32,116.93009765937576,-34.96667813338685
50090180000,0,33,116.93189593918893,-34.96806797330219
50090180000,0,34,116.9335197089383,-34.968220743221096
50090180000,0,35,116.93408505887163,-34.96855096319404
50090180000,0,36,116.93713426842729,-34.969191663043304
50090180000,0,37,116.93934751816502,-34.97046812293734
50090180000,0,38,116.94105553792528,-34.97095112285345
50090180000,0,39,116.9419215778814,-34.97224236281536
50090180000,0,40,116.94235460784155,-34.972646492795285
50090180000,0,41,116.94243881783453,-34.97273520279143
50090180000,0,42,116.94591500724147,-34.9723014926148
50090180000,0,43,116.95019710628655,-34.968743182384486
50090180000,0,44,116.95034434627534,-34.96891207237778
50090180000,0,45,116.95001822641917,-34.970142002399385
50090180000,0,46,116.9513309064315,-34.973163072346196
50090180000,0,47,116.95112657653623,-34.97413064236054
50090180000,0,48,116.95078559660334,-34.97429364237838
50090180000,0,49,116.9501435667438,-34.974790642412735
50090180000,0,50,116.9496466168697,-34.97540664244033
50090180000,0,51,116.94734890761784,-34.980491682577316
50090180000,0,52,116.94713990768119,-34.98089067258951
50090180000,0,53,116.94656298782647,-34.98159365262149
50090180000,0,54,116.9413020586758,-34.98159600288606
50090180000,0,55,116.94108185871288,-34.98161679289721
