id,line_order,point_order,lon,lat
50390030000,0,5,115.85511963942409,-31.993803827276523
50390030000,0,6,115.85574925932991,-31.993750007241527
50390030000,0,7,115.8557625793565,-31.994124487242445
50390030000,0,8,115.85576272942608,-31.99504012724647
50390030000,0,9,115.85576268943106,-31.995105597246763
50390030000,0,10,115.85574064950626,-31.99605301725216
50390030000,0,11,115.8557406495203,-31.996237967252963
50390040000,0,0,115.85469879003331,-32.00102417733161
50390040000,0,1,115.85457349007899,-32.001389217340126
50390040000,0,2,115.85429744016814,-32.00204230735825
50390040000,0,3,115.85379772023963,-32.00204170738586
50390040000,0,4,115.8539060801891,-32.00158081737783
50390040000,0,5,115.85423079006105,-32.00050837735517
50390040000,0,6,115.8545364399472,-31.999585617334223
50390040000,0,7,115.85505228986605,-31.99949011730532
50390040000,0,8,115.85488059994992,-32.00026977731824
50390040000,0,9,115.8548274499743,-32.000490297322145
50390040000,0,10,115.85469879003331,-32.00102417733161
50390050000,0,0,115.85511270051315,-32.00811361734001
50390050000,0,1,115.85520972052657,-32.00847260733623
50390050000,0,2,115.85527370054031,-32.00877360733402
50390050000,0,3,115.85530670055557,-32.00903659733338
50390050000,0,4,115.85530973057257,-32.00926560733419
50390050000,0,5,115.8552867005871,-32.009413607336135
50390050000,0,6,115.8552417306055,-32.0095705973393
50390050000,0,7,115.85517369062634,-32.00971660734372
50390050000,0,8,115.85512872063923,-32.00980160734656
50390050000,0,9,115.85499871067223,-32.009990607354574
50390050000,0,10,115.85484070070754,-32.01015760736403
50390050000,0,11,115.85465371074672,-32.010320607375085
50390050000,0,12,115.8544297107899,-32.010466607388096
50390050000,0,13,115.85420772083083,-32.01058660740089
50390050000,0,14,115.8540007308686,-32.010693607412776
50390050000,0,15,115.85388072088848,-32.01072960741957
50390050000,0,16,115.85385425088067,-32.010577037420354
50390050000,0,17,115.85387626087274,-32.010514027418864
50390050000,0,18,115.85390430085216,-32.01029602741635
50390050000,0,19,115.85389886083851,-32.01010659741582
50390050000,0,20,115.85390627081006,-32.00974601741382
50390050000,0,21,115.853954260784,-32.00949400741006
50390050000,0,22,115.85404924074295,-32.00913301740322
50390050000,0,23,115.85414523071132,-32.00889801739688
50390050000,0,24,115.85421323067376,-32.008532007391516
50390050000,0,25,115.85427521063652,-32.00815899738646
50390050000,0,26,115.8543042606023,-32.0077640073831
50390050000,0,27,115.85431222056589,-32.00730000738063
50390050000,0,28,115.85430718054045,-32.00695599737938
50390050000,0,29,115.85420881052568,-32.006576637383134
50390050000,0,30,115.85404719052829,-32.00630699739088
50390050000,0,31,115.8538871805294,-32.006019987398446
50390050000,0,32,115.85373417053168,-32.005761987405755
50390050000,0,33,115.85364686052709,-32.00553758740959
50390050000,0,34,115.85356083051674,-32.00523958741303
50390050000,0,35,115.85341968052123,-32.00503258741991
50390050000,0,36,115.85324580053513,-32.00488858742888
50390050000,0,37,115.85301870055108,-32.00467059744045
50390050000,0,38,115.85289157056093,-32.004560637446986
50390050000,0,39,115.85283758056475,-32.00450959744974
50390050000,0,40,115.85274363056377,-32.004319617454094
50390050000,0,41,115.85293471053906,-32.004354597443694
50390050000,0,42,115.85326810048817,-32.00431282742511
50390050000,0,43,115.8535892304402,-32.00428672740726
50390050000,0,44,115.85373369042158,-32.0043136073994
50390050000,0,45,115.85378771043013,-32.00452760739735
50390050000,0,46,115.85383170043517,-32.00467660739557
50390050000,0,47,115.85387371044034,-32.00482361739391
50390050000,0,48,115.85398471045126,-32.00517660738934
50390050000,0,49,115.85404873045354,-32.005326607386465
50390050000,0,50,115.85445070047327,-32.00634260736875
50390050000,0,51,115.85464371048121,-32.00681060736015
50390050000,0,52,115.85479771048325,-32.00712760735304
50390050000,0,53,115.85494571049912,-32.00761461734702
50390050000,0,54,115.85511270051315,-32.00811361734001
50390060000,0,0,115.85512645962217,-31.996421837287688
50390060000,0,1,115.85505772968374,-31.997102327294495
50390060000,0,2,115.85495939974734,-31.997753657302784
50390060000,0,3,115.85483376981453,-31.99840111731258
50390060000,0,4,115.8546962698794,-31.998995297322796
50390060000,0,5,115.8545364399472,-31.999585617334223
50390060000,0,6,115.8542685999788,-31.99949758734863
50390060000,0,7,115.85435856993195,-31.999050647341694
50390060000,0,8,115.85441364989227,-31.998632607336795
50390060000,0,9,115.85454468981428,-31.99785364732612
50390060000,0,10,115.85457278978934,-31.99757860732337
50390060000,0,11,115.85461381975732,-31.99723463731959
50390060000,0,12,115.85463469973905,-31.997033647317544
50390060000,0,13,115.85464980972121,-31.996827657315812
50390060000,0,14,115.85464370970902,-31.996655567315386
50390060000,0,15,115.8546318097057,-31.99658959731575
50390060000,0,16,115.85476083966103,-31.996244907307105
50390060000,0,17,115.85512645962217,-31.996421837287688
50390070000,0,0,115.85274363056377,-32.004319617454094
50390070000,0,1,115.85271772055403,-32.00414256745475
50390070000,0,2,115.8527526505294,-32.0038846474517
50390070000,0,3,115.85286784049548,-32.00365559744431
50390070000,0,4,115.85287467048005,-32.0034655974431
50390070000,0,5,115.85292416045041,-32.003168987439054
50390070000,0,6,115.85306655039952,-32.00276764742942
50390070000,0,7,115.85316159036933,-32.00254957742322
50390070000,0,8,115.85329661032873,-32.00226959741452
50390070000,0,9,115.8533787002965,-32.0020005874088
50390070000,0,10,115.85379772023963,-32.00204170738586
50390070000,0,11,115.85368172028782,-32.00245660739408
50390070000,0,12,115.85363270033581,-32.00299560739916
50390070000,0,13,115.85363270036211,-32.003341617400686
50390070000,0,14,115.8536447103849,-32.00366360740144
50390070000,0,15,115.85365471039556,-32.003822617401596
50390070000,0,16,115.85373369042158,-32.0043136073994
50390070000,0,17,115.8535892304402,-32.00428672740726
50390070000,0,18,115.85326810048817,-32.00431282742511
50390070000,0,19,115.85293471053906,-32.004354597443694
50390070000,0,20,115.85274363056377,-32.004319617454094
50390080000,0,0,115.85512645962217,-31.996421837287688
50390080000,0,1,115.85476083966103,-31.996244907307105
50390080000,0,2,115.85476357966009,-31.996237617306917
50390080000,0,3,115.85477076965601,-31.996197557306346
50390080000,0,4,115.85478372965113,-31.996157597305455
50390080000,0,5,115.85481759962535,-31.99588255730238
50390080000,0,6,115.85483774961197,-31.995744587300653
50390080000,0,7,115.8548305595943,-31.995498617299962
50390080000,0,8,115.85482368959096,-31.99544164730009
50390080000,0,9,115.85483055958555,-31.99538359729945
50390080000,0,10,115.85482368958222,-31.995326617299582
50390080000,0,11,115.85482368957052,-31.99517264729891
50390080000,0,12,115.85481686956754,-31.99512061729906
50390080000,0,13,115.85482368956306,-31.99507462729846
50390080000,0,14,115.85482368955782,-31.99500560729817
50390080000,0,15,115.854810739551,-31.994891577298386
50390080000,0,16,115.85481073954749,-31.99484557729817
50390080000,0,17,115.85476970953208,-31.994565587299203
50390080000,0,18,115.85476970952898,-31.99452464729903
50390080000,0,19,115.85474269952722,-31.99445056730019
50390080000,0,20,115.854729739523,-31.99437064730055
50390080000,0,21,115.85471568952231,-31.99433562730116
50390080000,0,22,115.8547095995198,-31.994290637301315
50390080000,0,23,115.85464155951249,-31.994066617304085
50390080000,0,24,115.85459570950162,-31.993837407305612
50390080000,0,25,115.85511963942409,-31.993803827276523
50390080000,0,26,115.85516784946462,-31.994427607276606
50390080000,0,27,115.85518226951243,-31.995083617278713
50390080000,0,28,115.85516642956453,-31.99573927728247
50390080000,0,29,115.85512645962217,-31.996421837287688
50390090000,0,0,115.85379772023963,-32.00204170738586
50390090000,0,1,115.8533787002965,-32.0020005874088
50390090000,0,2,115.85355470023428,-32.00151359739694
50390090000,0,3,115.85365661020182,-32.00127860739027
50390090000,0,4,115.85371169018308,-32.00113557738661
50390090000,0,5,115.85375884016916,-32.00104161738358
50390090000,0,6,115.85360580018816,-32.00100363739186
50390090000,0,7,115.85373972015638,-32.00083760738374
50390090000,0,8,115.85387473012223,-32.00064257737542
50390090000,0,9,115.85398960008798,-32.00040856736804
50390090000,0,10,115.85411165004263,-32.000041637359686
50390090000,0,11,115.85420053000816,-31.999755607353524
50390090000,0,12,115.8542685999788,-31.99949758734863
50390090000,0,13,115.8545364399472,-31.999585617334223
50390090000,0,14,115.85423079006105,-32.00050837735517
50390090000,0,15,115.8539060801891,-32.00158081737783
50390090000,0,16,115.85379772023963,-32.00204170738586
50390110000,0,0,115.55817019082804,-34.120494272918876
50390110000,0,1,115.55833294080111,-34.12047400290965
50390110000,0,2,115.55898367070513,-34.12053771287336
50390110000,0,3,115.55936137064916,-34.12057108285228
50390110000,0,4,115.55954723062182,-34.12059066284191
50390110000,0,5,115.55978703058624,-34.12061132282853
50390110000,0,6,115.55993175056388,-34.120613122820416
50390110000,0,7,115.5601662705286,-34.120627512807296
50390110000,0,8,115.56033822050294,-34.120640702797694
50390110000,0,9,115.56061295046291,-34.1206735027824
50390110000,0,10,115.56091623041513,-34.12066586276534
50390110000,0,11,115.56112899038412,-34.120690652753474
50390110000,0,12,115.56128499036096,-34.12070447274478
50390110000,0,13,115.56147410033222,-34.12071263273419
50390110000,0,14,115.561705290297,-34.12072147272124
50390110000,0,15,115.56188341026903,-34.120718142711226
50390110000,0,16,115.56206073024381,-34.12074682270139
50390110000,0,17,115.56217468022814,-34.12077205269509
50390110000,0,18,115.56239379019574,-34.12079247268288
50390110000,0,19,115.56275109014382,-34.12083706266298
50390110000,0,20,115.56309521009308,-34.120870652643795
50390110000,0,21,115.56339104004739,-34.12087439262721
50390110000,0,22,115.56364410001015,-34.1209003526131
50390110000,0,23,115.56391795996832,-34.12090941259776
50390110000,0,24,115.56417370993115,-34.12094153258354
50390110000,0,25,115.56556326971658,-34.12095884250557
50390110000,0,26,115.56652718959518,-34.12130936245291
50390110000,0,27,115.56670454957167,-34.12135894244316
50390110000,0,28,115.56696310953679,-34.121424732428906
50390110000,0,29,115.56728430949508,-34.1215260524113
50390110000,0,30,115.56762707944989,-34.12162555239248
50390110000,0,31,115.56777548943117,-34.12167922238437
50390110000,0,32,115.56800335940905,-34.121842942372254
50390110000,0,33,115.56813618940183,-34.12200861236549
50390110000,0,34,115.56825644939101,-34.12210570235912
50390110000,0,35,115.56839511938102,-34.12224817235194
50390110000,0,36,115.56848840937565,-34.122360442347166
50390110000,0,37,115.56861024936944,-34.12251760234097
50390110000,0,38,115.5687692793595,-34.122699712332796
50390110000,0,39,115.56891852935537,-34.1229347423254
50390110000,0,40,115.56902718935423,-34.12312871232011
50390110000,0,41,115.56910741935017,-34.12323218231604
50390110000,0,42,115.56916383934994,-34.12333798231331
50390110000,0,43,115.56947930930761,-34.12342031229594
50390110000,0,44,115.56966206927937,-34.12342260228569
50390110000,0,45,115.56980740925918,-34.12345198227766
50390110000,0,46,115.57030446918611,-34.123503762249975
50390110000,0,47,115.57061197914244,-34.12355486223292
50390110000,0,48,115.57083367911385,-34.12362725222078
50390110000,0,49,115.57105855908469,-34.12369903220846
50390110000,0,50,115.57119010907556,-34.123838242201664
50390110000,0,51,115.57137588908539,-34.12431511219321
50390110000,0,52,115.57149943908475,-34.12454416218721
50390110000,0,53,115.57156564910446,-34.12491418218504
50390110000,0,54,115.57165850911493,-34.1252205221811
50390110000,0,55,115.57180592911152,-34.12546130217382
50390110000,0,56,115.57198401909882,-34.1256458721646
50390110000,0,57,115.57219677908401,-34.1258712821536
50390110000,0,58,115.57270342903333,-34.12621739212659
50390110000,0,59,115.57306145898933,-34.126361072107095
50390110000,0,60,115.57350996892303,-34.126403502082105
50390110000,0,61,115.57395855885851,-34.1264678120572
50390110000,0,62,115.57439323879335,-34.12649793203293
50390110000,0,63,115.5748011187305,-34.12650500201008
50390110000,0,64,115.57513016866855,-34.126371931991066
50390110000,0,65,115.57545530861623,-34.12635010197273
50390110000,0,66,115.57590006853572,-34.12621025194719
50390110000,0,67,115.5763306184601,-34.1261033219226
50390110000,0,68,115.57688373836257,-34.12596087189097
50390110000,0,69,115.5775924182358,-34.12575652185036
50390110000,0,70,115.57790639818079,-34.12568008183244
50390110000,0,71,115.57826325811065,-34.12549945181167
50390110000,0,72,115.57851360805763,-34.1253258617969
50390110000,0,73,115.57882246799993,-34.12520644177909
50390110000,0,74,115.57906242795595,-34.125123901765285
50390110000,0,75,115.57929134791597,-34.12507002175222
50390110000,0,76,115.5796051078637,-34.12502720173443
50390110000,0,77,115.58003116779847,-34.12503926171059
50390110000,0,78,115.580491727726,-34.12502890168472
50390110000,0,79,115.58099024764998,-34.12504701165683
50390110000,0,80,115.58135816759375,-34.12505911163626
50390110000,0,81,115.58161460755579,-34.12508281162198
50390110000,0,82,115.58184328752029,-34.125083201609144
50390110000,0,83,115.58213422746627,-34.124975101592376
50390110000,0,84,115.58239359742046,-34.12490785157756
50390110000,0,85,115.5826320173679,-34.1247165415634
50390110000,0,86,115.58295353730398,-34.124544851544655
50390110000,0,87,115.58317856725941,-34.12442635153155
50390110000,0,88,115.58342121721238,-34.12431164151746
50390110000,0,89,115.58365678716491,-34.124178101503695
50390110000,0,90,115.58393517711394,-34.12408320148769
50390110000,0,91,115.58470031697527,-34.12383998144378
50390110000,0,92,115.5847776669604,-34.12380488143929
50390110000,0,93,115.58510849690835,-34.12379752142072
50390110000,0,94,115.58540440686407,-34.12381833140421
50390110000,0,95,115.58568633682283,-34.12385045138853
50390110000,0,96,115.58585835679673,-34.12385839137894
50390110000,0,97,115.58623707673868,-34.12386878135774
50390110000,0,98,115.58695083663007,-34.123897551317846
50390110000,0,99,115.58720078659319,-34.12392206130394
50390110000,0,100,115.5877061365137,-34.123911111275554
50390110000,0,101,115.58800959646517,-34.1238944112585
50390110000,0,102,115.58846084639382,-34.12387957123312
50390110000,0,103,115.58862958636422,-34.1238380612235
50390110000,0,104,115.58901082629815,-34.12375414120178
50390110000,0,105,115.58926340625817,-34.1237455911876
50390110000,0,106,115.58941068623179,-34.12370256117916
50390110000,0,107,115.58963179619207,-34.123636641166485
50390110000,0,108,115.58989175614566,-34.12356272115161
50390110000,0,109,115.59013425610557,-34.12353303113789
50390110000,0,110,115.59034139607215,-34.12351775112623
50390110000,0,111,115.59049641604506,-34.123481111117385
50390110000,0,112,115.59070113600727,-34.12340780110559
50390110000,0,113,115.59093123596584,-34.12333794109243
50390110000,0,114,115.59115585592629,-34.123280561079596
50390110000,0,115,115.59160991585117,-34.123224981053916
50390110000,0,116,115.59179405582141,-34.12321087104355
50390110000,0,117,115.59201707578826,-34.12323001103111
50390110000,0,118,115.59237882573835,-34.12330783101117
50390110000,0,119,115.59251752572591,-34.123420441003866
50390110000,0,120,115.59263815570999,-34.12345544099726
50390110000,0,121,115.59274057570154,-34.1235477909919
50390110000,0,122,115.59279879570322,-34.12368003098919
50390110000,0,123,115.59292866569639,-34.12384520098259
50390110000,0,124,115.59321420567683,-34.124151370967866
50390110000,0,125,115.59358376565041,-34.124534690948764
50390110000,0,126,115.59383667563422,-34.12482041093577
50390110000,0,127,115.5940610056193,-34.12506662092423
50390110000,0,128,115.59442245558755,-34.12536871090522
50390110000,0,129,115.59459430556637,-34.12543721089587
50390110000,0,130,115.59507854549872,-34.12553169086913
50390110000,0,131,115.59556001543265,-34.125639990842615
50390110000,0,132,115.59587589539147,-34.125737840825316
50390110000,0,133,115.59620015534715,-34.125813150807474
50390110000,0,134,115.59656329529925,-34.12591847078756
50390110000,0,135,115.59713232521362,-34.12595394075584
50390110000,0,136,115.59752937514733,-34.12589777073337
50390110000,0,137,115.59783579509376,-34.125824810715905
50390110000,0,138,115.59803026506216,-34.12580792070493
50390110000,0,139,115.59840486499573,-34.125706940683536
50390110000,0,140,115.59876033492972,-34.12557430066307
50390110000,0,141,115.59913891486005,-34.12544110064132
50390110000,0,142,115.5995621347766,-34.125223000616714
50390110000,0,143,115.59991479470996,-34.12507715059634
50390110000,0,144,115.6002890646295,-34.12480231057424
50390110000,0,145,115.6005936945655,-34.12459711055634
50390110000,0,146,115.60089285449288,-34.12427454053824
50390110000,0,147,115.60121930442146,-34.1240193705189
50390110000,0,148,115.6014739343627,-34.12378257050366
50390110000,0,149,115.60150561435448,-34.123741710501726
50390110000,0,150,115.60168628430915,-34.12352897049071
50390110000,0,151,115.60189784425741,-34.123295930477894
50390110000,0,152,115.60203533422235,-34.1231268804695
50390110000,0,153,115.6021703141869,-34.122948500461185
50390110000,0,154,115.6023778541423,-34.12279649044894
50390110000,0,155,115.6025422141106,-34.12272036043943
50390110000,0,156,115.60273810407492,-34.12265577042818
50390110000,0,157,115.60294046403762,-34.122583310416566
50390110000,0,158,115.60323162398359,-34.122475340399795
50390110000,0,159,115.60341240394884,-34.122393090389345
50390110000,0,160,115.60364414389366,-34.12215648037539
50390110000,0,161,115.60380613385006,-34.121929190365364
50390110000,0,162,115.60387690383041,-34.12182205036097
50390110000,0,163,115.60396750380103,-34.12163343035511
50390110000,0,164,115.60407649377389,-34.121507330348486
50390110000,0,165,115.60421416373649,-34.121309700339964
50390110000,0,166,115.60430133370977,-34.1211470303344
50390110000,0,167,115.60447729366095,-34.12088166032345
50390110000,0,168,115.60457175363352,-34.1207244503175
50390110000,0,169,115.60465162360889,-34.1205736903124
50390110000,0,170,115.60470509359196,-34.12046699030897
50390110000,0,171,115.60480105356744,-34.120348600303096
50390110000,0,172,115.60493478353634,-34.120220970295094
50390110000,0,173,115.60519120349059,-34.12014842028043
50390110000,0,174,115.60547666344374,-34.12011802026432
50390110000,0,175,115.60629251331771,-34.120127990218684
50390110000,0,176,115.60660966327268,-34.12018057020117
50390110000,0,177,115.60680811324714,-34.12024595019033
50390110000,0,178,115.60707635320912,-34.12029155017551
50390110000,0,179,115.607293303177,-34.12031169016343
50390110000,0,180,115.60758238313467,-34.12034392014738
50390110000,0,181,115.60780533310158,-34.12036350013499
50390110000,0,182,115.608021553071,-34.12040101012304
50390110000,0,183,115.60827504303235,-34.12041037010889
50390110000,0,184,115.60869629296252,-34.12035626008509
50390110000,0,185,115.60896599291667,-34.12030792006979
50390110000,0,186,115.6091694028829,-34.120281370058294
50390110000,0,187,115.60952298281893,-34.120170040038055
50390110000,0,188,115.60967358279443,-34.12015685002956
50390110000,0,189,115.60989721275767,-34.12013199001695
50390110000,0,190,115.61020706271024,-34.12014143999966
50390110000,0,191,115.61058940265117,-34.12014613997828
50390110000,0,192,115.61083205261507,-34.12016592996477
50390110000,0,193,115.61106029258126,-34.12018652995209
50390110000,0,194,115.61136758253238,-34.120172869934834
50390110000,0,195,115.61165619248823,-34.120181899918734
50390110000,0,196,115.61184712245968,-34.12019560990811
50390110000,0,197,115.61211682241898,-34.12021110989306
50390110000,0,198,115.61243276236573,-34.12016010987517
50390110000,0,199,115.61272593231442,-34.12008893985848
50390110000,0,200,115.6129064222774,-34.11997824984792
50390110000,0,201,115.61302523225528,-34.11993316984109
50390110000,0,202,115.61324043221619,-34.119863529828756
50390110000,0,203,115.61351294216816,-34.119793469813224
50390110000,0,204,115.61372880213099,-34.11974884980095
50390110000,0,205,115.6138330821149,-34.11975010979514
50390110000,0,206,115.61395375209713,-34.119762759788436
50390110000,0,207,115.61418870206175,-34.11977702977535
50390110000,0,208,115.61440818202921,-34.11979635976314
50390110000,0,209,115.61457768200532,-34.119826699753794
50390110000,0,210,115.61490049195835,-34.11986658973589
50390110000,0,211,115.61516478191655,-34.11985783972107
50390110000,0,212,115.61535988188594,-34.119854359710146
50390110000,0,213,115.61557858185078,-34.11984005969785
50390110000,0,214,115.61573320182688,-34.11984188968921
50390110000,0,215,115.6159609617894,-34.119816039676365
50390110000,0,216,115.616306541736,-34.11982020965705
50390110000,0,217,115.61652872170487,-34.119862219644794
50390110000,0,218,115.61678608166655,-34.119883249630476
50390110000,0,219,115.6170241716302,-34.1198917796172
50390110000,0,220,115.61752462155746,-34.11995421958947
50390110000,0,221,115.61779527151903,-34.119999119574516
50390110000,0,222,115.61811526146863,-34.119991089556585
50390110000,0,223,115.61866021138445,-34.119997749526135
50390110000,0,224,115.61890129134625,-34.11998884951261
50390110000,0,225,115.61922935129282,-34.119958789494156
50390110000,0,226,115.61945989125721,-34.11996157948126
50390110000,0,227,115.61966713122986,-34.12002179946991
50390110000,0,228,115.61984766120668,-34.12008208946008
50390110000,0,229,115.62000684118509,-34.12012130945134
50390110000,0,230,115.62012273117256,-34.12018931944514
50390110000,0,231,115.62028581115459,-34.1202806094364
50390110000,0,232,115.62045250113447,-34.120352559427374
50390110000,0,233,115.62072344110481,-34.12050645941287
50390110000,0,234,115.62096712107615,-34.12062039939971
50390110000,0,235,115.62117338105344,-34.120736339388664
50390110000,0,236,115.62136865102748,-34.12079100937798
50390110000,0,237,115.6215641109988,-34.12081215936713
50390110000,0,238,115.62171015097627,-34.12081396935898
50390110000,0,239,115.62193623094271,-34.1208337293464
50390110000,0,240,115.6223554708784,-34.12084463932302
50390110000,0,241,115.62268532082699,-34.120842759304566
50390110000,0,242,115.62304754076872,-34.12081877928421
50390110000,0,243,115.62339513071596,-34.12083439926485
50390110000,0,244,115.62363523067836,-34.12083131925141
50390110000,0,245,115.62393449063076,-34.120818079234624
50390110000,0,246,115.62437479056409,-34.12084014921009
50390110000,0,247,115.62459551053097,-34.12085479919783
50390110000,0,248,115.62510180044951,-34.12082114916939
50390110000,0,249,115.62543545040124,-34.120865749150916
50390110000,0,250,115.62564744036611,-34.12083897913895
50390110000,0,251,115.62576238034882,-34.12084567913256
50390110000,0,252,115.62600985031057,-34.12084863911875
50390110000,0,253,115.62726629011215,-34.12081082904835
50390110000,0,254,115.6276341000554,-34.120816369027814
50390110000,0,255,115.6280195699964,-34.12082780900632
50390110000,0,256,115.62831832995033,-34.12083222898964
50390110000,0,257,115.62852279991833,-34.120829638978215
50390110000,0,258,115.62869817989174,-34.12083836896844
50390110000,0,259,115.62883490986607,-34.120783628960574
50390110000,0,260,115.62986311972122,-34.12096956890389
50390110000,0,261,115.63254023940036,-34.1221500587592
50390110000,0,262,115.6340158691896,-34.12238193867774
50390110000,0,263,115.63623283880847,-34.12193053855203
50390110000,0,264,115.63827405845774,-34.12151764843631
50390110000,0,265,115.64015019811497,-34.120885248328904
50390110000,0,266,115.64105663796893,-34.120821998278046
50390110000,0,267,115.64282718773103,-34.12128567818111
50390110000,0,268,115.64454384749051,-34.12161253808663
50390110000,0,269,115.64535692737513,-34.121749438041824
50390110000,0,270,115.64828714689399,-34.12143323787697
50390110000,0,271,115.65724643533258,-34.119346287368494
50390110000,0,272,115.65775235523014,-34.119051177339045
50390110000,0,273,115.65800530519081,-34.11905117732495
50390110000,0,274,115.65819503516641,-34.11911438731462
50390110000,0,275,115.65838472515222,-34.11930412730484
50390110000,0,276,115.65867986511314,-34.119388447288735
50390110000,0,277,115.66390757431384,-34.11955707699798
50390110000,0,278,115.67048439328104,-34.11943059663097
50390110000,0,279,115.67263450293143,-34.1192408765104
50390110000,0,280,115.67415224271073,-34.11943059642666
50390110000,0,281,115.67598615242893,-34.11947275632471
50390110000,0,282,115.67651314233854,-34.11936735629491
50390110000,0,283,115.6771876921997,-34.1189457662556
50390110000,0,284,115.67830492196147,-34.11814474619004
50390110000,0,285,115.68195182126722,-34.116563715980426
50390110000,0,286,115.68243661119352,-34.11658479595354
50390110000,0,287,115.68368024104427,-34.11713283588661
50390110000,0,288,115.68608318078594,-34.11856614575885
50390110000,0,289,115.68711602069145,-34.119388225704796
50390110000,0,290,115.68762191061617,-34.11943036567682
50390110000,0,291,115.68842816048975,-34.11941716563191
50390110000,0,292,115.6889335005465,-34.12109966561079
50390110000,0,293,115.68910607060145,-34.12211662560544
50390110000,0,294,115.68927868074564,-34.124242955604686
50390110000,0,295,115.68941424077661,-34.12489014559984
50390110000,0,296,115.68954991104854,-34.12853283560747
50390110000,0,297,115.68948213139575,-34.13271814562865
50390110000,0,298,115.68881645174136,-34.135726245678214
50390110000,0,299,115.68860683187368,-34.136965295695035
50390110000,0,300,115.68848353192016,-34.13730432570329
50390110000,0,301,115.68791030222711,-34.14001052574646
50390110000,0,302,115.68755274240876,-34.14157636577286
50390110000,0,303,115.68739864251214,-34.14256267578554
50390110000,0,304,115.68678832282343,-34.1452505958307
50390110000,0,305,115.68649242296082,-34.14638492585188
50390110000,0,306,115.68593751325116,-34.148918835893305
50390110000,0,307,115.68506822367985,-34.15256255595683
50390110000,0,308,115.68414339411477,-34.15617560602333
50390110000,0,309,115.68303970458506,-34.15988132610017
50390110000,0,310,115.68194214504953,-34.16352550617641
50390110000,0,311,115.68153517522966,-34.164974576205076
50390110000,0,312,115.67962352599743,-34.17080814633575
50390110000,0,313,115.6796369959961,-34.17081754633503
50390110000,0,314,115.67962202599985,-34.17083515633594
50390110000,0,315,115.6789576962552,-34.17271958638076
50390110000,0,316,115.67842727642135,-34.17375567641458
50390110000,0,317,115.67635509703655,-34.17738198654505
50390110000,0,318,115.67515789742116,-34.179838456621916
50390110000,0,319,115.67473296756235,-34.18076843664944
50390110000,0,320,115.67459448760692,-34.181053256658345
50390110000,0,321,115.67419425771546,-34.181625796683
