id,line_order,point_order,lon,lat
10802110000,0,1,147.53242080962602,-35.11681399893246
10802110000,0,2,147.53353282016047,-35.1107580089793
10802110000,0,3,147.5338538303143,-35.109014008992865
10802110000,0,4,147.53411799028814,-35.108888899012825
10802110000,0,5,147.53575015986019,-35.110401239151464
10802110000,0,6,147.53750686940984,-35.1119405293001
10802110000,0,7,147.54232358819212,-35.11601296970673
10802110000,0,8,147.54286984807928,-35.116258209751386
10802110000,0,9,147.5434228179751,-35.116420189796024
10802110000,0,10,147.54612600759515,-35.1161035800068
10802110000,0,11,147.54607005758467,-35.116267330003495
10802110000,0,12,147.545606137387,-35.11857497998246
10802110000,0,13,147.54534545726818,-35.11993796997106
10802110000,0,14,147.54488132706726,-35.122273429950205
10802110000,0,15,147.54449317688466,-35.124351979933586
10802110000,0,16,147.54464680682946,-35.12462199994749
10802110000,0,17,147.54401181688354,-35.12499800990001
10802110000,0,18,147.54340281695752,-35.1251690098532
10802110000,0,19,147.54274282706155,-35.1251500098011
10802110000,0,20,147.54228678715143,-35.12498300976405
10802110000,0,21,147.54184681725417,-35.1246840097274
10802110000,0,22,147.54173782732138,-35.12425199971592
10802110000,0,23,147.54173480737285,-35.123815009712736
10802110000,0,24,147.54184882739932,-35.12343699971919
10802110000,0,25,147.54180882743654,-35.12317100971426
10802110000,0,26,147.54169381747818,-35.122966009703816
10802110000,0,27,147.5415158375333,-35.12272900968821
10802110000,0,28,147.54123580760415,-35.12249199966457
10802110000,0,29,147.54092180768455,-35.122218019638
10802110000,0,30,147.54048781780025,-35.121800009601024
10802110000,0,31,147.54020680788102,-35.12147901957673
10802110000,0,32,147.53972084801828,-35.120945019534894
10802110000,0,33,147.53942982809085,-35.12070800951037
10802110000,0,34,147.53916782815224,-35.12052800948854
10802110000,0,35,147.53852382827685,-35.120310999436384
10802110000,0,36,147.53803581836274,-35.120220019397344
10802110000,0,37,147.5377328384327,-35.120021009372145
10802110000,0,38,147.53748579852783,-35.11953199934942
10802110000,0,39,147.53648080887058,-35.11792199925949
10802110000,0,40,147.53606981897457,-35.1175740192248
10802110000,0,41,147.5355448391026,-35.117170019180755
10802110000,0,42,147.5351518491924,-35.11692000914813
10802110000,0,43,147.5347017992785,-35.11677699911174
10802110000,0,44,147.5342018293607,-35.1167330090721
10802110000,0,45,147.5336518494382,-35.11679599902922
10802110000,0,46,147.53310784950128,-35.116975008987616
10802110000,0,47,147.53271517954482,-35.11712076895768
10802110000,0,48,147.53238532958107,-35.11724615893257
10802120000,0,0,147.53750686940984,-35.1119405293001
10802120000,0,1,147.54180152915595,-35.108439349614734
10802120000,0,2,147.54088387938626,-35.10767740953737
10802120000,0,3,147.54098184938374,-35.10756927954435
10802120000,0,4,147.5427911192753,-35.106107159677
10802120000,0,5,147.54729094814138,-35.10988144005677
10802120000,0,6,147.54613998761025,-35.11595570000691
10802120000,0,7,147.54612600759515,-35.1161035800068
10802120000,0,8,147.5434228179751,-35.116420189796024
10802120000,0,9,147.54286984807928,-35.116258209751386
10802120000,0,10,147.54232358819212,-35.11601296970673
10802120000,0,11,147.53750686940984,-35.1119405293001
10802140000,0,0,147.53411799028814,-35.108888899012825
10802140000,0,1,147.53371473039576,-35.108499268978456
10802140000,0,2,147.5341931403969,-35.107856429011804
10802140000,0,3,147.53503268028436,-35.107711259076915
10802140000,0,4,147.53648600013955,-35.10703186918676
10802140000,0,5,147.53780014001785,-35.106337709285555
10802140000,0,6,147.5386577099471,-35.10581071934953
10802140000,0,7,147.53662054046023,-35.104102889177675
10802140000,0,8,147.53672993045353,-35.104015569185705
10802140000,0,9,147.54191902014279,-35.099820619566096
10802140000,0,10,147.5454790892473,-35.10279427986646
10802140000,0,11,147.54617644907157,-35.10337933992531
10802140000,0,12,147.5427911192753,-35.106107159677
10802140000,0,13,147.54098184938374,-35.10756927954435
10802140000,0,14,147.54088387938626,-35.10767740953737
10802140000,0,15,147.5399936096029,-35.10699625946269
10802140000,0,16,147.53575015986019,-35.110401239151464
10802140000,0,17,147.53411799028814,-35.108888899012825
10802160000,0,0,147.18081888728216,-35.08740898131103
10802160000,0,1,147.1805828773323,-35.08728897129198
10802160000,0,2,147.1802759074019,-35.08709498126696
10802160000,0,3,147.17992587750751,-35.08664399123689
10802160000,0,4,147.1795038976515,-35.08595497119965
10802160000,0,5,147.17936789771196,-35.085609981186835
10802160000,0,6,147.17928588776684,-35.085240981178
10802160000,0,7,147.1793338877953,-35.08492698117961
10802160000,0,8,147.1794848878023,-35.08466197118952
10802160000,0,9,147.17967190780385,-35.084395981202185
10802160000,0,10,147.17986488779476,-35.084214971215886
10802160000,0,11,147.18001088778286,-35.084121981226545
10802160000,0,12,147.18030087775549,-35.083969981247925
10802160000,0,13,147.1806298877215,-35.08382298127237
10802160000,0,14,147.18102390767737,-35.08367698130184
10802160000,0,15,147.1814369076264,-35.083564981333
10802160000,0,16,147.18183789756918,-35.083523981363726
10802160000,0,17,147.18236389749052,-35.08350198140423
10802160000,0,18,147.18287087741072,-35.083514971443506
10802160000,0,19,147.18329788734712,-35.083494971476384
10802160000,0,20,147.18389488726353,-35.08341997152201
10802160000,0,21,147.18444388719914,-35.08324199156326
10802160000,0,22,147.18495988714784,-35.08299397160149
10802160000,0,23,147.1853368871252,-35.082682991628545
10802160000,0,24,147.18562688712151,-35.08232398164854
10802160000,0,25,147.1857978871323,-35.081998991659596
10802160000,0,26,147.18586186714813,-35.081773971663026
10802160000,0,27,147.18588387717668,-35.081494971662856
10802160000,0,28,147.18583485722007,-35.08118197165697
10802160000,0,29,147.18571386730463,-35.08060598164375
10802160000,0,30,147.18551887740006,-35.080034971624855
10802160000,0,31,147.1853298875103,-35.07932598160548
10802160000,0,32,147.18526388760003,-35.07863097159573
10802160000,0,33,147.18528889763482,-35.07829298159539
10802160000,0,34,147.18536787766152,-35.0779529815992
10802160000,0,35,147.18555786768985,-35.07744899161052
10802160000,0,36,147.1857248877158,-35.0769969816204
10802160000,0,37,147.18594388772598,-35.07661197163475
10802160000,0,38,147.1860718577519,-35.07621298164195
10802160000,0,39,147.18610988778403,-35.07588098164267
10802160000,0,40,147.18608685780794,-35.075702981639694
10802160000,0,41,147.18600586785072,-35.07543798163166
10802160000,0,42,147.1858498679027,-35.07519399161796
10802160000,0,43,147.18563987796338,-35.07494697160008
10802160000,0,44,147.18545485801067,-35.07478297158467
10802160000,0,45,147.18512186808178,-35.074610981557775
10802160000,0,46,147.18470489815516,-35.07453198152501
10802160000,0,47,147.18430788821425,-35.07455098149444
10802160000,0,48,147.18400186825085,-35.07464398147141
10802160000,0,49,147.18373687827858,-35.07475898145171
10802160000,0,50,147.1833168783266,-35.07490598142024
10802160000,0,51,147.18266789840294,-35.07511397137146
10802160000,0,52,147.18187084849393,-35.07539399131174
10802160000,0,53,147.18111289857686,-35.07569199125516
10802160000,0,54,147.18041289865744,-35.07593199120267
10802160000,0,55,147.1795898987455,-35.07627298114135
10802160000,0,56,147.17907286879176,-35.07656598110337
10802160000,0,57,147.17865388882325,-35.07685599107294
10802160000,0,58,147.17832487884363,-35.0771219810493
10802160000,0,59,147.17803488885193,-35.077440981029035
10802160000,0,60,147.1778198988507,-35.07774197101443
10802160000,0,61,147.17759388884545,-35.078092970999315
10802160000,0,62,147.17727885883028,-35.078650990978716
10802160000,0,63,147.17674088882677,-35.079407970942235
10802160000,0,64,147.17639289883277,-35.07982498091813
10802160000,0,65,147.1758068888496,-35.08046898087717
10802160000,0,66,147.17541286888826,-35.080662970848046
10802160000,0,67,147.17475086896636,-35.08087399079831
10802160000,0,68,147.17387289908712,-35.08100298073134
10802160000,0,69,147.17297886920778,-35.08115498066329
10802160000,0,70,147.17237190928307,-35.08131599061748
10802160000,0,71,147.17184889933947,-35.08152898057851
10802160000,0,72,147.17149386936606,-35.08177597055275
10802160000,0,73,147.1712938793632,-35.08207097053928
10802160000,0,74,147.1712558893256,-35.08245098053889
10802160000,0,75,147.17130588926727,-35.08289398054572
10802160000,0,76,147.17137085920646,-35.08333798055372
10802160000,0,77,147.17149189913405,-35.08380797056623
10802160000,0,78,147.17161486907173,-35.084186980578274
10802160000,0,79,147.17168687900391,-35.08468299058716
10802160000,0,80,147.1715908789892,-35.08494099058146
10802160000,0,81,147.1714138989847,-35.08521999056967
10802160000,0,82,147.1711878889952,-35.08543298055364
10802160000,0,83,147.17090088901736,-35.08562699053277
10802160000,0,84,147.17056888904975,-35.08579199050823
10802160000,0,85,147.17015887910142,-35.08589398047724
10802160000,0,86,147.16985187914733,-35.08590698045363
10802160000,0,87,147.16955487919765,-35.08586799043044
10802160000,0,88,147.16923086925908,-35.08576798040472
10802160000,0,89,147.16887589933725,-35.08556398037594
10802160000,0,90,147.16861689940305,-35.08533798035441
10802160000,0,91,147.1683968794673,-35.08507299033565
10802160000,0,92,147.16823386953195,-35.084727980320736
10802160000,0,93,147.16804589960978,-35.08430098030336
10802160000,0,94,147.16781885968734,-35.083928980283346
10802160000,0,95,147.16752087976806,-35.08362497025828
10802160000,0,96,147.1672048998387,-35.0834339802326
10802160000,0,97,147.1667608799339,-35.083200990196744
10802160000,0,98,147.16604391006942,-35.08298398013993
10802160000,0,99,147.16519689023033,-35.08271999007274
10802160000,0,100,147.164491890364,-35.08250298001685
10802160000,0,101,147.1639779004645,-35.08231797997592
10802160000,0,102,147.1637748805226,-35.082083979958675
10802160000,0,103,147.16376685056622,-35.08171297995557
10802160000,0,104,147.16383088058524,-35.08145996995881
10802160000,0,105,147.16399888059783,-35.08112297996952
10802160000,0,106,147.16415886062777,-35.080644969978664
10802160000,0,107,147.1643358906588,-35.08013398998891
10802160000,0,108,147.16438389069745,-35.07973097998991
10802160000,0,109,147.16442791072618,-35.079419979991236
10802160000,0,110,147.16444389074735,-35.07921297999107
10802160000,0,111,147.16439487079285,-35.07888097998506
10802160000,0,112,147.16432987083445,-35.07860497997819
10802160000,0,113,147.16422588088076,-35.07833997996838
10802160000,0,114,147.16415989092982,-35.077999969961006
10802160000,0,115,147.16412791096568,-35.077728979956724
10802160000,0,116,147.16408689105089,-35.07703896994892
10802160000,0,117,147.164084881192,-35.07580697994051
10802160000,0,118,147.16417690125817,-35.0751029799429
10802160000,0,119,147.16418288129887,-35.0747389799409
10802160000,0,120,147.16414989134427,-35.074385979936
10802160000,0,121,147.16401389141438,-35.073955979922616
10802160000,0,122,147.16379591149567,-35.073538979902985
10802160000,0,123,147.16353690157655,-35.07318097988058
10802160000,0,124,147.16324589166328,-35.07281497985566
10802160000,0,125,147.16287290176595,-35.072419989824205
10802160000,0,126,147.16261787183194,-35.07218697980296
10802160000,0,127,147.16221991192728,-35.071889979770226
10802160000,0,128,147.161517872081,-35.07149298971337
10802160000,0,129,147.1608818922094,-35.071227969662495
10802160000,0,130,147.16030987232133,-35.07102097961693
10802160000,0,131,147.15977587242452,-35.07083897957449
10802160000,0,132,147.1592168725229,-35.070732989530626
10802160000,0,133,147.15856487262639,-35.07070797948013
10802160000,0,134,147.15780589273882,-35.07074896942182
10802160000,0,135,147.15704987285187,-35.070780979363676
10802160000,0,136,147.15633991295678,-35.07082196930915
10802160000,0,137,147.15578788303455,-35.07088697926699
10802160000,0,138,147.15528090310673,-35.07093997922819
10802160000,0,139,147.15481191318267,-35.0709089791918
10802160000,0,140,147.15440789324947,-35.070869979160356
10802160000,0,141,147.15381991336386,-35.0706629791136
10802160000,0,142,147.15337687345905,-35.07042797907782
10802160000,0,143,147.15302790354113,-35.07018098904925
10802160000,0,144,147.1526818836436,-35.06975096901966
10802160000,0,145,147.15255387368583,-35.06955397900845
10802160000,0,146,147.15239988373702,-35.06931397899496
10802160000,0,147,147.15217887382423,-35.06884898897479
10802160000,0,148,147.15202689389827,-35.06840597896009
10802160000,0,149,147.1519228639612,-35.06799498894931
10802160000,0,150,147.15170390411748,-35.06692198892521
10802160000,0,151,147.15149990423686,-35.0661519789043
10802160000,0,152,147.15121688437355,-35.06533697887699
10802160000,0,153,147.15092488448735,-35.06473496885042
10802160000,0,154,147.15055188462148,-35.06406397881713
10802160000,0,155,147.15005990477374,-35.063394978774696
10802160000,0,156,147.14962989489453,-35.06291797873831
10802160000,0,157,147.1491518950053,-35.062593988699255
10802160000,0,158,147.14870590509216,-35.0624359786638
10802160000,0,159,147.14810189519227,-35.06237497861678
10802160000,0,160,147.14745588528578,-35.062428988567305
10802160000,0,161,147.14681388537267,-35.062535968518496
10802160000,0,162,147.14618988544908,-35.06270997847153
10802160000,0,163,147.1457638954921,-35.06290898844
10802160000,0,164,147.1453068755253,-35.06323596840694
10802160000,0,165,147.14464589555837,-35.063839978359994
10802160000,0,166,147.14402587558217,-35.06446997831641
10802160000,0,167,147.14320385563016,-35.065160968257636
10802160000,0,168,147.14223288571256,-35.0657519681867
10802160000,0,169,147.14163588577216,-35.06603698814258
10802160000,0,170,147.14106488584204,-35.06619696809962
10802160000,0,171,147.14054785590903,-35.06630896806048
10802160000,0,172,147.1400479159853,-35.06631697802199
10802160000,0,173,147.139595906058,-35.066290967986966
10802160000,0,174,147.13907190615336,-35.066163987945686
10802160000,0,175,147.1386519062369,-35.06599998791221
10802160000,0,176,147.13825788632187,-35.0657879778804
10802160000,0,177,147.13805388636993,-35.0656429678637
10802160000,0,178,147.1378439064281,-35.06541697784599
10802160000,0,179,147.1376039165096,-35.065026977824864
10802160000,0,180,147.13736089658647,-35.06468196780382
10802160000,0,181,147.13710189666486,-35.06434497778158
10802160000,0,182,147.1369278967102,-35.06418298776708
10802160000,0,183,147.13657888678662,-35.06398497773883
10802160000,0,184,147.13615190687764,-35.063764977704444
10802160000,0,185,147.1358218769467,-35.06360596767794
10802160000,0,186,147.13543387703493,-35.06335697764635
10802160000,0,187,147.1351268771196,-35.06302997762049
10802160000,0,188,147.1350519071751,-35.06264496761212
10802160000,0,189,147.1351158972006,-35.06233498761496
10802160000,0,190,147.13531886720415,-35.06202897762858
10802160000,0,191,147.13552888719056,-35.061863977643654
10802160000,0,192,147.135825897159,-35.06173896766572
10802160000,0,193,147.13620286712714,-35.06150797769324
10802160000,0,194,147.13661589707564,-35.06140097772436
10802160000,0,195,147.13720391700534,-35.06122196776851
10802160000,0,196,147.1375978969597,-35.061088977797986
10802160000,0,197,147.13800088691872,-35.0609029778278
10802160000,0,198,147.1382578869133,-35.06060297784561
10802160000,0,199,147.13841289692337,-35.06030497785557
10802160000,0,200,147.13852586693926,-35.06001297786232
10802160000,0,201,147.13853086698145,-35.05963598786018
10802160000,0,202,147.1385398870346,-35.059157977857666
10802160000,0,203,147.1385298870892,-35.05869297785378
10802160000,0,204,147.1385548871338,-35.05826797785285
10802160000,0,205,147.13866686715036,-35.0579709878595
10802160000,0,206,147.1388508671417,-35.05779796787252
10802160000,0,207,147.13908388711636,-35.057704967889876
10802160000,0,208,147.13944888706476,-35.057663977917734
10802160000,0,209,147.1397778970116,-35.05768497794325
10802160000,0,210,147.1401108869551,-35.05772998796923
10802160000,0,211,147.14068889684413,-35.057920978015076
10802160000,0,212,147.1411988767495,-35.05806098805536
10802160000,0,213,147.14171589664713,-35.05825897809655
10802160000,0,214,147.14218189655105,-35.058470978133926
10802160000,0,215,147.14265690645635,-35.05865897817183
10802160000,0,216,147.1430119063895,-35.05876498819991
10802160000,0,217,147.14342186632177,-35.058803978231786
10802160000,0,218,147.14376088627256,-35.058776978257775
10802160000,0,219,147.14430987620216,-35.05865198829926
10802160000,0,220,147.14476189615303,-35.05847097833292
10802160000,0,221,147.14510090612723,-35.058238978357515
10802160000,0,222,147.14534187613307,-35.05786197837358
10802160000,0,223,147.1454868961546,-35.057476978382184
10802160000,0,224,147.1455348961845,-35.05714996838369
10802160000,0,225,147.14550189621832,-35.056897988379454
10802160000,0,226,147.14529088629243,-35.05653397836075
10802160000,0,227,147.1450418863677,-35.05621098833936
10802160000,0,228,147.14456391648628,-35.05581796829985
10802160000,0,229,147.1439688966249,-35.0554069782512
10802160000,0,230,147.1435968867146,-35.05512397822061
10802160000,0,231,147.14336989677685,-35.05488497820149
10802160000,0,232,147.1433048868127,-35.054658988194966
10802160000,0,233,147.143294886849,-35.05435397819215
10802160000,0,234,147.14330090688358,-35.05404296819052
10802160000,0,235,147.14342989689845,-35.05373797819843
10802160000,0,236,147.14362287689596,-35.0534989782117
10802160000,0,237,147.14383289688476,-35.05331297822665
10802160000,0,238,147.14408390686737,-35.053125978244765
10802160000,0,239,147.14428388684917,-35.05301497825944
10802160000,0,240,147.14464589679955,-35.052960978287004
10802160000,0,241,147.1450008967499,-35.05291596831409
10802160000,0,242,147.1455428866719,-35.052866978355574
10802160000,0,243,147.14617885658203,-35.05279497840414
10802160000,0,244,147.14676687650353,-35.05268797844879
10802160000,0,245,147.14740190641632,-35.05259397849714
10802160000,0,246,147.14783190636678,-35.05244697852934
10802160000,0,247,147.14823486634032,-35.052133978558324
10802160000,0,248,147.14841189634552,-35.05184897857007
10802160000,0,249,147.14846686636272,-35.05162398857279
10802160000,0,250,147.1483978764101,-35.05130197856532
10802160000,0,251,147.14830089644835,-35.05109797855646
10802160000,0,252,147.14805788651,-35.05088598853629
10802160000,0,253,147.147766866577,-35.05069197851255
10802160000,0,254,147.1474178866435,-35.050580978484874
10802160000,0,255,147.14712088669285,-35.050549988461746
10802160000,0,256,147.14675990674797,-35.05055497843393
10802160000,0,257,147.1463719068016,-35.05060897840436
10802160000,0,258,147.14587886686397,-35.05072897836714
10802160000,0,259,147.1454199169204,-35.05085497833258
10802160000,0,260,147.14478390699927,-35.051022978284635
10802160000,0,261,147.14397688711097,-35.05113497822314
10802160000,0,262,147.14342489718757,-35.05120997818107
10802160000,0,263,147.14285991726342,-35.05130898813817
10802160000,0,264,147.14234391732418,-35.051473988099474
10802160000,0,265,147.14178287738554,-35.05169496805768
10802160000,0,266,147.14119190744873,-35.05193998801374
10802160000,0,267,147.14074988749556,-35.052126977980905
10802160000,0,268,147.14033086754867,-35.052227967949285
10802160000,0,269,147.1398618776143,-35.05228696791351
10802160000,0,270,147.139500897672,-35.05226898788555
10802160000,0,271,147.1390969177479,-35.052149977853595
10802160000,0,272,147.13870588783058,-35.05195396782213
10802160000,0,273,147.1383178979246,-35.0516539777902
10802160000,0,274,147.1379008780415,-35.05119296775494
10802160000,0,275,147.13761588813082,-35.05079497773031
10802160000,0,276,147.13726990822593,-35.05042897770117
10802160000,0,277,147.13683288832513,-35.0501499776656
10802160000,0,278,147.13629991844473,-35.04982197762231
10802160000,0,279,147.13572788857468,-35.049455967575746
10802160000,0,280,147.13518790868523,-35.04921698753252
10802160000,0,281,147.13480089875904,-35.04909297750185
10802160000,0,282,147.13436391884147,-35.048960987467275
10802160000,0,283,147.1338639089373,-35.048796977427614
10802160000,0,284,147.13294286911048,-35.04852397735478
10802160000,0,285,147.13258490916922,-35.04849296732699
10802160000,0,286,147.13308287913586,-35.048111977362815
10802160000,0,287,147.1401138785337,-35.043882977876535
10802160000,0,288,147.14115288843348,-35.04335697795313
10802160000,0,289,147.14228190828928,-35.04309498803845
10802160000,0,290,147.14354286805928,-35.04340696813781
10802160000,0,291,147.14414686787723,-35.04418698818962
10802160000,0,292,147.14552488761618,-35.044612988298795
10802160000,0,293,147.14700489730868,-35.04530797841761
10802160000,0,294,147.14810587721365,-35.044652978498156
10802160000,0,295,147.142914888542,-35.040022988066674
10802160000,0,296,147.14476791934752,-35.03045297814535
10802160000,0,297,147.14314286976153,-35.02901798801036
10802160000,0,298,147.14327185982006,-35.028329988015706
10802160000,0,299,147.1446138904256,-35.02120396807136
10802160000,0,300,147.14569389091824,-35.015421978115846
10802160000,0,301,147.14803887198508,-35.00289196821255
10802160000,0,302,147.14847490191147,-35.002948988246594
10802160000,0,303,147.16526788909206,-35.00500498955657
10802160000,0,304,147.1654858990553,-35.00503297957359
10802160000,0,305,147.1655199190705,-35.004853989575004
10802160000,0,306,147.16683990959876,-34.99844097963384
10802160000,0,307,147.1669378696375,-34.997968969638244
10802160000,0,308,147.1887188859525,-35.00088898134086
10802160000,0,309,147.18832387578777,-35.002863981323586
10802160000,0,310,147.2025799033833,-35.00470699243855
10802160000,0,311,147.20302987339585,-35.00399098246855
10802160000,0,312,147.20310889342863,-35.003597992472024
10802160000,0,313,147.20340589337837,-35.00363798249527
10802160000,0,314,147.22067488047216,-35.00581397384666
10802160000,0,315,147.2193318998997,-35.01262499378842
10802160000,0,316,147.2397398864573,-35.015255985387306
10802160000,0,317,147.23212441297102,-35.05592487507019
10802160000,0,318,147.22515837987484,-35.09230852477464
10802160000,0,319,147.22492386990297,-35.09237899475693
10802160000,0,320,147.22431986998748,-35.092454994710664
10802160000,0,321,147.22371587008155,-35.092447974663834
10802160000,0,322,147.2230278801925,-35.09240698461026
10802160000,0,323,147.2225328702756,-35.09234898457154
10802160000,0,324,147.22221287033497,-35.09226198454616
10802160000,0,325,147.22184787041158,-35.0920849945167
10802160000,0,326,147.22143688051062,-35.0917749844828
10802160000,0,327,147.2211448805824,-35.09154197445863
10802160000,0,328,147.2209348606428,-35.091297984440715
10802160000,0,329,147.2209178906752,-35.09103798443766
10802160000,0,330,147.22086186073682,-35.090575984430224
10802160000,0,331,147.2208508707821,-35.09019599442683
10802160000,0,332,147.22082686086557,-35.08949998442028
10802160000,0,333,147.22087985090965,-35.089043974421344
10802160000,0,334,147.22091190094682,-35.08867699442136
10802160000,0,335,147.22094285096793,-35.08845098442224
10802160000,0,336,147.2208618610038,-35.0882469844146
10802160000,0,337,147.22080685102299,-35.088153984409715
10802160000,0,338,147.22050588109738,-35.08790998438477
10802160000,0,339,147.22035385113384,-35.087796984372225
10802160000,0,340,147.22013387117752,-35.08771197435462
10802160000,0,341,147.21985888122296,-35.08768598433316
10802160000,0,342,147.2195879012648,-35.08768598431219
10802160000,0,343,147.21931988129938,-35.087744984291824
10802160000,0,344,147.21898087133178,-35.08791899426674
10802160000,0,345,147.21857189135835,-35.088237984237196
10802160000,0,346,147.21800687138554,-35.08876198419694
10802160000,0,347,147.217678881391,-35.0891559741742
10802160000,0,348,147.21737388137745,-35.08968498415414
10802160000,0,349,147.2171878813216,-35.09042298414468
10802160000,0,350,147.2171508712622,-35.090990994145635
10802160000,0,351,147.21713590119964,-35.09155698414826
10802160000,0,352,147.21720887113634,-35.09201099415696
10802160000,0,353,147.21724887104648,-35.092740984164955
10802160000,0,354,147.21723485097897,-35.09334898416794
10802160000,0,355,147.21718087093458,-35.09380898416684
10802160000,0,356,147.21706188091062,-35.094177984160105
10802160000,0,357,147.21679485090314,-35.09460298414229
10802160000,0,358,147.2165058809142,-35.09489599412188
10802160000,0,359,147.2162248609317,-35.09512198410163
10802160000,0,360,147.21585990096366,-35.0953349740748
10802160000,0,361,147.21548285099988,-35.0955269840469
10802160000,0,362,147.21515388103543,-35.09565998402232
