id,line_order,point_order,lon,lat
20706040000,0,2,145.11901184246685,-37.87876508851945
20706040000,0,3,145.1190959324509,-37.87877703852531
20706040000,0,4,145.11905290243305,-37.87900784852378
20706040000,0,5,145.1190094624132,-37.87925762852232
20706040000,0,6,145.11808193252014,-37.879752488461406
20706040000,0,7,145.11809499250083,-37.879907738463274
20706040000,0,8,145.11764141258553,-37.879855238431645
20706040000,0,9,145.11716771267416,-37.879797978398614
20706040000,0,10,145.11728564265988,-37.8797410784064
20706040000,0,11,145.11758596262538,-37.87957969842612
20706040000,0,12,145.1176781626134,-37.87954262843225
20706040000,0,13,145.11777244260387,-37.87948009843836
20706040000,0,14,145.1189212424713,-37.87886846851382
20706040000,0,15,145.11894774247386,-37.878802958515244
20706050000,0,0,145.118554711543,-37.8879010185445
20706050000,0,1,145.1191148714349,-37.88799793858374
20706050000,0,2,145.11898493138742,-37.88863607857873
20706050000,0,3,145.1184198114963,-37.88853978853914
20706050000,0,4,145.11853588153892,-37.887968138543606
20706050000,0,5,145.118554711543,-37.8879010185445
20706060000,0,0,145.12023951121915,-37.88818099866246
20706060000,0,1,145.12020028122177,-37.888218888659985
20706060000,0,2,145.1201995112192,-37.8882437986601
20706060000,0,3,145.12080074110412,-37.88833937870216
20706060000,0,4,145.12080537110606,-37.88831443870234
20706060000,0,5,145.12129082101282,-37.888394168736326
20706060000,0,6,145.121376670996,-37.88841142874235
20706060000,0,7,145.12127557095408,-37.888953098738746
20706060000,0,8,145.1211893209709,-37.88893675873268
20706060000,0,9,145.12070595106388,-37.888855798698835
20706060000,0,10,145.12069602105964,-37.888910008698474
20706060000,0,11,145.1195633512761,-37.88873329861923
20706060000,0,12,145.11898493138742,-37.88863607857873
20706060000,0,13,145.1191148714349,-37.88799793858374
20706060000,0,14,145.11968296132528,-37.88809620862354
20706060000,0,15,145.12023951121915,-37.88818099866246
20706070000,0,0,145.12241696073477,-37.88914182881866
20706070000,0,1,145.12286547071017,-37.8886555988466
20706070000,0,2,145.1233878206097,-37.88874283888318
20706070000,0,3,145.12316196051995,-37.88991749887487
20706070000,0,4,145.12276553059388,-37.88987215884724
20706070000,0,5,145.12286514063643,-37.88932712885074
20706070000,0,6,145.12242542072093,-37.88925441881995
20706070000,0,7,145.12233647073938,-37.88922751881364
20706070000,0,8,145.12241696073477,-37.88914182881866
20706080000,0,0,145.13286500853633,-37.892605809561324
20706080000,0,1,145.1326159284731,-37.893574859550114
20706080000,0,2,145.13235487851586,-37.893598849532246
20706080000,0,3,145.1310018987328,-37.89376684943988
20706080000,0,4,145.13028120886577,-37.89369819938969
20706080000,0,5,145.13032558887713,-37.89352447939167
20706080000,0,6,145.13041275892735,-37.892929669394015
20706080000,0,7,145.1304670989459,-37.892675049396196
20706080000,0,8,145.13052506896796,-37.89238263939838
20706080000,0,9,145.13058824898752,-37.89210480940102
20706080000,0,10,145.1313042688389,-37.89232349945181
20706080000,0,11,145.1314790288047,-37.892357709464086
20706080000,0,12,145.13286500853633,-37.892605809561324
20706090000,0,0,145.13479388808219,-37.893683859701184
20706090000,0,1,145.13416491819765,-37.89362885965742
20706090000,0,2,145.13382791825748,-37.893617849634076
20706090000,0,3,145.1326159284731,-37.893574859550114
20706090000,0,4,145.13286500853633,-37.892605809561324
20706090000,0,5,145.13417367828288,-37.892840059653125
20706090000,0,6,145.13515636810052,-37.89294364972164
20706090000,0,7,145.13479388808219,-37.893683859701184
20706100000,0,0,145.13479388808219,-37.893683859701184
20706100000,0,1,145.13515636810052,-37.89294364972164
20706100000,0,2,145.13518136809597,-37.892945509723376
20706100000,0,3,145.13669805781407,-37.89310905982914
20706100000,0,4,145.1374363076769,-37.89318868988061
20706100000,0,5,145.1372788776211,-37.89394485987443
20706100000,0,6,145.13479388808219,-37.893683859701184
20706110000,0,0,145.1374363076769,-37.89318868988061
20706110000,0,1,145.13805176756244,-37.89325546992354
20706110000,0,2,145.1383702975059,-37.8932656899456
20706110000,0,3,145.13859404746594,-37.893275009961116
20706110000,0,4,145.13944978731382,-37.893304310020405
20706110000,0,5,145.14051226711717,-37.89341172009446
20706110000,0,6,145.14061592709868,-37.893415850101654
20706110000,0,7,145.14061388699002,-37.894406860107644
20706110000,0,8,145.13807691747314,-37.89402784993006
20706110000,0,9,145.1372788776211,-37.89394485987443
20706110000,0,10,145.1374363076769,-37.89318868988061
20706120000,0,0,145.1634051731241,-37.89350552167756
20706120000,0,1,145.16031311369687,-37.893188981461726
20706120000,0,2,145.15859316401594,-37.89300865134166
20706120000,0,3,145.15859834401843,-37.89297810134183
20706120000,0,4,145.15874697408876,-37.8921043513467
20706120000,0,5,145.15990205387297,-37.89223934142741
20706120000,0,6,145.15995537389992,-37.89191062142906
20706120000,0,7,145.16005257395219,-37.89128215143191
20706120000,0,8,145.16027617391197,-37.89129414144744
20706120000,0,9,145.16034322390178,-37.891280931451995
20706120000,0,10,145.16040520393614,-37.89087090145374
20706120000,0,11,145.16130167380626,-37.890634121514275
20706120000,0,12,145.16298137349634,-37.89079553163146
20706120000,0,13,145.16365844337028,-37.890870661678754
20706120000,0,14,145.16383769333714,-37.89088840169127
20706120000,0,15,145.16374444329148,-37.891450241688304
20706120000,0,16,145.16361344322684,-37.892244261684155
20706120000,0,17,145.1634051731241,-37.89350552167756
20706130000,0,0,145.1335156886607,-37.890444809592864
20706130000,0,1,145.1332923886414,-37.890973759580724
20706130000,0,2,145.1331991686594,-37.890957589574185
20706130000,0,3,145.1331073686778,-37.89093543956771
20706130000,0,4,145.1325738787803,-37.89084713953032
20706130000,0,5,145.13257804878197,-37.89082536953048
20706130000,0,6,145.13116965905294,-37.89058935943177
20706130000,0,7,145.13094229909706,-37.89054791941582
20706130000,0,8,145.1310247491226,-37.890185309419266
20706130000,0,9,145.13103646913697,-37.89003598941915
20706130000,0,10,145.1335156886607,-37.890444809592864
20706140000,0,0,145.1355263282751,-37.89077069973373
20706140000,0,1,145.13607138823366,-37.89028484976837
20706140000,0,2,145.13619665820002,-37.89039277977768
20706140000,0,3,145.1367267780931,-37.89052640981512
20706140000,0,4,145.13676360807185,-37.89066158981851
20706140000,0,5,145.13666680805278,-37.89098771981383
20706140000,0,6,145.13637046810933,-37.89094246979309
20706140000,0,7,145.13603568813502,-37.8912387097718
20706140000,0,8,145.13583811815036,-37.891411469759234
20706140000,0,9,145.13538832818537,-37.8918047397306
20706140000,0,10,145.1353879581925,-37.89174076973018
20706140000,0,11,145.13512157824184,-37.891713369711624
20706140000,0,12,145.13514242824604,-37.891642009712605
20706140000,0,13,145.13531389825351,-37.89130284972236
20706140000,0,14,145.13499017831558,-37.891250519699675
20706140000,0,15,145.1355263282751,-37.89077069973373
20706150000,0,0,145.14645665572334,-37.89667964052542
20706150000,0,1,145.14583586587503,-37.89628291048005
20706150000,0,2,145.14477020611096,-37.89582388040358
20706150000,0,3,145.1441839862215,-37.89574631036259
20706150000,0,4,145.1439684862654,-37.895688000347334
20706150000,0,5,145.14403977630343,-37.89522974034942
20706150000,0,6,145.1441135763367,-37.89481034035194
20706150000,0,7,145.1442849764106,-37.89386782035794
20706150000,0,8,145.14468089632712,-37.89400086038611
20706150000,0,9,145.14576676612265,-37.89414192046202
20706150000,0,10,145.1460048960778,-37.89417285047866
20706150000,0,11,145.1459005460832,-37.89428898047218
20706150000,0,12,145.1456941360942,-37.894515450459316
20706150000,0,13,145.14680895581867,-37.895256510540946
20706150000,0,14,145.1476511956107,-37.8958144906026
20706150000,0,15,145.14645665572334,-37.89667964052542
20706160000,0,0,145.15134528423937,-37.902433100898925
20706160000,0,1,145.15124687429474,-37.902085860889976
20706160000,0,2,145.1503679245867,-37.9008228408214
20706160000,0,3,145.15164188443518,-37.90018542090551
20706160000,0,4,145.15186989442543,-37.89991385091958
20706160000,0,5,145.15242685430312,-37.90014437095953
20706160000,0,6,145.1525574142748,-37.90019514096887
20706160000,0,7,145.15375997397678,-37.90100128105699
20706160000,0,8,145.1539758339236,-37.901143301072786
20706160000,0,9,145.15437021382584,-37.90140785110169
20706160000,0,10,145.15555424351308,-37.902376701189546
20706160000,0,11,145.15606608339996,-37.9025949012263
20706160000,0,12,145.15707129319682,-37.902851201297395
20706160000,0,13,145.1572186731687,-37.902873771307725
20706160000,0,14,145.15718134315395,-37.90306665130634
20706160000,0,15,145.15282280396357,-37.90260265100211
20706160000,0,16,145.15159381419187,-37.90247152091635
20706160000,0,17,145.15134528423937,-37.902433100898925
20706170000,0,0,145.14982264497402,-37.89816647076725
20706170000,0,1,145.14988915495093,-37.8982711007725
20706170000,0,2,145.1500398649098,-37.898406560783755
20706170000,0,3,145.15102988463954,-37.8992968508577
20706170000,0,4,145.15177488444624,-37.899874850912774
20706170000,0,5,145.15186989442543,-37.89991385091958
20706170000,0,6,145.15164188443518,-37.90018542090551
20706170000,0,7,145.1503679245867,-37.9008228408214
20706170000,0,8,145.14980688477317,-37.90001585077761
20706170000,0,9,145.1496809148106,-37.899874850768036
20706170000,0,10,145.14956988484383,-37.899748840759585
20706170000,0,11,145.14912710497572,-37.899250640725896
20706170000,0,12,145.14879991507325,-37.898881840700994
20706170000,0,13,145.14982264497402,-37.89816647076725
20706180000,0,0,145.11749052150032,-37.889975258483915
20706180000,0,1,145.11759790147386,-37.89004584849178
20706180000,0,2,145.11808791137358,-37.89018289852642
20706180000,0,3,145.11807590135652,-37.89035685852667
20706180000,0,4,145.11939790107198,-37.890853858620964
20706180000,0,5,145.1202519209015,-37.891052848681106
20706180000,0,6,145.1200469008404,-37.89193384867242
20706180000,0,7,145.11981673088272,-37.891913078656415
20706180000,0,8,145.11892164104734,-37.89183217859416
20706180000,0,9,145.1185423411279,-37.891699678567164
20706180000,0,10,145.11803506125014,-37.89139020853024
20706180000,0,11,145.1172652414357,-37.89092058847424
20706180000,0,12,145.1168277515355,-37.89070468844272
20706180000,0,13,145.1169074315531,-37.89041853844643
20706180000,0,14,145.11730656146622,-37.89057735847497
20706180000,0,15,145.11737529148328,-37.89031274847807
20706180000,0,16,145.11749052150032,-37.889975258483915
20706190000,0,0,145.13028120886577,-37.89369819938969
20706190000,0,1,145.12960555899625,-37.89358073934232
20706190000,0,2,145.12792140932322,-37.89327204922416
20706190000,0,3,145.12794776933376,-37.893134259225114
20706190000,0,4,145.1261700296843,-37.89275939910007
20706190000,0,5,145.12580075975347,-37.89271451907431
20706190000,0,6,145.1242618900415,-37.89252984896696
20706190000,0,7,145.12431171011056,-37.891822698966024
20706190000,0,8,145.1254682798966,-37.89193815904656
20706190000,0,9,145.1264108997329,-37.89193584911161
20706190000,0,10,145.12716990959797,-37.89196183916417
20706190000,0,11,145.12764889951296,-37.89197684919731
20706190000,0,12,145.12881105930643,-37.89201622927778
20706190000,0,13,145.12881379930735,-37.89200362927789
20706190000,0,14,145.1293519192034,-37.89209784931562
20706190000,0,15,145.12999387908752,-37.89213584936017
20706190000,0,16,145.13029989904723,-37.89201783938058
20706190000,0,17,145.13058824898752,-37.89210480940102
20706190000,0,18,145.13052506896796,-37.89238263939838
20706190000,0,19,145.1304670989459,-37.892675049396196
20706190000,0,20,145.13041275892735,-37.892929669394015
20706190000,0,21,145.13032558887713,-37.89352447939167
20706190000,0,22,145.13028120886577,-37.89369819938969
20706200000,0,0,145.12397032047056,-37.889086828925514
20706200000,0,1,145.12393707049773,-37.88889226892202
20706200000,0,2,145.12402412048291,-37.888889468928014
20706200000,0,3,145.1240763204733,-37.88889431893164
20706200000,0,4,145.12486943032098,-37.88902457898718
20706200000,0,5,145.12487352032267,-37.889003208987326
20706200000,0,6,145.12540963021945,-37.8890934390249
20706200000,0,7,145.12538130020567,-37.88926381902399
20706200000,0,8,145.12546587018903,-37.889281189029944
20706200000,0,9,145.1259902700882,-37.889368749066676
20706200000,0,10,145.12603221009988,-37.889195869068494
20706200000,0,11,145.12636261003638,-37.88925049909163
20706200000,0,12,145.12647846001454,-37.88926605909973
20706200000,0,13,145.1263672399706,-37.889841869095626
20706200000,0,14,145.12625036999256,-37.88982704908747
20706200000,0,15,145.12538678015855,-37.88968376902697
20706200000,0,16,145.12521987019008,-37.88966110901531
20706200000,0,17,145.12476230027812,-37.88958423898325
20706200000,0,18,145.1248339103068,-37.889209858985886
20706200000,0,19,145.12405690045605,-37.889081858931455
20706200000,0,20,145.12397032047056,-37.889086828925514
20706210000,0,0,145.1310711791799,-37.889590029418784
20706210000,0,1,145.13103646913697,-37.89003598941915
20706210000,0,2,145.1310247491226,-37.890185309419266
20706210000,0,3,145.13094229909706,-37.89054791941582
20706210000,0,4,145.13058824898752,-37.89210480940102
20706210000,0,5,145.13029989904723,-37.89201783938058
20706210000,0,6,145.12999387908752,-37.89213584936017
20706210000,0,7,145.1293519192034,-37.89209784931562
20706210000,0,8,145.12881379930735,-37.89200362927789
20706210000,0,9,145.1290819993954,-37.890777839288816
20706210000,0,10,145.12918828943035,-37.890292049293144
20706210000,0,11,145.1293071694694,-37.889748609297975
20706210000,0,12,145.1295755195575,-37.88852218930891
20706210000,0,13,145.12903925965654,-37.888469759271565
20706210000,0,14,145.12918675971179,-37.8877336892772
20706210000,0,15,145.12974553960854,-37.88778875931611
20706210000,0,16,145.1297208996058,-37.88785283931482
20706210000,0,17,145.12963285957633,-37.88826022931125
20706210000,0,18,145.13066609938548,-37.888361079383195
20706210000,0,19,145.13099372937074,-37.887976779403445
20706210000,0,20,145.13104000936934,-37.88791636940627
20706210000,0,21,145.13138726930518,-37.887950599430454
20706210000,0,22,145.13129221926582,-37.88845882942704
20706210000,0,23,145.1312749592641,-37.888501939426106
20706210000,0,24,145.13115147921303,-37.88916189942167
20706210000,0,25,145.1310711791799,-37.889590029418784
20706230000,0,0,145.1262021499053,-37.89069734908953
20706230000,0,1,145.12630650988334,-37.89073210909695
20706230000,0,2,145.12640658986408,-37.89074895910396
20706230000,0,3,145.1264108997329,-37.89193584911161
20706230000,0,4,145.1254682798966,-37.89193815904656
20706230000,0,5,145.12431171011056,-37.891822698966024
20706230000,0,6,145.12284163039317,-37.89157838886307
20706230000,0,7,145.12298132044805,-37.890857708868225
20706230000,0,8,145.1244960701754,-37.890940848973294
20706230000,0,9,145.12458071020788,-37.890510978976465
20706230000,0,10,145.12600625994145,-37.89067860907589
20706230000,0,11,145.1262021499053,-37.89069734908953
20706240000,0,0,145.1202519209015,-37.891052848681106
20706240000,0,1,145.11939790107198,-37.890853858620964
20706240000,0,2,145.11807590135652,-37.89035685852667
20706240000,0,3,145.11808791137358,-37.89018289852642
20706240000,0,4,145.11809893137132,-37.890185968527206
20706240000,0,5,145.12154541072664,-37.890595968767535
20706240000,0,6,145.12175689068556,-37.89063509878237
20706240000,0,7,145.12200089064518,-37.89061592879908
20706240000,0,8,145.12253044053554,-37.89077556883662
20706240000,0,9,145.12279236048482,-37.890821978854966
20706240000,0,10,145.12298132044805,-37.890857708868225
20706240000,0,11,145.12284163039317,-37.89157838886307
20706240000,0,12,145.12134189067328,-37.89140384875849
20706240000,0,13,145.1202519209015,-37.891052848681106
20706250000,0,0,145.1290819993954,-37.890777839288816
20706250000,0,1,145.12881379930735,-37.89200362927789
20706250000,0,2,145.12881105930643,-37.89201622927778
20706250000,0,3,145.12764889951296,-37.89197684919731
20706250000,0,4,145.12716990959797,-37.89196183916417
20706250000,0,5,145.1264108997329,-37.89193584911161
20706250000,0,6,145.12640658986408,-37.89074895910396
20706250000,0,7,145.12784815958656,-37.890991849204966
20706250000,0,8,145.12791220961165,-37.89066219920734
20706250000,0,9,145.1290819993954,-37.890777839288816
20706260000,0,0,145.15649192305264,-37.905075841271106
20706260000,0,1,145.15509591324394,-37.905544861177475
20706260000,0,2,145.15292909368668,-37.90494929102398
20706260000,0,3,145.15282280396357,-37.90260265100211
20706260000,0,4,145.15718134315395,-37.90306665130634
20706260000,0,5,145.15758729307854,-37.903109871334685
20706260000,0,6,145.15752889306262,-37.903346851332095
20706260000,0,7,145.157399903067,-37.90351086132419
20706260000,0,8,145.15714790306578,-37.9039198513093
20706260000,0,9,145.15667888306317,-37.90468485128161
20706260000,0,10,145.1566588730545,-37.904794851280904
20706260000,0,11,145.15649192305264,-37.905075841271106
20706310000,0,0,145.1015599174729,-37.86079485720469
20706310000,0,1,145.10127802735326,-37.86233318719479
20706310000,0,2,145.10184789724687,-37.86239968723447
20706310000,0,3,145.10183990724354,-37.86244297723419
20706310000,0,4,145.1018395372407,-37.86246924723433
20706310000,0,5,145.1018460372365,-37.86249751723496
20706310000,0,6,145.10186439722972,-37.86253028723643
20706310000,0,7,145.10187424722693,-37.862540087237164
20706310000,0,8,145.10181533723136,-37.862592907233434
20706310000,0,9,145.1016560572391,-37.86277479722358
20706310000,0,10,145.1015419171905,-37.86339883721959
20706310000,0,11,145.10178289708568,-37.863972857239744
20706310000,0,12,145.1016929170474,-37.8644648472366
20706310000,0,13,145.10121933707012,-37.86500802720732
20706310000,0,14,145.10116370707283,-37.86507167720388
20706310000,0,15,145.10090218710897,-37.865156637186395
20706310000,0,16,145.10074990712872,-37.86521784717627
20706310000,0,17,145.10085593717378,-37.86463885717998
20706310000,0,18,145.10062007721916,-37.8645991971635
20706310000,0,19,145.1008208973061,-37.86348783717044
20706310000,0,20,145.10131948751783,-37.86076637718794
20706310000,0,21,145.1015599174729,-37.86079485720469
20706320000,0,0,145.10103190691578,-37.866712857204966
20706320000,0,1,145.10143165684136,-37.8667577572328
20706320000,0,2,145.10122320675063,-37.867915427225604
20706320000,0,3,145.10117246673192,-37.868166247223655
20706320000,0,4,145.09896096714868,-37.86787233706945
20706320000,0,5,145.09919763724764,-37.86659445707784
20706320000,0,6,145.09922592725223,-37.866507407079226
20706320000,0,7,145.09990000712668,-37.86658390712617
20706320000,0,8,145.10103190691578,-37.866712857204966
20706330000,0,0,145.09379990749437,-37.872903836745024
20706330000,0,1,145.0932368975993,-37.87283984670584
20706330000,0,2,145.0920954678119,-37.872711146626415
20706330000,0,3,145.0922074878604,-37.87209115663029
20706330000,0,4,145.09216758789162,-37.87186970662617
20706330000,0,5,145.09215444790186,-37.87179715662482
20706330000,0,6,145.0921504379066,-37.87176015662431
20706330000,0,7,145.09243359785975,-37.87173822664368
20706330000,0,8,145.09269074781233,-37.871762906661544
20706330000,0,9,145.09282173778837,-37.871773806670646
20706330000,0,10,145.09295313776468,-37.871781136679736
20706330000,0,11,145.09308479774143,-37.87178484668883
20706330000,0,12,145.0932164877185,-37.8717849566979
20706330000,0,13,145.09334814769596,-37.87178148670695
20706330000,0,14,145.09347957767392,-37.87177439671596
20706330000,0,15,145.09361061765227,-37.871763726724915
20706330000,0,16,145.09374106763116,-37.87174945673383
20706330000,0,17,145.0938708576106,-37.87173164674264
20706330000,0,18,145.09399977759048,-37.87171029675139
20706330000,0,19,145.09412770757098,-37.87168542676005
20706330000,0,20,145.09425447755203,-37.871657066768606
20706330000,0,21,145.0943799675337,-37.87162528677706
20706330000,0,22,145.09454231751062,-37.87157794678796
20706330000,0,23,145.09462633749897,-37.87155147679357
20706330000,0,24,145.09474696748256,-37.87150956680162
20706330000,0,25,145.09486566746685,-37.87146439680952
20706330000,0,26,145.09498239745187,-37.87141597681726
20706330000,0,27,145.09509693743763,-37.87136439682484
20706330000,0,28,145.09516744742913,-37.871330026829476
20706330000,0,29,145.0964641871228,-37.872067606923395
20706330000,0,30,145.09635264712398,-37.872233516916744
20706330000,0,31,145.09623635712606,-37.87239912690974
20706330000,0,32,145.09613579708494,-37.87293334690613
20706330000,0,33,145.0957603571469,-37.87296355688046
20706330000,0,34,145.09515514728133,-37.872697496837105
20706330000,0,35,145.09496520729715,-37.87285448682499
20706330000,0,36,145.09494687728386,-37.873004856824664
20706330000,0,37,145.0949192872785,-37.87309788682334
20706330000,0,38,145.0948612872915,-37.87307117681918
20706330000,0,39,145.09478569730777,-37.873042276813784
20706330000,0,40,145.09470758732397,-37.87301861680826
20706330000,0,41,145.09462695734,-37.87300033680259
20706330000,0,42,145.09456107735264,-37.872989716797996
20706330000,0,43,145.09379990749437,-37.872903836745024
20706340000,0,0,145.09828268727694,-37.86777799702212
20706340000,0,1,145.09839985725404,-37.86780109703034
20706340000,0,2,145.09896096714868,-37.86787233706945
20706340000,0,3,145.10117246673192,-37.868166247223655
20706340000,0,4,145.10113070672335,-37.868310887221675
20706340000,0,5,145.1010968767195,-37.868399717219894
20706340000,0,6,145.10105690671688,-37.86848692721769
20706340000,0,7,145.10101153671542,-37.868572417215084
20706340000,0,8,145.1009604367151,-37.868655857212076
20706340000,0,9,145.10087546671693,-37.86877412720697
20706340000,0,10,145.10073216672305,-37.86894537719815
20706340000,0,11,145.1006223767265,-37.86908803719146
20706340000,0,12,145.10054247672792,-37.869201877186654
20706340000,0,13,145.10044239672777,-37.86936162718076
20706340000,0,14,145.1003812167265,-37.86947035717722
20706340000,0,15,145.10029872672263,-37.86963631717255
20706340000,0,16,145.1002267567166,-37.86980542716865
20706340000,0,17,145.100213936715,-37.869840447167974
20706340000,0,18,145.10009932673913,-37.86980198715984
20706340000,0,19,145.09966778681968,-37.86975184712979
20706340000,0,20,145.09914996690696,-37.869776857094266
20706340000,0,21,145.09868090696816,-37.86996283706309
20706340000,0,22,145.09851150698003,-37.87012292705242
20706340000,0,23,145.09724006726947,-37.86949945696094
20706340000,0,24,145.09660295742214,-37.86911751691468
20706340000,0,25,145.09646757745125,-37.86906633690502
20706340000,0,26,145.09709654739316,-37.86859889694547
20706340000,0,27,145.09744610734313,-37.868500696968944
20706340000,0,28,145.09753753733006,-37.868475056975086
20706340000,0,29,145.09821435724638,-37.868164807019795
20706340000,0,30,145.09828268727694,-37.86777799702212
20706350000,0,0,145.1107229029333,-37.887647848002736
20706350000,0,1,145.11045193299034,-37.887557837983486
20706350000,0,2,145.10998290308888,-37.887403847950196
20706350000,0,3,145.10948391318598,-37.88730984791521
20706350000,0,4,145.10908891326272,-37.887236847887515
20706350000,0,5,145.10865792333888,-37.887225837857734
20706350000,0,6,145.108078813438,-37.8872411378179
20706350000,0,7,145.10812374345576,-37.88700800781956
20706350000,0,8,145.10813973346154,-37.88693000782017
20706350000,0,9,145.10835712354628,-37.885813327828245
20706350000,0,10,145.10881191346073,-37.885871847859974
20706350000,0,11,145.10962144329523,-37.88609654791718
20706350000,0,12,145.11001488321492,-37.886204847944974
20706350000,0,13,145.11031991315252,-37.88628984796653
20706350000,0,14,145.11064604307748,-37.88645655799005
20706350000,0,15,145.1107229029333,-37.887647848002736
20706370000,0,0,145.11552598194874,-37.88900427834239
20706370000,0,1,145.1156836919118,-37.889090788353805
20706370000,0,2,145.1158124318968,-37.88902313836227
20706370000,0,3,145.1170383516118,-37.889676608450884
20706370000,0,4,145.11749052150032,-37.889975258483915
20706370000,0,5,145.11737529148328,-37.89031274847807
20706370000,0,6,145.11730656146622,-37.89057735847497
20706370000,0,7,145.1169074315531,-37.89041853844643
20706370000,0,8,145.1168277515355,-37.89070468844272
20706370000,0,9,145.11637190163952,-37.890479838409874
20706370000,0,10,145.11611290170038,-37.89033585839113
20706370000,0,11,145.11592791174363,-37.89023484837774
20706370000,0,12,145.11559489182204,-37.890048848353615
20706370000,0,13,145.11531293186965,-37.89006185833424
20706370000,0,14,145.11532537187372,-37.89000514833475
20706370000,0,15,145.11537114188317,-37.88984676833692
20706370000,0,16,145.11552598194874,-37.88900427834239
20706380000,0,0,145.11305591242794,-37.88855384816924
20706380000,0,1,145.1132089224982,-37.88767185817432
20706380000,0,2,145.1142186222644,-37.88820130824725
20706380000,0,3,145.11491756210253,-37.88856760829771
20706380000,0,4,145.1148616421037,-37.88864586829435
20706380000,0,5,145.11507578205496,-37.88875020830976
20706380000,0,6,145.11539560199512,-37.88878853833206
20706380000,0,7,145.11556441196336,-37.88881045834385
20706380000,0,8,145.11552598194874,-37.88900427834239
20706380000,0,9,145.11537114188317,-37.88984676833692
20706380000,0,10,145.11532537187372,-37.89000514833475
20706380000,0,11,145.11531293186965,-37.89006185833424
20706380000,0,12,145.11417690217144,-37.889113838250026
20706380000,0,13,145.11305591242794,-37.88855384816924
20706390000,0,0,145.11185557223843,-37.89218169810892
20706390000,0,1,145.11189795223052,-37.89218679811187
20706390000,0,2,145.11247753216787,-37.891838498149696
20706390000,0,3,145.1125058621558,-37.89190380815204
20706390000,0,4,145.11288735202834,-37.892460078181806
20706390000,0,5,145.11340383196554,-37.89221345821589
20706390000,0,6,145.11371043192818,-37.89206804823614
20706390000,0,7,145.11379920191786,-37.89202131824197
20706390000,0,8,145.11492040171933,-37.89205256831949
20706390000,0,9,145.11500560170353,-37.89206136832543
20706390000,0,10,145.1149338016765,-37.89242145832271
20706390000,0,11,145.1148475516927,-37.8924105583167
20706390000,0,12,145.11479192170736,-37.89236484831257
20706390000,0,13,145.1136065519076,-37.89241991823116
20706390000,0,14,145.1131189519157,-37.89311886820186
20706390000,0,15,145.11276442198232,-37.89307370817713
20706390000,0,16,145.11267047194718,-37.89354275817355
20706390000,0,17,145.11249447197181,-37.89359755816175
20706390000,0,18,145.11172264211677,-37.893500358107914
20706390000,0,19,145.11162190213196,-37.8935218581011
20706390000,0,20,145.11107582223414,-37.89345632806305
20706390000,0,21,145.11052599233716,-37.89338974802471
20706390000,0,22,145.11047459231526,-37.89367060802291
20706390000,0,23,145.11036006233724,-37.8936519480149
20706390000,0,24,145.1101560623754,-37.89362741800068
20706390000,0,25,145.10983975241038,-37.893810657980005
20706390000,0,26,145.10880676260265,-37.89369634790807
20706390000,0,27,145.10849020266195,-37.893657867886
