id,line_order,point_order,lon,lat
20344031000,0,16,146.28685209311664,-38.192022103823696
20344031000,0,17,146.28689326308577,-38.192221973827984
20344031000,0,18,146.28699269304812,-38.192393083836365
20344031000,0,19,146.2871382130029,-38.19256036384816
20344031000,0,20,146.2873311529521,-38.19270442386326
20344031000,0,21,146.2875578928995,-38.19281373388067
20344031000,0,22,146.287941292821,-38.19291102390955
20344031000,0,23,146.28831866274726,-38.19297651393781
20344031000,0,24,146.28850981270253,-38.19307229395251
20344031000,0,25,146.28872582264694,-38.193223123969375
20344031000,0,26,146.28914177251957,-38.19368451400292
20344031000,0,27,146.2892852924809,-38.19379917401422
20344031000,0,28,146.29002018229676,-38.19426940407133
20344031000,0,29,146.29024955223736,-38.194432484089276
20344031000,0,30,146.29074146210772,-38.19480126412786
20344031000,0,31,146.2910175820429,-38.19494077414908
20344031000,0,32,146.29151186193732,-38.195102774186566
20344031000,0,33,146.29186164186098,-38.195231354213185
20344031000,0,34,146.29208634180824,-38.19534511423046
20344031000,0,35,146.29233643174408,-38.19551762424998
20344031000,0,36,146.29250685169646,-38.195668104263504
20344031000,0,37,146.29266391165626,-38.19577566427574
20344031000,0,38,146.29283524161812,-38.19584494428881
20344031000,0,39,146.29318641154933,-38.19590745431512
20344031000,0,40,146.29401171139526,-38.19599053437653
20344031000,0,41,146.29446212132405,-38.195926884409396
20344031000,0,42,146.29497487123749,-38.19590118444707
20344031000,0,43,146.2953637411688,-38.19590726447581
20344031000,0,44,146.295829921084,-38.19593537451038
20344031000,0,45,146.2962509110016,-38.196009514541906
20344031000,0,46,146.29658390092757,-38.19614362456733
20344031000,0,47,146.2967246808907,-38.19624691457835
20344031000,0,48,146.29680246086153,-38.19637850458492
20344031000,0,49,146.29681801083842,-38.19655049458713
20344031000,0,50,146.29682013082135,-38.196691264588154
20344031000,0,51,146.29675257080953,-38.196890544584406
20344031000,0,52,146.2967222407908,-38.19709354458342
20344031000,0,53,146.29677315076154,-38.197265224588236
20344031000,0,54,146.29688010071837,-38.197471884597405
20344031000,0,55,146.29707994066524,-38.19762534461312
20344031000,0,56,146.2990052002309,-38.19845064476033
20344031000,0,57,146.29927968017304,-38.1985338847811
20344031000,0,58,146.29983952007458,-38.19853920482247
20344031000,0,59,146.3000723500287,-38.19858279483993
20344031000,0,60,146.30167272969175,-38.199065534961065
20344031000,0,61,146.30205415960438,-38.19924013499032
20344031000,0,62,146.3023399195301,-38.199445335012676
20344031000,0,63,146.30262782944013,-38.199779805036
20344031000,0,64,146.30279097937424,-38.20009509505
20344031000,0,65,146.30305965929674,-38.200352505071436
20344031000,0,66,146.3033282592349,-38.200478265092045
20344031000,0,67,146.30375651914582,-38.20059822512441
20344031000,0,68,146.3045948089808,-38.20075417518728
20344031000,0,69,146.30526629885406,-38.200832955237345
20344031000,0,70,146.30733566847704,-38.20096185539097
20344031000,0,71,146.3073901684587,-38.20103617539545
20344031000,0,72,146.3073486984641,-38.20105213539249
20344031000,0,73,146.3065892483814,-38.20286832534766
20344031000,0,74,146.3049851084169,-38.20493347524197
20344031000,0,75,146.3047267584439,-38.20508684522384
20344031000,0,76,146.3040895384641,-38.205855885181556
20344031000,0,77,146.30213653884692,-38.20550695503519
20344031000,0,78,146.2981797496926,-38.204208884735046
20344031000,0,79,146.29592760017462,-38.2034639445642
20344031000,0,80,146.29426097053124,-38.202913624437784
20344031000,0,81,146.29373508065618,-38.20263483439725
20344031000,0,82,146.2931615507951,-38.20230888435291
20344031000,0,83,146.29277319089513,-38.20203731432257
20344031000,0,84,146.2924030109953,-38.2017383542934
20344031000,0,85,146.2920409310962,-38.201421084264716
20344031000,0,86,146.2917240011901,-38.20109622423932
20344031000,0,87,146.29147251126744,-38.20081467421902
20344031000,0,88,146.29125377133832,-38.200538914201175
20344031000,0,89,146.29108171139762,-38.200292434186956
20344031000,0,90,146.29088768146778,-38.19998661417075
20344031000,0,91,146.2901044917398,-38.19884614410591
20344031000,0,92,146.28988133181346,-38.198553874087615
20344031000,0,93,146.28958152190808,-38.198197864063296
20344031000,0,94,146.28926532200313,-38.19786188403789
20344031000,0,95,146.288865142113,-38.19752515400627
20344031000,0,96,146.28855062219617,-38.19728683398159
20344031000,0,97,146.28816861229345,-38.19702935395184
20344031000,0,98,146.28755815244406,-38.19665844390449
20344031000,0,99,146.28712982255058,-38.19639152387124
20344031000,0,100,146.2867579926458,-38.19613637384223
20344031000,0,101,146.2863300327617,-38.19578912380852
20344031000,0,102,146.28613059281767,-38.195610913792706
20344031000,0,103,146.28592313287976,-38.19539271377603
20344031000,0,104,146.2856855129561,-38.19509915375669
20344031000,0,105,146.2854918430238,-38.19481319374064
20344031000,0,106,146.2852569331173,-38.19437038372057
20344031000,0,107,146.28479057332507,-38.19330432367957
20344031000,0,108,146.2840064836665,-38.19157821361105
20344031000,0,109,146.28371430379113,-38.19095681358566
20344031000,0,110,146.28304003402306,-38.18999352352995
20344031000,0,111,146.28253399417983,-38.18941606348906
20344031000,0,112,146.2821164043003,-38.189015263455794
20344031000,0,113,146.28165110442595,-38.18864030341914
20344031000,0,114,146.28128394451988,-38.18838900339052
20344031000,0,115,146.28085291462597,-38.188128943357114
20344031000,0,116,146.28002488482835,-38.187641823293035
20344031000,0,117,146.2795185849556,-38.18731400325367
20344031000,0,118,146.2792057450351,-38.18710424322931
20344031000,0,119,146.27872810516337,-38.186725753191745
20344031000,0,120,146.27841026525002,-38.186462723166684
20344031000,0,121,146.27807570534404,-38.18616233314015
20344031000,0,122,146.27710002562074,-38.18526496306266
20344031000,0,123,146.2749234262422,-38.183226882889564
20344031000,0,124,146.27446450637362,-38.18279395285305
20344031000,0,125,146.27412593646628,-38.18251082282634
20344031000,0,126,146.27356653660888,-38.18213181278277
20344031000,0,127,146.27321850668926,-38.18196639275609
20344031000,0,128,146.2729813267414,-38.18187592273804
20344031000,0,129,146.27253223683692,-38.181731492704046
20344031000,0,130,146.27224647689448,-38.18166671268258
20344031000,0,131,146.2716586070063,-38.181589892638776
20344031000,0,132,146.27156355702408,-38.1815799026317
20344031000,0,133,146.2714717670432,-38.18155399262478
20344031000,0,134,146.27143245705628,-38.18150117262155
20344031000,0,135,146.27143767706087,-38.18145494262164
20344031000,0,136,146.27150567705823,-38.18137692262618
20344031000,0,137,146.2715807170547,-38.181295732631206
20344031000,0,138,146.2716426570526,-38.18122193263532
20344031000,0,139,146.27166068705432,-38.18118093263639
20344031000,0,140,146.27163568706484,-38.18112893263422
20344031000,0,141,146.27162265706974,-38.181106932633135
20344031000,0,142,146.27157169708357,-38.1810649426291
20344031000,0,143,146.27149566710173,-38.181023922623254
20344031000,0,144,146.27142164711822,-38.18099393261761
20344031000,0,145,146.27136266713086,-38.18097394261315
20344031000,0,146,146.27134167714067,-38.18092193261128
20344031000,0,147,146.2713456571478,-38.18085592261116
20344031000,0,148,146.271376677149,-38.18079992261309
20344031000,0,149,146.27142766714556,-38.18075393261657
20344031000,0,150,146.27149866713822,-38.180710922621536
20344031000,0,151,146.2715486671348,-38.18066593262493
20344031000,0,152,146.27155768713442,-38.18065594262554
20344031000,0,153,146.27158465713467,-38.180613932627274
20344031000,0,154,146.27159867713732,-38.180570932628044
20344031000,0,155,146.27159666714226,-38.18053193262765
20344031000,0,156,146.27158768714858,-38.18049194262674
20344031000,0,157,146.27155666715836,-38.18045494262422
20344031000,0,158,146.27153465716648,-38.18041894262238
20344031000,0,159,146.27148066718303,-38.18035892261803
20344031000,0,160,146.2714516871959,-38.18029293261549
20344031000,0,161,146.2714296772085,-38.18021893261341
20344031000,0,162,146.2713896772248,-38.18013994260997
20344031000,0,163,146.27133065724496,-38.18005693260511
20344031000,0,164,146.27128667725924,-38.18000093260152
20344031000,0,165,146.27125367727365,-38.17992793259864
20344031000,0,166,146.2712256772855,-38.17986893259621
20344031000,0,167,146.2711986672964,-38.17981693259388
20344031000,0,168,146.27115866731057,-38.17975593259057
20344031000,0,169,146.27115169731456,-38.179732942589915
20344031000,0,170,146.27114468731895,-38.17970593258922
20344031000,0,171,146.27113767732396,-38.17967392258851
20344031000,0,172,146.27112114733697,-38.17958827258675
20344031000,0,173,146.27117866732243,-38.17962669259124
20344031000,0,174,146.27173817718565,-38.17995623263452
20344031000,0,175,146.27184121716036,-38.180018172642505
20344031000,0,176,146.27364157671343,-38.18113727278214
20344031000,0,177,146.2745250964985,-38.18164906285043
20344031000,0,178,146.27709531586254,-38.1832287030497
20344031000,0,179,146.27841621553557,-38.184041513152124
20344031000,0,180,146.28048448502287,-38.18532025331257
20344031000,0,181,146.28207617462633,-38.18632060343614
20344031000,0,182,146.2823301445677,-38.186441113455594
20344031000,0,183,146.28274066448324,-38.18654856348656
20344031000,0,184,146.28477447407775,-38.18697175363918
20344032000,0,0,146.2742297048884,-38.1956903729156
20344032000,0,1,146.27424123487435,-38.19579227291708
20344032000,0,2,146.27421626486645,-38.195895762915875
20344032000,0,3,146.27415064487155,-38.195949432911355
20344032000,0,4,146.27407140488046,-38.195991292905774
20344032000,0,5,146.27399351489126,-38.19601514290019
20344032000,0,6,146.2739158749034,-38.196027262894546
20344032000,0,7,146.27387087490746,-38.19605945289142
20344032000,0,8,146.2738121449117,-38.1961104528874
20344032000,0,9,146.27379159490175,-38.1962247828866
20344032000,0,10,146.27382371488468,-38.19632142288956
20344032000,0,11,146.27387667486283,-38.196427932894125
20344032000,0,12,146.27363464490384,-38.196438942876355
20344032000,0,13,146.27109066538569,-38.1961249426869
20344032000,0,14,146.271119685392,-38.19602892268845
20344032000,0,15,146.27121764541428,-38.1956959226936
20344032000,0,16,146.2711316954918,-38.195167932683994
20344032000,0,17,146.27103865555728,-38.19475192267456
20344032000,0,18,146.27092068563053,-38.19430692266311
20344032000,0,19,146.2709056856578,-38.19409893266072
20344032000,0,20,146.27089268567923,-38.19393692265876
20344032000,0,21,146.2708696557208,-38.19361992265509
20344032000,0,22,146.2708566657421,-38.193458942653145
20344032000,0,23,146.27078665586416,-38.192530922642234
20344032000,0,24,146.27041753594088,-38.19242777261439
20344032000,0,25,146.27026967595913,-38.1924919226039
20344032000,0,26,146.2701676859963,-38.192327922595354
20344032000,0,27,146.27007866602906,-38.19218294258791
20344032000,0,28,146.26998369606366,-38.19203092257996
20344032000,0,29,146.26986667610657,-38.19184093257016
20344032000,0,30,146.2697652461504,-38.19162052256133
20344032000,0,31,146.26979867618093,-38.19131294256187
20344032000,0,32,146.26987167619455,-38.19108994256588
20344032000,0,33,146.27004567618263,-38.19093393257774
20344032000,0,34,146.27065467617678,-38.190083932617355
20344032000,0,35,146.27079866620613,-38.18962293262513
20344032000,0,36,146.27060769627806,-38.189296942609026
20344032000,0,37,146.2700596864368,-38.18876493256535
20344032000,0,38,146.2701216664726,-38.188370942567474
20344032000,0,39,146.27033767643104,-38.18840293258358
20344032000,0,40,146.27029766647792,-38.18806593257855
20344032000,0,41,146.2706396764202,-38.18804893260365
20344032000,0,42,146.27074066641921,-38.18790794261023
20344032000,0,43,146.2709446663903,-38.18785092262491
20344032000,0,44,146.27110968638902,-38.187617932635625
20344032000,0,45,146.27125268636425,-38.187615942646154
20344032000,0,46,146.27148866635903,-38.18731192266167
20344032000,0,47,146.27148869636957,-38.18722264266113
20344032000,0,48,146.27148957638084,-38.18712598266059
20344032000,0,49,146.2715966663975,-38.18682693266661
20344032000,0,50,146.27142566643806,-38.18673693265347
20344032000,0,51,146.2719826564198,-38.18606893269039
20344032000,0,52,146.2718656664472,-38.1860099326814
20344032000,0,53,146.27221566643524,-38.18559392270462
20344032000,0,54,146.27239667642883,-38.18538093271664
20344032000,0,55,146.2723786464533,-38.185200932714196
20344032000,0,56,146.27235268649014,-38.1849279227106
20344032000,0,57,146.2721316865426,-38.18481093269358
20344032000,0,58,146.27226983657047,-38.184371132701045
20344032000,0,59,146.27226917658217,-38.18427302270039
20344032000,0,60,146.27340527638566,-38.18425658278403
20344032000,0,61,146.27342943637825,-38.184283422785974
20344032000,0,62,146.27352554634587,-38.18441527279387
20344032000,0,63,146.27365840631256,-38.184500312804204
20344032000,0,64,146.2737844062856,-38.18454190281374
20344032000,0,65,146.27388375626688,-38.184553592821146
20344032000,0,66,146.27397953625194,-38.1845383928281
20344032000,0,67,146.27402522625107,-38.1844784528311
20344032000,0,68,146.27408319625886,-38.18432689283444
20344032000,0,69,146.27408895627417,-38.184189012834
20344032000,0,70,146.27407778629214,-38.184053372832345
20344032000,0,71,146.27409220630358,-38.18393556283269
20344032000,0,72,146.27418688629916,-38.18383333283902
20344032000,0,73,146.27435427627083,-38.18382577285132
20344032000,0,74,146.27451049623534,-38.183894882863264
20344032000,0,75,146.2746264262078,-38.183956362872195
20344032000,0,76,146.27473409617636,-38.184063102880785
20344032000,0,77,146.2747250461725,-38.184108912880404
20344032000,0,78,146.27463218618175,-38.18416813287392
20344032000,0,79,146.27450115619573,-38.18424337286473
20344032000,0,80,146.2744784461909,-38.18431772286352
20344032000,0,81,146.27451841616883,-38.18444542286726
20344032000,0,82,146.27460017614325,-38.18454055287388
20344032000,0,83,146.2748010361089,-38.184534242888645
20344032000,0,84,146.27497273608276,-38.18450150290109
20344032000,0,85,146.27521936604109,-38.18448960291921
20344032000,0,86,146.27527944602332,-38.18455099292402
20344032000,0,87,146.27522907602503,-38.18461092292066
20344032000,0,88,146.2750764260441,-38.18467519290982
20344032000,0,89,146.27494539606522,-38.184690312900244
20344032000,0,90,146.27475639608997,-38.18476015288674
20344032000,0,91,146.27475424607383,-38.184899842887454
20344032000,0,92,146.27488527604567,-38.18494420289739
20344032000,0,93,146.2749338660301,-38.185003872901326
20344032000,0,94,146.2748766260286,-38.18510097289773
20344032000,0,95,146.27479745603006,-38.185205482892535
20344032000,0,96,146.27483450600852,-38.18533318289606
20344032000,0,97,146.27498426597464,-38.185398252907504
20344032000,0,98,146.27511781595285,-38.18538546291727
20344032000,0,99,146.27525140592186,-38.18544992292752
20344032000,0,100,146.27543066589027,-38.18545206294074
20344032000,0,101,146.2755786358624,-38.185469622951764
20344032000,0,102,146.27567152583646,-38.18555117295911
20344032000,0,103,146.27569024582533,-38.1856175829609
20344032000,0,104,146.27565422581833,-38.18573017295895
20344032000,0,105,146.2755944758177,-38.18582332295512
20344032000,0,106,146.27557428580872,-38.18592916295428
20344032000,0,107,146.27558115579762,-38.18601269295531
20344032000,0,108,146.27563944577375,-38.186128422960316
20344032000,0,109,146.27576584573944,-38.18623175297028
20344032000,0,110,146.27584106572053,-38.18628061297612
20344032000,0,111,146.2759116256932,-38.18640724298212
20344032000,0,112,146.27595699567274,-38.18651326298611
20344032000,0,113,146.27597392565724,-38.18661919298801
20344032000,0,114,146.2760344056335,-38.18673034299315
20344032000,0,115,146.27616832560392,-38.18678271300335
20344032000,0,116,146.27632596556995,-38.18683699301532
20344032000,0,117,146.27646496553686,-38.186911163026025
20344032000,0,118,146.2765589155104,-38.18699611303348
20344032000,0,119,146.2765851954981,-38.18706136303582
20344032000,0,120,146.27656898549003,-38.18715353303519
20344032000,0,121,146.2765322654806,-38.18728726303331
20344032000,0,122,146.27644262548696,-38.187366023027195
20344032000,0,123,146.2763191455003,-38.18743549301853
20344032000,0,124,146.27616113551366,-38.187555833007615
20344032000,0,125,146.27610353551398,-38.18763808300388
20344032000,0,126,146.27608047550254,-38.18776902300299
20344032000,0,127,146.2761200754815,-38.187888183006656
20344032000,0,128,146.27617190546533,-38.18794840301085
20344032000,0,129,146.2762694654417,-38.18800420301839
20344032000,0,130,146.27637458542222,-38.18801365302619
20344032000,0,131,146.27649193539642,-38.18805801303512
20344032000,0,132,146.27655241537843,-38.188120583039954
20344032000,0,133,146.27651284536773,-38.188269803037976
20344032000,0,134,146.27642389536865,-38.188393183032176
20344032000,0,135,146.27641670535505,-38.18851846303242
20344032000,0,136,146.27649087532672,-38.18864851303869
20344032000,0,137,146.27652832530853,-38.18874706304206
20344032000,0,138,146.27649664530242,-38.188845433040335
20344032000,0,139,146.2763832353148,-38.188908073032366
20344032000,0,140,146.27625939532402,-38.189013023023875
20344032000,0,141,146.2762302353204,-38.1890867230222
20344032000,0,142,146.2762864053021,-38.189158453026785
20344032000,0,143,146.27636882528108,-38.18921417303321
20344032000,0,144,146.27647937524728,-38.189336923042106
20344032000,0,145,146.27648547523242,-38.189453123043286
20344032000,0,146,146.2764310952228,-38.189614933040275
20344032000,0,147,146.2763537052205,-38.189748583035396
20344032000,0,148,146.27623993522437,-38.189883943027844
20344032000,0,149,146.2761992752139,-38.19003200302576
20344032000,0,150,146.2762046851968,-38.19016879302701
20344032000,0,151,146.27623636517083,-38.19034169303041
20344032000,0,152,146.27624607515023,-38.19050134303212
20344032000,0,153,146.27625432514108,-38.19056606303313
20344032000,0,154,146.27626913512788,-38.19065597303478
20344032000,0,155,146.27630728510962,-38.1907538930382
20344032000,0,156,146.27635443508245,-38.19091373304266
20344032000,0,157,146.27636703506974,-38.19100238304413
20344032000,0,158,146.27638177504997,-38.19114781304612
20344032000,0,159,146.27641167502912,-38.191279473049136
20344032000,0,160,146.27642247500899,-38.1914340030509
20344032000,0,161,146.2764116750033,-38.1914979030505
20344032000,0,162,146.27639367499964,-38.19155542304953
20344032000,0,163,146.27638721499375,-38.19161473304942
20344032000,0,164,146.2763864549816,-38.191718403050004
20344032000,0,165,146.27645667494818,-38.19189724305629
20344032000,0,166,146.27656537490668,-38.19208724306548
20344032000,0,167,146.2766542848639,-38.192317543073464
20344032000,0,168,146.27670578482739,-38.19254948307869
20344032000,0,169,146.2766985948096,-38.192710743079154
20344032000,0,170,146.27663632479894,-38.192892473075695
20344032000,0,171,146.27664640478065,-38.193032243077305
20344032000,0,172,146.2766784547631,-38.19313330308029
20344032000,0,173,146.27666224475036,-38.19326480307991
20344032000,0,174,146.27657150475957,-38.19332104307357
20344032000,0,175,146.27644193477812,-38.193355413064225
20344032000,0,176,146.2762756048114,-38.19332013305174
20344032000,0,177,146.27617369483846,-38.193241933043744
20344032000,0,178,146.27610098485567,-38.193203683038156
20344032000,0,179,146.27595950488168,-38.19319287302766
20344032000,0,180,146.2758450048987,-38.19321835301936
20344032000,0,181,146.27575540490696,-38.193280803013145
20344032000,0,182,146.2757276948943,-38.19342851301202
20344032000,0,183,146.27574821487588,-38.1935538630143
