id,line_order,point_order,lon,lat
20216000000,0,38,144.29481621539918,-36.81700105642027
20216000000,0,39,144.29453121551222,-36.816358056397505
20216000000,0,40,144.29410599557772,-36.81641599637001
20216000000,0,41,144.2901571661497,-36.81731178611681
20216000000,0,42,144.28946615646592,-36.815336776059034
20216000000,0,43,144.28946341647577,-36.81524446605827
20216010000,0,0,144.34005591321653,-36.763772549053485
20216010000,0,1,144.34053899314617,-36.76366895908458
20216010000,0,2,144.3408001830999,-36.763693789101914
20216010000,0,3,144.34429816248107,-36.76401879933399
20216010000,0,4,144.35291891080712,-36.76628419991544
20216010000,0,5,144.35275930080923,-36.76652654990647
20216010000,0,6,144.35082462065037,-36.771276939809276
20216010000,0,7,144.3507561106382,-36.77150935980625
20216010000,0,8,144.3495375908635,-36.77130109972477
20216010000,0,9,144.3478338411762,-36.77103243961099
20216010000,0,10,144.34620266149432,-36.77059086950089
20216010000,0,11,144.34604859153941,-36.77040099948955
20216010000,0,12,144.34549890168904,-36.769834639449805
20216010000,0,13,144.3446532319296,-36.76886111938804
20216010000,0,14,144.3440009121093,-36.76816801934074
20216010000,0,15,144.3434907822555,-36.7675703393034
20216010000,0,16,144.3427607124569,-36.76679120925046
20216010000,0,17,144.34185423271543,-36.765740719184194
20216010000,0,18,144.3412544628789,-36.76511998914082
20216010000,0,19,144.3406554330492,-36.76443165909707
20216010000,0,20,144.34005591321653,-36.763772549053485
20216020000,0,0,144.33592181002632,-36.80199056902375
20216020000,0,1,144.3358652800374,-36.801974549019945
20216020000,0,2,144.33579330005202,-36.80194934901504
20216020000,0,3,144.33573209006485,-36.80192422901087
20216020000,0,4,144.3356730300776,-36.80189613900681
20216020000,0,5,144.33556287010282,-36.80183016899914
20216020000,0,6,144.33541957013892,-36.801711198988976
20216020000,0,7,144.33530836017172,-36.80157224898078
20216020000,0,8,144.33526193018795,-36.80148915897721
20216020000,0,9,144.33522087020552,-36.801383878973844
20216020000,0,10,144.33519784022045,-36.80127505897163
20216020000,0,11,144.33519207023264,-36.80116472897056
20216020000,0,12,144.335213680247,-36.80098751897085
20216020000,0,13,144.33529000025155,-36.80081705897479
20216020000,0,14,144.3353205902512,-36.800769718976504
20216020000,0,15,144.33541096024643,-36.8006678389818
20216020000,0,16,144.33544228024428,-36.80063723898366
20216020000,0,17,144.33550852023905,-36.80057943898765
20216020000,0,18,144.33562660022739,-36.80049935899492
20216020000,0,19,144.33574610021444,-36.80042951900233
20216020000,0,20,144.33598967018787,-36.80028913901745
20216020000,0,21,144.33619505016364,-36.80018856903031
20216020000,0,22,144.33634010014256,-36.80015662903964
20216020000,0,23,144.33652063011243,-36.800154889051505
20216020000,0,24,144.33672281007222,-36.80021718906518
20216020000,0,25,144.33696327010867,-36.7994616490762
20216020000,0,26,144.33805658990696,-36.79964228914922
20216020000,0,27,144.33804614987687,-36.79995565915051
20216020000,0,28,144.33783769986113,-36.800454349139976
20216020000,0,29,144.3381890497924,-36.800550749163676
20216020000,0,30,144.33850838973333,-36.800604919185005
20216020000,0,31,144.3383877897235,-36.80090065917896
20216020000,0,32,144.3383525297229,-36.800964739177054
20216020000,0,33,144.33832872972388,-36.80099433917566
20216020000,0,34,144.33830175972562,-36.80102169917408
20216020000,0,35,144.338224009733,-36.801077059169316
20216020000,0,36,144.33759350980137,-36.80144510913019
20216020000,0,37,144.33686033988096,-36.801871939084684
20216020000,0,38,144.33679514988825,-36.801907579080634
20216020000,0,39,144.33672601989664,-36.80193907907629
20216020000,0,40,144.33663782990863,-36.80196669907067
20216020000,0,41,144.3365579399197,-36.80198974906557
20216020000,0,42,144.3364920499292,-36.80200467906133
20216020000,0,43,144.33642470993937,-36.802016119056965
20216020000,0,44,144.33635666994996,-36.80202395905255
20216020000,0,45,144.33628790996104,-36.80202826904805
20216020000,0,46,144.33621913997254,-36.80202898904355
20216020000,0,47,144.3361507399843,-36.802026109039026
20216020000,0,48,144.33612014998965,-36.802024029037
20216020000,0,49,144.3360549700013,-36.802016929032675
20216020000,0,50,144.33599058001317,-36.80200630902838
20216020000,0,51,144.33592181002632,-36.80199056902375
20216041000,0,0,144.3096958059321,-36.787138187207276
20216041000,0,1,144.3099690059067,-36.78693692722393
20216041000,0,2,144.31001948593172,-36.786606947225145
20216041000,0,3,144.3106472159093,-36.785790427261176
20216041000,0,4,144.31062315593826,-36.78554478725804
20216041000,0,5,144.31106900590504,-36.78513547728471
20216041000,0,6,144.31150215583455,-36.785114787313
20216041000,0,7,144.3116461458471,-36.78475278732016
20216041000,0,8,144.31152740589067,-36.7845196473109
20216041000,0,9,144.31186780588655,-36.78399762732993
20216041000,0,10,144.31200979586131,-36.78401161733934
20216041000,0,11,144.31213484583026,-36.78411160734818
20216041000,0,12,144.3123838057392,-36.784597607367594
20216041000,0,13,144.31259780567137,-36.784912607383625
20216041000,0,14,144.31268668564783,-36.78499757739001
20216041000,0,15,144.31288290560184,-36.7851266274037
20216041000,0,16,144.3129696355844,-36.78515550740959
20216041000,0,17,144.31299810558895,-36.78506354741086
20216041000,0,18,144.31288936568302,-36.784315997399
20216041000,0,19,144.31365327568236,-36.78306030744118
20216041000,0,20,144.31415080568212,-36.782240867468666
20216041000,0,21,144.3144956955966,-36.78251374749302
20216041000,0,22,144.31619345524265,-36.7831975576088
20216041000,0,23,144.31639395518317,-36.783452457623575
20216041000,0,24,144.31688841504982,-36.783949937659195
20216041000,0,25,144.3185420145718,-36.78592871778029
20216041000,0,26,144.3183541445752,-36.786205787769696
20216041000,0,27,144.3182688445642,-36.786455397765685
20216041000,0,28,144.31776715456516,-36.78727379773793
20216041000,0,29,144.31670215481896,-36.78653279766333
20216041000,0,30,144.31652122482149,-36.78680665765317
20216041000,0,31,144.31599719482796,-36.78760847762385
20216041000,0,32,144.31722713452336,-36.78857778771072
20216041000,0,33,144.3186511441719,-36.78968878781126
20216041000,0,34,144.317091144301,-36.7909937977171
20216041000,0,35,144.31694714431276,-36.79111578770842
20216041000,0,36,144.3150921844677,-36.79265377759638
20216041000,0,37,144.31487617449682,-36.792723787582645
20216041000,0,38,144.31518416435293,-36.793632787608615
20216041000,0,39,144.3149311441802,-36.79575278760544
20216041000,0,40,144.31513415413286,-36.79588378761959
20216041000,0,41,144.3150751340906,-36.79639778761896
20216041000,0,42,144.31643016385223,-36.7965067977086
20216041000,0,43,144.3165781639342,-36.79545478771166
20216041000,0,44,144.31660715394884,-36.79526277771235
20216041000,0,45,144.3164411439828,-36.79520278770107
20216041000,0,46,144.32250715347942,-36.79014179806735
20216041000,0,47,144.32289697342028,-36.79008046809255
20216041000,0,48,144.32488315311107,-36.78984677822154
20216041000,0,49,144.3246174333027,-36.788397778194906
20216041000,0,50,144.32459645332017,-36.788260508192664
20216041000,0,51,144.32651065302483,-36.78800887831681
20216041000,0,52,144.3293449525472,-36.78803344850317
20216041000,0,53,144.33216772203883,-36.78837931869085
20216041000,0,54,144.3329776118872,-36.788535698745065
20216041000,0,55,144.333182521842,-36.7886424087592
20216041000,0,56,144.33309781183658,-36.788835768754865
20216041000,0,57,144.33232547157044,-36.792729868728756
20216041000,0,58,144.33447521118208,-36.79300489887179
20216041000,0,59,144.33407612105006,-36.794962558857954
20216041000,0,60,144.33352760086865,-36.79765301883893
20216041000,0,61,144.33296896068387,-36.80039316881957
20216041000,0,62,144.33295794067723,-36.80047681881937
20216041000,0,63,144.33291816065335,-36.80077779881866
20216041000,0,64,144.33140019009033,-36.808822818769826
20216041000,0,65,144.3263332309358,-36.808868198437196
20216041000,0,66,144.3140591529842,-36.808975797631874
20216041000,0,67,144.31406313299166,-36.80889577763164
20216041000,0,68,144.31432816307574,-36.80762978764102
20216041000,0,69,144.3092451739939,-36.80698578730333
20216041000,0,70,144.3088661538663,-36.808869787290384
20216041000,0,71,144.30885414385926,-36.80895879729017
20216041000,0,72,144.3026611549755,-36.80819879687905
20216041000,0,73,144.30255968500376,-36.80808847687169
20216041000,0,74,144.30235649537659,-36.804748786837216
20216041000,0,75,144.30253468535395,-36.804677316848455
20216041000,0,76,144.3025879353508,-36.80462007685159
20216041000,0,77,144.30264122535928,-36.80444854685402
20216041000,0,78,144.30265889542162,-36.80380513685109
20216041000,0,79,144.30287201546122,-36.80306163686036
20216041000,0,80,144.30320967545973,-36.80251831687908
20216041000,0,81,144.3033165854505,-36.80243254688555
20216041000,0,82,144.30349445544962,-36.802146606895406
20216041000,0,83,144.30359522546388,-36.801839716900076
20216041000,0,84,144.30362800548102,-36.801616516900815
20216041000,0,85,144.3033886056163,-36.800678546879176
20216041000,0,86,144.30394263573154,-36.79862626690252
20216041000,0,87,144.3048239256378,-36.79809301695697
20216041000,0,88,144.30578584570165,-36.795873617006016
20216041000,0,89,144.3057523757515,-36.795437287001064
20216041000,0,90,144.30555903603837,-36.7929282869725
20216041000,0,91,144.30508169619674,-36.792156076936294
20216041000,0,92,144.30532218617878,-36.79193577695069
20216041000,0,93,144.30542818619577,-36.791592826955466
20216041000,0,94,144.30546322621456,-36.79134978695621
20216041000,0,95,144.3053911062716,-36.79090674694868
20216041000,0,96,144.30539310630024,-36.79062083694699
20216041000,0,97,144.30547913631344,-36.79034877695093
20216041000,0,98,144.30544315636575,-36.78989178694567
20216041000,0,99,144.3054601263862,-36.789662776945335
20216041000,0,100,144.30556714637981,-36.789548796951635
20216041000,0,101,144.30583413634963,-36.78940482696825
20216041000,0,102,144.30629513631726,-36.788961786995685
20216041000,0,103,144.30649018631215,-36.78868978700675
20216041000,0,104,144.30673813628945,-36.788503747021835
20216041000,0,105,144.30732516622874,-36.788131787058006
20216041000,0,106,144.3077858661902,-36.78775070708582
20216041000,0,107,144.3079458861768,-36.78761769709548
20216041000,0,108,144.30822985614375,-36.7874746871132
20216041000,0,109,144.3084429061153,-36.78740268712673
20216041000,0,110,144.30876289606027,-36.78741668714782
20216041000,0,111,144.3089938760157,-36.78747368716334
20216041000,0,112,144.3092078659797,-36.78747566717739
20216041000,0,113,144.3093138659665,-36.787430677184055
20216041000,0,114,144.3094738859527,-36.78730167719374
20216041000,0,115,144.3096958059321,-36.787138187207276
20216042000,0,0,144.30473187693752,-36.785429716870745
20216042000,0,1,144.30459890697838,-36.78524674686088
20216042000,0,2,144.30394351717857,-36.78435577681224
20216042000,0,3,144.3031264973693,-36.78382541675528
20216042000,0,4,144.30302422744705,-36.7832282367448
20216042000,0,5,144.30306389743902,-36.783241736747485
20216042000,0,6,144.30316387741533,-36.78330974675447
20216042000,0,7,144.30324048739627,-36.783371646759896
20216042000,0,8,144.3037838272586,-36.78383057679844
20216042000,0,9,144.30415349723182,-36.78348345682049
20216042000,0,10,144.30453419715442,-36.783617636846316
20216042000,0,11,144.30503080712924,-36.783044936875285
20216042000,0,12,144.30544585708682,-36.78277707690081
20216042000,0,13,144.30588191700247,-36.78288799693011
20216042000,0,14,144.30614416689824,-36.7834827969511
20216042000,0,15,144.30626155678473,-36.784407886964644
20216042000,0,16,144.30541073688482,-36.78482707691147
20216042000,0,17,144.3051099069439,-36.7847420668912
20216042000,0,18,144.30485217701604,-36.78445678687249
20216042000,0,19,144.30464339704426,-36.78452354685922
20216042000,0,20,144.3046761769773,-36.785129796865206
20216042000,0,21,144.30473187693752,-36.785429716870745
20216043000,0,0,144.3077858661902,-36.78775070708582
20216043000,0,1,144.30732516622874,-36.788131787058006
20216043000,0,2,144.30673813628945,-36.788503747021835
20216043000,0,3,144.30649018631215,-36.78868978700675
20216043000,0,4,144.30629513631726,-36.788961786995685
20216043000,0,5,144.30583413634963,-36.78940482696825
20216043000,0,6,144.30556714637981,-36.789548796951635
20216043000,0,7,144.3054601263862,-36.789662776945335
20216043000,0,8,144.30544315636575,-36.78989178694567
20216043000,0,9,144.30547913631344,-36.79034877695093
20216043000,0,10,144.30539310630024,-36.79062083694699
20216043000,0,11,144.3053911062716,-36.79090674694868
20216043000,0,12,144.30546322621456,-36.79134978695621
20216043000,0,13,144.30542818619577,-36.791592826955466
20216043000,0,14,144.30532218617878,-36.79193577695069
20216043000,0,15,144.30508169619674,-36.792156076936294
20216043000,0,16,144.3036211766814,-36.78979214682551
20216043000,0,17,144.30267867688264,-36.78936597676098
20216043000,0,18,144.3023442270749,-36.788022826730554
20216043000,0,19,144.30335440719603,-36.785158046778676
20216043000,0,20,144.3031264973693,-36.78382541675528
20216043000,0,21,144.30394351717857,-36.78435577681224
20216043000,0,22,144.30459890697838,-36.78524674686088
20216043000,0,23,144.30473187693752,-36.785429716870745
20216043000,0,24,144.30470585693195,-36.785527726869674
20216043000,0,25,144.304657856926,-36.78566571686739
20216043000,0,26,144.30460386692104,-36.78580372686472
20216043000,0,27,144.30454886691984,-36.78590671686177
20216043000,0,28,144.3044538569167,-36.786094736856725
20216043000,0,29,144.30444188691234,-36.78615774685634
20216043000,0,30,144.30444294690525,-36.786225736856835
20216043000,0,31,144.30452086689007,-36.78624674686209
20216043000,0,32,144.30486885683317,-36.786232726884826
20216043000,0,33,144.3049928868081,-36.78627471689324
20216043000,0,34,144.3052058667593,-36.786403716908026
20216043000,0,35,144.30540289670017,-36.78666072692258
20216043000,0,36,144.30549089667815,-36.78673272692879
20216043000,0,37,144.30565189664398,-36.78680372693982
20216043000,0,38,144.30588188662864,-36.78657471695345
20216043000,0,39,144.30613088659845,-36.78646070696907
20216043000,0,40,144.30623786658924,-36.78637469697555
20216043000,0,41,144.30630787659197,-36.78623170697923
20216043000,0,42,144.30632586661363,-36.78598870697888
20216043000,0,43,144.3064498566045,-36.785873696986286
20216043000,0,44,144.30669889656994,-36.78580271700217
20216043000,0,45,144.306804896552,-36.78580470700914
20216043000,0,46,144.30705385650467,-36.78585970702583
20216043000,0,47,144.30723186646622,-36.78594467703804
20216043000,0,48,144.3076588863569,-36.78631667706842
20216043000,0,49,144.3078188963185,-36.78643069707964
20216043000,0,50,144.3078918962439,-36.787045687088316
20216043000,0,51,144.30787386621935,-36.787317677088865
20216043000,0,52,144.30774987621177,-36.78759671708249
20216043000,0,53,144.3077858661902,-36.78775070708582
20216050000,0,0,144.24723146500756,-36.80097570320376
20216050000,0,1,144.2482261651965,-36.7974547832465
20216050000,0,2,144.24855743525936,-36.79628332326075
20216050000,0,3,144.2486511652712,-36.79601078326515
20216050000,0,4,144.24894725511464,-36.797068003291194
20216050000,0,5,144.24914515501337,-36.797741773308395
20216050000,0,6,144.24921717498418,-36.79791079331418
20216050000,0,7,144.24935715496343,-36.797883783323144
20216050000,0,8,144.249812154889,-36.797864783352786
20216050000,0,9,144.24992016487434,-36.79783078335963
20216050000,0,10,144.24999017486866,-36.797770783363816
20216050000,0,11,144.25001933487928,-36.797617083364756
20216050000,0,12,144.25018997485049,-36.79761899337592
20216050000,0,13,144.2507497747631,-36.79755409341211
20216050000,0,14,144.2519896045321,-36.79778188349462
20216050000,0,15,144.25212815450732,-36.79779677350377
20216050000,0,16,144.25325816434687,-36.797508783575836
20216050000,0,17,144.25343817432244,-36.79745179358725
20216050000,0,18,144.25355884430783,-36.79739595359479
20216050000,0,19,144.2536308642877,-36.79747578360001
20216050000,0,20,144.25383916417033,-36.79829078361878
20216050000,0,21,144.2539031541267,-36.798615793625025
20216050000,0,22,144.25569814384772,-36.79839678374103
20216050000,0,23,144.25582714375764,-36.79907377375376
20216050000,0,24,144.2520261743478,-36.799543783508156
20216050000,0,25,144.25183517448076,-36.79854578348935
20216050000,0,26,144.25106016462,-36.7984547834381
20216050000,0,27,144.2509241645932,-36.79894577343232
20216050000,0,28,144.2507901045663,-36.79943382342665
20216050000,0,29,144.2515391542531,-36.80128878348736
20216050000,0,30,144.25212231400505,-36.802774403534876
20216050000,0,31,144.25154225409992,-36.802798973497104
20216050000,0,32,144.2514380841129,-36.80284330349057
20216050000,0,33,144.25094884417356,-36.80305553345993
20216050000,0,34,144.25041462427356,-36.802952563424356
20216050000,0,35,144.25050171428626,-36.80268292342835
20216050000,0,36,144.25002652442484,-36.8021007133936
20216050000,0,37,144.24960389460404,-36.80102954335919
20216050000,0,38,144.24887217471544,-36.80114178331206
20216050000,0,39,144.24754415494863,-36.8010397932246
20216050000,0,40,144.24723146500756,-36.80097570320376
20216060000,0,0,144.24723146500756,-36.80097570320376
20216060000,0,1,144.24754415494863,-36.8010397932246
20216060000,0,2,144.24887217471544,-36.80114178331206
20216060000,0,3,144.24960389460404,-36.80102954335919
20216060000,0,4,144.25002652442484,-36.8021007133936
20216060000,0,5,144.25050171428626,-36.80268292342835
20216060000,0,6,144.25041462427356,-36.802952563424356
20216060000,0,7,144.25094884417356,-36.80305553345993
20216060000,0,8,144.2514380841129,-36.80284330349057
20216060000,0,9,144.25154225409992,-36.802798973497104
20216060000,0,10,144.25212231400505,-36.802774403534876
20216060000,0,11,144.2524301538742,-36.80355778355997
20216060000,0,12,144.2542751636197,-36.80301277367717
20216060000,0,13,144.25508016340294,-36.80382078373492
20216060000,0,14,144.2555781733175,-36.8038387837676
20216060000,0,15,144.2556981432553,-36.80425477377808
20216060000,0,16,144.2554531632237,-36.804973773766626
20216060000,0,17,144.25554714314757,-36.80557079377653
20216060000,0,18,144.25589619305143,-36.80594179380171
20216060000,0,19,144.25631415295663,-36.80618578383059
20216060000,0,20,144.25706018280493,-36.80644778388104
20216060000,0,21,144.25729816269143,-36.80717478390121
20216060000,0,22,144.25627415275798,-36.808215793840816
20216060000,0,23,144.25609318276793,-36.80841777383025
20216060000,0,24,144.2557741728178,-36.80845377380962
20216060000,0,25,144.25522317292933,-36.808265783772406
20216060000,0,26,144.25454442305224,-36.808177033727446
20216060000,0,27,144.25460315284587,-36.810119773743565
20216060000,0,28,144.25462818276125,-36.810914773750255
20216060000,0,29,144.25463917273876,-36.81111877375225
20216060000,0,30,144.25355114296204,-36.81071679367855
20216060000,0,31,144.2527431431011,-36.81068278362551
20216060000,0,32,144.25346617280266,-36.81243379368386
20216060000,0,33,144.25360217274624,-36.81276579369485
20216060000,0,34,144.25363217269097,-36.81326277369996
20216060000,0,35,144.2538511425928,-36.81386978371812
20216060000,0,36,144.25409116252305,-36.81416078373566
20216060000,0,37,144.25481116231427,-36.81502978378823
20216060000,0,38,144.2547331623049,-36.81525178378453
20216060000,0,39,144.25433016230267,-36.81594278376255
20216060000,0,40,144.25426515230217,-36.81605577375902
20216060000,0,41,144.255963171879,-36.817420783878696
20216060000,0,42,144.25631215179214,-36.81769978390328
20216060000,0,43,144.25646618174704,-36.81788977391457
20216060000,0,44,144.25674117164422,-36.81844979393609
20216060000,0,45,144.25694217154128,-36.81913379395356
20216060000,0,46,144.2571021514891,-36.819384053965614
20216060000,0,47,144.25546695177997,-36.819222813857635
20216060000,0,48,144.2548471518444,-36.81961479381959
20216060000,0,49,144.25429914197403,-36.8192427937814
20216060000,0,50,144.25329915221081,-36.818561783711694
20216060000,0,51,144.25246614230758,-36.81898778365992
20216060000,0,52,144.25236117233896,-36.8188517736522
20216060000,0,53,144.25091219276788,-36.81701678354584
20216060000,0,54,144.2500101730001,-36.81621778348181
20216060000,0,55,144.24931316310398,-36.81634778343707
20216060000,0,56,144.24782615350202,-36.81488078333058
20216060000,0,57,144.24704217380497,-36.81318578326861
20216060000,0,58,144.2475021437416,-36.813048783297816
20216060000,0,59,144.247674173718,-36.81299678330873
20216060000,0,60,144.2459071744081,-36.809104793168615
20216060000,0,61,144.24504000456184,-36.809023443111414
20216060000,0,62,144.24541493466322,-36.807398443125656
20216060000,0,63,144.24723146500756,-36.80097570320376
20216071000,0,0,144.33230014642334,-36.74497378842456
20216071000,0,1,144.33773116545035,-36.7456047887855
20216071000,0,2,144.3377071454644,-36.745505788783305
20216071000,0,3,144.3378581454373,-36.745523788793335
20216071000,0,4,144.33777415547115,-36.74532878878659
20216071000,0,5,144.33777514548703,-36.74517079878565
20216071000,0,6,144.33780916548994,-36.74508578878734
20216071000,0,7,144.33802213547617,-36.74487079879997
20216071000,0,8,144.33811116548011,-36.744684778804654
20216071000,0,9,144.33814715550326,-36.7443977888052
20216071000,0,10,144.33811316553198,-36.74417079880152
20216071000,0,11,144.33763114572002,-36.743112778763134
20216071000,0,12,144.33761315574037,-36.74294178876086
20216071000,0,13,144.33764815575776,-36.742712788761715
20216071000,0,14,144.33772017576163,-36.742555778765464
20216071000,0,15,144.33802213573722,-36.74229877878368
20216071000,0,16,144.33816415573233,-36.742112778791835
20216071000,0,17,144.3382531457421,-36.74186977879616
20216071000,0,18,144.3382551557795,-36.741497788793914
20216071000,0,19,144.33818215581346,-36.741283798787755
20216071000,0,20,144.33780817593987,-36.740654798759195
20216071000,0,21,144.3377901459719,-36.74036878875618
20216071000,0,22,144.3378611759789,-36.74018278875968
20216071000,0,23,144.33796815597836,-36.74001178876563
20216071000,0,24,144.33818116596876,-36.73975478877801
20216071000,0,25,144.33848415593556,-36.73958279879684
20216071000,0,26,144.33887116587516,-36.73953977882201
20216071000,0,27,144.33912914583328,-36.73952679883888
20216071000,0,28,144.33928313582592,-36.73934578884786
20216071000,0,29,144.33931916583438,-36.73920278884932
20216071000,0,30,144.33924215588107,-36.738869788842145
20216071000,0,31,144.33925317591016,-36.73856479884093
20216071000,0,32,144.3392871559117,-36.738493788842725
20216071000,0,33,144.33941114590547,-36.73835078884996
20216071000,0,34,144.33960715588424,-36.738236788862125
20216071000,0,35,144.3398911558425,-36.73817978888044
20216071000,0,36,144.34012216580376,-36.738180788895626
20216071000,0,37,144.34031817576673,-36.738222788908786
20216071000,0,38,144.3405851657057,-36.738383788927365
20216071000,0,39,144.34071014566885,-36.738540778936574
20216071000,0,40,144.34092315561574,-36.73871279895167
20216071000,0,41,144.34113715556978,-36.738812788966364
20216071000,0,42,144.34141616552301,-36.73881378898473
20216071000,0,43,144.3415701555016,-36.73877078899458
20216071000,0,44,144.3419561854559,-36.73858479901879
20216071000,0,45,144.34225814541554,-36.738484779038004
20216071000,0,46,144.34266716534853,-36.73847079906481
20216071000,0,47,144.34319718524443,-36.738622789100624
20216071000,0,48,144.34376614510282,-36.73907977914094
20216071000,0,49,144.34422815500227,-36.73930878917277
20216071000,0,50,144.34442416495213,-36.739479789186746
20216071000,0,51,144.34465513488152,-36.739794789203934
20216071000,0,52,144.34492315481342,-36.74002379922301
20216071000,0,53,144.3464641853397,-36.732300789275385
20216071000,0,54,144.3465021453522,-36.73211478927671
20216071000,0,55,144.34663814534156,-36.7319958392849
20216071000,0,56,144.34786856576952,-36.72575293932623
20216071000,0,57,144.34884756561098,-36.72570192939032
20216071000,0,58,144.34957957548403,-36.72574690943875
20216071000,0,59,144.36370039295124,-36.72743473037879
20216071000,0,60,144.36381139293138,-36.72744770038619
20216071000,0,61,144.3681253621545,-36.72799366067373
20216071000,0,62,144.38270754954024,-36.72972298164553
20216071000,0,63,144.40314980587516,-36.73214724300935
20216071000,0,64,144.42448142205222,-36.7346580444342
20216071000,0,65,144.4249134022007,-36.73249502444903
20216071000,0,66,144.4253864121216,-36.73249502448029
20216071000,0,67,144.42568841207705,-36.73243702449987
20216071000,0,68,144.42608038202314,-36.73232301452508
20216071000,0,69,144.4278933418004,-36.731534984639914
20216071000,0,70,144.42839134172013,-36.73150599467265
20216071000,0,71,144.42859833168296,-36.731530994686494
20216071000,0,72,144.42661547095844,-36.74188007462107
20216071000,0,73,144.42658145094597,-36.74205808461994
20216071000,0,74,144.42649144087662,-36.742885084619246
20216071000,0,75,144.4264384508124,-36.74360107462029
20216071000,0,76,144.42628047080825,-36.74390108461175
20216071000,0,77,144.42627850077358,-36.744244094613784
20216071000,0,78,144.42631449073977,-36.744516104617894
20216071000,0,79,144.42611849072728,-36.744960104607756
20216071000,0,80,144.42599548068935,-36.745533104603254
20216071000,0,81,144.42599450065887,-36.7458331046051
20216071000,0,82,144.42569253054,-36.74749312459567
20216071000,0,83,144.42550054050727,-36.748128114587004
20216071000,0,84,144.42541915052254,-36.74811180458153
20216071000,0,85,144.41420116301632,-36.74206180380193
20216071000,0,86,144.40830514408574,-36.74124580340739
20216071000,0,87,144.408292144081,-36.74131379340697
20216071000,0,88,144.40802117412744,-36.741302803389004
20216071000,0,89,144.40753714393992,-36.74393679337374
20216071000,0,90,144.4037321647302,-36.742427783112994
20216071000,0,91,144.39663912599937,-36.74161680263976
20216071000,0,92,144.3961151257951,-36.74448280262336
20216071000,0,93,144.38977617693052,-36.743746802200555
20216071000,0,94,144.3891341370237,-36.74388678215909
20216071000,0,95,144.3848811576635,-36.74459178188313
20216071000,0,96,144.38129616820282,-36.745185801650564
20216071000,0,97,144.37903115860968,-36.74491180149953
20216071000,0,98,144.37971615886048,-36.74132080152191
20216071000,0,99,144.37748713926152,-36.74104480137327
20216071000,0,100,144.3772721492999,-36.74102078135895
20216071000,0,101,144.3767541395223,-36.73968679131635
20216071000,0,102,144.3751011697575,-36.740092791209996
20216071000,0,103,144.37560515953572,-36.741443791251776
20216071000,0,104,144.37567016950817,-36.741607791257096
20216071000,0,105,144.37723316928455,-36.74123579135773
20216071000,0,106,144.37658116904984,-36.744614801336205
20216071000,0,107,144.3644611612285,-36.743132800528436
20216071000,0,108,144.34690817270476,-36.75751478946443
20216071000,0,109,144.34628362265133,-36.75907013943321
20216071000,0,110,144.34621014264454,-36.75925778942957
20216071000,0,111,144.34429816248107,-36.76401879933399
20216071000,0,112,144.3408001830999,-36.763693789101914
20216071000,0,113,144.34053899314617,-36.76366895908458
20216071000,0,114,144.34005591321653,-36.763772549053485
20216071000,0,115,144.3399674732412,-36.76367530904705
20216071000,0,116,144.33944297338428,-36.76313160900913
20216071000,0,117,144.33909089348782,-36.762692608983194
20216071000,0,118,144.33813795373675,-36.76181302891497
20216071000,0,119,144.33769301384672,-36.76146355888352
20216071000,0,120,144.33763753386017,-36.761422688879605
20216071000,0,121,144.3373279839252,-36.76129305885843
20216071000,0,122,144.3366227240833,-36.76089871880957
