id,line_order,point_order,lon,lat
10136070000,0,123,144.41445783635766,-29.29638675265304
10136070000,0,124,144.41531583630788,-29.295725742704544
10136070000,0,125,144.4159488262965,-29.29494175274035
10136070000,0,126,144.4165418363073,-29.293956732772074
10136070000,0,127,144.4168568363342,-29.293185752787107
10136070000,0,128,144.41696684638342,-29.292450742788912
10136070000,0,129,144.41657483664554,-29.28995274274478
10136070000,0,130,144.416527826723,-29.28911475273552
10136070000,0,131,144.41663983678052,-29.28827975273674
10136070000,0,132,144.41714182680266,-29.287293742762472
10136070000,0,133,144.41800183676122,-29.286532742813367
10136070000,0,134,144.4188138567155,-29.285891732862012
10136070000,0,135,144.41977883663364,-29.28545175292218
10136070000,0,136,144.42071685653812,-29.28521075298206
10136070000,0,137,144.42210582637242,-29.2851377530728
10136070000,0,138,144.4239688261404,-29.285153753195377
10136070000,0,139,144.42558785595776,-29.28494573330027
10136070000,0,140,144.4266948258768,-29.28428974336822
10136070000,0,141,144.42759582589161,-29.28281274341659
10136070000,0,142,144.4281768359414,-29.281389743444294
10136070000,0,143,144.42855683602673,-29.279842733457908
10136070000,0,144,144.42893782611694,-29.27823675347114
10136070000,0,145,144.42924482619947,-29.27682775348095
10136070000,0,146,144.4294028362547,-29.275953743484916
10136070000,0,147,144.42987984627155,-29.275066733509746
10136070000,0,148,144.430557836253,-29.274302743548706
10136070000,0,149,144.43128185622865,-29.2735397435907
10136070000,0,150,144.43207083618773,-29.272876743637706
10136070000,0,151,144.43264684614275,-29.272569733673336
10136070000,0,152,144.43358682605563,-29.272228743732637
10136070000,0,153,144.43491783593646,-29.271696743816268
10136070000,0,154,144.43569783586423,-29.271412743865493
10136070000,0,155,144.4365258457963,-29.27100974391698
10136070000,0,156,144.43778983568723,-29.27045674399608
10136070000,0,157,144.43937382554495,-29.26982974409567
10136070000,0,158,144.44102183538442,-29.269322744200373
10136070000,0,159,144.44244384525217,-29.26881274429019
10136070000,0,160,144.4448278450267,-29.268001734441114
10136070000,0,161,144.4466188248688,-29.267258744553533
10136070000,0,162,144.44799782475224,-29.266627744639656
10136070000,0,163,144.448921824691,-29.266007754695924
10136070000,0,164,144.44956882464578,-29.265601754735535
10136070000,0,165,144.45037584466758,-29.2641817447782
10136070000,0,166,144.45110083472684,-29.26244274481314
10136070000,0,167,144.45121884474392,-29.26207274481819
10136070000,0,168,144.45174185482054,-29.26042274484047
10136070000,0,169,144.45235983483866,-29.259318744873024
10136070000,0,170,144.4529908448194,-29.25863274490954
10136070000,0,171,144.45362784482148,-29.257688744944527
10136070000,0,172,144.4537628248779,-29.256834744947124
10136070000,0,173,144.45355685497714,-29.255973744927232
10136070000,0,174,144.45296182511643,-29.255205754882386
10136070000,0,175,144.45209583529322,-29.254391744819365
10136070000,0,176,144.45131983545522,-29.25361974476258
10136070000,0,177,144.4506168556251,-29.252650754709173
10136070000,0,178,144.45005084577966,-29.25166274466463
10136070000,0,179,144.449665845908,-29.250719744632335
10136070000,0,180,144.4494498360527,-29.249340754607964
10136070000,0,181,144.4495728461499,-29.24802775460639
10136070000,0,182,144.44996985621617,-29.2466807446226
10136070000,0,183,144.45052081624607,-29.245535744650436
10136070000,0,184,144.4512438462204,-29.244791744692563
10136070000,0,185,144.45173685621495,-29.24414374472025
10136070000,0,186,144.452637816155,-29.243543734775162
10136070000,0,187,144.45395484606692,-29.242671744855464
10136070000,0,188,144.4549588560385,-29.241554744913348
10136070000,0,189,144.4557518560091,-29.240753754959684
10136070000,0,190,144.456523825991,-29.23985174500389
10136070000,0,191,144.45726985596585,-29.239068735047265
10136070000,0,192,144.4583108359021,-29.238311755110253
10136070000,0,193,144.45932385582478,-29.237752735172865
10136070000,0,194,144.46061084571662,-29.23715973525328
10136070000,0,195,144.46207383556768,-29.236788745346924
10136070000,0,196,144.4638608353986,-29.236185755460237
10136070000,0,197,144.46494284531448,-29.235607735527278
10136070000,0,198,144.46573182527376,-29.23494575557439
10136070000,0,199,144.46634185526733,-29.234140745608677
10136070000,0,200,144.46688183525958,-29.233452745639187
10136070000,0,201,144.46771082520024,-29.232950745690115
10136070000,0,202,144.46833781517128,-29.232384745727284
10136070000,0,203,144.46885283515977,-29.23177673575675
10136070000,0,204,144.46912085519114,-29.23102475576888
10136070000,0,205,144.46914184525843,-29.230208755764245
10136070000,0,206,144.46852882541538,-29.229260735716853
10136070000,0,207,144.4677248355621,-29.22870673565977
10136070000,0,208,144.46676485573843,-29.22803174559154
10136070000,0,209,144.4660628459116,-29.227021745537815
10136070000,0,210,144.46540482607585,-29.226052745487326
10136070000,0,211,144.46495083621284,-29.22510774545044
10136070000,0,212,144.4641308263837,-29.224294745390416
10136070000,0,213,144.46317785658303,-29.223340735320594
10136070000,0,214,144.46288982664822,-29.22299475529907
10136070000,0,215,144.46238284676272,-29.222388745261192
10136070000,0,216,144.4617738469309,-29.221301745213058
10136070000,0,217,144.46148483706773,-29.220120745185316
10136070000,0,218,144.461307847182,-29.219040745165696
10136070000,0,219,144.46135682726964,-29.217946755160863
10136070000,0,220,144.46163182732224,-29.216935745171533
10136070000,0,221,144.46232685736166,-29.21547374520655
10136070000,0,222,144.4629898373743,-29.2143707352421
10136070000,0,223,144.4631818274064,-29.213718745249942
10136070000,0,224,144.46326282742027,-29.21343974525323
10136070000,0,225,144.46347284749467,-29.212267745258416
10136070000,0,226,144.46360084760667,-29.210775745255862
10136070000,0,227,144.46446881767386,-29.208739745298057
10136070000,0,228,144.46548581769,-29.207085755352878
10136070000,0,229,144.4668178476566,-29.205556745429387
10136070000,0,230,144.46818784758943,-29.204367755510923
10136070000,0,231,144.46961984749757,-29.20337774559802
10136070000,0,232,144.47199084731736,-29.202067735744656
10136070000,0,233,144.47323684722988,-29.20129475582111
10136070000,0,234,144.47386483720436,-29.200688745858038
10136070000,0,235,144.47422282722272,-29.199958735876262
10136070000,0,236,144.47426582728733,-29.199142735873092
10136070000,0,237,144.4736058274432,-29.198272745823154
10136070000,0,238,144.47303682758934,-29.197385735779108
10136070000,0,239,144.47226383783948,-29.19557775571481
10136070000,0,240,144.47199281795525,-29.194615755689856
10136070000,0,241,144.4718938380204,-29.19399674567877
10136070000,0,242,144.4717278280941,-29.193375755663237
10136070000,0,243,144.4716278181544,-29.192815735652523
10136070000,0,244,144.4715378482475,-29.19185775563952
10136070000,0,245,144.4714648483197,-29.191119755629266
10136070000,0,246,144.4714408283944,-29.19028173562151
10136070000,0,247,144.47145984845858,-29.189504735617035
10136070000,0,248,144.4714938284952,-29.18902775561577
10136070000,0,249,144.4715518285306,-29.18853075561592
10136070000,0,250,144.4717278285683,-29.1878367456224
10136070000,0,251,144.47233084861756,-29.186393745651515
10136070000,0,252,144.4727148286447,-29.18552374567042
10136070000,0,253,144.47325685864527,-29.184736755700335
10136070000,0,254,144.47386483863247,-29.184011735735087
10136070000,0,255,144.47456282860335,-29.183346735776208
10136070000,0,256,144.47553182853866,-29.18270774583538
10136070000,0,257,144.47654783847327,-29.182009745897243
10136070000,0,258,144.4774698284076,-29.181449745953906
10136070000,0,259,144.47830283835825,-29.180827736004264
10136070000,0,260,144.4789328183394,-29.18014174604075
10136070000,0,261,144.4792638383458,-29.17959073605852
10136070000,0,262,144.47948083836476,-29.17905675606889
10136070000,0,263,144.47958883840937,-29.17838074607103
10136070000,0,264,144.47964781860853,-29.175970746057143
10136070000,0,265,144.47942984874658,-29.174671756033185
10136070000,0,266,144.47934384885625,-29.17351474601898
10136070000,0,267,144.47936483892704,-29.172657756014047
10136070000,0,268,144.47949484896714,-29.172002746017792
10136070000,0,269,144.47972184901894,-29.171070746025894
10136070000,0,270,144.48024181902747,-29.170223746053942
10136070000,0,271,144.48071383902996,-29.16951574607985
10136070000,0,272,144.48079384906436,-29.168998746081304
10136070000,0,273,144.48080483909882,-29.168580736078958
10136070000,0,274,144.48061382916876,-29.16803874606236
10136070000,0,275,144.48033182924996,-29.16749575603976
10136070000,0,276,144.47987181936705,-29.166789756004203
10136070000,0,277,144.47934085947938,-29.166241745965134
10136070000,0,278,144.47870283962888,-29.165412745916946
10136070000,0,279,144.4779518497942,-29.16456174586114
10136070000,0,280,144.4773578499365,-29.163753735816005
10136070000,0,281,144.4769248500604,-29.16292874578137
10136070000,0,282,144.47682984013707,-29.162169745769503
10136070000,0,283,144.47701683021268,-29.161017755773333
10136070000,0,284,144.47721185031457,-29.15954674577535
10136070000,0,285,144.47749086038377,-29.15833675578482
10136070000,0,286,144.47813983037915,-29.15745774582113
10136070000,0,287,144.4787598507998,-29.15165174581919
10136070000,0,288,144.47667884103765,-29.151864755683526
10136070000,0,289,144.47588183112768,-29.151958745631656
10136070000,0,290,144.47536083129216,-29.15078573558864
10136070000,0,291,144.4751608413356,-29.150565755573844
10136070000,0,292,144.47476182141918,-29.150162755544553
10136070000,0,293,144.4741598315341,-29.149684745501336
10136070000,0,294,144.47328186172354,-29.14873375543644
10136070000,0,295,144.47235983190302,-29.147961745369958
10136070000,0,296,144.47157183210885,-29.146688745308616
10136070000,0,297,144.47094684229123,-29.14545573525832
10136070000,0,298,144.47040486246325,-29.14422375521351
10136070000,0,299,144.46964383268877,-29.142681735151964
10136070000,0,300,144.46941983279038,-29.141815755130807
10136070000,0,301,144.46890584291594,-29.141086745091556
10136070000,0,302,144.46875783298967,-29.140437745076998
10136070000,0,303,144.46828683311912,-29.139601745039794
10136070000,0,304,144.46785486323435,-29.13887475500597
10136070000,0,305,144.46718285340106,-29.137891734954415
10136070000,0,306,144.46662784353165,-29.137162744912462
10136070000,0,307,144.46503884389548,-29.13519275479321
10136070000,0,308,144.46407386407407,-29.13449175472446
10136070000,0,309,144.46266083431468,-29.133709734625594
10136070000,0,310,144.46116083455067,-29.133106744522305
10136070000,0,311,144.4601898647085,-29.13265673445503
10136070000,0,312,144.45918085488026,-29.132098734384442
10136070000,0,313,144.45821484505586,-29.131433734315916
10136070000,0,314,144.45729084522927,-29.130733754249885
10136070000,0,315,144.4565758453951,-29.129821744196068
10136070000,0,316,144.45591085558235,-29.12858673414317
10136070000,0,317,144.45535784571877,-29.127785744100827
10136070000,0,318,144.4546808458675,-29.127018754050596
10136070000,0,319,144.45368085607183,-29.126065743977712
10136070000,0,320,144.45152286644654,-29.124784743826158
10136070000,0,321,144.45067785659776,-29.12422974376644
10136070000,0,322,144.4499118667331,-29.123747743712457
10136070000,0,323,144.4493118368538,-29.12319774366889
10136070000,0,324,144.44871185697767,-29.12261073362506
10136070000,0,325,144.44807383711233,-29.1219517435782
10136070000,0,326,144.44767882721058,-29.12136973354792
10136070000,0,327,144.44753085728425,-29.12071974353338
10136070000,0,328,144.44738682736966,-29.119926733518046
10136070000,0,329,144.44754283746377,-29.11859975351852
10136070000,0,330,144.4474498275796,-29.11737675350338
10136070000,0,331,144.447266857676,-29.116510753484935
10136070000,0,332,144.44683885780293,-29.115639753450342
10136070000,0,333,144.4464888579109,-29.114878753421678
10136070000,0,334,144.4461818580196,-29.114046753395343
10136070000,0,335,144.44587083811356,-29.11339374337005
10136070000,0,336,144.4455558481957,-29.112884753345572
10136070000,0,337,144.4449978383143,-29.11229874330452
10136070000,0,338,144.44431184843336,-29.111890743256357
10136070000,0,339,144.44370686853628,-29.111555743214065
10136070000,0,340,144.4433868386007,-29.111261743190845
10136070000,0,341,144.4430648286591,-29.11104074316802
10136070000,0,342,144.44315585867852,-29.110682753171375
10136070000,0,343,144.44316483871108,-29.11028773316904
10136070000,0,344,144.44326083874512,-29.109750733171406
10136070000,0,345,144.44340683880975,-29.108782743173865
10136070000,0,346,144.44318783892592,-29.107736733151732
10136070000,0,347,144.44289185907002,-29.106473743122937
10136070000,0,348,144.44242282920501,-29.105566743085376
10136070000,0,349,144.4419118293392,-29.104729743045574
10136070000,0,350,144.44147284943054,-29.104290743013458
10136070000,0,351,144.44066684957383,-29.103771742956596
10136070000,0,352,144.4392498497992,-29.103169752858935
10136070000,0,353,144.43815386996314,-29.102825742784294
10136070000,0,354,144.43709785011913,-29.10251773271257
10136070000,0,355,144.43558784031924,-29.102345742611956
10136070000,0,356,144.43406985049285,-29.102495742513234
10136070000,0,357,144.43262886063846,-29.102863742421192
10136070000,0,358,144.43072783080768,-29.10361774230176
10136070000,0,359,144.42890086094013,-29.104696742189606
10136070000,0,360,144.42719485105138,-29.105849732085957
10136070000,0,361,144.42560787113564,-29.107148751991232
10136070000,0,362,144.42433084119514,-29.10829173191573
10136070000,0,363,144.42366683124408,-29.10867474187492
10136070000,0,364,144.422926831324,-29.108803741827245
10136070000,0,365,144.42178384147243,-29.108709741751426
10136070000,0,366,144.41999085171707,-29.108423751631495
10136070000,0,367,144.41848986194682,-29.107891741528956
10136070000,0,368,144.4171858621244,-29.10768774144177
10136070000,0,369,144.41571984232834,-29.107407751343416
10136070000,0,370,144.41387586254572,-29.107515751223076
10136070000,0,371,144.4118218527708,-29.107835741090543
10136070000,0,372,144.40996984296166,-29.1082667409721
10136070000,0,373,144.40799487316778,-29.108695730845586
10136070000,0,374,144.4061038433697,-29.109053750724087
10136070000,0,375,144.40437786355707,-29.109343730612906
10136070000,0,376,144.40183286384033,-29.109689740448427
10136070000,0,377,144.3994858440775,-29.110291750298842
10136070000,0,378,144.3979188642299,-29.11076374019951
10136070000,0,379,144.39651386435594,-29.11131175011137
10136070000,0,380,144.3947858445375,-29.111673740000665
10136070000,0,381,144.39249583482268,-29.11162973985012
10136070000,0,382,144.39008986514676,-29.111295739689854
10136070000,0,383,144.3873558755087,-29.110990729508316
10136070000,0,384,144.38570486573116,-29.11076073939836
10136070000,0,385,144.38456084587668,-29.11070273932293
10136070000,0,386,144.38297784611663,-29.11016873921521
10136070000,0,387,144.380384846519,-29.109183749037985
10136070000,0,388,144.37690884709238,-29.107462748797477
10136070000,0,389,144.3712578380435,-29.104440728404956
10136070000,0,390,144.36996785826813,-29.103661738314702
10136070000,0,391,144.36941086838635,-29.10307574827391
10136070000,0,392,144.36886285853697,-29.102094728230774
10136070000,0,393,144.36846986864086,-29.101439738200195
10136070000,0,394,144.36770784878456,-29.100849738145943
10136070000,0,395,144.36715885893227,-29.099904738103017
10136070000,0,396,144.36672986905276,-29.099105738069024
10136070000,0,397,144.3664958691215,-29.09863472805023
10136070000,0,398,144.36634183917124,-29.098271738037457
10136070000,0,399,144.3662278492159,-29.09791072802734
10136070000,0,400,144.36590785928018,-29.097616728004212
10136070000,0,401,144.36530585939173,-29.097173727961522
10136070000,0,402,144.36442584956532,-29.096401747898224
10136070000,0,403,144.36394685966457,-29.095925737863332
10136070000,0,404,144.3633898697858,-29.095303727822273
10136070000,0,405,144.36308384989405,-29.0944707277961
10136070000,0,406,144.36281587002273,-29.093342727770228
10136070000,0,407,144.36242386012634,-29.09268873773974
10136070000,0,408,144.36222585017546,-29.09239673772462
10136070000,0,409,144.36207087022217,-29.09207074771206
10136070000,0,410,144.36154885031766,-29.09170074767516
10136070000,0,411,144.36102485041025,-29.09136774763841
10136070000,0,412,144.36033785052027,-29.0910657275912
10136070000,0,413,144.36001887058734,-29.090736747567895
10136070000,0,414,144.35982287064223,-29.090373737552397
10136070000,0,415,144.35955587073644,-29.089649737529573
10136070000,0,416,144.35920985085266,-29.0887807375005
10136070000,0,417,144.35877985097324,-29.087981747466465
10136070000,0,418,144.35822986111492,-29.08710772742402
10136070000,0,419,144.35731485131416,-29.08608373735657
10136070000,0,420,144.35681487147994,-29.08485272731477
10136070000,0,421,144.35651586161163,-29.083732737286933
10136070000,0,422,144.35629485172146,-29.082757737265286
10136070000,0,423,144.35640388179627,-29.081717737264743
10136070000,0,424,144.35656185182683,-29.081128737270735
10136070000,0,425,144.3566168518657,-29.080590737270356
10136070000,0,426,144.35680487192465,-29.079623737275533
10136070000,0,427,144.35691287199958,-29.078583747274916
10136070000,0,428,144.35693586207293,-29.0776857372698
10136070000,0,429,144.35691787214822,-29.076823727262262
10136070000,0,430,144.3568248722604,-29.0756357372474
10136070000,0,431,144.35656386237508,-29.074660747223128
10136070000,0,432,144.35629485246648,-29.07397272720045
10136070000,0,433,144.356062862538,-29.07346473718151
10136070000,0,434,144.35599486259517,-29.072888737172807
10136070000,0,435,144.3561738526217,-29.072316737180294
10136070000,0,436,144.35643286263513,-29.07178373719332
10136070000,0,437,144.35669887267218,-29.07096174720467
10136070000,0,438,144.3570108727187,-29.0699617472177
10136070000,0,439,144.35683385283207,-29.06888073719813
10136070000,0,440,144.35678384294192,-29.067657737185822
10136070000,0,441,144.35684786301317,-29.066724747183134
10136070000,0,442,144.35707785306982,-29.065723727190797
10136070000,0,443,144.35779986313705,-29.063886737224493
10136070000,0,444,144.35813686312855,-29.063498737243677
10136070000,0,445,144.35884587308615,-29.06297373728621
10136070000,0,446,144.3595958730416,-29.062413747331167
10136070000,0,447,144.36022484301523,-29.06181473736791
10136070000,0,448,144.36056586301854,-29.06128272738631
10136070000,0,449,144.36086786303585,-29.060641737401337
10136070000,0,450,144.36104985307415,-29.05992673740798
10136070000,0,451,144.3614828530996,-29.05900073742948
10136070000,0,452,144.36183387313517,-29.05807373744563
10136070000,0,453,144.36264384314723,-29.056759737488942
10136070000,0,454,144.36315587315366,-29.05594373751644
10136070000,0,455,144.36350484318345,-29.055087747532966
10136070000,0,456,144.3637828632586,-29.05379973754167
10136070000,0,457,144.36388485331292,-29.053011727542522
10136070000,0,458,144.3639878533733,-29.052150737542906
10136070000,0,459,144.3640458534209,-29.051505737541937
10136070000,0,460,144.36438986343606,-29.05082972755946
10136070000,0,461,144.36494386344341,-29.049941727589193
10136070000,0,462,144.36549986345662,-29.048982747618506
10136070000,0,463,144.3657628434818,-29.048305737630738
10136070000,0,464,144.36586388353325,-29.047552737631783
10136070000,0,465,144.36559487362763,-29.046828737608823
10136070000,0,466,144.3650888737758,-29.045812737568188
10136070000,0,467,144.36458185391493,-29.04490473752829
10136070000,0,468,144.36455685397598,-29.0442207375216
10136070000,0,469,144.36469485401062,-29.043612737526143
10136070000,0,470,144.36487688404895,-29.04289774753278
10136070000,0,471,144.36538186403496,-29.042332737561672
10136070000,0,472,144.36567988403752,-29.041871737577786
10136070000,0,473,144.3659468840775,-29.041014737588945
10136070000,0,474,144.36637988410294,-29.040088737610457
10136070000,0,475,144.3666928641555,-29.03901673762303
10136070000,0,476,144.36708684419182,-29.038018737641455
10136070000,0,477,144.36727686425655,-29.036980737646243
10136070000,0,478,144.36763387431282,-29.0358017376609
10136070000,0,479,144.36803285436991,-29.034551747677803
10136070000,0,480,144.3683538744458,-29.033192737688797
10136070000,0,481,144.36837088450164,-29.03250973768486
10136070000,0,482,144.36850987453926,-29.031865727689205
10136070000,0,483,144.368738874593,-29.030900737697074
10136070000,0,484,144.36900587462998,-29.0300787477085
10136070000,0,485,144.3692708646641,-29.02929373772004
10136070000,0,486,144.36944985469364,-29.028686727727287
10136070000,0,487,144.36983588470665,-29.02797573774731
10136070000,0,488,144.37030085470076,-29.027373747773318
10136070000,0,489,144.37080587468685,-29.026808737802213
10136070000,0,490,144.37147586465852,-29.02617474784143
10136070000,0,491,144.37217586458993,-29.02597273788578
10136070000,0,492,144.37365487443378,-29.0256787379805
10136070000,0,493,144.37431786438194,-29.025332738021383
10136070000,0,494,144.37482685437973,-29.02462373804948
10136070000,0,495,144.37533687441626,-29.023456738074273
10136070000,0,496,144.3757748744594,-29.02231573809455
10136070000,0,497,144.37603686448486,-29.021637728106704
10136070000,0,498,144.37621385450856,-29.021102748114338
10136070000,0,499,144.37667788449974,-29.020536738140574
10136070000,0,500,144.3770148444915,-29.020147738159768
10136070000,0,501,144.3774778544798,-29.019617738186195
10136070000,0,502,144.37785986448108,-29.01905074820704
10136070000,0,503,144.3779608545326,-29.018297738208094
10136070000,0,504,144.37794085460519,-29.01747073820067
10136070000,0,505,144.37799885465586,-29.01678972819944
10136070000,0,506,144.37817784468552,-29.016181748206677
10136070000,0,507,144.37876787467326,-29.015474728240118
10136070000,0,508,144.37919586468414,-29.014728738262658
10136070000,0,509,144.37974888468872,-29.01387673829261
10136070000,0,510,144.38038485468604,-29.012990738327737
10136070000,0,511,144.3808098646882,-29.012352748350867
10136070000,0,512,144.38160486465358,-29.01161374839753
10136070000,0,513,144.38231986463504,-29.010800748438374
10136070000,0,514,144.38327686457424,-29.01013673849619
10136070000,0,515,144.38386487455313,-29.009537728530315
10136070000,0,516,144.38485888447565,-29.009017738591627
10136070000,0,517,144.38576787439646,-29.008639738648426
10136070000,0,518,144.38692186428685,-29.008267748721337
10136070000,0,519,144.38799886420512,-29.007677738787596
10136070000,0,520,144.38874686415207,-29.007224728833297
10136070000,0,521,144.38925085413837,-29.00665973886217
10136070000,0,522,144.3895938741507,-29.00601973887993
10136070000,0,523,144.38977984420086,-29.00516073888577
10136070000,0,524,144.3899198642445,-29.004444738889664
10136070000,0,525,144.39010287428582,-29.003693748896115
10136070000,0,526,144.39040786431502,-29.00290973891033
10136070000,0,527,144.39095284429328,-29.002380748942155
10136070000,0,528,144.39150188428619,-29.001672738972935
10136070000,0,529,144.39205087427607,-29.001000739003967
10136070000,0,530,144.39259987426902,-29.000292749034735
10136070000,0,531,144.392868874318,-28.999327749045253
10136070000,0,532,144.39293384433114,-28.999079739047673
10136070000,0,533,144.39293445433108,-28.99907928904772
10136070000,0,534,144.4084951824283,-28.999078240068812
10136070000,0,535,144.4153563815895,-28.999076240519372
10136070000,0,536,144.44421235806087,-28.99908224241644
