id,line_order,point_order,lon,lat
50084050000,0,12,115.75315142553131,-32.01363568301566
50084050000,0,13,115.75313164553287,-32.013619313016676
50084050000,0,14,115.75307871553468,-32.013543883019295
50084050000,0,15,115.75306108553401,-32.01350222302009
50084050000,0,16,115.75304086553182,-32.01343590302092
50084050000,0,17,115.75312791551768,-32.01341391301598
50084050000,0,18,115.7525667354279,-32.01119461303746
50084050000,0,19,115.75255154542512,-32.011129863038015
50084050000,0,20,115.75325227532431,-32.011123092999
50084060000,0,0,115.75325227532431,-32.011123092999
50084060000,0,1,115.75255154542512,-32.011129863038015
50084060000,0,2,115.75234141539217,-32.01030735304609
50084060000,0,3,115.75230382538432,-32.01013471304743
50084060000,0,4,115.75317102525928,-32.01012281299912
50084060000,0,5,115.75316974527334,-32.01030383299998
50084060000,0,6,115.75316974530216,-32.010680333001645
50084060000,0,7,115.75325493529,-32.010680332996905
50084060000,0,8,115.75325373531871,-32.011052622998605
50084060000,0,9,115.75325227532431,-32.011123092999
50084070000,0,0,115.75128664598755,-32.01610510313026
50084070000,0,1,115.75126466598068,-32.015974623130916
50084070000,0,2,115.75125678596157,-32.0157106431302
50084070000,0,3,115.75120885594914,-32.015458643131744
50084070000,0,4,115.75120061592875,-32.01517757313097
50084070000,0,5,115.75127262589776,-32.014907583125776
50084070000,0,6,115.75155268580744,-32.014252643107326
50084070000,0,7,115.75170566575956,-32.01391361309731
50084070000,0,8,115.7518176457026,-32.01337964308874
50084070000,0,9,115.75187560565568,-32.0128756530833
50084070000,0,10,115.75193356560469,-32.012318633077626
50084070000,0,11,115.75188462557915,-32.01189365307848
50084070000,0,12,115.75189575552258,-32.01117663307471
50084070000,0,13,115.75187863552146,-32.01113012307545
50084070000,0,14,115.75255154542512,-32.011129863038015
50084070000,0,15,115.7525667354279,-32.01119461303746
50084070000,0,16,115.75312791551768,-32.01341391301598
50084070000,0,17,115.75304086553182,-32.01343590302092
50084070000,0,18,115.75306108553401,-32.01350222302009
50084070000,0,19,115.75307871553468,-32.013543883019295
50084070000,0,20,115.75313164553287,-32.013619313016676
50084070000,0,21,115.75315142553131,-32.01363568301566
50084070000,0,22,115.75321840552559,-32.01368600301214
50084070000,0,23,115.75325333552192,-32.01370347301028
50084070000,0,24,115.75338637550372,-32.01371458300292
50084070000,0,25,115.75355675547931,-32.013714512993445
50084070000,0,26,115.75410108541446,-32.0138848029639
50084070000,0,27,115.75344879566534,-32.01593988300923
50084070000,0,28,115.75341389568268,-32.01610079301189
50084070000,0,29,115.75219111585777,-32.01610134307992
50084070000,0,30,115.7517576759197,-32.016099793104026
50084070000,0,31,115.75128664598755,-32.01610510313026
50084080000,0,0,115.75213340478646,-32.002015373021216
50084080000,0,1,115.75213365486691,-32.00306534302582
50084080000,0,2,115.75213574487307,-32.00315007302608
50084080000,0,3,115.75213471488034,-32.00324261302654
50084080000,0,4,115.752135704912,-32.00365762302831
50084080000,0,5,115.75213471491398,-32.00368161302846
50084080000,0,6,115.7521337349412,-32.00403461303007
50084080000,0,7,115.75213428495115,-32.00416607303063
50084080000,0,8,115.75213515503769,-32.00529670303554
50084080000,0,9,115.75213672508596,-32.00592962303824
50084080000,0,10,115.75213570511754,-32.00633962304009
50084080000,0,11,115.75213369512332,-32.00641151304052
50084080000,0,12,115.75213073513196,-32.00651860304116
50084080000,0,13,115.75213471519646,-32.00736761304467
50084080000,0,14,115.75170883525777,-32.007372323068395
50084080000,0,15,115.75116243533617,-32.00737512309882
50084080000,0,16,115.7511114453361,-32.00727901310122
50084080000,0,17,115.75112355532598,-32.00716964310008
50084080000,0,18,115.75116940530144,-32.006935023096496
50084080000,0,19,115.7512023952721,-32.00661401309324
50084080000,0,20,115.75120141525639,-32.006407013092385
50084080000,0,21,115.75119338523425,-32.006103023091484
50084080000,0,22,115.75111779521079,-32.00565565309374
50084080000,0,23,115.75107537519311,-32.00534600309473
50084080000,0,24,115.75108735516595,-32.00501400309261
50084080000,0,25,115.75110633513899,-32.00469800309016
50084080000,0,26,115.75113870511017,-32.00438161308697
50084080000,0,27,115.75117035508056,-32.00405499308377
50084080000,0,28,115.75122364506021,-32.00388861308007
50084080000,0,29,115.75127631504036,-32.003727993076424
50084080000,0,30,115.75133631501811,-32.00355000307232
50084080000,0,31,115.75142329499424,-32.00340098306682
50084080000,0,32,115.75146990497743,-32.00326860306364
50084080000,0,33,115.75152932495311,-32.003061973059424
50084080000,0,34,115.75155531493787,-32.00291197305733
50084080000,0,35,115.75158827491913,-32.00272897305467
50084080000,0,36,115.75159426491078,-32.00263098305392
50084080000,0,37,115.7515732749033,-32.002493983054485
50084080000,0,38,115.75155925488897,-32.00228097305433
50084080000,0,39,115.75157867486648,-32.002024103052115
50084080000,0,40,115.75203186480103,-32.002015703026856
50084080000,0,41,115.75213340478646,-32.002015373021216
50084090000,0,0,115.75213340478646,-32.002015373021216
50084090000,0,1,115.75203186480103,-32.002015703026856
50084090000,0,2,115.75157867486648,-32.002024103052115
50084090000,0,3,115.75159126485192,-32.001856973050685
50084090000,0,4,115.75160382483243,-32.00162663304899
50084090000,0,5,115.75160225481032,-32.001334963047775
50084090000,0,6,115.75157426479895,-32.001133963048446
50084090000,0,7,115.75148523479012,-32.00085296305217
50084090000,0,8,115.75143019476903,-32.000474973053564
50084090000,0,9,115.75144822473436,-32.000055963050734
50084090000,0,10,115.75144421466634,-31.999160973047022
50084090000,0,11,115.75145819464709,-31.99893593304525
50084090000,0,12,115.75201565456776,-31.998941193014243
50084090000,0,13,115.75440366422669,-31.998948962881425
50084090000,0,14,115.75618913397119,-31.998947962782086
50084090000,0,15,115.7561822740063,-31.999393462784425
50084090000,0,16,115.75617975405014,-31.999960912787053
50084090000,0,17,115.75617869408676,-32.000437192789214
50084090000,0,18,115.75617541412254,-32.00089808279142
50084090000,0,19,115.75617220417332,-32.00155481279449
50084090000,0,20,115.7561776042079,-32.00201668279623
50084090000,0,21,115.75404746451268,-32.00201663291473
50084090000,0,22,115.75324289462769,-32.00201498295947
50084090000,0,23,115.75213340478646,-32.002015373021216
50084100000,0,0,115.75411444314616,-31.98430280283311
50084100000,0,1,115.75415838316634,-31.984648662832186
50084100000,0,2,115.75415331320114,-31.98509337283441
50084100000,0,3,115.75415619329381,-31.986308542839602
50084100000,0,4,115.75415404331117,-31.9865313028407
50084100000,0,5,115.75334728342467,-31.986507382885492
50084100000,0,6,115.75328990341005,-31.986208712887358
50084100000,0,7,115.75305579334353,-31.984903982894657
50084100000,0,8,115.75301539332405,-31.984574142895447
50084100000,0,9,115.75302393329777,-31.98424677289354
50084100000,0,10,115.7531619332592,-31.984000682884783
50084100000,0,11,115.75333648323985,-31.984074112875383
50084100000,0,12,115.7540172431595,-31.984295522838483
50084100000,0,13,115.75411444314616,-31.98430280283311
50084120000,0,0,115.75404604467732,-32.00416265292424
50084120000,0,1,115.75618048437016,-32.0041402428054
50084120000,0,2,115.7561847944122,-32.0046968928076
50084120000,0,3,115.75618085445804,-32.00528774281042
50084120000,0,4,115.75404352476355,-32.005282972929294
50084120000,0,5,115.75404604467732,-32.00416265292424
50084130000,0,0,116.74069074315916,-34.3427715603539
50084130000,0,1,116.74059175322304,-34.34342056036175
50084130000,0,2,116.74066676324148,-34.34382656035965
50084130000,0,3,116.74065475326823,-34.34416056036169
50084130000,0,4,116.74054474332311,-34.34466558036947
50084130000,0,5,116.74023774343382,-34.34550357038878
50084130000,0,6,116.74007174352302,-34.34635057040091
50084130000,0,7,116.73994074356784,-34.346675560409004
50084130000,0,8,116.73823674402513,-34.34921458050714
50084130000,0,9,116.73796375410305,-34.34968357052312
50084130000,0,10,116.73771176416683,-34.350007560537414
50084130000,0,11,116.7372427342809,-34.35054758056375
50084130000,0,12,116.73621774451938,-34.35158258062068
50084130000,0,13,116.73585774460622,-34.35198756064084
50084130000,0,14,116.73556275467135,-34.352238570657036
50084130000,0,15,116.73499674479062,-34.352643570687775
50084130000,0,16,116.73458276487324,-34.352877580709986
50084130000,0,17,116.73332975511597,-34.3534875807768
50084130000,0,18,116.73302472517274,-34.35360457079293
50084130000,0,19,116.73235075529084,-34.35376558082816
50084130000,0,20,116.73150176543376,-34.35388957087219
50084130000,0,21,116.73052374558425,-34.353842580922134
50084130000,0,22,116.73018674563055,-34.353751570939004
50084130000,0,23,116.72973074568745,-34.35355157096152
50084130000,0,24,116.7290787457638,-34.35319857099344
50084130000,0,25,116.72744975598043,-34.352663571074686
50084130000,0,26,116.72661273609855,-34.352480571116814
50084130000,0,27,116.72508177629435,-34.35187356119273
50084130000,0,28,116.72456074635409,-34.35157457121817
50084130000,0,29,116.72434473637125,-34.351348571228286
50084130000,0,30,116.72410576638664,-34.35105057123926
50084130000,0,31,116.72345573644918,-34.35051657127032
50084130000,0,32,116.72297875649123,-34.350073571292874
50084130000,0,33,116.72284874649692,-34.349875561298724
50084130000,0,34,116.7223837365216,-34.349224571319795
50084130000,0,35,116.7217237465481,-34.3481865713492
50084130000,0,36,116.72145272656648,-34.347860561361706
50084130000,0,37,116.72126873657187,-34.34754456136981
50084130000,0,38,116.72113974656861,-34.34722857137507
50084130000,0,39,116.72079273659696,-34.34687657139136
50084130000,0,40,116.72068473659782,-34.34665956139599
50084130000,0,41,116.7204377765728,-34.34580257140499
50084130000,0,42,116.72039576652622,-34.34508958140411
50084130000,0,43,116.72051975640858,-34.34377356139212
50084130000,0,44,116.72063173634056,-34.34309757138349
50084130000,0,45,116.72105973618244,-34.341880571356334
50084130000,0,46,116.72151875604705,-34.34103356132918
50084130000,0,47,116.72185776595882,-34.34056557130979
50084130000,0,48,116.72231474585737,-34.34016958128465
50084130000,0,49,116.72252276580257,-34.33987358127273
50084130000,0,50,116.72291477571542,-34.339531571251165
50084130000,0,51,116.72336375558429,-34.33872056122466
50084130000,0,52,116.7236797355084,-34.33836956120695
50084130000,0,53,116.72402977542917,-34.33804557118762
50084130000,0,54,116.72434473536283,-34.3378205811705
50084130000,0,55,116.72470473529083,-34.337614581151165
50084130000,0,56,116.7255207251357,-34.337255571107775
50084130000,0,57,116.72590175506642,-34.33713056108772
50084130000,0,58,116.7269777748851,-34.33696958103185
50084130000,0,59,116.72813076468712,-34.33674758097179
50084130000,0,60,116.72935976448854,-34.336677570908485
50084130000,0,61,116.72990375440845,-34.33675157088091
50084130000,0,62,116.73099076423486,-34.33671757082505
50084130000,0,63,116.73155574415141,-34.3367905707964
50084130000,0,64,116.732152744071,-34.33697257076658
50084130000,0,65,116.73299975397015,-34.33740756072501
50084130000,0,66,116.73345673392107,-34.337714570702914
50084130000,0,67,116.73368373389347,-34.33782357069174
50084130000,0,68,116.73441176378377,-34.33788856065472
50084130000,0,69,116.73531272366299,-34.338170580609756
50084130000,0,70,116.73612978352575,-34.3380545605674
50084130000,0,71,116.7363147635,-34.33809957055811
50084130000,0,72,116.73654175347376,-34.33822658054702
50084130000,0,73,116.73713875341817,-34.338741560518635
50084130000,0,74,116.73743173337346,-34.33876058050372
50084130000,0,75,116.73808373326621,-34.33869857047005
50084130000,0,76,116.73852874320298,-34.33878957044764
50084130000,0,77,116.73884472316404,-34.33893457043206
50084130000,0,78,116.73907273314165,-34.33911558042116
50084130000,0,79,116.73942974311375,-34.339495570404495
50084130000,0,80,116.73981974309405,-34.34005558038691
50084130000,0,81,116.73997074308303,-34.34022658037993
50084130000,0,82,116.7401227730867,-34.34059757037371
50084130000,0,83,116.74067173311785,-34.342176570352336
50084130000,0,84,116.74069074315916,-34.3427715603539
50084140000,0,0,116.78690973988697,-34.39671855822187
50084140000,0,1,116.78637172997452,-34.39675455824948
50084140000,0,2,116.7855547501247,-34.39704156829238
50084140000,0,3,116.78500977023604,-34.39738355832165
50084140000,0,4,116.78467175031275,-34.39769855834023
50084140000,0,5,116.78445275037272,-34.39804056835287
50084140000,0,6,116.78423477043984,-34.39848157836588
50084140000,0,7,116.78413476049047,-34.39895056837299
50084140000,0,8,116.78416677050494,-34.399213568372474
50084140000,0,9,116.78429777049625,-34.39937456836648
50084140000,0,10,116.78463375046209,-34.39962857835044
50084140000,0,11,116.78521976041257,-34.400206568322986
50084140000,0,12,116.78550176039155,-34.400522568309945
50084140000,0,13,116.78553475039568,-34.40064856830881
50084140000,0,14,116.78551176041604,-34.40087356831094
50084140000,0,15,116.78541375044426,-34.401045568316675
50084140000,0,16,116.78523874048456,-34.40121657832634
50084140000,0,17,116.78467273059452,-34.401494578356406
50084140000,0,18,116.78450874063243,-34.40165656836546
50084140000,0,19,116.78441073066261,-34.40185456837132
50084140000,0,20,116.78442074069453,-34.402305558372724
50084140000,0,21,116.78460375071133,-34.40292057836602
50084140000,0,22,116.78491776070734,-34.40353456835261
50084140000,0,23,116.78544974065824,-34.404003568327475
50084140000,0,24,116.78575375061898,-34.404120558312464
50084140000,0,25,116.78660274048451,-34.40411356826912
50084140000,0,26,116.78700472042782,-34.404204568249014
50084140000,0,27,116.78720072040359,-34.40429456823939
50084140000,0,28,116.787439760388,-34.40459256822849
50084140000,0,29,116.78751477038958,-34.40477356822541
50084140000,0,30,116.78751375041583,-34.40512456822696
50084140000,0,31,116.7873277404975,-34.405829568239454
50084140000,0,32,116.78742374051521,-34.40627156823645
50084140000,0,33,116.78771672049906,-34.40667657822325
50084140000,0,34,116.78784673049731,-34.40692955821768
50084140000,0,35,116.78798675050535,-34.40733556821228
50084140000,0,36,116.78801876052303,-34.40764156821196
50084140000,0,37,116.78800474062237,-34.408949578218255
50084140000,0,38,116.7881237306257,-34.40924757821346
50084140000,0,39,116.78816677061938,-34.40925356821128
50084140000,0,40,116.7881887406162,-34.40925756821019
50084140000,0,41,116.78831974058944,-34.40917557820314
50084140000,0,42,116.78862473054077,-34.40916855818757
50084140000,0,43,116.78892874049674,-34.40922156817227
50084140000,0,44,116.78921173045221,-34.409223558157855
50084140000,0,45,116.78958176038908,-34.40915956813871
50084140000,0,46,116.79001775030967,-34.40901656811586
50084140000,0,47,116.79049674021735,-34.40879156809048
50084140000,0,48,116.7911947300611,-34.408170558052234
50084140000,0,49,116.79145774998283,-34.40767557803671
50084140000,0,50,116.7916987598933,-34.40698156802146
50084140000,0,51,116.79169875987385,-34.40671956802032
50084140000,0,52,116.79152574988369,-34.40648455802814
50084140000,0,53,116.79086276995542,-34.40604155806007
50084140000,0,54,116.7904837499871,-34.40566256807777
50084140000,0,55,116.79027672000899,-34.40551756808771
50084140000,0,56,116.7900377600413,-34.40544456809958
50084140000,0,57,116.78933075014676,-34.405362578135296
50084140000,0,58,116.78923275015354,-34.405245558139804
50084140000,0,59,116.78932075011822,-34.404956578134076
50084140000,0,60,116.78958275004078,-34.40447055811864
50084140000,0,61,116.78971476999048,-34.4040735681102
50084140000,0,62,116.78975874995815,-34.4037315581065
50084140000,0,63,116.78970472995393,-34.40355956810853
50084140000,0,64,116.78955274997256,-34.40348756811596
50084140000,0,65,116.78932473000776,-34.40347757812756
50084140000,0,66,116.78889976006808,-34.403386568148846
50084140000,0,67,116.78782473020415,-34.40293455820174
50084140000,0,68,116.7875637502399,-34.40286155821476
50084140000,0,69,116.78730274027299,-34.40275257822759
50084140000,0,70,116.78696577030678,-34.40249155824368
50084140000,0,71,116.78683576031517,-34.4023285782496
50084140000,0,72,116.78678177031303,-34.40218456825174
50084140000,0,73,116.78679272030652,-34.40212055825092
50084140000,0,74,116.78718473022798,-34.401895568229946
50084140000,0,75,116.78812176005212,-34.40151856818054
50084140000,0,76,116.7883607300125,-34.40149255816824
50084140000,0,77,116.78861173997693,-34.40154655815567
50084140000,0,78,116.78882872995143,-34.401664578145095
50084140000,0,79,116.78907875993009,-34.40190856813341
50084140000,0,80,116.78949076988721,-34.402206568113655
50084140000,0,81,116.78971874985935,-34.40231556810249
50084140000,0,82,116.79018674978214,-34.40227055807843
50084140000,0,83,116.79032774976466,-34.4023345680715
50084140000,0,84,116.79079476971776,-34.402695558049224
50084140000,0,85,116.79096872969573,-34.40276855804069
50084140000,0,86,116.79109971967439,-34.40275956803396
50084140000,0,87,116.79155673958826,-34.40257057800984
50084140000,0,88,116.79196071950113,-34.4022555779879
50084140000,0,89,116.79258176935838,-34.401652567953654
50084140000,0,90,116.79286573928486,-34.40126556793751
50084140000,0,91,116.79311776920495,-34.400724567922346
50084140000,0,92,116.7932607391229,-34.39992257791163
50084140000,0,93,116.79327274910288,-34.399678557909986
50084140000,0,94,116.79327376906858,-34.399218577907966
50084140000,0,95,116.79308973906149,-34.39873156791528
50084140000,0,96,116.79250471908271,-34.39777455794102
50084140000,0,97,116.79208773910571,-34.39719756795981
50084140000,0,98,116.79410472883508,-34.39783856785971
50084140000,0,99,116.79410874984077,-34.41139856791743
50084140000,0,100,116.78183077177884,-34.41140056854374
50084140000,0,101,116.78182774063018,-34.39593156847783
50084140000,0,102,116.78531875009601,-34.396153568300626
50084140000,0,103,116.78690973988697,-34.39671855822187
50084150000,0,0,116.79949774365198,-34.33939157733481
50084150000,0,1,116.79943274367962,-34.33962655733912
50084150000,0,2,116.79932273371496,-34.33986955734578
50084150000,0,3,116.79919173374358,-34.3399775673529
50084150000,0,4,116.79906175376867,-34.34004057735981
50084150000,0,5,116.79851776386089,-34.34012957738792
50084150000,0,6,116.79837672388845,-34.34020155739542
50084150000,0,7,116.79816874394459,-34.34051755740737
50084150000,0,8,116.79804873398216,-34.34076956741456
50084150000,0,9,116.79774374405883,-34.34115656743176
50084150000,0,10,116.79711174419299,-34.341624557465984
50084150000,0,11,116.79702472421936,-34.34179557747116
50084150000,0,12,116.79713174423861,-34.34228256746778
50084150000,0,13,116.79741374422638,-34.34271655745527
50084150000,0,14,116.79744575423199,-34.34286056745426
50084150000,0,15,116.79735775427059,-34.343194567460166
50084150000,0,16,116.79749776430198,-34.34391556745611
50084150000,0,17,116.79743173432645,-34.34410555746028
50084150000,0,18,116.7971707243815,-34.3442935774744
50084150000,0,19,116.79678974445413,-34.344464567494555
50084150000,0,20,116.7964847445048,-34.34450056751025
50084150000,0,21,116.79610474456055,-34.3444455675294
50084150000,0,22,116.79584373459356,-34.344336567542236
50084150000,0,23,116.79574675460215,-34.344246567546804
50084150000,0,24,116.79559473461876,-34.344147577554125
50084150000,0,25,116.79551873461666,-34.34395755755719
50084150000,0,26,116.79553074458802,-34.34359656755504
50084150000,0,27,116.79561874454748,-34.343236557549
50084150000,0,28,116.795748724519,-34.34312857754192
50084150000,0,29,116.79591173449134,-34.34310156753349
50084150000,0,30,116.79620574444574,-34.34311057751852
50084150000,0,31,116.7964337544046,-34.343039567506615
50084150000,0,32,116.79652175438007,-34.3428955675015
50084150000,0,33,116.79654373436385,-34.342723577499655
50084150000,0,34,116.79617573436293,-34.34192956751502
50084150000,0,35,116.79614372435663,-34.34177657751599
50084150000,0,36,116.7959057443713,-34.34146856752681
50084150000,0,37,116.79584074436082,-34.34118956752892
50084150000,0,38,116.79571072437189,-34.34106256753501
50084150000,0,39,116.79558071439035,-34.341035557541524
50084150000,0,40,116.79543873441337,-34.34104456754879
50084150000,0,41,116.79530773443865,-34.34110755755575
50084150000,0,42,116.7949807245235,-34.341557577574356
50084150000,0,43,116.79483874457658,-34.34197256758336
50084150000,0,44,116.79444673465764,-34.34223356760446
50084150000,0,45,116.79419674470026,-34.3422775776174
50084150000,0,46,116.7939787247306,-34.342223577628296
50084150000,0,47,116.793761734754,-34.34207856763875
50084150000,0,48,116.79344772477333,-34.341672567653006
50084150000,0,49,116.79312174481122,-34.341491567668854
50084150000,0,50,116.79281773485965,-34.3414995776844
50084150000,0,51,116.79258873489906,-34.341544567696275
50084150000,0,52,116.79216373499331,-34.34191356771953
50084150000,0,53,116.79191374504266,-34.34204856773285
50084150000,0,54,116.79160871509195,-34.34206556774848
50084150000,0,55,116.79133773512726,-34.34196656776189
50084150000,0,56,116.7911857451432,-34.341858567769165
50084150000,0,57,116.79094674516003,-34.341578567780154
50084150000,0,58,116.79080574517823,-34.341524567787125
50084150000,0,59,116.79062072520794,-34.34153255779659
50084150000,0,60,116.7902617552724,-34.34163956781538
50084150000,0,61,116.78990273534359,-34.34183756783453
50084150000,0,62,116.78982674536488,-34.341963577838946
50084150000,0,63,116.78982576537989,-34.342163557839854
50084150000,0,64,116.78990073542089,-34.34287556783907
50084150000,0,65,116.79013776542297,-34.343407577829254
50084150000,0,66,116.79036574541854,-34.34383157781944
50084150000,0,67,116.79044071542616,-34.344093567816735
50084150000,0,68,116.79044071544091,-34.3442925778176
50084150000,0,69,116.79035274547485,-34.34456356782324
50084150000,0,70,116.79013473553252,-34.34487856783571
50084150000,0,71,116.78990576558526,-34.345103557848354
50084150000,0,72,116.78957872565141,-34.345301567865874
50084150000,0,73,116.78939374569458,-34.34549056787612
50084150000,0,74,116.78926274574121,-34.34584156788431
50084150000,0,75,116.78903272580546,-34.34621957789766
50084150000,0,76,116.7889887458298,-34.346454557900906
50084150000,0,77,116.78905272585784,-34.34696856789984
50084150000,0,78,116.78896472589648,-34.347302567905764
50084150000,0,79,116.78882273593152,-34.34747355791373
50084150000,0,80,116.78852873599047,-34.347644577929465
50084150000,0,81,116.78815873605333,-34.347706567948606
50084150000,0,82,116.78785475610044,-34.34769657796407
50084150000,0,83,116.7876807261205,-34.34759756797252
50084150000,0,84,116.78756173612781,-34.34744356797793
50084150000,0,85,116.7874537761208,-34.34711955798206
50084150000,0,86,116.78736872607263,-34.34628955798284
50084150000,0,87,116.7870657360768,-34.34570257799579
50084150000,0,88,116.7867967360576,-34.34487256800597
50084150000,0,89,116.78681874603811,-34.344656568003934
50084150000,0,90,116.7868957260139,-34.34449355799929
50084150000,0,91,116.78713476596425,-34.3443315779864
50084150000,0,92,116.78740675591148,-34.34419755797195
50084150000,0,93,116.7874937358898,-34.344089577967054
50084150000,0,94,116.78730072586262,-34.343313577973596
50084150000,0,95,116.78732273584373,-34.343105557971576
50084150000,0,96,116.7874207358123,-34.34288957796565
50084150000,0,97,116.78780274572613,-34.34253857794466
50084150000,0,98,116.78795575568661,-34.34233055793596
50084150000,0,99,116.78799973566427,-34.342122567932826
50084150000,0,100,116.78797776565975,-34.34201455793348
50084150000,0,101,116.78765273567613,-34.34154556794806
50084150000,0,102,116.78755575567395,-34.341310557952
50084150000,0,103,116.78752374565623,-34.34100357795233
50084150000,0,104,116.7875897656278,-34.34076057794792
50084150000,0,105,116.7877757355772,-34.3404725679372
50084150000,0,106,116.78799272553238,-34.34032856792551
50084150000,0,107,116.78859074543229,-34.34024856789464
50084150000,0,108,116.78903673536009,-34.34022155787179
50084150000,0,109,116.78968976525138,-34.34014156783813
50084150000,0,110,116.7900057451944,-34.3400435678216
50084150000,0,111,116.7901577651611,-34.3399175678133
50084150000,0,112,116.7912377648782,-34.33839457775171
50084150000,0,113,116.7914887348261,-34.33822457773817
50084150000,0,114,116.79178274477182,-34.3381165677227
50084150000,0,115,116.79236973466817,-34.337964557692125
50084150000,0,116,116.79321876450186,-34.33752357764694
50084150000,0,117,116.79389375437835,-34.337290567611504
50084150000,0,118,116.79418674432821,-34.337236567596335
50084150000,0,119,116.79455674427342,-34.33728257757768
50084150000,0,120,116.79489374422778,-34.33738256756091
50084150000,0,121,116.7951757441934,-34.337517557547116
