id,line_order,point_order,lon,lat
50016020000,0,10,115.17045295845035,-34.3282492958624
50016020000,0,11,115.1704349284613,-34.32834629586384
50016020000,0,12,115.17041295846904,-34.32839729586531
50016020000,0,13,115.17037696849137,-34.3285962858682
50016020000,0,14,115.1703559485086,-34.32876228587009
50016020000,0,15,115.1702809685591,-34.32922428587631
50016020000,0,16,115.17025330857598,-34.32937363587852
50016020000,0,17,115.16971284866602,-34.329439105910005
50016030000,0,0,115.06072442378237,-33.95037454068359
50016030000,0,1,115.06020509382455,-33.949923040711994
50016030000,0,2,115.06012812383071,-33.949855130716195
50016030000,0,3,115.05984597389383,-33.9500886607336
50016030000,0,4,115.05960299394275,-33.95022567074832
50016030000,0,5,115.0592959939795,-33.950099660765694
50016030000,0,6,115.05906199400918,-33.950023670779025
50016030000,0,7,115.05902629400562,-33.94991566078066
50016030000,0,8,115.05902797390425,-33.9487106607756
50016030000,0,9,115.05902768387125,-33.94831695077402
50016030000,0,10,115.06259833332118,-33.94831980056596
50016030000,0,11,115.06274199329918,-33.948321660557596
50016030000,0,12,115.06283999338045,-33.94947066055661
50016030000,0,13,115.06291197342135,-33.950090650554955
50016030000,0,14,115.06296497345431,-33.950580660553875
50016030000,0,15,115.06295197353904,-33.95156666055868
50016030000,0,16,115.06279798356242,-33.95156266056764
50016030000,0,17,115.06229198364042,-33.95156266059712
50016030000,0,18,115.06183099371141,-33.95156166062398
50016030000,0,19,115.06176299367962,-33.95105767062587
50016030000,0,20,115.06166199367209,-33.95078267063063
50016030000,0,21,115.06162235366806,-33.95066182063244
50016030000,0,22,115.0614864636925,-33.95070328064053
50016030000,0,23,115.06112504375956,-33.950838700662146
50016030000,0,24,115.06072442378237,-33.95037454068359
50016040000,0,0,115.07744266162125,-33.955337589730355
50016040000,0,1,115.07763881159065,-33.95533342971891
50016040000,0,2,115.07870008144165,-33.95550802965788
50016040000,0,3,115.07930689132492,-33.95523133962142
50016040000,0,4,115.079516731324,-33.95560653961076
50016040000,0,5,115.07965302134367,-33.95609206960481
50016040000,0,6,115.07958908137807,-33.95638488960974
50016040000,0,7,115.0795812713823,-33.95642044961034
50016040000,0,8,115.07911520143038,-33.9561373196363
50016040000,0,9,115.07812546158297,-33.956137159693895
50016040000,0,10,115.07812565153765,-33.95559628969166
50016040000,0,11,115.07763877161268,-33.95559621971999
50016040000,0,12,115.07743298165175,-33.955683669732345
50016040000,0,13,115.07744266162125,-33.955337589730355
50016050000,0,0,115.10218033878725,-33.84740284784795
50016050000,0,1,115.10225165876133,-33.847223287843065
50016050000,0,2,115.10354112859314,-33.84758052776961
50016050000,0,3,115.10333596866772,-33.84809665778367
50016050000,0,4,115.10433332853769,-33.84837346772686
50016050000,0,5,115.10446001852156,-33.84841337771966
50016050000,0,6,115.10433098856743,-33.84872532772844
50016050000,0,7,115.1039098887171,-33.849744007757096
50016050000,0,8,115.1037679387611,-33.85001025776645
50016050000,0,9,115.10369782877953,-33.850102057770904
50016050000,0,10,115.1035963588045,-33.850214017777255
50016050000,0,11,115.10242021908135,-33.85136758785034
50016050000,0,12,115.1021094191536,-33.85166095786961
50016050000,0,13,115.10158034927679,-33.852163287902435
50016050000,0,14,115.1013255493365,-33.85240985791824
50016050000,0,15,115.10118808937011,-33.85255968792686
50016050000,0,16,115.10108482939553,-33.85267405793333
50016050000,0,17,115.10104014939513,-33.85258726793557
50016050000,0,18,115.09891657966581,-33.851923158056266
50016050000,0,19,115.09910710960115,-33.85149891804343
50016050000,0,20,115.09911035958456,-33.85130619804245
50016050000,0,21,115.09932008951336,-33.85083920802835
50016050000,0,22,115.10103357929493,-33.85137489793096
50016050000,0,23,115.1019784190722,-33.85044504787222
50016050000,0,24,115.1014533291463,-33.850366527902416
50016050000,0,25,115.10136156905584,-33.84911420790258
50016050000,0,26,115.10197856896242,-33.84913028786679
50016050000,0,27,115.1025235487645,-33.84776143782949
50016050000,0,28,115.10218033878725,-33.84740284784795
50016060000,0,0,115.07036352171716,-33.943463510093736
50016060000,0,1,115.07046597164427,-33.94278221008498
50016060000,0,2,115.07075451158455,-33.94260048006743
50016060000,0,3,115.07108056143349,-33.9413976000435
50016060000,0,4,115.0711354613989,-33.94108604003903
50016060000,0,5,115.07199992128265,-33.941288599989534
50016060000,0,6,115.07282128115101,-33.94122789994145
50016060000,0,7,115.07291348106656,-33.94038987993265
50016060000,0,8,115.07538307068603,-33.940389699788874
50016060000,0,9,115.0763952504271,-33.9391608897249
50016060000,0,10,115.07700079036276,-33.93950685969109
50016060000,0,11,115.07756092030328,-33.939827039659804
50016060000,0,12,115.0753489808698,-33.942520189799595
50016060000,0,13,115.07631196076761,-33.94307165974582
50016060000,0,14,115.07622374080438,-33.94334832975208
50016060000,0,15,115.07454270103113,-33.94296259984836
50016060000,0,16,115.07423077109823,-33.943189669867444
50016060000,0,17,115.07405699113099,-33.94326094987785
50016060000,0,18,115.07398428112386,-33.943042099881204
50016060000,0,19,115.07333655123325,-33.94315657991937
50016060000,0,20,115.07316924125881,-33.94315394992909
50016060000,0,21,115.07310032127265,-33.94319218993328
50016060000,0,22,115.0730207212892,-33.943243249938114
50016060000,0,23,115.07288910131261,-33.943280509945936
50016060000,0,24,115.07276770133518,-33.943326559953185
50016060000,0,25,115.07273616134073,-33.94333481995507
50016060000,0,26,115.07269474134557,-33.943316769957406
50016060000,0,27,115.07266831135033,-33.94332499995896
50016060000,0,28,115.07264185135587,-33.94334207996059
50016060000,0,29,115.07257334136816,-33.94336282996466
50016060000,0,30,115.07246793138758,-33.943400409970955
50016060000,0,31,115.07235682140929,-33.94345547997764
50016060000,0,32,115.07223549143185,-33.943501549984894
50016060000,0,33,115.07209336145688,-33.94353863999333
50016060000,0,34,115.071950901483,-33.94358870000184
50016060000,0,35,115.07181319151064,-33.943665070010155
50016060000,0,36,115.07166069153723,-33.943701990019186
50016060000,0,37,115.07157141155234,-33.94371811002445
50016060000,0,38,115.07148768156516,-33.94371679002933
50016060000,0,39,115.07140877157904,-33.94373737003401
50016060000,0,40,115.07130927159497,-33.943744470039825
50016060000,0,41,115.07111556162268,-33.943718980051
50016060000,0,42,115.07098891164048,-33.94369868005829
50016060000,0,43,115.07075108167432,-33.943665120072
50016060000,0,44,115.07063475168879,-33.9436235300786
50016060000,0,45,115.0705462416988,-33.94358065008358
50016060000,0,46,115.07046769170735,-33.943537950087986
50016060000,0,47,115.07042093171103,-33.943495740090526
50016060000,0,48,115.07036352171716,-33.943463510093736
50016070000,0,0,115.09917494388851,-34.02242622874177
50016070000,0,1,115.09946723392208,-34.02336600872865
50016070000,0,2,115.09957231390455,-34.02335039872248
50016070000,0,3,115.10010233381391,-34.023246558691255
50016070000,0,4,115.10039667385593,-34.02429126867845
50016070000,0,5,115.1004254338603,-34.0243963486772
50016070000,0,6,115.10111517375451,-34.02440661863717
50016070000,0,7,115.10158602380564,-34.02588537861588
50016070000,0,8,115.1004543440021,-34.02614211868268
50016070000,0,9,115.10024855403321,-34.026133348694586
50016070000,0,10,115.10042426405585,-34.02672784868683
50016070000,0,11,115.1002591040692,-34.02658210869582
50016070000,0,12,115.09974160415767,-34.0266832587263
50016070000,0,13,115.0999396541859,-34.027385728717675
50016070000,0,14,115.09908570433197,-34.02755262876797
50016070000,0,15,115.0985436043085,-34.02627257879422
50016070000,0,16,115.0985161143042,-34.0261705487954
50016070000,0,17,115.09912285421144,-34.02618336876021
50016070000,0,18,115.09837154417663,-34.024381878796476
50016070000,0,19,115.09773045414867,-34.02286585882751
50016070000,0,20,115.09917494388851,-34.02242622874177
50016080000,0,0,115.20098495666437,-34.004610372774735
50016080000,0,1,115.20088210669383,-34.004773522781335
50016080000,0,2,115.20032803683243,-34.00541021281591
50016080000,0,3,115.20041760683172,-34.005568332811386
50016080000,0,4,115.20260712650278,-34.00568198268558
50016080000,0,5,115.20287467646767,-34.005756662670464
50016080000,0,6,115.2056882760991,-34.00655403251148
50016080000,0,7,115.20617580603535,-34.00669386248394
50016080000,0,8,115.20722649591657,-34.00721842242554
50016080000,0,9,115.20832649576231,-34.0074082323629
50016080000,0,10,115.20929345558419,-34.00706315230572
50016080000,0,11,115.21185706534673,-34.00897398216583
50016080000,0,12,115.21185896549076,-34.010710652172854
50016080000,0,13,115.21198295549011,-34.01093365216664
50016080000,0,14,115.21196496574338,-34.013947652180086
50016080000,0,15,115.21196795608995,-34.01812265219708
50016080000,0,16,115.20795397671276,-34.01814865242856
50016080000,0,17,115.20781994672427,-34.01803765243584
50016080000,0,18,115.20769997674373,-34.018048652442786
50016080000,0,19,115.20654697692211,-34.01804965250927
50016080000,0,20,115.20655595753675,-34.025457652539224
50016080000,0,21,115.2065829680853,-34.032103642565
50016080000,0,22,115.21627294658511,-34.03209165200648
50016080000,0,23,115.21628995748733,-34.04297665205027
50016080000,0,24,115.2005657599222,-34.04298963295673
50016080000,0,25,115.20049797994027,-34.04308065296101
50016080000,0,26,115.19196797126092,-34.043085653453176
50016080000,0,27,115.19128199163778,-34.04633565350613
50016080000,0,28,115.19059498201474,-34.049584643559136
50016080000,0,29,115.18430267291207,-34.04866305391861
50016080000,0,30,115.18432589291642,-34.048758513917655
50016080000,0,31,115.18411295297348,-34.04904764393113
50016080000,0,32,115.18406897302029,-34.04952764393564
50016080000,0,33,115.18407499302175,-34.04955665393541
50016080000,0,34,115.18403097304001,-34.04969365393852
50016080000,0,35,115.18396698306123,-34.04982966394279
50016080000,0,36,115.18390296307827,-34.049914653946836
50016080000,0,37,115.18388796308442,-34.049960663947886
50016080000,0,38,115.18380295310838,-34.05009065395332
50016080000,0,39,115.18376696312154,-34.05018166395577
50016080000,0,40,115.18373196313028,-34.05022165395797
50016080000,0,41,115.18359797316185,-34.05035165396623
50016080000,0,42,115.18351398318045,-34.05041864397136
50016080000,0,43,115.18345898319082,-34.05044066397463
50016080000,0,44,115.18334794321215,-34.05049064398125
50016080000,0,45,115.18323695323069,-34.05050665398772
50016080000,0,46,115.18299597327056,-34.05053765400176
50016080000,0,47,115.18269197332246,-34.05059565401957
50016080000,0,48,115.18258199334171,-34.05062264402603
50016080000,0,49,115.18244895337075,-34.050723654034115
50016080000,0,50,115.18230897340187,-34.050836654042655
50016080000,0,51,115.18223196341987,-34.05090965404741
50016080000,0,52,115.18221097342695,-34.05095564404882
50016080000,0,53,115.18223499343515,-34.05109865404801
50016080000,0,54,115.18230598344333,-34.05132866404487
50016080000,0,55,115.18242997345247,-34.05166865403909
50016080000,0,56,115.1822479834933,-34.05182064405022
50016080000,0,57,115.18215695351502,-34.05191165405586
50016080000,0,58,115.1819539735586,-34.05205765406818
50016080000,0,59,115.18180097359021,-34.05215265407741
50016080000,0,60,115.1817029636124,-34.052236664083416
50016080000,0,61,115.18163197363096,-34.05232766408789
50016080000,0,62,115.18161697364086,-34.05241866408913
50016080000,0,63,115.18157295365576,-34.05251565409207
50016080000,0,64,115.18154897367565,-34.05270964409425
50016080000,0,65,115.18155295371614,-34.053202654096054
50016080000,0,66,115.18146097374077,-34.053327664101865
50016080000,0,67,115.18135596376453,-34.053417664108295
50016080000,0,68,115.18130697377394,-34.05343965411122
50016080000,0,69,115.18120999379417,-34.05350165411708
50016080000,0,70,115.18111798381592,-34.053591654122755
50016080000,0,71,115.18106797383214,-34.05369364412607
50016080000,0,72,115.18106396384952,-34.053894644127126
50016080000,0,73,115.1810319538745,-34.05413464412996
50016080000,0,74,115.18101297389744,-34.05437465413204
50016080000,0,75,115.18099694390902,-34.05448365413342
50016080000,0,76,115.18102395393441,-34.054838644133326
50016080000,0,77,115.18105998395326,-34.055131654132445
50016080000,0,78,115.18106396396416,-34.05526966413277
50016080000,0,79,115.181113963977,-34.055516654130905
50016080000,0,80,115.18113798398622,-34.055671644130165
50016080000,0,81,115.18114999399201,-34.05576364412983
50016080000,0,82,115.18117696399116,-34.05580366412845
50016080000,0,83,115.18121496399873,-34.05596465412691
50016080000,0,84,115.18126697400268,-34.056108654124486
50016080000,0,85,115.18131296400321,-34.056200654122215
50016080000,0,86,115.18136797399477,-34.05620165411905
50016080000,0,87,115.18139297400052,-34.05631665411807
50016080000,0,88,115.18141297400223,-34.05637464411715
50016080000,0,89,115.18146597400121,-34.05646065411446
50016080000,0,90,115.18150696399776,-34.056495654112226
50016080000,0,91,115.18171198399969,-34.05689965410205
50016080000,0,92,115.18170895401141,-34.05703465410277
50016080000,0,93,115.18168698402076,-34.05710565410433
50016080000,0,94,115.18165799403049,-34.057168644106255
50016080000,0,95,115.18155295405711,-34.057292654112835
50016080000,0,96,115.18146798407643,-34.057366654118056
50016080000,0,97,115.1814399840845,-34.05741164411985
50016080000,0,98,115.18122894413746,-34.05765466413304
50016080000,0,99,115.1811509741566,-34.0577396541379
50016080000,0,100,115.18110097417195,-34.05783065414115
50016080000,0,101,115.18109294417702,-34.05787666414181
50016080000,0,102,115.18108896419433,-34.05807664414286
50016080000,0,103,115.18111097421627,-34.05838065414282
50016080000,0,104,115.18112199422413,-34.05849565414267
50016080000,0,105,115.18116795422708,-34.05861666414051
50016080000,0,106,115.18115097424115,-34.058753654142045
50016080000,0,107,115.18114897424957,-34.05885065414257
50016080000,0,108,115.18112396425737,-34.058897654144204
50016080000,0,109,115.17841796472344,-34.05946164430282
50016080000,0,110,115.17451400528853,-34.05898866452644
50016080000,0,111,115.17227695563419,-34.05897965465567
50016080000,0,112,115.16738795639112,-34.05897765493826
50016080000,0,113,115.16416698689123,-34.05899365512457
50016080000,0,114,115.16414997688638,-34.05890365512517
50016080000,0,115,115.16415296659659,-34.05543765511078
50016080000,0,116,115.15890795719787,-34.0529136454038
50016080000,0,117,115.16108597659881,-34.04977665526492
50016080000,0,118,115.16824997577757,-34.05322465486481
50016080000,0,119,115.17075497538983,-34.05322565472002
50016080000,0,120,115.17085498537485,-34.05323166471426
50016080000,0,121,115.17085695507313,-34.04961865469931
50016080000,0,122,115.17086199496916,-34.04838164469396
50016080000,0,123,115.17075796498416,-34.04836866469989
50016080000,0,124,115.16639997565858,-34.04836666495182
50016080000,0,125,115.16638198475367,-34.03748764490819
50016080000,0,126,115.1707649740751,-34.037482654654795
50016080000,0,127,115.17085998406215,-34.03750364464939
50016080000,0,128,115.17087195389539,-34.03552664464058
50016080000,0,129,115.17093798386294,-34.03525965463566
50016080000,0,130,115.17117096380069,-34.03494565462091
50016080000,0,131,115.17181997369819,-34.034920664583304
50016080000,0,132,115.17259096357677,-34.03489464453862
50016080000,0,133,115.17233597354874,-34.03408566455005
50016080000,0,134,115.17109997350589,-34.03127865460994
50016080000,0,135,115.1689249736625,-34.029122644726826
50016080000,0,136,115.16776996381223,-34.02877566479217
50016080000,0,137,115.16747796375907,-34.0275966548042
50016080000,0,138,115.1678179635603,-34.02584365477735
50016080000,0,139,115.16703595360799,-34.024965664818964
50016080000,0,140,115.16564796372789,-34.02382965489454
50016080000,0,141,115.16577896370022,-34.02374064488661
50016080000,0,142,115.1718279627702,-34.02380565453716
50016080000,0,143,115.17182497242503,-34.01965965452031
50016080000,0,144,115.16648998307629,-34.01757765482018
50016080000,0,145,115.16861297243359,-34.01380564468192
50016080000,0,146,115.17989497105611,-34.01820565404803
50016080000,0,147,115.17989497098363,-34.017335654044444
50016080000,0,148,115.17989198066583,-34.013515664028915
50016080000,0,149,115.17988496999997,-34.005508653996415
50016080000,0,150,115.1771739701294,-34.002032654138745
50016080000,0,151,115.17717348982652,-33.998395704123816
50016080000,0,152,115.19350880730249,-33.9983929831805
50016080000,0,153,115.19380986727903,-33.99867000316426
50016080000,0,154,115.19430764721773,-33.99885775313631
50016080000,0,155,115.19497651722217,-34.00015316310304
50016080000,0,156,115.19622451713332,-34.00140352303617
50016080000,0,157,115.19784818691214,-34.001760762943945
50016080000,0,158,115.19929833674632,-34.002461392863175
50016080000,0,159,115.20060740663388,-34.00354207279211
50016080000,0,160,115.20098495666437,-34.004610372774735
50016090000,0,0,115.20675647887447,-33.92155377209972
50016090000,0,1,115.20688597884399,-33.92142665209172
50016090000,0,2,115.20697693882074,-33.92131565208603
50016090000,0,3,115.20711895877639,-33.92104465207671
50016090000,0,4,115.20736295872204,-33.920842642061814
50016090000,0,5,115.20750998869033,-33.92073364205289
50016090000,0,6,115.20761093867038,-33.92068066204685
50016090000,0,7,115.207744938646,-33.92063565203894
50016090000,0,8,115.20784596862738,-33.92059865203296
50016090000,0,9,115.20796794860469,-33.92055166202573
50016090000,0,10,115.20808295858342,-33.92050865201892
50016090000,0,11,115.20820997856093,-33.92047364201145
50016090000,0,12,115.20837495853047,-33.92041265200168
50016090000,0,13,115.2085189485024,-33.92034165199309
50016090000,0,14,115.20929895833818,-33.91981066194593
50016090000,0,15,115.20939195831524,-33.919706651940146
50016090000,0,16,115.20958197826306,-33.919430651928046
50016090000,0,17,115.2096119482537,-33.91937365192608
50016090000,0,18,115.20958796825477,-33.919341651927326
50016090000,0,19,115.21010794814528,-33.9189876518959
50016090000,0,20,115.21024696809916,-33.91868965188665
50016090000,0,21,115.2104089580539,-33.9184446618763
50016090000,0,22,115.2105749580167,-33.91830465186615
50016090000,0,23,115.21073993798375,-33.91821365185627
50016090000,0,24,115.21096393794623,-33.918177641843194
50016090000,0,25,115.211169987917,-33.918207651831445
50016090000,0,26,115.21133693789642,-33.91826965182208
50016090000,0,27,115.21154396787001,-33.9183356518104
50016090000,0,28,115.21179796783171,-33.91834564179582
50016090000,0,29,115.21207496778217,-33.9182626517795
50016090000,0,30,115.212459967712,-33.91813165175676
50016090000,0,31,115.21272294766544,-33.9180586517413
50016090000,0,32,115.21293096762983,-33.91801566172914
50016090000,0,33,115.21314492759745,-33.918022651716846
50016090000,0,34,115.21342093756064,-33.91809166170121
50016090000,0,35,115.21357496753386,-33.918054661692175
50016090000,0,36,115.21372793750443,-33.917983651683066
50016090000,0,37,115.21396095746529,-33.91794466166949
50016090000,0,38,115.21452294737684,-33.917921641636994
50016090000,0,39,115.21465996735446,-33.91790666162905
50016090000,0,40,115.21477796733372,-33.91787565162209
50016090000,0,41,115.21487593731554,-33.9178386516163
50016090000,0,42,115.21490393730586,-33.917773641614424
50016090000,0,43,115.21496492728343,-33.91761665161026
50016090000,0,44,115.21501894726524,-33.91749766160666
50016090000,0,45,115.21506694724485,-33.91734065160325
50016090000,0,46,115.21520596717492,-33.91675564159282
50016090000,0,47,115.2153269671393,-33.916550641585
50016090000,0,48,115.21550596709696,-33.91637266157395
50016090000,0,49,115.21568295706041,-33.916260661563285
50016090000,0,50,115.2159129370166,-33.91615965154962
50016090000,0,51,115.21623994696212,-33.91610966153056
50016090000,0,52,115.21641495693754,-33.9161386515206
50016090000,0,53,115.21664293690483,-33.91616766150757
50016090000,0,54,115.21684295688281,-33.91627364149649
50016090000,0,55,115.21712094685326,-33.91643365148113
50016090000,0,56,115.21724394683764,-33.916473651474206
50016090000,0,57,115.2173999468155,-33.91649664146532
50016090000,0,58,115.21755693679151,-33.91649866145628
50016090000,0,59,115.2178039267528,-33.916490651442004
50016090000,0,60,115.21792197673379,-33.91648066143517
50016090000,0,61,115.21815593669976,-33.91650465142179
50016090000,0,62,115.21836431666966,-33.916529001409884
50016090000,0,63,115.21871018661446,-33.91650560138985
50016090000,0,64,115.21885877658761,-33.9164581113811
50016090000,0,65,115.21890341657333,-33.91636851137816
50016090000,0,66,115.21882549657414,-33.9162337913821
50016090000,0,67,115.21876789656872,-33.916061061384696
50016090000,0,68,115.21889878653222,-33.91586418137634
50016090000,0,69,115.21912139648586,-33.91571848136291
50016090000,0,70,115.21940693643995,-33.91569520134637
50016090000,0,71,115.21959034641748,-33.915764711336074
50016090000,0,72,115.21976153640375,-33.91591752132685
50016090000,0,73,115.22003422637572,-33.916085891311845
50016090000,0,74,115.22030268634221,-33.91618048129675
50016090000,0,75,115.22059212630106,-33.91622190128025
50016090000,0,76,115.22080780627134,-33.916264081268
50016090000,0,77,115.2210200962431,-33.916317801256
50016090000,0,78,115.22122857622003,-33.916426821244436
50016090000,0,79,115.22133880621294,-33.916546331238585
50016090000,0,80,115.22146484620049,-33.91663032123166
50016090000,0,81,115.22164679617981,-33.91671907122156
50016090000,0,82,115.22175158617232,-33.916823521215946
50016090000,0,83,115.2218574061707,-33.917000471210585
50016090000,0,84,115.22205077615178,-33.91713145119998
50016090000,0,85,115.22235745610959,-33.91719245118256
50016090000,0,86,115.22269711605543,-33.91717039116291
50016090000,0,87,115.22319421596197,-33.91696662113344
50016090000,0,88,115.22343967592313,-33.91695413111924
50016090000,0,89,115.22361458589889,-33.916986471109325
50016090000,0,90,115.22375850588398,-33.917074381101386
50016090000,0,91,115.22425147583063,-33.91734653107412
50016090000,0,92,115.22445912580736,-33.91745206106258
50016090000,0,93,115.22468625578304,-33.91758058105004
50016090000,0,94,115.2249050057584,-33.917690111037885
50016090000,0,95,115.22511265573317,-33.917771611026254
50016090000,0,96,115.22534267570201,-33.91782330101322
50016090000,0,97,115.2256579956571,-33.91786720099526
50016090000,0,98,115.22598591560819,-33.91788670097645
50016090000,0,99,115.22632116555619,-33.91788235095713
50016090000,0,100,115.22656108551524,-33.917834040943106
50016090000,0,101,115.22675212547936,-33.9177561609318
50016090000,0,102,115.22701003543158,-33.917658890916535
50016090000,0,103,115.22726852538962,-33.91763312090155
50016090000,0,104,115.22756917533633,-33.917549090883895
50016090000,0,105,115.22789012527156,-33.91736368086463
50016090000,0,106,115.22812532522642,-33.91725631085066
50016090000,0,107,115.22833928519032,-33.91721849083818
50016090000,0,108,115.22847298517375,-33.917266910830676
50016090000,0,109,115.22865727515662,-33.91740287082063
50016090000,0,110,115.2287670651504,-33.91753192081484
50016090000,0,111,115.22887478514738,-33.91769581080933
50016090000,0,112,115.22899986513382,-33.9177647808024
50016090000,0,113,115.22900822513667,-33.917814710802126
50016090000,0,114,115.22899355514704,-33.917912670803375
50016090000,0,115,115.22904753514713,-33.918013980800694
50016090000,0,116,115.2294946251088,-33.91838272077647
50016090000,0,117,115.229805745083,-33.91864995075966
50016090000,0,118,115.23004409506795,-33.91891136074702
50016090000,0,119,115.23028831505815,-33.91924717073434
50016090000,0,120,115.23059338502938,-33.91946743071769
50016090000,0,121,115.23102207497676,-33.919629510693674
50016090000,0,122,115.23131747492762,-33.919585460676494
