id,line_order,point_order,lon,lat
10778142000,0,14,153.5639998747053,-28.25437750580116
10778142000,0,15,153.56346420470882,-28.254804175749594
10778142000,0,16,153.56291188474285,-28.255011505694597
10778142000,0,17,153.56243062479476,-28.255021605645346
10778142000,0,18,153.56164390489786,-28.254899305563747
10778142000,0,19,153.5610885249664,-28.254844945506402
10778142000,0,20,153.56021387508116,-28.254707515415685
10778142000,0,21,153.55978087513722,-28.254645495370806
10778143000,0,0,153.56592809517747,-28.2491344559578
10778143000,0,1,153.56593426517395,-28.249155955958603
10778143000,0,2,153.56599142511746,-28.249539595967466
10778143000,0,3,153.56603496508103,-28.249781495973828
10778143000,0,4,153.56606986499878,-28.250380985982094
10778143000,0,5,153.56601288493349,-28.250928495980528
10778143000,0,6,153.56599930491774,-28.251060585980177
10778143000,0,7,153.5659638648933,-28.251277495978236
10778143000,0,8,153.56592805486295,-28.251539735976618
10778143000,0,9,153.56589276482703,-28.251844395975382
10778143000,0,10,153.56593127478422,-28.25213941598165
10778143000,0,11,153.56600989474802,-28.252349505991347
10778143000,0,12,153.5661828646983,-28.252583506010907
10778143000,0,13,153.56639387464915,-28.252780516034083
10778143000,0,14,153.56625466466144,-28.252804616019997
10778143000,0,15,153.5646598648697,-28.25256151585461
10778143000,0,16,153.56450788508917,-28.2510115058269
10778143000,0,17,153.56447386526511,-28.24969451581311
10778143000,0,18,153.56416087535558,-28.249267515777678
10778143000,0,19,153.5638798954388,-28.248868505745754
10778143000,0,20,153.56419087539908,-28.24890949577795
10778143000,0,21,153.56592809517747,-28.2491344559578
10778151000,0,0,153.5433826778589,-28.17109407303649
10778151000,0,1,153.54324477787677,-28.17107345302222
10778151000,0,2,153.54257358796175,-28.170989252952804
10778151000,0,3,153.54279028812226,-28.169575572963925
10778151000,0,4,153.54284397810844,-28.169636012969896
10778151000,0,5,153.5428391581054,-28.16966325296962
10778151000,0,6,153.54334519804044,-28.169733513022006
10778151000,0,7,153.5435704680121,-28.16976072304529
10778151000,0,8,153.5433826778589,-28.17109407303649
10778152000,0,0,153.54126622807465,-28.17122914282079
10778152000,0,1,153.54134006811793,-28.17083476282526
10778152000,0,2,153.54250558797037,-28.170980782945787
10778152000,0,3,153.54243265792428,-28.17139573294156
10778152000,0,4,153.54126622807465,-28.17122914282079
10778153000,0,0,153.54257358796175,-28.170989252952804
10778153000,0,1,153.54250558797037,-28.170980782945787
10778153000,0,2,153.54134006811793,-28.17083476282526
10778153000,0,3,153.5412803881255,-28.170827272819093
10778153000,0,4,153.5413497781883,-28.170287202821957
10778153000,0,5,153.54201191810606,-28.17035811289033
10778153000,0,6,153.5421861782015,-28.16947888290129
10778153000,0,7,153.54228209818578,-28.169518582911437
10778153000,0,8,153.5423159281766,-28.169559872915215
10778153000,0,9,153.54260847813904,-28.169600382945504
10778153000,0,10,153.5426826081325,-28.169588272952996
10778153000,0,11,153.54272487813066,-28.16956653295716
10778153000,0,12,153.54279028812226,-28.169575572963925
10778153000,0,13,153.54257358796175,-28.170989252952804
10778161000,0,0,153.539418588158,-28.1721527226388
10778161000,0,1,153.53951538816017,-28.17205400264794
10778161000,0,2,153.53980347818788,-28.17159791267387
10778161000,0,3,153.5400048981588,-28.171650502694902
10778161000,0,4,153.5405038880944,-28.171722502746572
10778161000,0,5,153.54019126806156,-28.172238522718597
10778161000,0,6,153.5401580480579,-28.172294802715637
10778161000,0,7,153.53961624812752,-28.172219042659552
10778161000,0,8,153.539418588158,-28.1721527226388
10778162000,0,0,153.54059736790447,-28.173099442766937
10778162000,0,1,153.5405534579106,-28.17308971276237
10778162000,0,2,153.53958288803577,-28.172950752661873
10778162000,0,3,153.53903461810648,-28.17287218260511
10778162000,0,4,153.53886470812884,-28.172844382587495
10778162000,0,5,153.53878800814365,-28.172795832579254
10778162000,0,6,153.5388697581455,-28.172712452586975
10778162000,0,7,153.539418588158,-28.1721527226388
10778162000,0,8,153.53961624812752,-28.172219042659552
10778162000,0,9,153.5401580480579,-28.172294802715637
10778162000,0,10,153.54019126806156,-28.172238522718597
10778162000,0,11,153.54080398798231,-28.172327802782053
10778162000,0,12,153.5408994379687,-28.172351572792014
10778162000,0,13,153.54059736790447,-28.173099442766937
10778170000,0,0,153.5624085899496,-28.215596805334513
10778170000,0,1,153.56348617981055,-28.21574989544617
10778170000,0,2,153.56262937962586,-28.217887945375082
10778170000,0,3,153.56267777961673,-28.217917045380265
10778170000,0,4,153.56262086961576,-28.217972505374867
10778170000,0,5,153.56259688961475,-28.218000515372633
10778170000,0,6,153.5625759096133,-28.21802950537071
10778170000,0,7,153.56255487961104,-28.21806450536882
10778170000,0,8,153.56253688960805,-28.218102505367284
10778170000,0,9,153.56252188960465,-28.21814150536604
10778170000,0,10,153.56250987960087,-28.218180505365126
10778170000,0,11,153.56248789959088,-28.21827549536361
10778170000,0,12,153.56248388958767,-28.218303505363423
10778170000,0,13,153.56248388958417,-28.21833049536363
10778170000,0,14,153.56248888958035,-28.218355515364344
10778170000,0,15,153.56250089957626,-28.218376505365736
10778170000,0,16,153.56251885957167,-28.21839650536774
10778170000,0,17,153.56255987956217,-28.218434505372237
10778170000,0,18,153.5625778795574,-28.218455505374244
10778170000,0,19,153.56259885955066,-28.218489505376663
10778170000,0,20,153.562617879544,-28.218524505378877
10778170000,0,21,153.56263287953763,-28.218560505380708
10778170000,0,22,153.56264587953135,-28.218597505382323
10778170000,0,23,153.56265484952553,-28.218634505383534
10778170000,0,24,153.5626588695213,-28.21866349538418
10778170000,0,25,153.5626598895174,-28.2186925053845
10778170000,0,26,153.56265590950633,-28.21878051538479
10778170000,0,27,153.5626498894993,-28.218839505384633
10778170000,0,28,153.56264488949594,-28.21886951538436
10778170000,0,29,153.56263086949002,-28.218926515383377
10778170000,0,30,153.56261086948612,-28.218973505381676
10778170000,0,31,153.5625838994832,-28.219018515379275
10778170000,0,32,153.56252188947857,-28.2191064953736
10778170000,0,33,153.56249289947587,-28.21915150537098
10778170000,0,34,153.56245388947116,-28.219220515367528
10778170000,0,35,153.5623439094559,-28.219430505357895
10778170000,0,36,153.5623048894511,-28.219500515354447
10778170000,0,37,153.5622448894449,-28.219598505349058
10778170000,0,38,153.56218286943906,-28.219695505343463
10778170000,0,39,153.56183987939886,-28.22029351531298
10778170000,0,40,153.56181188939684,-28.22033251531042
10778170000,0,41,153.56180286939548,-28.220350515309644
10778170000,0,42,153.56180286939352,-28.220365495309757
10778170000,0,43,153.56181388939086,-28.220376505310977
10778170000,0,44,153.5618328693876,-28.220385495312986
10778170000,0,45,153.56188287938008,-28.22040050531824
10778170000,0,46,153.56190389937663,-28.220409505320454
10778170000,0,47,153.56195788936606,-28.22044451532627
10778170000,0,48,153.5619839093606,-28.22046451532909
10778170000,0,49,153.56200489935537,-28.22048650533142
10778170000,0,50,153.56201887935072,-28.220510505333035
10778170000,0,51,153.5620268693467,-28.220534515334048
10778170000,0,52,153.5620328893424,-28.220562505334875
10778170000,0,53,153.5620338793386,-28.220590515335203
10778170000,0,54,153.56202985933578,-28.220615505334983
10778170000,0,55,153.56201989933453,-28.22063350533411
10778170000,0,56,153.5620018693351,-28.22064449533234
10778170000,0,57,153.56197788933696,-28.220650505329925
10778170000,0,58,153.56185984934893,-28.2206585053179
10778170000,0,59,153.56182688935243,-28.22065949531452
10778170000,0,60,153.56172789936363,-28.22065750530436
10778170000,0,61,153.56169387936765,-28.22065550530086
10778170000,0,62,153.5616239093762,-28.22064951529364
10778170000,0,63,153.56159189937958,-28.22065050529036
10778170000,0,64,153.56156390938165,-28.220658505287563
10778170000,0,65,153.56153787938152,-28.220681495285074
10778170000,0,66,153.5615218893782,-28.220720515283737
10778170000,0,67,153.56150987937352,-28.220766505282867
10778170000,0,68,153.5615008693681,-28.220815515282332
10778170000,0,69,153.56148889936352,-28.220860505281447
10778170000,0,70,153.5614408993477,-28.221022505277794
10778170000,0,71,153.56142585934415,-28.221062505276574
10778170000,0,72,153.56140589934074,-28.221105495274866
10778170000,0,73,153.5613338793321,-28.221232505268475
10778170000,0,74,153.56131387932857,-28.22127651526677
10778170000,0,75,153.56129190932327,-28.22133550526498
10778170000,0,76,153.56127690931697,-28.221396505263915
10778170000,0,77,153.561268289315,-28.221418725263216
10778170000,0,78,153.5606468794025,-28.221274515198395
10778170000,0,79,153.55941587929323,-28.223152505086915
10778170000,0,80,153.55948288928124,-28.223187505094074
10778170000,0,81,153.5589408692331,-28.22401451504498
10778170000,0,82,153.55926586919128,-28.224059505078642
10778170000,0,83,153.55910485918807,-28.2242205050634
10778170000,0,84,153.55815286931013,-28.22409150496483
10778170000,0,85,153.55774844936704,-28.22399808492266
10778170000,0,86,153.55855272941707,-28.222934494996757
10778170000,0,87,153.55871076942665,-28.222727505011328
10778170000,0,88,153.55886589943694,-28.22251752502559
10778170000,0,89,153.55901784944774,-28.2223064850395
10778170000,0,90,153.55916687945904,-28.222093545053113
10778170000,0,91,153.5593119694711,-28.22187853506631
10778170000,0,92,153.5594789894861,-28.22162248508142
10778170000,0,93,153.55963991950216,-28.221363465095884
10778170000,0,94,153.55979580951902,-28.22110246510982
10778170000,0,95,153.55995096953612,-28.220840465123658
10778170000,0,96,153.56010393955358,-28.220577485137287
10778170000,0,97,153.56028180957415,-28.22026952515311
10778170000,0,98,153.56045605959523,-28.219960555168548
10778170000,0,99,153.56054102960613,-28.219805485176032
10778170000,0,100,153.56063099961867,-28.21963349518391
10778170000,0,101,153.5607188596314,-28.219461495191577
10778170000,0,102,153.56080597964436,-28.219288525199147
10778170000,0,103,153.56106983968488,-28.21875553522202
10778170000,0,104,153.56116269969877,-28.218570495230086
10778170000,0,105,153.5612548597129,-28.218384465238074
10778170000,0,106,153.56134595972725,-28.21819753524596
10778170000,0,107,153.56143381974198,-28.218010525253494
10778170000,0,108,153.56154576976215,-28.21776149526302
10778170000,0,109,153.56165482978273,-28.217511465272246
10778170000,0,110,153.56186400982548,-28.21700747528973
10778170000,0,111,153.56196587984726,-28.216754485298203
10778170000,0,112,153.5620908198745,-28.216440465308537
10778170000,0,113,153.5622117799023,-28.216125465318484
10778170000,0,114,153.5624085899496,-28.215596805334513
10778180000,0,0,153.55456601779346,-28.23873572471187
10778180000,0,1,153.55428565758615,-28.240559584697422
10778180000,0,2,153.55413695756644,-28.240836224684347
10778180000,0,3,153.55412760756997,-28.240817224683244
10778180000,0,4,153.55411607757358,-28.240799414681916
10778180000,0,5,153.55409662757853,-28.240777994679764
10778180000,0,6,153.554085487581,-28.24076827467855
10778180000,0,7,153.55406099758596,-28.24075090467589
10778180000,0,8,153.55404479758897,-28.240741894674173
10778180000,0,9,153.55400986759477,-28.240727064670473
10778180000,0,10,153.55397317760008,-28.240717514666642
10778180000,0,11,153.5524136478021,-28.240491514505063
10778180000,0,12,153.55226494779464,-28.240674504491263
10778180000,0,13,153.5522653477883,-28.240722634491686
10778180000,0,14,153.5522735977811,-28.240770704492903
10778180000,0,15,153.55228041777738,-28.240793754493783
10778180000,0,16,153.55213679778927,-28.240824074479303
10778180000,0,17,153.5518538777957,-28.24101451445181
10778180000,0,18,153.5511492478121,-28.241485564383296
10778180000,0,19,153.5503972780109,-28.240600334299323
10778180000,0,20,153.55031690803077,-28.24051641429043
10778180000,0,21,153.5501333780761,-28.24032485427013
10778180000,0,22,153.55005311809555,-28.240243934261276
10778180000,0,23,153.54997427811497,-28.24016221425255
10778180000,0,24,153.5499134281311,-28.24008993424576
10778180000,0,25,153.54989039813762,-28.24005980424316
10778180000,0,26,153.54966489821342,-28.239670414217006
10778180000,0,27,153.54987780820176,-28.239579464238115
10778180000,0,28,153.55004377819293,-28.23950646425455
10778180000,0,29,153.55020900818434,-28.23943250427089
10778180000,0,30,153.55053695816778,-28.23928147430331
10778180000,0,31,153.55070004815983,-28.23920452431943
10778180000,0,32,153.55132893813558,-28.23885748438114
10778180000,0,33,153.55155501812933,-28.238713484403174
10778180000,0,34,153.55160294812788,-28.23868451440786
10778180000,0,35,153.55187687812017,-28.238511514434578
10778180000,0,36,153.55281178810168,-28.23786154452529
10778180000,0,37,153.55310195809218,-28.237688474553657
10778180000,0,38,153.55314984809252,-28.23764555455823
10778180000,0,39,153.55319879809076,-28.237617464563034
10778180000,0,40,153.55339286809058,-28.237454484581626
10778180000,0,41,153.55348681809105,-28.23737149459061
10778180000,0,42,153.55358003809184,-28.237286544599495
10778180000,0,43,153.55367077809302,-28.23720049460812
10778180000,0,44,153.55378487809503,-28.237088534618945
10778180000,0,45,153.55384174809623,-28.237031484624328
10778180000,0,46,153.5539508480993,-28.2369154646346
10778180000,0,47,153.55400880810112,-28.23685245464004
10778180000,0,48,153.55406493810312,-28.236789464645305
10778180000,0,49,153.55417582810773,-28.236660504655653
10778180000,0,50,153.55427120811098,-28.236554754664603
10778180000,0,51,153.55446278807963,-28.23663258468483
10778180000,0,52,153.55447176807982,-28.236623504685678
10778180000,0,53,153.5545113380717,-28.236652304689965
10778180000,0,54,153.5545930580555,-28.23670702469877
10778180000,0,55,153.55467770803955,-28.236757604707833
10778180000,0,56,153.5547604880245,-28.236802784716673
10778180000,0,57,153.55477595802176,-28.23681051471832
10778180000,0,58,153.55496966799163,-28.23687695473869
10778180000,0,59,153.55478351789438,-28.237779104726688
10778180000,0,60,153.55456601779346,-28.23873572471187
10778190000,0,0,153.5511492478121,-28.241485564383296
10778190000,0,1,153.5518538777957,-28.24101451445181
10778190000,0,2,153.55213679778927,-28.240824074479303
10778190000,0,3,153.55228041777738,-28.240793754493783
10778190000,0,4,153.5522735977811,-28.240770704492903
10778190000,0,5,153.5522653477883,-28.240722634491686
10778190000,0,6,153.55226494779464,-28.240674504491263
10778190000,0,7,153.5524136478021,-28.240491514505063
10778190000,0,8,153.55397317760008,-28.240717514666642
10778190000,0,9,153.55400986759477,-28.240727064670473
10778190000,0,10,153.55404479758897,-28.240741894674173
10778190000,0,11,153.55406099758596,-28.24075090467589
10778190000,0,12,153.554085487581,-28.24076827467855
10778190000,0,13,153.55409662757853,-28.240777994679764
10778190000,0,14,153.55411607757358,-28.240799414681916
10778190000,0,15,153.55412760756997,-28.240817224683244
10778190000,0,16,153.55413695756644,-28.240836224684347
10778190000,0,17,153.55415100756068,-28.24086843468604
10778190000,0,18,153.55415856755678,-28.240891584687002
10778190000,0,19,153.5541682775494,-28.240940274688374
10778190000,0,20,153.55417005754427,-28.240977974688857
10778190000,0,21,153.5541693675419,-28.240996604688927
10778190000,0,22,153.5539425573943,-28.242318264676033
10778190000,0,23,153.55367183725065,-28.243646844658688
10778190000,0,24,153.5536703772483,-28.243666104658683
10778190000,0,25,153.5536664672462,-28.24368561465844
10778190000,0,26,153.55366030724431,-28.243704964657955
10778190000,0,27,153.5536520572428,-28.243723434657255
10778190000,0,28,153.55364230724166,-28.243740614656392
10778190000,0,29,153.55362394724057,-28.243764554654696
10778190000,0,30,153.55360201724022,-28.243785794652617
10778190000,0,31,153.55354846722253,-28.24396661464855
10778190000,0,32,153.55335541723647,-28.244023034629205
10778190000,0,33,153.5532607372442,-28.24404436461967
10778190000,0,34,153.55316784725252,-28.244059204610263
10778190000,0,35,153.5530771072613,-28.24406884460105
10778190000,0,36,153.55303177726609,-28.24407063459641
10778190000,0,37,153.55298640727128,-28.24406956459176
10778190000,0,38,153.5529345372776,-28.244064704586407
10778190000,0,39,153.55288233728444,-28.244056594580993
10778190000,0,40,153.55283087729163,-28.244045254575624
10778190000,0,41,153.5527902172976,-28.24403365457137
10778190000,0,42,153.55273188730672,-28.244013584565238
10778190000,0,43,153.5526724673152,-28.243999004559036
10778190000,0,44,153.5526181173242,-28.243976234553294
10778190000,0,45,153.55252416734007,-28.24393410454334
10778190000,0,46,153.55248744734672,-28.24391431453942
10778190000,0,47,153.55245612735297,-28.243893074536047
10778190000,0,48,153.55241254736245,-28.243857514531296
10778190000,0,49,153.55236973737277,-28.24381485452658
10778190000,0,50,153.5523322873828,-28.243769864522385
10778190000,0,51,153.55231031738916,-28.243739614519903
10778190000,0,52,153.55229052739546,-28.243708294517624
10778190000,0,53,153.55228151739865,-28.243691204516573
10778190000,0,54,153.55227691740063,-28.243679904516014
10778190000,0,55,153.55226928740393,-28.24366104451508
10778190000,0,56,153.55225994740906,-28.243629914513885
10778190000,0,57,153.55220088747404,-28.243182344504326
10778190000,0,58,153.5522098674915,-28.243041414504155
10778190000,0,59,153.5522105974975,-28.242994694503857
10778190000,0,60,153.552206657504,-28.242948424503098
10778190000,0,61,153.5522005175094,-28.242912354502174
10778190000,0,62,153.55219190751504,-28.242876354501014
10778190000,0,63,153.55218179752083,-28.2428406144997
10778190000,0,64,153.55215733753275,-28.24277023449664
10778190000,0,65,153.55212492754615,-28.24269499449273
10778190000,0,66,153.55208678755994,-28.242621734488242
10778190000,0,67,153.55206587756692,-28.242586014485834
10778190000,0,68,153.552026997579,-28.242526514481373
10778190000,0,69,153.55197878759284,-28.242461264475924
10778190000,0,70,153.55194637760158,-28.2424217544723
10778190000,0,71,153.55191213761037,-28.24238358446849
10778190000,0,72,153.5511492478121,-28.241485564383296
10778201000,0,0,153.57926687264194,-28.257235497388994
10778201000,0,1,153.57935787269622,-28.256743507394475
10778201000,0,2,153.57977385263177,-28.25688449743825
10778201000,0,3,153.5798738726132,-28.256941497448953
10778201000,0,4,153.58050287248878,-28.25736050751674
10778201000,0,5,153.58015382247945,-28.25772724748381
10778201000,0,6,153.58001808250773,-28.257625717469082
10778201000,0,7,153.5798099925477,-28.257496407446737
10778201000,0,8,153.5796440625828,-28.257368517428713
10778201000,0,9,153.57959833259176,-28.25733861742378
10778201000,0,10,153.57946550261252,-28.2572925574098
10778201000,0,11,153.57926687264194,-28.257235497388994
10778203000,0,0,153.57926687264194,-28.257235497388994
10778203000,0,1,153.57913788266495,-28.25716852737524
10778203000,0,2,153.5786142927469,-28.2569853273201
10778203000,0,3,153.57808810282873,-28.25680483726472
10778203000,0,4,153.57810657288456,-28.256362207263138
10778203000,0,5,153.57820585287206,-28.25637410727342
10778203000,0,6,153.57835667285553,-28.256372847288894
10778203000,0,7,153.57843551284375,-28.256396067297146
10778203000,0,8,153.57935787269622,-28.256743507394475
10778203000,0,9,153.57926687264194,-28.257235497388994
10778221000,0,0,153.53450901449457,-28.204390322388527
10778221000,0,1,153.5348422643554,-28.20517498242879
10778221000,0,2,153.53485072431278,-28.205494622432163
10778221000,0,3,153.53473265423756,-28.206171052425372
10778221000,0,4,153.53465669419646,-28.206550162420555
10778221000,0,5,153.53463983414593,-28.206951572421982
