id,line_order,point_order,lon,lat
10708020000,0,21,150.37755257524017,-35.56256142218101
10708020000,0,22,150.3772548752598,-35.56275498215547
10708020000,0,23,150.37723684524676,-35.562872352154635
10708020000,0,24,150.3748086155688,-35.563253341938335
10708020000,0,25,150.3740875954939,-35.56463003188264
10708020000,0,26,150.37382402557054,-35.56436249185707
10708020000,0,27,150.37316012573928,-35.56386920179393
10708030000,0,0,150.37371255592612,-35.56185531183015
10708030000,0,1,150.37389892600686,-35.561044641841484
10708030000,0,2,150.37388027602233,-35.560951331839156
10708030000,0,3,150.37427071598526,-35.56078116187321
10708030000,0,4,150.37604866577846,-35.560287712030124
10708030000,0,5,150.3761357157694,-35.560255342037756
10708030000,0,6,150.37620433574355,-35.560368652044694
10708030000,0,7,150.37677030554866,-35.5611677821011
10708030000,0,8,150.37666733552354,-35.56147088209385
10708030000,0,9,150.37629116556667,-35.561580252060686
10708030000,0,10,150.37502173571485,-35.561928721948625
10708030000,0,11,150.37491661572378,-35.56198254193952
10708030000,0,12,150.37476973574405,-35.56199946192639
10708030000,0,13,150.37471250573148,-35.562157771922315
10708030000,0,14,150.37433955580383,-35.56204690188794
10708030000,0,15,150.3741270858438,-35.56199291186842
10708030000,0,16,150.37371255592612,-35.56185531183015
10708040000,0,0,150.32803605817315,-35.59732063795662
10708040000,0,1,150.34162014584354,-35.59907584919058
10708040000,0,2,150.34141030592951,-35.59867824916902
10708040000,0,3,150.3415743058909,-35.59877723918445
10708040000,0,4,150.3418203558357,-35.59890523920745
10708040000,0,5,150.34193532580474,-35.599003259218456
10708040000,0,6,150.3422973357258,-35.59917524925219
10708040000,0,7,150.3424803456934,-35.599206259268875
10708040000,0,8,150.34267831565305,-35.59927925928719
10708040000,0,9,150.34284231561617,-35.59936524930252
10708040000,0,10,150.34292334559427,-35.59943524931028
10708040000,0,11,150.34298732556957,-35.59954524931678
10708040000,0,12,150.34304832553602,-35.59972425932348
10708040000,0,13,150.34306032551567,-35.59986124932549
10708040000,0,14,150.3430383154971,-35.60002424932459
10708040000,0,15,150.34298334548544,-35.600173249320655
10708040000,0,16,150.34291232547992,-35.60029525931508
10708040000,0,17,150.34279030548066,-35.60042924930502
10708040000,0,18,150.34251031549036,-35.600677249281475
10708040000,0,19,150.34229331550728,-35.600799249262764
10708040000,0,20,150.34212530553182,-35.60080923924771
10708040000,0,21,150.34197532555547,-35.60080524923419
10708040000,0,22,150.34184133557463,-35.60081625922221
10708040000,0,23,150.34178932557722,-35.60085624921778
10708040000,0,24,150.34175333557,-35.60095124921519
10708040000,0,25,150.34173234555678,-35.601073259214125
10708040000,0,26,150.34179633553381,-35.601170249220544
10708040000,0,27,150.34189331550752,-35.60125423922983
10708040000,0,28,150.34204332548023,-35.60128524924354
10708040000,0,29,150.34227430543115,-35.60138523926501
10708040000,0,30,150.34240435539775,-35.60148424927738
10708040000,0,31,150.34248333536698,-35.60162224928541
10708040000,0,32,150.34259535532732,-35.601788249296604
10708040000,0,33,150.34272332528315,-35.601969249309334
10708040000,0,34,150.34290034523144,-35.60215024932649
10708040000,0,35,150.34304631518822,-35.60230424934067
10708040000,0,36,150.34317533514954,-35.60244325935321
10708040000,0,37,150.3432393251266,-35.60254024935963
10708040000,0,38,150.3433533150976,-35.602625239370454
10708040000,0,39,150.34351730505892,-35.602724249385886
10708040000,0,40,150.34368232502206,-35.60280923940131
10708040000,0,41,150.34377733498866,-35.60294824941081
10708040000,0,42,150.34392333494728,-35.60308825942488
10708040000,0,43,150.34415233488917,-35.603257259446636
10708040000,0,44,150.34429833484967,-35.60338323946061
10708040000,0,45,150.34451134479593,-35.60353824948083
10708040000,0,46,150.34467432475557,-35.60365124949626
10708040000,0,47,150.34485532471433,-35.603750249513226
10708040000,0,48,150.345201304632,-35.60396524954581
10708040000,0,49,150.34548334457855,-35.6040392495717
10708040000,0,50,150.34560934454979,-35.604108259583505
10708040000,0,51,150.34565934453065,-35.60419324958857
10708040000,0,52,150.3456453345266,-35.60423925958764
10708040000,0,53,150.3455543045313,-35.6043082395799
10708040000,0,54,150.34550433453902,-35.604308239575396
10708040000,0,55,150.34509633461875,-35.60418325953783
10708040000,0,56,150.344801344682,-35.604051259510385
10708040000,0,57,150.34409930481854,-35.603841249445786
10708040000,0,58,150.34372532488237,-35.60379525941182
10708040000,0,59,150.34302233502294,-35.60355624934693
10708040000,0,60,150.34279730505762,-35.60355624932669
10708040000,0,61,150.34248132512022,-35.60345324929755
10708040000,0,62,150.34241030512874,-35.60347124929129
10708040000,0,63,150.34223634516715,-35.603385259275036
10708040000,0,64,150.34154630527183,-35.60339724921302
10708040000,0,65,150.34059833540996,-35.603456239128114
10708040000,0,66,150.339996335496,-35.603506249074286
10708040000,0,67,150.33977733552297,-35.603556249054904
10708040000,0,68,150.33960834554026,-35.60362123904014
10708040000,0,69,150.33950533554545,-35.60370025903139
10708040000,0,70,150.33953431552615,-35.60381025903475
10708040000,0,71,150.33953234551728,-35.60387824903502
10708040000,0,72,150.33938131553734,-35.6039022590216
10708040000,0,73,150.3392453155494,-35.603968249009796
10708040000,0,74,150.33914132555284,-35.60406124900106
10708040000,0,75,150.33907135554907,-35.604169248995504
10708040000,0,76,150.33896729555258,-35.604262248986764
10708040000,0,77,150.338897325547,-35.60438325898128
10708040000,0,78,150.33887432552842,-35.604547238980324
10708040000,0,79,150.33885133550635,-35.60473725897953
10708040000,0,80,150.338828335486,-35.60491424897864
10708040000,0,81,150.33877135546535,-35.60513224897499
10708040000,0,82,150.33870033546,-35.60525325896941
10708040000,0,83,150.33854630546767,-35.60537224895635
10708040000,0,84,150.3383453354973,-35.60538225893834
10708040000,0,85,150.3380623155455,-35.60534825891264
10708040000,0,86,150.33773235561387,-35.60521825888207
10708040000,0,87,150.33743232566835,-35.605157238854666
10708040000,0,88,150.33720131571394,-35.605083238833394
10708040000,0,89,150.3369533357639,-35.60499625881048
10708040000,0,90,150.33673933581048,-35.60489524879055
10708040000,0,91,150.3365253358587,-35.60478224877054
10708040000,0,92,150.3362783059123,-35.60466724874752
10708040000,0,93,150.3361133259493,-35.6045812487321
10708040000,0,94,150.33577631602245,-35.60442425870073
10708040000,0,95,150.33546533609882,-35.60421323867132
10708040000,0,96,150.33522133616478,-35.60400324864797
10708040000,0,97,150.33502532621398,-35.603862238629375
10708040000,0,98,150.33488034625708,-35.60370824861529
10708040000,0,99,150.33473332629674,-35.60358224860121
10708040000,0,100,150.33458532632736,-35.60352424858751
10708040000,0,101,150.33443534635455,-35.60349423857382
10708040000,0,102,150.33423429638432,-35.603503248555796
10708040000,0,103,150.3340993563982,-35.603554258544
10708040000,0,104,150.33401234639706,-35.6036622585369
10708040000,0,105,150.3339743163847,-35.60379724853439
10708040000,0,106,150.33398434635913,-35.603975238536485
10708040000,0,107,150.3340113563272,-35.6041812585403
10708040000,0,108,150.33408932629106,-35.604360248548524
10708040000,0,109,150.3341493262559,-35.604552258555216
10708040000,0,110,150.33416133623368,-35.6047032485573
10708040000,0,111,150.33415633621422,-35.60485324855787
10708040000,0,112,150.3341013362045,-35.60498824855383
10708040000,0,113,150.33411432618405,-35.60512525855592
10708040000,0,114,150.33417433615062,-35.605304248562526
10708040000,0,115,150.33423634612058,-35.60545625856913
10708040000,0,116,150.33421634610906,-35.60556423856805
10708040000,0,117,150.33426131607987,-35.60572924857321
10708040000,0,118,150.33435533604302,-35.605895248582776
10708040000,0,119,150.3345183059971,-35.606049258598496
10708040000,0,120,150.33461430596546,-35.606174238607956
10708040000,0,121,150.33467430593018,-35.60636725861466
10708040000,0,122,150.33463532591242,-35.60654324861233
10708040000,0,123,150.33458232590777,-35.606638238608205
10708040000,0,124,150.33456031588918,-35.606801248607326
10708040000,0,125,150.33462233586098,-35.606939258613835
10708040000,0,126,150.334765335809,-35.60716125862819
10708040000,0,127,150.33480932577635,-35.60735324863344
10708040000,0,128,150.33490232573234,-35.60757324864328
10708040000,0,129,150.3349623256934,-35.60779324865017
10708040000,0,130,150.33509033565306,-35.607946248662714
10708040000,0,131,150.33516932562034,-35.60809823867085
10708040000,0,132,150.33518132560002,-35.60823525867284
10708040000,0,133,150.33531232556837,-35.60832023868521
10708040000,0,134,150.33539532555352,-35.60833524869278
10708040000,0,135,150.3356103155087,-35.6084222487127
10708040000,0,136,150.3358043454542,-35.608604258731376
10708040000,0,137,150.3358663254243,-35.60875524873798
10708040000,0,138,150.3359953153784,-35.60894824875088
10708040000,0,139,150.33606130535915,-35.609015248757274
10708040000,0,140,150.33606232533347,-35.60920424875864
10708040000,0,141,150.33600630532902,-35.609301238754234
10708040000,0,142,150.33592132533053,-35.609387248747176
10708040000,0,143,150.3356763453451,-35.60955924872629
10708040000,0,144,150.33544434536887,-35.60964824870601
10708040000,0,145,150.33529232538714,-35.60968624869259
10708040000,0,146,150.33512431540981,-35.60971023867765
10708040000,0,147,150.33493831542987,-35.60977424866133
10708040000,0,148,150.3348033354474,-35.609798248649355
10708040000,0,149,150.33471832545337,-35.609851248642066
10708040000,0,150,150.3346633554454,-35.60997325863795
10708040000,0,151,150.3346413154268,-35.61013623863706
10708040000,0,152,150.33458835542228,-35.61023025863292
10708040000,0,153,150.3345193254258,-35.610283238627076
10708040000,0,154,150.33444932542199,-35.61039124862149
10708040000,0,155,150.33436132541922,-35.61051224861439
10708040000,0,156,150.3343723453954,-35.610676258616486
10708040000,0,157,150.33436931538296,-35.61077224861686
10708040000,0,158,150.33429832537755,-35.61089323861128
10708040000,0,159,150.33422835537374,-35.61100124860573
10708040000,0,160,150.33412432537722,-35.61109424859699
10708040000,0,161,150.3339573354016,-35.61110424858203
10708040000,0,162,150.3338233454208,-35.611115238570044
10708040000,0,163,150.33365832545783,-35.61102925855463
10708040000,0,164,150.33352831549297,-35.61091725854218
10708040000,0,165,150.33346732552656,-35.61073824853549
10708040000,0,166,150.33330734557927,-35.6105302485197
10708040000,0,167,150.33319532561904,-35.61036324850849
10708040000,0,168,150.33295632570443,-35.61000323848458
10708040000,0,169,150.332860335738,-35.609864248475006
10708040000,0,170,150.3327013357942,-35.609629248459115
10708040000,0,171,150.33255730584085,-35.609448248444934
10708040000,0,172,150.33231231590517,-35.60925125842157
10708040000,0,173,150.33213332595355,-35.60909723840443
10708040000,0,174,150.3318703060115,-35.60896823837991
10708040000,0,175,150.33172434605274,-35.60882924836583
10708040000,0,176,150.3315463361047,-35.6086472483486
10708040000,0,177,150.33143332613724,-35.60853524833769
10708040000,0,178,150.3312853161733,-35.6084372583237
10708040000,0,179,150.33115632621204,-35.60829724831116
10708040000,0,180,150.33104230624284,-35.608199248300245
10708040000,0,181,150.33091133627084,-35.60814125828808
10708040000,0,182,150.3306603263121,-35.608122258265354
10708040000,0,183,150.33037632635478,-35.608130248239874
10708040000,0,184,150.3299203264081,-35.608256248199694
10708040000,0,185,150.329480326457,-35.60839623816107
10708040000,0,186,150.3291073264916,-35.60856625812866
10708040000,0,187,150.32851135654283,-35.60886724807708
10708040000,0,188,150.3282203465591,-35.60907923805234
10708040000,0,189,150.32786034657886,-35.60934425802174
10708040000,0,190,150.32767032658668,-35.609503248005716
10708040000,0,191,150.32749731658802,-35.60969123799143
10708040000,0,192,150.32749132656696,-35.609854247991976
10708040000,0,193,150.32755334653692,-35.6100062379986
10708040000,0,194,150.32763232650615,-35.61014424800662
10708040000,0,195,150.3275763364909,-35.61032123800276
10708040000,0,196,150.32742033649336,-35.61048124798981
10708040000,0,197,150.3272993364958,-35.61060125797974
10708040000,0,198,150.32723031649738,-35.61066824797399
10708040000,0,199,150.3271273465025,-35.61074825796526
10708040000,0,200,150.32705533649363,-35.61089625795978
10708040000,0,201,150.32698233647926,-35.611086247954496
10708040000,0,202,150.32691134647388,-35.61120723794893
10708040000,0,203,150.326771326472,-35.611381247937494
10708040000,0,204,150.3266343064787,-35.611488257925906
10708040000,0,205,150.32649932649264,-35.6115392379141
10708040000,0,206,150.32633135651528,-35.61156325789915
10708040000,0,207,150.3261723265387,-35.61157124788492
10708040000,0,208,150.32603833656165,-35.61155424787274
10708040000,0,209,150.3259713565685,-35.6115802578669
10708040000,0,210,150.32603333654032,-35.61171824787339
10708040000,0,211,150.32606132651563,-35.61186924787693
10708040000,0,212,150.32603935649877,-35.61201924787597
10708040000,0,213,150.3259853364908,-35.61214024787192
10708040000,0,214,150.32584733649225,-35.61228725786049
10708040000,0,215,150.32569333650346,-35.61238024784727
10708040000,0,216,150.32540735654104,-35.61242823782189
10708040000,0,217,150.3248503366083,-35.612566247772705
10708040000,0,218,150.3247193366381,-35.61249524776045
10708040000,0,219,150.3246533466522,-35.61246623775432
10708040000,0,220,150.3245873466644,-35.61245125774829
10708040000,0,221,150.32452230668196,-35.612395257742065
10708040000,0,222,150.3243563467136,-35.61235024772683
10708040000,0,223,150.32423935673208,-35.61234724771629
10708040000,0,224,150.32407032675297,-35.612385247701354
10708040000,0,225,150.32391830676954,-35.61243624768803
10708040000,0,226,150.32382931675969,-35.612611247681194
10708040000,0,227,150.3237753367552,-35.61270623767698
10708040000,0,228,150.3236723367585,-35.61279923766835
10708040000,0,229,150.32353534676898,-35.612878257656554
10708040000,0,230,150.32336631678817,-35.61292923764171
10708040000,0,231,150.32326334679152,-35.61302223763307
10708040000,0,232,150.32302332680706,-35.61318124761256
10708040000,0,233,150.32283535682015,-35.61329923759644
10708040000,0,234,150.32276975682237,-35.61335773759095
10708040000,0,235,150.32267431684392,-35.61330724758202
10708040000,0,236,150.31714934801508,-35.61093824706933
10708040000,0,237,150.32049135758078,-35.61033823736575
10708040000,0,238,150.32097932755974,-35.60993625740693
10708040000,0,239,150.32133133754485,-35.60964424743661
10708040000,0,240,150.32135031758318,-35.60933823743626
10708040000,0,241,150.32139830768,-35.60856525743538
10708040000,0,242,150.32098735792607,-35.6072102373893
10708040000,0,243,150.3209863380312,-35.606431247383966
10708040000,0,244,150.32056432827906,-35.6050752473369
10708040000,0,245,150.320715358549,-35.60290023733586
10708040000,0,246,150.3202133387276,-35.60214924728566
10708040000,0,247,150.32036433885395,-35.60103925729177
10708040000,0,248,150.3208193088538,-35.60052025732917
10708040000,0,249,150.32097534891184,-35.59991124733911
10708040000,0,250,150.32276132874503,-35.59910723749427
10708040000,0,251,150.3233153287392,-35.59851723754013
10708040000,0,252,150.32395433867282,-35.59827925759598
10708040000,0,253,150.32421431869142,-35.597844247616436
10708040000,0,254,150.3252373484797,-35.598245257711135
10708040000,0,255,150.32613133832513,-35.598370237792366
10708040000,0,256,150.32751030815723,-35.598039257914174
10708040000,0,257,150.32803605817315,-35.59732063795662
10708050000,0,0,150.44848562563647,-35.40493983752049
10708050000,0,1,150.44853259562342,-35.404983217525036
10708050000,0,2,150.4488725955038,-35.40548521755917
10708050000,0,3,150.44897859545668,-35.40571420757031
10708050000,0,4,150.44912159537697,-35.40614322758614
10708050000,0,5,150.44910364529866,-35.40674421758858
10708050000,0,6,150.44903363529775,-35.40683021758282
10708050000,0,7,150.44880963531864,-35.40692921756324
10708050000,0,8,150.4485086153684,-35.40690122753584
10708050000,0,9,150.4482136254071,-35.40694821750948
10708050000,0,10,150.4477926354852,-35.40684624747074
10708050000,0,11,150.44766660550204,-35.406864237459466
10708050000,0,12,150.44758261550703,-35.406922237452264
10708050000,0,13,150.4474566155286,-35.406905237440775
10708050000,0,14,150.44724663555448,-35.40695122742208
10708050000,0,15,150.44712767556481,-35.40700922741171
10708050000,0,16,150.44696565559187,-35.40699224739695
10708050000,0,17,150.44679063560835,-35.40706824738166
10708050000,0,18,150.44649765561675,-35.40733822735698
10708050000,0,19,150.44626766563636,-35.407453227336966
10708050000,0,20,150.4460776456692,-35.4074252373196
10708050000,0,21,150.44591565571847,-35.40724325730372
10708050000,0,22,150.4458306557377,-35.40719725729572
10708050000,0,23,150.44570465575066,-35.40724325728465
10708050000,0,24,150.44558664575553,-35.407341247274644
10708050000,0,25,150.44544769574733,-35.40755924726357
10708050000,0,26,150.44546269571256,-35.40780024726653
10708050000,0,27,150.44560467564082,-35.408171247281885
10708050000,0,28,150.44576768558125,-35.40842823729836
10708050000,0,29,150.44587569547747,-35.40907523731251
10708050000,0,30,150.44584269545004,-35.409316237311145
10708050000,0,31,150.44563570539276,-35.40997523729689
10708050000,0,32,150.44563570537346,-35.41011824729785
10708050000,0,33,150.44553273534672,-35.41043324729068
10708050000,0,34,150.44539370533693,-35.410663237279664
10708050000,0,35,150.4452537353443,-35.41076724726772
10708050000,0,36,150.44502272536803,-35.41085322724743
10708050000,0,37,150.44488270538926,-35.41085424723475
10708050000,0,38,150.44477773539765,-35.41091124722566
10708050000,0,39,150.44458873542865,-35.41089526720846
10708050000,0,40,150.44451869543545,-35.41092425720233
10708050000,0,41,150.444111715499,-35.41091426716546
10708050000,0,42,150.4439717755165,-35.41094325715302
10708050000,0,43,150.44383176552856,-35.411012257140825
10708050000,0,44,150.44360776555646,-35.41105924712091
10708050000,0,45,150.4432007556146,-35.4110892570843
10708050000,0,46,150.44295576565582,-35.41106124706197
10708050000,0,47,150.44223875578822,-35.410892266996015
10708050000,0,48,150.44192274585419,-35.41076126696657
10708050000,0,49,150.44174779588468,-35.41073327695056
10708050000,0,50,150.44151580593308,-35.410637276928945
10708050000,0,51,150.44090380608043,-35.41023828687093
10708050000,0,52,150.4405647961746,-35.40992428683817
10708050000,0,53,150.44030378626303,-35.40956429681214
10708050000,0,54,150.4401417963007,-35.40946828679685
10708050000,0,55,150.4397767963665,-35.40939428676336
10708050000,0,56,150.43946180641598,-35.40938429673483
10708050000,0,57,150.43919480645275,-35.4094142867109
10708050000,0,58,150.43849480654393,-35.409531296648424
10708050000,0,59,150.43807483659103,-35.409658296611326
10708050000,0,60,150.43771447662698,-35.40979987657972
10708050000,0,61,150.43754631665735,-35.409765266564285
10708050000,0,62,150.43763632665127,-35.409708266572025
10708050000,0,63,150.4376683366488,-35.409690266574806
10708050000,0,64,150.4378683567388,-35.40879625658683
10708050000,0,65,150.4379293567656,-35.40852825659053
10708050000,0,66,150.43793635676926,-35.40849325659094
10708050000,0,67,150.4379623067805,-35.408380266592516
10708050000,0,68,150.43856233704935,-35.405706256628655
10708050000,0,69,150.43839936711285,-35.40542025661199
10708050000,0,70,150.4373749575134,-35.403609946507174
10708050000,0,71,150.44806930565264,-35.40529159748524
10708050000,0,72,150.44848562563647,-35.40493983752049
10708060000,0,0,150.44386997759068,-35.39567726704056
10708060000,0,1,150.4438203476079,-35.39560602703558
10708060000,0,2,150.44396601758743,-35.39559261704866
10708060000,0,3,150.44408087759757,-35.39538745705765
10708060000,0,4,150.44413832762586,-35.39511252706099
10708060000,0,5,150.44416705762976,-35.395050977063185
10708060000,0,6,150.44421483762855,-35.39500577706719
10708060000,0,7,150.4442923576176,-35.39499911707415
10708060000,0,8,150.44437594760376,-35.39500718708175
10708060000,0,9,150.44454957756616,-35.39508928709801
10708060000,0,10,150.44536345738803,-35.395488557174296
10708060000,0,11,150.4460067672475,-35.39580186723457
10708060000,0,12,150.44621214720328,-35.39589744725379
10708060000,0,13,150.44639566715173,-35.39607187727156
10708060000,0,14,150.44666263707563,-35.39633381729745
10708060000,0,15,150.4467047870634,-35.39637683730155
10708060000,0,16,150.44698613698372,-35.396648947328835
10708060000,0,17,150.44701456697425,-35.39668659733166
10708060000,0,18,150.44720345692,-35.396875207350014
10708060000,0,19,150.44706062685432,-35.397524077341494
10708060000,0,20,150.44695083687338,-35.39750701733146
10708060000,0,21,150.44616823700844,-35.39739198725991
10708060000,0,22,150.4460612270267,-35.39737757725015
10708060000,0,23,150.44609764704373,-35.39721045725231
10708060000,0,24,150.445457587225,-35.39659080719025
10708060000,0,25,150.4446191774075,-35.396187167111734
10708060000,0,26,150.44402335753753,-35.39589744705592
10708060000,0,27,150.44386997759068,-35.39567726704056
10708070000,0,0,150.4464058165521,-35.40050688730248
10708070000,0,1,150.44627094657483,-35.40049113729017
10708070000,0,2,150.44553879670076,-35.40038689722329
10708070000,0,3,150.44540933672326,-35.400366467211434
10708070000,0,4,150.4460612270267,-35.39737757725015
10708070000,0,5,150.44616823700844,-35.39739198725991
10708070000,0,6,150.44695083687338,-35.39750701733146
10708070000,0,7,150.44706062685432,-35.397524077341494
10708070000,0,8,150.4464058165521,-35.40050688730248
10708090000,0,0,150.44472985722683,-35.397401487129954
10708090000,0,1,150.44465848725935,-35.39724148712242
10708090000,0,2,150.44446832736188,-35.396696287101534
10708090000,0,3,150.44459530739624,-35.39629768711033
10708090000,0,4,150.4446191774075,-35.396187167111734
10708090000,0,5,150.445457587225,-35.39659080719025
10708090000,0,6,150.44609764704373,-35.39721045725231
10708090000,0,7,150.4460612270267,-35.39737757725015
10708090000,0,8,150.44540933672326,-35.400366467211434
10708090000,0,9,150.4448629968171,-35.40028946716152
10708090000,0,10,150.44526519697888,-35.39863403718669
10708090000,0,11,150.4447579570672,-35.39855378714029
10708090000,0,12,150.4446855070895,-35.39847049713316
10708090000,0,13,150.44484416717486,-35.39765775714202
10708090000,0,14,150.44472985722683,-35.397401487129954
10708100000,0,0,150.39835841782235,-35.51974907376862
10708100000,0,1,150.39803480787958,-35.51969298373905
10708100000,0,2,150.39789121791586,-35.519587693725384
10708100000,0,3,150.3973447380908,-35.518913263671536
10708100000,0,4,150.3968523882535,-35.51826750362276
10708100000,0,5,150.39682216826304,-35.5182315536198
10708100000,0,6,150.39673255829388,-35.51810511361085
10708100000,0,7,150.39722118821965,-35.518098913654896
10708100000,0,8,150.3984915279878,-35.518371893771345
10708100000,0,9,150.3989147880309,-35.51757103380414
10708100000,0,10,150.3989439480365,-35.517496313806255
10708100000,0,11,150.39899975802874,-35.51749042381124
10708100000,0,12,150.39914633800194,-35.517522243824686
10708100000,0,13,150.39921119799092,-35.51753024383059
10708100000,0,14,150.3992911779788,-35.5175290338378
10708100000,0,15,150.39937103796743,-35.517522763844966
10708100000,0,16,150.399410487962,-35.517517733848486
10708100000,0,17,150.39981282790163,-35.51750770388472
10708100000,0,18,150.39987626789076,-35.517515923890485
10708100000,0,19,150.39993937787895,-35.517531773896316
10708100000,0,20,150.39999751786698,-35.51755416390169
10708100000,0,21,150.40004606785578,-35.517581873906266
10708100000,0,22,150.40008592784488,-35.51761722391011
10708100000,0,23,150.40012015783375,-35.517660943913484
10708100000,0,24,150.400147427823,-35.517709713916275
10708100000,0,25,150.40016640781326,-35.517760083918326
10708100000,0,26,150.40017585780524,-35.517808773919505
10708100000,0,27,150.4001741077987,-35.5178591839197
10708100000,0,28,150.40016140779352,-35.517911743918894
10708100000,0,29,150.4001398677898,-35.51796412391732
10708100000,0,30,150.40011158778742,-35.5180139039151
10708100000,0,31,150.40007862778643,-35.51805878391242
10708100000,0,32,150.4000528877865,-35.5180872939103
10708100000,0,33,150.40002412778725,-35.51811456390787
10708100000,0,34,150.39992375779323,-35.518184303899304
10708100000,0,35,150.39908133779517,-35.51912804382966
10708100000,0,36,150.39905001779502,-35.51916490382708
10708100000,0,37,150.39870395779118,-35.51958686379871
10708100000,0,38,150.39865705779252,-35.51963047379477
10708100000,0,39,150.3984956178053,-35.51971936378079
10708100000,0,40,150.39842823781308,-35.51973825377485
10708100000,0,41,150.39835841782235,-35.51974907376862
10708110000,0,0,150.39671270874064,-35.514817213586895
10708110000,0,1,150.39724560865776,-35.51482509363501
10708110000,0,2,150.39736480863968,-35.51482345364575
10708110000,0,3,150.3973941585071,-35.515772463654805
10708110000,0,4,150.397349738427,-35.51641624365514
10708110000,0,5,150.39736035839977,-35.51660603365738
10708110000,0,6,150.397376748389,-35.51666741365926
10708110000,0,7,150.3974285383664,-35.51677599366468
10708110000,0,8,150.3974761783502,-35.51684159366942
10708110000,0,9,150.39753562833286,-35.51690270367518
10708110000,0,10,150.3976019883156,-35.516954923681546
10708110000,0,11,150.39771977828863,-35.5170207536926
10708110000,0,12,150.3985950481043,-35.51739073377407
10708110000,0,13,150.3989439480365,-35.517496313806255
10708110000,0,14,150.3989147880309,-35.51757103380414
10708110000,0,15,150.3984915279878,-35.518371893771345
10708110000,0,16,150.39722118821965,-35.518098913654896
10708110000,0,17,150.39673255829388,-35.51810511361085
10708110000,0,18,150.39671218830082,-35.518076373608814
10708110000,0,19,150.39669751833694,-35.51782568360581
10708110000,0,20,150.39647490844524,-35.51727631358203
