id,line_order,point_order,lon,lat
10083000000,0,188,145.7287190009374,-35.94495787902218
10083000000,0,189,145.7286260009012,-35.94543188901865
10083000000,0,190,145.7292320107134,-35.94626688906737
10083000000,0,191,145.73033603043547,-35.94719387915225
10083000000,0,192,145.73152502010907,-35.9484428692453
10083000000,0,193,145.7313410200065,-35.949666889240135
10083000000,0,194,145.73118359991173,-35.95077878923616
10083000000,0,195,145.7311830199114,-35.950782869236136
10083000000,0,196,145.73118211991087,-35.95078925923612
10083000000,0,197,145.7311753699068,-35.950836879235936
10083000000,0,198,145.73117524990673,-35.95083778923594
10083000000,0,199,145.73116946990325,-35.95087857923579
10083010000,0,0,145.73177046887494,-35.95950056933492
10083010000,0,1,145.7316976988932,-35.95943983932932
10083010000,0,2,145.7315125289457,-35.95923053931474
10083010000,0,3,145.73141433897234,-35.95913032930707
10083010000,0,4,145.73133831899537,-35.95903035930099
10083010000,0,5,145.73126171901464,-35.95896643929511
10083010000,0,6,145.73121851902943,-35.95889386929155
10083010000,0,7,145.7310327790781,-35.95872060927715
10083010000,0,8,145.73097850909468,-35.9586479092728
10083010000,0,9,145.7308581391249,-35.95854746926356
10083010000,0,10,145.73071474915568,-35.95847683925285
10083010000,0,11,145.7306652992532,-35.95764765924392
10083010000,0,12,145.73075103924265,-35.95761775924984
10083010000,0,13,145.73095463923687,-35.95736748926275
10083010000,0,14,145.7310812192475,-35.95708031926993
10083010000,0,15,145.73118387925032,-35.95690110927609
10083010000,0,16,145.7313085792486,-35.956731129283874
10083010000,0,17,145.7313432792527,-35.95664134928577
10083010000,0,18,145.73139999925223,-35.9565608092893
10083010000,0,19,145.73142333925628,-35.956488929290494
10083010000,0,20,145.7315367992554,-35.95632785929755
10083010000,0,21,145.73171663924276,-35.95617649930941
10083010000,0,22,145.73195174922017,-35.95603473932527
10083010000,0,23,145.7320411692106,-35.95599059933137
10083010000,0,24,145.7321413891972,-35.95596461933836
10083010000,0,25,145.73245223914972,-35.95594084936042
10083010000,0,26,145.73254120913722,-35.95592376936665
10083010000,0,27,145.73303018906566,-35.95585680940114
10083010000,0,28,145.73349782900343,-35.95573551943376
10083010000,0,29,145.73359788898918,-35.95571853944078
10083010000,0,30,145.73393206894565,-35.95562290946403
10083010000,0,31,145.73414385891905,-35.955553009478706
10083010000,0,32,145.73436659888975,-35.95549225949421
10083010000,0,33,145.7344999288701,-35.955475629503624
10083010000,0,34,145.73474395883144,-35.95546918952102
10083010000,0,35,145.7348546888125,-35.95547936952899
10083010000,0,36,145.73504229877622,-35.955535439542764
10083010000,0,37,145.73514222876096,-35.95552747954985
10083010000,0,38,145.73531932873027,-35.95554736956263
10083010000,0,39,145.73540757871308,-35.95557534956913
10083010000,0,40,145.7355296786942,-35.95556762957779
10083010000,0,41,145.73574046866102,-35.955560829592805
10083010000,0,42,145.73602985862183,-35.955491759613025
10083010000,0,43,145.73630860858734,-35.95539551963232
10083010000,0,44,145.7364990785701,-35.9552713096451
10083010000,0,45,145.73663455856465,-35.95511947965378
10083010000,0,46,145.73668033856697,-35.95502980965648
10083010000,0,47,145.73677147856876,-35.95487750966199
10083010000,0,48,145.73680588857096,-35.954805749663976
10083010000,0,49,145.73679623858226,-35.954715499662704
10083010000,0,50,145.73676412859524,-35.95464302965995
10083010000,0,51,145.73675404860376,-35.95457981965881
10083010000,0,52,145.73672192861673,-35.95450735965604
10083010000,0,53,145.73665684863704,-35.9544165196508
10083010000,0,54,145.73642685869913,-35.954184519632854
10083010000,0,55,145.7364840086912,-35.95417287963687
10083010000,0,56,145.73765018851483,-35.95406651971949
10083010000,0,57,145.73836463840274,-35.95403856977035
10083010000,0,58,145.7399535181172,-35.954312569885644
10083010000,0,59,145.74172811787838,-35.95387734000962
10083010000,0,60,145.74332308773845,-35.95279452011655
10083010000,0,61,145.74497971746467,-35.95285888023536
10083010000,0,62,145.74570496732474,-35.95307250028859
10083010000,0,63,145.7461805275363,-35.9504073003052
10083010000,0,64,145.74639821750227,-35.95039755032069
10083010000,0,65,145.74978628689698,-35.95094901056649
10083010000,0,66,145.75008883702185,-35.94934351057764
10083010000,0,67,145.75401320632125,-35.94997734086238
10083010000,0,68,145.75889417525292,-35.952586321228466
10083010000,0,69,145.76307108443999,-35.95388128153573
10083010000,0,70,145.76391401478216,-35.94946489156723
10083010000,0,71,145.7808377118234,-35.951620102792745
10083010000,0,72,145.77986060145994,-35.95642779275413
10083010000,0,73,145.77952002132497,-35.95817989274117
10083010000,0,74,145.7794770313083,-35.9583978727395
10083010000,0,75,145.77920601120059,-35.9597948827292
10083010000,0,76,145.77917700110635,-35.96070787273308
10083010000,0,77,145.77917430110443,-35.960729682733025
10083010000,0,78,145.77917184110268,-35.96074950273298
10083010000,0,79,145.77914619108435,-35.96095662273251
10083010000,0,80,145.7785182012464,-35.96039493268386
10083010000,0,81,145.7782172413127,-35.96023045266125
10083010000,0,82,145.7779535413614,-35.96017317264199
10083010000,0,83,145.77767819140408,-35.96018844262237
10083010000,0,84,145.777183771467,-35.96034288258797
10083010000,0,85,145.77664290152433,-35.960617982551035
10083010000,0,86,145.77541299163576,-35.9614185024682
10083010000,0,87,145.77477584168088,-35.961949512426045
10083010000,0,88,145.77430096172057,-35.96228939239426
10083010000,0,89,145.7738322317752,-35.96248235236196
10083010000,0,90,145.77327208184477,-35.96267349232311
10083010000,0,91,145.77207475200353,-35.96298822223945
10083010000,0,92,145.77184090203698,-35.96302753222297
10083010000,0,93,145.77105947215716,-35.96308051216738
10083010000,0,94,145.77002395233603,-35.96296928209253
10083010000,0,95,145.76911002248792,-35.96292648202684
10083010000,0,96,145.76884489252967,-35.962935442007925
10083010000,0,97,145.7685263625764,-35.962977831985405
10083010000,0,98,145.76831890259945,-35.9630737219712
10083010000,0,99,145.76791964262682,-35.96341479194482
10083010000,0,100,145.76770561262288,-35.96376995193182
10083010000,0,101,145.76759630259627,-35.96417823192667
10083010000,0,102,145.7675529525471,-35.96469666192695
10083010000,0,103,145.76754463244703,-35.96563329193245
10083010000,0,104,145.76746715243715,-35.96583980192826
10083010000,0,105,145.76735568243467,-35.96602854192152
10083010000,0,106,145.7671213124471,-35.96626272190627
10083010000,0,107,145.76691100246413,-35.96641856189223
10083010000,0,108,145.76655115250423,-35.96658374186756
10083010000,0,109,145.7661112325652,-35.96667476183667
10083010000,0,110,145.76565651264173,-35.966645161803946
10083010000,0,111,145.76523542272162,-35.96653384177309
10083010000,0,112,145.76484008280286,-35.96637218174374
10083010000,0,113,145.76472249282955,-35.966300451734845
10083010000,0,114,145.76436044291563,-35.96604443170728
10083010000,0,115,145.7643183229311,-35.96596419170374
10083010000,0,116,145.764254882947,-35.965911641698874
10083010000,0,117,145.76397185305487,-35.96533679167487
10083010000,0,118,145.76377883314947,-35.96475000165724
10083010000,0,119,145.76373445318487,-35.96448925165236
10083010000,0,120,145.76361798324365,-35.96411978164161
10083010000,0,121,145.76355983328622,-35.96381289163545
10083010000,0,122,145.76352428333965,-35.96337234163004
10083010000,0,123,145.76337631348463,-35.962253171612154
10083010000,0,124,145.7632840135334,-35.96194024160351
10083010000,0,125,145.76296393363958,-35.96143555157732
10083010000,0,126,145.7627180037028,-35.96121804155829
10083010000,0,127,145.7624392437701,-35.961011011537
10083010000,0,128,145.7621127938412,-35.96083977151253
10083010000,0,129,145.76177830391126,-35.96069045148763
10083010000,0,130,145.7612895240176,-35.96043577145101
10083010000,0,131,145.76114642404838,-35.96036407144031
10083010000,0,132,145.76070654414787,-35.9600997714071
10083010000,0,133,145.76045494420373,-35.95995838138819
10083010000,0,134,145.76044576420605,-35.959950511387476
10083010000,0,135,145.76037573422386,-35.95989053138208
10083010000,0,136,145.75948026442626,-35.959352971314516
10083010000,0,137,145.7593652144543,-35.9592652713057
10083010000,0,138,145.759006214535,-35.95905420127867
10083010000,0,139,145.75860385463884,-35.95869339124752
10083010000,0,140,145.75855032465125,-35.958658211243474
10083010000,0,141,145.75847807467346,-35.95856076123767
10083010000,0,142,145.75811597477642,-35.95814816120908
10083010000,0,143,145.7579030548186,-35.95807539119337
10083010000,0,144,145.7575965048698,-35.95805871117135
10083010000,0,145,145.7573586849044,-35.958092931154546
10083010000,0,146,145.75709140493802,-35.958180331136006
10083010000,0,147,145.7568711749568,-35.95833453112127
10083010000,0,148,145.7566608749535,-35.95867826110846
10083010000,0,149,145.75644748493409,-35.95917530109643
10083010000,0,150,145.75607754493788,-35.95969098107335
10083010000,0,151,145.75598185494383,-35.959778591067064
10083010000,0,152,145.75565074495475,-35.96017073104595
10083010000,0,153,145.75547431496568,-35.960332351034374
10083010000,0,154,145.75544139496495,-35.960388141032404
10083010000,0,155,145.75530458497568,-35.9604927810233
10083010000,0,156,145.75501371499277,-35.960767941004285
10083010000,0,157,145.75493254500137,-35.960809440998744
10083010000,0,158,145.75457969502796,-35.96108892097533
10083010000,0,159,145.75444760504038,-35.96117088096643
10083010000,0,160,145.7541759050662,-35.96133689094808
10083010000,0,161,145.75386690510317,-35.96145572092676
10083010000,0,162,145.75342338516077,-35.961583580895876
10083010000,0,163,145.75265768526575,-35.96175370084224
10083010000,0,164,145.75209383533183,-35.96198233080341
10083010000,0,165,145.75127865541955,-35.96238590074775
10083010000,0,166,145.75107821544623,-35.96243791073375
10083010000,0,167,145.75084381547356,-35.962534640717635
10083010000,0,168,145.75061026550657,-35.96257728070121
10083010000,0,169,145.75052100551713,-35.96261241069506
10083010000,0,170,145.75039860553406,-35.962638180686476
10083010000,0,171,145.7502654155547,-35.96264581067701
10083010000,0,172,145.7498200756143,-35.96275837064591
10083010000,0,173,145.74963101564103,-35.962792460632606
10083010000,0,174,145.74946356566042,-35.96286284062109
10083010000,0,175,145.7491073357085,-35.96294928059619
10083010000,0,176,145.74900726572278,-35.96296627058915
10083010000,0,177,145.74891827573526,-35.9629833805829
10083010000,0,178,145.7486952457627,-35.96306218056747
10083010000,0,179,145.74848244578257,-35.963195190553115
10083010000,0,180,145.74837043579296,-35.96326615054558
10083010000,0,181,145.74819132581032,-35.96337246053346
10083010000,0,182,145.7481125758153,-35.96344377052831
10083010000,0,183,145.7478994958333,-35.96359480051406
10083010000,0,184,145.74778717584178,-35.963683780506614
10083010000,0,185,145.74749619587047,-35.96385205048689
10083010000,0,186,145.7472832558894,-35.9639940704726
10083010000,0,187,145.7469703759236,-35.964144060451225
10083010000,0,188,145.74685892593783,-35.964178960443476
10083010000,0,189,145.74654762598246,-35.964229800421556
10083010000,0,190,145.74633681601568,-35.96423662040654
10083010000,0,191,145.74611519605264,-35.96422529039062
10083010000,0,192,145.7460269260699,-35.96419731038413
10083010000,0,193,145.74591619608884,-35.96418714037614
10083010000,0,194,145.74548575617231,-35.96405642034453
10083010000,0,195,145.74530949620873,-35.96398246033145
10083010000,0,196,145.7451768662332,-35.963954020321786
10083010000,0,197,145.74507793625511,-35.96389889031435
10083010000,0,198,145.7448792262932,-35.96384272029979
10083010000,0,199,145.7447470163205,-35.96378725028998
10083010000,0,200,145.74462619634792,-35.963713860280855
10083010000,0,201,145.74403560649932,-35.96319381023525
10083010000,0,202,145.74396784651864,-35.963115960229906
10083010000,0,203,145.74391881653347,-35.963052340226
10083010000,0,204,145.74385083655463,-35.96295747022052
10083010000,0,205,145.74381872656767,-35.96288502021774
10083010000,0,206,145.74372122659906,-35.96273975020984
10083010000,0,207,145.74361319663612,-35.96255831020092
10083010000,0,208,145.74351740667896,-35.96230487019243
10083010000,0,209,145.74351869668752,-35.962223750191995
10083010000,0,210,145.74346611671555,-35.96204289018705
10083010000,0,211,145.74346839673075,-35.96189867018628
10083010000,0,212,145.74349214673762,-35.96179975018734
10083010000,0,213,145.74355043674765,-35.961620050190334
10083010000,0,214,145.74356266675346,-35.961548060190715
10083010000,0,215,145.74359721675668,-35.96146729019268
10083010000,0,216,145.74359835676427,-35.96139517019229
10083010000,0,217,145.74372418677015,-35.96115308019971
10083010000,0,218,145.74383804677217,-35.960964950206616
10083010000,0,219,145.74391865677956,-35.96077647021114
10083010000,0,220,145.74414426676927,-35.96053541022569
10083010000,0,221,145.74422301676427,-35.960464110230866
10083010000,0,222,145.74427973676384,-35.96038356023438
10083010000,0,223,145.74443737675486,-35.96023195024467
10083010000,0,224,145.7445729967504,-35.960071100253316
10083010000,0,225,145.74462972674996,-35.95999055025684
10083010000,0,226,145.74465289675302,-35.95992769025809
10083010000,0,227,145.7447094667517,-35.95985615026165
10083010000,0,228,145.744778566758,-35.959694610265544
10083010000,0,229,145.744769756775,-35.95955027026399
10083010000,0,230,145.74474929679002,-35.9594418702618
10083010000,0,231,145.74469528680854,-35.959351150257355
10083010000,0,232,145.74462991682694,-35.95927834025221
10083010000,0,233,145.744542206848,-35.95921433024553
10083010000,0,234,145.74432189689347,-35.95912186022918
10083010000,0,235,145.74423348690982,-35.95910291022273
10083010000,0,236,145.74400094694946,-35.95908244020598
10083010000,0,237,145.74390115696568,-35.95908140019885
10083010000,0,238,145.7438133269838,-35.95904453019233
10083010000,0,239,145.7434906670303,-35.959095130169594
10083010000,0,240,145.74313444707835,-35.95918155014471
10083010000,0,241,145.74303466709452,-35.95918051013757
10083010000,0,242,145.74273415713552,-35.95924948011655
10083010000,0,243,145.742534307166,-35.95926541010236
10083010000,0,244,145.74224604721277,-35.95926239008173
10083010000,0,245,145.74201379725434,-35.9592239000649
10083010000,0,246,145.74181408728577,-35.95923082005067
10083010000,0,247,145.74151531733816,-35.95919162002907
10083010000,0,248,145.74128248737597,-35.95918919001241
10083010000,0,249,145.7408728374463,-35.95914882998288
10083010000,0,250,145.74078399745972,-35.95915690997659
10083010000,0,251,145.74067313747773,-35.959155749968644
10083010000,0,252,145.74045181751657,-35.95912637995264
10083010000,0,253,145.74034080753358,-35.959134229944766
10083010000,0,254,145.74023007755255,-35.95912404993679
10083010000,0,255,145.74013043756966,-35.959113979929604
10083010000,0,256,145.73993101760303,-35.95910286991528
10083010000,0,257,145.73957679766437,-35.95906308988971
10083010000,0,258,145.73902244775434,-35.959057259850056
10083010000,0,259,145.73876658779,-35.95910866983212
10083010000,0,260,145.73862231781243,-35.959116169821854
10083010000,0,261,145.7385444178231,-35.959133379816414
10083010000,0,262,145.73828812785595,-35.9592118197986
10083010000,0,263,145.7378759079092,-35.95933370976996
10083010000,0,264,145.73758705795214,-35.959366739749534
10083010000,0,265,145.73748712796743,-35.95937468974245
10083010000,0,266,145.73730901799144,-35.95941788973
10083010000,0,267,145.73703098803068,-35.959469059710486
10083010000,0,268,145.7368535980595,-35.95946718969778
10083010000,0,269,145.73672040808015,-35.95947480968831
10083010000,0,270,145.73629781813995,-35.95955149965864
10083010000,0,271,145.73575267821573,-35.959662959620424
10083010000,0,272,145.73539672826567,-35.95973132959544
10083010000,0,273,145.73528528827984,-35.95976620958769
10083010000,0,274,145.73508370829896,-35.95989029957413
10083010000,0,275,145.73484829831963,-35.96005009955834
10083010000,0,276,145.73475858832737,-35.96011225955234
10083010000,0,277,145.73455771835117,-35.9601912795385
10083010000,0,278,145.7343099483845,-35.960252269521206
10083010000,0,279,145.73390141844308,-35.96031957949246
10083010000,0,280,145.73379025845918,-35.96033643948463
10083010000,0,281,145.7336906284763,-35.96032637947745
10083010000,0,282,145.7335030085126,-35.96027029946368
10083010000,0,283,145.73330473855353,-35.96018706944899
10083010000,0,284,145.73311783859458,-35.96008592943497
10083010000,0,285,145.7329188486308,-35.96004775942051
10083010000,0,286,145.73270876866877,-35.96000948940526
10083010000,0,287,145.73253223870324,-35.95995352939228
10083010000,0,288,145.73214677878335,-35.959787179363666
10083010000,0,289,145.73205909880437,-35.95972314935699
10083010000,0,290,145.73188386884743,-35.95958606934358
10083010000,0,291,145.73179617886848,-35.959522029336895
10083010000,0,292,145.73177046887494,-35.95950056933492
10083020000,0,0,145.77688914020504,-35.97242831264568
10083020000,0,1,145.7768102802383,-35.97223884263879
10083020000,0,2,145.77674946030152,-35.97174579263122
10083020000,0,3,145.77691887035547,-35.970995882638455
10083020000,0,4,145.77696727035914,-35.97088993264123
10083020000,0,5,145.77701081037188,-35.97070784264317
10083020000,0,6,145.777194110381,-35.97035078265396
10083020000,0,7,145.77754593035888,-35.97003174267707
10083020000,0,8,145.77827080029263,-35.96956495272595
10083020000,0,9,145.77832081028888,-35.969525582729275
10083020000,0,10,145.77839739029164,-35.96938581273383
10083020000,0,11,145.77842644030417,-35.96922727273489
10083020000,0,12,145.7783612103769,-35.96865336272648
10083020000,0,13,145.77840052041594,-35.96823418272656
10083020000,0,14,145.7792430602994,-35.968057022785736
10083020000,0,15,145.7906805182957,-35.96953898361473
10083020000,0,16,145.79836901694924,-35.97053030417227
10083020000,0,17,145.79826035690513,-35.97109809416818
10083020000,0,18,145.79824346689787,-35.97119009416757
10083020000,0,19,145.79682791631544,-35.97866089411479
10083020000,0,20,145.79614248602303,-35.98237415408986
10083020000,0,21,145.79586018593037,-35.98364725407794
10083020000,0,22,145.79530654602286,-35.98361763403805
10083020000,0,23,145.79503112607355,-35.98355942401793
10083020000,0,24,145.79345057641032,-35.98280422389972
10083020000,0,25,145.79328491645828,-35.98260864388657
10083020000,0,26,145.79306544652113,-35.98235507386919
10083020000,0,27,145.79292214658105,-35.98201588385671
10083020000,0,28,145.7928684266114,-35.981816053851546
10083020000,0,29,145.79278475669665,-35.98115439384125
10083020000,0,30,145.79278005672208,-35.98092725383943
10083020000,0,31,145.79280201672344,-35.98088187384071
10083020000,0,32,145.79282655675883,-35.98051930384011
10083020000,0,33,145.79293071679493,-35.98003190384439
10083020000,0,34,145.79312451683023,-35.979418363854286
10083020000,0,35,145.79313897686134,-35.979109903853306
10083020000,0,36,145.79311405687224,-35.979046543851105
10083020000,0,37,145.79305085693778,-35.978536563843264
10083020000,0,38,145.7929849569773,-35.9782701138368
10083020000,0,39,145.79282737704781,-35.97785431382279
10083020000,0,40,145.79275509707244,-35.97773455381683
10083020000,0,41,145.79254945717196,-35.97712290379811
10083020000,0,42,145.7925086572292,-35.97665539379213
10083020000,0,43,145.79256781731056,-35.97581792379091
10083020000,0,44,145.7926498873544,-35.975291413793364
