id,line_order,point_order,lon,lat
60044010000,0,105,148.25672825461362,-40.02064908816935
60044010000,0,106,148.25676822458274,-40.020819088173646
60044010000,0,107,148.25675993457457,-40.020889108173385
60044010000,0,108,148.2567221245778,-40.02091611817044
60044010000,0,109,148.2566270745883,-40.02096713816298
60044010000,0,110,148.25657020460037,-40.02095607815826
60044010000,0,111,148.25635204466056,-40.02081206813957
60044010000,0,112,148.2562821846768,-40.0207881381337
60044010000,0,113,148.2562231646846,-40.02081009812901
60044010000,0,114,148.2561471746887,-40.02088209812322
60044010000,0,115,148.2561389246836,-40.02093006812284
60044010000,0,116,148.25617206466876,-40.02099305812591
60044010000,0,117,148.25630416462383,-40.0211411181376
60044010000,0,118,148.2564330445916,-40.02120212814851
60044010000,0,119,148.2564819845776,-40.02123812815273
60044010000,0,120,148.25653418455437,-40.021336138157594
60044010000,0,121,148.2565320645462,-40.021398058157786
60044010000,0,122,148.25647191454502,-40.021487068153384
60044010000,0,123,148.25645716453874,-40.021552148152566
60044010000,0,124,148.25651622451386,-40.02165311815799
60044010000,0,125,148.25649100449857,-40.021797128156784
60044010000,0,126,148.2564999844782,-40.02193211815833
60044010000,0,127,148.2564661444726,-40.022018068156065
60044010000,0,128,148.25646903446886,-40.02204109815644
60044010000,0,129,148.25650107446117,-40.02205406815914
60044010000,0,130,148.25704394435303,-40.02211112820388
60044010000,0,131,148.2572099043149,-40.022165128217786
60044010000,0,132,148.25737014427352,-40.02225009823139
60044010000,0,133,148.2574489442554,-40.022276108238
60044010000,0,134,148.2576001242269,-40.02228006825038
60044010000,0,135,148.2576779142077,-40.022315068256965
60044010000,0,136,148.25772904419094,-40.02236806826146
60044010000,0,137,148.25774310417975,-40.022430078262964
60044010000,0,138,148.2577081341707,-40.02254213826079
60044010000,0,139,148.25760012416464,-40.02273005825307
60044010000,0,140,148.2574561341681,-40.022897098242275
60044010000,0,141,148.25735609416418,-40.023059098235066
60044010000,0,142,148.257276154164,-40.02316710822916
60044010000,0,143,148.25715807416736,-40.0233001182203
60044010000,0,144,148.25701623416896,-40.02347814820975
60044010000,0,145,148.25687294417122,-40.02365309819908
60044010000,0,146,148.2568510041628,-40.02374309819781
60044010000,0,147,148.25682111416046,-40.02380006819571
60044010000,0,148,148.2567700141656,-40.02383112819171
60044010000,0,149,148.25658889419284,-40.023876118177164
60044010000,0,150,148.25651224420116,-40.023918058171155
60044010000,0,151,148.25649604419738,-40.023967098170125
60044010000,0,152,148.2565219541865,-40.0240111081725
60044010000,0,153,148.2565932441678,-40.024051068178565
60044010000,0,154,148.25665623415077,-40.02409014818395
60044010000,0,155,148.25667711414098,-40.02413306818592
60044010000,0,156,148.25660006413207,-40.02430009818061
60044010000,0,157,148.2565331241285,-40.024415128175825
60044010000,0,158,148.2564830841252,-40.02450611817227
60044010000,0,159,148.2564470941238,-40.02456407816966
60044010000,0,160,148.25639307412393,-40.02463509816566
60044010000,0,161,148.2563581741112,-40.024774148163644
60044010000,0,162,148.25626996410298,-40.024951078157486
60044010000,0,163,148.25620119408867,-40.02514610815302
60044010000,0,164,148.25612991408664,-40.02525608814785
60044010000,0,165,148.25611012408007,-40.02533006814666
60044010000,0,166,148.25613494406426,-40.025411058149174
60044010000,0,167,148.25615622404442,-40.025526098151595
60044010000,0,168,148.25612414402806,-40.025687098149945
60044010000,0,169,148.25616918400877,-40.02576611815408
60044010000,0,170,148.2561619540039,-40.02581112815377
60044010000,0,171,148.25612702400605,-40.02584207815109
60044010000,0,172,148.25608096401373,-40.02584810814737
60044010000,0,173,148.25601613402998,-40.02581705814188
60044010000,0,174,148.25593120406123,-40.02570509813427
60044010000,0,175,148.25589915406795,-40.02569906813161
60044010000,0,176,148.25584805407243,-40.02573506812764
60044010000,0,177,148.255810244069,-40.02581012812499
60044010000,0,178,148.2558091840605,-40.02587313812529
60044010000,0,179,148.2558350940488,-40.025923088127705
60044010000,0,180,148.2558800640359,-40.02595610813157
60044010000,0,181,148.25593802402395,-40.02596509813636
60044010000,0,182,148.25605501400744,-40.02592811814571
60044010000,0,183,148.2561580139904,-40.02591407815406
60044010000,0,184,148.25621199397835,-40.02592911815856
60044010000,0,185,148.25623721396855,-40.025966098160836
60044010000,0,186,148.2562372139597,-40.02603008816123
60044010000,0,187,148.25618608395655,-40.02612107815759
60044010000,0,188,148.2561219839324,-40.0263810881539
60044010000,0,189,148.2559870139251,-40.026614098144236
60044010000,0,190,148.2559351438767,-40.027033138142485
60044010000,0,191,148.25590204386774,-40.027142128140426
60044010000,0,192,148.2558519938684,-40.027204138136696
60044010000,0,193,148.2557609338715,-40.02730312812985
60044010000,0,194,148.25571913386582,-40.027400068127
60044010000,0,195,148.25562197386162,-40.02756009812001
60044010000,0,196,148.25560106385066,-40.027667098118926
60044010000,0,197,148.25556616384978,-40.02772009811639
60044010000,0,198,148.2554362238653,-40.02778113810614
60044010000,0,199,148.25541421386552,-40.027809128104494
60044010000,0,200,148.25539012385366,-40.02792711810323
60044010000,0,201,148.255446993809,-40.02817407810936
60044010000,0,202,148.25547290379683,-40.02822707811178
60044010000,0,203,148.25553806378022,-40.02826011811732
60044010000,0,204,148.25563708375446,-40.02831409812573
60044010000,0,205,148.2557130437291,-40.02839608813244
60044010000,0,206,148.2557602037079,-40.028486098136824
60044010000,0,207,148.25578217367132,-40.02872107814001
60044010000,0,208,148.25582319364713,-40.028841058144096
60044010000,0,209,148.2558610136119,-40.0290450881484
60044010000,0,210,148.25590813357957,-40.02921608815327
60044010000,0,211,148.25590601357231,-40.02927108815342
60044010000,0,212,148.25583112357606,-40.02934406814773
60044010000,0,213,148.25581097357443,-40.02938311814631
60044010000,0,214,148.25578217356806,-40.02946709814446
60044010000,0,215,148.25555718357367,-40.02972710812761
60044010000,0,216,148.25550605356997,-40.02982205812399
60044010000,0,217,148.25552404355946,-40.029874078125765
60044010000,0,218,148.25559496353196,-40.02997811813218
60044010000,0,219,148.25567198351024,-40.03003211813882
60044010000,0,220,148.25587900346716,-40.03006712815593
60044010000,0,221,148.25639197335968,-40.030159108198454
60044010000,0,222,148.25650107333922,-40.03016108820739
60044010000,0,223,148.2566519333162,-40.03012607821951
60044010000,0,224,148.25692407328143,-40.030014118241105
60044010000,0,225,148.25702200326526,-40.03000007824904
60044010000,0,226,148.2570860632511,-40.03001707825438
60044010000,0,227,148.2571069732439,-40.030041108256235
60044010000,0,228,148.2571090932391,-40.03007305825659
60044010000,0,229,148.25707204324095,-40.030109058253785
60044010000,0,230,148.25701302324302,-40.030173058249325
60044010000,0,231,148.2569759032399,-40.03024505824672
60044010000,0,232,148.25699101322877,-40.03030508824831
60044010000,0,233,148.2570979631902,-40.030441078257866
60044010000,0,234,148.25724589314626,-40.0305611482707
60044010000,0,235,148.2572851731307,-40.03062108827426
60044010000,0,236,148.2573082031126,-40.03072105827673
60044010000,0,237,148.25729020310305,-40.03081413827583
60044010000,0,238,148.2572232630987,-40.03093508827106
60044010000,0,239,148.2570990231031,-40.031069098261696
60044010000,0,240,148.25698601310833,-40.03118213825312
60044010000,0,241,148.25683625311456,-40.0313371082418
60044010000,0,242,148.25676314311113,-40.031459058236535
60044010000,0,243,148.25673507309878,-40.03158606823501
60044010000,0,244,148.2567451530739,-40.031752108236816
60044010000,0,245,148.2567811730238,-40.03206611824164
60044010000,0,246,148.25682614299197,-40.03223613824632
60044010000,0,247,148.25687294296063,-40.03240009825113
60044010000,0,248,148.2569111129307,-40.03256508825523
60044010000,0,249,148.25694820289078,-40.032804128259684
60044010000,0,250,148.2569741128763,-40.03287414826222
60044010000,0,251,148.25704000285597,-40.03293308826796
60044010000,0,252,148.25723293279333,-40.03312811828491
60044010000,0,253,148.25730893276284,-40.033247108291825
60044010000,0,254,148.2574270127122,-40.03345508830272
60044010000,0,255,148.25758899264684,-40.03371113831751
60044010000,0,256,148.25761312263225,-40.0337841283199
60044010000,0,257,148.25764009261871,-40.03384613832248
60044010000,0,258,148.25777905257974,-40.033942078334405
60044010000,0,259,148.25788599254406,-40.03405708834386
60044010000,0,260,148.25808616249117,-40.0341721283609
60044010000,0,261,148.25854190237803,-40.03438109839942
60044010000,0,262,148.25891704228795,-40.03453113843101
60044010000,0,263,148.25916112221543,-40.03472912845215
60044010000,0,264,148.25925222219237,-40.03477413845987
60044010000,0,265,148.2595110121371,-40.034828138481366
60044010000,0,266,148.25963197210876,-40.034871058491525
60044010000,0,267,148.25975293207452,-40.03495709850193
60044010000,0,268,148.2598321420463,-40.035055108508985
60044010000,0,269,148.2599362020138,-40.03515114851807
60044010000,0,270,148.2602530219324,-40.035316108544976
60044010000,0,271,148.2605129018729,-40.03539907856671
60044010000,0,272,148.2607321518198,-40.03549008858519
60044010000,0,273,148.26089596177914,-40.03556513859904
60044010000,0,274,148.2609791117502,-40.03566305860644
60044010000,0,275,148.26107920172518,-40.0357101186149
60044010000,0,276,148.26119005169932,-40.0357490986242
60044010000,0,277,148.26139204166006,-40.03576314864081
60044010000,0,278,148.26156304162294,-40.03580310865503
60044010000,0,279,148.261777221577,-40.03584909867283
60044010000,0,280,148.26185822155898,-40.03587114867959
60044010000,0,281,148.2619482215252,-40.03599505868769
60044010000,0,282,148.26199790151017,-40.036037088692005
60044010000,0,283,148.2622330014569,-40.03610811871167
60044010000,0,284,148.2625591613803,-40.03622610873906
60044010000,0,285,148.26307396126964,-40.036338048781836
60044010000,0,286,148.2632269612342,-40.03639006879467
60044010000,0,287,148.2633580011978,-40.0364780988059
60044010000,0,288,148.2636229511289,-40.03662209882844
60044010000,0,289,148.26387710106113,-40.03677213885014
60044010000,0,290,148.2640481010124,-40.036896068864856
60044010000,0,291,148.26411004099762,-40.03692009887007
60044010000,0,292,148.26421407098076,-40.036903078878474
60044010000,0,293,148.26432496096095,-40.03689813888753
60044010000,0,294,148.26440310094415,-40.036915138894024
60044010000,0,295,148.26446501092883,-40.03694312889925
60044010000,0,296,148.26447399091973,-40.03699712890031
60044010000,0,297,148.2644851609135,-40.03702709890139
60044010000,0,298,148.26454093090015,-40.037049058906106
60044010000,0,299,148.26467919087142,-40.03707208891753
60044010000,0,300,148.26507197078524,-40.03717010895027
60044010000,0,301,148.26541897070715,-40.037271098979254
60044010000,0,302,148.2658402206175,-40.03735613901424
60044010000,0,303,148.26603604057775,-40.03738205903042
60044010000,0,304,148.26631395052212,-40.03741310905334
60044010000,0,305,148.26652419047576,-40.03746710907087
60044010000,0,306,148.2667671704274,-40.03749213909091
60044010000,0,307,148.26754119028095,-40.037517059154396
60044010000,0,308,148.2680650001801,-40.03754613919743
60044010000,0,309,148.2685419900892,-40.03756611923659
60044010000,0,310,148.26900100999444,-40.037638099274574
60044010000,0,311,148.26938797991016,-40.0377300793068
60044010000,0,312,148.26954204987368,-40.03778813931975
60044010000,0,313,148.2698120698069,-40.03791008934258
60044010000,0,314,148.27003994974552,-40.03804913936207
60044010000,0,315,148.27010115972132,-40.03814211936761
60044010000,0,316,148.2700972097165,-40.03818207936754
60044010000,0,317,148.27001909972319,-40.038238149361476
60044010000,0,318,148.26975410975982,-40.03832705934031
60044010000,0,319,148.26946214980558,-40.038386089316774
60044010000,0,320,148.26929402982822,-40.03844712930338
60044010000,0,321,148.26911619985523,-40.03848906928907
60044010000,0,322,148.26875294990992,-40.038579069259875
60044010000,0,323,148.26832600998213,-40.03862710922523
60044010000,0,324,148.2680002100346,-40.038683089198884
60044010000,0,325,148.26744111012255,-40.038794069153795
60044010000,0,326,148.26726905014434,-40.038866079140156
60044010000,0,327,148.2671300501631,-40.03891611912907
60044010000,0,328,148.26710020016947,-40.038910089126595
60044010000,0,329,148.2670429701824,-40.0388930691218
60044010000,0,330,148.26698318019177,-40.03890512911698
60044010000,0,331,148.2668532402072,-40.03896713910672
60044010000,0,332,148.2667160702141,-40.039100059096285
60044010000,0,333,148.26659800022335,-40.03919106908717
60044010000,0,334,148.2663960402478,-40.03928411907118
60044010000,0,335,148.26620522027542,-40.03933909905591
60044010000,0,336,148.26609112028973,-40.03938806904686
60044010000,0,337,148.26596691029093,-40.03954511903763
60044010000,0,338,148.26584310030356,-40.03961909902794
60044010000,0,339,148.26555902034178,-40.03972204900531
60044010000,0,340,148.2654240403591,-40.03977714899458
60044010000,0,341,148.26520694037734,-40.03993509897776
60044010000,0,342,148.2650971503821,-40.04004712896945
60044010000,0,343,148.2649949203938,-40.040099058961374
60044010000,0,344,148.264873950412,-40.04012912895166
60044010000,0,345,148.2648051904203,-40.040161078946234
60044010000,0,346,148.26472204041363,-40.04032009894036
60044010000,0,347,148.26461115041474,-40.04046005893214
60044010000,0,348,148.2644959604205,-40.04057210892338
60044010000,0,349,148.26438398042694,-40.04067505891482
60044010000,0,350,148.26435197042025,-40.04076605891274
60044010000,0,351,148.26431594041458,-40.040855068910325
60044010000,0,352,148.2642180104123,-40.041002118903194
60044010000,0,353,148.26418815040694,-40.04108105890121
60044010000,0,354,148.26420724039355,-40.0411520689032
60044010000,0,355,148.26421119038673,-40.04119607890379
60044010000,0,356,148.2641791403853,-40.041249098901474
60044010000,0,357,148.26397397040216,-40.041401088885586
60044010000,0,358,148.2636970804356,-40.0415290788637
60044010000,0,359,148.2636639804373,-40.041561118861175
60044010000,0,360,148.26366617042498,-40.04164706886186
60044010000,0,361,148.26367624041245,-40.04172409886315
60044010000,0,362,148.26363806040868,-40.04180213886049
60044010000,0,363,148.26360821040436,-40.04187306885848
60044010000,0,364,148.2636060203894,-40.04198411885895
60044010000,0,365,148.26363014037042,-40.042089048861556
60044010000,0,366,148.26368022035106,-40.042162148866076
60044010000,0,367,148.26369891034162,-40.04220506886787
60044010000,0,368,148.26368701034022,-40.04223107886705
60044010000,0,369,148.26359813034892,-40.04228705886011
60044010000,0,370,148.2635689303496,-40.042321078857924
60044010000,0,371,148.26362511033298,-40.0423660688628
60044010000,0,372,148.2636312403266,-40.04240404886352
60044010000,0,373,148.26364204032066,-40.04243213886457
60044010000,0,374,148.26376910029683,-40.04243511887498
60044010000,0,375,148.26382600028424,-40.042450138879715
60044010000,0,376,148.26384794027683,-40.04247406888165
60044010000,0,377,148.26383498027573,-40.04249910888077
60044010000,0,378,148.2636661702923,-40.04260510886756
60044010000,0,379,148.26361792029257,-40.042667118863974
60044010000,0,380,148.2636391602855,-40.04269007886587
60044010000,0,381,148.26372409027204,-40.04267405887272
60044010000,0,382,148.26391419023895,-40.04265910888818
60044010000,0,383,148.2643782101539,-40.04265407892612
60044010000,0,384,148.26470116009295,-40.0426630689526
60044010000,0,385,148.26479008007516,-40.04267305895994
60044010000,0,386,148.2648221200655,-40.04270006896271
60044010000,0,387,148.2648199300609,-40.042736068962746
60044010000,0,388,148.26471412007132,-40.04280213895449
60044010000,0,389,148.26455717008827,-40.042889068942166
60044010000,0,390,148.26448191009288,-40.04295610893641
60044010000,0,391,148.26442902008455,-40.04308706893285
60044010000,0,392,148.2643771500909,-40.04311010892875
60044010000,0,393,148.26424323011597,-40.04310812891777
60044010000,0,394,148.26414819013297,-40.04311208891003
60044010000,0,395,148.26411004013656,-40.04313711890705
60044010000,0,396,148.26409420012772,-40.04322206890625
60044010000,0,397,148.26407008012706,-40.0432590689045
60044010000,0,398,148.26391309014943,-40.04330710889195
60044010000,0,399,148.26382491015642,-40.04337407888514
60044010000,0,400,148.2637201501675,-40.04343410887692
60044010000,0,401,148.26371114016348,-40.04347504887642
60044010000,0,402,148.26379001013365,-40.04358512888353
60044010000,0,403,148.2638832400948,-40.04374109889209
60044010000,0,404,148.2639070000788,-40.04382507889452
60044010000,0,405,148.2638789300719,-40.043912098892754
60044010000,0,406,148.26376406007088,-40.04407309888431
60044010000,0,407,148.26375399006207,-40.044150068883944
60044010000,0,408,148.2637662100479,-40.044236108885464
60044010000,0,409,148.26376300004085,-40.044291088885515
60044010000,0,410,148.26373096003763,-40.04435705888329
60044010000,0,411,148.26360711004665,-40.04445714887375
60044010000,0,412,148.26358517004383,-40.04450709887226
60044010000,0,413,148.2636279900252,-40.04458412887622
60044010000,0,414,148.26368200999764,-40.044711108881394
60044010000,0,415,148.26369098998768,-40.04477104888249
60044010000,0,416,148.26366506998997,-40.04478904888047
60044010000,0,417,148.2636820099727,-40.04489111888246
60044010000,0,418,148.263730959926,-40.045163108888076
60044010000,0,419,148.26371689991916,-40.04523114888734
60044010000,0,420,148.26363411992034,-40.045333098881166
60044010000,0,421,148.26353224990996,-40.04554407887409
60044010000,0,422,148.26349910989808,-40.045674108872156
60044010000,0,423,148.26351494987682,-40.045806058874234
60044010000,0,424,148.26355308985498,-40.045913078877994
60044010000,0,425,148.2636099898392,-40.045951128882876
60044010000,0,426,148.26365499982617,-40.04598505888675
60044010000,0,427,148.26367010981645,-40.04603509888829
60044010000,0,428,148.2636441998074,-40.04613509888675
60044010000,0,429,148.26357290980724,-40.0462311288815
60044010000,0,430,148.2633770498105,-40.04646909886689
60044010000,0,431,148.26325502981962,-40.04656610885748
60044010000,0,432,148.26294616984566,-40.04679012883355
60044010000,0,433,148.26284892985217,-40.04687309882608
60044010000,0,434,148.26281115984986,-40.046940068823396
60044010000,0,435,148.2628161898369,-40.04702708882432
60044010000,0,436,148.26287703981106,-40.04713211882992
60044010000,0,437,148.2629698897733,-40.04728107883841
60044010000,0,438,148.26303723972123,-40.04756708884562
60044010000,0,439,148.263039029703,-40.04769604884653
60044010000,0,440,148.26300120969768,-40.04778506884397
60044010000,0,441,148.26285111970287,-40.04794805883266
60044010000,0,442,148.26281797970108,-40.04800510883029
60044010000,0,443,148.26283020969242,-40.048051098831564
60044010000,0,444,148.2629029496675,-40.04813408883802
60044010000,0,445,148.26299511964285,-40.048189078845866
60044010000,0,446,148.2630350796306,-40.04822409884935
60044010000,0,447,148.2630530796105,-40.048345138851545
60044010000,0,448,148.26308402960035,-40.04837708885426
60044010000,0,449,148.2632499995687,-40.04838409886789
60044010000,0,450,148.26329893955648,-40.04840705887204
60044010000,0,451,148.26333605954127,-40.04846709887543
60044010000,0,452,148.2633241295303,-40.048562128875005
60044010000,0,453,148.26348724947414,-40.04875014888948
60044010000,0,454,148.26352899945547,-40.04882906889336
60044010000,0,455,148.2635271794421,-40.0489280788938
60044010000,0,456,148.26347607943035,-40.04908106889054
60044010000,0,457,148.26341989943145,-40.04914811888634
60044010000,0,458,148.26335113943819,-40.04919114888096
60044010000,0,459,148.26326798945163,-40.04920509887423
60044010000,0,460,148.26313300947976,-40.04918213886307
60044010000,0,461,148.2630170495026,-40.04917205885352
60044010000,0,462,148.26293499951572,-40.04918709884689
60044010000,0,463,148.26283597952886,-40.049224078839
60044010000,0,464,148.26269916954294,-40.049305068828296
60044010000,0,465,148.26252710955967,-40.04941406881486
60044010000,0,466,148.26229814958992,-40.04950109879665
60044010000,0,467,148.26223116959676,-40.04954105879141
60044010000,0,468,148.26221101959493,-40.04958110879
60044010000,0,469,148.2621959095833,-40.04968505878939
60044010000,0,470,148.2621631395757,-40.049784048787295
60044010000,0,471,148.26209224957216,-40.04990411878221
60044010000,0,472,148.26189708957776,-40.05012408876755
60044010000,0,473,148.26179196958915,-40.05018213875929
60044010000,0,474,148.26173115959304,-40.05023513875463
60044010000,0,475,148.26149499960556,-40.050460138736646
60044010000,0,476,148.26138411961608,-40.05053213872801
60044010000,0,477,148.26123796963452,-40.05059405871642
60044010000,0,478,148.26114218964443,-40.050650128708924
60044010000,0,479,148.26103491964807,-40.050767128700826
60044010000,0,480,148.26095895964605,-40.050883138695305
60044010000,0,481,148.26090818963317,-40.05104404869211
60044010000,0,482,148.2609042496174,-40.051163138692495
60044010000,0,483,148.26094202959226,-40.05129407869636
60044010000,0,484,148.26098918957288,-40.051371108700685
60044010000,0,485,148.26110904952844,-40.05153213871145
60044010000,0,486,148.26117208949336,-40.05170105871762
60044010000,0,487,148.2611839494795,-40.05178512871908
