id,line_order,point_order,lon,lat
20683030000,0,7,147.39311824707062,-38.21888102808345
20683030000,0,8,147.39256022711513,-38.21929802804238
20683030000,0,9,147.39220322715036,-38.219511038015774
20683030000,0,10,147.391816217178,-38.21982603798745
20683030000,0,11,147.3914292771914,-38.22025403795984
20683030000,0,12,147.39110026721602,-38.22051305793569
20683030000,0,13,147.39097225722693,-38.22060305792625
20683030000,0,14,147.3907422772386,-38.22082807790966
20683040000,0,0,147.38200147814467,-38.2257030072562
20683040000,0,1,147.38267146789306,-38.226778177315296
20683040000,0,2,147.3821994479256,-38.22717218728084
20683040000,0,3,147.38168344796725,-38.22755418724286
20683040000,0,4,147.38142645798644,-38.22775720722403
20683040000,0,5,147.38111149800585,-38.22803820720115
20683040000,0,6,147.38073948803932,-38.2282862171736
20683040000,0,7,147.3802954980827,-38.22855520714054
20683040000,0,8,147.37957845832548,-38.22761501707862
20683040000,0,9,147.37953545835796,-38.22741601707402
20683040000,0,10,147.3796224783848,-38.22708201707874
20683040000,0,11,147.38012245849131,-38.22554301710827
20683040000,0,12,147.3801514685025,-38.22541401710973
20683040000,0,13,147.38200147814467,-38.2257030072562
20683050000,0,0,147.38512346789045,-38.223409007486126
20683050000,0,1,147.38750045769677,-38.22166401766122
20683050000,0,2,147.38828133744846,-38.222560097727886
20683050000,0,3,147.38775230748809,-38.22297610768908
20683050000,0,4,147.38748030751123,-38.223168097669
20683050000,0,5,147.38705037753647,-38.223561117637814
20683050000,0,6,147.386764357548,-38.22386512761734
20683050000,0,7,147.38670734755226,-38.223910117613144
20683050000,0,8,147.38649235756554,-38.22410110759751
20683050000,0,9,147.38630635758508,-38.224203137583615
20683050000,0,10,147.38600537760775,-38.22443914756153
20683050000,0,11,147.38512346789045,-38.223409007486126
20683060000,0,0,147.4188853466795,-38.186419779899
20683060000,0,1,147.41817647676143,-38.18674602984548
20683060000,0,2,147.41772573674606,-38.18748999981481
20683060000,0,3,147.4173064265255,-38.18982210979649
20683060000,0,4,147.4170224564994,-38.19042100977797
20683060000,0,5,147.4168779864862,-38.19072509976855
20683060000,0,6,147.41672658651328,-38.190719049756645
20683060000,0,7,147.41609838661108,-38.19080804970798
20683060000,0,8,147.41585646665166,-38.190819039689096
20683060000,0,9,147.41485745683508,-38.19073902961031
20683060000,0,10,147.41467243687725,-38.190659019595344
20683060000,0,11,147.41443051694614,-38.19044500957505
20683060000,0,12,147.41434554696943,-38.190377059567965
20683060000,0,13,147.4142033470169,-38.190196049555695
20683060000,0,14,147.41427535701848,-38.190084019560636
20683060000,0,15,147.4143743470027,-38.19007302956833
20683060000,0,16,147.41448847697293,-38.19015203957777
20683060000,0,17,147.41460257693328,-38.19030999958768
20683060000,0,18,147.41471634690222,-38.19039999959715
20683060000,0,19,147.41491541685775,-38.190479009613256
20683060000,0,20,147.41537261676834,-38.190559019649555
20683060000,0,21,147.41558647672974,-38.1905709896664
20683060000,0,22,147.4156573967203,-38.19054804967181
20683060000,0,23,147.4158003267068,-38.19045804968244
20683060000,0,24,147.41600045669048,-38.19031197969721
20683060000,0,25,147.41654445664992,-38.18988402973717
20683060000,0,26,147.4166732966502,-38.189704029746146
20683060000,0,27,147.4167446166591,-38.18953500975068
20683060000,0,28,147.4167453167001,-38.189208039748685
20683060000,0,29,147.4167323567378,-38.188925969745924
20683060000,0,30,147.41677553674452,-38.188813029748594
20683060000,0,31,147.4167474667777,-38.188588029745
20683060000,0,32,147.41659157683594,-38.188339989731226
20683060000,0,33,147.4164925868858,-38.18807998972186
20683060000,0,34,147.4164785669066,-38.18793399971986
20683060000,0,35,147.41640834694155,-38.18775301971322
20683060000,0,36,147.4164375069634,-38.18753898971418
20683060000,0,37,147.41653758696728,-38.18737006972096
20683060000,0,38,147.41662435698768,-38.18708799972599
20683060000,0,39,147.4167384469878,-38.18693004973396
20683060000,0,40,147.41691054697768,-38.186772999746466
20683060000,0,41,147.41701062696734,-38.18671701975397
20683060000,0,42,147.417267336954,-38.18646898977252
20683060000,0,43,147.4172964669546,-38.186423979774524
20683060000,0,44,147.41738252695103,-38.18633397978071
20683060000,0,45,147.41763956693333,-38.186120039799526
20683060000,0,46,147.4182684568681,-38.18577103984662
20683060000,0,47,147.4188853466795,-38.186419779899
20683070000,0,0,147.38828133744846,-38.222560097727886
20683070000,0,1,147.38750045769677,-38.22166401766122
20683070000,0,2,147.3898594475049,-38.219930007834975
20683070000,0,3,147.3907422772386,-38.22082807790966
20683070000,0,4,147.39054225726068,-38.22092906789463
20683070000,0,5,147.39038526727236,-38.221053067883126
20683070000,0,6,147.39015626729667,-38.221176057865975
20683070000,0,7,147.39002727729496,-38.221368067857064
20683070000,0,8,147.38982630730862,-38.22153708784239
20683070000,0,9,147.3894402873518,-38.221727077813384
20683070000,0,10,147.38908327738554,-38.221952077786845
20683070000,0,11,147.38893928738935,-38.222121077776634
20683070000,0,12,147.38855333742242,-38.22239109774811
20683070000,0,13,147.38828133744846,-38.222560097727886
20683090000,0,0,147.3945061869653,-38.217801008185354
20683090000,0,1,147.3941492169891,-38.2181050081593
20683090000,0,2,147.39373421702297,-38.21840901812871
20683090000,0,3,147.3927474772701,-38.21780702804774
20683090000,0,4,147.39278944726678,-38.217775018050844
20683090000,0,5,147.3937164771984,-38.217038018118785
20683090000,0,6,147.3945061869653,-38.217801008185354
20683100000,0,0,147.3779045382352,-38.2306482669666
20683100000,0,1,147.3776025682353,-38.231065266945585
20683100000,0,2,147.3773595882422,-38.231346266928334
20683100000,0,3,147.376943598265,-38.23174027689827
20683100000,0,4,147.3756444486566,-38.23042102678848
20683100000,0,5,147.3768544685589,-38.2295250168775
20683100000,0,6,147.3779045382352,-38.2306482669666
20683110000,0,0,147.39568747705346,-38.215468018263266
20683110000,0,1,147.3961184670212,-38.215129018294896
20683110000,0,2,147.39783247689434,-38.21377000842059
20683110000,0,3,147.39892809663152,-38.21434691850994
20683110000,0,4,147.39849910667496,-38.214593928477896
20683110000,0,5,147.39798412671487,-38.21498793844005
20683110000,0,6,147.39784115672273,-38.215122938429694
20683110000,0,7,147.3978121067221,-38.215167948427705
20683110000,0,8,147.39746915674482,-38.21546094840268
20683110000,0,9,147.39671013679745,-38.21609094834719
20683110000,0,10,147.39663914679846,-38.216180968342194
20683110000,0,11,147.39568747705346,-38.215468018263266
20683120000,0,0,147.3972244984196,-38.20247801830267
20683120000,0,1,147.39721445843418,-38.20237602830126
20683120000,0,2,147.39877844911027,-38.1948370183767
20683120000,0,3,147.39855341923408,-38.1941629883549
20683120000,0,4,147.398739539206,-38.19412905836926
20683120000,0,5,147.39885330919194,-38.19408406837788
20683120000,0,6,147.39903941917936,-38.193926998391454
20683120000,0,7,147.39919636917045,-38.19378103840284
20683120000,0,8,147.39929648916163,-38.193712998410255
20683120000,0,9,147.3995686391271,-38.19361200843094
20683120000,0,10,147.40039663900023,-38.193478008494914
20683120000,0,11,147.40055358897303,-38.1934780085072
20683120000,0,12,147.40120948885325,-38.193524978558834
20683120000,0,13,147.40199358870007,-38.19366106862107
20683120000,0,14,147.40177644863564,-38.19447337860914
20683120000,0,15,147.40341346832997,-38.19464502873838
20683120000,0,16,147.4057694678759,-38.19500401892508
20683120000,0,17,147.40625448778513,-38.19505601896339
20683120000,0,18,147.41009446705155,-38.19559001926746
20683120000,0,19,147.41248046659996,-38.19588801945619
20683120000,0,20,147.41244210659556,-38.19597624945375
20683120000,0,21,147.4120044765484,-38.19695502942557
20683120000,0,22,147.41155446649933,-38.19796601939661
20683120000,0,23,147.41114847645545,-38.19887500937047
20683120000,0,24,147.41112748645293,-38.198924019369144
20683120000,0,25,147.4109324664755,-38.19901401935442
20683120000,0,26,147.4107654864949,-38.19909001934181
20683120000,0,27,147.4091324666838,-38.1998420292186
20683120000,0,28,147.4098534565467,-38.19993702927567
20683120000,0,29,147.4131254559249,-38.20036501953462
20683120000,0,30,147.41324945590122,-38.20038201954444
20683120000,0,31,147.4123154859129,-38.20157800947872
20683120000,0,32,147.4123104559126,-38.20158701947839
20683120000,0,33,147.4098288560255,-38.20411469929975
20683120000,0,34,147.40457445702359,-38.20343202888402
20683120000,0,35,147.40393147714613,-38.20334501883313
20683120000,0,36,147.3972244984196,-38.20247801830267
20683130000,0,0,147.3732864788458,-38.232177196615055
20683130000,0,1,147.37451962845086,-38.23361432672041
20683130000,0,2,147.3742296784765,-38.23381131669896
20683130000,0,3,147.37384967851656,-38.23401831667053
20683130000,0,4,147.37345163854326,-38.23435632664152
20683130000,0,5,147.3730426985732,-38.2346843366116
20683130000,0,6,147.3725956786029,-38.235066336579024
20683130000,0,7,147.3721426786446,-38.23536135654545
20683130000,0,8,147.37180173868236,-38.235532356519876
20683130000,0,9,147.37160769869402,-38.2357083665058
20683130000,0,10,147.37142870869621,-38.23593835649323
20683130000,0,11,147.3713217187021,-38.2360393664855
20683130000,0,12,147.3708847087408,-38.23633638645319
20683130000,0,13,147.3708428787446,-38.23636387645008
20683130000,0,14,147.3694132491442,-38.235161506330854
20683130000,0,15,147.37007947910095,-38.234584026379345
20683130000,0,16,147.3702554890873,-38.234449016392254
20683130000,0,17,147.37085842903923,-38.233997536436576
20683130000,0,18,147.37104749902352,-38.23386100645051
20683130000,0,19,147.37164273897645,-38.23341186649424
20683130000,0,20,147.37172730896995,-38.23334652650043
20683130000,0,21,147.37192046895478,-38.23320002651464
20683130000,0,22,147.37218417893385,-38.23300190653401
20683130000,0,23,147.37241744891566,-38.23282400655115
20683130000,0,24,147.37260148890007,-38.2326930065647
20683130000,0,25,147.37319646885322,-38.23224301660842
20683130000,0,26,147.3732864788458,-38.232177196615055
20683170000,0,0,147.40471520639096,-38.20826795892516
20683170000,0,1,147.40547228633577,-38.20766145898067
20683170000,0,2,147.40553492631955,-38.207704158985834
20683170000,0,3,147.40642752606655,-38.208483269060594
20683170000,0,4,147.40613892608818,-38.208709759039394
20683170000,0,5,147.4058819661158,-38.20884478902012
20683170000,0,6,147.40569595612976,-38.208990799006465
20683170000,0,7,147.4056239461294,-38.20909278900146
20683170000,0,8,147.40477411637457,-38.208316898930086
20683170000,0,9,147.40471520639096,-38.20826795892516
20683180000,0,0,147.41137583569412,-38.204613659424034
20683180000,0,1,147.41050286575788,-38.205311679360015
20683180000,0,2,147.41008785578893,-38.20563768932953
20683180000,0,3,147.40947290584901,-38.20600870928369
20683180000,0,4,147.40914385587496,-38.20625671925945
20683180000,0,5,147.40887189589523,-38.20647070923947
20683180000,0,6,147.40864388592212,-38.20657171922226
20683180000,0,7,147.4085009159329,-38.20668373921175
20683180000,0,8,147.4084614159344,-38.206725949208916
20683180000,0,9,147.40765808616592,-38.20599427914146
20683180000,0,10,147.40759946618056,-38.20595901913664
20683180000,0,11,147.4089408460831,-38.20488216923498
20683180000,0,12,147.40939848604987,-38.20451501926854
20683180000,0,13,147.4096454760349,-38.2042930192865
20683180000,0,14,147.4098288560255,-38.20411469929975
20683180000,0,15,147.4099704759987,-38.20413200931095
20683180000,0,16,147.41137583569412,-38.204613659424034
20683190000,0,0,147.40981348727556,-38.19419661923678
20683190000,0,1,147.40960795730516,-38.19424481922098
20683190000,0,2,147.40623831797177,-38.193594558953016
20683190000,0,3,147.40372192832695,-38.194243168760025
20683190000,0,4,147.40217692857243,-38.194423468640174
20683190000,0,5,147.40177644863564,-38.19447337860914
20683190000,0,6,147.40199358870007,-38.19366106862107
20683190000,0,7,147.4024925386077,-38.193707058660436
20683190000,0,8,147.40284932853572,-38.19378704868885
20683190000,0,9,147.40342062843794,-38.19377598873352
20683190000,0,10,147.40443331827186,-38.19369904881234
20683190000,0,11,147.40480448821162,-38.193666008841184
20683190000,0,12,147.40506151817692,-38.19358698886082
20683190000,0,13,147.40516159816798,-38.19352001886823
20683190000,0,14,147.4052904481641,-38.19337305887742
20683190000,0,15,147.40543447817305,-38.19310304888701
20683190000,0,16,147.4055053981806,-38.19294501889158
20683190000,0,17,147.40554930819425,-38.19277600889397
20683190000,0,18,147.40553634824033,-38.19242698889078
20683190000,0,19,147.40547947826732,-38.19229098888549
20683190000,0,20,147.40533763831885,-38.19207705887303
20683190000,0,21,147.4052814683598,-38.19182900886709
20683190000,0,22,147.40519649839726,-38.191648028859305
20683190000,0,23,147.40519828849614,-38.19085899885454
20683190000,0,24,147.4051565285176,-38.19074605885056
20683190000,0,25,147.4051853285551,-38.19040800885072
20683190000,0,26,147.40525843857216,-38.19017103885495
20683190000,0,27,147.40531533857362,-38.19008103885885
20683190000,0,28,147.4054445485654,-38.18996799886827
20683190000,0,29,147.40551546856014,-38.18991201887347
20683190000,0,30,147.4056155485541,-38.18982201888074
20683190000,0,31,147.40570157854623,-38.189766038887136
20683190000,0,32,147.4059154385134,-38.189732018903655
20683190000,0,33,147.40628660844746,-38.1897439889328
20683190000,0,34,147.40648640840422,-38.189812028948886
20683190000,0,35,147.40671357834208,-38.189993018967805
20683190000,0,36,147.40689859827873,-38.19024105898383
20683190000,0,37,147.4069975882361,-38.19044400899284
20683190000,0,38,147.4070393482004,-38.190669998997535
20683190000,0,39,147.40702459814906,-38.191099038999035
20683190000,0,40,147.40695152812071,-38.191425008995346
20683190000,0,41,147.4069504280855,-38.19170698899702
20683190000,0,42,147.4070926380168,-38.19205698901035
20683190000,0,43,147.4071062879932,-38.19222599901246
20683190000,0,44,147.4071484379773,-38.19229404901619
20683190000,0,45,147.40716245796355,-38.192384049017846
20683190000,0,46,147.40720461792932,-38.192597979022494
20683190000,0,47,147.40721862789422,-38.192857979025206
20683190000,0,48,147.40731761786145,-38.19298200903373
20683190000,0,49,147.4074886178232,-38.19305004904753
20683190000,0,50,147.4081013477068,-38.19313005909603
20683190000,0,51,147.40831556765542,-38.193242999113515
20683190000,0,52,147.40855744759497,-38.193389989133365
20683190000,0,53,147.40888543751527,-38.193571059160185
20683190000,0,54,147.40912735746613,-38.19362802917948
20683190000,0,55,147.4095845273868,-38.1936280292153
20683190000,0,56,147.40981348727556,-38.19419661923678
20683210000,0,0,147.38512346789045,-38.223409007486126
20683210000,0,1,147.38600537760775,-38.22443914756153
20683210000,0,2,147.3858624076142,-38.22458514755125
20683210000,0,3,147.38544739764538,-38.22491113752081
20683210000,0,4,147.3850323576849,-38.22517015748997
20683210000,0,5,147.3846753877286,-38.22531615746295
20683210000,0,6,147.38427443776723,-38.22556314743313
20683210000,0,7,147.38391640779398,-38.225845157406866
20683210000,0,8,147.38367342780793,-38.22607017738926
20683210000,0,9,147.38322944784977,-38.2263511773563
20683210000,0,10,147.38267146789306,-38.226778177315296
20683210000,0,11,147.38200147814467,-38.2257030072562
20683210000,0,12,147.38512346789045,-38.223409007486126
20683230000,0,0,147.42068731619287,-38.18780297004882
20683230000,0,1,147.41971600645473,-38.18706107996809
20683230000,0,2,147.4188853466795,-38.186419779899
20683230000,0,3,147.42165879636383,-38.185104190108135
20683230000,0,4,147.42171347635738,-38.185080030112275
20683230000,0,5,147.42381948620408,-38.18339503026682
20683230000,0,6,147.42493437609883,-38.18269430034985
20683230000,0,7,147.42677850559548,-38.18415220050349
20683230000,0,8,147.42456127574948,-38.185985050341124
20683230000,0,9,147.42404465580967,-38.18621915030209
20683230000,0,10,147.42180114606552,-38.187279340132854
20683230000,0,11,147.42068731619287,-38.18780297004882
20683240000,0,0,147.1862979835192,-38.37534973295608
20683240000,0,1,147.18552567362298,-38.37560081289783
20683240000,0,2,147.18527065368,-38.37550182287748
20683240000,0,3,147.18498566374083,-38.37541383285488
20683240000,0,4,147.18465865381003,-38.37531784282896
20683240000,0,5,147.18439965386983,-38.375201842808195
20683240000,0,6,147.18414765393294,-38.37504985278775
20683240000,0,7,147.18395263399128,-38.374855822771444
20683240000,0,8,147.18390788400606,-38.374800562767625
20683240000,0,9,147.18430979399324,-38.3743399527959
20683240000,0,10,147.18460124388528,-38.374795882821296
20683240000,0,11,147.1859094736199,-38.37508799292438
20683240000,0,12,147.1862979835192,-38.37534973295608
20683250000,0,0,147.18499770317393,-38.37993433288381
20683250000,0,1,147.18534595311309,-38.37993353291077
20683250000,0,2,147.18534449309203,-38.38010399291171
20683250000,0,3,147.18534533308673,-38.38014525291203
20683250000,0,4,147.1857724929674,-38.380502002947296
20683250000,0,5,147.18664768274687,-38.3810409130184
20683250000,0,6,147.18638671276454,-38.38126492299958
20683250000,0,7,147.18629268277178,-38.38133892299276
20683250000,0,8,147.1861546827837,-38.38143692298269
20683250000,0,9,147.18606069279005,-38.3815179129759
20683250000,0,10,147.18592268280204,-38.38161491296583
20683250000,0,11,147.18572668281197,-38.38180993295186
20683250000,0,12,147.18558718282034,-38.38193830294184
20683250000,0,13,147.18533336287868,-38.38182701292151
20683250000,0,14,147.18521743290384,-38.3817880529123
20683250000,0,15,147.18504249293932,-38.381748972898514
20683250000,0,16,147.1849186429639,-38.38172603288877
20683250000,0,17,147.18479662298662,-38.38171505287926
20683250000,0,18,147.18471632300117,-38.38171099287302
20683250000,0,19,147.18441374306127,-38.38165394284924
20683250000,0,20,147.18419375310512,-38.381610932831954
20683250000,0,21,147.1839237331534,-38.381602942810986
20683250000,0,22,147.18375272318772,-38.38156793279754
20683250000,0,23,147.1836267332215,-38.3814739427872
20683250000,0,24,147.18356070326428,-38.38122393278055
20683250000,0,25,147.18349671332197,-38.38085193277328
20683250000,0,26,147.18349372336286,-38.380528922771056
20683250000,0,27,147.1835406933981,-38.38018091277254
20683250000,0,28,147.18366771341775,-38.379845922780284
20683250000,0,29,147.18499770317393,-38.37993433288381
20683260000,0,0,147.191396592354,-38.37753482336443
20683260000,0,1,147.19126559236403,-38.3776378333549
20683260000,0,2,147.191185622368,-38.377717823349215
20683260000,0,3,147.1910995923737,-38.37779282334303
20683260000,0,4,147.19101257237892,-38.37787282333678
20683260000,0,5,147.19093260238205,-38.37795982333112
20683260000,0,6,147.19078857238512,-38.378136833321065
20683260000,0,7,147.190708602389,-38.378217843315376
20683260000,0,8,147.19053461240082,-38.37836684330283
20683260000,0,9,147.19039660241273,-38.378464843292754
20683260000,0,10,147.19024458242936,-38.37854485328147
20683260000,0,11,147.19009160244448,-38.37863785327019
20683260000,0,12,147.1899326124608,-38.37872985325846
20683260000,0,13,147.18977964247762,-38.3788098632471
20683260000,0,14,147.18932262252522,-38.379068863213305
20683260000,0,15,147.18917064254018,-38.37916186320212
20683260000,0,16,147.18892364256402,-38.37931685318396
20683260000,0,17,147.18877863257654,-38.37941986317337
20683260000,0,18,147.18856861259528,-38.379563883158
20683260000,0,19,147.18842366260918,-38.379655883147336
20683260000,0,20,147.18832168261764,-38.379730883139906
20683260000,0,21,147.1881336726319,-38.379879883126264
20683260000,0,22,147.18803165264038,-38.37995488311884
20683260000,0,23,147.18777769266396,-38.38012188310021
20683260000,0,24,147.18768366267182,-38.38019089309335
20683260000,0,25,147.18745868268894,-38.38036889307703
20683260000,0,26,147.18732166270004,-38.38047190306705
20683260000,0,27,147.18723468270588,-38.3805469030608
20683260000,0,28,147.18700969272302,-38.380724893044466
20683260000,0,29,147.18674171274117,-38.38095490302514
20683260000,0,30,147.18664768274687,-38.3810409130184
20683260000,0,31,147.1857724929674,-38.380502002947296
20683260000,0,32,147.18534533308673,-38.38014525291203
20683260000,0,33,147.18567448305677,-38.37992400293613
20683260000,0,34,147.18546647309557,-38.37990501291991
20683260000,0,35,147.18570047308046,-38.37969801293675
20683260000,0,36,147.18682040300092,-38.37876590301769
20683260000,0,37,147.18693950299297,-38.37866301302626
20683260000,0,38,147.1871394829391,-38.37881401304269
20683260000,0,39,147.18704550295132,-38.37884801303562
20683260000,0,40,147.18724147289876,-38.378993993051715
20683260000,0,41,147.1891458527422,-38.37758002319041
20683260000,0,42,147.19047248263317,-38.37659500328704
20683260000,0,43,147.19075850255686,-38.37680500331049
20683260000,0,44,147.191396592354,-38.37753482336443
20683270000,0,0,147.18598061347865,-38.376118832936264
20683270000,0,1,147.1872189132478,-38.37623266303286
20683270000,0,2,147.18746850318126,-38.3764150030533
20683270000,0,3,147.1875974931466,-38.37651199306391
20683270000,0,4,147.186559503219,-38.37738601298894
20683270000,0,5,147.18635247323402,-38.37755601297396
20683270000,0,6,147.18591849326575,-38.37791000294256
20683270000,0,7,147.18575446329368,-38.37791600292991
20683270000,0,8,147.18544147331548,-38.3781799929073
20683270000,0,9,147.1855275032922,-38.37824600291437
20683270000,0,10,147.1853674833032,-38.37838199290282
20683270000,0,11,147.18521250331406,-38.37851199289163
20683270000,0,12,147.18505548331643,-38.37871299288071
20683270000,0,13,147.18500150331474,-38.37880200287709
20683270000,0,14,147.18500048326723,-38.37918400287936
20683270000,0,15,147.18499847323045,-38.37948100288106
20683270000,0,16,147.18499770317393,-38.37993433288381
20683270000,0,17,147.18366771341775,-38.379845922780284
20683270000,0,18,147.18386467344374,-38.37936190279255
20683270000,0,19,147.18400570346643,-38.3789828928011
20683270000,0,20,147.18407170349985,-38.37862290280399
20683270000,0,21,147.1841187135361,-38.378266892805435
20683270000,0,22,147.18413769358386,-38.37785787280436
20683270000,0,23,147.1841436736148,-38.377601892803234
20683270000,0,24,147.18422467363612,-38.37731785280774
20683270000,0,25,147.18432971364322,-38.37711385281462
20683270000,0,26,147.18445367363617,-38.37699686282349
20683270000,0,27,147.1846586536115,-38.3769068628388
20683270000,0,28,147.18491266357424,-38.376849862858116
20683270000,0,29,147.18512465353896,-38.37683486287443
20683270000,0,30,147.1853186835045,-38.37683885288948
20683270000,0,31,147.18556466346374,-38.376820832908415
20683270000,0,32,147.18571664344339,-38.376770852919876
20683270000,0,33,147.1858036634359,-38.37670883292623
20683270000,0,34,147.18589367343452,-38.376593842932486
20683270000,0,35,147.18596064344078,-38.37644983293678
20683270000,0,36,147.18598966345905,-38.37626284293787
20683270000,0,37,147.18598061347865,-38.376118832936264
20683280000,0,0,147.22273053050472,-38.34850002561317
20683280000,0,1,147.22242451059725,-38.3481879855875
20683280000,0,2,147.22234461060995,-38.34819797558136
20683280000,0,3,147.22208145064042,-38.34832199556172
20683280000,0,4,147.22164261068738,-38.348560055529155
20683280000,0,5,147.22126136072984,-38.348753005500775
20683280000,0,6,147.21996466088942,-38.34928904540352
20683280000,0,7,147.21922050099536,-38.349482005347
20683280000,0,8,147.21786548120056,-38.34973498524347
20683280000,0,9,147.21731144129174,-38.3497799952008
20683280000,0,10,147.21692947136964,-38.34969097517063
20683280000,0,11,147.2164524914754,-38.349511975132515
20683280000,0,12,147.21631857151178,-38.3494080151215
20683280000,0,13,147.21610833157266,-38.349214975104
20683280000,0,14,147.21610760159518,-38.34903596510283
20683280000,0,15,147.21606836163932,-38.34873796509794
20683280000,0,16,147.2159344417241,-38.34824703508451
20683280000,0,17,147.21587539180507,-38.34768200507643
20683280000,0,18,147.21579837184453,-38.34747401506917
20683280000,0,19,147.21566445193682,-38.34692304505536
20683280000,0,20,147.21553054197886,-38.34677398504406
20683280000,0,21,147.21531957204925,-38.34650597502604
20683280000,0,22,147.21501249217917,-38.345896054998455
20683280000,0,23,147.21493653221654,-38.34570298499137
20683280000,0,24,147.21468633233295,-38.345122054968364
20683280000,0,25,147.2144753624107,-38.344794984949985
20683280000,0,26,147.21426548247337,-38.344586994932406
20683280000,0,27,147.21403652253952,-38.34437801491336
20683280000,0,28,147.213844642612,-38.344065974896544
20683280000,0,29,147.2137294426433,-38.34397697488707
20683280000,0,30,147.21353862268037,-38.343947004872085
20683280000,0,31,147.2134583926943,-38.34394800486587
20683280000,0,32,147.21313833273544,-38.34406597484179
20683280000,0,33,147.21294754275203,-38.344199994827825
20683280000,0,34,147.2128143227586,-38.34433400481833
20683280000,0,35,147.21266131275553,-38.34457197480794
20683280000,0,36,147.21245253274557,-38.34494402479407
20683280000,0,37,147.21241438273924,-38.34504797479174
20683280000,0,38,147.21214834273545,-38.34545000477361
20683280000,0,39,147.21180560274883,-38.34582197474935
20683280000,0,40,147.21148159276646,-38.34613400472615
20683280000,0,41,147.21115762278959,-38.34640202470271
20683280000,0,42,147.21064246282938,-38.34680395466527
20683280000,0,43,147.20986161288582,-38.34744404460869
20683280000,0,44,147.2093846329208,-38.34783104457413
20683280000,0,45,147.2089464829528,-38.34818798454238
20683280000,0,46,147.20875533297132,-38.34830697452829
20683280000,0,47,147.2078985330337,-38.34900599446621
20683280000,0,48,147.20780239303565,-38.3491249644595
20683280000,0,49,147.20738337307162,-38.34942296442887
20683280000,0,50,147.2070395831168,-38.34954203440296
20683280000,0,51,147.206486603208,-38.349586044360365
20683280000,0,52,147.2062385832457,-38.349631034341435
20683280000,0,53,147.20604740326613,-38.34973498432725
20683280000,0,54,147.20595235326786,-38.349853984320625
20683280000,0,55,147.20595235323438,-38.35012199432228
20683280000,0,56,147.20496032339614,-38.35021530424597
20683280000,0,57,147.20747747327025,-38.34770200442551
20683280000,0,58,147.20992549337447,-38.34344500458886
20683280000,0,59,147.21035849341257,-38.342535014616786
20683280000,0,60,147.2116194934237,-38.34068301470307
20683280000,0,61,147.21324147331114,-38.33931600482033
20683280000,0,62,147.214544493142,-38.33884799491845
20683280000,0,63,147.21505848309434,-38.33851100495622
20683280000,0,64,147.2147115131917,-38.33821699492751
20683280000,0,65,147.21517550323463,-38.33722501495733
20683280000,0,66,147.21602949318682,-38.33641400501852
20683280000,0,67,147.21709785308147,-38.33576356509734
20683280000,0,68,147.21781438298626,-38.33552399515141
20683280000,0,69,147.2177963529633,-38.3357329651513
20683280000,0,70,147.21783453294924,-38.33579201515464
20683280000,0,71,147.21802531291405,-38.33580704516953
20683280000,0,72,147.21815854289827,-38.33574700517949
20683280000,0,73,147.2187683828419,-38.3353459852243
20683280000,0,74,147.21947432276144,-38.335002995276916
