id,line_order,point_order,lon,lat
20480000000,0,40,145.19284898330733,-38.29628034619863
20480000000,0,41,145.1929548632813,-38.296345966206374
20480000000,0,42,145.19304367325876,-38.296407716212904
20480000000,0,43,145.19302819325645,-38.29645283621211
20480000000,0,44,145.19296618326774,-38.29644984620781
20480000000,0,45,145.1929401932618,-38.29654385620657
20480000000,0,46,145.1930181932292,-38.29671285621301
20480000000,0,47,145.19330121315417,-38.296936856234005
20480000000,0,48,145.19383918302862,-38.29721084627297
20480000000,0,49,145.1941521729612,-38.297319846295345
20480000000,0,50,145.19426817293234,-38.297394846303845
20480000000,0,51,145.1943911728902,-38.297577846313494
20480000000,0,52,145.19449319286394,-38.297651846320996
20480000000,0,53,145.1946601828236,-38.29774883633318
20480000000,0,54,145.19513318272791,-38.29785784636664
20480000000,0,55,145.19530718268695,-38.29794984637926
20480000000,0,56,145.19567820259584,-38.29817885640639
20480000000,0,57,145.19575120257022,-38.298292856412154
20480000000,0,58,145.19579420254735,-38.298429846415964
20480000000,0,59,145.19576522252436,-38.2986818564155
20480000000,0,60,145.1956201725358,-38.29880885640622
20480000000,0,61,145.19538018257055,-38.29887685639001
20480000000,0,62,145.19516220260135,-38.29894586637531
20480000000,0,63,145.19491520263986,-38.29899185635848
20480000000,0,64,145.19463923268086,-38.29906085633977
20480000000,0,65,145.19445724270338,-38.299146866327696
20480000000,0,66,145.19424722272586,-38.29927786631392
20480000000,0,67,145.19414524273554,-38.29935286630732
20480000000,0,68,145.1940292427445,-38.29945587629991
20480000000,0,69,145.1939342327421,-38.29962786629438
20480000000,0,70,145.19389123273885,-38.299724866291996
20480000000,0,71,145.19392021272478,-38.299804856294486
20480000000,0,72,145.19198998306715,-38.29979146616062
20480000000,0,73,145.19199082309711,-38.29952186615903
20480000000,0,74,145.192358453101,-38.29890501618071
20480000000,0,75,145.192246033143,-38.29870686617171
20480000000,0,76,145.1925586931382,-38.298254796190626
20480000000,0,77,145.19026207354253,-38.29826589603151
20480000000,0,78,145.19005720358354,-38.29822291601705
20480000000,0,79,145.1899912136101,-38.298088986011656
20480000000,0,80,145.18981232369708,-38.29759266599622
20480000000,0,81,145.18977345377724,-38.296935895989506
20480000000,0,82,145.1897958237918,-38.29676985599003
20480000000,0,83,145.18991806383147,-38.29622070599514
20480040000,0,0,145.17389708634155,-38.29908185490296
20480040000,0,1,145.17218348664372,-38.299086094784364
20480040000,0,2,145.17218348666984,-38.298851714782934
20480040000,0,3,145.17216786676445,-38.29802785477679
20480040000,0,4,145.1721525368411,-38.29736439477166
20480040000,0,5,145.1722920768176,-38.297353954781265
20480040000,0,6,145.17301126669028,-38.297357044831095
20480040000,0,7,145.17392037652994,-38.297354994894
20480040000,0,8,145.17391989647197,-38.29787584489715
20480040000,0,9,145.1739168663502,-38.298972854903674
20480040000,0,10,145.17389708634155,-38.29908185490296
20480050000,0,0,145.17728038591255,-38.29757038512796
20480050000,0,1,145.17730786589814,-38.297656415130405
20480050000,0,2,145.1773160057321,-38.29913241514001
20480050000,0,3,145.17731980565372,-38.29982923514455
20480050000,0,4,145.17731698564668,-38.29989720514475
20480050000,0,5,145.17509987603782,-38.29990066499127
20480050000,0,6,145.17389745625007,-38.29990175490803
20480050000,0,7,145.17389708634155,-38.29908185490296
20480050000,0,8,145.17418218629126,-38.29908113492271
20480050000,0,9,145.17463942621475,-38.29904324495412
20480050000,0,10,145.1747394661982,-38.299033444961005
20480050000,0,11,145.17482517618592,-38.29900759496679
20480050000,0,12,145.17491047617517,-38.29896898497244
20480050000,0,13,145.1750062461674,-38.29888673497856
20480050000,0,14,145.17514341615504,-38.298780714987416
20480050000,0,15,145.17560167611248,-38.29843637501704
20480050000,0,16,145.1758605360894,-38.29823315503372
20480050000,0,17,145.17605890607211,-38.29807403504647
20480050000,0,18,145.1761269460656,-38.298024525050884
20480050000,0,19,145.17617589606334,-38.297967385053916
20480050000,0,20,145.17621549606275,-38.29791032505631
20480050000,0,21,145.17624104606645,-38.29783662505763
20480050000,0,22,145.17625761607687,-38.29771664505804
20480050000,0,23,145.17627779609472,-38.29752439505827
20480050000,0,24,145.17645533606125,-38.29754358507067
20480050000,0,25,145.17678011600168,-38.29756335509328
20480050000,0,26,145.17695067597057,-38.29757233510516
20480050000,0,27,145.17728038591255,-38.29757038512796
20480070000,0,0,145.17728038591255,-38.29757038512796
20480070000,0,1,145.17695067597057,-38.29757233510516
20480070000,0,2,145.17678011600168,-38.29756335509328
20480070000,0,3,145.17645533606125,-38.29754358507067
20480070000,0,4,145.17627779609472,-38.29752439505827
20480070000,0,5,145.17630331612403,-38.29722173505817
20480070000,0,6,145.17636992616823,-38.2967195350597
20480070000,0,7,145.1764363162328,-38.29603499506011
20480070000,0,8,145.17644263623905,-38.29596902506015
20480070000,0,9,145.17646497627288,-38.29563025505961
20480070000,0,10,145.17658458625226,-38.29562570506787
20480070000,0,11,145.1782297459963,-38.29531605517989
20480070000,0,12,145.17835395596208,-38.295426125189174
20480070000,0,13,145.1784479759366,-38.295505995196166
20480070000,0,14,145.17873884585646,-38.2957638652179
20480070000,0,15,145.1787418458081,-38.29619286522073
20480070000,0,16,145.17729863606223,-38.29619911512082
20480070000,0,17,145.1773061159161,-38.297497775129294
20480070000,0,18,145.17728038591255,-38.29757038512796
20480080000,0,0,145.17440702684692,-38.29374031490552
20480080000,0,1,145.17443053685048,-38.29367156490674
20480080000,0,2,145.17457751685888,-38.293363394915026
20480080000,0,3,145.17472600689564,-38.292798384921845
20480080000,0,4,145.17474731691638,-38.292578384921974
20480080000,0,5,145.17557396677014,-38.29258103497922
20480080000,0,6,145.17600485666946,-38.29280184501041
20480080000,0,7,145.17642084657336,-38.29300484504046
20480080000,0,8,145.1770455064093,-38.293487175086675
20480080000,0,9,145.1774579863011,-38.293804565117185
20480080000,0,10,145.17761632626016,-38.29392057512885
20480080000,0,11,145.17776385621994,-38.29404785513985
20480080000,0,12,145.17783364618023,-38.2942935551462
20480080000,0,13,145.1778569761665,-38.29437969514833
20480080000,0,14,145.17788715614972,-38.294482335151045
20480080000,0,15,145.17798472609414,-38.29482654515992
20480080000,0,16,145.17803483607486,-38.294919855163954
20480080000,0,17,145.1782297459963,-38.29531605517989
20480080000,0,18,145.17658458625226,-38.29562570506787
20480080000,0,19,145.17646497627288,-38.29563025505961
20480080000,0,20,145.17649088630674,-38.29528547505929
20480080000,0,21,145.17647321634115,-38.29500486505635
20480080000,0,22,145.17638722638682,-38.29473152504872
20480080000,0,23,145.17622593644506,-38.29446412503591
20480080000,0,24,145.17600419651006,-38.29423256501912
20480080000,0,25,145.17578420656668,-38.29407344500293
20480080000,0,26,145.17553436662513,-38.29394457498484
20480080000,0,27,145.1752377366888,-38.29384286496367
20480080000,0,28,145.174917696752,-38.29378319494115
20480080000,0,29,145.17450802682728,-38.29375674491263
20480080000,0,30,145.17440702684692,-38.29374031490552
20480090000,0,0,145.17440702684692,-38.29374031490552
20480090000,0,1,145.1742048968863,-38.29370742489133
20480090000,0,2,145.17391475694694,-38.29362308487073
20480090000,0,3,145.17366742700236,-38.29351761485296
20480090000,0,4,145.17328019701904,-38.29398161482899
20480090000,0,5,145.17290059703518,-38.29443830480552
20480090000,0,6,145.17277894704077,-38.29458060479796
20480090000,0,7,145.1727205870374,-38.294703534794685
20480090000,0,8,145.17270083703343,-38.29477013479371
20480090000,0,9,145.17268711702704,-38.29484924479326
20480090000,0,10,145.17268711696778,-38.295381224796515
20480090000,0,11,145.1727026268977,-38.295985234801286
20480090000,0,12,145.17268532688556,-38.29612150480094
20480090000,0,13,145.17257658690488,-38.29612015479339
20480090000,0,14,145.1723870869435,-38.29607416477998
20480090000,0,15,145.1721659269887,-38.296018844764355
20480090000,0,16,145.172163847248,-38.29369585474995
20480090000,0,17,145.17304995714997,-38.29317184480809
20480090000,0,18,145.1732249771297,-38.293076364819626
20480090000,0,19,145.17426986700087,-38.292576854888885
20480090000,0,20,145.17474731691638,-38.292578384921974
20480090000,0,21,145.17472600689564,-38.292798384921845
20480090000,0,22,145.17457751685888,-38.293363394915026
20480090000,0,23,145.17443053685048,-38.29367156490674
20480090000,0,24,145.17440702684692,-38.29374031490552
20480100000,0,0,145.1738891268184,-38.29481690487628
20480100000,0,1,145.17396618679663,-38.294890184882064
20480100000,0,2,145.17413776675127,-38.29502532489476
20480100000,0,3,145.17408506671444,-38.29543902489366
20480100000,0,4,145.17430048664784,-38.29569559491014
20480100000,0,5,145.17439023662197,-38.2957852149169
20480100000,0,6,145.17435092662444,-38.29582524491443
20480100000,0,7,145.17409955663896,-38.296093474898676
20480100000,0,8,145.1741057166094,-38.29634859490066
20480100000,0,9,145.17412973659518,-38.29643818490287
20480100000,0,10,145.17375239666185,-38.29643770487674
20480100000,0,11,145.17385518668874,-38.29603379488138
20480100000,0,12,145.17359402676345,-38.295777404861724
20480100000,0,13,145.17372334675133,-38.29568120487009
20480100000,0,14,145.17383080674227,-38.29559186487699
20480100000,0,15,145.17379244679205,-38.29520649487197
20480100000,0,16,145.17361286684647,-38.29500275485828
20480100000,0,17,145.17370681683815,-38.29492849486434
20480100000,0,18,145.1738891268184,-38.29481690487628
20480110000,0,0,145.1738891268184,-38.29481690487628
20480110000,0,1,145.17370681683815,-38.29492849486434
20480110000,0,2,145.17361286684647,-38.29500275485828
20480110000,0,3,145.17379244679205,-38.29520649487197
20480110000,0,4,145.17383080674227,-38.29559186487699
20480110000,0,5,145.17372334675133,-38.29568120487009
20480110000,0,6,145.17359402676345,-38.295777404861724
20480110000,0,7,145.17385518668874,-38.29603379488138
20480110000,0,8,145.17375239666185,-38.29643770487674
20480110000,0,9,145.17344477669573,-38.296621264856576
20480110000,0,10,145.17333900670675,-38.29668989484966
20480110000,0,11,145.17296659674795,-38.29691019482524
20480110000,0,12,145.1728833367437,-38.29708034482052
20480110000,0,13,145.17301126669028,-38.297357044831095
20480110000,0,14,145.1722920768176,-38.297353954781265
20480110000,0,15,145.1721525368411,-38.29736439477166
20480110000,0,16,145.17218490685235,-38.297211934772974
20480110000,0,17,145.17221443685943,-38.29710157477434
20480110000,0,18,145.17227491686648,-38.29694283477756
20480110000,0,19,145.17233466686622,-38.29685022478111
20480110000,0,20,145.17251468686885,-38.296541784791685
20480110000,0,21,145.1725848768687,-38.29643161479588
20480110000,0,22,145.17262809687057,-38.29634648479834
20480110000,0,23,145.17265761687412,-38.2962678247999
20480110000,0,24,145.17267849688074,-38.2961755848008
20480110000,0,25,145.17268532688556,-38.29612150480094
20480110000,0,26,145.1727026268977,-38.295985234801286
20480110000,0,27,145.17268711696778,-38.295381224796515
20480110000,0,28,145.17268711702704,-38.29484924479326
20480110000,0,29,145.17270083703343,-38.29477013479371
20480110000,0,30,145.1727205870374,-38.294703534794685
20480110000,0,31,145.17277894704077,-38.29458060479796
20480110000,0,32,145.17290059703518,-38.29443830480552
20480110000,0,33,145.17328019701904,-38.29398161482899
20480110000,0,34,145.17379959690388,-38.29419191486624
20480110000,0,35,145.17381510688867,-38.29430389486801
20480110000,0,36,145.1738891268184,-38.29481690487628
20480120000,0,0,145.17439023662197,-38.2957852149169
20480120000,0,1,145.175248896452,-38.29595006497736
20480120000,0,2,145.17580523634928,-38.295989985016135
20480120000,0,3,145.1759968963138,-38.2960046750295
20480120000,0,4,145.1764363162328,-38.29603499506011
20480120000,0,5,145.17636992616823,-38.2967195350597
20480120000,0,6,145.17630331612403,-38.29722173505817
20480120000,0,7,145.17627779609472,-38.29752439505827
20480120000,0,8,145.17625761607687,-38.29771664505804
20480120000,0,9,145.17624104606645,-38.29783662505763
20480120000,0,10,145.17621549606275,-38.29791032505631
20480120000,0,11,145.17617589606334,-38.297967385053916
20480120000,0,12,145.1761269460656,-38.298024525050884
20480120000,0,13,145.17605890607211,-38.29807403504647
20480120000,0,14,145.1758605360894,-38.29823315503372
20480120000,0,15,145.17560167611248,-38.29843637501704
20480120000,0,16,145.17514341615504,-38.298780714987416
20480120000,0,17,145.1750062461674,-38.29888673497856
20480120000,0,18,145.17491047617517,-38.29896898497244
20480120000,0,19,145.17482517618592,-38.29900759496679
20480120000,0,20,145.1747394661982,-38.299033444961005
20480120000,0,21,145.17463942621475,-38.29904324495412
20480120000,0,22,145.17418218629126,-38.29908113492271
20480120000,0,23,145.17389708634155,-38.29908185490296
20480120000,0,24,145.1739168663502,-38.298972854903674
20480120000,0,25,145.17391989647197,-38.29787584489715
20480120000,0,26,145.1740902464417,-38.29787759490897
20480120000,0,27,145.17470077633348,-38.29788078495125
20480120000,0,28,145.17469924634725,-38.297760014950406
20480120000,0,29,145.17472877635143,-38.29767576495193
20480120000,0,30,145.1748187463594,-38.297461794956845
20480120000,0,31,145.1747300863774,-38.297440594950594
20480120000,0,32,145.17434574645984,-38.297310244923175
20480120000,0,33,145.17424730651734,-38.29695004491414
20480120000,0,34,145.17449630651294,-38.29659528492922
20480120000,0,35,145.17412973659518,-38.29643818490287
20480120000,0,36,145.1741057166094,-38.29634859490066
20480120000,0,37,145.17409955663896,-38.296093474898676
20480120000,0,38,145.17435092662444,-38.29582524491443
20480120000,0,39,145.17439023662197,-38.2957852149169
20480130000,0,0,145.1738891268184,-38.29481690487628
20480130000,0,1,145.17381510688867,-38.29430389486801
20480130000,0,2,145.17379959690388,-38.29419191486624
20480130000,0,3,145.17328019701904,-38.29398161482899
20480130000,0,4,145.17366742700236,-38.29351761485296
20480130000,0,5,145.17391475694694,-38.29362308487073
20480130000,0,6,145.1742048968863,-38.29370742489133
20480130000,0,7,145.17440702684692,-38.29374031490552
20480130000,0,8,145.17450802682728,-38.29375674491263
20480130000,0,9,145.174917696752,-38.29378319494115
20480130000,0,10,145.1752377366888,-38.29384286496367
20480130000,0,11,145.17553436662513,-38.29394457498484
20480130000,0,12,145.17578420656668,-38.29407344500293
20480130000,0,13,145.17600419651006,-38.29423256501912
20480130000,0,14,145.17622593644506,-38.29446412503591
20480130000,0,15,145.17638722638682,-38.29473152504872
20480130000,0,16,145.17647321634115,-38.29500486505635
20480130000,0,17,145.17649088630674,-38.29528547505929
20480130000,0,18,145.17646497627288,-38.29563025505961
20480130000,0,19,145.17644263623905,-38.29596902506015
20480130000,0,20,145.1764363162328,-38.29603499506011
20480130000,0,21,145.1759968963138,-38.2960046750295
20480130000,0,22,145.17580523634928,-38.295989985016135
20480130000,0,23,145.175248896452,-38.29595006497736
20480130000,0,24,145.17439023662197,-38.2957852149169
20480130000,0,25,145.17430048664784,-38.29569559491014
20480130000,0,26,145.17408506671444,-38.29543902489366
20480130000,0,27,145.17413776675127,-38.29502532489476
20480130000,0,28,145.17396618679663,-38.294890184882064
20480130000,0,29,145.1738891268184,-38.29481690487628
20480140000,0,0,145.18057162478738,-38.302447765385786
20480140000,0,1,145.17962900495348,-38.302451095320535
20480140000,0,2,145.17862354513153,-38.30244704525086
20480140000,0,3,145.17842374517136,-38.30240645523678
20480140000,0,4,145.17825201521026,-38.30232958522443
20480140000,0,5,145.17808786525413,-38.30219638521225
20480140000,0,6,145.1779827552913,-38.302029185203935
20480140000,0,7,145.1779607453083,-38.301911725201684
20480140000,0,8,145.17795771536854,-38.3013762451982
20480140000,0,9,145.17795285546504,-38.3005187851926
20480140000,0,10,145.17792080551007,-38.30016580518822
20480140000,0,11,145.17792080554014,-38.29989626518657
20480140000,0,12,145.1792659453026,-38.299895855279715
20480140000,0,13,145.18057841507084,-38.29989554537063
20480140000,0,14,145.18057359506125,-38.29998893537086
20480140000,0,15,145.18057895479413,-38.302376005385874
20480140000,0,16,145.18057162478738,-38.302447765385786
20480160000,0,0,145.17731257521044,-38.30381600516847
20480160000,0,1,145.17730987534782,-38.302588105160766
20480160000,0,2,145.17730917535596,-38.30251643516028
20480160000,0,3,145.1779827552377,-38.30250987520688
20480160000,0,4,145.17819945521134,-38.30240294522124
20480160000,0,5,145.17825201521026,-38.30232958522443
20480160000,0,6,145.17842374517136,-38.30240645523678
20480160000,0,7,145.17862354513153,-38.30244704525086
20480160000,0,8,145.17962900495348,-38.302451095320535
20480160000,0,9,145.17964196479983,-38.303808295329745
20480160000,0,10,145.17950983482265,-38.303812895320625
20480160000,0,11,145.17731257521044,-38.30381600516847
20480170000,0,0,145.17731257521044,-38.30381600516847
20480170000,0,1,145.17950983482265,-38.303812895320625
20480170000,0,2,145.17964196479983,-38.303808295329745
20480170000,0,3,145.1796509847566,-38.30418153533267
20480170000,0,4,145.17964882471603,-38.30454899533477
20480170000,0,5,145.1795965947015,-38.304761765332444
20480170000,0,6,145.1794573147009,-38.304987555324196
20480170000,0,7,145.17924919471722,-38.305171075310895
20480170000,0,8,145.17877866477292,-38.305416685279816
20480170000,0,9,145.17829843483057,-38.30566058524806
20480170000,0,10,145.17807308485047,-38.305838775233546
20480170000,0,11,145.17793062485308,-38.30604126522492
20480170000,0,12,145.17781725487728,-38.30600376521683
20480170000,0,13,145.1773170649865,-38.30581661518106
20480170000,0,14,145.17731545506598,-38.30510671517659
20480170000,0,15,145.17731257521044,-38.30381600516847
20480180000,0,0,145.17351441588102,-38.303818804905525
20480180000,0,1,145.17350785601775,-38.30260285489759
20480180000,0,2,145.17350580606455,-38.30218621489492
20480180000,0,3,145.17350325611898,-38.30170219489177
20480180000,0,4,145.173502526154,-38.301389104889786
20480180000,0,5,145.17403242606034,-38.30139008492649
20480180000,0,6,145.1742758060179,-38.30138477494331
20480180000,0,7,145.1744504259868,-38.30138712495542
20480180000,0,8,145.17462537595495,-38.30139576496758
20480180000,0,9,145.17499942588404,-38.30143912499375
20480180000,0,10,145.1749205858657,-38.30172839499006
20480180000,0,11,145.17482265585056,-38.302019454985064
20480180000,0,12,145.17476107583886,-38.302221674982036
20480180000,0,13,145.17470278582303,-38.302456124979436
20480180000,0,14,145.17516932573358,-38.302519485012134
20480180000,0,15,145.17528810571127,-38.30253120502042
20480180000,0,16,145.17567259564328,-38.30253201504706
20480180000,0,17,145.17567580549928,-38.303818245055155
20480180000,0,18,145.17449320570833,-38.303816724973274
20480180000,0,19,145.17403808578874,-38.303816914941756
20480180000,0,20,145.17351441588102,-38.303818804905525
20480192000,0,0,145.17351441588102,-38.303818804905525
20480192000,0,1,145.17403808578874,-38.303816914941756
20480192000,0,2,145.17404965536375,-38.30760998496581
20480192000,0,3,145.17404772535093,-38.30772781496639
20480192000,0,4,145.17302385553126,-38.30773286489555
20480192000,0,5,145.17145304580774,-38.307741834786846
20480192000,0,6,145.17142534587808,-38.30715494478133
20480192000,0,7,145.17339670553355,-38.30712173491761
20480192000,0,8,145.1733956155875,-38.30663923491458
20480192000,0,9,145.17339203563782,-38.306193734911595
20480192000,0,10,145.1733779856918,-38.30573214490779
20480192000,0,11,145.173377615698,-38.30567679490744
20480192000,0,12,145.17338696571053,-38.30554962490731
20480192000,0,13,145.17340280571756,-38.305461324907846
20480192000,0,14,145.17342981572278,-38.305371784909184
20480192000,0,15,145.17344601572466,-38.30532921491004
20480192000,0,16,145.17347733572726,-38.30525658491175
20480192000,0,17,145.17351368573063,-38.30516891491374
20480192000,0,18,145.17353314573438,-38.30510394491469
20480192000,0,19,145.17354679574055,-38.30502688491516
20480192000,0,20,145.17354825574262,-38.305006554915146
20480192000,0,21,145.1735496758393,-38.304137144909916
20480192000,0,22,145.17354752584518,-38.30408766490945
20480192000,0,23,145.17354212585153,-38.30403950490878
20480192000,0,24,145.17352555586433,-38.30395094490709
20480192000,0,25,145.1735208858697,-38.30391007490652
20480192000,0,26,145.1735190958745,-38.30387002490615
20480192000,0,27,145.17351441588102,-38.303818804905525
20480200000,0,0,145.17568175530155,-38.30558201506639
20480200000,0,1,145.17567580549928,-38.303818245055155
20480200000,0,2,145.17567259564328,-38.30253201504706
20480200000,0,3,145.177223845371,-38.30251662515437
20480200000,0,4,145.17730917535596,-38.30251643516028
20480200000,0,5,145.17730987534782,-38.302588105160766
20480200000,0,6,145.17731257521044,-38.30381600516847
20480200000,0,7,145.17731545506598,-38.30510671517659
20480200000,0,8,145.17568175530155,-38.30558201506639
20480210000,0,0,145.17243033650885,-38.29990469480647
20480210000,0,1,145.17389745625007,-38.29990175490803
20480210000,0,2,145.17509987603782,-38.29990066499127
20480210000,0,3,145.17510417596517,-38.3005456149955
20480210000,0,4,145.17509191593254,-38.30085765499658
20480210000,0,5,145.1750753759149,-38.301042064996565
20480210000,0,6,145.17504763590145,-38.30120639499565
20480210000,0,7,145.17500964588777,-38.30138975499415
20480210000,0,8,145.17499942588404,-38.30143912499375
20480210000,0,9,145.17462537595495,-38.30139576496758
20480210000,0,10,145.1744504259868,-38.30138712495542
20480210000,0,11,145.1742758060179,-38.30138477494331
20480210000,0,12,145.17403242606034,-38.30139008492649
20480210000,0,13,145.173502526154,-38.301389104889786
20480210000,0,14,145.17350325611898,-38.30170219489177
20480210000,0,15,145.17350580606455,-38.30218621489492
20480210000,0,16,145.1734013460827,-38.30218880488769
20480210000,0,17,145.1724386962526,-38.30219013482107
20480210000,0,18,145.1724338364975,-38.300000804807304
20480210000,0,19,145.17243033650885,-38.29990469480647
20480220000,0,0,145.17058292661017,-38.30192279469096
20480220000,0,1,145.16898739689177,-38.30192504458053
20480220000,0,2,145.16898754689572,-38.301889234580315
20480220000,0,3,145.1689053869099,-38.30189230457465
20480220000,0,4,145.167114187226,-38.3018948544507
20480220000,0,5,145.16699916724644,-38.30189372444274
20480220000,0,6,145.1669947874677,-38.29991526443031
20480220000,0,7,145.16814384726334,-38.29992786450991
20480220000,0,8,145.16853063719446,-38.29993319453671
20480220000,0,9,145.17004327693,-38.29990930464125
20480220000,0,10,145.17031472688217,-38.29990775466003
20480220000,0,11,145.17056821683732,-38.29990828467759
20480220000,0,12,145.1705713868262,-38.300003364678396
20480220000,0,13,145.17057569661918,-38.30185363469003
20480220000,0,14,145.17058292661017,-38.30192279469096
20480230000,0,0,145.17058292661017,-38.30192279469096
20480230000,0,1,145.17057602660304,-38.30199779469094
20480230000,0,2,145.17058025639884,-38.30382281470242
20480230000,0,3,145.17037782643462,-38.3038228546884
20480230000,0,4,145.1671185970098,-38.303827754462866
20480230000,0,5,145.16700307702965,-38.30383250445488
20480230000,0,6,145.16699916724644,-38.30189372444274
20480230000,0,7,145.167114187226,-38.3018948544507
20480230000,0,8,145.1689053869099,-38.30189230457465
20480230000,0,9,145.16898754689572,-38.301889234580315
20480230000,0,10,145.16898739689177,-38.30192504458053
20480230000,0,11,145.17058292661017,-38.30192279469096
20480240000,0,0,145.17162441600132,-38.3057339547864
20480240000,0,1,145.17163448594803,-38.30619618478994
20480240000,0,2,145.17339203563782,-38.306193734911595
20480240000,0,3,145.1733956155875,-38.30663923491458
20480240000,0,4,145.17339670553355,-38.30712173491761
20480240000,0,5,145.17142534587808,-38.30715494478133
20480240000,0,6,145.17145304580774,-38.307741834786846
20480240000,0,7,145.17058985596145,-38.30773084472703
20480240000,0,8,145.16945215616283,-38.30772768464827
20480240000,0,9,145.16941948617736,-38.307648814645525
20480240000,0,10,145.16941484639136,-38.30573686463348
20480240000,0,11,145.1700158562852,-38.305736864675076
20480240000,0,12,145.17162441600132,-38.3057339547864
20480260000,0,0,145.1829649237779,-38.30770733558381
20480260000,0,1,145.1829701435855,-38.30942359559469
20480260000,0,2,145.1821565937291,-38.30942463553834
20480260000,0,3,145.18205180374287,-38.30946731553135
20480260000,0,4,145.18166085379755,-38.30959585550506
20480260000,0,5,145.18136275384506,-38.30964226548468
20480260000,0,6,145.1810938238906,-38.30965986546616
20480260000,0,7,145.18083354393676,-38.30965847544813
20480260000,0,8,145.1803980640135,-38.309659915417974
20480260000,0,9,145.1802894040337,-38.30965088541039
20480260000,0,10,145.18028283422956,-38.30790585539924
20480260000,0,11,145.18028783424998,-38.307714865398424
20480260000,0,12,145.1806048341942,-38.30771284542037
20480260000,0,13,145.18113594409957,-38.30771978545719
20480260000,0,14,145.1818059439817,-38.30771610550358
20480260000,0,15,145.1829649237779,-38.30770733558381
20480271000,0,0,145.18364280330115,-38.31090687565037
20480271000,0,1,145.18596387289216,-38.310897145811126
20480271000,0,2,145.18595763271585,-38.31248638582042
20480271000,0,3,145.18595168254973,-38.31398442582918
20480271000,0,4,145.18575648247312,-38.314979735821765
20480271000,0,5,145.18569140244762,-38.315311375819284
20480271000,0,6,145.18532242243063,-38.31604757579823
20480271000,0,7,145.18364681272595,-38.31605484568219
20480271000,0,8,145.1835049427559,-38.31601124567211
20480271000,0,9,145.18362886282307,-38.31521285567579
20480271000,0,10,145.18364229294724,-38.31407886566978
20480271000,0,11,145.1836423631202,-38.31252889566028
20480271000,0,12,145.18364276329274,-38.31098196565083
20480271000,0,13,145.18364280330115,-38.31090687565037
20480272000,0,0,145.1794135838597,-38.31259751536779
20480272000,0,1,145.1795383438444,-38.31253731537607
20480272000,0,2,145.1836423631202,-38.31252889566028
20480272000,0,3,145.18364229294724,-38.31407886566978
20480272000,0,4,145.1794468336878,-38.31408585537922
20480272000,0,5,145.17933803370894,-38.31406887537158
20480272000,0,6,145.1794135838597,-38.31259751536779
20480274000,0,0,145.17946472343783,-38.316298255394024
20480274000,0,1,145.17947005346016,-38.316089225393114
20480274000,0,2,145.17952684358306,-38.314897855389724
20480274000,0,3,145.179295503624,-38.31489746537371
20480274000,0,4,145.17933803370894,-38.31406887537158
20480274000,0,5,145.1794468336878,-38.31408585537922
20480274000,0,6,145.18364229294724,-38.31407886566978
20480274000,0,7,145.18362886282307,-38.31521285567579
20480274000,0,8,145.1835049427559,-38.31601124567211
20480274000,0,9,145.18331036279676,-38.31595308565828
20480274000,0,10,145.18327510280315,-38.31595163565582
20480274000,0,11,145.18325397280944,-38.31592884565421
20480274000,0,12,145.18323185281488,-38.315914855652586
