id,line_order,point_order,lon,lat
10338070000,0,23,150.568670850202,-29.537603426234494
10338070000,0,24,150.57092136992154,-29.537689246439328
10338070000,0,25,150.57071922979486,-29.538961306430643
10338070000,0,26,150.57061213974623,-29.539479656424856
10338080000,0,0,150.57436495913012,-29.54087257677594
10338080000,0,1,150.57440594910977,-29.54100294678064
10338080000,0,2,150.57406725893733,-29.54279862676353
10338080000,0,3,150.57405316892866,-29.54288598676292
10338080000,0,4,150.5736996689779,-29.5428288767304
10338080000,0,5,150.57303898906875,-29.54273232666972
10338080000,0,6,150.573044059078,-29.54264903666954
10338080000,0,7,150.5733853692499,-29.54085498668692
10338080000,0,8,150.57342153925927,-29.540739356689325
10338080000,0,9,150.57436495913012,-29.54087257677594
10338090000,0,0,150.57303898906875,-29.54273232666972
10338090000,0,1,150.5722800791733,-29.542619256599995
10338090000,0,2,150.57018614946037,-29.542319926407743
10338090000,0,3,150.57001086948182,-29.542316366391812
10338090000,0,4,150.57039378966934,-29.540348676411625
10338090000,0,5,150.57043612966862,-29.540311766415204
10338090000,0,6,150.5704853696623,-29.54031526641969
10338090000,0,7,150.57188455947087,-29.540512046548127
10338090000,0,8,150.57342153925927,-29.540739356689325
10338090000,0,9,150.5733853692499,-29.54085498668692
10338090000,0,10,150.573044059078,-29.54264903666954
10338090000,0,11,150.57303898906875,-29.54273232666972
10338100000,0,0,150.57436495913012,-29.54087257677594
10338100000,0,1,150.5749113590544,-29.54095815682617
10338100000,0,2,150.57613177888874,-29.54111838693814
10338100000,0,3,150.57717048874616,-29.541268567033548
10338100000,0,4,150.5770906687038,-29.541706477029614
10338100000,0,5,150.5768164385547,-29.54324012701636
10338100000,0,6,150.57678409854725,-29.54333525701415
10338100000,0,7,150.57651870858976,-29.543245806989386
10338100000,0,8,150.57560671871607,-29.543104656905545
10338100000,0,9,150.57454066886243,-29.542950676807635
10338100000,0,10,150.57405316892866,-29.54288598676292
10338100000,0,11,150.57406725893733,-29.54279862676353
10338100000,0,12,150.57440594910977,-29.54100294678064
10338100000,0,13,150.57436495913012,-29.54087257677594
10338110000,0,0,150.57347318888995,-29.543799446717223
10338110000,0,1,150.57208720907914,-29.54360811659
10338110000,0,2,150.5722800791733,-29.542619256599995
10338110000,0,3,150.57303898906875,-29.54273232666972
10338110000,0,4,150.5736996689779,-29.5428288767304
10338110000,0,5,150.57363305897476,-29.542922656725068
10338110000,0,6,150.57347606889203,-29.543778816717314
10338110000,0,7,150.57347318888995,-29.543799446717223
10338120000,0,0,150.57405316892866,-29.54288598676292
10338120000,0,1,150.57454066886243,-29.542950676807635
10338120000,0,2,150.57560671871607,-29.543104656905545
10338120000,0,3,150.57651870858976,-29.543245806989386
10338120000,0,4,150.57678409854725,-29.54333525701415
10338120000,0,5,150.57677909853106,-29.543476917014775
10338120000,0,6,150.57662320845517,-29.54427407700666
10338120000,0,7,150.57644607836394,-29.54522190699778
10338120000,0,8,150.57479167859177,-29.544977266845788
10338120000,0,9,150.57418037867643,-29.544882546789598
10338120000,0,10,150.57435528876894,-29.543925926798213
10338120000,0,11,150.57347318888995,-29.543799446717223
10338120000,0,12,150.57347606889203,-29.543778816717314
10338120000,0,13,150.57363305897476,-29.542922656725068
10338120000,0,14,150.5736996689779,-29.5428288767304
10338120000,0,15,150.57405316892866,-29.54288598676292
10338131000,0,0,150.57167968878605,-29.546490246574876
10338131000,0,1,150.57149170881138,-29.546467256557648
10338131000,0,2,150.56946376909062,-29.546167216371376
10338131000,0,3,150.56925177911918,-29.546141226351942
10338131000,0,4,150.56775984932491,-29.545918206214907
10338131000,0,5,150.56721588939905,-29.545844206165004
10338131000,0,6,150.56753846957196,-29.54406043618072
10338131000,0,7,150.56785565955093,-29.543916106208417
10338131000,0,8,150.56919929936598,-29.544114606331807
10338131000,0,9,150.56931437942478,-29.54350253633763
10338131000,0,10,150.56934649944068,-29.543336056339275
10338131000,0,11,150.56981471937723,-29.543396646382202
10338131000,0,12,150.56964240929616,-29.54425435637308
10338131000,0,13,150.5719025189861,-29.544578976580606
10338131000,0,14,150.57418037867643,-29.544882546789598
10338131000,0,15,150.57479167859177,-29.544977266845788
10338131000,0,16,150.5744300684063,-29.546905816827607
10338131000,0,17,150.57435757841742,-29.546885256820865
10338131000,0,18,150.57167968878605,-29.546490246574876
10338132000,0,0,150.56266496031978,-29.542692165728294
10338132000,0,1,150.5632721703669,-29.541679845775683
10338132000,0,2,150.56361699030174,-29.541880195808492
10338132000,0,3,150.56413996030463,-29.541326195851717
10338132000,0,4,150.5646549302875,-29.54094920589557
10338132000,0,5,150.56469293028658,-29.540918215898778
10338132000,0,6,150.56514699024822,-29.540781885938923
10338132000,0,7,150.56564179020748,-29.540624235982623
10338132000,0,8,150.5683497599809,-29.53979224622196
10338132000,0,9,150.57037397970188,-29.540094486407906
10338132000,0,10,150.5704815796869,-29.540111616417796
10338132000,0,11,150.57043612966862,-29.540311766415204
10338132000,0,12,150.57039378966934,-29.540348676411625
10338132000,0,13,150.57001086948182,-29.542316366391812
10338132000,0,14,150.5698386993885,-29.543277256383483
10338132000,0,15,150.56981471937723,-29.543396646382202
10338132000,0,16,150.56934649944068,-29.543336056339275
10338132000,0,17,150.56931437942478,-29.54350253633763
10338132000,0,18,150.56919929936598,-29.544114606331807
10338132000,0,19,150.56785565955093,-29.543916106208417
10338132000,0,20,150.5659472898097,-29.54366735603342
10338132000,0,21,150.56495937994112,-29.543560345942986
10338132000,0,22,150.5646519399604,-29.543709195916225
10338132000,0,23,150.5646292399596,-29.5437389859144
10338132000,0,24,150.5642569799648,-29.54407218588315
10338132000,0,25,150.5639909999631,-29.544356175861182
10338132000,0,26,150.5628121602812,-29.54286818574298
10338132000,0,27,150.56266496031978,-29.542692165728294
10338140000,0,0,150.57347318888995,-29.543799446717223
10338140000,0,1,150.57435528876894,-29.543925926798213
10338140000,0,2,150.57418037867643,-29.544882546789598
10338140000,0,3,150.5719025189861,-29.544578976580606
10338140000,0,4,150.56964240929616,-29.54425435637308
10338140000,0,5,150.56981471937723,-29.543396646382202
10338140000,0,6,150.5698386993885,-29.543277256383483
10338140000,0,7,150.57001086948182,-29.542316366391812
10338140000,0,8,150.57018614946037,-29.542319926407743
10338140000,0,9,150.5722800791733,-29.542619256599995
10338140000,0,10,150.57208720907914,-29.54360811659
10338140000,0,11,150.57347318888995,-29.543799446717223
10338150000,0,0,150.57644607836394,-29.54522190699778
10338150000,0,1,150.57662320845517,-29.54427407700666
10338150000,0,2,150.57677909853106,-29.543476917014775
10338150000,0,3,150.57678409854725,-29.54333525701415
10338150000,0,4,150.5768164385547,-29.54324012701636
10338150000,0,5,150.5770906687038,-29.541706477029614
10338150000,0,6,150.57717048874616,-29.541268567033548
10338150000,0,7,150.57726323879012,-29.54080430703844
10338150000,0,8,150.57730615881417,-29.54055848704047
10338150000,0,9,150.57730604884537,-29.540295687038476
10338150000,0,10,150.57745555881854,-29.540370297052608
10338150000,0,11,150.57764878878424,-29.54046383707085
10338150000,0,12,150.57775576876466,-29.540520407080997
10338150000,0,13,150.5778143487537,-29.540553707086573
10338150000,0,14,150.57784270874816,-29.540571417089264
10338150000,0,15,150.57788227874016,-29.540598817093066
10338150000,0,16,150.57792041873213,-29.540627917096746
10338150000,0,17,150.57803086870797,-29.54071963710746
10338150000,0,18,150.5781111686911,-29.540780647115216
10338150000,0,19,150.5781352986856,-29.540802447117578
10338150000,0,20,150.57815522868037,-29.540826397119563
10338150000,0,21,150.57816577867698,-29.54084415712066
10338150000,0,22,150.57817445867374,-29.5408628971216
10338150000,0,23,150.57819683866416,-29.540920977124063
10338150000,0,24,150.5782281186517,-29.54099402712746
10338150000,0,25,150.57824296864555,-29.54103080712909
10338150000,0,26,150.57825603863958,-29.54106791713055
10338150000,0,27,150.57826640863388,-29.541105477131776
10338150000,0,28,150.57827162862955,-29.541136757132488
10338150000,0,29,150.57827903861735,-29.541232067133883
10338150000,0,30,150.57828472861297,-29.541263237134633
10338150000,0,31,150.57829822860558,-29.541311637136214
10338150000,0,32,150.57830655860175,-29.54133553713717
10338150000,0,33,150.57831611859783,-29.541358957138215
10338150000,0,34,150.57832728859378,-29.54138163713939
10338150000,0,35,150.57833998858993,-29.54140145714069
10338150000,0,36,150.57836294858186,-29.541446207143128
10338150000,0,37,150.57836641857764,-29.541478307143677
10338150000,0,38,150.57836943857546,-29.541493377144068
10338150000,0,39,150.5783760885731,-29.541506497144763
10338150000,0,40,150.57841039855987,-29.541583287148466
10338150000,0,41,150.57855497854,-29.54160424716175
10338150000,0,42,150.57856376853493,-29.541638287162804
10338150000,0,43,150.57857566852738,-29.541689587164267
10338150000,0,44,150.57859008851696,-29.54176297716613
10338150000,0,45,150.57861285850538,-29.54183733716877
10338150000,0,46,150.57861833850131,-29.541865837169482
10338150000,0,47,150.57862519849542,-29.54190887717043
10338150000,0,48,150.578651078482,-29.54199606717344
10338150000,0,49,150.5788978583616,-29.54276059720164
10338150000,0,50,150.5791999282602,-29.543308917233215
10338150000,0,51,150.57968971817823,-29.54350388727915
10338150000,0,52,150.5802926680937,-29.543605577334656
10338150000,0,53,150.5811209980154,-29.543427147408483
10338150000,0,54,150.5811431180131,-29.543424207410467
10338150000,0,55,150.58118888800888,-29.543413067414537
10338150000,0,56,150.58142803798899,-29.543338907435693
10338150000,0,57,150.581556217972,-29.543352367447426
10338150000,0,58,150.58112632777264,-29.545466347424433
10338150000,0,59,150.58109237775614,-29.54564004742267
10338150000,0,60,150.58094754777815,-29.54560095740922
10338150000,0,61,150.5809083077686,-29.545721467406583
10338150000,0,62,150.58083414776644,-29.545814537400553
10338150000,0,63,150.58071785777614,-29.545850167390256
10338150000,0,64,150.5805389677973,-29.54585295737405
10338150000,0,65,150.57868133805397,-29.545570987203305
10338150000,0,66,150.57644607836394,-29.54522190699778
10338160000,0,0,150.33620664367288,-29.57569725554107
10338160000,0,1,150.34511771245022,-29.576961896350987
10338160000,0,2,150.3440239518874,-29.582870196297478
10338160000,0,3,150.343940111845,-29.58331723629333
10338160000,0,4,150.34379357176877,-29.584115896286217
10338160000,0,5,150.34363589168774,-29.584966586278487
10338160000,0,6,150.34140833188783,-29.58554868608281
10338160000,0,7,150.3412869318891,-29.585662906072773
10338160000,0,8,150.3408317719272,-29.585805116032965
10338160000,0,9,150.34003567203928,-29.585668525960433
10338160000,0,10,150.33608024259843,-29.584968875599916
10338160000,0,11,150.33405631288676,-29.584592085415338
10338160000,0,12,150.3339699228937,-29.5846215254078
10338160000,0,13,150.33361645294343,-29.584560725375603
10338160000,0,14,150.33271140308855,-29.584254645292035
10338160000,0,15,150.33218109317647,-29.584050465242882
10338160000,0,16,150.33199067321723,-29.58389900522463
10338160000,0,17,150.33200509322498,-29.583818215225318
10338160000,0,18,150.33230008325512,-29.583259195247575
10338160000,0,19,150.33327708332783,-29.58163821532301
10338160000,0,20,150.33517708299723,-29.582502195500155
10338160000,0,21,150.3352648730129,-29.582278755506337
10338160000,0,22,150.33452278332302,-29.580401155425488
10338160000,0,23,150.33458838334218,-29.580171105429645
10338160000,0,24,150.33517949329607,-29.57995707548109
10338160000,0,25,150.33549266329314,-29.579660705506964
10338160000,0,26,150.3361640836477,-29.575954885539208
10338160000,0,27,150.33620664367288,-29.57569725554107
10338170000,0,0,150.33313549281388,-29.586156745344514
10338170000,0,1,150.33369628285698,-29.585214795387724
