id,line_order,point_order,lon,lat
10960140000,0,10,152.1095243497695,-32.71751482433454
10960140000,0,11,152.10967633975446,-32.71747383434898
10960140000,0,12,152.1098973497341,-32.71740281436989
10960140000,0,13,152.10996534972682,-32.717388804376384
10960140000,0,14,152.11037231969064,-32.717248814414816
10960140000,0,15,152.11047429968454,-32.71719181442428
10960140000,0,16,152.1105934396722,-32.717163774435626
10960140000,0,17,152.11074640965714,-32.71712183445016
10960140000,0,18,152.11077206965476,-32.71711369445257
10960140000,0,19,152.11102526956185,-32.71754563448023
10960150000,0,0,152.10617844019285,-32.71773740401192
10960150000,0,1,152.1062354501815,-32.71776439401762
10960150000,0,2,152.106589460108,-32.71795239405329
10960150000,0,3,152.10707046003031,-32.71804439410056
10960150000,0,4,152.10736347999034,-32.71804638412897
10960150000,0,5,152.10770840994732,-32.71801882416219
10960150000,0,6,152.10777541994202,-32.71799083416848
10960150000,0,7,152.107928359927,-32.717948834183005
10960150000,0,8,152.1080983699117,-32.717891844199066
10960150000,0,9,152.1082738998067,-32.71849035422039
10960150000,0,10,152.10811833982228,-32.7185308342056
10960150000,0,11,152.10716739992628,-32.71871485411477
10960150000,0,12,152.10695248995208,-32.71873910409413
10960150000,0,13,152.10619972004613,-32.718798214021604
10960150000,0,14,152.10615343012964,-32.71822885401303
10960150000,0,15,152.1059444701881,-32.718006393991175
10960150000,0,16,152.10599845019706,-32.71788640399553
10960150000,0,17,152.10608448020994,-32.71770539400258
10960150000,0,18,152.10617844019285,-32.71773740401192
10960180000,0,0,152.11518440904467,-32.71720234488089
10960180000,0,1,152.11514644908044,-32.71697638487558
10960180000,0,2,152.11525043907503,-32.71691239488521
10960180000,0,3,152.11540446904712,-32.716964394900515
10960180000,0,4,152.11541245903817,-32.7170223949017
10960180000,0,5,152.11561744899748,-32.71711739492227
10960180000,0,6,152.1158984589354,-32.71729440495078
10960180000,0,7,152.11628345886422,-32.71743439498911
10960180000,0,8,152.11674645879089,-32.71751238503455
10960180000,0,9,152.1169434887566,-32.717568385054044
10960180000,0,10,152.1168534487311,-32.71784605504733
10960180000,0,11,152.11636547881662,-32.71770340499899
10960180000,0,12,152.11518440904467,-32.71720234488089
10960190000,0,0,152.10386243951814,-32.72502878384
10960190000,0,1,152.1035584695818,-32.72486339380936
10960190000,0,2,152.10361145958765,-32.724767403813814
10960190000,0,3,152.10368445959182,-32.72466339382013
10960190000,0,4,152.10376946960037,-32.7245153938273
10960190000,0,5,152.10384243960596,-32.724401393833546
10960190000,0,6,152.1038854696107,-32.72432340383717
10960190000,0,7,152.10400047961758,-32.724157403847116
10960190000,0,8,152.10405343962572,-32.72404440385142
10960190000,0,9,152.10409647963183,-32.72395640385495
10960190000,0,10,152.1041494696447,-32.72380840385903
10960190000,0,11,152.10420348966937,-32.72357239386256
10960190000,0,12,152.10429846968134,-32.723389393870434
10960190000,0,13,152.10435244969656,-32.723223393874484
10960190000,0,14,152.10461199965863,-32.72324311389977
10960190000,0,15,152.1042710595633,-32.72428692387426
10960190000,0,16,152.10386243951814,-32.72502878384
10960200000,0,0,152.12397305747268,-32.72000827575319
10960200000,0,1,152.123757167637,-32.71901347572509
10960200000,0,2,152.12377646763397,-32.71901640572697
10960200000,0,3,152.12420143756998,-32.719063395768536
10960200000,0,4,152.12456348751465,-32.719109395803976
10960200000,0,5,152.12506396744098,-32.71915269585282
10960200000,0,6,152.12526694740936,-32.71918271587271
10960200000,0,7,152.12548594736978,-32.719255715894484
10960200000,0,8,152.12558694735404,-32.71927072590438
10960200000,0,9,152.12604348727808,-32.719374395949394
10960200000,0,10,152.12624587724466,-32.719418725969355
10960200000,0,11,152.12656693718918,-32.71950670600113
10960200000,0,12,152.12732492706834,-32.71964010607559
10960200000,0,13,152.12732547706727,-32.7196473960757
10960200000,0,14,152.12716852695212,-32.720652636067726
10960200000,0,15,152.1270625969699,-32.72062732605726
10960200000,0,16,152.12583375717153,-32.72036897593624
10960200000,0,17,152.12551069722474,-32.720299545904396
10960200000,0,18,152.1253823272463,-32.720268885891734
10960200000,0,19,152.12484504733462,-32.72015481583881
10960200000,0,20,152.1244227773965,-32.72012060579761
10960200000,0,21,152.12428294741696,-32.72010949578397
10960200000,0,22,152.12397305747268,-32.72000827575319
10960210000,0,0,152.10316346067924,-32.71716440371565
10960210000,0,1,152.10327647070392,-32.71686940372448
10960210000,0,2,152.10337246071776,-32.71667139373235
10960210000,0,3,152.1034784607278,-32.71649139374132
10960210000,0,4,152.10356945074054,-32.716306393748816
10960210000,0,5,152.10360646074392,-32.71624439375195
10960210000,0,6,152.1036484707423,-32.71621439375579
10960210000,0,7,152.10371147073377,-32.71621439376189
10960210000,0,8,152.10373148072512,-32.71625840376415
10960210000,0,9,152.1036524507184,-32.71638640375742
10960210000,0,10,152.10353445070285,-32.716619393747656
10960210000,0,11,152.10344948069053,-32.7167954037407
10960210000,0,12,152.1033954906787,-32.71693639373649
10960210000,0,13,152.10336348066747,-32.71705140373421
10960210000,0,14,152.10334644066083,-32.71711739373304
10960210000,0,15,152.10334045065568,-32.71716138373277
10960210000,0,16,152.10316346067924,-32.71716440371565
10960220000,0,0,152.13090966652965,-32.720029216426084
10960220000,0,1,152.13035548662427,-32.7198854063713
10960220000,0,2,152.1300334066186,-32.72024896634267
10960220000,0,3,152.12977746667238,-32.72010839631684
10960220000,0,4,152.1298044866718,-32.72008540631929
10960220000,0,5,152.12982645667793,-32.72001839632094
10960220000,0,6,152.1298264566907,-32.719924396320266
10960220000,0,7,152.12985444670537,-32.719788386321994
10960220000,0,8,152.1299594567104,-32.71964639633116
10960220000,0,9,152.13008348670985,-32.71952639634233
10960220000,0,10,152.13028543669202,-32.7194564063614
10960220000,0,11,152.13050046666788,-32.719419406381995
10960220000,0,12,152.13073446664038,-32.71938839640447
10960220000,0,13,152.13091645661922,-32.71936238642194
10960220000,0,14,152.13090966652965,-32.720029216426084
10960240000,0,0,152.12313078705344,-32.72393924569983
10960240000,0,1,152.12275932711862,-32.72383006566302
10960240000,0,2,152.12262744717435,-32.723551085648225
10960240000,0,3,152.12266420717435,-32.723514365651525
10960240000,0,4,152.12271282717526,-32.72345910565585
10960240000,0,5,152.12276790717792,-32.723384585660654
10960240000,0,6,152.12281684718215,-32.72330447566482
10960240000,0,7,152.12286112718755,-32.72322050566851
10960240000,0,8,152.12290076719384,-32.72313446567174
10960240000,0,9,152.1229329171998,-32.723058595674296
10960240000,0,10,152.12325853714592,-32.72313031570639
10960240000,0,11,152.1234151571516,-32.72293177572015
10960240000,0,12,152.12352534718522,-32.72257404572825
10960240000,0,13,152.12368916719464,-32.722340755742465
10960240000,0,14,152.1237888471684,-32.7224345357528
10960240000,0,15,152.12392195716328,-32.72233953576503
10960240000,0,16,152.12395761716513,-32.722290125768126
10960240000,0,17,152.1242453470964,-32.72250942579761
10960240000,0,18,152.12434616707307,-32.72258060580789
10960240000,0,19,152.1242075770729,-32.72272028579547
10960240000,0,20,152.12416895704035,-32.72299876579373
10960240000,0,21,152.12416296703174,-32.72306804579364
10960240000,0,22,152.12410204704182,-32.72305472578764
10960240000,0,23,152.12383818707633,-32.72306399576212
10960240000,0,24,152.12361247708444,-32.72322958574143
10960240000,0,25,152.12313078705344,-32.72393924569983
10960250000,0,0,152.1858856292822,-32.718541441753835
10960250000,0,1,152.1858204393018,-32.71846240174694
10960250000,0,2,152.18575542931157,-32.71845539174058
10960250000,0,3,152.18560643933176,-32.718455391726096
10960250000,0,4,152.1850026193607,-32.71884378167019
10960250000,0,5,152.18264431978108,-32.7181022514356
10960250000,0,6,152.18248280981646,-32.71800286141919
10960250000,0,7,152.18250046981794,-32.717974391420704
10960250000,0,8,152.1826044598302,-32.71778040142941
10960250000,0,9,152.18272143982992,-32.71766640143995
10960250000,0,10,152.18282969982545,-32.717591421449946
10960250000,0,11,152.1831386798457,-32.71713444147669
10960250000,0,12,152.18330967985943,-32.71686343149136
10960250000,0,13,152.18339566987308,-32.716677431498375
10960250000,0,14,152.18343264991663,-32.7163204414994
10960250000,0,15,152.18340063994447,-32.71614743149503
10960250000,0,16,152.18326667998605,-32.71597543148077
10960250000,0,17,152.18293066007877,-32.71562843144561
10960250000,0,18,152.1827296901412,-32.71536943142422
10960250000,0,19,152.18264669017583,-32.715197431414914
10960250000,0,20,152.18259771020792,-32.7150104314088
10960250000,0,21,152.18251445027968,-32.7145654013975
10960250000,0,22,152.1825634703087,-32.71430340140038
10960250000,0,23,152.18268943030932,-32.71417340141169
10960250000,0,24,152.1829544202929,-32.7140304014364
10960250000,0,25,152.18314145027622,-32.71396641145412
10960250000,0,26,152.1832176602987,-32.7137254114598
10960250000,0,27,152.18326968030144,-32.713653421464336
10960250000,0,28,152.18342166027867,-32.71366941147924
10960250000,0,29,152.18353967025672,-32.71371342149103
10960250000,0,30,152.18362464024332,-32.71372742149938
10960250000,0,31,152.1837186602371,-32.713679411508174
10960250000,0,32,152.1840706702297,-32.713383411540256
10960250000,0,33,152.18422065023017,-32.71323042155374
10960250000,0,34,152.184544660229,-32.71291642158297
10960250000,0,35,152.18458167026287,-32.712630411584506
10960250000,0,36,152.18466762027654,-32.71244441159153
10960250000,0,37,152.18466762028618,-32.71237341159101
10960250000,0,38,152.18465346029666,-32.71231040158917
10960250000,0,39,152.1845834603199,-32.712209401581646
10960250000,0,40,152.1845284503328,-32.712169411576006
10960250000,0,41,152.18447443035205,-32.712081401570124
10960250000,0,42,152.18448348036446,-32.71198139157028
10960250000,0,43,152.18453947037497,-32.71184840157476
10960250000,0,44,152.18474643036487,-32.71171640159394
10960250000,0,45,152.184968460351,-32.71159741161465
10960250000,0,46,152.18516746033754,-32.7114983916333
10960250000,0,47,152.1853654703278,-32.711372411651645
10960250000,0,48,152.18550946032627,-32.71124039166468
10960250000,0,49,152.1856044703243,-32.711160401673325
10960250000,0,50,152.18570963032025,-32.71108540168302
10960250000,0,51,152.1857874803093,-32.71108840169062
10960250000,0,52,152.18585044029436,-32.71113541169708
10960250000,0,53,152.18587344028037,-32.71121540169988
10960250000,0,54,152.18590446027346,-32.71123540170304
10960250000,0,55,152.18599947025953,-32.71124341171234
10960250000,0,56,152.18611043025075,-32.711197401722785
10960250000,0,57,152.18619745023977,-32.71119141173121
10960250000,0,58,152.1863004502204,-32.71123140174151
10960250000,0,59,152.18644145019655,-32.71126640175547
10960250000,0,60,152.18656745017114,-32.71132740176815
10960250000,0,61,152.1866384401542,-32.71138140177545
10960250000,0,62,152.1867564501309,-32.7114354017873
10960250000,0,63,152.18688245011097,-32.71145640179971
10960250000,0,64,152.1870174600917,-32.711463391812885
10960250000,0,65,152.18719043006274,-32.71150441183
10960250000,0,66,152.18735647003913,-32.7115124018462
10960250000,0,67,152.187506450015,-32.71154041186097
10960250000,0,68,152.18764043998854,-32.71160140187443
10960250000,0,69,152.1878894399388,-32.7117193918995
10960250000,0,70,152.18800744991873,-32.7117494019112
10960250000,0,71,152.188192579878,-32.71186440193002
10960250000,0,72,152.18832659983823,-32.712023391944186
10960250000,0,73,152.1883435798263,-32.712094391946366
10960250000,0,74,152.1883936198141,-32.712134391951516
10960250000,0,75,152.18852858978153,-32.71223939196538
10960250000,0,76,152.188645609748,-32.7123693919777
10960250000,0,77,152.18872959972683,-32.712441391986395
10960250000,0,78,152.1888305996956,-32.712570401997134
10960250000,0,79,152.18877861968505,-32.712699401993014
10960250000,0,80,152.18876058967584,-32.71278540199189
10960250000,0,81,152.18875959966425,-32.7128713919924
10960250000,0,82,152.18889461963414,-32.71295840200616
10960250000,0,83,152.18899557960685,-32.713058392016706
10960250000,0,84,152.18901155959298,-32.71314439201887
10960250000,0,85,152.1890435695534,-32.71340339202386
10960250000,0,86,152.18903955949355,-32.71384739202666
10960250000,0,87,152.18900458947502,-32.714018392024485
10960250000,0,88,152.18893560947268,-32.71410440201841
10960250000,0,89,152.18876562948998,-32.71414639200218
10960250000,0,90,152.18859658951303,-32.71414539198573
10960250000,0,91,152.18847759952533,-32.71417340197437
10960250000,0,92,152.18824056954398,-32.71427240195204
10960250000,0,93,152.18818961954514,-32.71431439194739
10960250000,0,94,152.18808661954358,-32.7144283919382
10960250000,0,95,152.18808558953583,-32.71448640193851
10960250000,0,96,152.18835758950075,-32.71447340196487
10960250000,0,97,152.188458589489,-32.71445939197458
10960250000,0,98,152.18886457943358,-32.71446239201408
10960250000,0,99,152.18896560940237,-32.71459139202483
10960250000,0,100,152.18896359937924,-32.71476340202586
10960250000,0,101,152.18904659934256,-32.71495040203528
10960250000,0,102,152.18901257933544,-32.715036392032594
10960250000,0,103,152.18894458933312,-32.71512140202661
10960250000,0,104,152.18870561934997,-32.71523539200419
10960250000,0,105,152.18856961935302,-32.71534839199177
10960250000,0,106,152.18855257934553,-32.71542041199064
10960250000,0,107,152.1886026193329,-32.71546341199582
10960250000,0,108,152.1886525893105,-32.71557842200149
10960250000,0,109,152.18865159930286,-32.71563542200182
10960250000,0,110,152.18859958928067,-32.715850411998304
10960250000,0,111,152.18853059928037,-32.71592141199211
10960250000,0,112,152.18849657927515,-32.715993411989324
10960250000,0,113,152.18841058927333,-32.716092411981684
10960250000,0,114,152.1883075892639,-32.716264421972895
10960250000,0,115,152.18830561921737,-32.716608411975194
10960250000,0,116,152.1883545991854,-32.71679441198129
10960250000,0,117,152.18842160916466,-32.71688041198842
10960250000,0,118,152.18848858914956,-32.71692441199526
10960250000,0,119,152.18860757913143,-32.71693941200693
10960250000,0,120,152.18881058910773,-32.71691142202647
10960250000,0,121,152.18892859908576,-32.71695541203826
10960250000,0,122,152.18901257906458,-32.71702742204693
10960250000,0,123,152.18912959901934,-32.71724342205987
10960250000,0,124,152.18916259900317,-32.71732941206371
10960250000,0,125,152.18929560895768,-32.717531412078095
10960250000,0,126,152.18932961894134,-32.717617422082014
10960250000,0,127,152.1893275789086,-32.71786041208357
10960250000,0,128,152.18929257890164,-32.71794642208079
10960250000,0,129,152.18917259890236,-32.71806042206994
10960250000,0,130,152.18908857890995,-32.718088412061974
10960250000,0,131,152.18898659892386,-32.71808741205205
10960250000,0,132,152.18886760893227,-32.718144412040886
10960250000,0,133,152.18869860895148,-32.71817142202466
10960250000,0,134,152.18847759897176,-32.71824242200369
10960250000,0,135,152.1883755889857,-32.71824142199377
10960250000,0,136,152.188257618996,-32.71828342198258
10960250000,0,137,152.18803759902985,-32.71825341196098
10960250000,0,138,152.1878515890552,-32.71825241194289
10960250000,0,139,152.18742961913023,-32.718121411900924
10960250000,0,140,152.1873106291504,-32.71809141188914
10960250000,0,141,152.18707362918263,-32.71809041186609
10960250000,0,142,152.1869896491921,-32.71810441185803
10960250000,0,143,152.1867856492102,-32.7181744218387
10960250000,0,144,152.18666763922826,-32.718159411827116
10960250000,0,145,152.18656562924218,-32.7181584118172
10960250000,0,146,152.1864466392506,-32.71821541180603
10960250000,0,147,152.1860046192777,-32.7184564317648
10960250000,0,148,152.1858856292822,-32.718541441753835
10960260000,0,0,152.178803279978,-32.720480331079415
10960260000,0,1,152.17888245001924,-32.72009843108436
10960260000,0,2,152.1789032200317,-32.71998577108556
10960260000,0,3,152.17892760004295,-32.71987904108716
10960260000,0,4,152.17898246008852,-32.719489391089674
10960260000,0,5,152.17927344005167,-32.719470401117825
10960260000,0,6,152.17947043004062,-32.719355401136134
10960260000,0,7,152.17975443002635,-32.71917739116246
10960260000,0,8,152.18002847000284,-32.71907740118838
10960260000,0,9,152.18020045999504,-32.71896340120427
10960260000,0,10,152.1805094399706,-32.71883540123337
10960260000,0,11,152.18079245993687,-32.71880140126065
10960260000,0,12,152.1811504498881,-32.71880340129546
10960260000,0,13,152.18134747986412,-32.71878340131446
10960260000,0,14,152.18161344984358,-32.71866940133949
10960260000,0,15,152.18182744982616,-32.71858439135969
10960260000,0,16,152.18202644982654,-32.71838341137757
10960260000,0,17,152.1823354598041,-32.718240401406575
10960260000,0,18,152.18248280981646,-32.71800286141919
10960260000,0,19,152.18264431978108,-32.7181022514356
10960260000,0,20,152.1850026193607,-32.71884378167019
10960260000,0,21,152.18560643933176,-32.718455391726096
10960260000,0,22,152.18575542931157,-32.71845539174058
10960260000,0,23,152.1858204393018,-32.71846240174694
10960260000,0,24,152.1858856292822,-32.718541441753835
10960260000,0,25,152.1857306492741,-32.71875543174032
10960260000,0,26,152.18533367919184,-32.719755431708926
10960260000,0,27,152.1851786591739,-32.72004143169592
10960260000,0,28,152.18514365916508,-32.72014143169324
10960260000,0,29,152.1850926691565,-32.72025542168911
10960260000,0,30,152.18497067913015,-32.72057042167952
10960260000,0,31,152.18497067912634,-32.72059843167971
10960260000,0,32,152.1849536791228,-32.720641431678374
10960260000,0,33,152.18491965912344,-32.72067043167529
10960260000,0,34,152.1845736690479,-32.721570421648124
10960260000,0,35,152.18453768902543,-32.72177143164608
10960260000,0,36,152.1845026790166,-32.72187144164338
10960260000,0,37,152.1845356390004,-32.72195742164722
10960260000,0,38,152.18470266894255,-32.72221642166533
10960260000,0,39,152.18478766892122,-32.72228843167411
10960260000,0,40,152.18487066889625,-32.72238944168289
10960260000,0,41,152.18493768886378,-32.722561431690664
10960260000,0,42,152.1850376588384,-32.722648441701004
10960260000,0,43,152.18503663881512,-32.72282043170213
10960260000,0,44,152.18500166880625,-32.722920421699456
10960260000,0,45,152.18495067880352,-32.722991431695014
10960260000,0,46,152.18479766881458,-32.72306245168065
10960260000,0,47,152.18447566885848,-32.72306045164934
10960260000,0,48,152.1843906588681,-32.723074451641175
10960260000,0,49,152.18425564888273,-32.72310144162824
10960260000,0,50,152.18420465888377,-32.72314446162358
