id,line_order,point_order,lon,lat
10239050000,0,35,148.56763283346487,-33.68292708274651
10239050000,0,36,148.5673518635732,-33.682356082719274
10239050000,0,37,148.5671838536709,-33.68173709270105
10239050000,0,38,148.56708683374825,-33.68120308268929
10239050000,0,39,148.5667488438536,-33.68072708265797
10239050000,0,40,148.56640884394236,-33.680393082627496
10239050000,0,41,148.5658408340305,-33.680343072580094
10239050000,0,42,148.56464681420383,-33.680339082481154
10239050000,0,43,148.56402284431135,-33.680194082428464
10239050000,0,44,148.5633408444328,-33.680002082370656
10239050000,0,45,148.56266084457658,-33.67961908231167
10239050000,0,46,148.56220784469312,-33.679189082271144
10239050000,0,47,148.56170085487375,-33.678284082222866
10239050000,0,48,148.56136184496793,-33.67790307219214
10239050000,0,49,148.56085285509818,-33.67742609214667
10239050000,0,50,148.55973285532394,-33.676888092050184
10239050000,0,51,148.55876885550896,-33.676504081967664
10239050000,0,52,148.5581438656222,-33.676312071914595
10239050000,0,53,148.55768983569382,-33.67626208187664
10239050000,0,54,148.55717682575138,-33.67640307183515
10239050000,0,55,148.55666385578638,-33.67673408179499
10239050000,0,56,148.55603784585475,-33.67692207174447
10239050000,0,57,148.55563882590135,-33.67701609171208
10239050000,0,58,148.55518582599535,-33.676776091672906
10239050000,0,59,148.55473282610052,-33.67644207163308
10239050000,0,60,148.55433683621428,-33.675965091596986
10239050000,0,61,148.55416784627263,-33.675679081580995
10239050000,0,62,148.55399881634222,-33.675298091564336
10239050000,0,63,148.55388785642023,-33.67477507155152
10239050000,0,64,148.55377586647032,-33.67448908154025
10239050000,0,65,148.55360683653421,-33.67415608152394
10239050000,0,66,148.55343784657558,-33.674013081508974
10239050000,0,67,148.55333082660337,-33.673909091499375
10239050000,0,68,148.55280883668945,-33.67382009145555
10239050000,0,69,148.55207785679562,-33.67381709139503
10239050000,0,70,148.55155484685082,-33.67399008135293
10239050000,0,71,148.55092682692137,-33.67416208130215
10239050000,0,72,148.55009082702196,-33.674334091234144
10239050000,0,73,148.54915186718938,-33.67406808115459
10239050000,0,74,148.54800485738684,-33.6738020810578
10239050000,0,75,148.5471698475391,-33.673537070986846
10239050000,0,76,148.54644082769659,-33.67309809092345
10239050000,0,77,148.54633983778362,-33.67248609091085
10239050000,0,78,148.54644681783017,-33.671962070916045
10239050000,0,79,148.54686682781056,-33.67161409094839
10239050000,0,80,148.5480168276747,-33.671356091041766
10239050000,0,81,148.54906182752302,-33.67136008112828
10239050000,0,82,148.55041881731574,-33.67145209124123
10239050000,0,83,148.55104482719375,-33.671717081294894
10239050000,0,84,148.5517748270672,-33.67189409135654
10239050000,0,85,148.55250585696103,-33.67189708141708
10239050000,0,86,148.55302984692642,-33.67154908145803
10239050000,0,87,148.55334885699392,-33.67058908147774
10239050000,0,88,148.55314383712707,-33.66971508145469
10239050000,0,89,148.5526228372337,-33.66945109140974
10239050000,0,90,148.55189484740146,-33.6689240813458
10239050000,0,91,148.5512978475835,-33.66811607129076
10239050000,0,92,148.55099080776256,-33.66697908125742
10239050000,0,93,148.55099584787544,-33.666019081251164
10239050000,0,94,148.55320884799914,-33.662270071408244
10239050000,0,95,148.5541548180066,-33.66105109147806
10239050000,0,96,148.55423784803452,-33.66071407148259
10239050000,0,97,148.55425529804089,-33.66063865148351
10239050000,0,98,148.55446181801167,-33.66063321150056
10239050000,0,99,148.55459080799952,-33.66057821151087
10239050000,0,100,148.55497186818275,-33.65856508152839
10239050000,0,101,148.55560181848455,-33.65524609155742
10239050000,0,102,148.55630283882118,-33.651546081589686
10239050000,0,103,148.55651683878642,-33.651578071607645
10239050000,0,104,148.56505283739816,-33.65287908232357
10239050000,0,105,148.57335983605074,-33.65411409302036
10239050000,0,106,148.57338783606386,-33.65396908302168
10239050000,0,107,148.57459784587104,-33.654120083123
10239050000,0,108,148.5752558261898,-33.650627083153175
10239050000,0,109,148.57505985623212,-33.65050909313612
10239050000,0,110,148.57509584624808,-33.65033008313786
10239050000,0,111,148.5753058362143,-33.65035909315545
10239050000,0,112,148.5778918557992,-33.6507070733722
10239050000,0,113,148.57866281616305,-33.64669609340816
10239050000,0,114,148.57891684628086,-33.64539208342013
10239050000,0,115,148.58031983695352,-33.638003093484926
10239050000,0,116,148.58324483648423,-33.63839708373014
10239050000,0,117,148.58946483548584,-33.639238074251715
10239050000,0,118,148.59768584415585,-33.64043707494195
10239050000,0,119,148.59729284396337,-33.64253908492399
10239050000,0,120,148.5950177328495,-33.654704164820004
10239050000,0,121,148.6082795606988,-33.65667138593414
10239050000,0,122,148.60850528063546,-33.65693003595467
10239050000,0,123,148.60551793911134,-33.673409225821516
10239050000,0,124,148.60059802987925,-33.672936255409965
10239050000,0,125,148.59805433856357,-33.687121275297685
10239050000,0,126,148.60190395792955,-33.687767815621584
10239050000,0,127,148.6003213171495,-33.69626632554943
10239050000,0,128,148.58593159948276,-33.69416431434128
10239050000,0,129,148.5782697405905,-33.69417932370623
10239050000,0,130,148.57802873066044,-33.6938843136842
10239080000,0,0,148.75413779130915,-33.80960910914804
10239080000,0,1,148.748371781817,-33.81236008868522
10239080000,0,2,148.74413278218967,-33.81439009834509
10239080000,0,3,148.743868772207,-33.81456510832426
10239080000,0,4,148.74213999234559,-33.81550494818635
10239080000,0,5,148.73540869293342,-33.8187629376467
10239080000,0,6,148.73439206302524,-33.819229957565035
10239080000,0,7,148.73256830318786,-33.820085207418686
10239080000,0,8,148.72881135351201,-33.82193822711784
10239080000,0,9,148.72837091355046,-33.822151717082555
10239080000,0,10,148.7294656240501,-33.81665449713575
10239080000,0,11,148.72938079407987,-33.81650910712767
10239080000,0,12,148.72927377411315,-33.8163611071177
10239080000,0,13,148.72922979415347,-33.81607808711207
10239080000,0,14,148.729298784241,-33.81526408711217
10239080000,0,15,148.7290617843048,-33.81501909709067
10239080000,0,16,148.72846880443078,-33.81468709703887
10239080000,0,17,148.7277788145597,-33.81444809697958
10239080000,0,18,148.72296778534076,-33.81376608657324
10239080000,0,19,148.72386177575683,-33.80920809661619
10239080000,0,20,148.72004778637725,-33.808656096294015
10239080000,0,21,148.7211527868617,-33.80327009634881
10239080000,0,22,148.71901578720838,-33.802968106168365
10239080000,0,23,148.71906480723047,-33.802724106170764
10239080000,0,24,148.7201907976759,-33.797638106229385
10239080000,0,25,148.7206267878872,-33.795344106249836
10239080000,0,26,148.71708277846068,-33.794854095950676
10239080000,0,27,148.71992678981738,-33.780069096085214
10239080000,0,28,148.72208086947003,-33.780358526267015
10239080000,0,29,148.72269348934668,-33.78064603632016
10239080000,0,30,148.72335008926538,-33.780529096374146
10239080000,0,31,148.72408972914613,-33.78062849643657
10239080000,0,32,148.7246002890838,-33.78052983647849
10239080000,0,33,148.72453746914294,-33.780112206470356
10239080000,0,34,148.72391838924173,-33.78003762641816
10239080000,0,35,148.7232723393489,-33.779925756363454
10239080000,0,36,148.7226083694444,-33.77993321630809
10239080000,0,37,148.7221687295341,-33.779716936269885
10239080000,0,38,148.72197129959312,-33.779463366251655
10239080000,0,39,148.72204309963448,-33.779030806254625
10239080000,0,40,148.7221687296537,-33.77871756626294
10239080000,0,41,148.7224917196372,-33.77846399628813
10239080000,0,42,148.72301213958931,-33.778232806329974
10239080000,0,43,148.72493746937846,-33.77765945648668
10239080000,0,44,148.73506037775138,-33.77897726734107
10239080000,0,45,148.7352316078419,-33.77801382734867
10239080000,0,46,148.73925349719474,-33.77854319768829
10239080000,0,47,148.73684187600188,-33.791422807576396
10239080000,0,48,148.73886356567573,-33.79169462774715
10239080000,0,49,148.7371964648477,-33.800624967669975
10239080000,0,50,148.73723369479617,-33.80100967767576
10239080000,0,51,148.7371964647797,-33.801192417673924
10239080000,0,52,148.73589863419005,-33.80768536761065
10239080000,0,53,148.74144448329196,-33.80845470807926
10239080000,0,54,148.74147715329437,-33.80839516808156
10239080000,0,55,148.74155880330176,-33.80823451808727
10239080000,0,56,148.74168169330045,-33.808096658096574
10239080000,0,57,148.7417908733011,-33.80795882810474
10239080000,0,58,148.74181769331506,-33.80780979810595
10239080000,0,59,148.74202625327695,-33.80787491812382
10239080000,0,60,148.75413779130915,-33.80960910914804
10239090000,0,0,148.58906292618164,-34.05363304709372
10239090000,0,1,148.5886797862459,-34.05356609706148
10239090000,0,2,148.58787776635583,-34.05363208699542
10239090000,0,3,148.58688777647885,-34.05381908691462
10239090000,0,4,148.58611679656613,-34.05403608685218
10239090000,0,5,148.58535678665194,-34.05425209679064
10239090000,0,6,148.58475180675697,-34.054117076739544
10239090000,0,7,148.58404077688593,-34.053912076679154
10239090000,0,8,148.58358880697074,-34.053758086640634
10239090000,0,9,148.58329979702603,-34.05365108661593
10239090000,0,10,148.58299279708024,-34.053575086589944
10239090000,0,11,148.58267677713079,-34.05354008656351
10239090000,0,12,148.58192779726537,-34.053335086499985
10239090000,0,13,148.58099379744493,-34.052981086420104
10239090000,0,14,148.58020579758795,-34.05275309635319
10239090000,0,15,148.5795017877147,-34.05255808629349
10239090000,0,16,148.5790177977942,-34.052488076252885
10239090000,0,17,148.57858479784744,-34.05257408621759
10239090000,0,18,148.57808576793252,-34.05247609617554
10239090000,0,19,148.57763977804157,-34.05211208613607
10239090000,0,20,148.57718480815387,-34.051732076095725
10239090000,0,21,148.5766537982954,-34.05120109604804
10239090000,0,22,148.57633278838824,-34.050819086018784
10239090000,0,23,148.575861788508,-34.05039608597683
10239090000,0,24,148.57537578863216,-34.049955075933504
10239090000,0,25,148.57516879871977,-34.04947709591303
10239090000,0,26,148.5751057987948,-34.04892708590402
10239090000,0,27,148.57519077882608,-34.04856108590853
10239090000,0,28,148.575139778883,-34.04814809590145
10239090000,0,29,148.57478379898765,-34.047710085868914
10239090000,0,30,148.57432378906884,-34.04759608583001
10239090000,0,31,148.57411577913183,-34.04732508581088
10239090000,0,32,148.57369379924307,-34.04691308577308
10239090000,0,33,148.57345979932086,-34.04655007575117
10239090000,0,34,148.57336879940382,-34.04596808573961
10239090000,0,35,148.57345680939864,-34.04590307574645
10239090000,0,36,148.57716746918442,-34.04313836603491
10239090000,0,37,148.57502451973977,-34.04112636584338
10239090000,0,38,148.57308053024153,-34.03931737566977
10239090000,0,39,148.57292551028672,-34.039129355655625
10239090000,0,40,148.57270852035185,-34.03885135563572
10239090000,0,41,148.57264950036827,-34.038786365630386
10239090000,0,42,148.57254150039626,-34.038685355620736
10239090000,0,43,148.57242648042413,-34.038593355610566
10239090000,0,44,148.57230450045242,-34.03850637559985
10239090000,0,45,148.57219953047604,-34.03843736559068
10239090000,0,46,148.5751974203017,-34.03621536582378
10239090000,0,47,148.5747824103694,-34.03615837578897
10239090000,0,48,148.56901246186422,-34.0307393852734
10239090000,0,49,148.56810547201022,-34.03063138519748
10239090000,0,50,148.56805046196897,-34.03104437519578
10239090000,0,51,148.56788552172316,-34.03330337519774
10239090000,0,52,148.56296860251686,-34.03270138478624
10239090000,0,53,148.56282479254173,-34.03267008477412
10239090000,0,54,148.56301678256457,-34.03224308478706
10239090000,0,55,148.56304880260552,-34.03186107478708
10239090000,0,56,148.56286078267507,-34.03151007476909
10239090000,0,57,148.56260780273942,-34.03128208474655
10239090000,0,58,148.56246877279378,-34.030998094733064
10239090000,0,59,148.5624757828696,-34.0303550847292
10239090000,0,60,148.56242180292017,-34.02999809472227
10239090000,0,61,148.56218480300396,-34.0295880746998
10239090000,0,62,148.56185079311044,-34.02910707466883
10239090000,0,63,148.56179878314927,-34.02884607466271
10239090000,0,64,148.562023803146,-34.028597084679625
10239090000,0,65,148.56217079315786,-34.02831709468986
10239090000,0,66,148.5621857931852,-34.0280700746894
10239090000,0,67,148.56217878322886,-34.02771308468635
10239090000,0,68,148.5620427832972,-34.02730808467229
10239090000,0,69,148.56194080332773,-34.027178084662935
10239090000,0,70,148.56213078333235,-34.02690607467679
10239090000,0,71,148.56673756349073,-34.01992291501014
10239090000,0,72,148.56944805359257,-34.01574287520582
10239090000,0,73,148.56889255373252,-34.015253665156415
10239090000,0,74,148.5709730238209,-34.01196020530602
10239090000,0,75,148.57379910421471,-34.00519621549345
10239090000,0,76,148.57793214477144,-33.99546599576872
10239090000,0,77,148.5791447550418,-33.99171578584329
10239090000,0,78,148.58131763571242,-33.98343831596616
10239090000,0,79,148.5819654757791,-33.98208575601051
10239090000,0,80,148.58248899570256,-33.9820844860539
10239090000,0,81,148.5832773955705,-33.982222916120236
10239090000,0,82,148.59900721301793,-33.98430279743932
10239090000,0,83,148.59530458138053,-34.00253112725824
10239090000,0,84,148.59931768075188,-34.00286917759353
10239090000,0,85,148.60420598009196,-34.00239616799593
10239090000,0,86,148.61006509907003,-34.00375961849172
10239090000,0,87,148.61538468787987,-34.00718746895713
10239090000,0,88,148.635259584607,-34.010188070629134
10239090000,0,89,148.63466489426418,-34.01377593060452
10239090000,0,90,148.64528916253917,-34.0151720914975
10239090000,0,91,148.64475885225076,-34.018225601474526
10239090000,0,92,148.65712352024684,-34.01981716251409
10239090000,0,93,148.65552397942818,-34.02859271244169
10239090000,0,94,148.65651287926698,-34.0287274425249
10239090000,0,95,148.65612129906486,-34.03088971250727
10239090000,0,96,148.66061579833462,-34.03148067288537
10239090000,0,97,148.66010910808467,-34.03418156286188
10239090000,0,98,148.66132714788688,-34.03434075296435
10239090000,0,99,148.6593815174148,-34.04064918284604
10239090000,0,100,148.66079180688692,-34.04332165298188
10239090000,0,101,148.66414096600514,-34.04657054328311
10239090000,0,102,148.6646439058887,-34.04692526332742
10239090000,0,103,148.66032638365866,-34.07076140313277
10239090000,0,104,148.65949900334073,-34.074418223089175
10239090000,0,105,148.6583817035025,-34.07443824299633
10239090000,0,106,148.657795733665,-34.073802252943175
10239090000,0,107,148.655996724096,-34.072415252783905
10239090000,0,108,148.65425976429293,-34.07290024264272
10239090000,0,109,148.65371974452154,-34.07165825258921
10239090000,0,110,148.6524177848159,-34.07080022247496
10239090000,0,111,148.6520788150126,-34.06957722243832
10239090000,0,112,148.65242779512155,-34.068243202458135
10239090000,0,113,148.65209779542027,-34.06616020241628
10239090000,0,114,148.64978081564894,-34.067090212229964
10239090000,0,115,148.64764187605476,-34.066327212046794
10239090000,0,116,148.64699786595088,-34.06798023200464
10239090000,0,117,148.64534186607898,-34.068939231873536
10239090000,0,118,148.64393989618998,-34.06973025176242
10239090000,0,119,148.64339177626428,-34.06978209171719
10239090000,0,120,148.64184078653705,-34.06940809158563
10239090000,0,121,148.64135792680463,-34.06777023153417
10239090000,0,122,148.64047995702754,-34.066988221455766
10239090000,0,123,148.640049987047,-34.067352221422524
10239090000,0,124,148.63902896717022,-34.067575221339176
10239090000,0,125,148.63868601706685,-34.06885624131951
10239090000,0,126,148.63774898718322,-34.06903325124284
10239090000,0,127,148.63647601728877,-34.06971227114171
10239090000,0,128,148.63645904742881,-34.06856625113238
10239090000,0,129,148.63583605763918,-34.06757624107376
10239090000,0,130,148.63374807792866,-34.06772025090118
10239090000,0,131,148.63295109794305,-34.068576240840855
10239090000,0,132,148.6328787979442,-34.06865509083538
10239090000,0,133,148.6328757679426,-34.06867209083525
10239090000,0,134,148.6328687979374,-34.06872409083503
10239090000,0,135,148.6328417879218,-34.06888710083392
10239090000,0,136,148.6328347779185,-34.068923100833594
10239090000,0,137,148.6328127679108,-34.069014100832376
10239090000,0,138,148.6328047779084,-34.06904409083193
10239090000,0,139,148.63279378790352,-34.06909809083139
10239090000,0,140,148.63279079790107,-34.069122080831306
10239090000,0,141,148.63278276789663,-34.06916909083096
10239090000,0,142,148.6327777578946,-34.069192090830704
10239090000,0,143,148.63276378789078,-34.06924109082988
10239090000,0,144,148.6327467778875,-34.0692890808288
10239090000,0,145,148.63272676788478,-34.069336090827456
10239090000,0,146,148.6327047578825,-34.06938208082596
10239090000,0,147,148.63268077788052,-34.06942809082427
10239090000,0,148,148.63264577787865,-34.06948609082176
10239090000,0,149,148.63262778787796,-34.069514100820456
10239090000,0,150,148.63258777787715,-34.06957010081753
10239090000,0,151,148.6324167778725,-34.06981809080502
10239090000,0,152,148.63229077787446,-34.06995610079551
10239090000,0,153,148.63215178787559,-34.07011709078506
10239090000,0,154,148.63195577788477,-34.0702800907699
10239090000,0,155,148.6317747778989,-34.07038410075558
10239090000,0,156,148.63157979791373,-34.070499090740164
10239090000,0,157,148.63139678793223,-34.07056910072545
10239090000,0,158,148.63120278795392,-34.07062609070971
10239090000,0,159,148.6310237879734,-34.07068309069523
10239090000,0,160,148.63085778799226,-34.07072909068175
10239090000,0,161,148.63067878801317,-34.07077410066718
10239090000,0,162,148.63040478804248,-34.070865100645044
10239090000,0,163,148.6302247680621,-34.070922100630476
10239090000,0,164,148.62972676811887,-34.07105909059004
10239090000,0,165,148.629561788139,-34.07109309057656
10239090000,0,166,148.62939676815785,-34.07113808056316
10239090000,0,167,148.62920576818053,-34.0711830905476
10239090000,0,168,148.62903975819663,-34.071252100534274
10239090000,0,169,148.62887477821684,-34.0712860805208
10239090000,0,170,148.62849076825285,-34.07145610049006
10239090000,0,171,148.62829877827286,-34.07152409047459
10239090000,0,172,148.62810878828856,-34.071626090459496
10239090000,0,173,148.62792979830263,-34.07172808044533
10239090000,0,174,148.62776276831613,-34.071820090432084
10239090000,0,175,148.6275947583324,-34.071890090418606
10239090000,0,176,148.62742678835016,-34.071948090405066
10239090000,0,177,148.62723278837325,-34.07199310038926
10239090000,0,178,148.62705277839422,-34.0720390903746
10239090000,0,179,148.62686078841833,-34.07207309035888
10239090000,0,180,148.6266817884378,-34.0721300903444
10239090000,0,181,148.62647278846444,-34.07216409032726
10239090000,0,182,148.62630776848593,-34.072187090313726
10239090000,0,183,148.62612877850816,-34.072221090299095
10239090000,0,184,148.62593678853236,-34.07225410028337
10239090000,0,185,148.6257607885542,-34.07228810026896
10239090000,0,186,148.62543377858606,-34.07242309024271
10239090000,0,187,148.62525576860128,-34.07251409022858
10239090000,0,188,148.62508976861474,-34.07260510021542
10239090000,0,189,148.62491576863025,-34.072689090201536
10239090000,0,190,148.62473677865955,-34.072664090186485
10239090000,0,191,148.62437775873033,-34.072514090155636
10239090000,0,192,148.6242097887606,-34.07246709014135
10239090000,0,193,148.62386478884036,-34.07222509011102
10239090000,0,194,148.6237047788706,-34.072169090097326
10239090000,0,195,148.62320778896031,-34.07203010005508
10239090000,0,196,148.62304375899416,-34.071949090040896
10239090000,0,197,148.62284078902937,-34.07190409002373
10239090000,0,198,148.62267477905797,-34.07186909000969
10239090000,0,199,148.62249578909123,-34.07181108999442
10239090000,0,200,148.6223067891244,-34.07176607997841
10239090000,0,201,148.62212877915198,-34.07175409996354
10239090000,0,202,148.62194576918318,-34.071718099948086
10239090000,0,203,148.62173778922204,-34.07164908993033
10239090000,0,204,148.6213537792923,-34.07153408989764
10239090000,0,205,148.6211477693295,-34.07147609988013
10239090000,0,206,148.62096979936118,-34.071430089865025
10239090000,0,207,148.62080477938963,-34.07139508985107
10239090000,0,208,148.62053076943948,-34.071315089827756
10239090000,0,209,148.62034275946988,-34.07129209981199
10239090000,0,210,148.62017876949398,-34.07129209979837
10239090000,0,211,148.61983577954726,-34.071268079769716
10239090000,0,212,148.61963078957606,-34.07127908975276
10239090000,0,213,148.61930177962176,-34.07130108972559
10239090000,0,214,148.6191357796434,-34.07132407971195
10239090000,0,215,148.61895177967057,-34.07132307969667
10239090000,0,216,148.6187657797008,-34.071299089681055
10239090000,0,217,148.61859477973587,-34.07121609966627
10239090000,0,218,148.61840077977973,-34.07108809964928
10239090000,0,219,148.61820579982518,-34.07094808963211
10239090000,0,220,148.61807877986217,-34.0707950896205
10239090000,0,221,148.61798277989558,-34.070634089611424
10239090000,0,222,148.6178737899295,-34.07048508960134
10239090000,0,223,148.61777877995988,-34.07034809959252
10239090000,0,224,148.617628770001,-34.07018908957895
10239090000,0,225,148.61747678004141,-34.07003808956527
10239090000,0,226,148.6173787800754,-34.06987508955602
10239090000,0,227,148.61721479013536,-34.069576089540334
10239090000,0,228,148.61707776018835,-34.06930208952705
10239090000,0,229,148.61694677022808,-34.069131089515004
10239090000,0,230,148.61684577025804,-34.06900508950574
10239090000,0,231,148.61674978029012,-34.068855089496736
10239090000,0,232,148.6166547703204,-34.068719099487886
10239090000,0,233,148.61653180035506,-34.06858108947673
10239090000,0,234,148.61643379038622,-34.068441099467634
10239090000,0,235,148.61633776041978,-34.06827908945853
10239090000,0,236,148.61620078047576,-34.0679800994451
10239090000,0,237,148.6161317905023,-34.06784308943842
10239090000,0,238,148.61606478052846,-34.06770708943191
10239090000,0,239,148.61595579056078,-34.06757109942192
10239090000,0,240,148.6158607805913,-34.06743308941308
10239090000,0,241,148.61573880062542,-34.067298089402
10239090000,0,242,148.61540877070988,-34.06699809937254
10239090000,0,243,148.6153117807408,-34.06685908936352
10239090000,0,244,148.61513480079006,-34.06666509934749
10239090000,0,245,148.61500978082512,-34.06652608933614
10239090000,0,246,148.61491580085521,-34.06639009932739
10239090000,0,247,148.6146837709111,-34.06620808930686
10239090000,0,248,148.61453379094957,-34.06607109929346
10239090000,0,249,148.61434278099264,-34.06594608927674
10239090000,0,250,148.61413579103973,-34.065807089258584
10239090000,0,251,148.61383080111798,-34.065528089231336
10239090000,0,252,148.61371976115083,-34.06539009922116
10239090000,0,253,148.61359778118518,-34.065253089210096
10239090000,0,254,148.61343277122742,-34.06510308919535
10239090000,0,255,148.6133227912601,-34.06496509918526
10239090000,0,256,148.6131717913029,-34.06479307917155
10239090000,0,257,148.6130207913444,-34.064632099157905
10239090000,0,258,148.61288377138382,-34.0644710891454
10239090000,0,259,148.6127747814163,-34.064334099135415
10239090000,0,260,148.61259779146144,-34.0641740891196
10239090000,0,261,148.6124317915053,-34.06401208910469
10239090000,0,262,148.61230780154148,-34.06386208909336
10239090000,0,263,148.61216979158104,-34.063701079080786
10239090000,0,264,148.61204679161833,-34.06354109906948
10239090000,0,265,148.6119237816542,-34.06339209905824
10239090000,0,266,148.61178778169065,-34.063255089046
10239090000,0,267,148.6116358017323,-34.06309409903226
10239090000,0,268,148.61149878177036,-34.06294407901987
10239090000,0,269,148.61136077181138,-34.06277108900721
10239090000,0,270,148.6112377618472,-34.06262308899596
10239090000,0,271,148.6111007818852,-34.062474088983556
10239090000,0,272,148.6109638019246,-34.06231307897108
10239090000,0,273,148.6108397719595,-34.06217408895982
10239090000,0,274,148.61074377199,-34.0620370789509
10239090000,0,275,148.61060679202816,-34.06188707893849
10239090000,0,276,148.61050977205892,-34.061749088929496
10239090000,0,277,148.61040078209277,-34.06160008891942
10239090000,0,278,148.6102907721256,-34.06146107890931
10239090000,0,279,148.61009878219218,-34.06114108889116
10239090000,0,280,148.60997377222745,-34.06100007887981
10239090000,0,281,148.6099457722482,-34.060861088876514
10239090000,0,282,148.60985277227937,-34.06071508886779
10239090000,0,283,148.60966078234043,-34.06044108884997
10239090000,0,284,148.6095507723732,-34.06030209883988
10239090000,0,285,148.60946777240343,-34.060152098831935
10239090000,0,286,148.60938477243238,-34.06001208882409
