id,line_order,point_order,lon,lat
30224490000,0,10,140.52698651358827,-20.701562013636554
30224490000,0,11,140.5269890235946,-20.70144265363572
30224490000,0,12,140.5269092736974,-20.69970071361798
30224500000,0,0,140.52059992392387,-20.705032483351946
30224500000,0,1,140.5236908836681,-20.705042473503102
30224500000,0,2,140.52369088376773,-20.70323843348876
30224500000,0,3,140.5236807738686,-20.701426443473864
30224500000,0,4,140.52685773360528,-20.70144628362933
30224500000,0,5,140.5269890235946,-20.70144265363572
30224500000,0,6,140.52698651358827,-20.701562013636554
30224500000,0,7,140.52699567349492,-20.703238433650327
30224500000,0,8,140.52698596339346,-20.705090443664584
30224500000,0,9,140.5269647232862,-20.707064413679237
30224500000,0,10,140.52368077355888,-20.70703642351846
30224500000,0,11,140.520579843816,-20.707016443366744
30224500000,0,12,140.52059992392387,-20.705032483351946
30224510000,0,0,140.5269092736974,-20.69970071361798
30224510000,0,1,140.5269890235946,-20.70144265363572
30224510000,0,2,140.52685773360528,-20.70144628362933
30224510000,0,3,140.5236807738686,-20.701426443473864
30224510000,0,4,140.52369088376773,-20.70323843348876
30224510000,0,5,140.52061072402302,-20.703219433338067
30224510000,0,6,140.52062080412122,-20.701425463324295
30224510000,0,7,140.52062080422283,-20.69958442330965
30224510000,0,8,140.5206138342739,-20.698669693302058
30224510000,0,9,140.52672206376832,-20.698696663600835
30224510000,0,10,140.52671809372328,-20.699518103607183
30224510000,0,11,140.5269092736974,-20.69970071361798
30224520000,0,0,140.5269092736974,-20.69970071361798
30224520000,0,1,140.52671809372328,-20.699518103607183
30224520000,0,2,140.52672206376832,-20.698696663600835
