id,line_order,point_order,lon,lat
50009030000,0,1,115.9775329230958,-32.14215749120417
50009030000,0,2,115.97909498297034,-32.143474541124554
50009030000,0,3,115.97933650295046,-32.143671661112215
50009030000,0,4,115.98014859288591,-32.144365551070884
50009030000,0,5,115.98005679290394,-32.144429141076195
50009030000,0,6,115.97955094300919,-32.14485789110573
50009030000,0,7,115.97948629302012,-32.14487939110936
50009030000,0,8,115.97814196312744,-32.14373746117782
50009030000,0,9,115.97804203313653,-32.14366720118299
50009030000,0,10,115.97796220314288,-32.14359889118706
50009030000,0,11,115.97786194314703,-32.143462771191935
50009030000,0,12,115.97765564315202,-32.14313543120178
50009030000,0,13,115.97701904326797,-32.14345685123801
50009030000,0,14,115.9769400632831,-32.143506731242546
50009030000,0,15,115.97681052331019,-32.14361845125012
50009030000,0,16,115.97671456331572,-32.14350863125488
50009030000,0,17,115.97737225311735,-32.14213684121287
50009030000,0,18,115.97743908310332,-32.142078311208955
50009040000,0,0,115.98438478225383,-32.14407397083803
50009040000,0,1,115.98483409221758,-32.14445086081514
50009040000,0,2,115.98530819216266,-32.14462781079001
50009040000,0,3,115.98523815219696,-32.144948080795245
50009040000,0,4,115.98520884221166,-32.14508707079746
50009040000,0,5,115.98521187236702,-32.1471506708064
50009040000,0,6,115.98402157253835,-32.147148790871455
50009040000,0,7,115.98353630260813,-32.147147620897954
50009040000,0,8,115.98343647262257,-32.14714847090343
50009040000,0,9,115.98238684270764,-32.14627327095694
50009040000,0,10,115.98347728254907,-32.146253110897234
50009040000,0,11,115.98435204242274,-32.14624843084941
50009040000,0,12,115.98436499233043,-32.14505053084343
50009040000,0,13,115.98355539240055,-32.144435110884956
50009040000,0,14,115.98319572243231,-32.14416969090344
50009040000,0,15,115.98332785240498,-32.14405991089575
50009040000,0,16,115.98352309236438,-32.14389441088434
50009040000,0,17,115.98345574236974,-32.14383692088776
50009040000,0,18,115.9837668723037,-32.14355570086952
50009040000,0,19,115.98438478225383,-32.14407397083803
50009050000,0,0,115.98661223198434,-32.14475324071929
50009050000,0,1,115.98788148179985,-32.144730580649835
50009050000,0,2,115.98825732174315,-32.14469656062914
50009050000,0,3,115.98860867168814,-32.14463806060969
50009050000,0,4,115.98886501164775,-32.14459225059549
50009050000,0,5,115.98994971147694,-32.14439883053537
50009050000,0,6,115.99041053140573,-32.144334840509906
50009050000,0,7,115.99059299137822,-32.14431819049986
50009050000,0,8,115.99071943135927,-32.14430846049291
50009050000,0,9,115.99081874140425,-32.145094080490956
50009050000,0,10,115.98899170169109,-32.14540803059215
50009050000,0,11,115.98896257169717,-32.14543295059386
50009050000,0,12,115.98893666170497,-32.14548686059551
50009050000,0,13,115.98893917170902,-32.14554554059563
50009050000,0,14,115.98895932179302,-32.14669672059962
50009050000,0,15,115.98896323182292,-32.14710015060119
50009050000,0,16,115.98883946184054,-32.147097230607926
50009050000,0,17,115.98701858210406,-32.1471142307075
50009050000,0,18,115.98659942216526,-32.14712485073046
50009050000,0,19,115.98660595214639,-32.14688777072905
50009050000,0,20,115.98660128211813,-32.146504300727614
50009050000,0,21,115.9866278821139,-32.146499190726146
50009050000,0,22,115.98660931199065,-32.1448312707198
50009050000,0,23,115.98661223198434,-32.14475324071929
50009060000,0,0,115.99385499099988,-32.14553050032705
50009060000,0,1,115.99810732038422,-32.14548758009463
50009060000,0,2,115.99811487044228,-32.14627155009769
50009060000,0,3,115.99818072043274,-32.146270940094084
50009060000,0,4,115.99817189044137,-32.146368340095
50009060000,0,5,115.99817565046612,-32.14670379009627
50009060000,0,6,115.998187540489,-32.14702963009706
50009060000,0,7,115.99631557075953,-32.14704213019933
50009060000,0,8,115.9956424008575,-32.147055120236146
50009060000,0,9,115.994765670927,-32.1463026102807
50009060000,0,10,115.99385499099988,-32.14553050032705
50009070000,0,0,116.00326640943646,-32.14277245980102
50009070000,0,1,116.00318471945394,-32.14284812980581
50009070000,0,2,116.00271514955796,-32.14333097983358
50009070000,0,3,116.00256078958691,-32.1434199798424
50009070000,0,4,116.00205161970126,-32.14396419987258
50009070000,0,5,116.00185637972965,-32.143967819883265
50009070000,0,6,116.00178873974497,-32.144041879887276
50009070000,0,7,116.00191477973318,-32.14412580988077
50009070000,0,8,116.00178472975989,-32.144231949888336
50009070000,0,9,116.00154765980864,-32.14442546990213
50009070000,0,10,116.00149484981158,-32.14436380990473
50009070000,0,11,116.00141034983075,-32.14445643990977
50009070000,0,12,116.00113144986881,-32.14442861992487
50009070000,0,13,116.00010960001977,-32.14447900998087
50009070000,0,14,115.99999433003103,-32.14440800998685
50009070000,0,15,115.99985193996424,-32.1432504499895
50009070000,0,16,115.99997268993508,-32.143094599982234
50009070000,0,17,115.99977755995458,-32.14298039999238
50009070000,0,18,115.99940773999192,-32.142769630011635
50009070000,0,19,115.99931123000125,-32.14270921001664
50009070000,0,20,115.99965852992709,-32.142388419996266
50009070000,0,21,115.99977229991687,-32.14247059999041
50009070000,0,22,115.99989106990489,-32.142538269984236
50009070000,0,23,116.00114316977152,-32.14316062991863
50009070000,0,24,116.00155897967174,-32.1426316998936
50009070000,0,25,116.0020806295468,-32.1419709098622
50009070000,0,26,116.00211300954356,-32.14199016986052
50009070000,0,27,116.00250610950522,-32.142232259840135
50009070000,0,28,116.00275022948185,-32.14238850982749
50009070000,0,29,116.00284490947324,-32.14245510982263
50009070000,0,30,116.00298816946002,-32.14255365981524
50009070000,0,31,116.00326640943646,-32.14277245980102
50009080000,0,0,115.9962761108903,-32.148699880208795
50009080000,0,1,115.99823853073408,-32.15037618010905
50009080000,0,2,115.99650869109476,-32.15185402021002
50009080000,0,3,115.99645160109733,-32.151779300212795
50009080000,0,4,115.99618322111881,-32.15155145022646
50009080000,0,5,115.9962148711132,-32.15153721022467
50009080000,0,6,115.9959557511338,-32.151315740237834
50009080000,0,7,115.99588494113642,-32.15121518024126
50009080000,0,8,115.995997691115,-32.15114660023479
50009080000,0,9,115.99603269110847,-32.15112660023279
50009080000,0,10,115.99595769111149,-32.151023590236434
50009080000,0,11,115.99579227113591,-32.15103153024551
50009080000,0,12,115.99565517113257,-32.15072543025164
50009080000,0,13,115.99551677112922,-32.15041631025784
50009080000,0,14,115.99566226110046,-32.15031341024945
50009080000,0,15,115.99511392114412,-32.14984536027731
50009080000,0,16,115.99500109116758,-32.1499409502839
50009080000,0,17,115.99481867118216,-32.14978531029317
50009080000,0,18,115.99509297112506,-32.14955284027718
50009080000,0,19,115.99531945109125,-32.14953640026473
50009080000,0,20,115.99560443103137,-32.14928721024806
50009080000,0,21,115.9962761108903,-32.148699880208795
50009090000,0,0,115.99411396159363,-32.153892790349786
50009090000,0,1,115.99444932152382,-32.153608170330216
50009090000,0,2,115.99508293139209,-32.15307197029325
50009090000,0,3,115.99531839134295,-32.1528708202795
50009090000,0,4,115.99560637131954,-32.15311039026483
50009090000,0,5,115.9957075213103,-32.153180600259624
50009090000,0,6,115.9958223812977,-32.153232970253576
50009090000,0,7,115.99595342128146,-32.153268250246576
50009090000,0,8,115.9960985012614,-32.15327932023872
50009090000,0,9,115.99659676119087,-32.153295970211566
50009090000,0,10,115.99666586118096,-32.1532965002078
50009090000,0,11,115.99680230116282,-32.15331648020044
50009090000,0,12,115.99693118114736,-32.15335816019358
50009090000,0,13,115.99704528113551,-32.15341855018762
50009090000,0,14,115.99714069112748,-32.153494160182746
50009090000,0,15,115.99721843112304,-32.15358416017889
50009090000,0,16,115.99736965111904,-32.153819870171674
50009090000,0,17,115.99778940104295,-32.153612940147845
50009090000,0,18,115.99798742100917,-32.153543290136724
50009090000,0,19,115.99820448097468,-32.15350082012469
50009090000,0,20,115.99823259097053,-32.15349926012314
50009090000,0,21,115.99825671097452,-32.15359761012226
50009090000,0,22,115.99827671099385,-32.153892610122476
50009090000,0,23,115.99702962121782,-32.154479600193156
50009090000,0,24,115.99711871121718,-32.154641600189
50009090000,0,25,115.99674003127284,-32.154655660209755
50009090000,0,26,115.99662071129167,-32.15467760021636
50009090000,0,27,115.99635667133334,-32.15472561023099
50009090000,0,28,115.99609668137457,-32.1547755902454
50009090000,0,29,115.99570770143724,-32.15486360026703
50009090000,0,30,115.9956226914479,-32.15484260027157
50009090000,0,31,115.99538956147747,-32.15478901028408
50009090000,0,32,115.99531671148632,-32.15476760028796
50009090000,0,33,115.9948187015375,-32.15449460031395
50009090000,0,34,115.99417970158973,-32.15396661034653
50009090000,0,35,115.99411396159363,-32.153892790349786
50009100000,0,0,115.99272386137295,-32.148315380401094
50009100000,0,1,115.99254172141856,-32.14857188041218
50009100000,0,2,115.9924981114347,-32.14870238041515
50009100000,0,3,115.99249311144042,-32.148769050415716
50009100000,0,4,115.99249851144464,-32.14883495041572
50009100000,0,5,115.99253019144888,-32.148951570414496
50009100000,0,6,115.9923847414709,-32.14896580042249
50009100000,0,7,115.99224830148917,-32.14894752042988
50009100000,0,8,115.99218384149692,-32.14892719043331
50009100000,0,9,115.9917190915426,-32.148645680457435
50009100000,0,10,115.99160353155355,-32.14856988046342
50009100000,0,11,115.99145884157022,-32.14851455047108
50009100000,0,12,115.9911007016172,-32.14845361049038
50009100000,0,13,115.9909398916405,-32.148455420499175
50009100000,0,14,115.99066537168649,-32.14854074051455
50009100000,0,15,115.99008370179952,-32.14892860054803
50009100000,0,16,115.9895047119197,-32.14941561058181
50009100000,0,17,115.98935170194869,-32.14950761059058
50009100000,0,18,115.98920011196904,-32.14948800059876
50009100000,0,19,115.9890322119867,-32.14940159060757
50009100000,0,20,115.98878467200849,-32.14921821062028
50009100000,0,21,115.9886446920193,-32.149093880627376
50009100000,0,22,115.98875054199749,-32.14900720062121
50009100000,0,23,115.9900684817213,-32.14786303054415
50009100000,0,24,115.990189121698,-32.14778456053723
50009100000,0,25,115.99032555167395,-32.14772613052951
50009100000,0,26,115.99047203164994,-32.147687620521346
50009100000,0,27,115.99062613162654,-32.14767169051286
50009100000,0,28,115.99127196153356,-32.147672320477575
50009100000,0,29,115.9914519815081,-32.14767826046777
50009100000,0,30,115.99162656148549,-32.147712090458384
50009100000,0,31,115.99177344146808,-32.14776204045059
50009100000,0,32,115.99190166145459,-32.14782759044386
50009100000,0,33,115.99190954145374,-32.147831620443455
50009100000,0,34,115.99272386137295,-32.148315380401094
50009110000,0,0,115.99030081194462,-32.15126487054648
50009110000,0,1,115.9903919519229,-32.151151090541
50009110000,0,2,115.9906615018668,-32.15092245052527
50009110000,0,3,115.99159612170924,-32.150618460472856
50009110000,0,4,115.99243193157157,-32.1503900404262
50009110000,0,5,115.99278496151408,-32.150301940406536
50009110000,0,6,115.99289858149615,-32.15028156040023
50009110000,0,7,115.99296866150544,-32.15053828039755
50009110000,0,8,115.99303130151097,-32.15073088039497
50009110000,0,9,115.99310726151089,-32.150874960391455
50009110000,0,10,115.99315405150935,-32.1509439103892
50009110000,0,11,115.99368855149005,-32.151708440363386
50009110000,0,12,115.99360351150867,-32.151792840368394
50009110000,0,13,115.99247128174426,-32.15275318043447
50009110000,0,14,115.99169065180534,-32.152072100474115
50009110000,0,15,115.99124608184695,-32.15177506049708
50009110000,0,16,115.9908400218928,-32.151607400518536
50009110000,0,17,115.99057299192293,-32.15149714053263
50009110000,0,18,115.99030081194462,-32.15126487054648
50009120000,0,0,116.02084086797467,-32.156971358905196
50009120000,0,1,116.02119202792692,-32.15700900888622
50009120000,0,2,116.02108132800247,-32.157800748895745
50009120000,0,3,116.02092919810634,-32.15888871890884
50009120000,0,4,116.02028971823613,-32.1593876089459
50009120000,0,5,116.02013579826657,-32.159497478954776
50009120000,0,6,116.01987937828758,-32.15928609896782
50009120000,0,7,116.0197839682949,-32.15920058897264
50009120000,0,8,116.01966267830669,-32.15912481897892
50009120000,0,9,116.01952011832266,-32.159064148986424
50009120000,0,10,116.01939553833692,-32.159015388993
50009120000,0,11,116.01926234835422,-32.15899000900014
50009120000,0,12,116.019137078372,-32.15898630900696
50009120000,0,13,116.01898334839588,-32.15900942901543
50009120000,0,14,116.01861972845398,-32.15908512903559
50009120000,0,15,116.01855059846464,-32.159094489039404
50009120000,0,16,116.01841164848493,-32.159097919046985
50009120000,0,17,116.0182698085038,-32.159077029054636
50009120000,0,18,116.01812942852068,-32.159032569062084
50009120000,0,19,116.01764780857445,-32.15882488908743
50009120000,0,20,116.01774204851016,-32.15815182907932
50009120000,0,21,116.01778128847378,-32.157744399075376
50009120000,0,22,116.01781468845243,-32.15752459907257
50009120000,0,23,116.018937608283,-32.15742318901092
50009120000,0,24,116.0190204282696,-32.15740401900632
50009120000,0,25,116.01906973826021,-32.15737369900349
50009120000,0,26,116.01910609825175,-32.157330669001325
50009120000,0,27,116.01911689824844,-32.15730735900063
50009120000,0,28,116.01920602819742,-32.15680061899355
50009120000,0,29,116.01929954818436,-32.15680637898847
50009120000,0,30,116.02022934805774,-32.15690390893821
50009120000,0,31,116.02084086797467,-32.156971358905196
50009130000,0,0,116.02761602654498,-32.15094792850942
50009130000,0,1,116.02764271654523,-32.15100258850821
50009130000,0,2,116.02770994655464,-32.151256398505666
50009130000,0,3,116.02740885660184,-32.15130695852229
50009130000,0,4,116.02584209684929,-32.15159586860893
50009130000,0,5,116.02574405690292,-32.15212039861659
50009130000,0,6,116.02569320691539,-32.15218888861965
50009130000,0,7,116.02561812692353,-32.15215323862359
50009130000,0,8,116.02552202693549,-32.152128228628726
50009130000,0,9,116.02542121694962,-32.15212291863418
50009130000,0,10,116.02369213721832,-32.15238291872955
50009130000,0,11,116.02361150723137,-32.15240207873403
50009130000,0,12,116.02344371725682,-32.152418918743244
50009130000,0,13,116.02325938728245,-32.15240659875323
50009130000,0,14,116.02293253732412,-32.15233468877072
50009130000,0,15,116.02284036733701,-32.15232944877572
50009130000,0,16,116.02275324735093,-32.15234772878055
50009130000,0,17,116.0226994773608,-32.1523757687836
50009130000,0,18,116.0227468573436,-32.152238018780416
50009130000,0,19,116.02282496730966,-32.15193685877483
50009130000,0,20,116.02284967730643,-32.1519412687735
50009130000,0,21,116.0228819472772,-32.1516144287703
50009130000,0,22,116.02289836726777,-32.15152086876898
50009130000,0,23,116.02291767725819,-32.15143043876754
50009130000,0,24,116.02283518724536,-32.15110241877059
50009130000,0,25,116.02304571721359,-32.15108360875904
50009130000,0,26,116.02325738718199,-32.151068898747425
50009130000,0,27,116.02350368714491,-32.15104759873392
50009130000,0,28,116.02414367704888,-32.15099659869881
50009130000,0,29,116.02488867693717,-32.150938598657966
50009130000,0,30,116.02504668691344,-32.1509255986493
50009130000,0,31,116.02536175686971,-32.150947408632234
50009130000,0,32,116.02562210682717,-32.150881118617754
50009130000,0,33,116.02603503676524,-32.15084829859511
50009130000,0,34,116.02631648668341,-32.15030006857736
50009130000,0,35,116.02645784664564,-32.150068838568636
50009130000,0,36,116.0265816966104,-32.14983758856087
50009130000,0,37,116.02680667658596,-32.14994359854908
50009130000,0,38,116.02707104656511,-32.15017251853568
50009130000,0,39,116.02709769656298,-32.150195608534325
50009130000,0,40,116.02742469654298,-32.15055559851811
50009130000,0,41,116.02761602654498,-32.15094792850942
50009140000,0,0,116.0785879466254,-32.11658576558609
50009140000,0,1,116.07888410657756,-32.11651664556972
50009140000,0,2,116.0797466664404,-32.116342505522134
50009140000,0,3,116.08010769638386,-32.116281035502276
50009140000,0,4,116.08023084636453,-32.1162593454955
50009140000,0,5,116.0805523363147,-32.11621210547785
50009140000,0,6,116.08062000630812,-32.11625413547436
50009140000,0,7,116.08066395630621,-32.116313075472235
50009140000,0,8,116.08068227630854,-32.11637904547153
50009140000,0,9,116.0806887763775,-32.117311885475324
50009140000,0,10,116.08018222645643,-32.11739299550316
50009140000,0,11,116.07999972648538,-32.11742871551321
50009140000,0,12,116.07985500651019,-32.11748171552129
50009140000,0,13,116.0797228765345,-32.117552995528804
50009140000,0,14,116.0791641666312,-32.11776991556006
50009140000,0,15,116.07875160670012,-32.117897705583026
50009140000,0,16,116.07843694675172,-32.11798203560047
50009140000,0,17,116.07811836680305,-32.118055565618086
50009140000,0,18,116.07806292681218,-32.118070405621175
50009140000,0,19,116.07707114697557,-32.1183465356762
50009140000,0,20,116.0768670070105,-32.11842077568762
50009140000,0,21,116.07667223704453,-32.11850062569854
50009140000,0,22,116.0764163070894,-32.118607625712905
50009140000,0,23,116.07600155716354,-32.11880076573627
50009140000,0,24,116.07549434725301,-32.119020545764776
50009140000,0,25,116.07530819728692,-32.1191154957753
50009140000,0,26,116.07527074729354,-32.11913197577741
50009140000,0,27,116.0752332973004,-32.11915167577952
50009140000,0,28,116.0745972174229,-32.119565045815875
50009140000,0,29,116.07438945746837,-32.119772855828074
50009140000,0,30,116.07384695757565,-32.12016229585924
50009140000,0,31,116.0737252676074,-32.1203520158667
50009140000,0,32,116.07371486761119,-32.1203825158674
50009140000,0,33,116.07371376761377,-32.1204149158676
50009140000,0,34,116.07371986761545,-32.12044921586742
50009140000,0,35,116.07375482761597,-32.12052328586584
50009140000,0,36,116.07376702761567,-32.12054270586528
50009140000,0,37,116.07362058763383,-32.12050345587305
50009140000,0,38,116.07304683769885,-32.120269795903155
50009140000,0,39,116.0727514477297,-32.1201140859185
50009140000,0,40,116.07382538748384,-32.118895615854804
50009140000,0,41,116.07400284744473,-32.11871472584438
50009140000,0,42,116.07419038740464,-32.11854012583343
50009140000,0,43,116.07438587736407,-32.11837380582208
50009140000,0,44,116.0745910873226,-32.118214685810244
50009140000,0,45,116.07480238728088,-32.11806383579808
50009140000,0,46,116.07502236723859,-32.11792199578553
50009140000,0,47,116.07524844719606,-32.11778835577265
50009140000,0,48,116.07548062715333,-32.11766370575951
50009140000,0,49,116.07572042711007,-32.11754724574599
50009140000,0,50,116.07578736709831,-32.11751890574221
50009140000,0,51,116.07614411703561,-32.117367235722185
50009140000,0,52,116.07657394696115,-32.117198945698114
50009140000,0,53,116.07701026688656,-32.11704152567373
50009140000,0,54,116.07747071680899,-32.116890695648074
50009140000,0,55,116.07793619673164,-32.1167524456222
50009140000,0,56,116.07840814665441,-32.11662772559604
50009140000,0,57,116.0785879466254,-32.11658576558609
50009150000,0,0,115.99210526062458,-32.13721697038592
50009150000,0,1,115.9923374706042,-32.137390040373994
50009150000,0,2,115.99270331056866,-32.13761710035501
50009150000,0,3,115.99332819049779,-32.137870150321994
50009150000,0,4,115.99316263054682,-32.13820394033252
50009150000,0,5,115.99309758058644,-32.13860465033783
50009150000,0,6,115.99308576061985,-32.13902538034034
50009150000,0,7,115.99311883063119,-32.139238760339474
50009150000,0,8,115.99287825068123,-32.13944292035352
50009150000,0,9,115.99266170072627,-32.139626630366166
50009150000,0,10,115.99206569079512,-32.13940152039772
50009150000,0,11,115.99205401078906,-32.1392988703979
50009150000,0,12,115.99196032079813,-32.13924039040276
50009150000,0,13,115.99160075082172,-32.13886676042076
50009150000,0,14,115.9915695108221,-32.138812390422224
50009150000,0,15,115.99156170081866,-32.13875188042238
50009150000,0,16,115.9914079608412,-32.13875728043081
50009150000,0,17,115.99117498085604,-32.138509170442425
50009150000,0,18,115.99087798087768,-32.13822960045743
50009150000,0,19,115.99089123086686,-32.138111650456175
50009150000,0,20,115.99116629081954,-32.13800862044071
50009150000,0,21,115.99210526062458,-32.13721697038592
50009160000,0,0,115.9952616700273,-32.13532344020516
50009160000,0,1,115.9953213500143,-32.13526492020165
50009160000,0,2,115.99557658996122,-32.13504844018675
50009160000,0,3,115.99554738996355,-32.13502353018823
50009160000,0,4,115.99683846969508,-32.1339284801129
50009160000,0,5,115.9970517396781,-32.134110500102054
50009160000,0,6,115.9977178996251,-32.1346791200682
50009160000,0,7,115.99780045960793,-32.13460910006337
50009160000,0,8,115.99802493959005,-32.13480072005196
50009160000,0,9,115.99808771958645,-32.13487265004884
50009160000,0,10,115.99769690966797,-32.13520750007167
50009160000,0,11,115.99692938982787,-32.135862690116475
50009160000,0,12,115.9968098498512,-32.13594380012335
50009160000,0,13,115.99667340987524,-32.13600229013106
50009160000,0,14,115.99652689989892,-32.136036320139226
50009160000,0,15,115.99637425992157,-32.136045050147594
50009160000,0,16,115.9962248299417,-32.136026680155666
50009160000,0,17,115.99608123995915,-32.13598402016332
50009160000,0,18,115.9959512599728,-32.13591716017012
50009160000,0,19,115.9952616700273,-32.13532344020516
50009170000,0,0,115.99268524032604,-32.134366750341655
50009170000,0,1,115.99255023033838,-32.134272670348615
50009170000,0,2,115.99232575035624,-32.13408107036003
50009170000,0,3,115.99229571036248,-32.13410654036179
50009170000,0,4,115.99173453040713,-32.13362754039032
50009170000,0,5,115.99180939039155,-32.13356407038596
50009170000,0,6,115.99158491040941,-32.13337246039737
50009170000,0,7,115.99152370041405,-32.13331708040047
50009170000,0,8,115.9917197803733,-32.13315106038903
50009170000,0,9,115.99236590024317,-32.13265909035156
50009170000,0,10,115.99258797019702,-32.13247072033861
50009170000,0,11,115.99255030020005,-32.132439050340516
50009170000,0,12,115.99277014015429,-32.13225210032769
50009170000,0,13,115.99282310014341,-32.1322088903246
50009170000,0,14,115.99403136004548,-32.13321634026305
50009170000,0,15,115.99274799031296,-32.134312990338
50009170000,0,16,115.99268524032604,-32.134366750341655
50009180000,0,0,116.01775084676336,-32.1349764489765
50009180000,0,1,116.01779964668349,-32.13400874896957
50009180000,0,2,116.01803215664991,-32.13400719895688
50009180000,0,3,116.0185036965812,-32.13399659893112
50009180000,0,4,116.02112169620031,-32.133943598788186
50009180000,0,5,116.02199203608336,-32.13405462874123
50009180000,0,6,116.02199378613376,-32.134727398744126
50009180000,0,7,116.02413356582551,-32.13472540862751
50009180000,0,8,116.0242545658079,-32.1347224986209
50009180000,0,9,116.02425372581388,-32.13480069862129
50009180000,0,10,116.02434139580114,-32.134799498616495
50009180000,0,11,116.02434705580845,-32.13490662861666
50009180000,0,12,116.0243475258339,-32.135245898618145
50009180000,0,13,116.02319536599994,-32.13524793868093
50009180000,0,14,116.02319551602538,-32.135586288682426
50009180000,0,15,116.0229619560621,-32.13562725869533
50009180000,0,16,116.02296410612956,-32.13652776869919
50009180000,0,17,116.02295742613585,-32.13659848869986
50009180000,0,18,116.0226103461804,-32.136526358718456
50009180000,0,19,116.02230652622187,-32.13649601873488
50009180000,0,20,116.02215387624352,-32.13649215874318
50009180000,0,21,116.02156739632821,-32.136494858775166
50009180000,0,22,116.02137551635504,-32.136484328785585
50009180000,0,23,116.02118078638141,-32.136462088796094
50009180000,0,24,116.02098817640656,-32.136428068806445
50009180000,0,25,116.02084130642491,-32.136390908814285
50009180000,0,26,116.02051225646593,-32.13630620883183
50009180000,0,27,116.02025087650108,-32.13627353884594
50009180000,0,28,116.02003884653064,-32.13626021885744
50009180000,0,29,116.01982572656102,-32.136256728869036
50009180000,0,30,116.01768408687057,-32.136272648985866
50009180000,0,31,116.01775084676336,-32.1349764489765
50009190000,0,0,116.02750850515142,-32.132223998432565
50009190000,0,1,116.0275106552248,-32.13320373843678
50009190000,0,2,116.02691555531233,-32.1332280384693
50009190000,0,3,116.02667509534605,-32.13321624848234
50009190000,0,4,116.02641371538041,-32.133172778496395
50009190000,0,5,116.02627439539766,-32.13313560850382
50009190000,0,6,116.02615599541178,-32.1330968085101
50009190000,0,7,116.02602240542953,-32.1330768285173
50009190000,0,8,116.02595148543962,-32.13307538852116
50009190000,0,9,116.02570094547907,-32.13312030853499
50009190000,0,10,116.02561652549076,-32.13311418853959
50009190000,0,11,116.02561626548129,-32.13298790853903
50009190000,0,12,116.02434424566458,-32.13298962860836
50009190000,0,13,116.0243448256863,-32.133279778609605
50009190000,0,14,116.02426883570499,-32.13338265861421
50009190000,0,15,116.0234307558226,-32.13334187865969
50009190000,0,16,116.02337677583003,-32.133337918662605
50009190000,0,17,116.02332570583543,-32.13331159866527
50009190000,0,18,116.02327771583715,-32.13324258866759
50009190000,0,19,116.0232014658351,-32.13306954867098
50009190000,0,20,116.02298220582158,-32.13247060868028
50009190000,0,21,116.0229177458118,-32.132217528682666
50009190000,0,22,116.02288249579784,-32.131964708683476
50009190000,0,23,116.0228725257893,-32.13183192868345
50009190000,0,24,116.02284719576697,-32.13148716868328
50009190000,0,25,116.02328676569881,-32.131422008659044
50009190000,0,26,116.02336418568697,-32.131412738654795
50009190000,0,27,116.02341922567982,-32.131423078651835
50009190000,0,28,116.02350171567069,-32.13145980864751
50009190000,0,29,116.02390069564025,-32.13181827862734
