id,line_order,point_order,lon,lat
60076020000,0,54,147.26202369933964,-43.060993915988256
60076020000,0,55,147.26203771933191,-43.06102691598952
60076020000,0,56,147.2620507093268,-43.06104391599063
60076020000,0,57,147.26206271932324,-43.0610509159916
60076020000,0,58,147.26210673931152,-43.06106891599513
60076020000,0,59,147.2623577492487,-43.06114291601507
60076020000,0,60,147.26239672923785,-43.06116191601821
60076020000,0,61,147.26241972923103,-43.061175916020076
60076020000,0,62,147.26243673922534,-43.06119092602148
60076020000,0,63,147.26245169921947,-43.06120992602275
60076020000,0,64,147.26246673921202,-43.06123992602408
60076020000,0,65,147.26248272920128,-43.06129091602559
60076020000,0,66,147.26250075918261,-43.061393926027556
60076020000,0,67,147.26250075917696,-43.06143291602776
60076020000,0,68,147.262496739172,-43.06147291602766
60076020000,0,69,147.26247870916185,-43.06156891602678
60076020000,0,70,147.26246370915712,-43.061622916025904
60076020000,0,71,147.26245374914947,-43.061689926025494
60076020000,0,72,147.2624407191277,-43.06185891602538
60076020000,0,73,147.26239869911137,-43.06203193602304
60076020000,0,74,147.26239669910328,-43.06209094602319
60076020000,0,75,147.2624137090777,-43.06224294602534
60076020000,0,76,147.26242366905782,-43.06236592602679
60076020000,0,77,147.26243870904023,-43.06246594602849
60076020000,0,78,147.26245567902888,-43.06251994603011
60076020000,0,79,147.2624727290187,-43.06256593603167
60076020000,0,80,147.2624867090107,-43.062600936032965
60076020000,0,81,147.26249867899864,-43.06266694603424
60076020000,0,82,147.26251068898975,-43.06271093603543
60076020000,0,83,147.2625167089836,-43.062744936036076
60076020000,0,84,147.26255568894956,-43.06292394604006
60076020000,0,85,147.26236227898883,-43.06293017602505
60076020000,0,86,147.26144247911506,-43.0633771259558
60076020000,0,87,147.26088161932194,-43.062753155908766
60076020000,0,88,147.25975621973603,-43.06150754581443
60076020000,0,89,147.25961221978844,-43.06135220580238
60076020000,0,90,147.25971241977217,-43.06132077581002
60076020000,0,91,147.25928784992982,-43.06084095577439
60076051000,0,0,147.25879276301308,-43.04025485562504
60076051000,0,1,147.262766152111,-43.04079165593737
60076051000,0,2,147.2639618218394,-43.04095402603136
60076051000,0,3,147.26581784141712,-43.04121103617733
60076051000,0,4,147.2669056511705,-43.04135538626285
60076051000,0,5,147.26687623114964,-43.04154179626155
60076051000,0,6,147.2668388611342,-43.041701896259504
60076051000,0,7,147.26676746111346,-43.041947466255266
60076051000,0,8,147.2666765010974,-43.042188366249476
60076051000,0,9,147.2664764510842,-43.042566266235916
60076051000,0,10,147.26640710106707,-43.042784106231686
60076051000,0,11,147.266358261055,-43.04293761622872
60076051000,0,12,147.26630636104824,-43.043058476225326
60076051000,0,13,147.26610937103572,-43.04342720621196
60076051000,0,14,147.2654207609896,-43.04473259616534
60076051000,0,15,147.26502108096076,-43.04550434613837
60076051000,0,16,147.26459173093681,-43.046285026109125
60076051000,0,17,147.26425648093044,-43.04680961608583
60076051000,0,18,147.26391185092731,-43.047325056061766
60076051000,0,19,147.2636541209274,-43.04769391604366
60076051000,0,20,147.26329785093142,-43.048176966018524
60076051000,0,21,147.26314779093363,-43.04837665600792
60076051000,0,22,147.26307279093302,-43.04848815600266
60076051000,0,23,147.26287624092396,-43.04883247598922
60076051000,0,24,147.26276064091712,-43.04904530598137
60076051000,0,25,147.26265607090747,-43.04926189597438
60076051000,0,26,147.2625796708951,-43.04945711596949
60076051000,0,27,147.26253394088312,-43.049604995966725
60076051000,0,28,147.26247952086203,-43.049828965963684
60076051000,0,29,147.26243703083807,-43.05005514596159
60076051000,0,30,147.26240582081226,-43.05027802596036
60076051000,0,31,147.26167203097953,-43.050174835902666
60076051000,0,32,147.2564688421606,-43.049476035493726
60076051000,0,33,147.2572668424696,-43.0461970455382
60076051000,0,34,147.2578138326744,-43.04399803556897
60076051000,0,35,147.25872440299736,-43.04046133562083
60076051000,0,36,147.25879276301308,-43.04025485562504
60076052000,0,0,147.26244984072568,-43.05081303596667
60076052000,0,1,147.26240582081226,-43.05027802596036
60076052000,0,2,147.26243703083807,-43.05005514596159
60076052000,0,3,147.26247952086203,-43.049828965963684
60076052000,0,4,147.26253394088312,-43.049604995966725
60076052000,0,5,147.2625796708951,-43.04945711596949
60076052000,0,6,147.26265607090747,-43.04926189597438
60076052000,0,7,147.26276064091712,-43.04904530598137
60076052000,0,8,147.26287624092396,-43.04883247598922
60076052000,0,9,147.26307279093302,-43.04848815600266
60076052000,0,10,147.26314779093363,-43.04837665600792
60076052000,0,11,147.26329785093142,-43.048176966018524
60076052000,0,12,147.2636541209274,-43.04769391604366
60076052000,0,13,147.26391185092731,-43.047325056061766
60076052000,0,14,147.26425648093044,-43.04680961608583
60076052000,0,15,147.26459173093681,-43.046285026109125
60076052000,0,16,147.26502108096076,-43.04550434613837
60076052000,0,17,147.2654207609896,-43.04473259616534
60076052000,0,18,147.26610937103572,-43.04342720621196
60076052000,0,19,147.26630636104824,-43.043058476225326
60076052000,0,20,147.266358261055,-43.04293761622872
60076052000,0,21,147.26640710106707,-43.042784106231686
60076052000,0,22,147.26661307102165,-43.04280271624783
60076052000,0,23,147.2667519509984,-43.04276412625845
60076052000,0,24,147.26678046099346,-43.04275755626063
60076052000,0,25,147.2668222509856,-43.042751986263866
60076052000,0,26,147.26697044095636,-43.04274157627535
60076052000,0,27,147.2670564009386,-43.04274098628204
60076052000,0,28,147.26715980091655,-43.042744956290115
60076052000,0,29,147.2672281309013,-43.042752766295486
60076052000,0,30,147.26728153088868,-43.042762866299704
60076052000,0,31,147.26734566087285,-43.0427803163048
60076052000,0,32,147.26738519086265,-43.04279411630794
60076052000,0,33,147.26740238085765,-43.04280417630933
60076052000,0,34,147.2674136208538,-43.04281481631027
60076052000,0,35,147.26742038085027,-43.04282946631086
60076052000,0,36,147.2674418708338,-43.04291238631299
60076052000,0,37,147.26745249083004,-43.04292315631388
60076052000,0,38,147.26747075082466,-43.04293412631536
60076052000,0,39,147.26749374081885,-43.042941296317196
60076052000,0,40,147.2675176108134,-43.04294492631908
60076052000,0,41,147.26753586080937,-43.0429462763205
60076052000,0,42,147.26755097080667,-43.04294339632167
60076052000,0,43,147.26756400080816,-43.042914146322516
60076052000,0,44,147.2675756508071,-43.04290507632338
60076052000,0,45,147.2675957908036,-43.04290024632492
60076052000,0,46,147.26762901079678,-43.04289995632751
60076052000,0,47,147.26782625075174,-43.04292842634302
60076052000,0,48,147.26789889073245,-43.04295719634886
60076052000,0,49,147.26798751070476,-43.0430219063561
60076052000,0,50,147.26808741066571,-43.04314824636456
60076052000,0,51,147.2681760306373,-43.04321731637184
60076052000,0,52,147.2683179105984,-43.043282866383244
60076052000,0,53,147.26835635058532,-43.043317866386424
60076052000,0,54,147.26835956058096,-43.043343526386806
60076052000,0,55,147.26833934058217,-43.04336417638533
60076052000,0,56,147.26830656058914,-43.04336308638279
60076052000,0,57,147.2682021306153,-43.04333185637448
60076052000,0,58,147.26815173062565,-43.043332726370565
60076052000,0,59,147.26810847062853,-43.04337493636742
60076052000,0,60,147.26811015062404,-43.0434034863677
60076052000,0,61,147.26814454061258,-43.04343321637053
60076052000,0,62,147.2681815505959,-43.04349548637376
60076052000,0,63,147.2682406805789,-43.043527676378545
60076052000,0,64,147.2682126805823,-43.043544676376456
60076052000,0,65,147.26814366059156,-43.04357967637126
60076052000,0,66,147.26799368061208,-43.043652676359976
60076052000,0,67,147.2677147106461,-43.04381768633912
60076052000,0,68,147.26764671065544,-43.04385068633401
60076052000,0,69,147.26753568067124,-43.04390067632562
60076052000,0,70,147.2674826806779,-43.04393067632166
60076052000,0,71,147.26744271068168,-43.0439616863187
60076052000,0,72,147.26740169068498,-43.043997686315706
60076052000,0,73,147.26735369068666,-43.04405468631227
60076052000,0,74,147.2673356906858,-43.04408667631104
60076052000,0,75,147.26732770068497,-43.044103676310506
60076052000,0,76,147.2673177006817,-43.04414067630993
60076052000,0,77,147.26731671067452,-43.04419167631013
60076052000,0,78,147.26731967067275,-43.0441996663104
60076052000,0,79,147.26732569067045,-43.044206686310915
60076052000,0,80,147.26738070065397,-43.04424168631538
60076052000,0,81,147.2673907006503,-43.04425267631621
60076052000,0,82,147.26739570064743,-43.044265676316684
60076052000,0,83,147.2673977106393,-43.044318686317126
60076052000,0,84,147.2674016906372,-43.044327676317494
60076052000,0,85,147.26745370061988,-43.044372686321786
60076052000,0,86,147.26746169061502,-43.044394676322526
60076052000,0,87,147.26744169060888,-43.04446568632135
60076052000,0,88,147.2673927105927,-43.0446476863185
60076052000,0,89,147.2673687305861,-43.04472767631706
60076052000,0,90,147.26734570058593,-43.04476168631546
60076052000,0,91,147.26731168058762,-43.04479868631301
60076052000,0,92,147.2672996705874,-43.04481768631217
60076052000,0,93,147.26728573056943,-43.044961686311865
60076052000,0,94,147.26728073056816,-43.04497768631157
60076052000,0,95,147.26721974057025,-43.04505066630721
60076052000,0,96,147.2672027305703,-43.045074686306016
60076052000,0,97,147.26719473056949,-43.04509168630547
60076052000,0,98,147.26719170056464,-43.045129686305444
60076052000,0,99,147.26719473056048,-43.04515367630581
60076052000,0,100,147.26720473055468,-43.04517966630673
60076052000,0,101,147.26723072054162,-43.04523267630904
60076052000,0,102,147.26726474052685,-43.04528567631196
60076052000,0,103,147.26734372049702,-43.04537867631862
60076052000,0,104,147.26735471049227,-43.045395676319565
60076052000,0,105,147.2673617204888,-43.045409686320184
60076052000,0,106,147.26736672048486,-43.0454296763207
60076052000,0,107,147.26737073048068,-43.04545267632114
60076052000,0,108,147.26736873047605,-43.04548767632116
60076052000,0,109,147.26736172047327,-43.04551668632076
60076052000,0,110,147.26732372046786,-43.0456086863183
60076052000,0,111,147.26728175046554,-43.04568468631545
60076052000,0,112,147.26721572046333,-43.0457946863109
60076052000,0,113,147.26720875046144,-43.04581767631048
60076052000,0,114,147.26720572046017,-43.04583068631031
60076052000,0,115,147.2672047304568,-43.04585567631036
60076052000,0,116,147.2672087504529,-43.04587667631079
60076052000,0,117,147.2672137504507,-43.04588468631121
60076052000,0,118,147.2672557204368,-43.04592068631469
60076052000,0,119,147.26727573043044,-43.04593567631633
60076052000,0,120,147.2673007304234,-43.045948676318346
60076052000,0,121,147.26739873039767,-43.045985676326175
60076052000,0,122,147.26741275039362,-43.045993666327306
60076052000,0,123,147.2674327503863,-43.046015686328985
60076052000,0,124,147.26744972037915,-43.046040676330435
60076052000,0,125,147.2674557103743,-43.04606567633104
60076052000,0,126,147.26745571037137,-43.04608567633115
60076052000,0,127,147.26744874037007,-43.04610466633071
60076052000,0,128,147.26741570037012,-43.04615167632839
60076052000,0,129,147.26732573037532,-43.046244676321884
60076052000,0,130,147.26726076038318,-43.04628367631703
60076052000,0,131,147.26724974038385,-43.046294686316244
60076052000,0,132,147.26719871038486,-43.04636067631261
60076052000,0,133,147.26716575038606,-43.04639968631026
60076052000,0,134,147.26713173038908,-43.04642769630776
60076052000,0,135,147.2670477503988,-43.046480706301494
60076052000,0,136,147.26702479040128,-43.0464967062998
60076052000,0,137,147.26699679040334,-43.04652269629775
60076052000,0,138,147.2669457704048,-43.046585686294115
60076052000,0,139,147.26691876040357,-43.046632696292264
60076052000,0,140,147.2669077704015,-43.046662706291585
60076052000,0,141,147.26690178039493,-43.0467167062914
60076052000,0,142,147.26690375039192,-43.04673470629165
60076052000,0,143,147.2669067503893,-43.04674869629195
60076052000,0,144,147.26691777038408,-43.04676869629293
60076052000,0,145,147.2669357703772,-43.046790706294445
60076052000,0,146,147.26696774036722,-43.04681370629707
60076052000,0,147,147.2670767603352,-43.046878696305896
60076052000,0,148,147.26713878031524,-43.046927696311
60076052000,0,149,147.2671587403079,-43.046949696312666
60076052000,0,150,147.2671807902994,-43.04697670631454
60076052000,0,151,147.26721276028567,-43.04702569631728
60076052000,0,152,147.26723174026392,-43.04714869631943
60076052000,0,153,147.2672307602586,-43.047186696319564
60076052000,0,154,147.26722674025729,-43.04720170631933
60076052000,0,155,147.2672167802569,-43.04721870631864
60076052000,0,156,147.26720375025738,-43.047233686317696
60076052000,0,157,147.26716977026095,-43.047257706315186
60076052000,0,158,147.26712976026667,-43.04727570631217
60076052000,0,159,147.26701077028474,-43.04732169630314
60076052000,0,160,147.26686477030836,-43.04736770629203
60076052000,0,161,147.26685276030997,-43.04737369629112
60076052000,0,162,147.26683174031203,-43.04738969628956
60076052000,0,163,147.26681477031275,-43.047408696288336
60076052000,0,164,147.26680677031243,-43.04742270628779
60076052000,0,165,147.26677677030634,-43.04750769628591
60076052000,0,166,147.26676374030615,-43.047527686285015
60076052000,0,167,147.26673677030738,-43.04755769628306
60076052000,0,168,147.26661876031724,-43.047658686274424
60076052000,0,169,147.2665337903236,-43.04773670626822
60076052000,0,170,147.26642378032454,-43.04788770626047
60076052000,0,171,147.266398780327,-43.04790669625862
60076052000,0,172,147.2663268003354,-43.04795169625326
60076052000,0,173,147.26629782033808,-43.047974706251125
60076052000,0,174,147.26628778033813,-43.04798869625039
60076052000,0,175,147.26628179033662,-43.04800769625004
60076052000,0,176,147.2662808103341,-43.048026696250076
60076052000,0,177,147.26628880032925,-43.04804870625081
60076052000,0,178,147.26631778031788,-43.048085706253275
60076052000,0,179,147.26634881030768,-43.04811169625582
60076052000,0,180,147.26641878028417,-43.04817369626161
60076052000,0,181,147.2664348002778,-43.048194686262974
60076052000,0,182,147.26647879025592,-43.048282696266874
60076052000,0,183,147.2665328102389,-43.04832269627129
60076052000,0,184,147.26656482022753,-43.04835569627398
60076052000,0,185,147.2665928102192,-43.048372696276246
60076052000,0,186,147.266611790214,-43.04838170627776
60076052000,0,187,147.26664979020683,-43.04837669628069
60076052000,0,188,147.26666979020385,-43.04836869628221
60076052000,0,189,147.26669078020106,-43.0483576962838
60076052000,0,190,147.2667077902,-43.048340696285024
60076052000,0,191,147.26671680020033,-43.048325706285645
60076052000,0,192,147.26673381020373,-43.04827769628672
60076052000,0,193,147.26673980020365,-43.04826968628715
60076052000,0,194,147.2667717702008,-43.04824369628949
60076052000,0,195,147.26680082019737,-43.04822569629166
60076052000,0,196,147.2668548101896,-43.04820170629573
60076052000,0,197,147.26692679017862,-43.048174696301196
60076052000,0,198,147.26699679016698,-43.04815469630655
60076052000,0,199,147.26707476015355,-43.04813569631251
60076052000,0,200,147.26717075013607,-43.0481186963199
60076052000,0,201,147.26725576012004,-43.04810770632646
60076052000,0,202,147.26731175010494,-43.04813169633095
60076052000,0,203,147.2675017700439,-43.048280676346565
60076052000,0,204,147.26763576000292,-43.04837167635749
60076052000,0,205,147.26765875999712,-43.048378676359306
60076052000,0,206,147.2676877399903,-43.0483846863616
60076052000,0,207,147.26773175998113,-43.048384686365026
60076052000,0,208,147.26775277997749,-43.04837967636664
60076052000,0,209,147.26776876997505,-43.04837367636785
60076052000,0,210,147.2678287699843,-43.048223676371734
60076052000,0,211,147.2678297599853,-43.04821568637177
60076052000,0,212,147.2678277499866,-43.04820967637157
60076052000,0,213,147.26781774998938,-43.04820467637076
60076052000,0,214,147.2677887699965,-43.048196686368456
60076052000,0,215,147.26774479000696,-43.04818767636499
60076052000,0,216,147.26768376002167,-43.04817367636015
60076052000,0,217,147.2676717500247,-43.048169676359215
60076052000,0,218,147.26765277003,-43.04816068635767
60076052000,0,219,147.26763576003566,-43.04814568635627
60076052000,0,220,147.26763277003963,-43.04812268635591
60076052000,0,221,147.26763678004025,-43.04811267635616
60076052000,0,222,147.2676447800399,-43.04810368635674
60076052000,0,223,147.2676567900384,-43.04809667635764
60076052000,0,224,147.2676727700358,-43.04809168635886
60076052000,0,225,147.26769376003173,-43.048089686360484
60076052000,0,226,147.26772979002442,-43.04808868636329
60076052000,0,227,147.2678137700057,-43.04809767636988
60076052000,0,228,147.26784475999852,-43.04810267637232
60076052000,0,229,147.26785877999592,-43.0481006763734
60076052000,0,230,147.26787172999454,-43.04809168637436
60076052000,0,231,147.26788676999413,-43.04807268637543
60076052000,0,232,147.26789275999494,-43.048058676375824
60076052000,0,233,147.26789173999646,-43.04804968637569
60076052000,0,234,147.26788373999884,-43.048044676375056
60076052000,0,235,147.26786177000497,-43.04803368637327
60076052000,0,236,147.26782775001365,-43.048022676370564
60076052000,0,237,147.26779078002275,-43.04801268636762
60076052000,0,238,147.26777078002823,-43.04800367636603
60076052000,0,239,147.26776577002983,-43.04799968636561
60076052000,0,240,147.2677647900309,-43.0479936863655
60076052000,0,241,147.26776676003138,-43.04798767636563
60076052000,0,242,147.26777475003072,-43.04798068636621
60076052000,0,243,147.2677867600291,-43.04797468636711
60076052000,0,244,147.26787075001138,-43.047976686373666
60076052000,0,245,147.26790276000403,-43.04798168637618
60076052000,0,246,147.26801575997604,-43.04801268638515
60076052000,0,247,147.26803875997,-43.048021676386995
60076052000,0,248,147.26805076996607,-43.04803168638798
60076052000,0,249,147.2680607699624,-43.048042676388825
60076052000,0,250,147.26806076996024,-43.04805767638891
60076052000,0,251,147.26804174995013,-43.04815467638796
60076052000,0,252,147.26801276993905,-43.04827268638632
60076052000,0,253,147.2679727699324,-43.04837567638375
60076052000,0,254,147.26793074991713,-43.048541676381376
60076052000,0,255,147.26790373991258,-43.04861167637965
60076052000,0,256,147.26787676990588,-43.048696686378015
60076052000,0,257,147.26786475990545,-43.04871668637717
60076052000,0,258,147.26783074990658,-43.04875769637475
60076052000,0,259,147.26780876990605,-43.048792706373234
60076052000,0,260,147.2677997599046,-43.04881569637264
60076052000,0,261,147.26779376989802,-43.04886969637247
60076052000,0,262,147.2677987698892,-43.04892370637316
60076052000,0,263,147.26779675988394,-43.04896269637321
60076052000,0,264,147.26778774988003,-43.049002696372725
60076052000,0,265,147.26776175987715,-43.049059696370996
60076052000,0,266,147.267726759877,-43.049110696368544
60076052000,0,267,147.26771375987624,-43.04913469636767
60076052000,0,268,147.26747376982394,-43.04983970635277
60076052000,0,269,147.26754476980716,-43.04985371635836
60076052000,0,270,147.26761677978917,-43.04987471636409
60076052000,0,271,147.267682769772,-43.04989872636936
60076052000,0,272,147.26772773975904,-43.04992371637301
60076052000,0,273,147.2677387597552,-43.04993470637392
60076052000,0,274,147.26774576975083,-43.04995472637459
60076052000,0,275,147.2677477397488,-43.04996571637479
60076052000,0,276,147.26774675974755,-43.04997572637477
60076052000,0,277,147.2677067497437,-43.05005971637209
60076052000,0,278,147.26769174974177,-43.05009471637113
60076052000,0,279,147.26768875973963,-43.05011371637098
60076052000,0,280,147.26769875973625,-43.05012272637181
60076052000,0,281,147.2677187597308,-43.05013171637342
60076052000,0,282,147.26777077971767,-43.05014771637756
60076052000,0,283,147.267833769702,-43.050165716382566
60076052000,0,284,147.26791874968035,-43.05019370638932
60076052000,0,285,147.2679287796774,-43.05019971639015
60076052000,0,286,147.26793275967523,-43.05020871639051
60076052000,0,287,147.2679297696744,-43.05021871639033
60076052000,0,288,147.26792078967495,-43.05022770638969
60076052000,0,289,147.26791173967644,-43.050230706389
60076052000,0,290,147.267888779681,-43.0502317263872
60076052000,0,291,147.2678687796859,-43.05022671638563
60076052000,0,292,147.26785278969027,-43.05021971638434
60076052000,0,293,147.26783074969651,-43.05020771638255
60076052000,0,294,147.26779876970522,-43.050193706379986
