id,line_order,point_order,lon,lat
10207034000,0,3,151.48367969146454,-32.81846373517799
10207034000,0,4,151.48354983147968,-32.81848355516587
10207034000,0,5,151.48295904171636,-32.81730695510164
10207040000,0,0,151.48181892217985,-32.8149849749773
10207040000,0,1,151.48155324228804,-32.814442464948314
10207040000,0,2,151.48088868255564,-32.81310830487599
10207040000,0,3,151.48093778255074,-32.81309470488052
10207040000,0,4,151.48231142242835,-32.812599975006705
10207040000,0,5,151.48250979241058,-32.81252941502494
10207040000,0,6,151.48321658234673,-32.81228164508991
10207040000,0,7,151.48325213232988,-32.81237228509393
10207040000,0,8,151.48340835226378,-32.812709965111104
10207040000,0,9,151.4835167222539,-32.812672355121066
10207040000,0,10,151.48371543217417,-32.81306943514268
10207040000,0,11,151.48382164213837,-32.81322981515386
10207040000,0,12,151.48420285198358,-32.81400488519543
10207040000,0,13,151.48425336196013,-32.814129665201094
10207040000,0,14,151.4840963419751,-32.81417899518661
10207040000,0,15,151.48186448217504,-32.81497430498153
10207040000,0,16,151.48181892217985,-32.8149849749773
10207050000,0,0,151.48544954214503,-32.811498835295204
10207050000,0,1,151.48665806203354,-32.81109254540644
10207050000,0,2,151.48759614194992,-32.81075563549264
10207050000,0,3,151.48778525193313,-32.810686785510015
10207050000,0,4,151.4878579619041,-32.810831025517906
10207050000,0,5,151.48789464188988,-32.81090051552187
10207050000,0,6,151.48815207178535,-32.81142376554994
10207050000,0,7,151.48863084158975,-32.81240611560223
10207050000,0,8,151.48868665155987,-32.8125741556087
10207050000,0,9,151.4863790517682,-32.81338387539652
10207050000,0,10,151.48544954214503,-32.811498835295204
10207060000,0,0,151.48697152229298,-32.808810215419676
10207060000,0,1,151.4890295321072,-32.80808832560891
10207060000,0,2,151.48909005210237,-32.80806242561443
10207060000,0,3,151.4891622820958,-32.80803743562109
10207060000,0,4,151.48918922208412,-32.80809768562407
10207060000,0,5,151.49004347173823,-32.809827175717174
10207060000,0,6,151.49006617172785,-32.809881905719706
10207060000,0,7,151.48919101180707,-32.81018744563922
10207060000,0,8,151.48867691201178,-32.80917268558338
10207060000,0,9,151.48857255203086,-32.809136615573266
10207060000,0,10,151.48785613209546,-32.80938824550739
10207060000,0,11,151.48781259208968,-32.809476905503914
10207060000,0,12,151.48831636188612,-32.8104935655588
10207060000,0,13,151.48787719192524,-32.81065170551844
10207060000,0,14,151.48784573194095,-32.810565535514854
10207060000,0,15,151.48754694205994,-32.8099755854824
10207060000,0,16,151.48701692227573,-32.808893875424566
10207060000,0,17,151.48697152229298,-32.808810215419676
10207070000,0,0,151.4898052010974,-32.81491020573111
10207070000,0,1,151.48950349121998,-32.81429629569821
10207070000,0,2,151.4917840810145,-32.81349297590792
10207070000,0,3,151.49208721089147,-32.81410883594097
10207070000,0,4,151.49266107065833,-32.815275506003566
10207070000,0,5,151.4922380306943,-32.81544102596479
10207070000,0,6,151.49038839086145,-32.816088835794694
10207070000,0,7,151.4898052010974,-32.81491020573111
10207081000,0,0,151.43535538016752,-32.802645380504984
10207081000,0,1,151.43658853014435,-32.801544460613336
10207081000,0,2,151.43740661012632,-32.800834400685346
10207081000,0,3,151.43801813011248,-32.80030631073921
10207081000,0,4,151.4386841800977,-32.79972878079784
10207081000,0,5,151.43997052006952,-32.79861148091111
10207081000,0,6,151.44142606003777,-32.79734587103924
10207081000,0,7,151.44181581002937,-32.79700588107355
10207081000,0,8,151.4431968999988,-32.79580839119518
10207081000,0,9,151.44345633999504,-32.79556882121792
10207081000,0,10,151.44358609999367,-32.79544468122927
10207081000,0,11,151.44373008999372,-32.79529570124178
10207081000,0,12,151.44383742999634,-32.79516474125095
10207081000,0,13,151.4438814899977,-32.795108871254705
10207081000,0,14,151.44397431000277,-32.794974471262506
10207081000,0,15,151.44402680000726,-32.794886191266805
10207081000,0,16,151.44421239997163,-32.79496385128488
10207081000,0,17,151.44435036994312,-32.79503665129841
10207081000,0,18,151.44618558953536,-32.79622324147997
10207081000,0,19,151.44670355942205,-32.796544841531116
10207081000,0,20,151.44559351882273,-32.80222634146721
10207081000,0,21,151.44557154881156,-32.8023333214659
10207081000,0,22,151.4456735287962,-32.80234433147561
10207081000,0,23,151.44530651860234,-32.80419034145424
10207081000,0,24,151.44501451845295,-32.805622331436965
10207081000,0,25,151.44441850814576,-32.80856233140186
10207081000,0,26,151.4443735081333,-32.808702971398624
10207081000,0,27,151.44421111817945,-32.808521741382016
10207081000,0,28,151.44421250818021,-32.808514821382104
10207081000,0,29,151.4441921381863,-32.80848964137999
10207081000,0,30,151.44403734824806,-32.808182711363195
10207081000,0,31,151.44388327829648,-32.80797597134719
10207081000,0,32,151.4436785883461,-32.80781243132672
10207081000,0,33,151.44345454840894,-32.80756895130384
10207081000,0,34,151.44340702842555,-32.807492511298825
10207081000,0,35,151.44336132843966,-32.80743289129407
10207081000,0,36,151.44324693847258,-32.80730237128235
10207081000,0,37,151.44319240849032,-32.807224801276654
10207081000,0,38,151.44315973849905,-32.80719259127334
10207081000,0,39,151.44313396850458,-32.8071771112708
10207081000,0,40,151.44307633851608,-32.80714974126517
10207081000,0,41,151.44298369853553,-32.80709848125607
10207081000,0,42,151.4429389885445,-32.807076951251695
10207081000,0,43,151.44290156855138,-32.807063701248076
10207081000,0,44,151.4428139385666,-32.807039191239646
10207081000,0,45,151.44277648857363,-32.807024761236015
10207081000,0,46,151.44271220858693,-32.8069908112297
10207081000,0,47,151.44266380859807,-32.80695645122489
10207081000,0,48,151.44262008860986,-32.80691257122046
10207081000,0,49,151.4425843486214,-32.80686201121673
10207081000,0,50,151.44254419862943,-32.80684318121279
10207081000,0,51,151.44250777863738,-32.8068207212092
10207081000,0,52,151.44248119864397,-32.806798301206534
10207081000,0,53,151.4424298886581,-32.806744501201315
10207081000,0,54,151.44235698867638,-32.806681581194006
10207081000,0,55,151.44232753868442,-32.806651261190986
10207081000,0,56,151.44230537869194,-32.80661722118866
10207081000,0,57,151.4422936986952,-32.80660484118747
10207081000,0,58,151.44226935870043,-32.80659047118507
10207081000,0,59,151.44223960870573,-32.806580961182206
10207081000,0,60,151.4419989687531,-32.80647157115873
10207081000,0,61,151.44184142878154,-32.8064194411435
10207081000,0,62,151.44173006880183,-32.806381361132736
10207081000,0,63,151.44169801880716,-32.80637411112965
10207081000,0,64,151.4416690388115,-32.8063713011269
10207081000,0,65,151.4416199888177,-32.806375371122314
10207081000,0,66,151.44152997882745,-32.80639465111396
10207081000,0,67,151.4413893788431,-32.806421621100895
10207081000,0,68,151.4413063088512,-32.806446211093245
10207081000,0,69,151.441242578856,-32.80647620108745
10207081000,0,70,151.44112635886287,-32.80654431107698
10207081000,0,71,151.44103868886802,-32.80659602106908
10207081000,0,72,151.4407915088813,-32.80675153104689
10207081000,0,73,151.44071116888645,-32.80679569103964
10207081000,0,74,151.44063619889207,-32.80683088103282
10207081000,0,75,151.4405254589014,-32.80687478102269
10207081000,0,76,151.44041143891184,-32.80691352101221
10207081000,0,77,151.44037668891573,-32.80692012100899
10207081000,0,78,151.44034726891823,-32.8069318110063
10207081000,0,79,151.4403275989189,-32.80694682100456
10207081000,0,80,151.44031109891822,-32.80696929100317
10207081000,0,81,151.4402978089162,-32.80699808100213
10207081000,0,82,151.44028090891192,-32.80704805100089
10207081000,0,83,151.44027371890866,-32.80708015100045
10207081000,0,84,151.44026886889995,-32.80715121100048
10207081000,0,85,151.44026367889663,-32.807181621000225
10207081000,0,86,151.44024703889255,-32.80722981099899
10207081000,0,87,151.44020684888625,-32.807318890995845
10207081000,0,88,151.4401599888776,-32.807432630992245
10207081000,0,89,151.44012954887373,-32.8074935309898
10207081000,0,90,151.44008840887074,-32.8075589109864
10207081000,0,91,151.4400413988688,-32.807621940982415
10207081000,0,92,151.43992696881114,-32.80817655097561
10207081000,0,93,151.4356429294772,-32.80757140056743
10207081000,0,94,151.43613363971502,-32.80526378059714
10207081000,0,95,151.43521065985905,-32.80512941050917
10207081000,0,96,151.43508691987958,-32.805102260497314
10207081000,0,97,151.43289317021936,-32.804801670288384
10207081000,0,98,151.43298891022334,-32.804672150296476
10207081000,0,99,151.43314753021951,-32.80453732031046
10207081000,0,100,151.43513416017169,-32.80284291048555
10207081000,0,101,151.43535538016752,-32.802645380504984
10207082000,0,0,151.43399411956793,-32.808591480419324
10207082000,0,1,151.4340216695824,-32.80845338042094
10207082000,0,2,151.43454562956933,-32.808010030467145
10207082000,0,3,151.43462639962334,-32.80751778047122
10207082000,0,4,151.43508691987958,-32.805102260497314
10207082000,0,5,151.43521065985905,-32.80512941050917
10207082000,0,6,151.43613363971502,-32.80526378059714
10207082000,0,7,151.4356429294772,-32.80757140056743
10207082000,0,8,151.43514736923683,-32.80990256053744
10207082000,0,9,151.43502684917794,-32.81047301053017
10207082000,0,10,151.43500753916655,-32.810579140529114
10207082000,0,11,151.4349891391595,-32.81065165052791
10207082000,0,12,151.43487445910347,-32.811194310520975
10207082000,0,13,151.4348604090942,-32.811279090520266
10207082000,0,14,151.43405889921974,-32.81115888044384
10207082000,0,15,151.43327776934163,-32.81104542036941
10207082000,0,16,151.43346215933192,-32.81092781038596
10207082000,0,17,151.43412890932737,-32.81027234044409
10207082000,0,18,151.43450511948893,-32.808660230467986
10207082000,0,19,151.43399411956793,-32.808591480419324
10207090000,0,0,151.45877150660732,-32.805351042732624
10207090000,0,1,151.4600832163999,-32.80556296285791
10207090000,0,2,151.4603022863646,-32.805603492878866
10207090000,0,3,151.45990502629985,-32.806503202847836
10207090000,0,4,151.45935960637917,-32.80646765279612
10207090000,0,5,151.4593715063586,-32.80661102279827
10207090000,0,6,151.45937113635577,-32.80663270279839
10207090000,0,7,151.45936427635112,-32.80667502279803
10207090000,0,8,151.45935131634732,-32.80671705279712
10207090000,0,9,151.45929879633798,-32.806841872793065
10207090000,0,10,151.45927609633435,-32.80689263279128
10207090000,0,11,151.45920013632488,-32.8070427627852
10207090000,0,12,151.45917892632102,-32.80709387278357
10207090000,0,13,151.459167756318,-32.80712834278276
10207090000,0,14,151.45914038630792,-32.807232922780926
10207090000,0,15,151.4591231163039,-32.80728107277964
10207090000,0,16,151.4590982663,-32.807336332777695
10207090000,0,17,151.45734075657762,-32.80705454260985
10207090000,0,18,151.45754197666787,-32.806164532622454
10207090000,0,19,151.455827646939,-32.80588732245873
10207090000,0,20,151.45564152696767,-32.805862942440996
10207090000,0,21,151.45576924696,-32.80578892245252
10207090000,0,22,151.4558488169962,-32.80543318245747
10207090000,0,23,151.45575993708354,-32.80486448244501
10207090000,0,24,151.45869269661978,-32.80533831272509
10207090000,0,25,151.45877150660732,-32.805351042732624
10207100000,0,0,151.46285086582762,-32.80702764312956
10207100000,0,1,151.46309639578928,-32.807063463153
10207100000,0,2,151.46566899538095,-32.80749033339883
10207100000,0,3,151.4654794152903,-32.808371433387265
10207100000,0,4,151.46529661519688,-32.80926601337643
10207100000,0,5,151.462432285651,-32.80879493310275
10207100000,0,6,151.4626465757368,-32.807925213116725
10207100000,0,7,151.46285086582762,-32.80702764312956
10207110000,0,0,151.46209706508003,-32.81345650310455
10207110000,0,1,151.45985030543542,-32.81309318288994
10207110000,0,2,151.46004791552534,-32.81220957290224
10207110000,0,3,151.4594312556231,-32.81210841284334
10207110000,0,4,151.45963755571844,-32.811174012856114
10207110000,0,5,151.46025206562084,-32.811276542914825
10207110000,0,6,151.46182057537283,-32.81152953306463
10207110000,0,7,151.4624944752662,-32.81163869312901
10207110000,0,8,151.46245994524756,-32.81181509312703
10207110000,0,9,151.46209706508003,-32.81345650310455
10207120000,0,0,151.45326651684235,-32.80926640224136
10207120000,0,1,151.45354314682396,-32.80911925226642
10207120000,0,2,151.45364742681738,-32.80906116227583
10207120000,0,3,151.45366804681308,-32.80907208227785
10207120000,0,4,151.4538768267724,-32.80916404229822
10207120000,0,5,151.4540172067457,-32.809220652311865
10207120000,0,6,151.45412630672556,-32.80926017232243
10207120000,0,7,151.45432033669064,-32.80932325234119
10207120000,0,8,151.45479699661328,-32.80941533238681
10207120000,0,9,151.45459069651142,-32.810398492374404
10207120000,0,10,151.45456587648275,-32.8106410523738
10207120000,0,11,151.45512001638033,-32.810842272427514
10207120000,0,12,151.45524915633516,-32.8110502324412
10207120000,0,13,151.45513217633106,-32.81120222243124
10207120000,0,14,151.45484017626956,-32.8119692324092
10207120000,0,15,151.4547322062511,-32.81222024240082
10207120000,0,16,151.4546481862446,-32.81235625239387
10207120000,0,17,151.4543871762467,-32.81261024237107
10207120000,0,18,151.4541511662582,-32.81276725234992
10207120000,0,19,151.45388920628443,-32.812840252325735
10207120000,0,20,151.45375517629233,-32.812919252313655
10207120000,0,21,151.45357646626303,-32.81332528229972
10207120000,0,22,151.45339933622952,-32.81376166228614
10207120000,0,23,151.4533321362109,-32.81397215228132
10207120000,0,24,151.4532036261882,-32.81427650227137
10207120000,0,25,151.45279719622536,-32.81441601223403
10207120000,0,26,151.45272915623187,-32.81443715222777
10207120000,0,27,151.45266002623893,-32.81445525222138
10207120000,0,28,151.45262487624197,-32.814468882218165
10207120000,0,29,151.45250216625504,-32.81449680220678
10207120000,0,30,151.4524335862639,-32.81450052220035
10207120000,0,31,151.4523576262733,-32.81450825219324
10207120000,0,32,151.45224531628767,-32.8145157421827
10207120000,0,33,151.45218625629772,-32.81450077217701
10207120000,0,34,151.4521383663053,-32.814493232172445
10207120000,0,35,151.45204478632078,-32.81447278216347
10207120000,0,36,151.45199653632915,-32.814459392158824
10207120000,0,37,151.45194900633768,-32.814444072154224
10207120000,0,38,151.45190221634638,-32.8144267221497
10207120000,0,39,151.45185651635518,-32.814407372145254
10207120000,0,40,151.45179782636708,-32.814378032139494
10207120000,0,41,151.45175355637656,-32.81435227213514
10207120000,0,42,151.4501216767337,-32.81334020197397
10207120000,0,43,151.44990935677987,-32.81321092195301
10207120000,0,44,151.449741746816,-32.813111051936495
10207120000,0,45,151.44963629683767,-32.813056151926155
10207120000,0,46,151.44952584685893,-32.8130095319154
10207120000,0,47,151.44955150687107,-32.81289120191696
10207120000,0,48,151.44941043690156,-32.81280666190307
10207120000,0,49,151.4495273069541,-32.81228830191036
10207120000,0,50,151.44979192707743,-32.81108249192667
10207120000,0,51,151.45326651684235,-32.80926640224136
10207130000,0,0,151.46062680418584,-32.82173318302517
10207130000,0,1,151.46063221418996,-32.821696463025425
10207130000,0,2,151.46114270446952,-32.81905631305466
10207130000,0,3,151.46142061461802,-32.817646833070775
10207130000,0,4,151.46229434448222,-32.817769583154096
10207130000,0,5,151.4624790044539,-32.817792633171685
10207130000,0,6,151.46220649430444,-32.8192037331561
10207130000,0,7,151.46166362401326,-32.82196502312466
10207130000,0,8,151.46075244415456,-32.82183956303779
10207130000,0,9,151.46071787416008,-32.82183343303449
10207130000,0,10,151.46068188416697,-32.82181895303098
10207130000,0,11,151.46065239417405,-32.82179564302804
10207130000,0,12,151.46063188418097,-32.82176485302588
10207130000,0,13,151.46062680418584,-32.82173318302517
10207140000,0,0,151.46569319538898,-32.80740458340051
10207140000,0,1,151.4659102554672,-32.80658938341515
10207140000,0,2,151.46609878553426,-32.80588778342791
10207140000,0,3,151.46615842554374,-32.80575442343258
10207140000,0,4,151.4672998853654,-32.80592238354152
10207140000,0,5,151.46859545516355,-32.80610912366514
10207140000,0,6,151.4682515449911,-32.80776733364457
10207140000,0,7,151.46578590537362,-32.807425173409406
10207140000,0,8,151.46569319538898,-32.80740458340051
10207150000,0,0,151.4801658729869,-32.81059835478973
10207150000,0,1,151.4816765428494,-32.81007633492864
10207150000,0,2,151.48414353262726,-32.8092063351554
10207150000,0,3,151.48439075252668,-32.80971062518236
10207150000,0,4,151.48285655266528,-32.810248335041315
10207150000,0,5,151.48158817277914,-32.81069828492476
10207150000,0,6,151.4807033028592,-32.81100744484341
10207150000,0,7,151.48060782287993,-32.810949644833975
10207150000,0,8,151.48052116290245,-32.81086909482522
10207150000,0,9,151.4801658729869,-32.81059835478973
10207160000,0,0,151.46436784472118,-32.813820533321454
10207160000,0,1,151.46455731481151,-32.81294233333302
10207160000,0,2,151.4647457949122,-32.81198675334396
10207160000,0,3,151.4660581547022,-32.812217023469465
10207160000,0,4,151.4673218245051,-32.81240034359005
10207160000,0,5,151.46736941451252,-32.81229474359379
10207160000,0,6,151.46753556448564,-32.812326343609705
10207160000,0,7,151.46776653444888,-32.81236534363178
10207160000,0,8,151.46895253426075,-32.81256133374512
10207160000,0,9,151.4689968042511,-32.8125881737495
10207160000,0,10,151.46663941438618,-32.81400392353714
10207160000,0,11,151.46510952446323,-32.81500296339993
10207160000,0,12,151.4650776544651,-32.815021843397055
10207160000,0,13,151.46495541449838,-32.81489684338462
10207160000,0,14,151.46490785450894,-32.814866043379915
10207160000,0,15,151.464845554521,-32.81483938337385
10207160000,0,16,151.46479773452947,-32.81482486336922
10207160000,0,17,151.46473711453962,-32.814810783363406
10207160000,0,18,151.4646776145494,-32.8147984633577
10207160000,0,19,151.464554614569,-32.81477763334594
10207160000,0,20,151.4641851946266,-32.8147242433107
10207160000,0,21,151.46436784472118,-32.813820533321454
10207170000,0,0,151.35907014911209,-32.738010782862254
10207170000,0,1,151.35908054912346,-32.73791332286253
10207170000,0,2,151.3584025594263,-32.736314332787344
10207170000,0,3,151.35697704984136,-32.73463774264138
10207170000,0,4,151.35637114990476,-32.734784452585515
10207170000,0,5,151.35526166026983,-32.733159582469625
10207170000,0,6,151.35731946014383,-32.731982382654486
10207170000,0,7,151.3576146401054,-32.73196834268211
10207170000,0,8,151.3580073402682,-32.7303228827072
10207170000,0,9,151.35636217052334,-32.73008978255096
10207170000,0,10,151.35348075097056,-32.72967900227734
10207170000,0,11,151.35407479131396,-32.726450252309945
10207170000,0,12,151.35409480132515,-32.72634456231108
10207170000,0,13,151.3565915109521,-32.72659102254739
10207170000,0,14,151.3625599500873,-32.72697523311091
10207170000,0,15,151.36369542992347,-32.727042993218085
10207170000,0,16,151.36496799972974,-32.727195643338774
10207170000,0,17,151.36568941962284,-32.72726026340704
10207170000,0,18,151.36612431956132,-32.72727700344804
10207170000,0,19,151.36666250947826,-32.72735017349915
10207170000,0,20,151.36718233939678,-32.727430373548565
10207170000,0,21,151.3678537592933,-32.72752100361233
10207170000,0,22,151.3686882591634,-32.72764258369164
10207170000,0,23,151.36935748905813,-32.7277488637553
10207170000,0,24,151.37177849868834,-32.72804928398503
10207170000,0,25,151.37221912862032,-32.7281095040269
10207170000,0,26,151.3731493684778,-32.72822784411518
10207170000,0,27,151.37396944835467,-32.7283135441929
10207170000,0,28,151.37471608824657,-32.72836079426344
10207170000,0,29,151.3753889281479,-32.72841325432707
10207170000,0,30,151.37967004761234,-32.72804497472696
10207170000,0,31,151.37979819759568,-32.72803894473897
10207170000,0,32,151.38037997751906,-32.72801796479353
10207170000,0,33,151.38131561739823,-32.72796613488115
10207170000,0,34,151.3818613673321,-32.72790269493201
10207170000,0,35,151.38240243726995,-32.727814304982275
10207170000,0,36,151.38271527723822,-32.7277315150111
10207170000,0,37,151.38301158721006,-32.72763790503829
10207170000,0,38,151.3833323171826,-32.72751425506756
10207170000,0,39,151.38374560715033,-32.727331195105116
10207170000,0,40,151.38404617712888,-32.72718285513232
10207170000,0,41,151.38449622709533,-32.72697099517314
10207170000,0,42,151.38486053706143,-32.72685121520654
10207170000,0,43,151.38521979702023,-32.7267919952399
10207170000,0,44,151.38556249697555,-32.72677624527201
10207170000,0,45,151.38580909694062,-32.72678614529528
10207170000,0,46,151.38601933690805,-32.72681576531527
10207170000,0,47,151.38630844685747,-32.72690017534307
10207170000,0,48,151.38654569681322,-32.72699062536604
10207170000,0,49,151.3867231667772,-32.72708035538337
10207170000,0,50,151.38713929669453,-32.727277005423936
10207170000,0,51,151.3875677366103,-32.72747303546564
10207170000,0,52,151.38798135653022,-32.727652755505844
10207170000,0,53,151.38843030645376,-32.72776830554891
10207170000,0,54,151.3889864963659,-32.727859475601875
10207170000,0,55,151.38946058630125,-32.727859035646475
10207170000,0,56,151.38997648623047,-32.72786245569503
10207170000,0,57,151.39047401616813,-32.72782042574153
10207170000,0,58,151.3906622761461,-32.72779287575904
10207170000,0,59,151.39094989611442,-32.7277354757857
10207170000,0,60,151.39125916608478,-32.727639975814114
10207170000,0,61,151.39150108606196,-32.72756257583631
10207170000,0,62,151.39176315604,-32.72745789586021
10207170000,0,63,151.39183312603473,-32.72742576586656
10207170000,0,64,151.39173654599,-32.72786532586064
10207170000,0,65,151.3915255458705,-32.72899132584887
10207170000,0,66,151.39117754571018,-32.73056932582746
10207170000,0,67,151.39079955554223,-32.73223631580389
10207170000,0,68,151.3906255654685,-32.732976315792826
10207170000,0,69,151.39041455538802,-32.733806325778936
10207170000,0,70,151.39019756529365,-32.73474732576528
10207170000,0,71,151.39030457530146,-32.73457732577412
10207170000,0,72,151.3905995752578,-32.73460332580207
10207170000,0,73,151.3906465452377,-32.73470732580722
10207170000,0,74,151.39043356524198,-32.73489532578854
10207170000,0,75,151.39026154515417,-32.735740335778424
10207170000,0,76,151.3888896152875,-32.7361492956523
10207170000,0,77,151.38277875591257,-32.7377352250889
10207170000,0,78,151.38113220608238,-32.738151994937056
10207170000,0,79,151.3776315264425,-32.73904550461428
10207170000,0,80,151.37576662666015,-32.73932574444094
10207170000,0,81,151.37395944689246,-32.739434464271824
10207170000,0,82,151.37167016719184,-32.739534054057316
10207170000,0,83,151.36898646760815,-32.739154003802334
10207170000,0,84,151.3686963276369,-32.73923647377565
10207170000,0,85,151.3684870676641,-32.739247023756064
10207170000,0,86,151.36439060829565,-32.738696463367106
10207170000,0,87,151.36232889860983,-32.73844712317158
10207170000,0,88,151.35907014911209,-32.738010782862254
10207181000,0,0,151.4483744248318,-32.753876391382455
10207181000,0,1,151.44754554478806,-32.75506433131282
10207181000,0,2,151.4472935147771,-32.75540769129152
10207181000,0,3,151.44633666474567,-32.75663442121009
10207181000,0,4,151.44539255474712,-32.75759933112799
10207181000,0,5,151.44350671483224,-32.758903910959525
10207181000,0,6,151.4429131148598,-32.759308910906476
10207181000,0,7,151.4425395748755,-32.75957633087317
10207181000,0,8,151.44224603487316,-32.75989738084781
10207181000,0,9,151.44213018486934,-32.760046190837954
10207181000,0,10,151.44204985486468,-32.76016455083123
10207181000,0,11,151.44056576470857,-32.76288111071081
10207181000,0,12,151.44038333469763,-32.76315262069557
10207181000,0,13,151.4403315746848,-32.763303340691756
10207181000,0,14,151.4400307446856,-32.76360837066559
10207181000,0,15,151.43973754468152,-32.76394233064034
10207181000,0,16,151.43851559470212,-32.7650499605331
10207181000,0,17,151.43833897469597,-32.76527919051811
10207181000,0,18,151.43815957468664,-32.76553533050302
10207181000,0,19,151.43778719448332,-32.76746008048173
10207181000,0,20,151.43745136439193,-32.76849927045754
10207181000,0,21,151.43659554421208,-32.77074633039299
10207181000,0,22,151.4364005641097,-32.771723330381626
10207181000,0,23,151.43605052405235,-32.77251933035435
10207181000,0,24,151.43525052401824,-32.77360532028674
10207181000,0,25,151.43448920399354,-32.77458022022197
10207181000,0,26,151.43355232400046,-32.77549695014025
10207181000,0,27,151.43320024400825,-32.77580222010926
10207181000,0,28,151.43280206402116,-32.776116230073995
10207181000,0,29,151.4319639840587,-32.77669907999918
10207181000,0,30,151.4317612340831,-32.77672421998026
10207181000,0,31,151.4211117357445,-32.77516100896563
10207181000,0,32,151.41913737605265,-32.774870278777556
10207181000,0,33,151.41748637624548,-32.77511830862385
10207181000,0,34,151.41383743667137,-32.77566932828413
10207181000,0,35,151.40932453719913,-32.77634331786403
10207181000,0,36,151.40935154722078,-32.776151327865186
10207181000,0,37,151.41016757766639,-32.77192832791172
10207181000,0,38,151.4109895580808,-32.767935327960465
10207181000,0,39,151.41529151740252,-32.76862232837049
10207181000,0,40,151.41637254797098,-32.76319433843335
10207181000,0,41,151.42085755726794,-32.763880328860715
10207181000,0,42,151.42101753734994,-32.76309331887014
10207181000,0,43,151.42173154726984,-32.762961328936456
10207181000,0,44,151.42249453716448,-32.7629703390084
10207181000,0,45,151.43150252575757,-32.76430932986676
10207181000,0,46,151.4315385457755,-32.76413633986892
10207181000,0,47,151.43150554578068,-32.764131319865776
10207181000,0,48,151.432457546266,-32.75947031992204
10207181000,0,49,151.43278356621488,-32.75952032995312
10207181000,0,50,151.43429557699912,-32.752015320041735
10207181000,0,51,151.43433353701758,-32.751836330044036
