id,line_order,point_order,lon,lat
20362021000,0,25,145.1730306313312,-37.803733991786785
20362021000,0,26,145.17290102135485,-37.80372284177775
20362021000,0,27,145.17272859139462,-37.803633111765265
20362021000,0,28,145.17270228140134,-37.803613411763315
20362021000,0,29,145.1726943914037,-37.80360449176272
20362021000,0,30,145.17268753140613,-37.803593151762165
20362021000,0,31,145.17268395140792,-37.803582531761855
20362021000,0,32,145.17268217140935,-37.80357245176167
20362021000,0,33,145.17268249141154,-37.80355212176156
20362021000,0,34,145.17269005141463,-37.80351179176184
20362021000,0,35,145.1726936614156,-37.803497401761994
20362021000,0,36,145.1727105614174,-37.80345427176289
20362021000,0,37,145.17271669141846,-37.80343511176322
20362021000,0,38,145.17271885141932,-37.80342414176329
20362021000,0,39,145.17271812142081,-37.80341126176315
20362021000,0,40,145.1727131214231,-37.80339866176273
20362021000,0,41,145.172707351425,-37.80339047176228
20362021000,0,42,145.17269761142785,-37.803379751761554
20362021000,0,43,145.17268936142975,-37.80337544176094
20362021000,0,44,145.1726493914372,-37.803370951758154
20362021000,0,45,145.17254427146602,-37.80327438175028
20362021000,0,46,145.17246039148975,-37.80319067174395
20362021000,0,47,145.17245357149147,-37.803186081743455
20362021000,0,48,145.1724449214932,-37.803183911742835
20362021000,0,49,145.17242907149594,-37.80318401174174
20362021000,0,50,145.17233834150986,-37.803200121735564
20362021000,0,51,145.17232574151203,-37.80320030173469
20362021000,0,52,145.17227030152256,-37.80319202173081
20362021000,0,53,145.17226059152424,-37.803192111730134
20362021000,0,54,145.17224873152603,-37.803194271729325
20362021000,0,55,145.17223683152767,-37.80319842172853
20362021000,0,56,145.1722141615304,-37.80320913172703
20362021000,0,57,145.17219901153234,-37.803215231726014
20362021000,0,58,145.1721900415337,-37.803217311725405
20362021000,0,59,145.1721806615353,-37.803217581724766
20362021000,0,60,145.17217091153714,-37.80321614172408
20362021000,0,61,145.1721511615411,-37.80321111172268
20362021000,0,62,145.17213821154363,-37.80320867172176
20362021000,0,63,145.17213065154496,-37.80320850172123
20362021000,0,64,145.17212237154624,-37.80320992172068
20362021000,0,65,145.17210904154797,-37.80321523171979
20362021000,0,66,145.17209714154927,-37.803222171719014
20362021000,0,67,145.17207554155115,-37.80323901171762
20362021000,0,68,145.1720701715514,-37.80324520171729
20362021000,0,69,145.1720661915513,-37.803252421717055
20362021000,0,70,145.17206006155072,-37.80326735171672
20362021000,0,71,145.17205466155065,-37.803276431716405
20362021000,0,72,145.172049951551,-37.80328095171611
20362021000,0,73,145.17203809155237,-37.80328733171531
20362021000,0,74,145.17202298155453,-37.8032912917143
20362021000,0,75,145.17201254155626,-37.803292191713595
20362021000,0,76,145.17199958155865,-37.80329084171269
20362021000,0,77,145.17199345155996,-37.803288591712246
20362021000,0,78,145.1719876815614,-37.80328453171182
20362021000,0,79,145.17192541157942,-37.80321884170709
20362021000,0,80,145.17186927158957,-37.80321516170319
20362021000,0,81,145.17185738159145,-37.80321649170238
20362021000,0,82,145.17184730159263,-37.80322154170171
20362021000,0,83,145.17181562159527,-37.80324781169969
20362021000,0,84,145.1717727716002,-37.80327059169685
20362021000,0,85,145.1717612716018,-37.80327392169609
20362021000,0,86,145.17175514160283,-37.803274291695665
20362021000,0,87,145.17174795160426,-37.80327275169517
20362021000,0,88,145.1717281316086,-37.80326439169373
20362021000,0,89,145.171708711613,-37.80325475169233
20362021000,0,90,145.1715964016389,-37.803196791684194
20362021000,0,91,145.1715726416445,-37.803183031682465
20362021000,0,92,145.17156001164773,-37.803173291681524
20362021000,0,93,145.1715503016507,-37.803161881680786
20362021000,0,94,145.17154490165254,-37.80315350168037
20362021000,0,95,145.17152796165945,-37.80311768167897
20362021000,0,96,145.17152114166257,-37.80310003167838
20362021000,0,97,145.17151683166526,-37.80308213167798
20362021000,0,98,145.17151577166675,-37.80307016167783
20362021000,0,99,145.1715168316683,-37.803054511677814
20362021000,0,100,145.17152008166912,-37.80304217167795
20362021000,0,101,145.17152690166918,-37.803030381678354
20362021000,0,102,145.17153300166893,-37.803023091678725
20362021000,0,103,145.1715445716679,-37.80301436167947
20362021000,0,104,145.17156253166584,-37.80300491168066
20362021000,0,105,145.17158092166335,-37.8029986216819
20362021000,0,106,145.17161042165887,-37.8029925916839
20362021000,0,107,145.1716651316516,-37.80297251168756
20362021000,0,108,145.17166553165276,-37.8029611716875
20362021000,0,109,145.17166115165406,-37.802956121687174
20362021000,0,110,145.1716446216582,-37.802945061685975
20362021000,0,111,145.1716276816621,-37.80293623168474
20362021000,0,112,145.17161618166458,-37.80293192168392
20362021000,0,113,145.17160107166754,-37.80292859168286
20362021000,0,114,145.17159206166917,-37.80292813168222
20362021000,0,115,145.1715845016703,-37.80292932168172
20362021000,0,116,145.17156220167317,-37.802938681680224
20362021000,0,117,145.1715521316747,-37.802940661679536
20362021000,0,118,145.17149811168434,-37.8029381216758
20362021000,0,119,145.17143763169435,-37.80294254167163
20362021000,0,120,145.17141784169772,-37.80294317167026
20362021000,0,121,145.1714044817002,-37.802941641669335
20362021000,0,122,145.17139189170277,-37.80293821166845
20362021000,0,123,145.1713667117081,-37.80292941166664
20362021000,0,124,145.17134940171152,-37.802925361665416
20362021000,0,125,145.1713397017133,-37.802924731664746
20362021000,0,126,145.1712972517204,-37.80292662166181
20362021000,0,127,145.1712550917273,-37.80293083165892
20362021000,0,128,145.17114712174427,-37.802946851651555
20362021000,0,129,145.1710833617544,-37.80295486164719
20362021000,0,130,145.171018971765,-37.802959731642765
20362021000,0,131,145.17099806176867,-37.80295973164132
20362021000,0,132,145.17097721177248,-37.80295803163986
20362021000,0,133,145.17093542178034,-37.80295235163694
20362021000,0,134,145.17090768178548,-37.802949561635
20362021000,0,135,145.17089151178828,-37.80294920163388
20362021000,0,136,145.17080512180272,-37.80295414162793
20362021000,0,137,145.17076697180931,-37.802954331625294
20362021000,0,138,145.17072912181612,-37.802952351622665
20362021000,0,139,145.17072051181782,-37.80295046162206
20362021000,0,140,145.1707125918196,-37.802946761621484
20362021000,0,141,145.17069744182325,-37.80293723162037
20362021000,0,142,145.17068091182693,-37.80292985161918
20362021000,0,143,145.17065320183215,-37.80292589161724
20362021000,0,144,145.17062400183733,-37.80292517161522
20362021000,0,145,145.1706042218406,-37.80292671161387
20362021000,0,146,145.17057831184457,-37.8029313916121
20362021000,0,147,145.1705639218466,-37.802935441611126
20362021000,0,148,145.1705426818494,-37.8029433616097
20362021000,0,149,145.17052359185166,-37.80295289160845
20362021000,0,150,145.1705116918529,-37.80296017160766
20362021000,0,151,145.1704969518543,-37.80297107160671
20362021000,0,152,145.17048041185532,-37.80298800160568
20362021000,0,153,145.17047570185514,-37.802996801605396
20362021000,0,154,145.17047465185422,-37.803006791605384
20362021000,0,155,145.1704757018533,-37.8030135516055
20362021000,0,156,145.17048184185012,-37.80303264160605
20362021000,0,157,145.17048760184846,-37.80303884160649
20362021000,0,158,145.1705242918399,-37.80305900160914
20362021000,0,159,145.1705271718386,-37.803066201609404
20362021000,0,160,145.17050844184044,-37.80307880160818
20362021000,0,161,145.17048976184265,-37.80308816160694
20362021000,0,162,145.1704764318444,-37.80309321160605
20362021000,0,163,145.170458801847,-37.80309743160487
20362021000,0,164,145.17044296184972,-37.803097801603755
20362021000,0,165,145.17042712185284,-37.80309447160265
20362021000,0,166,145.17041665185508,-37.803090671601886
20362021000,0,167,145.17040300185812,-37.80308420160092
20362021000,0,168,145.17038496186237,-37.803074021599606
20362021000,0,169,145.1703583618689,-37.80305665159766
20362021000,0,170,145.17033532187492,-37.80303848159595
20362021000,0,171,145.1703223318786,-37.803025351594975
20362021000,0,172,145.17030722188338,-37.803005811593806
20362021000,0,173,145.1702960518875,-37.8029857415929
20362021000,0,174,145.1702870418913,-37.80296532159216
20362021000,0,175,145.17027119189862,-37.8029239115908
20362021000,0,176,145.17025824190384,-37.802896901589726
20362021000,0,177,145.17023740191144,-37.80286074158806
20362021000,0,178,145.17022874191417,-37.80284930158739
20362021000,0,179,145.17021436191823,-37.80283498158631
20362021000,0,180,145.17020319192113,-37.80282653158548
20362021000,0,181,145.170191301924,-37.80281906158462
20362021000,0,182,145.17016684192959,-37.80280655158284
20362021000,0,183,145.17014954193334,-37.80279961158161
20362021000,0,184,145.17012578193837,-37.80279134157991
20362021000,0,185,145.17004767195462,-37.802766871574356
20362021000,0,186,145.17000266196376,-37.80275490157117
20362021000,0,187,145.16997168196974,-37.80274931156898
20362021000,0,188,145.16995372197306,-37.80274733156774
20362021000,0,189,145.16992058197897,-37.80274589156543
20362021000,0,190,145.1698871019847,-37.80274633156312
20362021000,0,191,145.16982013199592,-37.8027498515585
20362021000,0,192,145.16979279200044,-37.80275201155662
20362021000,0,193,145.16976541200472,-37.80275642155476
20362021000,0,194,145.16974527200748,-37.802762821553415
20362021000,0,195,145.1697272320096,-37.8027719915522
20362021000,0,196,145.16971647201066,-37.80277947155152
20362021000,0,197,145.1697031420117,-37.80279081155066
20362021000,0,198,145.1696883620124,-37.80280790154975
20362021000,0,199,145.16968552201237,-37.80281258154958
20362021000,0,200,145.1696840920121,-37.802817611549514
20362021000,0,201,145.169683692011,-37.80282807154955
20362021000,0,202,145.16968515200998,-37.80283498154969
20362021000,0,203,145.1696952220058,-37.80285722155053
20362021000,0,204,145.16970278200307,-37.802870171551135
20362021000,0,205,145.16970960200112,-37.80287711155164
20362021000,0,206,145.16972114199856,-37.80288223155247
20362021000,0,207,145.16987272196894,-37.802912481563155
20362021000,0,208,145.16987521196768,-37.80292005156337
20362021000,0,209,145.16987451196727,-37.80292517156336
20362021000,0,210,145.16987163196694,-37.8029323715632
20362021000,0,211,145.16986513196713,-37.80294092156281
20362021000,0,212,145.1698608219675,-37.80294443156254
20362021000,0,213,145.16984392196923,-37.80295514156142
20362021000,0,214,145.16982626197128,-37.802964601560255
20362021000,0,215,145.16981403197286,-37.80296972155944
20362021000,0,216,145.1697967319753,-37.802974491558274
20362021000,0,217,145.16978666197687,-37.8029759415576
20362021000,0,218,145.1697729719792,-37.80297647155665
20362021000,0,219,145.1697330019864,-37.80297386155387
20362021000,0,220,145.16971501198958,-37.80297368155261
20362021000,0,221,145.16970384199135,-37.80297494155186
20362021000,0,222,145.1696703719963,-37.80298250154958
20362021000,0,223,145.16965562199871,-37.80298411154857
20362021000,0,224,145.16964697200032,-37.80298348154797
20362021000,0,225,145.16962828200406,-37.802978641546645
20362021000,0,226,145.16961025200803,-37.80297079154535
20362021000,0,227,145.16959908201068,-37.80296441154454
20362021000,0,228,145.16958142201509,-37.80295235154325
20362021000,0,229,145.16953105202796,-37.80291474153952
20362021000,0,230,145.16947385204224,-37.802874851535314
20362021000,0,231,145.16946447204435,-37.80287036153464
20362021000,0,232,145.16945403204647,-37.8028674015339
20362021000,0,233,145.16943206205082,-37.80286288153235
20362021000,0,234,145.16941837205368,-37.80285820153137
20362021000,0,235,145.16941155205535,-37.80285389153088
20362021000,0,236,145.16940326205753,-37.80284686153026
20362021000,0,237,145.1693960320596,-37.80283941152971
20362021000,0,238,145.16938457206334,-37.80282364152882
20362021000,0,239,145.1693780820657,-37.80281258152831
20362021000,0,240,145.16936223207236,-37.802777021527
20362021000,0,241,145.16935968207383,-37.80276750152675
20362021000,0,242,145.1693596820749,-37.80275777152669
20362021000,0,243,145.16936150207675,-37.80273779152669
20362021000,0,244,145.1693607720784,-37.80272447152655
20362021000,0,245,145.16935789207966,-37.80271708152631
20362021000,0,246,145.16935249208154,-37.802708721525896
20362021000,0,247,145.169336652086,-37.80269315152469
20362021000,0,248,145.16931938209044,-37.80267983152343
20362021000,0,249,145.16930716209336,-37.802672441522525
20362021000,0,250,145.1692898620972,-37.80266490152128
20362021000,0,251,145.1692797820993,-37.80266173152057
20362021000,0,252,145.16926828210154,-37.80265949151975
20362021000,0,253,145.16925492210396,-37.80265859151883
20362021000,0,254,145.16924270210598,-37.802659311517985
20362021000,0,255,145.1692304321079,-37.80266129151714
20362021000,0,256,145.1692056121115,-37.80266776151547
20362021000,0,257,145.16916857211643,-37.802681271513
20362021000,0,258,145.16915809211773,-37.802686231512304
20362021000,0,259,145.16911633212192,-37.80271375150958
20362021000,0,260,145.1691087821229,-37.802716921509074
20362021000,0,261,145.16910049212407,-37.80271906150851
20362021000,0,262,145.1690933021253,-37.80271943150801
20362021000,0,263,145.16908608212663,-37.80271862150752
20362021000,0,264,145.16907100212978,-37.80271403150645
20362021000,0,265,145.16906089213205,-37.802709261505726
20362021000,0,266,145.16904793213516,-37.80270125150477
20362021000,0,267,145.16903176213933,-37.80268883150357
20362021000,0,268,145.1690231121418,-37.80267992150292
20362021000,0,269,145.16901625214402,-37.80267056150238
20362021000,0,270,145.16900475214806,-37.802651931501465
20362021000,0,271,145.168995372151,-37.802640241500754
20362021000,0,272,145.1689615421606,-37.80260603149821
20362021000,0,273,145.16894858216398,-37.80259559149724
20362021000,0,274,145.16892913216873,-37.802583091495805
20362021000,0,275,145.1689154721718,-37.802577221494836
20362021000,0,276,145.1689006921747,-37.8025735414938
20362021000,0,277,145.16885175218417,-37.80256472149035
20362021000,0,278,145.16884058218622,-37.80256346148958
20362021000,0,279,145.16880349219275,-37.802562741486994
20362021000,0,280,145.16878838219554,-37.802561131485945
20362021000,0,281,145.1687808321971,-37.80255915148541
20362021000,0,282,145.16877360219874,-37.80255545148489
20362021000,0,283,145.1687675022005,-37.80254907148442
20362021000,0,284,145.16874914220713,-37.80251738148295
20362021000,0,285,145.1687404922094,-37.802510901482314
20362021000,0,286,145.16867603222192,-37.80249849147778
20362021000,0,287,145.16859183223772,-37.802487311471886
20362021000,0,288,145.1685648222431,-37.80248138146997
20362021000,0,289,145.1685292022507,-37.80246833146744
20362021000,0,290,145.16850722225587,-37.802455831465835
20362021000,0,291,145.16849930225752,-37.80245329146528
20362021000,0,292,145.16849029225907,-37.802453391464645
20362021000,0,293,145.16848492225986,-37.80245483146428
20362021000,0,294,145.16831103228236,-37.80252422145269
20362021000,0,295,145.1682948322843,-37.80253205145161
20362021000,0,296,145.16828005228584,-37.80254141145064
20362021000,0,297,145.16825128228865,-37.802561481448784
20362021000,0,298,145.1682303722909,-37.8025738914474
20362021000,0,299,145.16819113229576,-37.8025916414448
20362021000,0,300,145.16815047230125,-37.80260584144208
20362021000,0,301,145.1681227323052,-37.80261350144022
20362021000,0,302,145.16808565231076,-37.80262133143769
20362021000,0,303,145.1680687523135,-37.80262322143654
20362021000,0,304,145.1680518123164,-37.80262312143537
20362021000,0,305,145.16804031231857,-37.80262186143456
20362021000,0,306,145.16802480232155,-37.80261881143346
20362021000,0,307,145.16800575232563,-37.80261206143211
20362021000,0,308,145.16797837233196,-37.802597671430114
20362021000,0,309,145.16795465233798,-37.80258039142837
20362021000,0,310,145.16792654234584,-37.80255329142626
20362021000,0,311,145.1679164723485,-37.802544921425515
20362021000,0,312,145.16789088235473,-37.80252837142365
20362021000,0,313,145.1678419423663,-37.80250054142007
20362021000,0,314,145.1678192723715,-37.80248894141844
20362021000,0,315,145.16780306237493,-37.80248326141729
20362021000,0,316,145.16776671238193,-37.802476881414734
20362022000,0,0,145.16776671238193,-37.802476881414734
20362022000,0,1,145.1677080223935,-37.802464371410586
20362022000,0,2,145.1676947023963,-37.802459881409646
20362022000,0,3,145.167683532399,-37.80245276140883
20362022000,0,4,145.16767707240078,-37.80244700140833
20362022000,0,5,145.16766951240305,-37.802438091407765
20362022000,0,6,145.16764319241202,-37.802398131405695
20362022000,0,7,145.16761118242167,-37.80236061140324
20362022000,0,8,145.1675870624288,-37.80233378140141
20362022000,0,9,145.1675784124312,-37.80232568140075
20362022000,0,10,145.1675687024337,-37.80231821140004
20362022000,0,11,145.1675478224387,-37.802305261398516
20362022000,0,12,145.1675323424422,-37.8022979713974
20362022000,0,13,145.16751037244694,-37.802289861395835
20362022000,0,14,145.1674801524531,-37.802281671393686
20362022000,0,15,145.1674520824585,-37.80227645139172
20362022000,0,16,145.1674239824638,-37.802272681389745
20362022000,0,17,145.16736711247415,-37.802267901385775
20362022000,0,18,145.16733539247986,-37.80226611138358
20362022000,0,19,145.16730338248544,-37.80226583138136
20362022000,0,20,145.167282142489,-37.8022671813799
20362022000,0,21,145.16726305249193,-37.8022707713786
20362022000,0,22,145.16724578249412,-37.80227780137745
20362022000,0,23,145.16723498249527,-37.80228418137675
20362022000,0,24,145.1672184124969,-37.80229580137567
20362022000,0,25,145.1672036624981,-37.80230805137472
20362022000,0,26,145.16717665249996,-37.80233360137302
20362022000,0,27,145.1671669425005,-37.80234412137241
20362022000,0,28,145.16714249250097,-37.802378521370926
20362022000,0,29,145.1671295325017,-37.80239228137012
20362022000,0,30,145.16712015250258,-37.802399031369504
20362022000,0,31,145.16710971250384,-37.80240406136882
20362022000,0,32,145.16709818250544,-37.80240730136805
20362022000,0,33,145.16707441250912,-37.80241182136642
20362022000,0,34,145.16705894251135,-37.80241587136538
20362022000,0,35,145.16704237251344,-37.802422691364285
20362022000,0,36,145.16702737251526,-37.802429981363275
20362022000,0,37,145.1669970025189,-37.80244449136128
20362022000,0,38,145.16697003252256,-37.802453921359465
20362022000,0,39,145.1669513025255,-37.802456901358184
20362022000,0,40,145.16693185252882,-37.80245718135685
20362022000,0,41,145.1668929725359,-37.80245429135414
20362022000,0,42,145.16686706254046,-37.80245366135234
20362022000,0,43,145.16685264254284,-37.80245492135136
20362022000,0,44,145.16679687255112,-37.80246752134757
20362022000,0,45,145.16677778255405,-37.80247094134627
20362022000,0,46,145.16674143255995,-37.802474721343785
20362022000,0,47,145.16670467256617,-37.80247607134125
20362022000,0,48,145.16668025257047,-37.80247509133955
20362022000,0,49,145.16665178257574,-37.80247220133757
20362022000,0,50,145.16662368258113,-37.8024674313356
20362022000,0,51,145.16660499258487,-37.80246312133426
20362022000,0,52,145.16658050258988,-37.80245583133253
20362022000,0,53,145.16655024259634,-37.80244475133037
20362022000,0,54,145.16652111260274,-37.80243261132827
20362022000,0,55,145.16644479261993,-37.802396521322784
20362022000,0,56,145.1664271626237,-37.80238976132151
20362022000,0,57,145.1663698926353,-37.80237509131746
20362022000,0,58,145.16634544264048,-37.80236627131571
20362022000,0,59,145.16632959264413,-37.80235835131457
20362022000,0,60,145.1663148126477,-37.802348801313485
20362022000,0,61,145.1663065326499,-37.80234170131286
20362022000,0,62,145.16629755265265,-37.80233099131218
20362022000,0,63,145.16629394265405,-37.80232433131189
20362022000,0,64,145.16624393267497,-37.80221246130773
20362022000,0,65,145.1662367026783,-37.802193651307114
20362022000,0,66,145.16622732268215,-37.80217341130634
20362022000,0,67,145.16622050268435,-37.802164051305816
20362022000,0,68,145.16619458269184,-37.80213722130385
20362022000,0,69,145.1661333727066,-37.80209896129938
20362022000,0,70,145.16610713271277,-37.80208448129748
20362022000,0,71,145.16603978272605,-37.80206964129272
20362022000,0,72,145.16603150272758,-37.80206927129215
20362022000,0,73,145.16602285272884,-37.80207106129156
20362022000,0,74,145.16600595273113,-37.80207719129042
20362022000,0,75,145.1659947827327,-37.802080171289674
20362022000,0,76,145.16598182273515,-37.80207845128877
20362022000,0,77,145.165882842758,-37.80202661128159
20362022000,0,78,145.1658529427648,-37.80201185127944
20362022000,0,79,145.16584356276672,-37.80200933127877
20362022000,0,80,145.16583352276845,-37.80200942127807
20362022000,0,81,145.16582633276954,-37.802010771277594
20362022000,0,82,145.1658172827708,-37.80201366127698
20362022000,0,83,145.16580651277206,-37.80201904127628
20362022000,0,84,145.16578348277432,-37.80203490127478
20362022000,0,85,145.16576187277624,-37.80205155127338
20362022000,0,86,145.16572979277836,-37.80208313127137
20362022000,0,87,145.16571756277946,-37.80209204127057
20362022000,0,88,145.16570928278048,-37.80209591127002
20362022000,0,89,145.16557105279915,-37.802144161260756
20362022000,0,90,145.16556207280047,-37.80214630126015
20362022000,0,91,145.16552065280743,-37.802148471257304
20362022000,0,92,145.1655073228094,-37.80215135125639
20362022000,0,93,145.1654691828147,-37.80216332125383
20362022000,0,94,145.16545152281736,-37.802166841252635
20362022000,0,95,145.16544038281927,-37.80216719125186
20362022000,0,96,145.16540618282573,-37.802162231249476
20362022000,0,97,145.16539103282847,-37.80216134124842
20362022000,0,98,145.16537629283087,-37.80216242124741
20362022000,0,99,145.16536191283302,-37.80216602124643
20362022000,0,100,145.16535399283393,-37.80217017124589
20362022000,0,101,145.16533526283536,-37.80218636124471
20362022000,0,102,145.16532515283643,-37.80219292124404
20362022000,0,103,145.16530792283837,-37.802202381242914
20362022000,0,104,145.16530176283922,-37.802204361242495
20362022000,0,105,145.16529387284058,-37.80220445124196
20362022000,0,106,145.165267592846,-37.802196621240086
20362022000,0,107,145.16514700287223,-37.802147931231445
20362022000,0,108,145.16512177287785,-37.80213650122963
20362022000,0,109,145.16511243288014,-37.80213065122895
20362022000,0,110,145.16510451288232,-37.802123461228355
20362022000,0,111,145.16509049288646,-37.80210753122729
20362022000,0,112,145.16508038288933,-37.80209754122653
20362022000,0,113,145.16506166289417,-37.80208296122514
20362022000,0,114,145.16504188289906,-37.80206964122369
20362022000,0,115,145.1650270929025,-37.80206180122261
20362022000,0,116,145.1650108929059,-37.80205623122146
20362022000,0,117,145.16499399290916,-37.802053621220274
20362022000,0,118,145.16498249291118,-37.80205306121948
20362022000,0,119,145.16496698291382,-37.802053621218406
20362022000,0,120,145.16494719291697,-37.80205595121705
20362022000,0,121,145.16493168291936,-37.802058931216
20362022000,0,122,145.1649169429214,-37.802063521215004
20362022000,0,123,145.16489354292415,-37.802075121213456
20362022000,0,124,145.16488128292545,-37.80208313121266
20362022000,0,125,145.16487449292595,-37.80208925121224
20362022000,0,126,145.16486799292602,-37.80209880121184
20362022000,0,127,145.16486222292548,-37.80211319121154
20362022000,0,128,145.16484098292187,-37.80217897121047
20362022000,0,129,145.16480393292406,-37.80221733120814
20362022000,0,130,145.16476108293267,-37.802206871205115
20362022000,0,131,145.1647319229404,-37.80218240120295
20362022000,0,132,145.16469805294702,-37.802175641200556
20362022000,0,133,145.16468764295232,-37.802143881199655
20362022000,0,134,145.16470166295588,-37.80208943120029
20362022000,0,135,145.16470239295694,-37.80207882120026
20362022000,0,136,145.1646991429582,-37.8020720612
20362022000,0,137,145.16468728296158,-37.8020600911991
20362022000,0,138,145.16464622297187,-37.802031201196094
20362022000,0,139,145.16458252298895,-37.80197640119134
20362022000,0,140,145.1645778529904,-37.80197063119098
20362022000,0,141,145.16457241299338,-37.80195174119049
20362022000,0,142,145.16456916299487,-37.80194364119021
20362022000,0,143,145.16456592299588,-37.80193968118995
20362022000,0,144,145.1645605129972,-37.801935981189565
20362022000,0,145,145.1645486529997,-37.80193202118871
20362022000,0,146,145.16453679300193,-37.80193058118789
20362022000,0,147,145.164513033006,-37.801931201186235
20362022000,0,148,145.16447631301205,-37.801933911183724
20362022000,0,149,145.16443995301782,-37.801938681181234
20362022000,0,150,145.16442627301979,-37.80194219118032
20362022000,0,151,145.16441294302152,-37.80194759117942
20362022000,0,152,145.1643873630246,-37.80195992117773
20362022000,0,153,145.16437046302684,-37.8019661311766
20362022000,0,154,145.16436075302835,-37.80196774117594
20362022000,0,155,145.16434381303137,-37.80196730117476
20362022000,0,156,145.16432618303477,-37.801963711173535
20362022000,0,157,145.1643150130372,-37.801959661172724
20362022000,0,158,145.1643020630402,-37.80195253117179
20362022000,0,159,145.164238693056,-37.80190862116714
20362022000,0,160,145.16422752305846,-37.80190394116633
20362022000,0,161,145.16421424306085,-37.801902861165395
20362022000,0,162,145.16420489306242,-37.80190349116476
20362022000,0,163,145.16412781307415,-37.80191861115953
20362022000,0,164,145.16411273307625,-37.80192329115851
20362022000,0,165,145.1640925530788,-37.80193193115717
20362022000,0,166,145.16408138308,-37.80193842115644
20362022000,0,167,145.16406911308113,-37.80194769115564
20362022000,0,168,145.16405583308202,-37.80196038115479
20362022000,0,169,145.16404648308222,-37.80197333115423
20362022000,0,170,145.16404251308194,-37.801982151154014
20362022000,0,171,145.16404178308113,-37.80199061115402
20362022000,0,172,145.1640425130799,-37.80200104115413
20362022000,0,173,145.16408284305754,-37.8021407411578
20362022000,0,174,145.16404827306027,-37.802170521155574
20362022000,0,175,145.1639856030712,-37.80216954115123
20362022000,0,176,145.1639233330852,-37.80214055114676
20362022000,0,177,145.16386971309527,-37.802133451143014
20362022000,0,178,145.16382288310496,-37.80211950113967
20362022000,0,179,145.16375810312223,-37.80206415113485
20362022000,0,180,145.16371021313245,-37.80204677113142
20362022000,0,181,145.1636151631495,-37.802041281124836
20362022000,0,182,145.16355435316214,-37.802022561120495
20362022000,0,183,145.1635053731709,-37.802020131117104
20362022000,0,184,145.16342620318326,-37.802032551111694
20362022000,0,185,145.16339416318954,-37.80202579110944
20362022000,0,186,145.16335561320273,-37.80196685110641
20362022000,0,187,145.16334912320943,-37.801915811105644
20362022000,0,188,145.16331747322215,-37.801850031103044
20362022000,0,189,145.163347913227,-37.801757861104576
20362022000,0,190,145.16340930323977,-37.8015446311075
20362022000,0,191,145.16626189270445,-37.80191585130713
20362022000,0,192,145.16724961251103,-37.802118051376716
20362022000,0,193,145.1678850124166,-37.80197501141979
