id,line_order,point_order,lon,lat
10902050000,0,26,151.49181647294049,-33.24955834902537
10902050000,0,27,151.49166897292548,-33.249823879013334
10902050000,0,28,151.49136142298272,-33.249716388983494
10902050000,0,29,151.49112844302797,-33.24962024896082
10902050000,0,30,151.49080195309,-33.24949653892908
10902050000,0,31,151.49058609313886,-33.24935597890769
10902050000,0,32,151.49043987317134,-33.249265268893225
10902050000,0,33,151.49029369319962,-33.24920610887898
10902050000,0,34,151.4901080932363,-33.24912494886087
10902050000,0,35,151.48989646327541,-33.24905299884037
10902050000,0,36,151.48957822334293,-33.24887957880907
10902050000,0,37,151.48945492336406,-33.2488496687972
10902050000,0,38,151.4891879233962,-33.24888714877225
10902050000,0,39,151.48908017341438,-33.24886372876189
10902050000,0,40,151.48886471345847,-33.248758328740784
10902050000,0,41,151.48860279350777,-33.24866220871535
10902050000,0,42,151.48848245352775,-33.24863818870382
10902050000,0,43,151.48839697353756,-33.248653698695854
10902050000,0,44,151.4883494835327,-33.24873958869198
10902050000,0,45,151.488326053514,-33.248903538690925
10902050000,0,46,151.48834948348784,-33.24907451869435
10902050000,0,47,151.48830962346614,-33.24927826869204
10902050000,0,48,151.48827703345643,-33.249384608689724
10902050000,0,49,151.48802623349397,-33.24936492866589
10902050000,0,50,151.48784300352074,-33.24935572864851
10902050000,0,51,151.4875999935646,-33.249280608625014
10902050000,0,52,151.48736580361256,-33.24916584860207
10902050000,0,53,151.48713293366563,-33.24901146857896
10902050000,0,54,151.4872041836683,-33.24891759858504
10902050000,0,55,151.48734938368256,-33.24865996859692
10902050000,0,56,151.48739621370046,-33.24847727860005
10902050000,0,57,151.48741877370674,-33.248406978601686
10902050000,0,58,151.48740880372827,-33.248256388599664
10902050000,0,59,151.48723908382863,-33.247682888579554
10902050000,0,60,151.48722141386745,-33.247411398575956
10902050000,0,61,151.48727185389265,-33.24717056857901
10902050000,0,62,151.48742322390564,-33.2469159485915
10902050000,0,63,151.4875563039095,-33.246748508602884
10902050000,0,64,151.48767609391663,-33.24657079861293
10902060000,0,0,151.52518736235191,-33.219287131965515
10902060000,0,1,151.52567442226035,-33.21946532201286
10902060000,0,2,151.526035512207,-33.21948872204719
10902060000,0,3,151.5264650121436,-33.21951646208803
10902060000,0,4,151.52660827212054,-33.21954002210176
10902060000,0,5,151.52694130206515,-33.21960816213376
10902060000,0,6,151.52678540200327,-33.22023194212345
10902060000,0,7,151.52640485210642,-33.219856562084765
10902060000,0,8,151.52574548218556,-33.219949742023026
10902060000,0,9,151.52498530232566,-33.21969289194927
10902060000,0,10,151.52480824235826,-33.21963314193211
10902060000,0,11,151.52344481261707,-33.21911586179941
10902060000,0,12,151.5231494226756,-33.218985171770534
10902060000,0,13,151.52285056273192,-33.21887476174146
10902060000,0,14,151.52253082279043,-33.21876939171047
10902060000,0,15,151.5226216328358,-33.21833682171598
10902060000,0,16,151.52265152285196,-33.218184921717736
10902060000,0,17,151.52288301280032,-33.21833035174066
10902060000,0,18,151.52301981276634,-33.21844203175441
10902060000,0,19,151.523542523027,-33.215952891786145
10902060000,0,20,151.5245321528696,-33.21610176188084
10902060000,0,21,151.52449506284944,-33.21629041187868
10902060000,0,22,151.52395614258322,-33.21883786184581
10902060000,0,23,151.52518736235191,-33.219287131965515
10902070000,0,0,151.51084209452608,-33.21794018059894
10902070000,0,1,151.51103573448427,-33.21805188061804
10902070000,0,2,151.5112549844443,-33.21812289063929
10902070000,0,3,151.51145387441463,-33.2181379706582
10902070000,0,4,151.51221150430726,-33.218153300729966
10902070000,0,5,151.51279437423392,-33.21809580078468
10902070000,0,6,151.51258858411902,-33.21916812077285
10902070000,0,7,151.51238210400828,-33.22020965076072
10902070000,0,8,151.51190881411006,-33.21994068071406
10902070000,0,9,151.51112227428314,-33.21946449063629
10902070000,0,10,151.51038749444808,-33.21899535056346
10902070000,0,11,151.5106890944403,-33.21874038059017
10902070000,0,12,151.51075405447676,-33.21840042059388
10902070000,0,13,151.51084209452608,-33.21794018059894
10902090000,0,0,151.56347516448608,-33.23825498572628
10902090000,0,1,151.56280597464547,-33.23776066565934
10902090000,0,2,151.56274538465863,-33.23772564565334
10902090000,0,3,151.56272245467432,-33.237632435650504
10902090000,0,4,151.56272603468074,-33.237580765650485
10902090000,0,5,151.56272614468767,-33.23752896565013
10902090000,0,6,151.56272483469132,-33.23750308564981
10902090000,0,7,151.562719644699,-33.23745141564896
10902090000,0,8,151.5626924147157,-33.23735469564568
10902090000,0,9,151.56266635472238,-33.23733208564305
10902090000,0,10,151.56258105479967,-33.236844675631495
10902090000,0,11,151.56257138481274,-33.236757235629966
10902090000,0,12,151.562567914825,-33.23666966562901
10902090000,0,13,151.56257069483632,-33.236582085628655
10902090000,0,14,151.56250659488342,-33.23629773562056
10902090000,0,15,151.56249415489012,-33.23626086561912
10902090000,0,16,151.56247188490516,-33.236171805616365
10902090000,0,17,151.5624648449124,-33.23612526561537
10902090000,0,18,151.56245911491658,-33.23609989561465
10902090000,0,19,151.5624429049254,-33.23605078561277
10902090000,0,20,151.56240089494352,-33.23595948560813
10902090000,0,21,151.56237370495717,-33.23588583560503
10902090000,0,22,151.5623526449701,-33.2358112056025
10902090000,0,23,151.5623111449888,-33.23571489559788
10902090000,0,24,151.56227737500683,-33.23561558559397
10902090000,0,25,151.56252243496766,-33.23565343561748
10902090000,0,26,151.56242721503156,-33.23527605560576
10902090000,0,27,151.5629859549431,-33.235356455659286
10902090000,0,28,151.5631078949232,-33.23537813567099
10902090000,0,29,151.5635126846553,-33.236955135720585
10902090000,0,30,151.5635087446294,-33.237152305721615
10902090000,0,31,151.56411121453291,-33.23724717577937
10902090000,0,32,151.56535107433487,-33.23743815589825
10902090000,0,33,151.56518084425525,-33.2382075658876
10902090000,0,34,151.5651473342303,-33.238428155885984
10902090000,0,35,151.5650800342414,-33.23841537587952
10902090000,0,36,151.5649212542666,-33.2383919758643
10902090000,0,37,151.5645936643196,-33.23833643583287
10902090000,0,38,151.56419640438614,-33.23825240579462
10902090000,0,39,151.5638213244539,-33.23813600575823
10902090000,0,40,151.56373602447115,-33.23809595574986
10902090000,0,41,151.56366171446604,-33.238211095743644
10902090000,0,42,151.56347516448608,-33.23825498572628
10902101000,0,0,151.5840651785763,-33.186459977309816
10902101000,0,1,151.58486328852393,-33.18602529738242
10902101000,0,2,151.5858161584471,-33.18561250746988
10902101000,0,3,151.58647968837823,-33.18543984753158
10902101000,0,4,151.58784654821815,-33.18521951765968
10902101000,0,5,151.5889556280937,-33.18500056776336
10902101000,0,6,151.58976724802125,-33.184701347838214
10902101000,0,7,151.58990955794303,-33.18513700785482
10902101000,0,8,151.59165046713474,-33.189360358050074
10902101000,0,9,151.59508638566888,-33.196728368428595
10902101000,0,10,151.5959664454347,-33.197562958518056
10902101000,0,11,151.59771946505535,-33.19857634869164
10902101000,0,12,151.59858009493425,-33.198588558773416
10902101000,0,13,151.59985909465988,-33.19930981889994
10902101000,0,14,151.6013684742415,-33.20086535905429
10902101000,0,15,151.601803484077,-33.2016403591011
10902101000,0,16,151.60268130350372,-33.205001349208366
10902101000,0,17,151.6027824432585,-33.20672232923022
10902101000,0,18,151.60411404295954,-33.20757184936269
10902101000,0,19,151.60378145297838,-33.20777534933255
10902101000,0,20,151.60302448299478,-33.208435349265386
10902101000,0,21,151.60231546300994,-33.2090553392025
10902101000,0,22,151.60196820303318,-33.20924141917086
10902101000,0,23,151.60148045311195,-33.20915934912397
10902101000,0,24,151.6011484931645,-33.209111339092125
10902101000,0,25,151.59676699386068,-33.2084571986716
10902101000,0,26,151.594637034199,-33.20814021846721
10902101000,0,27,151.5912243547418,-33.207626638139736
10902101000,0,28,151.59124644474605,-33.207572348141426
10902101000,0,29,151.5912874647558,-33.20745734814451
10902101000,0,30,151.59130546476106,-33.2073993481458
10902101000,0,31,151.59133648477248,-33.207282338147905
10902101000,0,32,151.59135010477848,-33.207223268148795
10902101000,0,33,151.591361454785,-33.20716334814942
10902101000,0,34,151.5913714947915,-33.207104348149954
10902101000,0,35,151.59137948479844,-33.2070443581503
10902101000,0,36,151.59138609480547,-33.206985268150504
10902101000,0,37,151.5913924748141,-33.206914358150605
10902101000,0,38,151.59139444481895,-33.20687635815051
10902101000,0,39,151.59139645483023,-33.2067903481501
10902101000,0,40,151.59176295500626,-33.20510015817284
10902101000,0,41,151.59041519521912,-33.204908498043594
10902101000,0,42,151.58929318539825,-33.20473431793591
10902101000,0,43,151.58859015551053,-33.20462492786842
10902101000,0,44,151.58831644556687,-33.204488267841484
10902101000,0,45,151.58730780579432,-33.20383719774116
10902101000,0,46,151.58711997584217,-33.203674927722176
10902101000,0,47,151.58698674588533,-33.20349122770824
10902101000,0,48,151.58704448591152,-33.20323634771189
10902101000,0,49,151.58682545598316,-33.20292934768893
10902101000,0,50,151.58621046618478,-33.20206333762442
10902101000,0,51,151.58608859622385,-33.2018981776117
10902101000,0,52,151.5866199261613,-33.2018145576615
10902101000,0,53,151.58837746595293,-33.201549357826345
10902101000,0,54,151.58636661660304,-33.1987853976159
10902101000,0,55,151.5900394663479,-33.19688835795085
10902101000,0,56,151.58648001749626,-33.19201230757842
10902101000,0,57,151.5847811280921,-33.18932869739815
10902101000,0,58,151.58340474857465,-33.18715568725212
10902101000,0,59,151.58306029864212,-33.18700879721841
10902101000,0,60,151.5840651785763,-33.186459977309816
10902102000,0,0,151.6286686132922,-33.17974119149671
10902102000,0,1,151.6287274532766,-33.17979635150269
10902102000,0,2,151.62888447324184,-33.179893351518295
10902102000,0,3,151.62897346322032,-33.17996136152726
10902102000,0,4,151.62902945320104,-33.18004734153318
10902102000,0,5,151.62903949319198,-33.180104341534545
10902102000,0,6,151.62901646319125,-33.18013335153257
10902102000,0,7,151.62890349320838,-33.180122341521745
10902102000,0,8,151.6287904532268,-33.18010234151086
10902102000,0,9,151.6287564732277,-33.18013035150784
10902102000,0,10,151.62883344320298,-33.18023534151589
10902102000,0,11,151.62890046317938,-33.18034135152303
10902102000,0,12,151.6290004731513,-33.180447351533275
10902102000,0,13,151.62905547312954,-33.180552361539256
10902102000,0,14,151.6290194531192,-33.18066635153664
10902102000,0,15,151.62901748310162,-33.1807993515374
10902102000,0,16,151.6289484630998,-33.18088436153145
10902102000,0,17,151.62893648308707,-33.18099134153108
10902102000,0,18,151.62886246310362,-33.180944351523706
10902102000,0,19,151.6288064731166,-33.18090536151811
10902102000,0,20,151.62872745313283,-33.180866361510326
10902102000,0,21,151.62866945312945,-33.18095135150541
10902102000,0,22,151.62865646311846,-33.18104634150485
10902102000,0,23,151.6286434631063,-33.18115035150437
10902102000,0,24,151.62865445309578,-33.181217361505894
10902102000,0,25,151.62873347308215,-33.18123736151353
10902102000,0,26,151.62888046306148,-33.18123935152751
10902102000,0,27,151.628981453041,-33.18128734153747
10902102000,0,28,151.6290034630276,-33.18136436154009
10902102000,0,29,151.62900145301649,-33.1814493515405
10902102000,0,30,151.629046463005,-33.181488351545056
10902102000,0,31,151.62903445300032,-33.181535351544255
10902102000,0,32,151.6290214629906,-33.18162134154364
10902102000,0,33,151.62907745297503,-33.18167936154938
10902102000,0,34,151.6289974729825,-33.18170635154196
10902102000,0,35,151.6288834929933,-33.181743351531395
10902102000,0,36,151.6287044530363,-33.181608361513426
10902102000,0,37,151.6286604730463,-33.181579351509036
10902102000,0,38,151.62870347302743,-33.18167534151381
10902102000,0,39,151.62872445301056,-33.181779351516546
10902102000,0,40,151.62862244302093,-33.18180734150705
10902102000,0,41,151.62857648302102,-33.181854351503006
10902102000,0,42,151.6285634930139,-33.18192036150224
10902102000,0,43,151.62866346298446,-33.18203635151257
10902102000,0,44,151.6287074829668,-33.182122341517385
10902102000,0,45,151.62883147293928,-33.18219936152972
10902102000,0,46,151.62901248290999,-33.18223034154712
10902102000,0,47,151.62910347290236,-33.182193341555504
10902102000,0,48,151.62920545288682,-33.18220335156526
10902102000,0,49,151.6292944428666,-33.182262351574145
10902102000,0,50,151.62930448285377,-33.18234736157571
10902102000,0,51,151.6292364828581,-33.182385361569516
10902102000,0,52,151.6292234528497,-33.18246135156882
10902102000,0,53,151.62931346283077,-33.18250934157771
10902102000,0,54,151.62940343280917,-33.182577351586744
10902102000,0,55,151.62940244280415,-33.18261535158694
10902102000,0,56,151.62938945279456,-33.1827003515863
10902102000,0,57,151.6293084527918,-33.18280434157934
10902102000,0,58,151.62920545279465,-33.18288935157017
10902102000,0,59,151.62913647279416,-33.182964351564124
10902102000,0,60,151.6291454527725,-33.18311635156607
10902102000,0,61,151.62916749276553,-33.18314535156837
10902102000,0,62,151.6291544627532,-33.18325034156789
10902102000,0,63,151.6291994327405,-33.183298351572496
10902102000,0,64,151.62917549273243,-33.18338336157084
10902102000,0,65,151.62908347273375,-33.183468351562695
10902102000,0,66,151.62907044272023,-33.18358234156227
10902102000,0,67,151.629159462695,-33.18367836157142
10902102000,0,68,151.629214472677,-33.183755351577176
10902102000,0,69,151.6292584526567,-33.18386134158211
10902102000,0,70,151.62927845263724,-33.1839853515849
10902102000,0,71,151.62937945261422,-33.184052351594964
10902102000,0,72,151.62952545258347,-33.184130351609404
10902102000,0,73,151.6296494725597,-33.18417936162154
10902102000,0,74,151.62976146253638,-33.1842373516326
10902102000,0,75,151.62979445252145,-33.18431435163628
10902102000,0,76,151.6298274925079,-33.18438136163989
10902102000,0,77,151.62986048249564,-33.18443836164344
10902102000,0,78,151.6298824524836,-33.18450534164601
10902102000,0,79,151.629971482457,-33.18461135165522
10902102000,0,80,151.63001444243437,-33.18473536166019
10902102000,0,81,151.62994447243005,-33.184839341654275
10902102000,0,82,151.62994447242374,-33.184886351654626
10902102000,0,83,151.63005747240913,-33.184878341665296
10902102000,0,84,151.63010145239406,-33.18494535166996
10902102000,0,85,151.6300664523887,-33.18502135166719
10902102000,0,86,151.6300654623773,-33.18510735166769
10902102000,0,87,151.6300414523731,-33.185163351665814
10902102000,0,88,151.62998447237212,-33.185229341660865
10902102000,0,89,151.62999444236038,-33.18530636166236
10902102000,0,90,151.62999345235283,-33.185363361662674
10902102000,0,91,151.62989147236848,-33.185352351652895
10902102000,0,92,151.6297914623927,-33.18527535164285
10902102000,0,93,151.6297704424111,-33.18516036164004
10902102000,0,94,151.6297374824284,-33.18506536163623
10902102000,0,95,151.62966948243155,-33.185112351630096
10902102000,0,96,151.6295114724614,-33.18505335161465
10902102000,0,97,151.62938846249264,-33.184947351602204
10902102000,0,98,151.62927648251855,-33.18487035159101
10902102000,0,99,151.6291754925456,-33.18477335158073
10902102000,0,100,151.6290634725677,-33.18472435156974
10902102000,0,101,151.62902945257247,-33.1847243515665
10902102000,0,102,151.62896243259073,-33.18465736155965
10902102000,0,103,151.62870445264224,-33.184540351534324
10902102000,0,104,151.62867043264708,-33.18453935153106
10902102000,0,105,151.62870245262462,-33.18467334153506
10902102000,0,106,151.628778442591,-33.18484536154351
10902102000,0,107,151.62879844256778,-33.18499735154649
10902102000,0,108,151.62892145253258,-33.18513235155914
10902102000,0,109,151.62902146249937,-33.18527635156968
10902102000,0,110,151.62913245246713,-33.18540136158111
10902102000,0,111,151.62915348245403,-33.18547735158366
10902102000,0,112,151.6290734724588,-33.18552434157639
10902102000,0,113,151.62916348243718,-33.18559235158542
10902102000,0,114,151.6292544324258,-33.185583361594006
10902102000,0,115,151.6293664524062,-33.18561335160486
10902102000,0,116,151.62938748239176,-33.18569935160747
10902102000,0,117,151.6294664623692,-33.185785341615585
10902102000,0,118,151.62946548236428,-33.185823361615775
10902102000,0,119,151.6293744523731,-33.185851351607326
10902102000,0,120,151.6293734623618,-33.185936361607844
10902102000,0,121,151.62933846236157,-33.18597436160477
10902102000,0,122,151.62923648237071,-33.18601136159534
10902102000,0,123,151.62914545238095,-33.186029361586826
10902102000,0,124,151.62904445240153,-33.185980351576866
10902102000,0,125,151.62895444242045,-33.18593234156798
10902102000,0,126,151.62888746244147,-33.185845361560986
10902102000,0,127,151.62884447246785,-33.18569336155583
10902102000,0,128,151.62875548249056,-33.18561634154681
10902102000,0,129,151.62865445251504,-33.185538351536664
10902102000,0,130,151.62858747253074,-33.18549036152996
10902102000,0,131,151.62844049255142,-33.185488341515985
10902102000,0,132,151.62832646256484,-33.18550634150527
10902102000,0,133,151.62824645257095,-33.18554334149793
10902102000,0,134,151.62821247256923,-33.18559135149504
10902102000,0,135,151.62827846254848,-33.185677361501924
10902102000,0,136,151.62828846253555,-33.1857633415035
10902102000,0,137,151.6283554825147,-33.18584935151047
10902102000,0,138,151.62846746248746,-33.18593636152175
10902102000,0,139,151.62879147241014,-33.186177361554236
10902102000,0,140,151.62894846237143,-33.18630334157005
10902102000,0,141,151.62905949234312,-33.18639936158128
10902102000,0,142,151.62916048231622,-33.186495351591574
10902102000,0,143,151.62916848228687,-33.18670535159384
10902102000,0,144,151.62916647227047,-33.18682935159452
10902102000,0,145,151.6291084722659,-33.18692335158968
10902102000,0,146,151.62900547227522,-33.18696035158016
10902102000,0,147,151.62894846227562,-33.187016351575124
10902102000,0,148,151.628913452274,-33.18706436157215
10902102000,0,149,151.62900448226125,-33.18706536158081
10902102000,0,150,151.6291174522468,-33.18705635159148
10902102000,0,151,151.6292534522277,-33.187058351604406
10902102000,0,152,151.629263492216,-33.18713434160591
10902102000,0,153,151.629092482222,-33.18726636159059
10902102000,0,154,151.62898944223267,-33.187293351581005
10902102000,0,155,151.62885246224175,-33.18736735156851
10902102000,0,156,151.62873843225123,-33.187414361558005
10902102000,0,157,151.62869248224615,-33.18749935155425
10902102000,0,158,151.6286234622494,-33.18754636154804
10902102000,0,159,151.62859948224133,-33.187631351546344
10902102000,0,160,151.62854144224173,-33.18768834154125
10902102000,0,161,151.62846147224664,-33.187734351533955
10902102000,0,162,151.6284604522391,-33.18779135153428
10902102000,0,163,151.62836946224675,-33.187828351525894
10902102000,0,164,151.62831248225467,-33.18782835152048
10902102000,0,165,151.62829149226403,-33.18778034151814
10902102000,0,166,151.6281774722774,-33.187798351507446
10902102000,0,167,151.62807548228795,-33.18782536149793
10902102000,0,168,151.6279514923104,-33.18778636148588
10902102000,0,169,151.62785046233097,-33.18773735147592
10902102000,0,170,151.62768147236235,-33.18767835145944
10902102000,0,171,151.62746845240883,-33.187552351438306
10902102000,0,172,151.62732147243835,-33.18748434142386
10902102000,0,173,151.62723044244345,-33.187540341415605
10902102000,0,174,151.62708345246156,-33.18755734140176
10902102000,0,175,151.62701545247742,-33.18750936139496
10902102000,0,176,151.62696048249796,-33.187413341389046
10902102000,0,177,151.62698446250604,-33.187328351390725
10902102000,0,178,151.62699844252202,-33.187195361391105
10902102000,0,179,151.6268754725521,-33.18709834137873
10902102000,0,180,151.62679747257326,-33.187021341370766
10902102000,0,181,151.62675247258997,-33.18694335136593
10902102000,0,182,151.62673648260053,-33.18688136136399
10902102000,0,183,151.62674948261403,-33.1867673613644
10902102000,0,184,151.62672845262597,-33.18670035136192
10902102000,0,185,151.62653646265423,-33.18668835134359
10902102000,0,186,151.62641149267557,-33.186658361331496
10902102000,0,187,151.6262414726981,-33.1866663513154
10902102000,0,188,151.62601345271347,-33.1867873612946
10902102000,0,189,151.6258974627079,-33.186948341284726
10902102000,0,190,151.62576047271693,-33.18702234127224
10902102000,0,191,151.62564747272884,-33.187050351261696
10902102000,0,192,151.625464462738,-33.187171341245175
10902102000,0,193,151.62533948274913,-33.18721735123363
10902102000,0,194,151.6251794727677,-33.18724434121861
10902102000,0,195,151.62498748279583,-33.1872333612003
10902102000,0,196,151.62472946285,-33.187096341174794
10902102000,0,197,151.62458349288195,-33.18700936116032
10902102000,0,198,151.6244714429078,-33.18693234114912
10902102000,0,199,151.624325472936,-33.18687334113483
10902102000,0,200,151.62415444295488,-33.18690935111883
10902102000,0,201,151.6239264629701,-33.187031351098035
10902102000,0,202,151.6237534529714,-33.187200351082815
10902102000,0,203,151.62353748298764,-33.187302341063
10902102000,0,204,151.62329745300076,-33.18745236104129
10902102000,0,205,151.62306747300232,-33.18767835102104
10902102000,0,206,151.622824492993,-33.187998351000225
10902102000,0,207,151.62268246296688,-33.18833936098917
10902102000,0,208,151.6224624429516,-33.18868035097069
10902102000,0,209,151.6223114429408,-33.188916360958025
10902102000,0,210,151.6221944629265,-33.18914335094853
10902102000,0,211,151.62205547291785,-33.18935135093681
10902102000,0,212,151.62197345291875,-33.189429340929564
10902102000,0,213,151.62195444289358,-33.18963636092923
10902102000,0,214,151.62188644287127,-33.18987234092447
10902102000,0,215,151.6218754928469,-33.1900653509248
10902102000,0,216,151.62193246281717,-33.19022736093137
