id,line_order,point_order,lon,lat
30251030000,0,16,149.74392084212508,-23.205960092618493
30251030000,0,17,149.74394584215432,-23.20565210261813
30251030000,0,18,149.74317383233188,-23.20458809254204
30251030000,0,19,149.74579979231922,-23.20241109275303
30251030000,0,20,149.74708685220895,-23.20236410286488
30251030000,0,21,149.74685497206065,-23.204020112858334
30251030000,0,22,149.75367590125026,-23.20598311346941
30251030000,0,23,149.75485993163946,-23.201134093532687
30251030000,0,24,149.754344841944,-23.198602113466848
30251030000,0,25,149.7552199319793,-23.197490073534006
30251030000,0,26,149.7559928518763,-23.197822093604184
30251030000,0,27,149.75635285190612,-23.197215123630578
30251030000,0,28,149.75781070177408,-23.1972315737579
30251030000,0,29,149.7585777416871,-23.197411943826303
30251030000,0,30,149.75998781150986,-23.197913173953474
30251030000,0,31,149.761167821404,-23.19791712405647
30251030000,0,32,149.76187789150262,-23.19632977410533
30251030000,0,33,149.76328285141798,-23.19592911422462
30251030000,0,34,149.76411877128078,-23.196541114302622
30251030000,0,35,149.76506613115345,-23.19695866438875
30251030000,0,36,149.76579219114726,-23.196383494447367
30251030000,0,37,149.76689051119362,-23.19496887453155
30251030000,0,38,149.76761686118056,-23.19446110459076
30251030000,0,39,149.76811183121131,-23.193727104627907
30251030000,0,40,149.7675531313348,-23.193006804573187
30251030000,0,41,149.767411031506,-23.191455444547984
30251030000,0,42,149.76765975175894,-23.18876099454745
30251030000,0,43,149.76853016214986,-23.18417225458554
30251030000,0,44,149.76874336236432,-23.181886064585267
30251030000,0,45,149.7685301624784,-23.180955234558976
30251030000,0,46,149.7687661725657,-23.179894004570812
30251030000,0,47,149.7687966526472,-23.179069034566663
30251030000,0,48,149.76847687273752,-23.17846480453376
30251030000,0,49,149.7675087528998,-23.177721774443125
30251030000,0,50,149.76654058298627,-23.177721774358623
30251030000,0,51,149.7656475429992,-23.178375984286077
30251030000,0,52,149.76454210304465,-23.178897574193904
30251030000,0,53,149.76333413315837,-23.178840414088015
30251030000,0,54,149.76222388322665,-23.179142533993627
30251030000,0,55,149.76131787332758,-23.178946563912945
30251030000,0,56,149.76050075347308,-23.17823618383579
30251030000,0,57,149.76011881349967,-23.178309663803063
30251030000,0,58,149.76011881332877,-23.17998356381689
30251030000,0,59,149.75945265336995,-23.18016319376024
30251030000,0,60,149.75864742344666,-23.180116073689604
30251030000,0,61,149.75794268351729,-23.180040703627487
30251030000,0,62,149.7572409735533,-23.18030200356843
30251030000,0,63,149.75625507359968,-23.180710263485786
30251030000,0,64,149.75568662373712,-23.17986107342919
30251030000,0,65,149.75495829387467,-23.179150693359787
30251030000,0,66,149.75417665405197,-23.178097353282915
30251030000,0,67,149.75506487402845,-23.177550293355868
30251030000,0,68,149.755322454058,-23.177035883374096
30251030000,0,69,149.75499381413152,-23.17660311334186
30251030000,0,70,149.75406116420396,-23.17670926326137
30251030000,0,71,149.75313742426312,-23.176937903182687
30251030000,0,72,149.75225810435327,-23.176823573105047
30251030000,0,73,149.75199165443874,-23.17621934307681
30251030000,0,74,149.75201829459218,-23.174692433066525
30251030000,0,75,149.7515297846891,-23.174169863019614
30251030000,0,76,149.7504461647442,-23.174578122928466
30251030000,0,77,149.74989545475086,-23.17499455288388
30251030000,0,78,149.74989545457092,-23.176758252898445
30251030000,0,79,149.749318134605,-23.176929732849505
30251030000,0,80,149.74827890470277,-23.176880742758474
30251030000,0,81,149.74742623479727,-23.17670110268263
30251030000,0,82,149.74656468489084,-23.176537802606152
30251030000,0,83,149.74477045509775,-23.176080542445934
30251030000,0,84,149.74472603515332,-23.175574292437883
30251030000,0,85,149.74514352518602,-23.174888402468618
30251030000,0,86,149.74389113530785,-23.174790422358605
30251030000,0,87,149.74199036547753,-23.17479042219289
30251030000,0,88,149.74153735557132,-23.17426783214908
30251030000,0,89,149.74082681581461,-23.172504142072583
30251030000,0,90,149.74024945591114,-23.172063212018607
30251030000,0,91,149.73958333595147,-23.172251001962096
30251030000,0,92,149.73912142590612,-23.17310021192884
30251030000,0,93,149.73859739593792,-23.173247171884388
30251030000,0,94,149.73772697605978,-23.17281442180493
30251030000,0,95,149.7371496261546,-23.172389831751108
30251030000,0,96,149.7363413262301,-23.17235717168038
30251030000,0,97,149.73604823628125,-23.17211221165282
30251030000,0,98,149.7358439463844,-23.17127934162814
30251030000,0,99,149.735390946454,-23.170993561586297
30251030000,0,100,149.73471590652758,-23.170862911526385
30251030000,0,101,149.73379216664003,-23.17056896144346
30251030000,0,102,149.73306381665344,-23.171075211384167
30251030000,0,103,149.732175616642,-23.171965231314108
30251030000,0,104,149.73156519665702,-23.172352661264107
30251030000,0,105,149.7310564966487,-23.172879741224136
30251030000,0,106,149.73042580668672,-23.17305938117067
30251030000,0,107,149.72999949674892,-23.172822601131575
30251030000,0,108,149.72928003696546,-23.171328331056543
30251030000,0,109,149.728773747024,-23.171197691011354
30251030000,0,110,149.72787668710242,-23.171214020933338
30251030000,0,111,149.72746810719383,-23.170675120893286
30251030000,0,112,149.72647326728014,-23.170699610806814
30251030000,0,113,149.7259403673369,-23.170609790759656
30251030000,0,114,149.72545184743626,-23.170062710712585
30251030000,0,115,149.725105427488,-23.169858580680714
30251030000,0,116,149.72475914748736,-23.1701679906531
30251030000,0,117,149.72420836745573,-23.170960900611675
30251030000,0,118,149.72373758748282,-23.17110787057188
30251030000,0,119,149.7221032975863,-23.17152430043296
30251030000,0,120,149.72089529768087,-23.171654950328826
30251030000,0,121,149.7198294277594,-23.171818250237347
30251030000,0,122,149.7191632978139,-23.171867240179736
30251030000,0,123,149.71839055783718,-23.172316340116147
30251030000,0,124,149.71746681782147,-23.17327984004366
30251030000,0,125,149.71728810777293,-23.173913060033314
30251030000,0,126,149.71719149753332,-23.17634999004503
30251030000,0,127,149.7169250075097,-23.176815410025668
30251030000,0,128,149.71655194752637,-23.176978709994522
30251030000,0,129,149.7157436876177,-23.176790919922595
30251030000,0,130,149.715459457614,-23.177076709900202
30251030000,0,131,149.71544168752988,-23.177917719905597
30251030000,0,132,149.71583252737184,-23.179126189949613
30251030000,0,133,149.71593019730074,-23.179738579963175
30251030000,0,134,149.71569926727577,-23.18018640994675
30251030000,0,135,149.71511303731566,-23.180308899896723
30251030000,0,136,149.71473110739302,-23.179884299859957
30251030000,0,137,149.71429970747565,-23.17945154981883
30251030000,0,138,149.71376293753855,-23.179304589770876
30251030000,0,139,149.71296358760003,-23.179402559702098
30251030000,0,140,149.7111427577078,-23.179941469548012
30251030000,0,141,149.71005023774885,-23.18049668945749
30251030000,0,142,149.70908206778958,-23.180945779376916
30251030000,0,143,149.70856690784728,-23.180831469331128
30251030000,0,144,149.70849584793592,-23.18002310931828
30251030000,0,145,149.7080694880098,-23.17967201927827
30251030000,0,146,149.70758100805512,-23.179655679235616
30251030000,0,147,149.70748329799565,-23.180325219232632
30251030000,0,148,149.7073145279226,-23.181190719225093
30251030000,0,149,149.70685268792312,-23.181590819188187
30251030000,0,150,149.70631974801645,-23.1811417291381
30251030000,0,151,149.7056891082391,-23.179508719069723
30251030000,0,152,149.70484525831532,-23.179500538996226
30251030000,0,153,149.7041524883024,-23.18023542894199
30251030000,0,154,149.7024115884014,-23.180790668795073
30251030000,0,155,149.70125690852785,-23.18056204869271
30251030000,0,156,149.69800603882825,-23.18046405840905
30251030000,0,157,149.69734877894516,-23.179892478347142
30251030000,0,158,149.69754420900588,-23.17912493835781
30251030000,0,159,149.6971178491437,-23.178145078312635
30251030000,0,160,149.6977218091945,-23.177116238356685
30251030000,0,161,149.6981303992693,-23.1760220783832
30251030000,0,162,149.6975619394664,-23.174584958321873
30251030000,0,163,149.69669152966713,-23.173376488236176
30251030000,0,164,149.69633437977635,-23.17261674819884
30251030000,0,165,149.69561864996325,-23.1714083081266
30251030000,0,166,149.69536567007896,-23.17049331809704
30251030000,0,167,149.69486467021684,-23.169578308045903
30251030000,0,168,149.6943666603077,-23.169122337998814
30251030000,0,169,149.6941136804235,-23.168206327969244
30251030000,0,170,149.6941046605875,-23.166602337955222
30251030000,0,171,149.69384968075008,-23.165228347921705
30251030000,0,172,149.69309770098002,-23.163628347843083
30251030000,0,173,149.6921007111619,-23.162715357748823
30251030000,0,174,149.6913566912513,-23.162489367682245
30251030000,0,175,149.69060767141104,-23.161576387609564
30251030000,0,176,149.69035670150333,-23.160889387582067
30251030000,0,177,149.69084970150615,-23.16042938762114
30251030000,0,178,149.6918407214181,-23.160425377707305
30251030000,0,179,149.692690691353,-23.160319367780353
30251030000,0,180,149.6935726813109,-23.159959357854106
30251030000,0,181,149.6948096612243,-23.15972534795977
30251030000,0,182,149.6953036512271,-23.159264347998946
30251030000,0,183,149.69776361133512,-23.156045328186362
30251030000,0,184,149.69775664145234,-23.154899348176304
30251030000,0,185,149.69849266152687,-23.153521318228965
30251030000,0,186,149.69897858164694,-23.151915338257986
30251030000,0,187,149.69897260176407,-23.150769358248
30251030000,0,188,149.6982256219003,-23.15008535817736
30251030000,0,189,149.69869761227812,-23.145958358184355
30251030000,0,190,149.69902461252536,-23.143241348190372
30251030000,0,191,149.69996058256643,-23.142017358261697
30251030000,0,192,149.69994156263974,-23.14131335825423
30251030000,0,193,149.70040157268656,-23.140450328287134
30251030000,0,194,149.70139156262198,-23.140217328371346
30251030000,0,195,149.70286956263084,-23.138835318488542
30251030000,0,196,149.70360653268193,-23.137687318543207
30251030000,0,197,149.70602451264526,-23.13592929873911
30251030000,0,198,149.70832291236727,-23.136648288945114
30251030000,0,199,149.7080790221465,-23.139030828943547
30251030000,0,200,149.70932042198976,-23.13948362905535
30251030000,0,201,149.7098224418286,-23.140627229108496
30251030000,0,202,149.71502409139055,-23.14037492955927
30251030000,0,203,149.71578716097287,-23.143809029654058
30251030000,0,204,149.71827007065926,-23.14471459987775
30251030000,0,205,149.7214844804908,-23.143554320148123
30251030000,0,206,149.7209995103471,-23.145389830121033
30251030000,0,207,149.72150434013892,-23.146991770178236
30251030000,0,208,149.7234905198927,-23.14767031035683
30251030000,0,209,149.72671160960695,-23.147655710637313
30251030000,0,210,149.72695137972573,-23.14627961064684
30251030000,0,211,149.72892682966724,-23.1451247808094
30251030000,0,212,149.73115278953986,-23.14442711099759
30251030000,0,213,149.73264745926718,-23.145795341139134
30251030000,0,214,149.73760973871026,-23.14691840158088
30251030000,0,215,149.73859002881017,-23.14508046165116
30251030000,0,216,149.73831659912474,-23.142233881603808
30251030000,0,217,149.74360742848955,-23.143837632078284
30251030000,0,218,149.74454065821237,-23.145740482175366
30251030000,0,219,149.74918680792484,-23.144498022570247
30251030000,0,220,149.75072820778055,-23.14456568270523
30251030000,0,221,149.75189109795204,-23.141867602784362
30251030000,0,222,149.7535003477559,-23.142384422929
30251030000,0,223,149.75442554778,-23.14133981300107
30251030000,0,224,149.75566296769367,-23.14110483310708
30251030000,0,225,149.75813098763854,-23.139488913309034
30251030000,0,226,149.76124677769383,-23.13622553355394
30251030000,0,227,149.762902887546,-23.136227653698466
30251030000,0,228,149.7635570776978,-23.134168793738546
30251030000,0,229,149.76425671768237,-23.133709303795808
30251030000,0,230,149.76537174783533,-23.131236803872696
30251030000,0,231,149.76749272769757,-23.130735454053664
30251030000,0,232,149.76824024756124,-23.131419374124555
30251030000,0,233,149.76874701732922,-23.13325039418391
30251030000,0,234,149.7742175265171,-23.136432454687775
30251030000,0,235,149.7757273864918,-23.13536243481076
30251030000,0,236,149.77942490598554,-23.13709464514794
30251030000,0,237,149.78116500573776,-23.138002865307417
30251030000,0,238,149.78291076539585,-23.139827775474973
30251030000,0,239,149.78589270499123,-23.141188175746688
30251030000,0,240,149.78688959480922,-23.1421000358413
30251030000,0,241,149.78956248454634,-23.14234216607682
30251030000,0,242,149.79037578421938,-23.14483302616846
30251030000,0,243,149.79211745394795,-23.14597031633003
30251030000,0,244,149.79138854377834,-23.14826575628531
30251030000,0,245,149.792644803386,-23.151009736417738
30251030000,0,246,149.79141884328388,-23.15307842632771
30251030000,0,247,149.79142891311906,-23.154682626341838
30251030000,0,248,149.78969721322574,-23.155149536194386
30251030000,0,249,149.78872174305462,-23.15767533613002
30251030000,0,250,149.78922460289294,-23.1588187661834
30251030000,0,251,149.78928187267897,-23.160862556205284
30251030000,0,252,149.78821089272807,-23.161316566115463
30251030000,0,253,149.78751140269358,-23.162264906062187
30251030000,0,254,149.7870258425727,-23.16387157603304
30251030000,0,255,149.78654452238123,-23.166165726009933
30251030000,0,256,149.7870473122195,-23.167309156063297
30251030000,0,257,149.78779362210648,-23.167763866132248
30251030000,0,258,149.79059394157466,-23.1705221663997
30251030000,0,259,149.7908470314314,-23.171702496431564
30251030000,0,260,149.79002655143097,-23.172423256365832
30251030000,0,261,149.78956712131662,-23.17394305633823
30251030000,0,262,149.7900772110371,-23.176232376401703
30251030000,0,263,149.78861162081583,-23.1796772763021
30251030000,0,264,149.78811738083627,-23.179908856260838
30251030000,0,265,149.78887523053473,-23.182196956345944
30251030000,0,266,149.7899396003764,-23.182815526444045
30251030000,0,267,149.79511332930116,-23.188812526945668
30251030000,0,268,149.79465503873251,-23.19477347695483
30251030000,0,269,149.7986383880973,-23.197504047325527
30251030000,0,270,149.80038808770735,-23.19978716749732
30251030000,0,271,149.80214067727022,-23.20252871767317
30251030000,0,272,149.80241175687087,-23.20619432772713
30251030000,0,273,149.80677069650767,-23.205935478106113
30251030000,0,274,149.80712624638147,-23.206858388144823
30251030000,0,275,149.80565773620705,-23.20984511804108
30251030000,0,276,149.80542180591388,-23.212915638045793
30251030000,0,277,149.8044501357984,-23.214893197977155
30251030000,0,278,149.79753590596778,-23.21928190740894
30251030000,0,279,149.7983026955243,-23.22294503750619
30251030000,0,280,149.79831112538633,-23.224286067518
30251030000,0,281,149.7967080455461,-23.224126577376566
30251030000,0,282,149.7928682856796,-23.226180267057938
30251030000,0,283,149.7913764158827,-23.225500036921954
30251030000,0,284,149.7905180859184,-23.225902026850274
30251030000,0,285,149.79040179568813,-23.228254896859525
30251030000,0,286,149.78867187574835,-23.229180076716016
30251030000,0,287,149.78743500581152,-23.229644406611783
30251030000,0,288,149.78570366589537,-23.230340326466276
30251030000,0,289,149.78572355556537,-23.233548736494487
30251030000,0,290,149.75343850882425,-23.229948803646487
30251030000,0,291,149.74933513891125,-23.232695293311252
30251030000,0,292,149.74416516921733,-23.234232992873096
30251040000,0,0,149.8182792443514,-23.31450952000856
30251040000,0,1,149.81871410445268,-23.313141520035327
30251040000,0,2,149.81945111450432,-23.311991930090336
30251040000,0,3,149.82292011426483,-23.311287060388082
30251040000,0,4,149.82090469493866,-23.30648427017211
30251040000,0,5,149.82038807531387,-23.303278280100468
30251040000,0,6,149.81971891543668,-23.302667040036866
30251040000,0,7,149.82016326554745,-23.301197920063633
30251040000,0,8,149.82007789573785,-23.29941644004147
30251040000,0,9,149.82230910573935,-23.29744776022048
30251040000,0,10,149.82702592568495,-23.2938483806036
30251040000,0,11,149.8245026765919,-23.287214800328044
30251040000,0,12,149.8232109475298,-23.27919988014888
30251040000,0,13,149.82764018769873,-23.273677060490964
30251040000,0,14,149.82686207830866,-23.268409760379413
30251040000,0,15,149.82387995866858,-23.267508120110968
30251040000,0,16,149.82338099876003,-23.26705228006354
30251040000,0,17,149.8218884789636,-23.266372259927333
30251040000,0,18,149.82064988905051,-23.26660768982088
30251040000,0,19,149.8188947495124,-23.263637139642807
30251040000,0,20,149.81863497972344,-23.261804999604962
30251040000,0,21,149.81535754025884,-23.25944761929878
30251040000,0,22,149.81364601028972,-23.260643529158934
30251040000,0,23,149.8109425304796,-23.261155958926693
30251040000,0,24,149.8105787705492,-23.2607947988919
30251040000,0,25,149.81078810078643,-23.258296488889595
30251040000,0,26,149.81100761080359,-23.25793669890582
30251040000,0,27,149.80834505113702,-23.25701143866533
30251040000,0,28,149.8091368417674,-23.250164278678074
30251040000,0,29,149.80589860229065,-23.247888578376116
30251040000,0,30,149.80439053275356,-23.244687478217845
30251040000,0,31,149.8011582731823,-23.243328337924034
30251040000,0,32,149.79917307338255,-23.24310894774869
30251040000,0,33,149.7974272837023,-23.24151319758292
30251040000,0,34,149.79397434370492,-23.24450943730585
30251040000,0,35,149.78999266429418,-23.242236956939166
30251040000,0,36,149.78949104443265,-23.24132269688779
30251040000,0,37,149.78948250457412,-23.239947636875694
30251040000,0,38,149.7889695749012,-23.237199956808208
30251040000,0,39,149.78970205502353,-23.235362946857048
30251040000,0,40,149.78770992534163,-23.23399751667173
30251040000,0,41,149.78572355556537,-23.233548736494487
30251040000,0,42,149.78570366589537,-23.230340326466276
30251040000,0,43,149.78743500581152,-23.229644406611783
30251040000,0,44,149.78867187574835,-23.229180076716016
30251040000,0,45,149.79040179568813,-23.228254896859525
30251040000,0,46,149.7905180859184,-23.225902026850274
30251040000,0,47,149.7913764158827,-23.225500036921954
30251040000,0,48,149.7928682856796,-23.226180267057938
30251040000,0,49,149.7967080455461,-23.224126577376566
30251040000,0,50,149.79831112538633,-23.224286067518
30251040000,0,51,149.7983026955243,-23.22294503750619
30251040000,0,52,149.79753590596778,-23.21928190740894
30251040000,0,53,149.8044501357984,-23.214893197977155
30251040000,0,54,149.80542180591388,-23.212915638045793
30251040000,0,55,149.80565773620705,-23.20984511804108
30251040000,0,56,149.80712624638147,-23.206858388144823
30251040000,0,57,149.80677069650767,-23.205935478106113
30251040000,0,58,149.80241175687087,-23.20619432772713
30251040000,0,59,149.80214067727022,-23.20252871767317
30251040000,0,60,149.80038808770735,-23.19978716749732
30251040000,0,61,149.7986383880973,-23.197504047325527
30251040000,0,62,149.79465503873251,-23.19477347695483
30251040000,0,63,149.79511332930116,-23.188812526945668
30251040000,0,64,149.7899396003764,-23.182815526444045
30251040000,0,65,149.78887523053473,-23.182196956345944
30251040000,0,66,149.78811738083627,-23.179908856260838
30251040000,0,67,149.78861162081583,-23.1796772763021
30251040000,0,68,149.7900772110371,-23.176232376401703
30251040000,0,69,149.78956712131662,-23.17394305633823
30251040000,0,70,149.79002655143097,-23.172423256365832
30251040000,0,71,149.7908470314314,-23.171702496431564
30251040000,0,72,149.79059394157466,-23.1705221663997
30251040000,0,73,149.78779362210648,-23.167763866132248
30251040000,0,74,149.7870473122195,-23.167309156063297
30251040000,0,75,149.78654452238123,-23.166165726009933
30251040000,0,76,149.7870258425727,-23.16387157603304
30251040000,0,77,149.78751140269358,-23.162264906062187
30251040000,0,78,149.78821089272807,-23.161316566115463
30251040000,0,79,149.78928187267897,-23.160862556205284
30251040000,0,80,149.78922460289294,-23.1588187661834
30251040000,0,81,149.78872174305462,-23.15767533613002
30251040000,0,82,149.78969721322574,-23.155149536194386
30251040000,0,83,149.79142891311906,-23.154682626341838
30251040000,0,84,149.79141884328388,-23.15307842632771
30251040000,0,85,149.792644803386,-23.151009736417738
30251040000,0,86,149.79138854377834,-23.14826575628531
30251040000,0,87,149.79211745394795,-23.14597031633003
30251040000,0,88,149.79037578421938,-23.14483302616846
30251040000,0,89,149.78956248454634,-23.14234216607682
30251040000,0,90,149.78688959480922,-23.1421000358413
30251040000,0,91,149.78589270499123,-23.141188175746688
30251040000,0,92,149.78291076539585,-23.139827775474973
30251040000,0,93,149.78116500573776,-23.138002865307417
30251040000,0,94,149.77942490598554,-23.13709464514794
30251040000,0,95,149.7757273864918,-23.13536243481076
30251040000,0,96,149.7742175265171,-23.136432454687775
30251040000,0,97,149.76874701732922,-23.13325039418391
30251040000,0,98,149.76824024756124,-23.131419374124555
30251040000,0,99,149.76749272769757,-23.130735454053664
30251040000,0,100,149.76537174783533,-23.131236803872696
30251040000,0,101,149.76425671768237,-23.133709303795808
30251040000,0,102,149.7635570776978,-23.134168793738546
30251040000,0,103,149.762902887546,-23.136227653698466
30251040000,0,104,149.76124677769383,-23.13622553355394
30251040000,0,105,149.75813098763854,-23.139488913309034
30251040000,0,106,149.75566296769367,-23.14110483310708
30251040000,0,107,149.75442554778,-23.14133981300107
30251040000,0,108,149.7535003477559,-23.142384422929
30251040000,0,109,149.75189109795204,-23.141867602784362
30251040000,0,110,149.75072820778055,-23.14456568270523
30251040000,0,111,149.74918680792484,-23.144498022570247
30251040000,0,112,149.74454065821237,-23.145740482175366
30251040000,0,113,149.74360742848955,-23.143837632078284
30251040000,0,114,149.73831659912474,-23.142233881603808
30251040000,0,115,149.73859002881017,-23.14508046165116
30251040000,0,116,149.73760973871026,-23.14691840158088
30251040000,0,117,149.73264745926718,-23.145795341139134
30251040000,0,118,149.73115278953986,-23.14442711099759
30251040000,0,119,149.72892682966724,-23.1451247808094
30251040000,0,120,149.72695137972573,-23.14627961064684
30251040000,0,121,149.72671160960695,-23.147655710637313
30251040000,0,122,149.7234905198927,-23.14767031035683
30251040000,0,123,149.72150434013892,-23.146991770178236
30251040000,0,124,149.7209995103471,-23.145389830121033
30251040000,0,125,149.7214844804908,-23.143554320148123
30251040000,0,126,149.71827007065926,-23.14471459987775
30251040000,0,127,149.71578716097287,-23.143809029654058
30251040000,0,128,149.71502409139055,-23.14037492955927
30251040000,0,129,149.7098224418286,-23.140627229108496
30251040000,0,130,149.70932042198976,-23.13948362905535
30251040000,0,131,149.7080790221465,-23.139030828943547
30251040000,0,132,149.70832291236727,-23.136648288945114
30251040000,0,133,149.70602451264526,-23.13592929873911
30251040000,0,134,149.70656449269953,-23.134923268777804
30251040000,0,135,149.70704548291337,-23.13240027879884
30251040000,0,136,149.70654346307447,-23.131257278745707
30251040000,0,137,149.7070334831243,-23.13033826878076
30251040000,0,138,149.70677246338056,-23.12804827873913
30251040000,0,139,149.7072594135007,-23.126441278768247
30251040000,0,140,149.70799843350517,-23.125750268826863
30251040000,0,141,149.70847439381268,-23.122311248839875
30251040000,0,142,149.70920942388747,-23.120933258892478
30251040000,0,143,149.70993939405597,-23.118638258937064
30251040000,0,144,149.71017536424495,-23.11657424894056
30251040000,0,145,149.71115838429773,-23.115195239014742
30251040000,0,146,149.71093836437848,-23.114594228990626
30251040000,0,147,149.71115137441498,-23.114049239004665
30251040000,0,148,149.7121343544678,-23.112670229078844
30251040000,0,149,149.7126273244708,-23.112209209117957
30251040000,0,150,149.7139183343658,-23.112112219229562
30251040000,0,151,149.71349434455146,-23.11065822918063
30251040000,0,152,149.7136053446174,-23.109913219184143
30251040000,0,153,149.71335130475651,-23.10876820915256
30251040000,0,154,149.71334531485024,-23.107852219144473
30251040000,0,155,149.7130952949191,-23.107394219118923
30251040000,0,156,149.71283829510506,-23.105791209083304
30251040000,0,157,149.71233733524264,-23.10487721903214
30251040000,0,158,149.7123263054534,-23.102815229014148
30251040000,0,159,149.71216231554175,-23.10209022899388
30251040000,0,160,149.71107797582155,-23.100288238884595
30251040000,0,161,149.71082765589034,-23.099830988859015
30251040000,0,162,149.71082104600748,-23.098685228848975
30251040000,0,163,149.70981456637625,-23.09593968873869
30251040000,0,164,149.7088159566045,-23.09456918864043
30251040000,0,165,149.70831926667174,-23.094342228595323
30251040000,0,166,149.70757368678431,-23.09388719852666
30251040000,0,167,149.70559227695964,-23.093896028354294
30251040000,0,168,149.70484534709567,-23.093211858283638
30251040000,0,169,149.70391477726625,-23.09234807819552
30251040000,0,170,149.70334303730974,-23.092420688146355
30251040000,0,171,149.70229526731285,-23.093306468062508
30251040000,0,172,149.70139755741334,-23.093103187982706
30251040000,0,173,149.70061243751417,-23.092798327911872
30251040000,0,174,149.70014213746524,-23.093691027878325
30251040000,0,175,149.69942874753752,-23.09360394781554
30251040000,0,176,149.69819956771386,-23.092944847703155
30251040000,0,177,149.69691984779695,-23.093246897594312
30251040000,0,178,149.69468713799915,-23.0932115473998
30251040000,0,179,149.69295845812425,-23.093493407251753
30251040000,0,180,149.69167033825659,-23.093318637138278
30251040000,0,181,149.6899863383873,-23.093506396993373
30251040000,0,182,149.68874654842605,-23.09421041689137
30251040000,0,183,149.68800887849247,-23.094202406827154
30251040000,0,184,149.685561158836,-23.092964086604074
30251040000,0,185,149.68426284900562,-23.092431066486792
30251040000,0,186,149.68379185907548,-23.09215604644357
30251040000,0,187,149.68306885919748,-23.091588076376027
30251040000,0,188,149.6824948593234,-23.090851146320023
30251040000,0,189,149.6822158594184,-23.090160076290065
30251040000,0,190,149.68128386958944,-23.089292146201867
30251040000,0,191,149.6803828596905,-23.089086056121843
30251040000,0,192,149.67971184981033,-23.088494076058623
30251040000,0,193,149.67873685994283,-23.08804306597014
30251040000,0,194,149.67670385020904,-23.087202075786493
30251040000,0,195,149.67630687032909,-23.086367075745102
30251040000,0,196,149.67595687040736,-23.085903095710844
30251040000,0,197,149.67493185054335,-23.085461135618107
30251040000,0,198,149.67464587065632,-23.08459906558613
30251040000,0,199,149.67371486081882,-23.08381407549874
30251040000,0,200,149.6731188509396,-23.083146065441415
30251040000,0,201,149.67263289109428,-23.082048145390125
30251040000,0,202,149.6931437002081,-23.072824137097086
30251040000,0,203,149.6973604700013,-23.071172417450246
30251040000,0,204,149.69763744003953,-23.070554427469236
30251040000,0,205,149.6985784099929,-23.07019039754808
30251040000,0,206,149.69903041996662,-23.070054407586284
30251040000,0,207,149.70280039982785,-23.068124377898375
30251040000,0,208,149.70425035988407,-23.066304368009504
30251040000,0,209,149.7069403396574,-23.06618435824262
30251040000,0,210,149.70837832955073,-23.065977338366064
