id,line_order,point_order,lon,lat
20580020000,0,47,146.76293766806504,-37.37627196428664
20580020000,0,48,146.76431867797592,-37.37505797438346
20580020000,0,49,146.76435065807306,-37.3741949643804
20580020000,0,50,146.76326966841896,-37.37282096428989
20580020000,0,51,146.76307366847038,-37.37266695427408
20580020000,0,52,146.76297865851447,-37.3724309742654
20580020000,0,53,146.76292770854897,-37.37221296426014
20580020000,0,54,146.76287065857275,-37.372093954255085
20580020000,0,55,146.7627606786169,-37.3718789642454
20580020000,0,56,146.76263369867183,-37.371596974233995
20580020000,0,57,146.76254167873444,-37.37120096422453
20580020000,0,58,146.76239169880125,-37.37085195421098
20580020000,0,59,146.76211466889984,-37.370415974187246
20580020000,0,60,146.7619206689668,-37.37012796417073
20580020000,0,61,146.76180068901976,-37.36985295415992
20580020000,0,62,146.7617946690827,-37.36933196415615
20580020000,0,63,146.76185368910538,-37.36905695415888
20580020000,0,64,146.76189168915883,-37.36855296415855
20580020000,0,65,146.76188668921824,-37.36805995415505
20580020000,0,66,146.76188069926343,-37.36768796415223
20580020000,0,67,146.76203969928417,-37.36728697416172
20580020000,0,68,146.76249367925558,-37.3668819641935
20580020000,0,69,146.76291868922516,-37.366533964223464
20580020000,0,70,146.76336467919862,-37.366122974254594
20580020000,0,71,146.763849689218,-37.36526997428591
20580020000,0,72,146.76400769923077,-37.36493797429575
20580020000,0,73,146.7645216992587,-37.36397195432853
20580020000,0,74,146.76473868929546,-37.36335396434103
20580020000,0,75,146.76489267934627,-37.362706964348575
20580020000,0,76,146.76483767945908,-37.36183596433889
20580020000,0,77,146.76465367956982,-37.36116497432073
20580020000,0,78,146.76443467968713,-37.36048896429985
20580020000,0,79,146.76415669980773,-37.35986897427488
20580020000,0,80,146.76394265989623,-37.35942796425589
20580020000,0,81,146.76378665997163,-37.35901495424147
20580020000,0,82,146.76340169010624,-37.35842896420861
20580020000,0,83,146.76328168018577,-37.357929964196366
20580020000,0,84,146.76320368024798,-37.35751697418784
20580020000,0,85,146.76318368029956,-37.35711097418376
20580020000,0,86,146.76318667036713,-37.35653797418034
20580020000,0,87,146.76336070039272,-37.356074974190584
20580020000,0,88,146.7636127003814,-37.35581195420799
20580020000,0,89,146.76405267034514,-37.35549196423925
20580020000,0,90,146.7641316903623,-37.3552349642436
20580020000,0,91,146.7640816903919,-37.35505697423869
20580020000,0,92,146.7639186804446,-37.35484496422501
20580020000,0,93,146.76366771051156,-37.3546379642047
20580020000,0,94,146.76328869061308,-37.354321964174005
20580020000,0,95,146.76295267072027,-37.3538969641459
20580020000,0,96,146.7627756808005,-37.35347296412981
20580020000,0,97,146.76267670087242,-37.353007964119364
20580020000,0,98,146.76260567093144,-37.35261195411149
20580020000,0,99,146.7626366909616,-37.35231396411193
20580020000,0,100,146.76273170099435,-37.35190296411652
20580020000,0,101,146.76290570103168,-37.351340974126124
20580020000,0,102,146.76310867106463,-37.3507749641379
20580020000,0,103,146.76320266108678,-37.35045496414297
20580020000,0,104,146.76373866113153,-37.34931596417631
20580020000,0,105,146.763862691167,-37.34884097418268
20580020000,0,106,146.7639286811981,-37.34848496418542
20580020000,0,107,146.7640386612597,-37.34780996418946
20580020000,0,108,146.76409866132303,-37.347190954190076
20580020000,0,109,146.76430868135623,-37.3466129642023
20580020000,0,110,146.76440468143036,-37.345851964204726
20580020000,0,111,146.764536701502,-37.34506096420971
20580020000,0,112,146.76465467158744,-37.34417396421301
20580020000,0,113,146.76482968165107,-37.34338896422127
20580020000,0,114,146.7648316916956,-37.343010954219025
20580020000,0,115,146.7651506617688,-37.34194097423639
20580020000,0,116,146.76528867179846,-37.341494954244
20580020000,0,117,146.76526268186743,-37.34095096423858
20580020000,0,118,146.76502868197448,-37.34038196421725
20580020000,0,119,146.76482169205156,-37.34002696419934
20580020000,0,120,146.76464470215421,-37.33941396418205
20580020000,0,121,146.76459670220873,-37.339022964175925
20580020000,0,122,146.76444070231514,-37.33834795415985
20580020000,0,123,146.76432168243258,-37.337527964145636
20580020000,0,124,146.76418269258195,-37.336466974128385
20580020000,0,125,146.7642006826911,-37.33552197412375
20580020000,0,126,146.7641837128197,-37.33446295411575
20580020000,0,127,146.7642566728699,-37.33393596411793
20580020000,0,128,146.7644106629459,-37.333076954124124
20580020000,0,129,146.764613682987,-37.332441964135455
20580020000,0,130,146.764731683067,-37.331599974139046
20580020000,0,131,146.7649146631164,-37.3309239641486
20580020000,0,132,146.76509668317868,-37.330139974157404
20580020000,0,133,146.76523571325035,-37.32933895416285
20580020000,0,134,146.76530371332657,-37.328599954163295
20580020000,0,135,146.76529769339842,-37.328002964159054
20580020000,0,136,146.76530769344623,-37.32758597415716
20580020000,0,137,146.7653376935187,-37.32693295415529
20580020000,0,138,146.76541065354516,-37.32660597415875
20580020000,0,139,146.7655646836102,-37.32583896416552
20580020000,0,140,146.76572569365982,-37.32519196417359
20580020000,0,141,146.76588771376638,-37.324063964178706
20580020000,0,142,146.7658757038568,-37.32331896417306
20580020000,0,143,146.76582070394628,-37.32264295416462
20580020000,0,144,146.76574470405097,-37.32186897415395
20580020000,0,145,146.76563268415276,-37.32116996414102
20580020000,0,146,146.76548369424793,-37.32057996412601
20580020000,0,147,146.7652796943653,-37.31988096410613
20580020000,0,148,146.76528166444385,-37.31921596410205
20580020000,0,149,146.76539868451238,-37.31847196410619
20580020000,0,150,146.7656246945579,-37.31776696411882
20580020000,0,151,146.76597768455593,-37.31728197414247
20580020000,0,152,146.76637466457052,-37.31659497416815
20580020000,0,153,146.76669268458403,-37.31602896418861
20580020000,0,154,146.7674717046054,-37.3147419542394
20580020000,0,155,146.76825269465292,-37.31323197428893
20580020000,0,156,146.76845468467735,-37.31273896430109
20580020000,0,157,146.7688796546694,-37.31220196432984
20580020000,0,158,146.76950566461537,-37.31176797437448
20580020000,0,159,146.7703037045383,-37.31128395443182
20580020000,0,160,146.77118769447395,-37.31056996449421
20580020000,0,161,146.77177067445308,-37.3099179745342
20580020000,0,162,146.77215268444766,-37.30942097455996
20580020000,0,163,146.77218469446885,-37.30919697456097
20580020000,0,164,146.77283570437498,-37.3090629546094
20580020000,0,165,146.77383971421432,-37.308990954684965
20580020000,0,166,146.77427767414784,-37.30892896471773
20580020000,0,167,146.77474469408466,-37.30879796475226
20580020000,0,168,146.7751526940348,-37.308638954782154
20580020000,0,169,146.7757637039691,-37.30832495482642
20580020000,0,170,146.77608070394544,-37.30807396484883
20580020000,0,171,146.7764046739308,-37.307736974871226
20580020000,0,172,146.77663568392452,-37.30746196488697
20580020000,0,173,146.77691571390915,-37.30719395490648
20580020000,0,174,146.7770037139439,-37.30677597491048
20580020000,0,175,146.77707565397736,-37.30639196491349
20580020000,0,176,146.77723571401756,-37.30582595492201
20580020000,0,177,146.77742470404277,-37.30534495493326
20580020000,0,178,146.77756169405708,-37.30502995494165
20580020000,0,179,146.77769969409223,-37.30453796494897
20580020000,0,180,146.77785270410988,-37.30417196495823
20580020000,0,181,146.77806068410806,-37.303891964972216
20580020000,0,182,146.77815467412358,-37.30362797497764
20580020000,0,183,146.77842166411514,-37.30331996499591
20580020000,0,184,146.77862968408957,-37.30323997501116
20580020000,0,185,146.77890266405032,-37.303182975031476
20580020000,0,186,146.77922470400068,-37.30314395505561
20580020000,0,187,146.77994868387572,-37.30316896511062
20580020000,0,188,146.78055867375713,-37.30330196515766
20580020000,0,189,146.7814686836007,-37.303327955226756
20580020000,0,190,146.7820786735182,-37.303156965271874
20580020000,0,191,146.78243867347643,-37.30299797529814
20580020000,0,192,146.78305570340282,-37.30274197534324
20580020000,0,193,146.78350068335288,-37.30253096537562
20580020000,0,194,146.7838596933114,-37.30237097540179
20580020000,0,195,146.78428371325742,-37.30222397543297
20580020000,0,196,146.7848716931624,-37.30218996547731
20580020000,0,197,146.7854026930679,-37.30223196551781
20580020000,0,198,146.78583171297237,-37.30242797555156
20580020000,0,199,146.78619667287606,-37.30272097558108
20580020000,0,200,146.78700365265615,-37.303427965646705
20580020000,0,201,146.78738267254124,-37.30385796567816
20580020000,0,202,146.7874816925034,-37.30403597568679
20580020000,0,203,146.78775271240525,-37.30447797571012
20580020000,0,204,146.78805171227245,-37.305171965737195
20580020000,0,205,146.7884516821382,-37.305734955771065
20580020000,0,206,146.7888286920032,-37.306336965803474
20580020000,0,207,146.78911569192002,-37.30662996582708
20580020000,0,208,146.7895866918017,-37.30695797586484
20580020000,0,209,146.79007367168614,-37.30723996590354
20580020000,0,210,146.79026668163934,-37.30735995591893
20580020000,0,211,146.79064570154398,-37.30762497594934
20580020000,0,212,146.79126068137623,-37.30816496599937
20580020000,0,213,146.79171066125608,-37.30853796603585
20580020000,0,214,146.79211869114906,-37.30885995606882
20580020000,0,215,146.7926767010222,-37.309135956112875
20580020000,0,216,146.79314967092387,-37.309292966149705
20580020000,0,217,146.793708700818,-37.30939096619271
20580020000,0,218,146.7946127006578,-37.30945697626165
20580020000,0,219,146.7954586605294,-37.30933796632501
20580020000,0,220,146.79647767036,-37.309317966402126
20580020000,0,221,146.79745269020367,-37.30925097647562
20580020000,0,222,146.7979986601271,-37.30912097651618
20580020000,0,223,146.79866570004845,-37.308836966564954
20580020000,0,224,146.79910370000445,-37.30858597659656
20580020000,0,225,146.79978069998478,-37.30779097664285
20580020000,0,226,146.8000326899899,-37.30739096665941
20580020000,0,227,146.80022664998455,-37.307160976672655
20580020000,0,228,146.80047269997146,-37.30692197668979
20580020000,0,229,146.80068067996365,-37.306692966704105
20580020000,0,230,146.80088868994417,-37.30656196671904
20580020000,0,231,146.80136369988244,-37.3064079667541
20580020000,0,232,146.80196569978955,-37.30633596679928
20580020000,0,233,146.80249669971087,-37.306244966838975
20580020000,0,234,146.80333568956652,-37.30626995690276
20580020000,0,235,146.80370068949324,-37.30636897693107
20580020000,0,236,146.8041026594153,-37.30645495696209
20580020000,0,237,146.8045756993464,-37.30636395699739
20580020000,0,238,146.80502665927563,-37.30631996703131
20580020000,0,239,146.8063556990984,-37.30592696712962
20580020000,0,240,146.8078116789003,-37.305529957237525
20580020000,0,241,146.80844469883297,-37.30519897728344
20580020000,0,242,146.80907669878889,-37.30467396732806
20580020000,0,243,146.8094506787796,-37.30422197735354
20580020000,0,244,146.80982666880124,-37.30350696737754
20580020000,0,245,146.8099206888371,-37.30307197738191
20580020000,0,246,146.8099876988878,-37.30255095738368
20580020000,0,247,146.81001766895227,-37.30196597738222
20580020000,0,248,146.810062668995,-37.30154296738296
20580020000,0,249,146.81002069906611,-37.301003977376354
20580020000,0,250,146.80995868913243,-37.30053395736866
20580020000,0,251,146.81002467918395,-37.300006967370315
20580020000,0,252,146.81017669919913,-37.299663957379664
20580020000,0,253,146.8105866691995,-37.29907996740706
20580020000,0,254,146.81088870918927,-37.298737967427805
20580020000,0,255,146.8115216891485,-37.29818395747232
20580020000,0,256,146.81182967910686,-37.29809797749513
20580020000,0,257,146.81264070898152,-37.29800297755605
20580020000,0,258,146.8132566788742,-37.29803296760298
20580020000,0,259,146.81392367875483,-37.298091957653966
20580020000,0,260,146.81477766862514,-37.29797296771801
20580020000,0,261,146.8155306685178,-37.29780896777411
20580020000,0,262,146.81651367838876,-37.29750195784675
20580020000,0,263,146.81685170835902,-37.297272967870946
20580020000,0,264,146.81744066828827,-37.29703396791413
20580020000,0,265,146.81774168824492,-37.29697196793658
20580020000,0,266,146.81842266814982,-37.29680696798721
20580020000,0,267,146.81920566805587,-37.29648797804462
20580020000,0,268,146.8201826579531,-37.29596897811548
20580020000,0,269,146.82065668789758,-37.295763978150156
20580020000,0,270,146.82129568782995,-37.29542795819651
20580020000,0,271,146.82207065775304,-37.294976968252485
20580020000,0,272,146.82287570766434,-37.29458297831109
20580020000,0,273,146.82385868756455,-37.2940299683822
20580020000,0,274,146.82422569752987,-37.29380195840862
20580020000,0,275,146.82454966750873,-37.29352095843142
20580020000,0,276,146.8249086774829,-37.293229978456814
20580020000,0,277,146.82548267742692,-37.29288796849824
20580020000,0,278,146.82583468737312,-37.29284197852466
20580020000,0,279,146.8263656872856,-37.29282597856489
20580020000,0,280,146.82776370706412,-37.29270895867028
20580020000,0,281,146.82810067702093,-37.29259496869516
20580020000,0,282,146.82889068691821,-37.29233995875353
20580020000,0,283,146.82960768683628,-37.29201396880589
20580020000,0,284,146.82995969678308,-37.29196296883232
20580020000,0,285,146.83030370672026,-37.29200395885871
20580020000,0,286,146.83108469657222,-37.29214296891889
20580020000,0,287,146.83174370643505,-37.292362978970345
20580020000,0,288,146.83226569630614,-37.292707959012176
20580020000,0,289,146.8324016962485,-37.292999969024365
20580020000,0,290,146.83245067619598,-37.29337196903046
20580020000,0,291,146.83239169616496,-37.29371596902817
20580020000,0,292,146.8321746661368,-37.29425996901513
20580020000,0,293,146.83191569612663,-37.29471197899835
20580020000,0,294,146.83160668612626,-37.29515195897767
20580020000,0,295,146.8315616860896,-37.29552397897662
20580020000,0,296,146.83156868604675,-37.29587395897938
20580020000,0,297,146.83166665597162,-37.29636696898994
20580020000,0,298,146.83181568587082,-37.29700295900531
20580020000,0,299,146.8319936557842,-37.297478969021846
20580020000,0,300,146.83226467568133,-37.29795996904548
20580020000,0,301,146.83258568556917,-37.29844797907297
20580020000,0,302,146.8331926853563,-37.29937796912498
20580020000,0,303,146.83357067522775,-37.29992295915714
20580020000,0,304,146.83396370510346,-37.300410979190104
20580020000,0,305,146.83439970496516,-37.30095596922669
20580020000,0,306,146.83461465489074,-37.30127697924506
20580020000,0,307,146.83483467480787,-37.30166195926422
20580020000,0,308,146.83523467467975,-37.302171969297845
20580020000,0,309,146.83562869457447,-37.30249897932985
20580020000,0,310,146.83591467451117,-37.30262595935238
20580020000,0,311,146.8364876843586,-37.3030969693989
20580020000,0,312,146.83679468426027,-37.30348796942471
20580020000,0,313,146.8369506541795,-37.303945969439475
20580020000,0,314,146.83719968407195,-37.3044969794619
20580020000,0,315,146.83742869397608,-37.30497797948235
20580020000,0,316,146.83762068389328,-37.30540195949964
20580020000,0,317,146.8377996738548,-37.305471969513675
20580020000,0,318,146.8382516937731,-37.30551896954831
20580020000,0,319,146.83908965362212,-37.3056009696125
20580020000,0,320,146.83979965350036,-37.30561896966656
20580020000,0,321,146.8404166833976,-37.30560897971339
20580020000,0,322,146.84144869322213,-37.30562295979189
20580020000,0,323,146.84200166314525,-37.305485969833036
20580020000,0,324,146.84283466303398,-37.305241969894794
20580020000,0,325,146.8436376629341,-37.30494496995393
20580020000,0,326,146.84406066288173,-37.30478596998506
20580020000,0,327,146.8444986628168,-37.30471197001788
20580020000,0,328,146.84490768274716,-37.30471798004901
20580020000,0,329,146.84553168265276,-37.30462798009586
20580020000,0,330,146.84614868254587,-37.304652970142925
20580020000,0,331,146.84692967239644,-37.304802970203234
20580020000,0,332,146.84750265227933,-37.30497596024789
20580020000,0,333,146.8479536821643,-37.30530397028427
20580020000,0,334,146.8484837020258,-37.30571698032718
20580020000,0,335,146.8488686619302,-37.305974960358085
20580020000,0,336,146.84919866184106,-37.306256980384966
20580020000,0,337,146.84949168177377,-37.30640697040819
20580020000,0,338,146.84989365170534,-37.30641297043879
20580020000,0,339,146.85019467165182,-37.30643696046182
20580020000,0,340,146.85175066140226,-37.30633098057944
20580020000,0,341,146.85248267129248,-37.30621798063438
20580020000,0,342,146.85323570116608,-37.30621396069162
20580020000,0,343,146.8540956810039,-37.30635897075793
20580020000,0,344,146.85502665082103,-37.30657797083012
20580020000,0,345,146.85605865059986,-37.306974980911114
20580020000,0,346,146.8569396904014,-37.30739497098078
20580020000,0,347,146.85750566027508,-37.307654971025485
20580020000,0,348,146.85787168020718,-37.307706971053655
20580020000,0,349,146.85818667017324,-37.3075469610766
20580020000,0,350,146.8588346601383,-37.30692398112191
20580020000,0,351,146.85910768011541,-37.30672997114146
20580020000,0,352,146.85974665006646,-37.306237981186925
20580020000,0,353,146.86017067003593,-37.30589497121701
20580020000,0,354,146.86123266990185,-37.305518971295406
20580020000,0,355,146.86177063981935,-37.3054509713359
20580020000,0,356,146.86224466973738,-37.305468971372065
20580020000,0,357,146.86282468962582,-37.30558496141693
20580020000,0,358,146.8640356893936,-37.30582197151057
20580020000,0,359,146.86502468921307,-37.305938981586564
20580020000,0,360,146.86607866901073,-37.30614697166806
20580020000,0,361,146.86683767884375,-37.30647496172791
20580020000,0,362,146.8674606686984,-37.306813971777466
20580020000,0,363,146.86761764863715,-37.307105981791274
20580020000,0,364,146.86759567859704,-37.307472961791944
20580020000,0,365,146.86721268856186,-37.30830898176809
20580020000,0,366,146.86692568854824,-37.30882898174956
20580020000,0,367,146.86677267848236,-37.3095969717428
20580020000,0,368,146.8667866584247,-37.310060961746814
20580020000,0,369,146.86689969834555,-37.31056498175863
20580020000,0,370,146.86722067821694,-37.311189961787015
20580020000,0,371,146.86828366777448,-37.31339798188193
20580020000,0,372,146.86877666761134,-37.31406897192372
20580020000,0,373,146.87008468718363,-37.3158069720343
20580020000,0,374,146.87049169698977,-37.31685698207195
20580020000,0,375,146.87071865687497,-37.3174989620933
20580020000,0,376,146.87081866679594,-37.31801998210424
20580020000,0,377,146.8707576666975,-37.31893097210537
20580020000,0,378,146.87060666668273,-37.319267972096
20580020000,0,379,146.8703606566087,-37.320235962083444
20580020000,0,380,146.87029466653513,-37.32094598208293
20580020000,0,381,146.87029966644607,-37.321684982088
20580020000,0,382,146.87043464636037,-37.32221297210163
20580020000,0,383,146.8705986362896,-37.32257398211641
20580020000,0,384,146.87082066622284,-37.32281997213485
20580020000,0,385,146.8710426661642,-37.322997982152906
20580020000,0,386,146.87128965608363,-37.32332397217376
20580020000,0,387,146.87138368605088,-37.323465972181815
20580020000,0,388,146.87149464601382,-37.32361997219124
20580020000,0,389,146.8716116959757,-37.323773982201125
20580020000,0,390,146.871728675937,-37.32393297221103
20580020000,0,391,146.87191669588574,-37.3240969722264
20580020000,0,392,146.87211368582877,-37.32429597224266
20580020000,0,393,146.87234666576447,-37.32450597226171
20580020000,0,394,146.8725126657244,-37.32460698227501
20580020000,0,395,146.87267866568362,-37.324713962288314
20580020000,0,396,146.87299668561323,-37.32485497231342
20580020000,0,397,146.87326368555762,-37.324943972334296
20580020000,0,398,146.87373866546037,-37.32508798237138
20580020000,0,399,146.87402664540045,-37.3251829823939
20580020000,0,400,146.8742856553482,-37.32525498241407
20580020000,0,401,146.87442267531904,-37.325305962424835
20580020000,0,402,146.8746246652764,-37.325377972440656
20580020000,0,403,146.8749046952206,-37.32544997246244
20580020000,0,404,146.87532265513892,-37.32554397249485
20580020000,0,405,146.87564666507384,-37.32563197252008
20580020000,0,406,146.8760206750003,-37.3257199825491
20580020000,0,407,146.87652466489598,-37.32588198258851
20580020000,0,408,146.87698566480384,-37.32600297262438
20580020000,0,409,146.8771876947612,-37.32607497264022
20580020000,0,410,146.87741169471053,-37.32618297265795
20580020000,0,411,146.87762065466123,-37.32630097267461
20580020000,0,412,146.87793064459572,-37.32641197269892
20580020000,0,413,146.87815366454944,-37.32648497271637
20580020000,0,414,146.87832667451633,-37.32651797272975
20580020000,0,415,146.8785276844772,-37.326561972745324
20580020000,0,416,146.87871569443345,-37.32666298276029
20580020000,0,417,146.87885968440048,-37.32673598277171
20580020000,0,418,146.87904068435518,-37.32685996278629
20580020000,0,419,146.8791496743287,-37.326927972795005
20580020000,0,420,146.87943266425802,-37.32711996281779
20580020000,0,421,146.87959866421582,-37.32723897283118
20580020000,0,422,146.87972265417943,-37.32736897284145
20580020000,0,423,146.87999866410723,-37.32758398286383
20580020000,0,424,146.88023865404242,-37.32778798288339
20580020000,0,425,146.88038366400173,-37.327923972895306
20580020000,0,426,146.8806016839447,-37.32809397291299
20580020000,0,427,146.88085568387547,-37.328314972933725
20580020000,0,428,146.88097266384156,-37.328433962943414
20580020000,0,429,146.88113268378734,-37.32866197295702
20580020000,0,430,146.88126565373364,-37.32892397296882
20580020000,0,431,146.88133266370193,-37.32909497297501
20580020000,0,432,146.88137267366307,-37.329363982979764
20580020000,0,433,146.88141767364183,-37.329477972983916
20580020000,0,434,146.88152166359438,-37.329728962993435
20580020000,0,435,146.88161065355692,-37.3299169830014
20580020000,0,436,146.8818066535001,-37.3301159630176
20580020000,0,437,146.88202467344507,-37.33026898303516
20580020000,0,438,146.88217567341033,-37.33034697304716
20580020000,0,439,146.88240065335958,-37.33045398306498
20580020000,0,440,146.88259465331888,-37.330520963080176
20580020000,0,441,146.88289665326428,-37.330551973103375
20580020000,0,442,146.8831396332215,-37.33056698312197
20580020000,0,443,146.88334867318522,-37.33057597313795
20580020000,0,444,146.88380068310389,-37.33061898317264
20580020000,0,445,146.88406666305318,-37.330667973193215
20580020000,0,446,146.88432665300016,-37.33074496321351
20580020000,0,447,146.8844626529733,-37.330777973224066
20580020000,0,448,146.8846716529322,-37.33082697324029
20580020000,0,449,146.8850086528729,-37.33084797326612
20580020000,0,450,146.88523167282872,-37.33090297328343
20580020000,0,451,146.8853616428029,-37.33093598329354
20580020000,0,452,146.885592652754,-37.33101897331168
20580020000,0,453,146.88574369272592,-37.33104096332332
20580020000,0,454,146.88591568269229,-37.33107996333667
20580020000,0,455,146.88680664252192,-37.331248983405615
20580020000,0,456,146.91729165668053,-37.33712197576698
20580020000,0,457,146.91674766676078,-37.337217975726084
20580020000,0,458,146.91665567677134,-37.33725896571934
20580020000,0,459,146.91654165678497,-37.337305975710926
20580020000,0,460,146.9164416467914,-37.33739298570386
20580020000,0,461,146.91623665680572,-37.33756197568928
20580020000,0,462,146.91606664681717,-37.33770598567723
20580020000,0,463,146.91588264683358,-37.33782797566396
20580020000,0,464,146.9157386568556,-37.33784696565311
20580020000,0,465,146.91558166687847,-37.33787697564132
20580020000,0,466,146.91541066690445,-37.33790097562842
20580020000,0,467,146.9151286669687,-37.33776098560601
20580020000,0,468,146.91489765701976,-37.33765997558774
20580020000,0,469,146.91470964705744,-37.337609965573094
20580020000,0,470,146.9145236770913,-37.337588965558766
20580020000,0,471,146.91427967713352,-37.3375799755401
20580020000,0,472,146.91402965716918,-37.337633985521364
20580020000,0,473,146.91373666720997,-37.33770598549948
20580020000,0,474,146.91351565723267,-37.337827975483386
20580020000,0,475,146.9133176472474,-37.33798398546928
20580020000,0,476,146.91298465726953,-37.33826797544569
20580020000,0,477,146.91267568727804,-37.33863197542442
20580020000,0,478,146.91245168727383,-37.338982985409565
20580020000,0,479,146.91234065726286,-37.33923097540267
20580020000,0,480,146.91215866725503,-37.33955296539083
20580020000,0,481,146.91200466725405,-37.33977798538052
20580020000,0,482,146.9116866472718,-37.34007797535817
20580020000,0,483,146.9113776672708,-37.34052197533741
20580020000,0,484,146.91112366728177,-37.34078797531975
20580020000,0,485,146.9106996872993,-37.341238985290275
20580020000,0,486,146.91047466730484,-37.34150997527481
20580020000,0,487,146.9100746573073,-37.342052985247754
20580020000,0,488,146.9099476773061,-37.342241975239276
20580020000,0,489,146.9097226573109,-37.34251897522387
20580020000,0,490,146.90950467731452,-37.34279597520899
20580020000,0,491,146.90925063732686,-37.343050985191255
20580020000,0,492,146.90858563736973,-37.34362997514421
20580020000,0,493,146.9081466573973,-37.344017975113196
