id,line_order,point_order,lon,lat
20623030000,0,9,146.85753254754013,-36.13780562348726
20623030000,0,10,146.8575613075371,-36.13779156348936
20623030000,0,11,146.8573678276057,-36.13746796347253
20623030000,0,12,146.85738716762333,-36.13728851347282
20623030000,0,13,146.85743881764404,-36.137036973475105
20623030000,0,14,146.85785502763673,-36.13651984350337
20623030000,0,15,146.85787517763202,-36.13653244350498
20623030000,0,16,146.85788885762898,-36.13653963350607
20623030000,0,17,146.8579172976231,-36.13655107350831
20623030000,0,18,146.8581113275857,-36.1366041835234
20623030000,0,19,146.85830608754827,-36.13665637353856
20623030000,0,20,146.85865094748235,-36.13674618356536
20623030000,0,21,146.859169027389,-36.13683188360529
20623030000,0,22,146.85953712732643,-36.136859813633464
20623030000,0,23,146.85954015725045,-36.13751299363795
20623030000,0,24,146.85954125724498,-36.13755898363834
20623030000,0,25,146.8595405272385,-36.137616133638666
20623030000,0,26,146.8595383672322,-36.137673283638875
20623030000,0,27,146.85953442722627,-36.137730353638936
20623030000,0,28,146.85952865722064,-36.13778740363888
20623030000,0,29,146.85952110721527,-36.137844203638686
20623030000,0,30,146.85951172721022,-36.137900903638325
20623030000,0,31,146.85950095720543,-36.13795732363789
20623030000,0,32,146.85948799720103,-36.13801356363726
20623030000,0,33,146.85947357719692,-36.13806945363654
20623030000,0,34,146.85944802719123,-36.13815442363516
20623030000,0,35,146.85942893718791,-36.13820950363406
20623030000,0,36,146.8594083971849,-36.13826413363286
20623030000,0,37,146.85938608718226,-36.13831841363151
20623030000,0,38,146.85936196717992,-36.13837213363003
20623030000,0,39,146.85933641717787,-36.13842541362844
20623030000,0,40,146.8593090371762,-36.13847806362669
20623030000,0,41,146.85897316718103,-36.13890475360395
20623030000,0,42,146.85867076723105,-36.1388937835809
20623030000,0,43,146.8576581073919,-36.13891392350404
20623030000,0,44,146.8571584174811,-36.13883861346558
20623030000,0,45,146.8568274375484,-36.13871773343962
20623040000,0,0,146.8571875877577,-36.13640329345187
20623040000,0,1,146.8576827076757,-36.13642280348964
20623040000,0,2,146.85777932766186,-36.13640778349688
20623040000,0,3,146.85778195766005,-36.13641984349717
20623040000,0,4,146.85779129765555,-36.13644550349803
20623040000,0,5,146.85779779765312,-36.13645792349861
20623040000,0,6,146.85780531765053,-36.13646989349926
20623040000,0,7,146.857823347645,-36.13649238350078
20623040000,0,8,146.8578337876421,-36.13650274350165
20623040000,0,9,146.85785502763673,-36.13651984350337
20623040000,0,10,146.85743881764404,-36.137036973475105
20623040000,0,11,146.85738716762333,-36.13728851347282
20623040000,0,12,146.8573678276057,-36.13746796347253
20623040000,0,13,146.8575613075371,-36.13779156348936
20623040000,0,14,146.85753254754013,-36.13780562348726
20623040000,0,15,146.8574966675425,-36.13783550348472
20623040000,0,16,146.85747907754237,-36.13786107348357
20623040000,0,17,146.85747334754183,-36.13787369348321
20623040000,0,18,146.8574666675398,-36.13790036348287
20623040000,0,19,146.857284567573,-36.137867143468824
20623040000,0,20,146.85693580765,-36.13768697344113
20623040000,0,21,146.85688875767786,-36.1375111634364
20623040000,0,22,146.8568935776872,-36.1374236234362
20623040000,0,23,146.85689624768924,-36.13740255343627
20623040000,0,24,146.85689587769104,-36.13738730343614
20623040000,0,25,146.85689375769314,-36.137372153435884
20623040000,0,26,146.85688981769553,-36.13735696343548
20623040000,0,27,146.85688383769823,-36.13734196343491
20623040000,0,28,146.8568769677009,-36.137328623434314
20623040000,0,29,146.85686806770389,-36.13731519343356
20623040000,0,30,146.856857667707,-36.13730250343268
20623040000,0,31,146.8568458377103,-36.13729066343169
20623040000,0,32,146.85682488771553,-36.137274453429995
20623040000,0,33,146.85683152772071,-36.137220173430144
20623040000,0,34,146.85687280774945,-36.1369139634313
20623040000,0,35,146.8568818577955,-36.136502873429286
20623040000,0,36,146.8567604678243,-36.13642279341954
20623040000,0,37,146.85681075782742,-36.13632544342272
20623040000,0,38,146.85707603777604,-36.13640016344338
20623040000,0,39,146.8571875877577,-36.13640329345187
20623050000,0,0,146.8571875877577,-36.13640329345187
20623050000,0,1,146.85707603777604,-36.13640016344338
20623050000,0,2,146.85681075782742,-36.13632544342272
20623050000,0,3,146.8567604678243,-36.13642279341954
20623050000,0,4,146.8568818577955,-36.136502873429286
20623050000,0,5,146.85687280774945,-36.1369139634313
20623050000,0,6,146.85636067784816,-36.13677355339143
20623050000,0,7,146.8560070679191,-36.136652763363784
20623050000,0,8,146.85544394802793,-36.136496273319956
20623050000,0,9,146.85524505806873,-36.13642057330434
20623050000,0,10,146.85543218806296,-36.13620917331719
20623050000,0,11,146.85571951807168,-36.13573288333591
20623050000,0,12,146.85584303804384,-36.13580172334575
20623050000,0,13,146.85604382800176,-36.13588595336156
20623050000,0,14,146.8562036180119,-36.13557525337168
20623050000,0,15,146.856453787988,-36.13543354338977
20623050000,0,16,146.85671739798326,-36.13510677340767
20623050000,0,17,146.85683200800543,-36.134755123414074
20623050000,0,18,146.85685466800572,-36.13472080341558
20623050000,0,19,146.85710783800616,-36.134363963432484
20623050000,0,20,146.8571623980201,-36.13416684343534
20623050000,0,21,146.85788597789264,-36.134261213490966
20623050000,0,22,146.8580014278723,-36.13427625349983
20623050000,0,23,146.857965507854,-36.13448500349846
20623050000,0,24,146.85788367782112,-36.13488388349486
20623050000,0,25,146.85787462781812,-36.134922163494416
20623050000,0,26,146.85769099780808,-36.1352654134827
20623050000,0,27,146.85740099779218,-36.135807403464206
20623050000,0,28,146.8571875877577,-36.13640329345187
20623060000,0,0,146.85586562824858,-36.13399777333568
20623060000,0,1,146.85685357807455,-36.13412658341159
20623060000,0,2,146.8571623980201,-36.13416684343534
20623060000,0,3,146.85710783800616,-36.134363963432484
20623060000,0,4,146.85685466800572,-36.13472080341558
20623060000,0,5,146.85683200800543,-36.134755123414074
20623060000,0,6,146.85671739798326,-36.13510677340767
20623060000,0,7,146.856453787988,-36.13543354338977
20623060000,0,8,146.8562036180119,-36.13557525337168
20623060000,0,9,146.85604382800176,-36.13588595336156
20623060000,0,10,146.85584303804384,-36.13580172334575
20623060000,0,11,146.85571951807168,-36.13573288333591
20623060000,0,12,146.85573568807223,-36.13570606333696
20623060000,0,13,146.8557555080731,-36.13567050333824
20623060000,0,14,146.85577094807425,-36.135639013339194
20623060000,0,15,146.85578609807575,-36.13560472334014
20623060000,0,16,146.8557997480776,-36.13556997334094
20623060000,0,17,146.8558116480797,-36.13553479334162
20623060000,0,18,146.8558217580822,-36.13549932334215
20623060000,0,19,146.855830008085,-36.13546351334254
20623060000,0,20,146.85583649808814,-36.1354274133428
20623060000,0,21,146.855841508092,-36.13538701334292
20623060000,0,22,146.85584438809522,-36.135354873342926
20623060000,0,23,146.85584547809927,-36.13531843334277
20623060000,0,24,146.85584515810353,-36.135281983342516
20623060000,0,25,146.8558429581081,-36.135245613342114
20623060000,0,26,146.85583865811302,-36.135209263341544
20623060000,0,27,146.8558328881181,-36.13517317334085
20623060000,0,28,146.85582533812345,-36.13513726334006
20623060000,0,29,146.85581598812908,-36.13510163333912
20623060000,0,30,146.85580481813494,-36.13506625333804
20623060000,0,31,146.855792188141,-36.13503133333685
20623060000,0,32,146.8557778081473,-36.13499686333554
20623060000,0,33,146.8557468581654,-36.13488383333244
20623060000,0,34,146.8557349581807,-36.13476772333077
20623060000,0,35,146.85574900818924,-36.134674393331224
20623060000,0,36,146.85576952820006,-36.13455190333198
20623060000,0,37,146.8557806982039,-36.13450295333252
20623060000,0,38,146.85586562824858,-36.13399777333568
20623080000,0,0,146.85202732867174,-36.135688153055014
20623080000,0,1,146.85195461868977,-36.135633613049144
20623080000,0,2,146.85192760869688,-36.13560993304693
20623080000,0,3,146.85190063870425,-36.13558357304471
20623080000,0,4,146.85187504871152,-36.1355561230426
20623080000,0,5,146.85185128871865,-36.13552768304059
20623080000,0,6,146.85182931872558,-36.13549825303873
20623080000,0,7,146.85180952873225,-36.13546809303705
20623080000,0,8,146.85179116873883,-36.13543705303543
20623080000,0,9,146.8517749687451,-36.13540538303399
20623080000,0,10,146.8517677787481,-36.135389273033354
20623080000,0,11,146.851754448754,-36.13535659303213
20623080000,0,12,146.8515982388213,-36.13499183301787
20623080000,0,13,146.85158308882734,-36.13496032301651
20623080000,0,14,146.85155570883776,-36.13490865301408
20623080000,0,15,146.8515315888463,-36.13486806301199
20623080000,0,16,146.8514988788573,-36.1348184830092
20623080000,0,17,146.8514704088664,-36.13477978300677
20623080000,0,18,146.8514401888756,-36.13474199300423
20623080000,0,19,146.85140813888503,-36.13470517300155
20623080000,0,20,146.85136598889696,-36.13466053299805
20623080000,0,21,146.85133937890427,-36.13463461299587
20623080000,0,22,146.85129294891658,-36.134592772992065
20623080000,0,23,146.85125407892656,-36.1345606329889
20623080000,0,24,146.8512083389379,-36.13452580298518
20623080000,0,25,146.8512284889364,-36.134510962986624
20623080000,0,26,146.851277108933,-36.13447235299007
20623080000,0,27,146.8513231689303,-36.1344318329933
20623080000,0,28,146.8513670789281,-36.13438964299636
20623080000,0,29,146.8514002189268,-36.134354522998656
20623080000,0,30,146.85142397892605,-36.13432762300028
20623080000,0,31,146.85144664892562,-36.134300083001825
20623080000,0,32,146.85147544892527,-36.134262633003765
20623080000,0,33,146.85150245892535,-36.13422421300558
20623080000,0,34,146.85153340892606,-36.1341750730076
20623080000,0,35,146.85154493892648,-36.134155093008346
20623080000,0,36,146.85155607892702,-36.134134933009065
20623080000,0,37,146.85157662892846,-36.13409406301036
20623080000,0,38,146.8515953489302,-36.134052683011504
20623080000,0,39,146.851615858933,-36.134000033012725
20623080000,0,40,146.85162662893492,-36.13396808301332
20623080000,0,41,146.85164213893864,-36.13391433301416
20623080000,0,42,146.85165436894297,-36.13385998301472
20623080000,0,43,146.85173214897677,-36.13345859301803
20623080000,0,44,146.85362657864303,-36.1337056531636
20623080000,0,45,146.85357379863072,-36.133885953160764
20623080000,0,46,146.8533904885542,-36.13480437315283
20623080000,0,47,146.85324923854628,-36.13506983314383
20623080000,0,48,146.85324781854402,-36.13509145314387
20623080000,0,49,146.85303516852602,-36.13554402313066
20623080000,0,50,146.8529718385015,-36.13584466312782
20623080000,0,51,146.85295814849383,-36.13593009312734
20623080000,0,52,146.85283912851474,-36.13591522311819
20623080000,0,53,146.85278334852381,-36.135914413113944
20623080000,0,54,146.85272786853304,-36.13591171310973
20623080000,0,55,146.8526724685425,-36.13590739310548
20623080000,0,56,146.85261734855206,-36.135901363101254
20623080000,0,57,146.85256226856183,-36.135893543097
20623080000,0,58,146.8525079185717,-36.135884083092826
20623080000,0,59,146.85244061858418,-36.13586986308761
20623080000,0,60,146.8523873285943,-36.13585663308348
20623080000,0,61,146.85234195860318,-36.135843133079945
20623080000,0,62,146.85229950861168,-36.13582846307662
20623080000,0,63,146.8522577486203,-36.13581218307334
20623080000,0,64,146.85221705862892,-36.13579436307013
20623080000,0,65,146.85213894864614,-36.13575431306394
20623080000,0,66,146.85202732867174,-36.135688153055014
20623090000,0,0,146.85586562824858,-36.13399777333568
20623090000,0,1,146.8557806982039,-36.13450295333252
20623090000,0,2,146.85576952820006,-36.13455190333198
20623090000,0,3,146.85574900818924,-36.134674393331224
20623090000,0,4,146.8557349581807,-36.13476772333077
20623090000,0,5,146.8557468581654,-36.13488383333244
20623090000,0,6,146.8557778081473,-36.13499686333554
20623090000,0,7,146.855792188141,-36.13503133333685
20623090000,0,8,146.85580481813494,-36.13506625333804
20623090000,0,9,146.85581598812908,-36.13510163333912
20623090000,0,10,146.85582533812345,-36.13513726334006
20623090000,0,11,146.8558328881181,-36.13517317334085
20623090000,0,12,146.85583865811302,-36.135209263341544
20623090000,0,13,146.8558429581081,-36.135245613342114
20623090000,0,14,146.85584515810353,-36.135281983342516
20623090000,0,15,146.85584547809927,-36.13531843334277
20623090000,0,16,146.85584438809522,-36.135354873342926
20623090000,0,17,146.855841508092,-36.13538701334292
20623090000,0,18,146.85583649808814,-36.1354274133428
20623090000,0,19,146.855830008085,-36.13546351334254
20623090000,0,20,146.8558217580822,-36.13549932334215
20623090000,0,21,146.8558116480797,-36.13553479334162
20623090000,0,22,146.8557997480776,-36.13556997334094
20623090000,0,23,146.85578609807575,-36.13560472334014
20623090000,0,24,146.85577094807425,-36.135639013339194
20623090000,0,25,146.8557555080731,-36.13567050333824
20623090000,0,26,146.85573568807223,-36.13570606333696
20623090000,0,27,146.85571951807168,-36.13573288333591
20623090000,0,28,146.85543218806296,-36.13620917331719
20623090000,0,29,146.85524505806873,-36.13642057330434
20623090000,0,30,146.85519282807027,-36.136479623300765
20623090000,0,31,146.85477734816214,-36.13626406326776
20623090000,0,32,146.8547384781706,-36.1362451732647
20623090000,0,33,146.8546985381791,-36.136227523261546
20623090000,0,34,146.85465784818751,-36.13621124325834
20623090000,0,35,146.85461645819592,-36.13619620325511
20623090000,0,36,146.8545743382043,-36.13618243325181
20623090000,0,37,146.85453151821258,-36.136170093248474
20623090000,0,38,146.85448829822084,-36.136159123245115
20623090000,0,39,146.85444435822902,-36.13614949324172
20623090000,0,40,146.85440007823712,-36.1361413132383
20623090000,0,41,146.85435543824508,-36.13613446323487
20623090000,0,42,146.85431043825295,-36.13612915323141
20623090000,0,43,146.85426546826068,-36.13612519322796
20623090000,0,44,146.85422006826823,-36.13612268322449
20623090000,0,45,146.8541747282757,-36.13612159322104
20623090000,0,46,146.8541001982876,-36.136122493215396
20623090000,0,47,146.85406022829372,-36.13612536321236
20623090000,0,48,146.8540116483013,-36.136127623208694
20623090000,0,49,146.85396269830906,-36.13612843320497
20623090000,0,50,146.853914088317,-36.13612771320128
20623090000,0,51,146.85386549832506,-36.13612564319757
20623090000,0,52,146.8538168883333,-36.136122033193864
20623090000,0,53,146.85376866834162,-36.13611709319016
20623090000,0,54,146.85372077835007,-36.136110713186476
20623090000,0,55,146.85367288835872,-36.13610287318278
20623090000,0,56,146.85362573836738,-36.13609360317915
20623090000,0,57,146.85357857837622,-36.136082983175484
20623090000,0,58,146.85331431842832,-36.13600063315486
20623090000,0,59,146.85326357843815,-36.135986223150915
20623090000,0,60,146.85321207844794,-36.13597318314692
20623090000,0,61,146.85316601845656,-36.13596280314336
20623090000,0,62,146.85310768846728,-36.13595122313884
20623090000,0,63,146.85295814849383,-36.13593009312734
20623090000,0,64,146.8529718385015,-36.13584466312782
20623090000,0,65,146.85303516852602,-36.13554402313066
20623090000,0,66,146.85324781854402,-36.13509145314387
20623090000,0,67,146.85324923854628,-36.13506983314383
20623090000,0,68,146.8533904885542,-36.13480437315283
20623090000,0,69,146.85357379863072,-36.133885953160764
20623090000,0,70,146.85362657864303,-36.1337056531636
20623090000,0,71,146.85531947834477,-36.1339265332937
20623090000,0,72,146.85586562824858,-36.13399777333568
20623100000,0,0,146.85202732867174,-36.135688153055014
20623100000,0,1,146.85213894864614,-36.13575431306394
20623100000,0,2,146.85221705862892,-36.13579436307013
20623100000,0,3,146.8522577486203,-36.13581218307334
20623100000,0,4,146.85229950861168,-36.13582846307662
20623100000,0,5,146.85234195860318,-36.135843133079945
20623100000,0,6,146.8523873285943,-36.13585663308348
20623100000,0,7,146.85244061858418,-36.13586986308761
20623100000,0,8,146.8525079185717,-36.135884083092826
20623100000,0,9,146.85256226856183,-36.135893543097
20623100000,0,10,146.85261734855206,-36.135901363101254
20623100000,0,11,146.8526724685425,-36.13590739310548
20623100000,0,12,146.85272786853304,-36.13591171310973
20623100000,0,13,146.85278334852381,-36.135914413113944
20623100000,0,14,146.85283912851474,-36.13591522311819
20623100000,0,15,146.85295814849383,-36.13593009312734
20623100000,0,16,146.85310768846728,-36.13595122313884
20623100000,0,17,146.85316601845656,-36.13596280314336
20623100000,0,18,146.85321207844794,-36.13597318314692
20623100000,0,19,146.85326357843815,-36.135986223150915
20623100000,0,20,146.85331431842832,-36.13600063315486
20623100000,0,21,146.85357857837622,-36.136082983175484
20623100000,0,22,146.85362573836738,-36.13609360317915
20623100000,0,23,146.85367288835872,-36.13610287318278
20623100000,0,24,146.85372077835007,-36.136110713186476
20623100000,0,25,146.85376866834162,-36.13611709319016
20623100000,0,26,146.8538168883333,-36.136122033193864
20623100000,0,27,146.85386549832506,-36.13612564319757
20623100000,0,28,146.853914088317,-36.13612771320128
20623100000,0,29,146.85396269830906,-36.13612843320497
20623100000,0,30,146.8540116483013,-36.136127623208694
20623100000,0,31,146.85406022829372,-36.13612536321236
20623100000,0,32,146.8541001982876,-36.136122493215396
20623100000,0,33,146.8541747282757,-36.13612159322104
20623100000,0,34,146.85422006826823,-36.13612268322449
20623100000,0,35,146.85426546826068,-36.13612519322796
20623100000,0,36,146.85431043825295,-36.13612915323141
20623100000,0,37,146.85435543824508,-36.13613446323487
20623100000,0,38,146.85440007823712,-36.1361413132383
20623100000,0,39,146.85444435822902,-36.13614949324172
20623100000,0,40,146.85448829822084,-36.136159123245115
20623100000,0,41,146.85453151821258,-36.136170093248474
20623100000,0,42,146.8545743382043,-36.13618243325181
20623100000,0,43,146.85461645819592,-36.13619620325511
20623100000,0,44,146.85465784818751,-36.13621124325834
20623100000,0,45,146.8546985381791,-36.136227523261546
20623100000,0,46,146.8547384781706,-36.1362451732647
20623100000,0,47,146.85477734816214,-36.13626406326776
20623100000,0,48,146.85519282807027,-36.136479623300765
20623100000,0,49,146.8550013080761,-36.13669633328762
20623100000,0,50,146.85478205810116,-36.136785523271534
20623100000,0,51,146.85472879810476,-36.13682871326778
20623100000,0,52,146.85464021810898,-36.13691548326161
20623100000,0,53,146.8546203981097,-36.13693718326026
20623100000,0,54,146.85458944811046,-36.136973443258135
20623100000,0,55,146.85455991811097,-36.13701044325613
20623100000,0,56,146.8545318481111,-36.137048333254235
20623100000,0,57,146.85450519811096,-36.13708684325246
20623100000,0,58,146.85448001811048,-36.137126083250806
20623100000,0,59,146.8544569881096,-36.13716595324932
20623100000,0,60,146.85443500810845,-36.13720635324792
20623100000,0,61,146.85441486810694,-36.13724740324665
20623100000,0,62,146.85439650810514,-36.137288973245525
20623100000,0,63,146.854379568103,-36.137330913244526
20623100000,0,64,146.85435967809954,-36.13738876324338
20623100000,0,65,146.85432160808747,-36.137546383241514
20623100000,0,66,146.8541907181103,-36.13753103323146
20623100000,0,67,146.8538150981763,-36.13748367320262
20623100000,0,68,146.85383531818323,-36.13739565320358
20623100000,0,69,146.8532014182902,-36.13735382315513
20623100000,0,70,146.85245462842508,-36.13722798309755
20623100000,0,71,146.8523027184583,-36.13715211308551
20623100000,0,72,146.85189993852603,-36.13712756305476
20623100000,0,73,146.85179824854197,-36.13713165304706
20623100000,0,74,146.85179584865477,-36.13615796304051
20623100000,0,75,146.85179620867552,-36.13597768303935
20623100000,0,76,146.8518448286841,-36.13583597304212
20623100000,0,77,146.8518862186834,-36.13578428304493
20623100000,0,78,146.85190563868247,-36.13576528304629
20623100000,0,79,146.8519160786818,-36.13575619304703
20623100000,0,80,146.85193767868032,-36.13573901304854
20623100000,0,81,146.8519611186784,-36.13572308305022
20623100000,0,82,146.85202732867174,-36.135688153055014
20623120000,0,0,146.9065210201226,-36.133707007189024
20623120000,0,1,146.90636206015657,-36.13363502717644
20623120000,0,2,146.90521983025016,-36.1344149670945
20623120000,0,3,146.90493666027618,-36.134584397074036
20623120000,0,4,146.9042943004225,-36.13421431702267
20623120000,0,5,146.9047097405998,-36.13210542704053
20623120000,0,6,146.9055377404563,-36.13219282710419
20623120000,0,7,146.90565929044578,-36.13211471711295
20623120000,0,8,146.90579948042148,-36.13212951712373
20623120000,0,9,146.9058506604502,-36.13181050712554
20623120000,0,10,146.9060019904242,-36.13182470713716
20623120000,0,11,146.9066113503186,-36.13188901718403
20623120000,0,12,146.90655996028977,-36.1322097471822
20623120000,0,13,146.90653043027487,-36.13237935718107
20623120000,0,14,146.90648028024668,-36.13269228717929
20623120000,0,15,146.9070533701474,-36.13275272722336
20623120000,0,16,146.90693525014277,-36.13295698721569
20623120000,0,17,146.9066650801317,-36.13342845719819
20623120000,0,18,146.9065210201226,-36.133707007189024
20623140000,0,0,146.9066113503186,-36.13188901718403
20623140000,0,1,146.9060019904242,-36.13182470713716
20623140000,0,2,146.90609484046348,-36.131356307141175
20623140000,0,3,146.90610105046758,-36.13131218714137
20623140000,0,4,146.90616565049143,-36.13101655714435
20623140000,0,5,146.90709929032653,-36.13114205721634
20623140000,0,6,146.90708333036804,-36.13080595721292
20623140000,0,7,146.9074910803054,-36.13077990724381
20623140000,0,8,146.90756780030085,-36.13071197724922
20623140000,0,9,146.9082887801775,-36.130774967304575
20623140000,0,10,146.90883282008028,-36.1308579773466
20623140000,0,11,146.90863280005271,-36.131373977334725
20623140000,0,12,146.90835481001653,-36.132072927318106
20623140000,0,13,146.9066113503186,-36.13188901718403
20623150000,0,0,146.9070719804832,-36.12982700720564
20623150000,0,1,146.9075699503976,-36.129873937243914
20623150000,0,2,146.90897148015245,-36.13004201735183
20623150000,0,3,146.909136060124,-36.13005864736448
20623150000,0,4,146.90883282008028,-36.1308579773466
20623150000,0,5,146.9082887801775,-36.130774967304575
20623150000,0,6,146.90756780030085,-36.13071197724922
20623150000,0,7,146.9074910803054,-36.13077990724381
20623150000,0,8,146.90708333036804,-36.13080595721292
20623150000,0,9,146.90705749043542,-36.13026014720737
20623150000,0,10,146.9070085104439,-36.13025505720361
20623150000,0,11,146.90705695047137,-36.129950327205314
20623150000,0,12,146.9070719804832,-36.12982700720564
20623160000,0,0,146.9056964810575,-36.126780497080894
20623160000,0,1,146.9057582010835,-36.12647012708358
20623160000,0,2,146.9059868012072,-36.12508397709193
20623160000,0,3,146.9069660210367,-36.12519471716728
20623160000,0,4,146.90733066103735,-36.12468222719172
20623160000,0,5,146.90761280098786,-36.124716977213446
20623160000,0,6,146.90768175098114,-36.12467947721846
20623160000,0,7,146.90840117081692,-36.12509736727602
20623160000,0,8,146.9085059207932,-36.1251564372844
20623160000,0,9,146.9084616507939,-36.1252121672814
20623160000,0,10,146.90841880079427,-36.12526849727849
20623160000,0,11,146.9083651807942,-36.12534347727489
20623160000,0,12,146.908334550793,-36.125396477272886
20623160000,0,13,146.90829926079118,-36.12546128727065
20623160000,0,14,146.90826546078904,-36.12552662726849
20623160000,0,15,146.9082334107866,-36.12559250726648
20623160000,0,16,146.90820279078383,-36.12565891726457
20623160000,0,17,146.9081739907807,-36.125725777262815
20623160000,0,18,146.90816428077946,-36.12575008726223
20623160000,0,19,146.90760558070406,-36.127178217228995
20623160000,0,20,146.90685638084278,-36.12702188717088
20623160000,0,21,146.90597344100635,-36.12683690710237
20623160000,0,22,146.9056964810575,-36.126780497080894
20623171000,0,0,146.90984982032253,-36.127352167401185
20623171000,0,1,146.91024000025755,-36.127370987431064
20623171000,0,2,146.9107634801395,-36.127662427472856
20623171000,0,3,146.9113559200072,-36.12798103752011
20623171000,0,4,146.91176631992255,-36.128141547552445
20623171000,0,5,146.91108226997218,-36.12866407750372
20623171000,0,6,146.9105214898957,-36.13010393747038
20623171000,0,7,146.91044490988662,-36.130288707465766
20623171000,0,8,146.9095281300529,-36.130127557394815
20623171000,0,9,146.909136060124,-36.13005864736448
20623171000,0,10,146.90917121012865,-36.12997010736658
20623171000,0,11,146.90934480015292,-36.12951896737687
20623171000,0,12,146.90880365026888,-36.129270097334
20623171000,0,13,146.90782286053397,-36.128344827253194
20623171000,0,14,146.90779582054094,-36.12832197725097
20623171000,0,15,146.9076870506279,-36.12772261723876
20623171000,0,16,146.9070761807357,-36.12764102719167
20623171000,0,17,146.90686017079355,-36.127441677173906
20623171000,0,18,146.9068113408321,-36.12717680716847
20623171000,0,19,146.90685638084278,-36.12702188717088
20623171000,0,20,146.90760558070406,-36.127178217228995
20623171000,0,21,146.90800230063152,-36.12725272725972
20623171000,0,22,146.9080861406163,-36.12726812726621
20623171000,0,23,146.90817151060088,-36.127282237272794
20623171000,0,24,146.90825681058564,-36.12729502727939
20623171000,0,25,146.90834248057058,-36.127306267286
20623171000,0,26,146.90842851055555,-36.12731618729262
20623171000,0,27,146.90851457054075,-36.12732463729924
20623171000,0,28,146.90860097052604,-36.12733164730587
20623171000,0,29,146.9086877305114,-36.12733723731251
20623171000,0,30,146.90877449049694,-36.12734138731915
20623171000,0,31,146.90886125048266,-36.12734408732579
20623171000,0,32,146.90894801046855,-36.1273453473324
20623171000,0,33,146.90903477045464,-36.12734515733902
20623171000,0,34,146.90912693043998,-36.127343267346035
20623171000,0,35,146.90920829042724,-36.127340387352206
20623171000,0,36,146.9092950504138,-36.127335887358804
20623171000,0,37,146.90984982032253,-36.127352167401185
20623172000,0,0,146.91176631992255,-36.128141547552445
20623172000,0,1,146.9113559200072,-36.12798103752011
20623172000,0,2,146.9107634801395,-36.127662427472856
20623172000,0,3,146.91024000025755,-36.127370987431064
