id,line_order,point_order,lon,lat
10626062000,0,11,151.28697245338395,-33.68511180283337
10626062000,0,12,151.2870498733684,-33.685146082840866
10626062000,0,13,151.28715035334977,-33.68517847285052
10626062000,0,14,151.28721029334017,-33.68518676285619
10626062000,0,15,151.28722697334914,-33.68510227285716
10626062000,0,16,151.287330663326,-33.685165172867315
10626062000,0,17,151.28738549331013,-33.68522543287287
10626062000,0,18,151.28748243329636,-33.68522526288196
10626062000,0,19,151.28752765329156,-33.68521348288612
10626062000,0,20,151.2876199332791,-33.68520892289472
10626062000,0,21,151.28766887327262,-33.68520526289928
10626062000,0,22,151.28773330325953,-33.68523477290552
10626062000,0,23,151.28775585325658,-33.68523273290762
10626062000,0,24,151.2878210032488,-33.68522200291367
10626062000,0,25,151.28789557323944,-33.68521275292058
10626062000,0,26,151.2879356532352,-33.685202282924266
10626062000,0,27,151.28796938323327,-33.68518095292727
10626062000,0,28,151.2880191332276,-33.68517057293187
10626062000,0,29,151.28808497321816,-33.685171172938034
10626062000,0,30,151.28812264321107,-33.685184082941646
10626062000,0,31,151.28810541320306,-33.68526213294059
10626062000,0,32,151.2881491031948,-33.68527752294479
10626062000,0,33,151.28818615318582,-33.685305272948455
10626062000,0,34,151.28822805317446,-33.68534560295268
10626062000,0,35,151.28827244316494,-33.685369672956995
10626062000,0,36,151.28832182315654,-33.6853801629617
10626062000,0,37,151.28848067313223,-33.68539319297668
10626062000,0,38,151.28854513312112,-33.68540800298282
10626062000,0,39,151.2885745831149,-33.68542325298568
10626062000,0,40,151.28860112310846,-33.685443212988304
10626062000,0,41,151.288623903102,-33.68546733299061
10626062000,0,42,151.28873986306346,-33.68563187300264
10626062000,0,43,151.2887868330504,-33.685679623007374
10626062000,0,44,151.28885093302213,-33.685822813014404
10626062000,0,45,151.28888651301347,-33.685849603017914
10626062000,0,46,151.28892331300457,-33.68587726302156
10626062000,0,47,151.2889428329974,-33.68590976302361
10626062000,0,48,151.28898722298402,-33.685962853028165
10626062000,0,49,151.2890348929739,-33.6859879630328
10626062000,0,50,151.2890900029569,-33.686056373038426
10626062000,0,51,151.2891389129392,-33.68613646304358
10626062000,0,52,151.28919406292704,-33.68616885304897
10626062000,0,53,151.28925341290716,-33.68625427305513
10626062000,0,54,151.2893216728893,-33.68631550306198
10626062000,0,55,151.2893941528714,-33.68637217306917
10626062000,0,56,151.28950971284164,-33.68647198308069
10626062000,0,57,151.28952734282973,-33.686542283082844
10626062000,0,58,151.28955348281727,-33.68660708308574
10626062000,0,59,151.2895591028067,-33.686680103086786
10626062000,0,60,151.28957666280093,-33.6867045430886
10626062000,0,61,151.28965827276997,-33.68684910309727
10626062000,0,62,151.28956720272163,-33.68730594309195
10626062000,0,63,151.28915837250509,-33.68935361306807
10626062000,0,64,151.28723054281315,-33.689096112885615
10626062000,0,65,151.2863399429491,-33.68902464280166
10626062000,0,66,151.28542843309197,-33.68892385271557
10626062000,0,67,151.28542332308345,-33.688993062715575
10626062000,0,68,151.28485983276772,-33.69194402268357
10626062000,0,69,151.2841774328773,-33.691849312618956
10626062000,0,70,151.28353569298045,-33.691759052558204
10626062000,0,71,151.28381666313797,-33.690286542574164
10626062000,0,72,151.28442866347854,-33.68709855260904
10626062000,0,73,151.2843687334893,-33.687081482603304
10626062000,0,74,151.28314240366635,-33.68705902248827
10626070000,0,0,151.267923255934,-33.68625223105734
10626070000,0,1,151.26803282591027,-33.68631339106803
10626070000,0,2,151.26810808589124,-33.686375591075524
10626070000,0,3,151.268180795872,-33.68644219108279
10626070000,0,4,151.26846268578626,-33.68678365111159
10626070000,0,5,151.26881042567376,-33.687254901147455
10626070000,0,6,151.2690498656008,-33.687545771171926
10626070000,0,7,151.2695484554878,-33.68786112122082
10626070000,0,8,151.27005602537437,-33.68817037127052
10626070000,0,9,151.2703030153035,-33.688437671295524
10626070000,0,10,151.27109320506395,-33.68938870137621
10626070000,0,11,151.2714982049607,-33.68973034141654
10626070000,0,12,151.27186576487597,-33.68997336145267
10626070000,0,13,151.27227872479133,-33.69016766149271
10626070000,0,14,151.2726030247308,-33.69027569152382
10626070000,0,15,151.27289699467897,-33.69035128155188
10626070000,0,16,151.27316717463324,-33.69040624157756
10626070000,0,17,151.27345632458753,-33.690441561604906
10626070000,0,18,151.2738372345269,-33.6904903816409
10626070000,0,19,151.2741644644727,-33.690548171671956
10626070000,0,20,151.27454807441208,-33.6905945217082
10626070000,0,21,151.2749636243451,-33.690654031747535
10626070000,0,22,151.27527891429415,-33.690700341777394
10626070000,0,23,151.27545736426325,-33.690741791794395
10626070000,0,24,151.2755420042441,-33.69079546180269
10626070000,0,25,151.27557485423662,-33.69081629180592
10626070000,0,26,151.27560964422355,-33.690876711809615
10626070000,0,27,151.27563201421071,-33.690948851812216
10626070000,0,28,151.27562329419834,-33.691050601812115
10626070000,0,29,151.2755815041736,-33.6912792518098
10626070000,0,30,151.27551445413744,-33.69162023180591
10626070000,0,31,151.27544462409514,-33.69200988180213
10626070000,0,32,151.27536246405566,-33.69239138179712
10626070000,0,33,151.27533957404194,-33.69251792179587
10626070000,0,34,151.27533552403023,-33.69260952179614
10626070000,0,35,151.27534184401213,-33.69273791179764
10626070000,0,36,151.2753909739782,-33.69293915180366
10626070000,0,37,151.27543210395757,-33.69304930180828
10626070000,0,38,151.2753534139655,-33.69307398180108
10626070000,0,39,151.27532625396788,-33.69308480179861
10626070000,0,40,151.27530085396972,-33.69309788179633
10626070000,0,41,151.2752784039707,-33.693114031794344
10626070000,0,42,151.27525238397087,-33.69314045179208
10626070000,0,43,151.27522117396913,-33.69318672178949
10626070000,0,44,151.27515576394958,-33.693401611784886
10626070000,0,45,151.27497406386382,-33.69423422177373
10626070000,0,46,151.27496005385734,-33.694297231772865
10626070000,0,47,151.2699637446566,-33.693625201300286
10626070000,0,48,151.26837866491206,-33.6933975811503
10626070000,0,49,151.26832734492032,-33.69339020114544
10626070000,0,50,151.26707378519424,-33.69267388102303
10626070000,0,51,151.26705506519662,-33.692676131021294
10626070000,0,52,151.26702845519895,-33.69268675101887
10626070000,0,53,151.2670036351999,-33.692706201016705
10626070000,0,54,151.26698794519987,-33.69272309101533
10626070000,0,55,151.26688804523417,-33.69257278100493
10626070000,0,56,151.26748361553948,-33.6896629710402
10626070000,0,57,151.26740820555673,-33.689614021032796
10626070000,0,58,151.26727713559268,-33.6894844610196
10626070000,0,59,151.26761165577005,-33.687806141039104
10626070000,0,60,151.267923255934,-33.68625223105734
10626080000,0,0,151.2858341304761,-33.70800115288789
10626080000,0,1,151.28616606065412,-33.706322572907176
10626080000,0,2,151.28625603063904,-33.70633975291573
10626080000,0,3,151.28774786029894,-33.70729619306223
10626080000,0,4,151.28810249021808,-33.707523423097065
10626080000,0,5,151.28913208994572,-33.70846383320015
10626080000,0,6,151.2891972399285,-33.70852298320667
10626080000,0,7,151.28971994980526,-33.708888463258226
10626080000,0,8,151.29049900960544,-33.7095532033359
10626080000,0,9,151.2898182497106,-33.70948993327167
10626080000,0,10,151.28960800975702,-33.70936654325111
10626080000,0,11,151.2895913597597,-33.70936423324953
10626080000,0,12,151.2889146498684,-33.70927034318545
10626080000,0,13,151.28829976998674,-33.7090390331262
10626080000,0,14,151.28699946021726,-33.708697303001976
10626080000,0,15,151.28671827029686,-33.708401472973556
10626080000,0,16,151.28656347035346,-33.708143522957215
10626080000,0,17,151.2858341304761,-33.70800115288789
10626090000,0,0,151.28363442056963,-33.70963298269329
10626090000,0,1,151.28382495069283,-33.70851252270326
10626090000,0,2,151.28382283069837,-33.70847356270278
10626090000,0,3,151.28385809073535,-33.7081605427039
10626090000,0,4,151.28398694080457,-33.70750812271137
10626090000,0,5,151.28411691087348,-33.706856532718966
10626090000,0,6,151.2841315808842,-33.70676109271965
10626090000,0,7,151.2842605808619,-33.70679075273195
10626090000,0,8,151.28465762082882,-33.70661712276792
10626090000,0,9,151.28515588076965,-33.706530732814
10626090000,0,10,151.28574123071996,-33.70628133286708
10626090000,0,11,151.28616606065412,-33.706322572907176
10626090000,0,12,151.2858341304761,-33.70800115288789
10626090000,0,13,151.28561995036446,-33.709060272875284
10626090000,0,14,151.2856975103318,-33.70922163288368
10626090000,0,15,151.2855914402722,-33.70977831287766
10626090000,0,16,151.28547497021066,-33.71036017287085
10626090000,0,17,151.2854395602173,-33.71034835286744
10626090000,0,18,151.28537153022938,-33.71033035286095
10626090000,0,19,151.28535138023318,-33.71032332285901
10626090000,0,20,151.28533050023694,-33.710317292857006
10626090000,0,21,151.28526856024843,-33.71029731285106
10626090000,0,22,151.28524228025364,-33.710286342848526
10626090000,0,23,151.2852163702592,-33.710272302845986
10626090000,0,24,151.28518939026463,-33.71026033284339
10626090000,0,25,151.2851634402695,-33.71025134284089
10626090000,0,26,151.2851245702753,-33.710249362837246
10626090000,0,27,151.285098290278,-33.71025735283482
10626090000,0,28,151.2850723402809,-33.71026331283244
10626090000,0,29,151.28504248028563,-33.71025935282961
10626090000,0,30,151.28501332029109,-33.71024936282682
10626090000,0,31,151.28498346029735,-33.7102343228239
10626090000,0,32,151.2849225803099,-33.71020535281801
10626090000,0,33,151.2848563703227,-33.71018032281162
10626090000,0,34,151.28482253032905,-33.71016835280837
10626090000,0,35,151.28478833033543,-33.710157282805085
10626090000,0,36,151.28475449034144,-33.71014828280185
10626090000,0,37,151.28471956034716,-33.71014234279855
10626090000,0,38,151.28468354035297,-33.71013731279512
10626090000,0,39,151.28464755035847,-33.71013433279173
10626090000,0,40,151.28451940037766,-33.71012732277968
10626090000,0,41,151.2844625303857,-33.71012732277435
10626090000,0,42,151.28435851039993,-33.710131372764636
10626090000,0,43,151.28433438040284,-33.71013533276239
10626090000,0,44,151.28431241040502,-33.7101423427604
10626090000,0,45,151.28429551040622,-33.71015135275887
10626090000,0,46,151.2842674004067,-33.71017736275644
10626090000,0,47,151.28423645040857,-33.71019634275367
10626090000,0,48,151.28420729041252,-33.71019734275094
10626090000,0,49,151.28417130041836,-33.71019229274753
10626090000,0,50,151.2841363704248,-33.71018132274418
10626090000,0,51,151.2841083004305,-33.71016835274146
10626090000,0,52,151.2840953404341,-33.710155312740156
10626090000,0,53,151.28410253043643,-33.71013027274065
10626090000,0,54,151.2841154904381,-33.71010436274169
10626090000,0,55,151.284109390442,-33.710081322740955
10626090000,0,56,151.28406041045395,-33.710044322736096
10626090000,0,57,151.2840294604617,-33.710019312733024
10626090000,0,58,151.2839653604774,-33.70997034272668
10626090000,0,59,151.28393657048483,-33.7099453327238
10626090000,0,60,151.28391244049212,-33.70991636272133
10626090000,0,61,151.2838994804968,-33.709895292719985
10626090000,0,62,151.2838793305057,-33.70985030271777
10626090000,0,63,151.28387035051006,-33.70982734271677
10626090000,0,64,151.28385842051455,-33.7098062827155
10626090000,0,65,151.28382641052553,-33.70975831271217
10626090000,0,66,151.28380841053118,-33.709735362710305
10626090000,0,67,151.28378859053694,-33.70971330270831
10626090000,0,68,151.28376626054268,-33.709694322706085
10626090000,0,69,151.28374144054823,-33.70967928270365
10626090000,0,70,151.28371337055407,-33.709665332700915
10626090000,0,71,151.28365435056554,-33.70964230269524
10626090000,0,72,151.28363442056963,-33.70963298269329
10626100000,0,0,151.28145435123523,-33.7069785024704
10626100000,0,1,151.28160378131346,-33.706236622479175
10626100000,0,2,151.28161871132335,-33.706147152479936
10626100000,0,3,151.28177153129798,-33.706174612494436
10626100000,0,4,151.2818485812863,-33.70618001250169
10626100000,0,5,151.28211102124638,-33.706200082526415
10626100000,0,6,151.28236878121265,-33.70617829255041
10626100000,0,7,151.2828915011252,-33.706277212600085
10626100000,0,8,151.2833713610229,-33.70653190264682
10626100000,0,9,151.2838851009268,-33.70670443269617
10626100000,0,10,151.2841315808842,-33.70676109271965
10626100000,0,11,151.28411691087348,-33.706856532718966
10626100000,0,12,151.28398694080457,-33.70750812271137
10626100000,0,13,151.28385809073535,-33.7081605427039
10626100000,0,14,151.28382283069837,-33.70847356270278
10626100000,0,15,151.28382495069283,-33.70851252270326
10626100000,0,16,151.28363442056963,-33.70963298269329
10626100000,0,17,151.28357657058115,-33.7096082826877
10626100000,0,18,151.28352254059163,-33.7095873226825
10626100000,0,19,151.28347145060184,-33.709565362677544
10626100000,0,20,151.28342933061128,-33.70953935267342
10626100000,0,21,151.28340341061903,-33.70950929267078
10626100000,0,22,151.28339728062366,-33.70948130267001
10626100000,0,23,151.28340158062716,-33.70945033267019
10626100000,0,24,151.28340735063068,-33.70941828267052
10626100000,0,25,151.28341133063427,-33.70938733267066
10626100000,0,26,151.2834055606388,-33.709359342669934
10626100000,0,27,151.28337928064659,-33.709329282667255
10626100000,0,28,151.28333643065588,-33.709305342663065
10626100000,0,29,151.28323058067653,-33.709263312652865
10626100000,0,30,151.28318237068675,-33.70923830264818
10626100000,0,31,151.2831434906956,-33.709213362644356
10626100000,0,32,151.28310531070466,-33.70918637264059
10626100000,0,33,151.28306860071353,-33.70915936263696
10626100000,0,34,151.28303261072236,-33.70913128263339
10626100000,0,35,151.28299731073125,-33.70910230262988
10626100000,0,36,151.282973590735,-33.70909933262763
10626100000,0,37,151.28295052073926,-33.709092312625415
10626100000,0,38,151.28292460074456,-33.70908034262291
10626100000,0,39,151.28289832075123,-33.70905829262029
10626100000,0,40,151.2828695207581,-33.70903731261744
10626100000,0,41,151.28284649076264,-33.709028322615225
10626100000,0,42,151.282822370767,-33.709021292612924
10626100000,0,43,151.2827986007709,-33.70901733261066
10626100000,0,44,151.2827734207746,-33.7090163526083
10626100000,0,45,151.2827503507783,-33.709013282606115
10626100000,0,46,151.28272155078383,-33.70900231260334
10626100000,0,47,151.2826665107955,-33.70897332259798
10626100000,0,48,151.2825984408106,-33.70893329259132
10626100000,0,49,151.2824645208414,-33.70884536257816
10626100000,0,50,151.28243536084796,-33.70882736257529
10626100000,0,51,151.28240440085435,-33.70881232257229
10626100000,0,52,151.2823723608597,-33.70880629256926
10626100000,0,53,151.28233962086424,-33.708807282566184
10626100000,0,54,151.28230651086906,-33.70880629256308
10626100000,0,55,151.28227841087468,-33.70879432256036
10626100000,0,56,151.28225140088054,-33.70877929255772
10626100000,0,57,151.28222154088598,-33.708770282554866
10626100000,0,58,151.2821905508908,-33.708767322551935
10626100000,0,59,151.28216033089558,-33.70876337254908
10626100000,0,60,151.2821315309006,-33.70875634254634
10626100000,0,61,151.28207426091092,-33.70874031254086
10626100000,0,62,151.28204441091597,-33.70873428253802
10626100000,0,63,151.28201345092103,-33.708729342535094
10626100000,0,64,151.28197852092612,-33.708728352531814
10626100000,0,65,151.28194432093085,-33.70872934252861
10626100000,0,66,151.28191228093593,-33.70872529252558
10626100000,0,67,151.28188348094108,-33.70871728252282
10626100000,0,68,151.2818554109456,-33.70871332252016
10626100000,0,69,151.2818294609478,-33.7087242925178
10626100000,0,70,151.28180354094937,-33.7087403125155
10626100000,0,71,151.28177836095225,-33.70874536251318
10626100000,0,72,151.28172941096,-33.70873933250855
10626100000,0,73,151.28165236097192,-33.708732302501275
10626100000,0,74,151.28158253098235,-33.70872835249472
10626100000,0,75,151.28151052099284,-33.70872627248795
10626100000,0,76,151.28141657100622,-33.708726272479154
10626100000,0,77,151.2813863510106,-33.708725292476316
10626100000,0,78,151.28136434101398,-33.70872331247425
10626100000,0,79,151.2813424010175,-33.70872033247217
10626100000,0,80,151.28129849102498,-33.708711342467986
10626100000,0,81,151.28127761102874,-33.70870531246598
10626100000,0,82,151.2812265110392,-33.70868128246103
10626100000,0,83,151.28119552104425,-33.708676322458096
10626100000,0,84,151.28117644104685,-33.70867732245632
10626100000,0,85,151.28111957105332,-33.70868929245107
10626100000,0,86,151.28109650105566,-33.70869630244896
10626100000,0,87,151.28115519108533,-33.70841309245247
10626100000,0,88,151.2811643210891,-33.70837501245305
10626100000,0,89,151.2812398411207,-33.7080594824579
10626100000,0,90,151.28145435123523,-33.7069785024704
10626110000,0,0,151.27329605252663,-33.70598740169933
10626110000,0,1,151.2728993326187,-33.705720911660315
10626110000,0,2,151.27289977263027,-33.70563442165975
10626110000,0,3,151.27293390262247,-33.70565620166309
10626110000,0,4,151.27296770261725,-33.705659341666276
10626110000,0,5,151.27300336261223,-33.705658901669615
10626110000,0,6,151.27303902260766,-33.70565513167294
10626110000,0,7,151.27307358260373,-33.705648101676125
10626110000,0,8,151.27310559260047,-33.70563811167906
10626110000,0,9,151.27313151259835,-33.70562641168139
10626110000,0,10,151.27315636259678,-33.70561200168362
10626110000,0,11,151.27318012259565,-33.70559544168572
10626110000,0,12,151.27320137259508,-33.70557718168758
10626110000,0,13,151.2732233426096,-33.705445431688716
10626110000,0,14,151.27323305262007,-33.70535713168901
10626110000,0,15,151.27323630262606,-33.705309061688965
10626110000,0,16,151.27323842263866,-33.70521277168848
10626110000,0,17,151.2732377226517,-33.70511629168774
10626110000,0,18,151.27323557265757,-33.705074891687254
10626110000,0,19,151.27322801266976,-33.70499173168597
10626110000,0,20,151.27322692267543,-33.70495052168557
10626110000,0,21,151.27323017268046,-33.70490974168559
10626110000,0,22,151.2732352026834,-33.704882571685864
10626110000,0,23,151.27324995268853,-33.70482856168686
10626110000,0,24,151.2732701026927,-33.70477601168839
10626110000,0,25,151.27331620268575,-33.704779151692705
10626110000,0,26,151.27334463268176,-33.704778711695376
10626110000,0,27,151.27338715267643,-33.70477330169931
10626110000,0,28,151.2734292426719,-33.704762411703186
10626110000,0,29,151.27347136266795,-33.70474748170702
10626110000,0,30,151.27355199266114,-33.70471274171434
10626110000,0,31,151.2735973926578,-33.70468968171843
10626110000,0,32,151.27364021265527,-33.70466314172224
10626110000,0,33,151.27376621264878,-33.70457809173345
10626110000,0,34,151.27387709264093,-33.70451913174341
10626110000,0,35,151.27391093263904,-33.70449754174644
10626110000,0,36,151.27393900263843,-33.704472351748876
10626110000,0,37,151.2739645826398,-33.70443499175101
10626110000,0,38,151.27398185264312,-33.70439196175232
10626110000,0,39,151.2739933826477,-33.704345711753085
10626110000,0,40,151.27400813265814,-33.7042521017538
10626110000,0,41,151.27401459266454,-33.70419775175402
10626110000,0,42,151.2740174726715,-33.704142581753906
10626110000,0,43,151.27401605267912,-33.704087141753384
10626110000,0,44,151.27401065268728,-33.70403206175249
10626110000,0,45,151.2740016326958,-33.703977971751264
10626110000,0,46,151.2739919227433,-33.70363382174794
10626110000,0,47,151.2740923727797,-33.70325599175467
10626110000,0,48,151.27445310271165,-33.70338146178935
10626110000,0,49,151.27457439268767,-33.70343204180106
10626110000,0,50,151.27471553265718,-33.703509981814825
10626110000,0,51,151.27479401263878,-33.70356405182256
10626110000,0,52,151.27484299262662,-33.70360303182742
10626110000,0,53,151.2749545725965,-33.70370941183862
10626110000,0,54,151.27497509259055,-33.70373199184069
10626110000,0,55,151.2750139625788,-33.703778361844655
10626110000,0,56,151.27506688256156,-33.703850991850125
10626110000,0,57,151.2750841525546,-33.70388473185199
10626110000,0,58,151.27511514254098,-33.703953501855366
10626110000,0,59,151.27514174252784,-33.704023431858346
10626110000,0,60,151.2751590525175,-33.70408201186038
10626110000,0,61,151.27518281250227,-33.70417057186322
10626110000,0,62,151.27519613249214,-33.704231771864904
10626110000,0,63,151.27520299248866,-33.704250681865695
10626110000,0,64,151.27521376248492,-33.70426714186681
10626110000,0,65,151.27522960248086,-33.70428056186837
10626110000,0,66,151.2752494224766,-33.70429143187031
10626110000,0,67,151.27541608244363,-33.70436074188642
10626110000,0,68,151.27740004210818,-33.70476178207505
10626110000,0,69,151.27736620209393,-33.70490399207288
10626110000,0,70,151.27734207208553,-33.70499218207123
10626110000,0,71,151.27730897207826,-33.70508146206876
10626110000,0,72,151.2772279720659,-33.70525895206242
10626110000,0,73,151.27719845205831,-33.70534714206028
10626110000,0,74,151.2771887420479,-33.70543507205999
10626110000,0,75,151.27719089203708,-33.705513382060744
10626110000,0,76,151.27719374203323,-33.70553922206119
10626110000,0,77,151.27707895204622,-33.70556396205061
10626110000,0,78,151.2766469021017,-33.70560760201045
10626110000,0,79,151.27539202229303,-33.70550964189225
10626110000,0,80,151.27477601240852,-33.70530061183309
10626110000,0,81,151.27445310243385,-33.70545360180393
10626110000,0,82,151.27329605252663,-33.70598740169933
10626120000,0,0,151.28145435123523,-33.7069785024704
10626120000,0,1,151.27756315186326,-33.70641562210196
10626120000,0,2,151.27767795192364,-33.705843682108686
10626120000,0,3,151.27769963193307,-33.705750332110064
10626120000,0,4,151.2777333919278,-33.70575412211324
10626120000,0,5,151.27780504191696,-33.70575908211998
10626120000,0,6,151.2778766919066,-33.705760242126715
10626120000,0,7,151.27794724189704,-33.705757002133296
10626120000,0,8,151.27799550189084,-33.705752142137776
10626120000,0,9,151.2780437118849,-33.70574529214225
10626120000,0,10,151.27809160187923,-33.70573675214667
10626120000,0,11,151.27813876187392,-33.70572641215102
10626120000,0,12,151.27818482186902,-33.70571425215524
10626120000,0,13,151.27878353181376,-33.705492402209764
10626120000,0,14,151.2788605818043,-33.70548097221691
10626120000,0,15,151.27896100179203,-33.7054664822262
10626120000,0,16,151.28018860161063,-33.70551941234155
10626120000,0,17,151.2802926215933,-33.705538392351436
10626120000,0,18,151.28036285158188,-33.70554910235807
10626120000,0,19,151.28109402143699,-33.70585518242874
10626120000,0,20,151.28145938134983,-33.706118532464814
10626120000,0,21,151.28161871132335,-33.706147152479936
10626120000,0,22,151.28160378131346,-33.706236622479175
10626120000,0,23,151.28145435123523,-33.7069785024704
10626130000,0,0,151.25906028494887,-33.70299784034567
10626130000,0,1,151.25922428503057,-33.702213850355484
10626130000,0,2,151.25957928520884,-33.7005068503767
10626130000,0,3,151.25881931533098,-33.700400870304826
10626130000,0,4,151.2588772753447,-33.700236850309096
10626130000,0,5,151.25954522569796,-33.69689184034805
10626130000,0,6,151.2600752059774,-33.69424384037902
10626130000,0,7,151.263330425454,-33.694701310686895
10626130000,0,8,151.26454444525905,-33.694870330801734
