id,line_order,point_order,lon,lat
10077010000,0,26,150.07949127394343,-36.4323762312862
10077010000,0,27,150.07947025394748,-36.432371241284294
10077010000,0,28,150.0794172539547,-36.43238023127963
10077010000,0,29,150.0793472839634,-36.43239823127353
10077010000,0,30,150.07927526397174,-36.432421221267276
10077010000,0,31,150.07921727397758,-36.432446241262284
10077010000,0,32,150.07918427398053,-36.432463241259455
10077010000,0,33,150.07915025398333,-36.432482241256544
10077010000,0,34,150.07911926398543,-36.43250323125393
10077010000,0,35,150.0790952839861,-36.43252623125196
10077010000,0,36,150.0790812739852,-36.43254923125085
10077010000,0,37,150.07908225398202,-36.43257122125109
10077010000,0,38,150.07909025397763,-36.432594241251955
10077010000,0,39,150.07910328397244,-36.43261723125326
10077010000,0,40,150.07911226396774,-36.43264123125422
10077010000,0,41,150.07911423396442,-36.43266322125454
10077010000,0,42,150.07908623396617,-36.43268322125219
10077010000,0,43,150.07902524397386,-36.43269822124685
10077010000,0,44,150.07894425398513,-36.43271023123973
10077010000,0,45,150.07886026399663,-36.43272424123234
10077010000,0,46,150.07878824400535,-36.43274423122608
10077010000,0,47,150.0787142640132,-36.432773221219676
10077010000,0,48,150.07864126402018,-36.43280723121342
10077010000,0,49,150.07862684402141,-36.43281520121219
10077020000,0,0,150.0784152541681,-36.43198623118787
10077020000,0,1,150.07842824419464,-36.43177622118766
10077020000,0,2,150.07862841430315,-36.430745791198675
10077020000,0,3,150.0794235341613,-36.430856641270154
10077020000,0,4,150.07967326426447,-36.429807231285444
10077020000,0,5,150.0803417241461,-36.42989388134549
10077020000,0,6,150.08182625388048,-36.430107231479006
10077020000,0,7,150.08191024386218,-36.43014323148671
10077020000,0,8,150.08140376388852,-36.43054223144427
10077020000,0,9,150.08111027390518,-36.43076324141962
10077020000,0,10,150.08063325392519,-36.43117423137988
10077020000,0,11,150.08039326392995,-36.43142023136015
10077020000,0,12,150.08010626396668,-36.431486111335055
10077020000,0,13,150.07968027403322,-36.43149622129721
10077020000,0,14,150.07950927405707,-36.43152124128216
10077020000,0,15,150.0792382540865,-36.43162223125872
10077020000,0,16,150.0784152541681,-36.43198623118787
10077040000,0,0,149.8470670884194,-36.67338935229677
10077040000,0,1,149.84748326834304,-36.67345820233387
10077040000,0,2,149.84747526833846,-36.67350122233344
10077040000,0,3,149.84737025828903,-36.67399021232739
10077040000,0,4,149.84726725830765,-36.67397521231823
10077040000,0,5,149.84710924823528,-36.674696212309044
10077040000,0,6,149.84707727822658,-36.67479821230689
10077040000,0,7,149.84672526829064,-36.67474421227555
10077040000,0,8,149.8457252384711,-36.67460221218655
10077040000,0,9,149.84582524851672,-36.67414722219239
10077040000,0,10,149.84602223860531,-36.67326022220392
10077040000,0,11,149.8470670884194,-36.67338935229677
10077050000,0,0,149.8470670884194,-36.67338935229677
10077050000,0,1,149.84707456842455,-36.67334252229712
10077050000,0,2,149.84718147847397,-36.672851772303325
10077050000,0,3,149.8472092584812,-36.6727652123052
10077050000,0,4,149.84900826815684,-36.673019222465285
10077050000,0,5,149.84887124809455,-36.67364121245729
10077050000,0,6,149.84859326795527,-36.674997222441704
10077050000,0,7,149.84842725798504,-36.674975202426936
10077050000,0,8,149.84707727822658,-36.67479821230689
10077050000,0,9,149.84710924823528,-36.674696212309044
10077050000,0,10,149.84726725830765,-36.67397521231823
10077050000,0,11,149.84737025828903,-36.67399021232739
10077050000,0,12,149.84747526833846,-36.67350122233344
10077050000,0,13,149.84748326834304,-36.67345820233387
10077050000,0,14,149.8470670884194,-36.67338935229677
10077080000,0,0,149.97499737042162,-36.72750918394906
10077080000,0,1,149.9744672505864,-36.726929233898325
10077080000,0,2,149.97477425055027,-36.72683121392487
10077080000,0,3,149.97502121052688,-36.72671102394595
10077080000,0,4,149.97497522054982,-36.72659723394115
10077080000,0,5,149.97497522056256,-36.72650423394052
10077080000,0,6,149.9750252205658,-36.726421223944406
10077080000,0,7,149.97524006057995,-36.726064413961105
10077080000,0,8,149.97531824056,-36.72611822396838
10077080000,0,9,149.97610321040133,-36.726352214039444
10077080000,0,10,149.97626922037117,-36.726377224054296
10077080000,0,11,149.97655822032755,-36.72635523407977
10077080000,0,12,149.97709065025498,-36.726257974126284
10077080000,0,13,149.97708959024408,-36.72633867412671
10077080000,0,14,149.97705568022886,-36.7264902041247
10077080000,0,15,149.97688763015358,-36.72723897411472
10077080000,0,16,149.9777365499766,-36.72753185419184
10077080000,0,17,149.97799660991782,-36.72765517421568
10077080000,0,18,149.97806121986827,-36.72794145422328
10077080000,0,19,149.9778377998767,-36.72814331420481
10077080000,0,20,149.97738767993437,-36.72825270416565
10077080000,0,21,149.9771388599857,-36.72817084414307
10077080000,0,22,149.97672284007945,-36.727976014104954
10077080000,0,23,149.97558528031507,-36.727594624001696
10077080000,0,24,149.97499737042162,-36.72750918394906
10077090000,0,0,150.06182724771327,-36.425368229668926
10077090000,0,1,150.06257892754755,-36.425705559737985
10077090000,0,2,150.0635054473844,-36.425819539821106
10077090000,0,3,150.06403126732985,-36.42560422986643
10077090000,0,4,150.06401126731294,-36.42575222986563
10077090000,0,5,150.06387727725027,-36.426369229857784
10077090000,0,6,150.06358625709407,-36.427857239841735
10077090000,0,7,150.06323527692004,-36.42954622982166
10077090000,0,8,150.06299324680913,-36.43064422980739
10077090000,0,9,150.06292724682118,-36.43063323980144
10077090000,0,10,150.06010725732716,-36.430218229548004
10077090000,0,11,150.06091726727814,-36.42963021961613
10077090000,0,12,150.06167726726136,-36.42886322967863
10077090000,0,13,150.06166923727915,-36.428742219677126
10077090000,0,14,150.06136424736385,-36.42847722964825
10077090000,0,15,150.06151823735496,-36.42836222966119
10077090000,0,16,150.0617072773477,-36.42819422967689
10077090000,0,17,150.06110326748927,-36.427861229621
10077090000,0,18,150.06202025749207,-36.42676723969531
10077090000,0,19,150.06149024761737,-36.426467219646206
10077090000,0,20,150.06157025761743,-36.42637321965271
10077090000,0,21,150.0611792677094,-36.4261552396165
10077090000,0,22,150.06178925771127,-36.425427229665935
10077090000,0,23,150.06182724771327,-36.425368229668926
10077100000,0,0,149.81659724258344,-36.8261672106143
10077100000,0,1,149.81661326255548,-36.82635327061691
10077100000,0,2,149.8167992322615,-36.828292550645926
10077100000,0,3,149.8158680424312,-36.828154930563144
10077100000,0,4,149.81288975296985,-36.82774508029858
10077100000,0,5,149.81260323300958,-36.827794210273716
10077100000,0,6,149.81278923293306,-36.82813521029229
10077100000,0,7,149.81306995280397,-36.828749370320985
10077100000,0,8,149.81159436289389,-36.8298470701984
10077100000,0,9,149.80964523344255,-36.82813720001588
10077100000,0,10,149.80966797345295,-36.82803379001721
10077100000,0,11,149.81028752372683,-36.82528177005372
10077100000,0,12,149.8131016332196,-36.82565689030358
10077100000,0,13,149.81659724258344,-36.8261672106143
10077110000,0,0,149.81167543260517,-36.831872260218745
10077110000,0,1,149.81113063264198,-36.83225136017332
10077110000,0,2,149.81057649266822,-36.832718990127645
10077110000,0,3,149.80948269297588,-36.831761150025244
10077110000,0,4,149.80934363303552,-36.83148840001124
10077110000,0,5,149.81037643296918,-36.83074537009719
10077110000,0,6,149.81167543260517,-36.831872260218745
10077120000,0,0,149.81306995280397,-36.828749370320985
10077120000,0,1,149.8132190227263,-36.829142860336646
10077120000,0,2,149.81337976262986,-36.829659880354164
10077120000,0,3,149.81346707256597,-36.830025410364215
10077120000,0,4,149.81350999252578,-36.83026942036958
10077120000,0,5,149.81322924256563,-36.830311210345165
10077120000,0,6,149.81308324257068,-36.83044820033323
10077120000,0,7,149.8129822425605,-36.83064321032562
10077120000,0,8,149.8129092425352,-36.83091622032098
10077120000,0,9,149.81284785253447,-36.8309945603161
10077120000,0,10,149.81238346256134,-36.83135054027759
10077120000,0,11,149.81167543260517,-36.831872260218745
10077120000,0,12,149.81037643296918,-36.83074537009719
10077120000,0,13,149.80934363303552,-36.83148840001124
10077120000,0,14,149.80927092305575,-36.83142665000443
10077120000,0,15,149.808964253142,-36.83115821997572
10077120000,0,16,149.80961742343058,-36.82825821001423
10077120000,0,17,149.80964523344255,-36.82813720001588
10077120000,0,18,149.81159436289389,-36.8298470701984
10077120000,0,19,149.81306995280397,-36.828749370320985
10077131000,0,0,149.81659724258344,-36.8261672106143
10077131000,0,1,149.8131016332196,-36.82565689030358
10077131000,0,2,149.81028752372683,-36.82528177005372
10077131000,0,3,149.80966797345295,-36.82803379001721
10077131000,0,4,149.80964523344255,-36.82813720001588
10077131000,0,5,149.80961742343058,-36.82825821001423
10077131000,0,6,149.808964253142,-36.83115821997572
10077131000,0,7,149.8075239234922,-36.830300829843516
10077131000,0,8,149.8072839033861,-36.83136683982938
10077131000,0,9,149.8055746836971,-36.83111812967752
10077131000,0,10,149.80560537364588,-36.831457819682434
10077131000,0,11,149.80567636362576,-36.83152151968908
10077131000,0,12,149.8057212236079,-36.831599219693544
10077131000,0,13,149.80608524354207,-36.83164920972585
10077131000,0,14,149.80648323346472,-36.83174319976145
10077131000,0,15,149.80688922338612,-36.831837199797754
10077131000,0,16,149.80715049332875,-36.831947539821435
10077131000,0,17,149.8074132532667,-36.832090209845475
10077131000,0,18,149.80837423302705,-36.832706199933966
10077131000,0,19,149.80867024295142,-36.83290919996131
10077131000,0,20,149.80862403294265,-36.833028789958014
10077131000,0,21,149.80849781288492,-36.83360370995068
10077131000,0,22,149.80862323284708,-36.83373220996255
10077131000,0,23,149.8089042427573,-36.83405719998937
10077131000,0,24,149.80833707273501,-36.83489700994497
10077131000,0,25,149.80821308268585,-36.835406349937394
10077131000,0,26,149.80854983260244,-36.8356179899684
10077131000,0,27,149.8094412322592,-36.83707822005629
10077131000,0,28,149.81028310193486,-36.8384583501393
10077131000,0,29,149.81036358191278,-36.83852438014681
10077131000,0,30,149.8108630518884,-36.83810855018801
10077131000,0,31,149.81182599181884,-36.837471920268506
10077131000,0,32,149.8119868917925,-36.837473670282684
10077131000,0,33,149.81270371166215,-36.83757668034637
10077131000,0,34,149.81298202160957,-36.83763181037119
10077131000,0,35,149.81296925158097,-36.837857210371546
10077131000,0,36,149.81286730143003,-36.839087520370605
10077131000,0,37,149.8128740213581,-36.83960805037459
10077131000,0,38,149.81290497130226,-36.83998140037975
10077131000,0,39,149.81300538120126,-36.840604090392645
10077131000,0,40,149.81320241107684,-36.841283120414396
10077131000,0,41,149.81340104097498,-36.841794810435196
10077131000,0,42,149.81356423082204,-36.84272421045561
10077131000,0,43,149.8133952407623,-36.843364200444924
10077131000,0,44,149.8132272306954,-36.844056210434665
10077131000,0,45,149.8117402600411,-36.85063520034683
10077131000,0,46,149.80853424062397,-36.85017522006197
10077131000,0,47,149.80848424063305,-36.85016821005753
10077131000,0,48,149.80923125096874,-36.846811210101315
10077131000,0,49,149.80733927131723,-36.846506209933
10077131000,0,50,149.80786826155938,-36.844096209963766
10077131000,0,51,149.80625423185623,-36.84383920982023
10077131000,0,52,149.8063332518948,-36.843461219824704
10077131000,0,53,149.80633723189635,-36.84344520982495
10077131000,0,54,149.80409124230604,-36.843112209625374
10077131000,0,55,149.80027422300202,-36.84254819928624
10077131000,0,56,149.80016326302237,-36.84253119927639
10077131000,0,57,149.80064721320173,-36.84063520930654
10077131000,0,58,149.80065422320538,-36.84060020930693
10077131000,0,59,149.80263124412042,-36.8315152094214
10077131000,0,60,149.80267285413834,-36.83133368942388
10077131000,0,61,149.80462940496702,-36.82290771954086
10077131000,0,62,149.8051385451973,-36.82060731957059
10077131000,0,63,149.81230225388117,-36.821746210207785
10077131000,0,64,149.8126672138158,-36.821791690240154
10077131000,0,65,149.82005324247427,-36.822852210896606
10077131000,0,66,149.81974306233198,-36.82426741087857
10077131000,0,67,149.81926718209743,-36.82655769085165
10077131000,0,68,149.81659724258344,-36.8261672106143
10077132000,0,0,149.8089042427573,-36.83405719998937
10077132000,0,1,149.80862323284708,-36.83373220996255
10077132000,0,2,149.80849781288492,-36.83360370995068
10077132000,0,3,149.80862403294265,-36.833028789958014
10077132000,0,4,149.80867024295142,-36.83290919996131
10077132000,0,5,149.80837423302705,-36.832706199933966
10077132000,0,6,149.8074132532667,-36.832090209845475
10077132000,0,7,149.80715049332875,-36.831947539821435
10077132000,0,8,149.80688922338612,-36.831837199797754
10077132000,0,9,149.80648323346472,-36.83174319976145
10077132000,0,10,149.80608524354207,-36.83164920972585
10077132000,0,11,149.8057212236079,-36.831599219693544
10077132000,0,12,149.80567636362576,-36.83152151968908
10077132000,0,13,149.80560537364588,-36.831457819682434
10077132000,0,14,149.8055746836971,-36.83111812967752
10077132000,0,15,149.8072839033861,-36.83136683982938
10077132000,0,16,149.8075239234922,-36.830300829843516
10077132000,0,17,149.808964253142,-36.83115821997572
10077132000,0,18,149.80927092305575,-36.83142665000443
10077132000,0,19,149.80934363303552,-36.83148840001124
10077132000,0,20,149.80948269297588,-36.831761150025244
10077132000,0,21,149.81057649266822,-36.832718990127645
10077132000,0,22,149.81035676267632,-36.83292108010964
10077132000,0,23,149.8095792427062,-36.83362821004591
10077132000,0,24,149.80946141271406,-36.83371107003609
10077132000,0,25,149.8089042427573,-36.83405719998937
10077140000,0,0,149.81335910206653,-36.83382434037952
10077140000,0,1,149.8131930718625,-36.83552181037599
10077140000,0,2,149.81298202160957,-36.83763181037119
10077140000,0,3,149.81270371166215,-36.83757668034637
10077140000,0,4,149.8119868917925,-36.837473670282684
10077140000,0,5,149.81182599181884,-36.837471920268506
10077140000,0,6,149.811703431905,-36.83698468025455
10077140000,0,7,149.81152188199073,-36.8365711902359
10077140000,0,8,149.81137142205552,-36.83627441022073
10077140000,0,9,149.8107982322861,-36.83526311016374
10077140000,0,10,149.81014542249898,-36.83447636010122
10077140000,0,11,149.80946141271406,-36.83371107003609
10077140000,0,12,149.8095792427062,-36.83362821004591
10077140000,0,13,149.81035676267632,-36.83292108010964
10077140000,0,14,149.81047024263984,-36.83305421012049
10077140000,0,15,149.8107792525603,-36.833270210149074
10077140000,0,16,149.81116323246798,-36.83349121018428
10077140000,0,17,149.81130123243932,-36.833537210196695
10077140000,0,18,149.81142723241567,-36.83356122020795
10077140000,0,19,149.81155425239203,-36.83358321021925
10077140000,0,20,149.81310324210818,-36.83382321035702
10077140000,0,21,149.81335910206653,-36.83382434037952
10077150000,0,0,149.8089042427573,-36.83405719998937
10077150000,0,1,149.80946141271406,-36.83371107003609
10077150000,0,2,149.81014542249898,-36.83447636010122
10077150000,0,3,149.8107982322861,-36.83526311016374
10077150000,0,4,149.81137142205552,-36.83627441022073
10077150000,0,5,149.81067102212143,-36.83662474016145
10077150000,0,6,149.81048641214167,-36.836695950145675
10077150000,0,7,149.81005224219402,-36.836828710108364
10077150000,0,8,149.8094412322592,-36.83707822005629
10077150000,0,9,149.80854983260244,-36.8356179899684
10077150000,0,10,149.80821308268585,-36.835406349937394
10077150000,0,11,149.80833707273501,-36.83489700994497
10077150000,0,12,149.8089042427573,-36.83405719998937
10077160000,0,0,149.81137142205552,-36.83627441022073
10077160000,0,1,149.81152188199073,-36.8365711902359
10077160000,0,2,149.811703431905,-36.83698468025455
10077160000,0,3,149.81182599181884,-36.837471920268506
10077160000,0,4,149.8108630518884,-36.83810855018801
10077160000,0,5,149.81036358191278,-36.83852438014681
10077160000,0,6,149.81028310193486,-36.8384583501393
10077160000,0,7,149.8094412322592,-36.83707822005629
10077160000,0,8,149.81005224219402,-36.836828710108364
10077160000,0,9,149.81048641214167,-36.836695950145675
10077160000,0,10,149.81067102212143,-36.83662474016145
10077160000,0,11,149.81137142205552,-36.83627441022073
10077170000,0,0,149.9006796003616,-36.8890366384327
10077170000,0,1,149.90175573026636,-36.88845533852391
10077170000,0,2,149.9020088203548,-36.88750844854008
10077170000,0,3,149.9031110902617,-36.8868806486333
10077170000,0,4,149.90328917021827,-36.88698665864971
10077170000,0,5,149.903637200081,-36.887576918684296
10077170000,0,6,149.90369939005691,-36.88767914869045
10077170000,0,7,149.9035591200645,-36.887790168678784
10077170000,0,8,149.90258841011604,-36.88856553859814
10077170000,0,9,149.90201919016437,-36.88888815854999
10077170000,0,10,149.90220052002863,-36.88966484857106
10077170000,0,11,149.9022446899741,-36.89001081857722
10077170000,0,12,149.90230731993282,-36.89023810858422
10077170000,0,13,149.9019635999711,-36.890366348554714
10077170000,0,14,149.90156601001917,-36.890486948520405
10077170000,0,15,149.90142709003916,-36.890505798508244
10077170000,0,16,149.9014173800845,-36.89018626850531
10077170000,0,17,149.9011102701411,-36.890136948477874
10077170000,0,18,149.90075786022305,-36.889956348445594
10077170000,0,19,149.90058558024958,-36.889966708430464
10077170000,0,20,149.9004696202674,-36.88997453842027
10077170000,0,21,149.9006796003616,-36.8890366384327
10077180000,0,0,149.91837267808972,-36.884644059966575
10077180000,0,1,149.91802279815192,-36.88460462993542
10077180000,0,2,149.9178551881705,-36.88466769992102
10077180000,0,3,149.9177024381683,-36.88486479990881
10077180000,0,4,149.91746587816087,-36.88519984989008
10077180000,0,5,149.91719978815442,-36.88556250986895
10077180000,0,6,149.91707160816173,-36.88566103985827
10077180000,0,7,149.91673649822746,-36.885578269828116
10077180000,0,8,149.91663301822697,-36.88570439981981
10077180000,0,9,149.91640854827276,-36.885636529799534
10077180000,0,10,149.91601733835438,-36.88550432976411
10077180000,0,11,149.91598711837142,-36.88541563976086
10077180000,0,12,149.91585523843983,-36.88507236974698
10077180000,0,13,149.91561495858969,-36.884262659720484
10077180000,0,14,149.9157423085889,-36.884117249730764
10077180000,0,15,149.91567160866524,-36.883643599721445
10077180000,0,16,149.915696208697,-36.88338222972191
10077180000,0,17,149.9157432286931,-36.883355219725885
10077180000,0,18,149.9157922386884,-36.88333121973005
10077180000,0,19,149.9158282286845,-36.88331721973315
10077180000,0,20,149.91586520868026,-36.88330420973634
10077180000,0,21,149.91590221867588,-36.88329222973952
10077180000,0,22,149.9159402186712,-36.8832812197428
10077180000,0,23,149.91597820866627,-36.883272229746105
10077180000,0,24,149.9160282186595,-36.883262219750456
10077180000,0,25,149.91607821865236,-36.88325522975483
10077180000,0,26,149.91618023863745,-36.88324321976376
10077180000,0,27,149.91623122863024,-36.88323522976822
10077180000,0,28,149.91629221862215,-36.883222219773515
10077180000,0,29,149.91635320861442,-36.88320621977879
10077180000,0,30,149.91643836860328,-36.883186549786195
10077180000,0,31,149.916536228591,-36.88316022979467
10077180000,0,32,149.9165922085837,-36.88314721979953
10077180000,0,33,149.9166492285761,-36.88313521980449
10077180000,0,34,149.91667721857226,-36.88313021980693
10077180000,0,35,149.91676219855967,-36.88312120981437
10077180000,0,36,149.916848228546,-36.88311920982196
10077180000,0,37,149.91693523853158,-36.88312120982965
10077180000,0,38,149.9172222084829,-36.883136219855125
10077180000,0,39,149.91727921847314,-36.883140229860174
10077180000,0,40,149.91733524846336,-36.883145219865156
10077180000,0,41,149.91739123845318,-36.88315321987015
10077180000,0,42,149.91746521843928,-36.88316721987678
10077180000,0,43,149.9175382184248,-36.883186219883356
10077180000,0,44,149.9176832383952,-36.88323020989647
10077180000,0,45,149.9177562383806,-36.883250209903025
10077180000,0,46,149.91783923836454,-36.883269209910495
10077180000,0,47,149.91800622833253,-36.88330520992548
10077180000,0,48,149.91809020831627,-36.883324209933015
10077180000,0,49,149.9181722282999,-36.883346229940415
10077180000,0,50,149.9182392082862,-36.883367219946464
10077180000,0,51,149.918440208244,-36.88343722996468
10077180000,0,52,149.91850721823022,-36.883458229970735
10077180000,0,53,149.91857124821766,-36.88347422997651
10077180000,0,54,149.9186348982053,-36.883488789982216
10077180000,0,55,149.91863120819687,-36.88355486998232
10077180000,0,56,149.91837267808972,-36.884644059966575
10077190000,0,0,149.91837267808972,-36.884644059966575
10077190000,0,1,149.91902891796704,-36.88476170002532
10077190000,0,2,149.91895781793576,-36.88507459002109
10077190000,0,3,149.9193054378803,-36.88506743005175
10077190000,0,4,149.91953173784472,-36.88505896007169
10077190000,0,5,149.92035828772768,-36.8849335301439
10077190000,0,6,149.92021881770307,-36.885278610133824
10077190000,0,7,149.9202055676789,-36.8854709301339
10077190000,0,8,149.92015614762622,-36.88591421013244
10077190000,0,9,149.92009387757454,-36.886365630129866
10077190000,0,10,149.92009752756084,-36.88646124013082
10077190000,0,11,149.91865464777484,-36.886609290004294
10077190000,0,12,149.91792022791003,-36.88649290993866
10077190000,0,13,149.91798829793734,-36.88621290994285
10077190000,0,14,149.91716766811362,-36.88589853986829
10077190000,0,15,149.91663301822697,-36.88570439981981
10077190000,0,16,149.91673649822746,-36.885578269828116
10077190000,0,17,149.91707160816173,-36.88566103985827
10077190000,0,18,149.91719978815442,-36.88556250986895
10077190000,0,19,149.91746587816087,-36.88519984989008
10077190000,0,20,149.9177024381683,-36.88486479990881
10077190000,0,21,149.9178551881705,-36.88466769992102
10077190000,0,22,149.91802279815192,-36.88460462993542
10077190000,0,23,149.91837267808972,-36.884644059966575
10077200000,0,0,149.76107230699074,-36.3411932025551
10077200000,0,1,149.76117231694414,-36.34142219256539
10077200000,0,2,149.76138533687964,-36.34165020258556
10077200000,0,3,149.76173934682197,-36.341660192616686
10077200000,0,4,149.7626703166192,-36.34206719270102
10077200000,0,5,149.76300833654568,-36.34221420273165
10077200000,0,6,149.76618431601963,-36.342366193011244
10077200000,0,7,149.76694931587517,-36.34253521307948
10077200000,0,8,149.76778732564244,-36.343276213157864
10077200000,0,9,149.76776232559413,-36.343666213158265
10077200000,0,10,149.76871230540348,-36.34396021324354
10077200000,0,11,149.76882629535314,-36.34420021325513
10077200000,0,12,149.7698163252006,-36.34416221334174
10077200000,0,13,149.7703273250841,-36.3444242133883
10077200000,0,14,149.77093230505108,-36.34395220343827
10077200000,0,15,149.77189430491669,-36.34381221352177
10077200000,0,16,149.7724332947944,-36.34408419357084
10077200000,0,17,149.7732503147414,-36.34350920363875
10077200000,0,18,149.7739343246231,-36.343579203699235
10077200000,0,19,149.77411631455513,-36.34387020371714
10077200000,0,20,149.77472531445426,-36.343899193770774
10077200000,0,21,149.77533534431464,-36.3442161938264
10077200000,0,22,149.7759163142192,-36.34423821387753
10077200000,0,23,149.77706332390554,-36.34521519398464
10077200000,0,24,149.77783829376904,-36.345313204053326
10077200000,0,25,149.77832629364914,-36.34562721409822
10077200000,0,26,149.77837330367132,-36.345406204100904
10077200000,0,27,149.77874933360908,-36.34542420413402
10077200000,0,28,149.7794703135145,-36.34527321419631
10077200000,0,29,149.78004869341123,-36.34535675424764
10077200000,0,30,149.77972829332055,-36.34641320422647
10077200000,0,31,149.779827323299,-36.34645621423546
10077200000,0,32,149.77998930326493,-36.34651820425009
10077200000,0,33,149.78028233320433,-36.3466222142765
10077200000,0,34,149.7803743131855,-36.34665320428477
10077200000,0,35,149.78046731316704,-36.34668021429312
10077200000,0,36,149.78056232314884,-36.346703204301605
10077200000,0,37,149.7806543031319,-36.34672020430979
10077200000,0,38,149.78074631311551,-36.346733214317965
10077200000,0,39,149.7808403030992,-36.34674320432627
10077200000,0,40,149.78093433308342,-36.34674919433456
10077200000,0,41,149.78102733306835,-36.346751214342746
10077200000,0,42,149.78110533305542,-36.34675521434961
10077200000,0,43,149.7811703030448,-36.34675720435533
10077200000,0,44,149.7812293230354,-36.3467572043605
10077200000,0,45,149.7812973230251,-36.34675321436645
10077200000,0,46,149.78137130301442,-36.346745204372894
10077200000,0,47,149.781487302997,-36.34673721438304
10077200000,0,48,149.78160330298002,-36.346726204393136
10077200000,0,49,149.78171929296343,-36.34671219440322
10077200000,0,50,149.78183332294753,-36.34669519441312
10077200000,0,51,149.78194731293195,-36.346676194423004
10077200000,0,52,149.78417633262282,-36.346335204616445
10077200000,0,53,149.7843563125971,-36.346313204632104
10077200000,0,54,149.78453531257017,-36.34630120464774
10077200000,0,55,149.78468733254357,-36.34631920466121
10077200000,0,56,149.7847183225377,-36.346326214663975
10077200000,0,57,149.78474832253144,-36.346337204666696
10077200000,0,58,149.78487432250347,-36.34639619467814
10077200000,0,59,149.78491330249472,-36.34641519468168
10077200000,0,60,149.78498831247714,-36.34645721468854
10077200000,0,61,149.78502430246846,-36.34647920469185
10077200000,0,62,149.78526830240236,-36.3466822047146
10077200000,0,63,149.78512558239944,-36.34687327470333
10077200000,0,64,149.78177591090005,-36.362023274509234
10077200000,0,65,149.7855329202343,-36.36252422484239
10077200000,0,66,149.78420921958974,-36.36889728476822
10077200000,0,67,149.78589291928913,-36.36913823491764
10077200000,0,68,149.78576907923028,-36.36972325491062
10077200000,0,69,149.78986192850476,-36.37026917527363
10077200000,0,70,149.79472869764368,-36.37090618570528
10077200000,0,71,149.79443099749798,-36.37234411568861
10077200000,0,72,149.80012477648452,-36.37313413619402
10077200000,0,73,149.79934685615814,-36.376486116147795
10077200000,0,74,149.7992248761551,-36.37665311613817
10077200000,0,75,149.79888688614636,-36.37711911611155
10077200000,0,76,149.79799091619515,-36.37781911603745
10077200000,0,77,149.79787630618708,-36.37801506602868
10077200000,0,78,149.79730730614716,-36.37898720598511
10077200000,0,79,149.79766431568288,-36.38201920603645
10077200000,0,80,149.79848629549286,-36.382458216111566
10077200000,0,81,149.7987143054112,-36.38279520613383
10077200000,0,82,149.8005003249632,-36.38401021629877
10077200000,0,83,149.80165329477052,-36.38407620640051
10077200000,0,84,149.8034923045002,-36.38390620656097
10077200000,0,85,149.80372430421022,-36.38578821659378
10077200000,0,86,149.80351533413508,-36.38659520658073
10077200000,0,87,149.8032542841197,-36.38701920656059
10077200000,0,88,149.8032073140288,-36.387751216561284
10077200000,0,89,149.80344430385645,-36.38875220658872
10077200000,0,90,149.8037863137066,-36.389461206623444
10077200000,0,91,149.8039353036569,-36.3896542166378
10077200000,0,92,149.80434031352226,-36.39017520667683
10077200000,0,93,149.80345730358445,-36.390760196603104
10077200000,0,94,149.80213633372088,-36.39131220649066
10077200000,0,95,149.8011123238046,-36.39190420640459
