id,line_order,point_order,lon,lat
10325030000,0,13,152.4952909027319,-32.168340028031594
10325030000,0,14,152.49513392264328,-32.16914409802202
10325030000,0,15,152.4949766025537,-32.16995552801243
10325030000,0,16,152.49403487269728,-32.16981468791873
10325030000,0,17,152.49407191272138,-32.16960137792082
10325030000,0,18,152.49430592285117,-32.16841976793524
10325030000,0,19,152.49433906287564,-32.16820780793696
10325040000,0,0,152.50183495144822,-32.17142027869817
10325040000,0,1,152.50178097142248,-32.17166164869461
10325040000,0,2,152.50171045138285,-32.172021458690296
10325040000,0,3,152.50164669134702,-32.172346648686386
10325040000,0,4,152.50160420132076,-32.172581098683914
10325040000,0,5,152.50088347142844,-32.172489438612295
10325040000,0,6,152.50012496154173,-32.172393268536936
10325040000,0,7,152.49994819144203,-32.173297768526126
10325040000,0,8,152.4992480215474,-32.17320341845651
10325040000,0,9,152.4993497016116,-32.17263284846237
10325040000,0,10,152.49931744161606,-32.17263134845918
10325040000,0,11,152.4987930816959,-32.172553908407004
10325040000,0,12,152.49866489171558,-32.17253358839424
10325040000,0,13,152.49879016178832,-32.171877288401795
10325040000,0,14,152.498956341884,-32.171012688411835
10325040000,0,15,152.49963645178153,-32.17110553847946
10325040000,0,16,152.5003521416725,-32.1712119385507
10325040000,0,17,152.5011203615556,-32.17132496862713
10325040000,0,18,152.50183495144822,-32.17142027869817
10325050000,0,0,151.9610050412888,-32.40948886776044
10325050000,0,1,151.9607570212572,-32.409973157740055
10325050000,0,2,151.96072300126528,-32.40994690773659
10325050000,0,3,151.96068683127348,-32.40992217773293
10325050000,0,4,151.9606489112816,-32.40989917772911
10325050000,0,5,151.96060960128966,-32.40987814772517
10325050000,0,6,151.9605693412976,-32.409859327721165
10325050000,0,7,151.96054879130136,-32.4098515777191
10325050000,0,8,151.96050608130886,-32.409838467714906
10325050000,0,9,151.9604853913126,-32.40983120771287
10325050000,0,10,151.9604659313164,-32.409822177710915
10325050000,0,11,151.96044159132194,-32.40980536770845
10325050000,0,12,151.96041998132756,-32.409785037706236
10325050000,0,13,151.96037917133893,-32.409740927701975
10325050000,0,14,151.9603570513446,-32.4097206376997
10325050000,0,15,151.9603347513499,-32.409703557697426
10325050000,0,16,151.96031165135514,-32.40968718769509
10325050000,0,17,151.96014780139194,-32.40957672767849
10325050000,0,18,151.9600807514063,-32.40953639767175
10325050000,0,19,151.960060271411,-32.409521797669676
10325050000,0,20,151.9600430814155,-32.4095052176679
10325050000,0,21,151.9600325714187,-32.40949204766679
10325050000,0,22,151.96002271142189,-32.40947804766574
10325050000,0,23,151.960014211425,-32.409463407664816
10325050000,0,24,151.9600077114279,-32.409448487664086
10325050000,0,25,151.96000381143037,-32.40943343766359
10325050000,0,26,151.96000571143276,-32.40941373766364
10325050000,0,27,151.96001443143436,-32.409393337664326
10325050000,0,28,151.9600256314356,-32.40937259766525
10325050000,0,29,151.96003487143716,-32.409351947665996
10325050000,0,30,151.96003779143945,-32.40933176766613
10325050000,0,31,151.96003578144104,-32.409321777665866
10325050000,0,32,151.96002509144645,-32.40929208766463
10325050000,0,33,151.96002352144797,-32.40928212766441
10325050000,0,34,151.96002761145016,-32.409261927664645
10325050000,0,35,151.96003903145134,-32.409241657665596
10325050000,0,36,151.96006918145284,-32.409200457668206
10325050000,0,37,151.9600805314541,-32.40917926766914
10325050000,0,38,151.96008513145566,-32.409163397669474
10325050000,0,39,151.96009097145927,-32.4091304676698
10325050000,0,40,151.9600951714608,-32.409114707670085
10325050000,0,41,151.96010232146176,-32.40910030767068
10325050000,0,42,151.9601124714622,-32.409087217671555
10325050000,0,43,151.96012481146218,-32.40907476767266
10325050000,0,44,151.96013878146186,-32.40906329767391
10325050000,0,45,151.96015386146115,-32.40905317767529
10325050000,0,46,151.9601695914602,-32.409044777676755
10325050000,0,47,151.96018364145897,-32.40903970767807
10325050000,0,48,151.96022974145404,-32.409030567682436
10325050000,0,49,151.9602443814527,-32.40902612768382
10325050000,0,50,151.96026606145136,-32.40901432768582
10325050000,0,51,151.9602858114508,-32.40899881768762
10325050000,0,52,151.96030490145046,-32.40898216768933
10325050000,0,53,151.9603247214498,-32.408966997691124
10325050000,0,54,151.96034658144836,-32.40895591769314
10325050000,0,55,151.9603774614451,-32.40894951769609
10325050000,0,56,151.96041104144066,-32.40894888769931
10325050000,0,57,151.96048148143063,-32.408953567706135
10325050000,0,58,151.96051594142605,-32.40895310770945
10325050000,0,59,151.96059430141602,-32.40894957771696
10325050000,0,60,151.9606181814134,-32.40894529771923
10325050000,0,61,151.96063832141184,-32.408936887721126
10325050000,0,62,151.9606500814114,-32.408928167722195
10325050000,0,63,151.9606606614114,-32.40891778772314
10325050000,0,64,151.96067012141165,-32.40890630772396
10325050000,0,65,151.96067851141214,-32.40889418772467
10325050000,0,66,151.9606858814128,-32.408881977725294
10325050000,0,67,151.96069348141424,-32.408863567725895
10325050000,0,68,151.96069760141634,-32.40884378772615
10325050000,0,69,151.96070231142122,-32.40880262772631
10325050000,0,70,151.96070643142335,-32.40878253772655
10325050000,0,71,151.96071256142497,-32.408764097727015
10325050000,0,72,151.96073403142944,-32.408709407728686
10325050000,0,73,151.96073884143127,-32.40869084772901
10325050000,0,74,151.9607461114364,-32.40864524772939
10325050000,0,75,151.96074731143932,-32.408622107729336
10325050000,0,76,151.9607454514426,-32.40859979772898
10325050000,0,77,151.96073943144614,-32.408579057728275
10325050000,0,78,151.96073023144942,-32.408563907727256
10325050000,0,79,151.96071764145302,-32.40854984772596
10325050000,0,80,151.9606898214604,-32.40852240772308
10325050000,0,81,151.96067833146392,-32.408507687721865
10325050000,0,82,151.9606654114694,-32.408479567720406
10325050000,0,83,151.96064467148457,-32.40838693771775
10325050000,0,84,151.96063226149005,-32.40835846771635
10325050000,0,85,151.96061252149633,-32.40833119771424
10325050000,0,86,151.96058854150297,-32.40830573771176
10325050000,0,87,151.96048842152854,-32.40821478770145
10325050000,0,88,151.96044663153899,-32.408179087697164
10325050000,0,89,151.96042754154402,-32.40816038769519
10325050000,0,90,151.96041137154884,-32.40814023769349
10325050000,0,91,151.96039965155347,-32.408117497692196
10325050000,0,92,151.96039180155782,-32.408092857691265
10325050000,0,93,151.9603851615621,-32.40806762769044
10325050000,0,94,151.96037717156645,-32.408043087689485
10325050000,0,95,151.96036519157107,-32.40802057768817
10325050000,0,96,151.9603412915777,-32.40799513768568
10325050000,0,97,151.96031096158472,-32.407973067682605
10325050000,0,98,151.96024518159916,-32.40793114767597
10325050000,0,99,151.9602166816061,-32.407907317673036
10325050000,0,100,151.9601975516114,-32.40788713767106
10325050000,0,101,151.96017919161665,-32.40786619766914
10325050000,0,102,151.96016200162185,-32.407844537667316
10325050000,0,103,151.96014638162694,-32.407822217665654
10325050000,0,104,151.9601328016318,-32.40779926766419
10325050000,0,105,151.96012006163727,-32.407771517662766
10325050000,0,106,151.96011024164247,-32.4077425776616
10325050000,0,107,151.9601024716475,-32.40771288766063
10325050000,0,108,151.96008246166298,-32.40761686765801
10325050000,0,109,151.96007681166867,-32.407580387657205
10325050000,0,110,151.9600723516741,-32.4075437176565
10325050000,0,111,151.96006600168485,-32.40747025765538
10325050000,0,112,151.96006480168896,-32.40744062765504
10325050000,0,113,151.9600645417009,-32.407351487654374
10325050000,0,114,151.96006235170518,-32.40732196765394
10325050000,0,115,151.96005520171192,-32.40727867765294
10325050000,0,116,151.96004476171908,-32.407235657651626
10325050000,0,117,151.95998749175317,-32.40703822764468
10325050000,0,118,151.959981911757,-32.407015197643965
10325050000,0,119,151.9599782917606,-32.406992017643454
10325050000,0,120,151.95997738176294,-32.40697545764325
10325050000,0,121,151.95997891177163,-32.40690889764291
10325050000,0,122,151.95997640177626,-32.40687675764244
10325050000,0,123,151.95995742179596,-32.40674846763968
10325050000,0,124,151.9599523418035,-32.40669736763883
10325050000,0,125,151.9599462818146,-32.40662060763769
10325050000,0,126,151.95988314184524,-32.40645471763039
10325050000,0,127,151.95981554187063,-32.406332707623015
10325050000,0,128,151.95972097190375,-32.406180047612786
10325050000,0,129,151.95966772192835,-32.40604943760671
10325050000,0,130,151.95963742194385,-32.405964007603174
10325050000,0,131,151.95962735196008,-32.40585298760141
10325050000,0,132,151.95959037197662,-32.40576612759722
10325050000,0,133,151.9594984620425,-32.40536608758547
10325050000,0,134,151.95948354205856,-32.405261077583276
10325050000,0,135,151.95938145209215,-32.40511226757236
10325050000,0,136,151.95908627215692,-32.40492386754256
10325050000,0,137,151.9589890321774,-32.404867957532794
10325050000,0,138,151.95888954219146,-32.404862647523174
10325050000,0,139,151.95879099219562,-32.404930487514164
10325050000,0,140,151.95868087219304,-32.40505990750451
10325050000,0,141,151.95856531219982,-32.40512497749384
10325050000,0,142,151.95847187220878,-32.405151747485036
10325050000,0,143,151.9582149122471,-32.40512247746009
10325050000,0,144,151.9580893522839,-32.40497312744691
10325050000,0,145,151.9580554722985,-32.4048981274431
10325050000,0,146,151.95805993230562,-32.404840297443116
10325050000,0,147,151.95803095232387,-32.40473296743954
10325050000,0,148,151.9580202123468,-32.40457252743735
10325050000,0,149,151.95801686236194,-32.40446269743622
10325050000,0,150,151.9579695523784,-32.404387197431134
10325050000,0,151,151.95804993239156,-32.404208397437564
10325050000,0,152,151.958218852386,-32.40408039745291
10325050000,0,153,151.95830543237824,-32.40405199746104
10325050000,0,154,151.95844405235982,-32.40405079747438
10325050000,0,155,151.95874890232992,-32.40396881750316
10325050000,0,156,151.9589263323232,-32.40384137751933
10325050000,0,157,151.9591401823044,-32.40376781753938
10325050000,0,158,151.96060029204008,-32.40428094768374
10325050000,0,159,151.96073381201893,-32.40430531769677
10325050000,0,160,151.96346028177828,-32.40337348795264
10325050000,0,161,151.96495667164746,-32.402853268093025
10325050000,0,162,151.96559743159142,-32.40263043815315
10325050000,0,163,151.96659757150115,-32.40230361824714
10325050000,0,164,151.9666765514748,-32.402421498255606
10325050000,0,165,151.96695031138782,-32.4027975282847
10325050000,0,166,151.9670625413509,-32.402960678296694
10325050000,0,167,151.96720672130022,-32.40319520831229
10325050000,0,168,151.96731231126026,-32.403387918323844
10325050000,0,169,151.96751620118096,-32.40377634834631
10325050000,0,170,151.9677359710935,-32.40420968837063
10325050000,0,171,151.96796603100287,-32.40465629839603
10325050000,0,172,151.9682191209038,-32.40514303842394
10325050000,0,173,151.9682849608751,-32.405291278431356
10325050000,0,174,151.9683038008658,-32.40534199843352
10325050000,0,175,151.96835055083184,-32.40554882843955
10325050000,0,176,151.96836490080327,-32.40574792844236
10325050000,0,177,151.96836293078542,-32.40588354844316
10325050000,0,178,151.96818503080016,-32.40595131842651
10325050000,0,179,151.96744813085957,-32.40624516835763
10325050000,0,180,151.96716482087888,-32.40638430833134
10325050000,0,181,151.96678467091022,-32.40653101829578
10325050000,0,182,151.96670506091732,-32.4065573782883
10325050000,0,183,151.9662845809578,-32.40667599824865
10325050000,0,184,151.96605383097904,-32.40674825822694
10325050000,0,185,151.96584425099726,-32.40682203820728
10325050000,0,186,151.96563744072205,-32.40908467820375
10325050000,0,187,151.96550425073266,-32.40913877819131
10325050000,0,188,151.96506147075513,-32.40941416815065
10325050000,0,189,151.96389025087026,-32.409726538040076
10325050000,0,190,151.96288745103072,-32.409532177942076
10325050000,0,191,151.96202817120815,-32.409066887855936
10325050000,0,192,151.961863231231,-32.40906118784001
10325050000,0,193,151.96116732130946,-32.409172037773764
10325050000,0,194,151.9610050412888,-32.40948886776044
10325060000,0,0,152.20944440696226,-32.41735228186896
10325060000,0,1,152.2088137670501,-32.417326681807424
10325060000,0,2,152.20868929709096,-32.417147711794
10325060000,0,3,152.20866319710177,-32.41709358179106
10325060000,0,4,152.20863144711603,-32.41701952178744
10325060000,0,5,152.20855055715126,-32.41683900177827
10325060000,0,6,152.20851508716595,-32.41676550177428
10325060000,0,7,152.2084939471758,-32.41671353177185
10325060000,0,8,152.20847033718644,-32.41665842176915
10325060000,0,9,152.20844062719866,-32.416597411765814
10325060000,0,10,152.20837130722853,-32.41644521175797
10325060000,0,11,152.20833878724196,-32.41637775175431
10325060000,0,12,152.20833334724458,-32.41636384175369
10325060000,0,13,152.20813022735416,-32.41575449172951
10325060000,0,14,152.20811015736257,-32.41571220172725
10325060000,0,15,152.20808803737117,-32.415670311724796
10325060000,0,16,152.20807427737694,-32.415641401723235
10325060000,0,17,152.20805521738555,-32.41559650172106
10325060000,0,18,152.20803751739143,-32.41557053171916
10325060000,0,19,152.20799371740338,-32.41552559171456
10325060000,0,20,152.20792838742287,-32.415446241707635
10325060000,0,21,152.2078947274335,-32.415400601704036
10325060000,0,22,152.2078737374416,-32.41536159170171
10325060000,0,23,152.20782950745962,-32.415272081696756
10325060000,0,24,152.20781920746523,-32.415240631695525
10325060000,0,25,152.2078108574727,-32.41519375169438
10325060000,0,26,152.20780387747791,-32.415162231693465
10325060000,0,27,152.20779135748603,-32.415114521691905
10325060000,0,28,152.20777493749478,-32.41506610168995
10325060000,0,29,152.2077475275076,-32.41499854168679
10325060000,0,30,152.20772230751862,-32.41494171168393
10325060000,0,31,152.20769737752897,-32.41489006168113
10325060000,0,32,152.20766488754154,-32.41482921167752
10325060000,0,33,152.20760707756227,-32.4147328316712
10325060000,0,34,152.2075760075731,-32.414683691667825
10325060000,0,35,152.20756235757833,-32.41465866166632
10325060000,0,36,152.20754637758603,-32.41461729166446
10325060000,0,37,152.2075252375994,-32.41453913166184
10325060000,0,38,152.20751246760466,-32.414513251660416
10325060000,0,39,152.2075037376075,-32.41450086165947
10325060000,0,40,152.20748454761332,-32.414476681657426
10325060000,0,41,152.20745461762272,-32.41443677165423
10325060000,0,42,152.20742504763237,-32.414394651651044
10325060000,0,43,152.20740405763993,-32.414359641648744
10325060000,0,44,152.20739237764474,-32.41433556164744
10325060000,0,45,152.2073796376516,-32.414297241645926
10325060000,0,46,152.20736540765662,-32.41427432164438
10325060000,0,47,152.20734054766444,-32.41424099164172
10325060000,0,48,152.2073245676701,-32.41421488163997
10325060000,0,49,152.20730992767568,-32.41418822163835
10325060000,0,50,152.2072948876826,-32.41415211163663
10325060000,0,51,152.20728273768881,-32.4141181116352
10325060000,0,52,152.20727276769284,-32.41409809163409
10325060000,0,53,152.20723714770548,-32.41403980163019
10325060000,0,54,152.20722017771234,-32.414006051628306
10325060000,0,55,152.20719684772303,-32.41394980162563
10325060000,0,56,152.2071792577308,-32.41390991162362
10325060000,0,57,152.2071602077387,-32.413870541621485
10325060000,0,58,152.20714884774284,-32.413850881620235
10325060000,0,59,152.20710953775554,-32.41379595161602
10325060000,0,60,152.20711778775538,-32.41378881161676
10325060000,0,61,152.20724429774762,-32.413721281628575
10325060000,0,62,152.20866166753027,-32.41392638176797
10325060000,0,63,152.2087783976318,-32.413059961773044
10325060000,0,64,152.20889927761925,-32.413033161784625
10325060000,0,65,152.2093867075675,-32.41293392183132
10325060000,0,66,152.20981032752385,-32.41283735187184
10325060000,0,67,152.21004782750447,-32.41274598189428
10325060000,0,68,152.21015254749875,-32.41268438190402
10325060000,0,69,152.21030985745705,-32.412837081920436
10325060000,0,70,152.21035814743595,-32.41294569192593
10325060000,0,71,152.2101182773056,-32.4141469319113
10325060000,0,72,152.20984798720045,-32.41519174189256
10325060000,0,73,152.20944440696226,-32.41735228186896
10325070000,0,0,152.21337786624537,-32.41876200226192
10325070000,0,1,152.21246182649827,-32.417798002165796
10325070000,0,2,152.21230137654123,-32.417639202149026
10325070000,0,3,152.21267038677092,-32.41557585216999
10325070000,0,4,152.21283346686954,-32.41468530217939
10325070000,0,5,152.2128572668869,-32.41453329218061
10325070000,0,6,152.21323219683012,-32.414582402217455
10325070000,0,7,152.2132593568568,-32.414358052218475
10325070000,0,8,152.21359423705997,-32.41252496223777
10325070000,0,9,152.2134449870835,-32.41249834222307
10325070000,0,10,152.21202857729986,-32.41229967208379
10325070000,0,11,152.21186819732404,-32.41227939206802
10325070000,0,12,152.21197955741275,-32.41151335207332
10325070000,0,13,152.21211091749072,-32.41080676208097
10325070000,0,14,152.21217847753272,-32.41042934208481
10325070000,0,15,152.21380035729072,-32.410614652244
10325070000,0,16,152.21356854716268,-32.411790742229954
10325070000,0,17,152.21487071696262,-32.41198199235807
10325070000,0,18,152.21475742688799,-32.41264625235186
10325070000,0,19,152.21435135666286,-32.41471201232732
10325070000,0,20,152.21426185665288,-32.41487430231978
10325070000,0,21,152.21368348632572,-32.41786517228515
10325070000,0,22,152.21337786624537,-32.41876200226192
10325080000,0,0,152.52903405651182,-32.181277811448986
10325080000,0,1,152.52882129638434,-32.18241981143635
10325080000,0,2,152.52858798624294,-32.183683671422564
10325080000,0,3,152.52826868629316,-32.18362509139067
10325080000,0,4,152.52512694676642,-32.183198941077976
10325080000,0,5,152.52541102693877,-32.181658411094745
10325080000,0,6,152.52541639694593,-32.18160063109485
10325080000,0,7,152.52542110697132,-32.181409841093924
10325080000,0,8,152.52566696694333,-32.181376711117906
10325080000,0,9,152.52609605689673,-32.18130228115966
10325080000,0,10,152.52826003662307,-32.18121202137224
10325080000,0,11,152.52903405651182,-32.181277811448986
10325090000,0,0,152.50667227223582,-32.38086522069777
10325090000,0,1,152.50621364232575,-32.380654430651084
10325090000,0,2,152.5061129823464,-32.3806015006408
10325090000,0,3,152.50636227236703,-32.3802078606625
10325090000,0,4,152.5068943724128,-32.379354210708684
10325090000,0,5,152.5070203724152,-32.379213980720074
10325090000,0,6,152.5073771223818,-32.37911059075444
10325090000,0,7,152.50790812233484,-32.378936710805476
10325090000,0,8,152.50811154230658,-32.37894535082556
10325090000,0,9,152.5089712221814,-32.379022820910784
10325090000,0,10,152.50903710217125,-32.37903282091735
10325090000,0,11,152.509095392161,-32.37905118092321
10325090000,0,12,152.50920880213457,-32.37913390093499
10325090000,0,13,152.50923796212393,-32.379183130938216
10325090000,0,14,152.50925921211274,-32.37924423094075
10325090000,0,15,152.5092581120983,-32.379350610941415
10325090000,0,16,152.5092246420882,-32.379457540938894
10325090000,0,17,152.50914438208892,-32.379530610931525
10325090000,0,18,152.5090410820991,-32.37955672092154
10325090000,0,19,152.5089603421089,-32.37956386091365
10325090000,0,20,152.5089572820731,-32.37982818091526
10325090000,0,21,152.50864217210636,-32.379892230884685
10325090000,0,22,152.5080319321155,-32.38042007082844
10325090000,0,23,152.50779716214743,-32.38041538080529
10325090000,0,24,152.5077774521407,-32.38048371080383
10325090000,0,25,152.50774467213816,-32.38053420080097
10325090000,0,26,152.5074721621401,-32.38078565077596
10325090000,0,27,152.5071526821446,-32.38106412074652
10325090000,0,28,152.50706964216084,-32.38102613073808
10325090000,0,29,152.50667227223582,-32.38086522069777
10325100000,0,0,152.50748698186845,-32.38275766079174
10325100000,0,1,152.5067004119065,-32.383245930717834
10325100000,0,2,152.50617189181773,-32.38441015067424
10325100000,0,3,152.50595406184016,-32.384458380653136
10325100000,0,4,152.50570206184094,-32.38469840063008
10325100000,0,5,152.50541729184738,-32.38492873060371
10325100000,0,6,152.50489855185674,-32.38536594055581
10325100000,0,7,152.50435061187235,-32.38578596050491
10325100000,0,8,152.50411409196337,-32.385350640478464
10325100000,0,9,152.50402649199404,-32.385211820468825
10325100000,0,10,152.50410690199183,-32.3851497804763
10325100000,0,11,152.5051598519756,-32.384242030573375
10325100000,0,12,152.50502057207623,-32.38364207055531
10325100000,0,13,152.50519230213536,-32.38304230056786
10325100000,0,14,152.50531436219921,-32.38245606057563
10325100000,0,15,152.50656715222658,-32.38103514068866
10325100000,0,16,152.50667227223582,-32.38086522069777
10325100000,0,17,152.50706964216084,-32.38102613073808
10325100000,0,18,152.5071526821446,-32.38106412074652
10325100000,0,19,152.50706643214514,-32.38114394073861
10325100000,0,20,152.50714834212715,-32.38119589074706
10325100000,0,21,152.50748698186845,-32.38275766079174
10325110000,0,0,152.50402649199404,-32.385211820468825
10325110000,0,1,152.50385093205605,-32.38492952044949
10325110000,0,2,152.50402803219566,-32.38373596045827
10325110000,0,3,152.503969732222,-32.38359987045153
10325110000,0,4,152.50383260227503,-32.38334626043619
10325110000,0,5,152.5037019023165,-32.38317012042205
10325110000,0,6,152.5029192325627,-32.38213232033746
10325110000,0,7,152.50317557253567,-32.382080390362326
10325110000,0,8,152.5042473224255,-32.3818411904661
10325110000,0,9,152.50438700241247,-32.38180067047956
10325110000,0,10,152.50451118240173,-32.381757850491475
10325110000,0,11,152.5045709323968,-32.38173570049721
10325110000,0,12,152.50468145238833,-32.381690060507744
10325110000,0,13,152.50475667238365,-32.38165092051487
10325110000,0,14,152.5059763623339,-32.38082617062897
10325110000,0,15,152.5061129823464,-32.3806015006408
10325110000,0,16,152.50621364232575,-32.380654430651084
10325110000,0,17,152.50667227223582,-32.38086522069777
10325110000,0,18,152.50656715222658,-32.38103514068866
10325110000,0,19,152.50531436219921,-32.38245606057563
10325110000,0,20,152.50519230213536,-32.38304230056786
10325110000,0,21,152.50502057207623,-32.38364207055531
10325110000,0,22,152.5051598519756,-32.384242030573375
10325110000,0,23,152.50410690199183,-32.3851497804763
10325110000,0,24,152.50402649199404,-32.385211820468825
10325120000,0,0,152.4974346731741,-32.38300675980391
10325120000,0,1,152.49872308303816,-32.38274511992883
10325120000,0,2,152.49968752293728,-32.38254317002229
10325120000,0,3,152.50016705291856,-32.38221261006711
10325120000,0,4,152.50112430288004,-32.38156091015661
10325120000,0,5,152.50123012287753,-32.38147624016641
10325120000,0,6,152.5020167328459,-32.380940650239964
10325120000,0,7,152.5029192325627,-32.38213232033746
10325120000,0,8,152.5027057825856,-32.38217319031674
10325120000,0,9,152.5020851326548,-32.382271830256364
10325120000,0,10,152.50201494266088,-32.38229568024963
10325120000,0,11,152.50187215267658,-32.38232004023574
10325120000,0,12,152.50110927269014,-32.38296462016532
10325120000,0,13,152.50039116270074,-32.383586960099144
10325120000,0,14,152.50006876270098,-32.38389983006967
10325120000,0,15,152.4999064127955,-32.38336650004981
10325120000,0,16,152.49942764286806,-32.38330250000223
10325120000,0,17,152.4974346731741,-32.38300675980391
10325130000,0,0,152.49866103274496,-32.38495053993873
10325130000,0,1,152.49791030286414,-32.38481074986381
10325130000,0,2,152.49774400289206,-32.384768609847136
10325130000,0,3,152.49735842295553,-32.38468034980855
10325130000,0,4,152.49718771298836,-32.38460645979122
10325130000,0,5,152.49707229301853,-32.38449828977906
10325130000,0,6,152.4968845430667,-32.38432897975936
10325130000,0,7,152.4967384331319,-32.383994629742546
10325130000,0,8,152.49663886318413,-32.38370940973068
10325130000,0,9,152.49641190328202,-32.383214849704736
10325130000,0,10,152.4974346731741,-32.38300675980391
10325130000,0,11,152.49942764286806,-32.38330250000223
10325130000,0,12,152.4999064127955,-32.38336650004981
10325130000,0,13,152.50006876270098,-32.38389983006967
10325130000,0,14,152.49866103274496,-32.38495053993873
10325140000,0,0,152.4941800320322,-32.17456268796761
10325140000,0,1,152.49396307206516,-32.174531257946036
10325140000,0,2,152.49400147207717,-32.1744054279489
10325140000,0,3,152.49437537228826,-32.17249065797174
10325140000,0,4,152.49564262208992,-32.17271772809811
10325140000,0,5,152.4963615219817,-32.17281473816958
10325140000,0,6,152.49597057176052,-32.174820308145705
10325140000,0,7,152.49570310180107,-32.1747819381191
10325140000,0,8,152.4941800320322,-32.17456268796761
10325150000,0,0,152.49708006187362,-32.17291121824099
10325150000,0,1,152.4976481817881,-32.17298807829747
10325150000,0,2,152.4981495515662,-32.17413202835516
10325150000,0,3,152.49786766159107,-32.17422304832809
10325150000,0,4,152.49760603161437,-32.17430585830292
10325150000,0,5,152.49756748153877,-32.174898838303456
10325150000,0,6,152.49753660152518,-32.17502874830137
10325150000,0,7,152.49750704152973,-32.17502396829841
10325150000,0,8,152.4966862616524,-32.17491973821688
10325150000,0,9,152.49597057176052,-32.174820308145705
10325150000,0,10,152.4963615219817,-32.17281473816958
10325150000,0,11,152.49708006187362,-32.17291121824099
10325160000,0,0,152.17683699747724,-32.66726256050479
10325160000,0,1,152.1777748273319,-32.66739909059691
10325160000,0,2,152.1783414472451,-32.66747406065252
10325160000,0,3,152.1781064671133,-32.668678410638364
10325160000,0,4,152.17772835691048,-32.6705478306151
10325160000,0,5,152.17752786694035,-32.67052757059547
10325160000,0,6,152.17721644698858,-32.67048230056488
