id,line_order,point_order,lon,lat
40223021000,0,226,137.12146332477892,-35.23815044351381
40223021000,0,227,137.12130531480204,-35.23819941350851
40223021000,0,228,137.12104251483666,-35.23835539350013
40223021000,0,229,137.12076854488183,-35.238345403490335
40223021000,0,230,137.12020549499672,-35.23790637346765
40223021000,0,231,137.11984334506494,-35.23773240345373
40223021000,0,232,137.1193746451468,-35.237627373436446
40223021000,0,233,137.11857653527954,-35.237575453407786
40223021000,0,234,137.11784931539427,-35.23764645338241
40223021000,0,235,137.1168265455498,-35.2378574033474
40223021000,0,236,137.11558565574651,-35.23796145330402
40223021000,0,237,137.1149815458381,-35.23809041328337
40223021000,0,238,137.11442751592065,-35.23823739326462
40223021000,0,239,137.11418847595658,-35.238294453256486
40223021000,0,240,137.1135156360555,-35.238497393233864
40223021000,0,241,137.1134065360706,-35.238548433230314
40223021000,0,242,137.11323447609564,-35.23860540322455
40223021000,0,243,137.11267864617255,-35.23886441320643
40223021000,0,244,137.11245829620066,-35.23901238319953
40223021000,0,245,137.11217640622132,-35.23949145319247
40223021000,0,246,137.1121015462174,-35.239797443191705
40223021000,0,247,137.11215662617016,-35.2405233831981
40223021000,0,248,137.11201945618103,-35.24074137319459
40223021000,0,249,137.11176531621007,-35.240976453187024
40223021000,0,250,137.1117375762061,-35.24113736318702
40223021000,0,251,137.11175162618616,-35.24147243318959
40223021000,0,252,137.11183659615457,-35.24180841319466
40223021000,0,253,137.11191434613664,-35.24190840319803
40223021000,0,254,137.11195755612792,-35.24194045319977
40223021000,0,255,137.11228948606885,-35.24203539321213
40223021000,0,256,137.11298857595798,-35.24197743323657
40223021000,0,257,137.11313654592925,-35.24206438324235
40223021000,0,258,137.11310632592472,-35.2422443632424
40223021000,0,259,137.1129306459464,-35.24237640323697
40223021000,0,260,137.1126472959836,-35.242546413227956
40223021000,0,261,137.11218757604794,-35.24274738321289
40223021000,0,262,137.1116983361197,-35.24289741319645
40223021000,0,263,137.11143556616153,-35.24291739318727
40223021000,0,264,137.11115944621085,-35.242834403176964
40223021000,0,265,137.11092040625846,-35.24267044316748
40223021000,0,266,137.11071735628718,-35.242753413160784
40223021000,0,267,137.11045740632812,-35.24278040315174
40223021000,0,268,137.11041455633685,-35.24274738315001
40223021000,0,269,137.11035951634742,-35.24271643314787
40223021000,0,270,137.11034151635815,-35.242569453146324
40223021000,0,271,137.11047543635428,-35.24222844314898
40223021000,0,272,137.11017661641156,-35.242065453137386
40223021000,0,273,137.110028316467,-35.24147145312847
40223021000,0,274,137.10987242650174,-35.24129443312185
40223021000,0,275,137.10954340657221,-35.2409743831082
40223021000,0,276,137.10934860661322,-35.24079842310022
40223021000,0,277,137.10901452668426,-35.24048342308643
40223021000,0,278,137.10860955676807,-35.24014539307001
40223021000,0,279,137.10785462691513,-35.23968837304042
40223021000,0,280,137.10722930703122,-35.239418383016606
40223021000,0,281,137.10562659733947,-35.23852440295428
40223021000,0,282,137.105515347361,-35.23845941294995
40223021000,0,283,137.1042805476031,-35.23768245290142
40223021000,0,284,137.10357240773496,-35.2373694328744
40223021000,0,285,137.10292661786616,-35.23687542284847
40223021000,0,286,137.10167630809352,-35.236426412801414
40223021000,0,287,137.10127455816868,-35.23624137278604
40223021000,0,288,137.09944860855197,-35.23461138271135
40223021000,0,289,137.09813354882127,-35.233564412658346
40223021000,0,290,137.09766233890582,-35.233416442640745
40223021000,0,291,137.09670760906218,-35.233400442606836
40223021000,0,292,137.0966165390785,-35.23337245260344
40223021000,0,293,137.09656860908783,-35.23334337260157
40223021000,0,294,137.09647144910613,-35.23329640259784
40223021000,0,295,137.09617444917131,-35.23297644258537
40223021000,0,296,137.09598435921276,-35.232777452577395
40223021000,0,297,137.0957434892632,-35.23256442256758
40223021000,0,298,137.09534750934932,-35.23215339255102
40223021000,0,299,137.09487734943133,-35.232050442533755
40223021000,0,300,137.09475244945446,-35.231997422529
40223021000,0,301,137.0942333395599,-35.23160043250818
40223021000,0,302,137.09380238963914,-35.231428432491875
40223021000,0,303,137.093394499709,-35.231363372477034
40223021000,0,304,137.09305862976427,-35.231352402465085
40223021000,0,305,137.09280231980256,-35.23141844245642
40223021000,0,306,137.09216043989426,-35.23166344243521
40223021000,0,307,137.09164238997343,-35.2317624324175
40223021000,0,308,137.0915523799895,-35.231736422414144
40223021000,0,309,137.0913925500192,-35.23166640240806
40223021000,0,310,137.09119742006956,-35.23131244239899
40223021000,0,311,137.09096955010907,-35.231267432390645
40223021000,0,312,137.0906804701582,-35.23122837238018
40223021000,0,313,137.09040150019803,-35.231335382370965
40223021000,0,314,137.09010556024822,-35.231297402360255
40223021000,0,315,137.08992160028578,-35.231153392352866
40223021000,0,316,137.08941651040323,-35.23048343233088
40223021000,0,317,137.08898453048562,-35.23025439231419
40223021000,0,318,137.08802834065264,-35.23004038227905
40223021000,0,319,137.08798947065952,-35.23002939227761
40223021000,0,320,137.0879415806687,-35.23000338227576
40223021000,0,321,137.08792249067204,-35.22999942227506
40223021000,0,322,137.08772846071008,-35.22987639226744
40223021000,0,323,137.08706858084528,-35.22934944224085
40223021000,0,324,137.08664342091345,-35.22936942222596
40223021000,0,325,137.08643136095318,-35.22927042221785
40223021000,0,326,137.08600336103433,-35.22905344220138
40223021000,0,327,137.08528840117665,-35.228560412173074
40223021000,0,328,137.08517142119703,-35.22853538216878
40223021000,0,329,137.0841976013549,-35.22854942213445
40223021000,0,330,137.0838505514115,-35.228548442122154
40223021000,0,331,137.0830574815393,-35.228574462094286
40223021000,0,332,137.08261145161,-35.228611442078744
40223021000,0,333,137.08231263166752,-35.22844340206715
40223021000,0,334,137.08183743177136,-35.22793941204726
40223021000,0,335,137.0817265517929,-35.227873432042934
40223021000,0,336,137.08129059186965,-35.22776338202686
40223021000,0,337,137.0811034219133,-35.2275124420187
40223021000,0,338,137.081013411932,-35.227436412015045
40223021000,0,339,137.0804193720278,-35.22745439199416
40223021000,0,340,137.08006550208722,-35.227420391981454
40223021000,0,341,137.0795215421941,-35.227071441960085
40223021000,0,342,137.078914622296,-35.227013411938294
40223021000,0,343,137.0783303324041,-35.226766431916126
40223021000,0,344,137.0776265025252,-35.22664440189052
40223021000,0,345,137.07669447269276,-35.22634345185575
40223021000,0,346,137.07625742276753,-35.22627540183989
40223021000,0,347,137.07572138285337,-35.22630339182113
40223021000,0,348,137.07511446293358,-35.22665845180188
40223021000,0,349,137.0744196530369,-35.2268464417785
40223021000,0,350,137.07428536305127,-35.22698937177464
40223021000,0,351,137.07432135301713,-35.227529371779234
40223021000,0,352,137.0742605430228,-35.22760938177756
40223021000,0,353,137.07414528303758,-35.22768544177398
40223021000,0,354,137.07308940320942,-35.227688401736714
40223021000,0,355,137.07262144327655,-35.22786137172125
40223021000,0,356,137.07147735344498,-35.228203381682974
40223021000,0,357,137.07093736353337,-35.228195371663865
40223021000,0,358,137.07021160365463,-35.22813741163788
40223021000,0,359,137.0696795037348,-35.22826144161988
40223021000,0,360,137.0693436337889,-35.2282734016081
40223021000,0,361,137.0691952938156,-35.22822443160256
40223021000,0,362,137.06879138388487,-35.2281583715879
40223021000,0,363,137.06817435397232,-35.22840742156767
40223021000,0,364,137.0676944840473,-35.2284674315511
40223021000,0,365,137.06751337408195,-35.22836944154412
40223021000,0,366,137.0674633340942,-35.22829141154186
40223021000,0,367,137.06728550414425,-35.22788936153312
40223021000,0,368,137.06718940416732,-35.22774843152886
40223021000,0,369,137.06719261417166,-35.22765438152839
40223021000,0,370,137.06715053418375,-35.2275553815263
40223021000,0,371,137.06713863418813,-35.22750839152559
40223021000,0,372,137.06709037419887,-35.227453411523555
40223021000,0,373,137.06490340458424,-35.226897391442996
40223021000,0,374,137.06269658498954,-35.22602142135978
40223021000,0,375,137.06222357507795,-35.225804431341764
40223021000,0,376,137.06127132525162,-35.22544938130602
40223021000,0,377,137.05988356549605,-35.22509838125494
40223021000,0,378,137.05645741609075,-35.22439738112989
40223021000,0,379,137.05438852644335,-35.22409840105516
40223021000,0,380,137.05335462662254,-35.22389238101748
40223021000,0,381,137.05171840691682,-35.22336040095659
40223021000,0,382,137.05014342719187,-35.223006420898955
40223021000,0,383,137.04878548743756,-35.22253644084826
40223021000,0,384,137.04801040757135,-35.222392440820094
40223021000,0,385,137.04688251776042,-35.22228940077977
40223021000,0,386,137.04411950821589,-35.2221844406819
40223021000,0,387,137.04331960835242,-35.222064400653025
40223021000,0,388,137.0423353485294,-35.22174544061644
40223021000,0,389,137.04176941862696,-35.2216423805959
40223021000,0,390,137.03631941953805,-35.221192380401504
40223021000,0,391,137.03318849004665,-35.22121739029164
40223021000,0,392,137.03214663021302,-35.221280400255424
40223021000,0,393,137.02957338061898,-35.22153239016659
40223021000,0,394,137.02582542123758,-35.221375440034016
40223021000,0,395,137.0218513418844,-35.221383449894596
40223021000,0,396,137.02044342212534,-35.221160429843835
40223021000,0,397,137.02012733217762,-35.22114440983265
40223021000,0,398,137.0188065023871,-35.22125339978698
40223021000,0,399,137.01834529246102,-35.221276439770946
40223021000,0,400,137.01576664287958,-35.2213034396807
40223021000,0,401,137.01412542313116,-35.22160538962502
40223021000,0,402,137.01069135366788,-35.222040459507326
40223021000,0,403,137.00892844393806,-35.222366429447575
40223021000,0,404,137.0062216043584,-35.22276143935519
40223021000,0,405,137.00515744452466,-35.222897429318756
40223021000,0,406,137.00405835469792,-35.22300839928095
40223021000,0,407,137.00235555497545,-35.22300543922133
40223021000,0,408,137.0013965151219,-35.2231934291889
40223021000,0,409,137.00115065515845,-35.22326039918072
40223021000,0,410,137.00104732517283,-35.2233073791774
40223021000,0,411,137.0009544651853,-35.223359399174456
40223021000,0,412,137.00090442519186,-35.223389369172885
40223021000,0,413,137.00056132523514,-35.22363236916238
40223021000,0,414,137.00039934525412,-35.223774389157576
40223021000,0,415,137.00038240525623,-35.22378742915706
40223021000,0,416,137.00033630526258,-35.22380938915559
40223021000,0,417,137.00029454526882,-35.22382037915419
40223021000,0,418,137.00002350531017,-35.223874379145045
40223021000,0,419,136.99976464534853,-35.22394735913643
40223021000,0,420,136.99954432538038,-35.2240244191292
40223021000,0,421,136.99937438540428,-35.2240983991237
40223021000,0,422,136.99925561542017,-35.224164439119946
40223021000,0,423,136.99912457543746,-35.22424237911586
40223021000,0,424,136.9989265654624,-35.224383429109785
40223021000,0,425,136.99877034548066,-35.224521379105155
40223021000,0,426,136.99805753555646,-35.225297369085
40223021000,0,427,136.99795351556793,-35.225402409082
40223021000,0,428,136.99766439560256,-35.22564242907337
40223021000,0,429,136.99761544560877,-35.22567644907187
40223021000,0,430,136.9975866556127,-35.22569139907093
40223021000,0,431,136.99751861562248,-35.22571640906871
40223021000,0,432,136.99624637581206,-35.2260564390263
40223021000,0,433,136.99615351582545,-35.22609043902327
40223021000,0,434,136.9960883258346,-35.22611842902115
40223021000,0,435,136.99485353599903,-35.2268253889823
40223021000,0,436,136.9948085260056,-35.22684040898081
40223021000,0,437,136.9945435360452,-35.22690945897199
40223021000,0,438,136.9944514160582,-35.22694743896899
40223021000,0,439,136.994346656072,-35.22701042896571
40223021000,0,440,136.99430055607868,-35.22702644896421
40223021000,0,441,136.99422459608988,-35.2270494089617
40223021000,0,442,136.99416557609877,-35.2270634489597
40223021000,0,443,136.99290235629422,-35.22726243891676
40223021000,0,444,136.9927824163121,-35.22729437891276
40223021000,0,445,136.99273565631867,-35.22731445891125
40223021000,0,446,136.9927036063227,-35.22733839891029
40223021000,0,447,136.99171252644064,-35.22817636888079
40223021000,0,448,136.9916585464476,-35.22821138887912
40223021000,0,449,136.99160634645466,-35.228239378877454
40223021000,0,450,136.9912305065083,-35.22838643886523
40223021000,0,451,136.99117035651636,-35.228419388863315
40223021000,0,452,136.99064548658484,-35.22874642884699
40223021000,0,453,136.99058934659183,-35.22878838884528
40223021000,0,454,136.99051729659945,-35.22886739884324
40223021000,0,455,136.9903373166176,-35.22908340883827
40223021000,0,456,136.9902916166212,-35.229157368837136
40223021000,0,457,136.98961946665108,-35.230691428823064
40223021000,0,458,136.989593556653,-35.23073543882243
40223021000,0,459,136.98956263665633,-35.230768388821545
40223021000,0,460,136.98867557675874,-35.23158044879554
40223021000,0,461,136.9885815867687,-35.23168341879288
40223021000,0,462,136.98836956678943,-35.23194944878711
40223021000,0,463,136.98825655679937,-35.23211242878416
40223021000,0,464,136.98801751681714,-35.23252138877831
40223021000,0,465,136.98795846682276,-35.23259844877673
40223021000,0,466,136.98790265682845,-35.23266341877518
40223021000,0,467,136.98700248699905,-35.23220331874089
40223021000,0,468,136.98424177752133,-35.230807408635876
40223021000,0,469,136.9841914775594,-35.23023086863059
