id,line_order,point_order,lon,lat
30236260000,0,4,151.27192723872153,-27.171363042680863
30236260000,0,5,151.27193424872905,-27.17129216268095
30236260000,0,6,151.27192924873842,-27.171216762679894
30236260000,0,7,151.27244225867435,-27.17129327272843
30236260000,0,8,151.27342625855323,-27.17142527282143
30236260000,0,9,151.27324726842465,-27.172690262814683
30236260000,0,10,151.27316323838733,-27.173087272809965
30236260000,0,11,151.2732092683584,-27.173292272815885
30236260000,0,12,151.2719562583788,-27.17427028270651
30236271000,0,0,151.226274252694,-27.179362268481903
30236271000,0,1,151.22707425315244,-27.174693278519687
30236271000,0,2,151.22725121312874,-27.174733478536506
30236271000,0,3,151.23329980238842,-27.175507319106845
30236271000,0,4,151.23286173213305,-27.178100279086433
30236271000,0,5,151.23252476193912,-27.180073489070562
30236271000,0,6,151.2324964019245,-27.18022506906911
30236271000,0,7,151.226274252694,-27.179362268481903
30236272000,0,0,151.23453726274633,-27.171298269189094
30236272000,0,1,151.23395126260496,-27.173050269148234
30236272000,0,2,151.23353026251735,-27.17418925911794
30236272000,0,3,151.23329980238842,-27.175507319106845
30236272000,0,4,151.22725121312874,-27.174733478536506
30236272000,0,5,151.22707425315244,-27.174693278519687
30236272000,0,6,151.227979273688,-27.169266268561277
30236272000,0,7,151.23453726274633,-27.171298269189094
30236281000,0,0,151.23529727121237,-27.183748269358215
30236281000,0,1,151.2357762911542,-27.183805269403358
30236281000,0,2,151.23612428110744,-27.183885259436458
30236281000,0,3,151.2357335508633,-27.18633820941935
30236281000,0,4,151.23586415084745,-27.18635360943166
30236281000,0,5,151.23887905047536,-27.186763899716222
30236281000,0,6,151.241890260103,-27.187180280000526
30236281000,0,7,151.24210977008352,-27.187144870020727
30236281000,0,8,151.24150624970417,-27.190951259994435
30236281000,0,9,151.23508633049784,-27.19006697938837
30236281000,0,10,151.23323425073175,-27.189769279213234
30236281000,0,11,151.23227886085243,-27.189615729122895
30236281000,0,12,151.23124226097937,-27.189483269025136
30236281000,0,13,151.2294826711947,-27.18925941885923
30236281000,0,14,151.22474066178304,-27.188587908411645
30236281000,0,15,151.22522651206503,-27.18572184843435
30236281000,0,16,151.2343392513064,-27.18382526926944
30236281000,0,17,151.23482426126392,-27.18374227931403
30236281000,0,18,151.23529727121237,-27.183748269358215
30236282000,0,0,151.24268373018387,-27.185756190063337
30236282000,0,1,151.24422457983997,-27.187283230219208
30236282000,0,2,151.24576626948226,-27.188927270376073
30236282000,0,3,151.24525628949417,-27.18929527033138
30236282000,0,4,151.2444742395067,-27.18990827026322
30236282000,0,5,151.24390925952008,-27.190314270213676
30236282000,0,6,151.2429092695283,-27.19116527012706
30236282000,0,7,151.24150624970417,-27.190951259994435
30236282000,0,8,151.24210977008352,-27.187144870020727
30236282000,0,9,151.2423972802471,-27.185478280034413
30236282000,0,10,151.24268373018387,-27.185756190063337
30236283000,0,0,151.24576626948226,-27.188927270376073
30236283000,0,1,151.24727626913744,-27.19049026052936
30236283000,0,2,151.24593923915538,-27.191568280413055
30236283000,0,3,151.2429092695283,-27.19116527012706
30236283000,0,4,151.24390925952008,-27.190314270213676
30236283000,0,5,151.2444742395067,-27.18990827026322
30236283000,0,6,151.24525628949417,-27.18929527033138
30236283000,0,7,151.24576626948226,-27.188927270376073
30236290000,0,0,151.258812279253,-27.17887827151492
30236290000,0,1,151.25974828924583,-27.17807828159603
30236290000,0,2,151.26058927922503,-27.17748226166988
30236290000,0,3,151.26209924887672,-27.17907526182348
30236290000,0,4,151.26122025889413,-27.17973527174659
30236290000,0,5,151.26033523890607,-27.180447281669537
30236290000,0,6,151.25904324920387,-27.179086271538125
30236290000,0,7,151.258812279253,-27.17887827151492
30236300000,0,0,151.26159923920804,-27.17669827175803
30236300000,0,1,151.26313026885632,-27.178301281913697
30236300000,0,2,151.26209924887672,-27.17907526182348
30236300000,0,3,151.26058927922503,-27.17748226166988
30236300000,0,4,151.26159923920804,-27.17669827175803
30236310000,0,0,151.26671427847245,-27.178290272248418
30236310000,0,1,151.2656692784921,-27.179083272157047
30236310000,0,2,151.26516926849948,-27.179480262113472
30236310000,0,3,151.26463924850938,-27.179883272067137
30236310000,0,4,151.26416412861818,-27.17938899201885
30236310000,0,5,151.26313026885632,-27.178301281913697
30236310000,0,6,151.26415124883934,-27.177507282002804
30236310000,0,7,151.26468209883132,-27.17708760204907
30236310000,0,8,151.26482426882876,-27.176978272061493
30236310000,0,9,151.2661110785858,-27.17787483218879
30236310000,0,10,151.26671427847245,-27.178290272248418
30236320000,0,0,151.24280225156326,-27.173826279980293
30236320000,0,1,151.24494925125623,-27.174480270185843
30236320000,0,2,151.24452228108095,-27.176375280160944
30236320000,0,3,151.24367924118675,-27.176245260081227
30236320000,0,4,151.2428942712786,-27.176181270007454
30236320000,0,5,151.2422102613521,-27.17618126994362
30236320000,0,6,151.2424292614856,-27.174835269953427
30236320000,0,7,151.2425028814864,-27.174760989959726
30236320000,0,8,151.24263037151434,-27.174404139968807
30236320000,0,9,151.24280225156326,-27.173826279980293
30236330000,0,0,151.23453726274633,-27.171298269189094
30236330000,0,1,151.2369672523989,-27.17203826942166
30236330000,0,2,151.2407712418549,-27.173197279785775
30236330000,0,3,151.24056458181087,-27.173764969770964
30236330000,0,4,151.24006909150336,-27.176857089749117
30236330000,0,5,151.24014228148428,-27.17695327975672
30236330000,0,6,151.24014206147442,-27.17703800975735
30236330000,0,7,151.24003146140578,-27.177728329752494
30236330000,0,8,151.23856518158513,-27.177541829614178
30236330000,0,9,151.23592839190803,-27.17720318936547
30236330000,0,10,151.2355295516618,-27.179681749347804
30236330000,0,11,151.235404581584,-27.180463949342325
30236330000,0,12,151.23537844157013,-27.180606599341
30236330000,0,13,151.2324964019245,-27.18022506906911
30236330000,0,14,151.23252476193912,-27.180073489070562
30236330000,0,15,151.23286173213305,-27.178100279086433
30236330000,0,16,151.23329980238842,-27.175507319106845
30236330000,0,17,151.23809627180196,-27.176115259559168
30236330000,0,18,151.23801111174816,-27.176654939555487
30236330000,0,19,151.23815328171128,-27.176840279570218
30236330000,0,20,151.2383862616756,-27.17693127959267
30236330000,0,21,151.23922926158346,-27.17694426967143
30236330000,0,22,151.23961726182503,-27.17451626968849
30236330000,0,23,151.2395922918505,-27.174321259684614
30236330000,0,24,151.2394732718825,-27.17415627967221
30236330000,0,25,151.23924525192018,-27.174043259650034
30236330000,0,26,151.2384152420241,-27.173917279571594
30236330000,0,27,151.2378922720879,-27.173852269522275
30236330000,0,28,151.23480926249314,-27.173218269229604
30236330000,0,29,151.23395126260496,-27.173050269148234
30236330000,0,30,151.23453726274633,-27.171298269189094
30236341000,0,0,151.2441971008614,-27.17855628014779
30236341000,0,1,151.24398784088623,-27.17853612012811
30236341000,0,2,151.24255577106155,-27.178353129993
30236341000,0,3,151.24260296109088,-27.178058299995083
30236341000,0,4,151.24003146140578,-27.177728329752494
30236341000,0,5,151.24014206147442,-27.17703800975735
30236341000,0,6,151.24014228148428,-27.17695327975672
30236341000,0,7,151.24030226146732,-27.176951279771632
30236341000,0,8,151.24066324143624,-27.176885269804785
30236341000,0,9,151.2410332814103,-27.17676627983839
30236341000,0,10,151.241367251396,-27.176581279868095
30236341000,0,11,151.24208243135737,-27.17625352993226
30236341000,0,12,151.2422102613521,-27.17618126994362
30236341000,0,13,151.2428942712786,-27.176181270007454
30236341000,0,14,151.24367924118675,-27.176245260081227
30236341000,0,15,151.24452228108095,-27.176375280160944
30236341000,0,16,151.2441971008614,-27.17855628014779
30236342000,0,0,151.24280225156326,-27.173826279980293
30236342000,0,1,151.24263037151434,-27.174404139968807
30236342000,0,2,151.2425028814864,-27.174760989959726
30236342000,0,3,151.2424292614856,-27.174835269953427
30236342000,0,4,151.2422102613521,-27.17618126994362
30236342000,0,5,151.24208243135737,-27.17625352993226
30236342000,0,6,151.241367251396,-27.176581279868095
30236342000,0,7,151.2410332814103,-27.17676627983839
30236342000,0,8,151.24066324143624,-27.176885269804785
30236342000,0,9,151.24030226146732,-27.176951279771632
30236342000,0,10,151.24014228148428,-27.17695327975672
30236342000,0,11,151.24006909150336,-27.176857089749117
30236342000,0,12,151.24056458181087,-27.173764969770964
30236342000,0,13,151.2407712418549,-27.173197279785775
30236342000,0,14,151.24139525176534,-27.17339026984553
30236342000,0,15,151.24280225156326,-27.173826279980293
30236350000,0,0,151.26690826911295,-27.17262827222187
30236350000,0,1,151.2675832689547,-27.173362282290732
30236350000,0,2,151.26548724898984,-27.174989282107752
30236350000,0,3,151.26478126914932,-27.174273272036135
30236350000,0,4,151.26519824914485,-27.173928272072366
30236350000,0,5,151.26504961919596,-27.173627162056107
30236350000,0,6,151.26515747919433,-27.173541842065507
30236350000,0,7,151.2654400591894,-27.173324322090203
30236350000,0,8,151.26532084921664,-27.173200492078077
30236350000,0,9,151.26655155919508,-27.172253182185585
30236350000,0,10,151.2668163691345,-27.172528452212497
30236350000,0,11,151.26690826911295,-27.17262827222187
30236360000,0,0,151.2490672591023,-27.189141280685924
30236360000,0,1,151.25059922875735,-27.190685270841122
30236360000,0,2,151.24893727878603,-27.1919702606961
30236360000,0,3,151.24593923915538,-27.191568280413055
30236360000,0,4,151.24727626913744,-27.19049026052936
30236360000,0,5,151.2490672591023,-27.189141280685924
30236420000,0,0,145.10777874416686,-18.669909714826897
30236420000,0,1,145.1047187646357,-18.666549744590675
30236420000,0,2,145.10402967492178,-18.663379674517216
30236420000,0,3,145.1045387451983,-18.65919971451671
30236420000,0,4,145.10572853518045,-18.6583097145901
30236420000,0,5,145.1062087652391,-18.657069674612323
30236420000,0,6,145.10668866522147,-18.6568497346431
30236420000,0,7,145.10714875519105,-18.65681966467412
30236420000,0,8,145.1102486949837,-18.65664974488343
30236420000,0,9,145.1108387549246,-18.656879704925483
30236420000,0,10,145.11118868485784,-18.657439674953984
30236420000,0,11,145.11034877486736,-18.658109724902502
30236420000,0,12,145.11058854480768,-18.65867969492359
30236420000,0,13,145.11129847474004,-18.658909744973794
30236420000,0,14,145.11139851456383,-18.661169724999574
30236420000,0,15,145.1122186344457,-18.66196973506206
30236420000,0,16,145.11232875430838,-18.663699705084078
30236420000,0,17,145.11159868421953,-18.66557973505023
30236420000,0,18,145.1113485140689,-18.66782972505212
30236420000,0,19,145.11074874406887,-18.668399685016126
30236420000,0,20,145.1088486641627,-18.668949694891563
30236420000,0,21,145.10777874416686,-18.669909714826897
30236430000,0,0,145.11981859408272,-18.65960967555913
30236430000,0,1,145.1198286641554,-18.658629745551583
