id,line_order,point_order,lon,lat
10766140000,0,22,150.69693593974108,-30.574693235705112
10766140000,0,23,150.69700192973974,-30.574636245710717
10766140000,0,24,150.69728290972196,-30.574493255735298
10766140000,0,25,150.69741594972265,-30.574350245746373
10766140000,0,26,150.69743193973983,-30.57419323574666
10766140000,0,27,150.69726691977806,-30.574049255730507
10766140000,0,28,150.6971179298176,-30.573878235715643
10766140000,0,29,150.69675391993837,-30.573262245677835
10766140000,0,30,150.69645692000876,-30.572990235648707
10766140000,0,31,150.69554690020152,-30.572345235560853
10766140000,0,32,150.69534892024907,-30.572159235541392
10766140000,0,33,150.6949359303636,-30.571644255499866
10766140000,0,34,150.69475393040912,-30.571458255481854
10766140000,0,35,150.6946049404401,-30.571357245467524
10766140000,0,36,150.69443993046775,-30.571300245452033
10766140000,0,37,150.69407595052218,-30.57122824541828
10766140000,0,38,150.69402591053367,-30.571185255413386
10766140000,0,39,150.69400893054447,-30.57111424541131
10766140000,0,40,150.69430794052272,-30.570985245437644
10766140000,0,41,150.69438992052108,-30.57091424544459
10766140000,0,42,150.6946059305359,-30.570570255461742
10766140000,0,43,150.6947549205712,-30.570127255472038
10766140000,0,44,150.6949039505804,-30.569898245483923
10766140000,0,45,150.69500392059396,-30.569684255491442
10766140000,0,46,150.6950239306045,-30.569577245492475
10766140000,0,47,150.6950369206108,-30.569512235493185
10766140000,0,48,150.6950209306459,-30.569240255489692
10766140000,0,49,150.6948879306731,-30.56915424547691
10766140000,0,50,150.6947059406941,-30.56916924546041
10766140000,0,51,150.69437492071305,-30.569354245431583
10766140000,0,52,150.69424290072791,-30.569368255419647
10766140000,0,53,150.69409391075698,-30.56928324540542
10766140000,0,54,150.69397791079248,-30.569111255393544
10766140000,0,55,150.69386290081394,-30.569053255382617
10766140000,0,56,150.69323393090335,-30.568967245324586
10766140000,0,57,150.6931179309248,-30.56891024531357
10766140000,0,58,150.6930679309399,-30.568838245308477
10766140000,0,59,150.69301891097746,-30.56858024530209
10766140000,0,60,150.69303595099444,-30.568423235302472
10766140000,0,61,150.6931019110019,-30.568294235307523
10766140000,0,62,150.69344994099296,-30.56800924533716
10766140000,0,63,150.6937149309964,-30.567708245359086
10766140000,0,64,150.6937479210131,-30.567537255360833
10766140000,0,65,150.69368193105456,-30.567265245352772
10766140000,0,66,150.69345092115861,-30.5666492553271
10766140000,0,67,150.69343592116877,-30.566581245325228
10766140000,0,68,150.6933359512392,-30.566106245312554
10766140000,0,69,150.6932029012804,-30.565905235298914
10766140000,0,70,150.69278991138967,-30.56543324525771
10766140000,0,71,150.69260792142822,-30.56530424524015
10766140000,0,72,150.6923429314685,-30.565246255215538
10766140000,0,73,150.6921619214999,-30.565175245198496
10766140000,0,74,150.69207892152076,-30.565089245190272
10766140000,0,75,150.69202892154442,-30.56494625518464
10766140000,0,76,150.6920139215976,-30.564525245180135
10766140000,0,77,150.69201293159884,-30.56451624517998
10766140000,0,78,150.69197994162565,-30.56433024517558
10766140000,0,79,150.69191391165305,-30.56417325516839
10766140000,0,80,150.69159993173605,-30.563815235137074
10766140000,0,81,150.69143492179865,-30.56347124511945
10766140000,0,82,150.6913529418681,-30.56298525510835
10766140000,0,83,150.69123694193325,-30.56257024509467
10766140000,0,84,150.69112193198433,-30.562269245081925
10766140000,0,85,150.69095593203306,-30.562040235065073
10766140000,0,86,150.69077390207502,-30.56188324504729
10766140000,0,87,150.69055994211925,-30.561740245026705
10766140000,0,88,150.69029491216648,-30.56162524500167
10766140000,0,89,150.6900468922116,-30.561510244978177
10766140000,0,90,150.68981490224593,-30.56146723495669
10766140000,0,91,150.68963291226873,-30.56146723494009
10766140000,0,92,150.6895339322759,-30.561510244931373
10766140000,0,93,150.68953393223939,-30.561810244933614
10766140000,0,94,150.6894999422262,-30.56195325493159
10766140000,0,95,150.68935091222224,-30.562139244919376
10766140000,0,96,150.688970912256,-30.562253244885557
10766140000,0,97,150.68882192225897,-30.562382244872925
10766140000,0,98,150.68878892225618,-30.562439244870326
10766140000,0,99,150.68878794224054,-30.56256824487122
10766140000,0,100,150.68888693219682,-30.56282524488216
10766140000,0,101,150.68913491210643,-30.563312244908417
10766140000,0,102,150.68923393206086,-30.56358424491948
10766140000,0,103,150.6892169220508,-30.563684244918672
10766140000,0,104,150.68906793205204,-30.56382724490614
10766140000,0,105,150.68891992206724,-30.563855254892847
10766140000,0,106,150.68872092211825,-30.563641244873107
10766140000,0,107,150.68862194215686,-30.56342623486247
10766140000,0,108,150.6884729422017,-30.563211254847268
10766140000,0,109,150.6883579322283,-30.56311123483602
10766140000,0,110,150.68820894225578,-30.5630392348219
10766140000,0,111,150.68807692227065,-30.563053244809954
10766140000,0,112,150.68789391228665,-30.563110244793684
10766140000,0,113,150.68782792228782,-30.563168234788098
10766140000,0,114,150.68771195225705,-30.563540254780296
10766140000,0,115,150.68771195223792,-30.56369724478147
10766140000,0,116,150.68776192221253,-30.563854234787204
10766140000,0,117,150.6879759221438,-30.56419824480929
10766140000,0,118,150.68799293211902,-30.564384244812217
10766140000,0,119,150.68787693211445,-30.56454125480281
10766140000,0,120,150.6875619021174,-30.564841244776304
10766140000,0,121,150.6875289420796,-30.56518523477587
10766140000,0,122,150.68757793205606,-30.565328244781405
10766140000,0,123,150.6877269220113,-30.565542254796597
10766140000,0,124,150.687726921999,-30.565643244797343
10766140000,0,125,150.68770991198892,-30.565743254796537
10766140000,0,126,150.6876109219822,-30.565900244788665
10766140000,0,127,150.68732892198102,-30.56620024476519
10766140000,0,128,150.6871469019743,-30.566443234750395
10766140000,0,129,150.68701393195258,-30.566758234740607
10766140000,0,130,150.68673292193384,-30.567201234718276
10766140000,0,131,150.6866329419325,-30.56731525471001
10766140000,0,132,150.6863349219455,-30.567515234684315
10766140000,0,133,150.6861699019679,-30.567501254669157
10766140000,0,134,150.68567390205985,-30.56725723462209
10766140000,0,135,150.68535891209936,-30.567257234593345
10766140000,0,136,150.68496194214399,-30.567299254557458
10766140000,0,137,150.68476392217408,-30.56725623453908
10766140000,0,138,150.68472793218226,-30.567226244535565
10766140000,0,139,150.6846479322008,-30.567156244527755
10766140000,0,140,150.68454894223586,-30.56697024451733
10766140000,0,141,150.68448291225113,-30.566913244510893
10766140000,0,142,150.68433392227504,-30.566870254496973
10766140000,0,143,150.6837049123576,-30.566840244439373
10766140000,0,144,150.68355592238674,-30.56675424442514
10766140000,0,145,150.68322592246125,-30.566482254393023
10766140000,0,146,150.68276193255087,-30.56622425434878
10766140000,0,147,150.6825309325868,-30.56616725432727
10766140000,0,148,150.6821339126384,-30.56615225429095
10766140000,0,149,150.6816539026864,-30.566252244247927
10766140000,0,150,150.68085992277224,-30.566365244176346
10766140000,0,151,150.680130902841,-30.566551244111256
10766140000,0,152,150.67970093288457,-30.566636244072676
10766140000,0,153,150.6792049429469,-30.566635244027438
10766140000,0,154,150.67897294298467,-30.566564244005743
10766140000,0,155,150.6788569430115,-30.566463253994414
10766140000,0,156,150.67889093302463,-30.566320243996454
10766140000,0,157,150.6792389230419,-30.56582025402445
10766140000,0,158,150.67928892307927,-30.565462234026356
10766140000,0,159,150.67920691318352,-30.564690254013108
10766140000,0,160,150.67906693327586,-30.564076233995767
10766140000,0,161,150.678959953347,-30.563602243982476
10766140000,0,162,150.6788439133825,-30.563430253970612
10766140000,0,163,150.67856290344562,-30.563201243943283
10766140000,0,164,150.6779669335553,-30.56291425388678
10766140000,0,165,150.67750491363236,-30.562757243843496
10766140000,0,166,150.67737194366134,-30.562656253830617
10766140000,0,167,150.6772399236953,-30.562513243817513
10766140000,0,168,150.67723992370918,-30.56239924381666
10766140000,0,169,150.67732292371096,-30.562299233823477
10766140000,0,170,150.67758795374567,-30.561741243843485
10766140000,0,171,150.67772092375336,-30.56154123385412
10766140000,0,172,150.67775392376663,-30.56139825385607
10766140000,0,173,150.67775392379974,-30.561126243854027
10766140000,0,174,150.67767194385704,-30.560740243843675
10766140000,0,175,150.6776719439111,-30.560296243840362
10766140000,0,176,150.67770493391913,-30.56019625384264
10766140000,0,177,150.67785392392648,-30.559982243854623
10766140000,0,178,150.67795393395753,-30.559624243861077
10766140000,0,179,150.67803792405502,-30.558737243862115
10766140000,0,180,150.67813695407392,-30.55848024386923
10766140000,0,181,150.67855093409858,-30.557851243902288
10766140000,0,182,150.6786839441238,-30.557507233911863
10766140000,0,183,150.67880092420666,-30.556706243916558
10766140000,0,184,150.67878493424348,-30.55642025391296
10766140000,0,185,150.67881793430206,-30.555905243912118
10766140000,0,186,150.67895090432543,-30.5555762439218
10766140000,0,187,150.6792489243437,-30.555119233945575
10766140000,0,188,150.67953092436937,-30.554618243967557
10766140000,0,189,150.67989490437938,-30.554161253997332
10766140000,0,190,150.680093934398,-30.55380324401282
10766140000,0,191,150.68027694443072,-30.55334623402609
10766140000,0,192,150.68037589443574,-30.55320324403406
10766140000,0,193,150.68052492445543,-30.552888254045293
10766140000,0,194,150.68060792450066,-30.55243124404945
10766140000,0,195,150.6805429246117,-30.55158623403723
10766140000,0,196,150.68047791476263,-30.55041324402256
10766140000,0,197,150.68026293481574,-30.550198234001353
10766140000,0,198,150.6798659148951,-30.54995524396333
10766140000,0,199,150.67958494497563,-30.549583243934933
10766140000,0,200,150.67946993500232,-30.54948225392369
10766140000,0,201,150.6792379350488,-30.549339243901475
10766140000,0,202,150.6791389150752,-30.54922425389158
10766140000,0,203,150.6791389150908,-30.549096253890625
10766140000,0,204,150.67945390508967,-30.548781253917003
10766140000,0,205,150.67958592509746,-30.548581243927547
10766140000,0,206,150.67966991513222,-30.54820924393243
10766140000,0,207,150.67966991516533,-30.54793724393041
10766140000,0,208,150.6796039552032,-30.547694243922564
10766140000,0,209,150.67943792525014,-30.54747923390583
10766140000,0,210,150.6791739153111,-30.547250243880054
10766140000,0,211,150.67874394539288,-30.547021253839127
10766140000,0,212,150.6779009455196,-30.546848243760955
10766140000,0,213,150.67747093560135,-30.546619243720052
10766140000,0,214,150.67727193563508,-30.546547243701358
10766140000,0,215,150.67651193573568,-30.54650325363172
10766140000,0,216,150.67555194584733,-30.54657423354473
10766140000,0,217,150.6749069259178,-30.546659243486545
10766140000,0,218,150.6746089359465,-30.546730243459912
10766140000,0,219,150.6742279459733,-30.546902243426448
10766140000,0,220,150.6735499260062,-30.547330233367827
10766140000,0,221,150.6731519260074,-30.547730243334534
10766140000,0,222,150.67309995600854,-30.547774243330114
10766140000,0,223,150.67268793601855,-30.5481162432951
10766140000,0,224,150.6718769460524,-30.548673243225327
10766140000,0,225,150.6712649560561,-30.54927323317401
10766140000,0,226,150.67104894604836,-30.54955924315645
10766140000,0,227,150.67071792604455,-30.549931243129045
10766140000,0,228,150.6704859360267,-30.550317243110783
10766140000,0,229,150.6703859260027,-30.550617243103897
10766140000,0,230,150.67030291596092,-30.551046243099524
10766140000,0,231,150.66993890594387,-30.551561243070186
10766140000,0,232,150.66988893592932,-30.55173224306692
10766140000,0,233,150.66988795587017,-30.552219253070454
10766140000,0,234,150.66997091581098,-30.552620243080995
10766140000,0,235,150.6700689157586,-30.552949243092392
10766140000,0,236,150.67025090568532,-30.553364233112077
10766140000,0,237,150.67028693566562,-30.55348924311629
10766140000,0,238,150.66837192594215,-30.553189242939492
10766140000,0,239,150.66449193650482,-30.55256224258118
10766140000,0,240,150.66338591681685,-30.551137242469753
10766140000,0,241,150.66336291684738,-30.550910242465967
10766140000,0,242,150.66327893688927,-30.550652242456398
10766140000,0,243,150.663312956899,-30.55053725245864
10766140000,0,244,150.6633759468938,-30.550515232464207
10766140000,0,245,150.66339292689435,-30.55049324246559
10766140000,0,246,150.66339091690296,-30.550424252464897
10766140000,0,247,150.66348993693327,-30.550073252471304
10766140000,0,248,150.6634869069469,-30.54996425247021
10766140000,0,249,150.66344292696118,-30.549892242465667
10766140000,0,250,150.663379926976,-30.549835252459495
10766140000,0,251,150.66321892699946,-30.549808242444623
10766140000,0,252,150.66313592701343,-30.549779252436853
10766140000,0,253,150.66310789701961,-30.54975723243413
10766140000,0,254,150.66302492705165,-30.549579242425246
10766140000,0,255,150.6629789070763,-30.549424232419895
10766140000,0,256,150.66289195710726,-30.549259252410753
10766140000,0,257,150.66287093712486,-30.549136242407904
10766140000,0,258,150.66286691713853,-30.549028242406727
10766140000,0,259,150.66288991714524,-30.548949242408238
10766140000,0,260,150.66294594714333,-30.548907252413038
10766140000,0,261,150.6630839171326,-30.548853252425207
10766140000,0,262,150.66319691714202,-30.54865924243406
10766140000,0,263,150.66318191715217,-30.548591232432177
10766140000,0,264,150.66309694717268,-30.548510242423838
10766140000,0,265,150.66308894718694,-30.548401242422294
10766140000,0,266,150.66310092719235,-30.54834424242296
10766140000,0,267,150.66306894720188,-30.548299252419717
10766140000,0,268,150.66296693722356,-30.548226252409865
10766140000,0,269,150.6626959572653,-30.548162242384688
10766140000,0,270,150.66258992729192,-30.54805223237421
10766140000,0,271,150.66251892731654,-30.547923232366777
10766140000,0,272,150.66217692738178,-30.547739232334237
10766140000,0,273,150.66211195739783,-30.547674242327844
10766140000,0,274,150.6621089274087,-30.547588242326924
10766140000,0,275,150.66205391743796,-30.547404242320535
10766140000,0,276,150.66204592745137,-30.547302242319045
10766140000,0,277,150.66209892748074,-30.547006242321665
10766140000,0,278,150.662149917486,-30.5469102523256
10766140000,0,279,150.66215392749743,-30.54681224232523
10766140000,0,280,150.66228291752824,-30.546426232334106
10766140000,0,281,150.66228894754244,-30.54630324233374
10766140000,0,282,150.66231890755034,-30.546207252335755
10766140000,0,283,150.66230292756012,-30.54614324233382
10766140000,0,284,150.6621519576045,-30.545934242318502
10766140000,0,285,150.66204592762762,-30.545853232308232
10766140000,0,286,150.6619149276513,-30.545793242295858
10766140000,0,287,150.6616519476888,-30.545756242271622
10766140000,0,288,150.66156292769728,-30.545778232263668
10766140000,0,289,150.66144093770112,-30.545872232253252
10766140000,0,290,150.66137195770202,-30.54593624224745
10766140000,0,291,150.6612699376957,-30.54609323223932
10766140000,0,292,150.6612759578544,-30.544782252230085
10766140000,0,293,150.661342897887,-30.54444523223368
10766140000,0,294,150.66140093788252,-30.54442224223878
10766140000,0,295,150.6614369278831,-30.544380242241758
10766140000,0,296,150.66142495789592,-30.544287242239978
10766140000,0,297,150.6614649179071,-30.544154252242613
10766140000,0,298,150.66155992790212,-30.54409725225086
10766140000,0,299,150.66163891790342,-30.544005252257374
10766140000,0,300,150.6617889278985,-30.543891232270184
10766140000,0,301,150.66184094790242,-30.543805252274286
10766140000,0,302,150.66193693790265,-30.543704242282267
10766140000,0,303,150.66202993789713,-30.54365425229038
10766140000,0,304,150.66208092790407,-30.5435442522942
10766140000,0,305,150.66208092791015,-30.543494242293836
10766140000,0,306,150.66211491791142,-30.543449252296593
10766140000,0,307,150.66217090790622,-30.543434252301584
10766140000,0,308,150.66232091788814,-30.543428232315215
10766140000,0,309,150.66235595789033,-30.543374232318005
10766140000,0,310,150.66233193791876,-30.543165242314252
10766140000,0,311,150.66223594795318,-30.542981242304137
10766140000,0,312,150.66222795796548,-30.542888242302713
10766140000,0,313,150.66218893798776,-30.542745232298092
10766140000,0,314,150.6620889280239,-30.54255124228753
10766140000,0,315,150.66203694803636,-30.542502232282434
10766140000,0,316,150.6619929280571,-30.542377252277475
10766140000,0,317,150.66190193807955,-30.54228625226852
10766140000,0,318,150.66184492809666,-30.542204242262713
10766140000,0,319,150.66179294810817,-30.542163242257672
10766140000,0,320,150.66176093812737,-30.542038242253806
10766140000,0,321,150.66182692815573,-30.54173724225758
10766140000,0,322,150.66192689815708,-30.541623242265842
10766140000,0,323,150.66210892814811,-30.541509252281593
10766140000,0,324,150.66253893810116,-30.541452252320344
10766140000,0,325,150.66280395808874,-30.54128123234322
10766140000,0,326,150.66286991809267,-30.54118124234848
10766140000,0,327,150.66291995811252,-30.540966242351434
10766140000,0,328,150.6633169281167,-30.54052323238431
10766140000,0,329,150.66343391812285,-30.540352242393688
10766140000,0,330,150.66343391816287,-30.540023232391235
10766140000,0,331,150.66340091818972,-30.539836242386837
10766140000,0,332,150.6633509182011,-30.539794242381976
10766140000,0,333,150.66331791820537,-30.539793242378945
10766140000,0,334,150.66323593821213,-30.539822232371687
10766140000,0,335,150.66303193821358,-30.54002024235459
10766140000,0,336,150.6627099382438,-30.54010325232586
10766140000,0,337,150.66254192826366,-30.54011324231062
10766140000,0,338,150.66228394828954,-30.540166242287516
10766140000,0,339,150.66220594829528,-30.54019924228065
10766140000,0,340,150.66211392830863,-30.540184242272147
10766140000,0,341,150.66194493833723,-30.54012325225629
10766140000,0,342,150.66169092837492,-30.54007524223279
10766140000,0,343,150.66155394839217,-30.54007424222031
10766140000,0,344,150.66132092841784,-30.540103252199287
10766140000,0,345,150.66113995844225,-30.540089242182685
10766140000,0,346,150.6609239184822,-30.539983242162208
10766140000,0,347,150.66075889851749,-30.539863252146286
10766140000,0,348,150.6606539285369,-30.539811242136327
10766140000,0,349,150.6605429285607,-30.539730232125617
10766140000,0,350,150.6603199585997,-30.53963925210461
10766140000,0,351,150.6601819086267,-30.539559242091446
10766140000,0,352,150.66004590865143,-30.53949624207857
10766140000,0,353,150.65996593866913,-30.53943323207082
10766140000,0,354,150.6598659286888,-30.539374242061267
10766140000,0,355,150.659771938717,-30.539239242051696
10766140000,0,356,150.65965995873592,-30.539199242041192
10766140000,0,357,150.6594899487713,-30.539083252024845
10766140000,0,358,150.6594349387878,-30.539004242019235
10766140000,0,359,150.6593329188124,-30.538907242009213
10766140000,0,360,150.65923790883315,-30.538834242000018
10766140000,0,361,150.65907391886444,-30.538746231984423
10766140000,0,362,150.65905493887092,-30.538712231982437
10766140000,0,363,150.658936928906,-30.538545231970442
10766140000,0,364,150.65898591890672,-30.53848923197448
10766140000,0,365,150.65905493890534,-30.538429241980328
10766140000,0,366,150.6590329289115,-30.53840125197811
10766140000,0,367,150.65903891891261,-30.538386241978547
10766140000,0,368,150.65915293891373,-30.538259241987987
10766140000,0,369,150.65931693893418,-30.53792225200042
10766140000,0,370,150.65936094894482,-30.53778925200343
10766140000,0,371,150.6593719389589,-30.53766225200349
10766140000,0,372,150.6594129289709,-30.537521242006168
10766140000,0,373,150.65952092898377,-30.537304232014407
10766140000,0,374,150.65968094898562,-30.537124252027635
10766140000,0,375,150.65989691897875,-30.536958252046066
10766140000,0,376,150.65995294898096,-30.536882252050603
10766140000,0,377,150.66001995900115,-30.536647242054965
10766140000,0,378,150.66007992900606,-30.536545232059666
10766140000,0,379,150.66013193901534,-30.53641524206343
10766140000,0,380,150.66013591901972,-30.536375242063507
10766140000,0,381,150.6601129290329,-30.53629025206078
10766140000,0,382,150.66012792904016,-30.536215232061586
10766140000,0,383,150.66017092904173,-30.53615823206507
10766140000,0,384,150.66026593903638,-30.53610423207333
10766140000,0,385,150.6602959390388,-30.53605325207569
10766140000,0,386,150.66029892904731,-30.535980242075404
10766140000,0,387,150.66026191906494,-30.53587324207124
10766140000,0,388,150.66026990906747,-30.53584423207175
10766140000,0,389,150.66030991906638,-30.535812252075154
10766140000,0,390,150.66048193905078,-30.535763242090468
10766140000,0,391,150.66066794902736,-30.535764242107426
10766140000,0,392,150.66074192902136,-30.535737252113954
10766140000,0,393,150.66076692902115,-30.53571323211606
10766140000,0,394,150.660771939031,-30.53562725211588
10766140000,0,395,150.66084292903452,-30.53552524212158
10766140000,0,396,150.66098395903046,-30.535413242133593
10766140000,0,397,150.66105790902517,-30.535380232140085
10766140000,0,398,150.66109294902057,-30.5353822321433
10766140000,0,399,150.66112795901654,-30.535379242146462
10766140000,0,400,150.66118292900492,-30.535418232151773
10766140000,0,401,150.66121591899494,-30.535466242155124
10766140000,0,402,150.66127489896994,-30.53561124216159
10766140000,0,403,150.66138593894055,-30.535738252172646
10766140000,0,404,150.6615099288955,-30.535981242185763
10766140000,0,405,150.66170191884942,-30.53616225220461
10766140000,0,406,150.6618009388291,-30.536227242214125
10766140000,0,407,150.6619139488084,-30.53628124222482
10766140000,0,408,150.66228394874804,-30.536396242259386
10766140000,0,409,150.66251392871365,-30.536442252280693
