id,line_order,point_order,lon,lat
20300050000,0,7,144.93739735488327,-37.59396055428841
20300050000,0,8,144.93898962459036,-37.59413362439814
20300061000,0,0,144.80336970324387,-37.63820236545511
20300061000,0,1,144.803878003246,-37.637362815484295
20300061000,0,2,144.80424559319948,-37.63720449550819
20300061000,0,3,144.80352446333208,-37.63712894545892
20300061000,0,4,144.8030676234134,-37.63710605542785
20300061000,0,5,144.80326005342206,-37.63671469543844
20300061000,0,6,144.80348124348322,-37.63578643544764
20300061000,0,7,144.80427355333362,-37.635906275502016
20300061000,0,8,144.8046761432486,-37.636051075530155
20300061000,0,9,144.80483897322603,-37.63599972554086
20300061000,0,10,144.80543432322818,-37.635018985575066
20300061000,0,11,144.80770199274343,-37.635890555734015
20300061000,0,12,144.80710328274174,-37.63687199569958
20300061000,0,13,144.8064056227402,-37.638011575659434
20300061000,0,14,144.8057693527359,-37.639077545622996
20300061000,0,15,144.80360100320004,-37.63823883547101
20300061000,0,16,144.80336970324387,-37.63820236545511
20300062000,0,0,144.8030676234134,-37.63710605542785
20300062000,0,1,144.80275569347205,-37.63706123540645
20300062000,0,2,144.8024495335354,-37.63696323538512
20300062000,0,3,144.80217137359958,-37.63681213536535
20300062000,0,4,144.80197682365264,-37.63663016535105
20300062000,0,5,144.80185476369414,-37.63643942534161
20300062000,0,6,144.80177176373311,-37.636208905334556
20300062000,0,7,144.8017121637742,-37.635921425328725
20300062000,0,8,144.8016621938284,-37.635495375322705
20300062000,0,9,144.80168314395905,-37.634240945316314
20300062000,0,10,144.80167234397138,-37.63414302531497
20300062000,0,11,144.8013187642336,-37.63226273527934
20300062000,0,12,144.80167785417194,-37.63226011530363
20300062000,0,13,144.80414182371817,-37.63252547547206
20300062000,0,14,144.80430946377658,-37.63170970547834
20300062000,0,15,144.80481743371084,-37.63150457551145
20300062000,0,16,144.80716829325732,-37.63195047567337
20300062000,0,17,144.80726417323444,-37.63200967568022
20300062000,0,18,144.806972903234,-37.63248362566346
20300062000,0,19,144.80543432322818,-37.635018985575066
20300062000,0,20,144.80483897322603,-37.63599972554086
20300062000,0,21,144.8046761432486,-37.636051075530155
20300062000,0,22,144.80427355333362,-37.635906275502016
20300062000,0,23,144.80348124348322,-37.63578643544764
20300062000,0,24,144.80326005342206,-37.63671469543844
20300062000,0,25,144.8030676234134,-37.63710605542785
20300070000,0,0,144.9428041994438,-37.63575429491777
20300070000,0,1,144.9430479095668,-37.63422500492488
20300070000,0,2,144.9432588796559,-37.633062134932054
20300070000,0,3,144.938599040195,-37.635515254629276
20300070000,0,4,144.93756441031434,-37.63606335456208
20300070000,0,5,144.9373250803539,-37.63607937454585
20300070000,0,6,144.93710487040042,-37.63600010453034
20300070000,0,7,144.9360322506014,-37.63585247445623
20300070000,0,8,144.93600356060864,-37.63583088445414
20300070000,0,9,144.93614197066154,-37.63511983445915
20300070000,0,10,144.93626461070716,-37.634500544463656
20300070000,0,11,144.93654453080737,-37.6331242544742
20300070000,0,12,144.93716692103018,-37.630063824497604
20300070000,0,13,144.93787287128592,-37.62656447452398
20300070000,0,14,144.9379802213248,-37.626032204527995
20300070000,0,15,144.93830518144546,-37.62439447453996
20300070000,0,16,144.93871942136403,-37.624487014568814
20300070000,0,17,144.9407316209925,-37.62471447470756
20300070000,0,18,144.9401701107964,-37.62742966468615
20300070000,0,19,144.9401427307812,-37.62761469468543
20300070000,0,20,144.9479087593454,-37.628508915221154
20300070000,0,21,144.9487442492073,-37.62845348527784
20300070000,0,22,144.94888958908302,-37.62937288529349
20300070000,0,23,144.9492542588008,-37.631404035331045
20300070000,0,24,144.94975598837044,-37.634588925385145
20300070000,0,25,144.9502049079793,-37.6374940554339
20300070000,0,26,144.95031458789853,-37.63806695544495
20300070000,0,27,144.94883093813746,-37.638224435344604
20300070000,0,28,144.94777484830857,-37.63832716527313
20300070000,0,29,144.94746502835358,-37.63840521525246
20300070000,0,30,144.94720514844187,-37.638002485232214
20300070000,0,31,144.94747491858945,-37.63620454523944
20300070000,0,32,144.94668933873288,-37.63613158518535
20300070000,0,33,144.9428041994438,-37.63575429491777
20300081000,0,0,144.9582287673604,-37.630410275937855
20300081000,0,1,144.95807287735363,-37.63072184592914
20300081000,0,2,144.95794290735356,-37.630930215921545
20300081000,0,3,144.95777766735614,-37.63116997591176
20300081000,0,4,144.95764736735882,-37.631353125904006
20300081000,0,5,144.95758111735515,-37.63149279590034
20300081000,0,6,144.95750479735173,-37.63164632589607
20300081000,0,7,144.95745653734622,-37.631774595893596
20300081000,0,8,144.95744179733683,-37.63188483589326
20300081000,0,9,144.95748354731313,-37.632037915897065
20300081000,0,10,144.95756311728084,-37.632209465903586
20300081000,0,11,144.95770963723712,-37.632380465914665
20300081000,0,12,144.9578089872047,-37.63252202592232
20300081000,0,13,144.95791698716766,-37.63269231593076
20300081000,0,14,144.95804083713375,-37.63280859593994
20300081000,0,15,144.9581517171036,-37.63291084594816
20300081000,0,16,144.95825537707225,-37.63303521595601
20300081000,0,17,144.95835261704204,-37.633159595963434
20300081000,0,18,144.95845444701442,-37.63325301597097
20300081000,0,19,144.95854880699284,-37.63330196597772
20300081000,0,20,144.95863304697605,-37.63332267598361
20300081000,0,21,144.95865790696996,-37.6333392259854
20300081000,0,22,144.9586646869656,-37.63336912598606
20300081000,0,23,144.95866436695607,-37.6334578459866
20300081000,0,24,144.95864096691727,-37.633854305987455
20300081000,0,25,144.95864600690376,-37.63397122598854
20300081000,0,26,144.95862727689084,-37.634120885988196
20300081000,0,27,144.95851960689043,-37.634296475981934
20300081000,0,28,144.95851960688424,-37.634353715982286
20300081000,0,29,144.95855347687268,-37.634406995984925
20300081000,0,30,144.95867155684303,-37.634492755993534
20300081000,0,31,144.9588839867932,-37.634614616008804
20300081000,0,32,144.95917952672707,-37.63475510602987
20300081000,0,33,144.95967380662165,-37.634941676064805
20300081000,0,34,144.95977567660276,-37.634953836071844
20300081000,0,35,144.95986820658786,-37.6349441260781
20300081000,0,36,144.95995678657104,-37.63495832608425
20300081000,0,37,144.960042416553,-37.634988486090286
20300081000,0,38,144.96047731645325,-37.635217626121424
20300081000,0,39,144.96070014640017,-37.6353532461375
20300081000,0,40,144.96092192634353,-37.63552335615371
20300081000,0,41,144.96122359628154,-37.6356157861749
20300081000,0,42,144.961161876284,-37.63569170617116
20300081000,0,43,144.9550968574013,-37.63503253575267
20300081000,0,44,144.9548304374602,-37.634912655733736
20300081000,0,45,144.954816207453,-37.63500202573331
20300081000,0,46,144.95294933779692,-37.63479904560453
20300081000,0,47,144.95002046833525,-37.63449205540259
20300081000,0,48,144.94975598837044,-37.634588925385145
20300081000,0,49,144.9492542588008,-37.631404035331045
20300081000,0,50,144.94888958908302,-37.62937288529349
20300081000,0,51,144.9487442492073,-37.62845348527784
20300081000,0,52,144.94851579944822,-37.626586705250624
20300081000,0,53,144.94834248960376,-37.62542246523153
20300081000,0,54,144.94782043007007,-37.62193608517416
20300081000,0,55,144.95055698956594,-37.622235845362894
20300081000,0,56,144.9525540791981,-37.62245334550066
20300081000,0,57,144.95363984899848,-37.62256858557553
20300081000,0,58,144.95338135903222,-37.62266874555849
20300081000,0,59,144.95318874905544,-37.62276135554592
20300081000,0,60,144.95303613906603,-37.6229072455364
20300081000,0,61,144.9529414590736,-37.62298823553044
20300081000,0,62,144.95281797908274,-37.623100825522705
20300081000,0,63,144.952799249081,-37.62314637552171
20300081000,0,64,144.95280103907575,-37.62319217552212
20300081000,0,65,144.95287374905448,-37.623273455527595
20300081000,0,66,144.95296557903032,-37.62335050553436
20300081000,0,67,144.95311351899778,-37.623415755544855
20300081000,0,68,144.9533921589406,-37.62350026556442
20300081000,0,69,144.95364199889426,-37.62353049558167
20300081000,0,70,144.9539213388455,-37.62353598560079
20300081000,0,71,144.95415285881165,-37.623480005616244
20300081000,0,72,144.95433823878096,-37.623468035628825
20300081000,0,73,144.9546507187247,-37.6234900856503
20300081000,0,74,144.95489551867541,-37.62355568566745
20300081000,0,75,144.95512229862862,-37.62362680568338
20300081000,0,76,144.9554859485496,-37.62377781570916
20300081000,0,77,144.95557733852476,-37.62386232571593
20300081000,0,78,144.95562018850896,-37.62394026571935
20300081000,0,79,144.95562631850072,-37.62400677572017
20300081000,0,80,144.95560653846607,-37.624359305721015
20300081000,0,81,144.95563639844252,-37.62452939572413
20300081000,0,82,144.9556421684149,-37.62477627572606
20300081000,0,83,144.95562920838964,-37.62503087572676
20300081000,0,84,144.95556547837757,-37.62524445572373
20300081000,0,85,144.95551652836414,-37.62544686572164
20300081000,0,86,144.95550608834924,-37.6256013057219
20300081000,0,87,144.95550211833552,-37.62573522572246
20300081000,0,88,144.95552875831896,-37.625845655724966
20300081000,0,89,144.9555791282978,-37.62596113572912
20300081000,0,90,144.95565008827606,-37.62604941573453
20300081000,0,91,144.9557623982466,-37.62614255574278
20300081000,0,92,144.95594310820155,-37.626271265755925
20300081000,0,93,144.95616560814923,-37.62640041577192
20300081000,0,94,144.9563499381064,-37.62650320578515
20300081000,0,95,144.95657564805538,-37.626614975801274
20300081000,0,96,144.95688520798728,-37.62675113582327
20300081000,0,97,144.9571253379354,-37.62684826584028
20300081000,0,98,144.95732769788933,-37.62695165585475
20300081000,0,99,144.95753286784682,-37.62701781586918
20300081000,0,100,144.9577899377944,-37.6270928658872
20300081000,0,101,144.95804586773838,-37.627202945905374
20300081000,0,102,144.95837312766224,-37.62738527592888
20300081000,0,103,144.95864815759276,-37.62758959594893
20300081000,0,104,144.9587489675648,-37.627687585956444
20300081000,0,105,144.95880871754085,-37.6278134959613
20300081000,0,106,144.95893865748474,-37.628125725972126
20300081000,0,107,144.95900994744827,-37.62834981597839
20300081000,0,108,144.9590376874316,-37.62845970598098
20300081000,0,109,144.95903804742264,-37.628542145981505
20300081000,0,110,144.95902833741906,-37.62859064598116
20300081000,0,111,144.95900311741468,-37.628671475979935
20300081000,0,112,144.95895595741115,-37.62877938597738
20300081000,0,113,144.95889117740535,-37.62893689597393
20300081000,0,114,144.95880583739574,-37.6291615159695
20300081000,0,115,144.95869096738934,-37.629404515963174
20300081000,0,116,144.95856321739353,-37.629569405955465
20300081000,0,117,144.95847894738685,-37.62976606595093
20300081000,0,118,144.9583511573719,-37.63010842594433
20300081000,0,119,144.9582287673604,-37.630410275937855
20300082000,0,0,144.93850830152047,-37.623374224547476
20300082000,0,1,144.93895904167954,-37.62117906456456
20300082000,0,2,144.93901298169894,-37.62091283456658
20300082000,0,3,144.94550663050072,-37.62164191501435
20300082000,0,4,144.94584498043838,-37.62167884503768
20300082000,0,5,144.94782043007007,-37.62193608517416
20300082000,0,6,144.94834248960376,-37.62542246523153
20300082000,0,7,144.94851579944822,-37.626586705250624
20300082000,0,8,144.9487442492073,-37.62845348527784
20300082000,0,9,144.9479087593454,-37.628508915221154
20300082000,0,10,144.9401427307812,-37.62761469468543
20300082000,0,11,144.9401701107964,-37.62742966468615
20300082000,0,12,144.9407316209925,-37.62471447470756
20300082000,0,13,144.93871942136403,-37.624487014568814
20300082000,0,14,144.93830518144546,-37.62439447453996
20300082000,0,15,144.93848673151288,-37.62347928454666
20300082000,0,16,144.93850830152047,-37.623374224547476
20300090000,0,0,144.93523122258568,-37.61873619429498
20300090000,0,1,144.9355199725323,-37.61876957431489
20300090000,0,2,144.9355865825251,-37.61872999431919
20300090000,0,3,144.93569163250987,-37.618703344326185
20300090000,0,4,144.93661807233903,-37.61880625439004
20300090000,0,5,144.93650872231726,-37.61918310438493
20300090000,0,6,144.93641623229067,-37.61957763438107
20300090000,0,7,144.93643207227493,-37.619698254382904
20300090000,0,8,144.93647985225022,-37.619850614387126
20300090000,0,9,144.9365639122214,-37.61998391439368
20300090000,0,10,144.93643178223525,-37.620066454385174
20300090000,0,11,144.93631987223608,-37.62023778437861
20300090000,0,12,144.93624899221047,-37.62058874437596
20300090000,0,13,144.93543861236046,-37.62049343432007
20300090000,0,14,144.93492458245555,-37.62043301428462
20300090000,0,15,144.93523122258568,-37.61873619429498
20300101000,0,0,144.93705874247783,-37.6168146744077
20300101000,0,1,144.9371867425289,-37.616136634412214
20300101000,0,2,144.93777888241908,-37.616208314453075
20300101000,0,3,144.93961038207584,-37.61646365457964
20300101000,0,4,144.9399356720244,-37.61642068460158
20300101000,0,5,144.93963064191888,-37.6178863645899
20300101000,0,6,144.93881402206867,-37.617802924533635
20300101000,0,7,144.93865977209575,-37.61779857452308
20300101000,0,8,144.9387515421281,-37.61735156452656
20300101000,0,9,144.93883213215176,-37.6170034645299
20300101000,0,10,144.9382351322658,-37.61690055448852
20300101000,0,11,144.93766993236662,-37.61686875444974
20300101000,0,12,144.93745352240563,-37.61685328443488
20300101000,0,13,144.93705874247783,-37.6168146744077
20300102000,0,0,144.9371098420511,-37.62068990443533
20300102000,0,1,144.93624899221047,-37.62058874437596
20300102000,0,2,144.93631987223608,-37.62023778437861
20300102000,0,3,144.93643178223525,-37.620066454385174
20300102000,0,4,144.9365639122214,-37.61998391439368
20300102000,0,5,144.93647985225022,-37.619850614387126
20300102000,0,6,144.93643207227493,-37.619698254382904
20300102000,0,7,144.93641623229067,-37.61957763438107
20300102000,0,8,144.93650872231726,-37.61918310438493
20300102000,0,9,144.93661807233903,-37.61880625439004
20300102000,0,10,144.936675632358,-37.618538044392295
20300102000,0,11,144.93661037237092,-37.618523004387754
20300102000,0,12,144.93678835244663,-37.61753630439375
20300102000,0,13,144.93736023234055,-37.61760580443321
20300102000,0,14,144.9377059622774,-37.617638814456996
20300102000,0,15,144.93800533221759,-37.61771486447791
20300102000,0,16,144.93865977209575,-37.61779857452308
20300102000,0,17,144.93881402206867,-37.617802924533635
20300102000,0,18,144.93963064191888,-37.6178863645899
20300102000,0,19,144.93900098170113,-37.62091183456577
20300102000,0,20,144.9371098420511,-37.62068990443533
20300103000,0,0,144.93705874247783,-37.6168146744077
20300103000,0,1,144.93745352240563,-37.61685328443488
20300103000,0,2,144.93766993236662,-37.61686875444974
20300103000,0,3,144.9382351322658,-37.61690055448852
20300103000,0,4,144.93883213215176,-37.6170034645299
20300103000,0,5,144.9387515421281,-37.61735156452656
20300103000,0,6,144.93865977209575,-37.61779857452308
20300103000,0,7,144.93800533221759,-37.61771486447791
20300103000,0,8,144.9377059622774,-37.617638814456996
20300103000,0,9,144.93736023234055,-37.61760580443321
20300103000,0,10,144.93678835244663,-37.61753630439375
20300103000,0,11,144.9364636125047,-37.617516864371474
20300103000,0,12,144.93646331250994,-37.61746900437115
20300103000,0,13,144.93658603256318,-37.61677880437523
20300103000,0,14,144.93697388248862,-37.61685034440214
20300103000,0,15,144.93705874247783,-37.6168146744077
20300104000,0,0,144.93523122258568,-37.61873619429498
20300104000,0,1,144.93542376266748,-37.617669944301475
20300104000,0,2,144.93548614269454,-37.61731924430355
20300104000,0,3,144.93561078274865,-37.616617854307684
20300104000,0,4,144.9358743527,-37.61664752432584
20300104000,0,5,144.93658603256318,-37.61677880437523
20300104000,0,6,144.93646331250994,-37.61746900437115
20300104000,0,7,144.9364636125047,-37.617516864371474
20300104000,0,8,144.93678835244663,-37.61753630439375
20300104000,0,9,144.93661037237092,-37.618523004387754
20300104000,0,10,144.936675632358,-37.618538044392295
20300104000,0,11,144.93661807233903,-37.61880625439004
20300104000,0,12,144.93569163250987,-37.618703344326185
20300104000,0,13,144.9355865825251,-37.61872999431919
20300104000,0,14,144.9355199725323,-37.61876957431489
20300104000,0,15,144.93523122258568,-37.61873619429498
20300120000,0,0,144.93258300263486,-37.622514654137845
20300120000,0,1,144.9328320025943,-37.6224926741547
20300120000,0,2,144.9345693723175,-37.62228129427191
20300120000,0,3,144.93561765212922,-37.622351074343875
20300120000,0,4,144.9357103921143,-37.62234114435012
20300120000,0,5,144.9357399220955,-37.62246822435293
20300120000,0,6,144.93576007207847,-37.62259431435509
20300120000,0,7,144.9357734320669,-37.62267998435654
20300120000,0,8,144.93574853204828,-37.622892384356156
20300120000,0,9,144.9356351720405,-37.623145834350005
20300120000,0,10,144.93553829203776,-37.62332601434453
20300120000,0,11,144.93526327201465,-37.62398022432983
20300120000,0,12,144.93512541203248,-37.62403504432077
20300120000,0,13,144.93506996204414,-37.62401578431686
20300120000,0,14,144.93484461208791,-37.623970234301204
20300120000,0,15,144.93441763216453,-37.6239425242719
20300120000,0,16,144.933575362316,-37.62388496421408
20300120000,0,17,144.93342016234084,-37.62390252420359
20300120000,0,18,144.93327055236568,-37.62391129419344
20300120000,0,19,144.93314857238389,-37.623937634185296
20300120000,0,20,144.93294095241725,-37.623960334171265
20300120000,0,21,144.93276791250656,-37.62340901415603
20300120000,0,22,144.93258300263486,-37.622514654137845
20300130000,0,0,144.93422743204954,-37.625313134267465
20300130000,0,1,144.9340929320013,-37.62597533426241
20300130000,0,2,144.93450728192394,-37.62603006429101
20300130000,0,3,144.93506241182226,-37.62608522432924
20300130000,0,4,144.93504405179914,-37.6263290443295
20300130000,0,5,144.93490976176957,-37.62681782432339
20300130000,0,6,144.93331351206425,-37.626637844213356
20300130000,0,7,144.93280693215922,-37.626567084178355
20300130000,0,8,144.93285164216582,-37.62643471418058
20300130000,0,9,144.93289591217373,-37.626290334182706
20300130000,0,10,144.93291537217792,-37.62622059418359
20300130000,0,11,144.9329409521842,-37.62612141418473
20300130000,0,12,144.93296358219052,-37.62602654418567
20300130000,0,13,144.9329827121969,-37.62593691418644
20300130000,0,14,144.93300034220368,-37.62584574418706
20300130000,0,15,144.9330150922099,-37.62576429418756
20300130000,0,16,144.93303202221944,-37.625649274188
20300130000,0,17,144.93303958222435,-37.62559140418816
20300130000,0,18,144.93305217223394,-37.625482144188325
20300130000,0,19,144.93305757224013,-37.62541617418829
20300130000,0,20,144.93306403224716,-37.625340564188264
20300130000,0,21,144.93307122226122,-37.62519882418787
20300130000,0,22,144.93307411227605,-37.62505688418718
20300130000,0,23,144.93307305228498,-37.62497545418661
20300130000,0,24,144.93306943229848,-37.624856104185604
20300130000,0,25,144.9330615123148,-37.624717504184204
20300130000,0,26,144.93305505232516,-37.62463164418322
20300130000,0,27,144.9330395823431,-37.624490254181296
20300130000,0,28,144.93302625235575,-37.62439421417978
20300130000,0,29,144.93301111236877,-37.62429764417815
20300130000,0,30,144.93299132238397,-37.62418822417613
20300130000,0,31,144.93296687240107,-37.6240686941737
20300130000,0,32,144.93294095241725,-37.623960334171265
20300130000,0,33,144.93314857238389,-37.623937634185296
20300130000,0,34,144.93327055236568,-37.62391129419344
20300130000,0,35,144.93342016234084,-37.62390252420359
20300130000,0,36,144.933575362316,-37.62388496421408
20300130000,0,37,144.93441763216453,-37.6239425242719
20300130000,0,38,144.93432726208513,-37.62482306427122
20300130000,0,39,144.93422743204954,-37.625313134267465
20300140000,0,0,144.93523122258568,-37.61873619429498
20300140000,0,1,144.93492458245555,-37.62043301428462
20300140000,0,2,144.93246861290976,-37.62014783411529
20300140000,0,3,144.93295742312313,-37.61738712413145
20300140000,0,4,144.93542376266748,-37.617669944301475
20300140000,0,5,144.93523122258568,-37.61873619429498
20300150000,0,0,144.93258300263486,-37.622514654137845
20300150000,0,1,144.9324307227503,-37.62168750412232
20300150000,0,2,144.93220895291464,-37.62051780409989
20300150000,0,3,144.93214514296457,-37.62015675409329
20300150000,0,4,144.93246861290976,-37.62014783411529
20300150000,0,5,144.93492458245555,-37.62043301428462
20300150000,0,6,144.93543861236046,-37.62049343432007
20300150000,0,7,144.93535725232633,-37.620939844317306
20300150000,0,8,144.93535762227935,-37.62137500432004
20300150000,0,9,144.9355088022091,-37.6217845843329
20300150000,0,10,144.93558399218065,-37.621927984338924
20300150000,0,11,144.9357103921143,-37.62234114435012
20300150000,0,12,144.93561765212922,-37.622351074343875
20300150000,0,13,144.9345693723175,-37.62228129427191
20300150000,0,14,144.9328320025943,-37.6224926741547
20300150000,0,15,144.93258300263486,-37.622514654137845
20300160000,0,0,144.9287222528268,-37.626909013901894
20300160000,0,1,144.92883116287268,-37.62630915390557
20300160000,0,2,144.92904932293962,-37.625339493914396
20300160000,0,3,144.9290640729452,-37.62526397391495
20300160000,0,4,144.9290741429517,-37.62518794391515
20300160000,0,5,144.9290799129589,-37.625111613915074
20300160000,0,6,144.92908101296695,-37.62503520391467
20300160000,0,7,144.92907776297577,-37.62495880391397
20300160000,0,8,144.9290698429853,-37.62488265391296
20300160000,0,9,144.92905724299567,-37.62480678391163
20300160000,0,10,144.9290410430063,-37.624734433910064
20300160000,0,11,144.92939925294957,-37.624687443934214
20300160000,0,12,144.92958573291818,-37.624680333946884
20300160000,0,13,144.92976754288594,-37.62468834395934
20300160000,0,14,144.9301930228072,-37.624738553988664
20300160000,0,15,144.92993814275002,-37.62567645397712
20300160000,0,16,144.93082593258325,-37.625802734038466
20300160000,0,17,144.93081366257826,-37.62586914403804
20300160000,0,18,144.93079026257087,-37.6259751740371
20300160000,0,19,144.93076293256422,-37.62608045403589
20300160000,0,20,144.93073088255846,-37.62618503403437
20300160000,0,21,144.9307125225559,-37.62623831403345
20300160000,0,22,144.9306427025476,-37.62642670402985
20300160000,0,23,144.9306131725427,-37.62651966402842
20300160000,0,24,144.9305780925403,-37.62659778402651
20300160000,0,25,144.9305500625328,-37.62671204402532
20300160000,0,26,144.9304980825013,-37.6270873340241
20300160000,0,27,144.93048286249493,-37.627170994023594
20300160000,0,28,144.92871166282234,-37.62696732390152
20300160000,0,29,144.9287222528268,-37.626909013901894
20300170000,0,0,144.93139365256525,-37.62506238407258
20300170000,0,1,144.93126549259293,-37.625010634063514
20300170000,0,2,144.93114596261822,-37.62496681405509
20300170000,0,3,144.93110457262685,-37.62495302405218
20300170000,0,4,144.93105310262374,-37.62506445404937
20300170000,0,5,144.93100594261966,-37.62517739404685
20300170000,0,6,144.93096273261483,-37.62529143404462
20300170000,0,7,144.93092418260906,-37.625406464042705
20300170000,0,8,144.93088998260248,-37.62552236404109
20300170000,0,9,144.93086013259503,-37.625639104039784
20300170000,0,10,144.9308345825868,-37.62575646403878
20300170000,0,11,144.93082593258325,-37.625802734038466
20300170000,0,12,144.92993814275002,-37.62567645397712
20300170000,0,13,144.9301930228072,-37.624738553988664
20300170000,0,14,144.93028375283208,-37.624362173992516
20300170000,0,15,144.93029240283465,-37.62432475399288
20300170000,0,16,144.93030967284062,-37.624241943993525
20300170000,0,17,144.93031255284194,-37.624224943993624
20300170000,0,18,144.9303233628508,-37.62412557399374
20300170000,0,19,144.93032949286047,-37.624025933993536
20300170000,0,20,144.93033128287092,-37.623926223993045
20300170000,0,21,144.93032624288267,-37.62382525399207
20300170000,0,22,144.9302675529274,-37.623504123986066
20300170000,0,23,144.93054692288345,-37.62346524400486
20300170000,0,24,144.93064879286723,-37.62345264401174
20300170000,0,25,144.93089287282706,-37.623434914028294
20300170000,0,26,144.93096671281478,-37.623430424033295
20300170000,0,27,144.9310390528032,-37.62342241403818
20300170000,0,28,144.9316528327063,-37.62333942407954
20300170000,0,29,144.93176481261935,-37.623966714091075
