id,line_order,point_order,lon,lat
60109000000,0,62,146.93936916017597,-41.29986497133073
60109000000,0,63,146.93933252019332,-41.29978955132749
60109000000,0,64,146.93921849025767,-41.299476551316985
60109000000,0,65,146.93922550027781,-41.299316541316614
60109000000,0,66,146.93928948028065,-41.29920254132087
60109000000,0,67,146.9393624502764,-41.29912855132604
60109000000,0,68,146.9394314702769,-41.29902456133074
60109000000,0,69,146.93943044028023,-41.29900154133052
60109000000,0,70,146.93943044028828,-41.29894155133017
60109000000,0,71,146.93941647030368,-41.29884755132857
60109000000,0,72,146.9394014603108,-41.29881654132725
60109000000,0,73,146.93937646032185,-41.29877055132508
60109000000,0,74,146.9393064503495,-41.29866654131912
60109000000,0,75,146.9389194404635,-41.29838057128788
60109000000,0,76,146.93877144051433,-41.29821757127562
60109000000,0,77,146.9385904705889,-41.29792556126011
60109000000,0,78,146.93834048067862,-41.297621571239254
60109000000,0,79,146.93812747077075,-41.29724556122082
60109000000,0,80,146.93800647082304,-41.29703257121036
60109000000,0,81,146.9377644809069,-41.29676056119028
60109000000,0,82,146.9376584809434,-41.29664257118149
60109000000,0,83,146.9375144510092,-41.29636257116889
60109000000,0,84,146.93751445103004,-41.29620756116801
60109000000,0,85,146.9375824510444,-41.296002561172045
60109000000,0,86,146.9376744710489,-41.29583556117813
60109000000,0,87,146.9377649910444,-41.295738011184504
60109000000,0,88,146.937917481036,-41.29557856119526
60109000000,0,89,146.9380084410452,-41.29537856120108
60109000000,0,90,146.9379704410865,-41.295126571196754
60109000000,0,91,146.93788741112195,-41.29498356118958
60109000000,0,92,146.93773542117168,-41.294834571177105
60109000000,0,93,146.93762242122182,-41.294625571167266
60109000000,0,94,146.93762209124228,-41.294473961166396
60109000000,0,95,146.93773243124232,-41.294313571173916
60109000000,0,96,146.93773644125685,-41.29419957117357
60109000000,0,97,146.9376074213052,-41.29402756116272
60109000000,0,98,146.93760044131892,-41.29393556116166
60109000000,0,99,146.93763844132377,-41.29384457116406
60109000000,0,100,146.9377674313124,-41.29374157117334
60109000000,0,101,146.93782043132444,-41.29357557117645
60109000000,0,102,146.93782043133373,-41.29350656117605
60109000000,0,103,146.93768399142348,-41.293037031162946
60109000000,0,104,146.93771538149048,-41.29249356116227
60109000000,0,105,146.93779138152328,-41.29213956116605
60109000000,0,106,146.93789241152373,-41.29198956117293
60109000000,0,107,146.93801538151885,-41.29184757118154
60109000000,0,108,146.93802739153804,-41.29168757118155
60109000000,0,109,146.93791340159333,-41.291441571171426
60109000000,0,110,146.93778539163634,-41.29130756116086
60109000000,0,111,146.93772440165657,-41.29124557115585
60109000000,0,112,146.93769739166723,-41.29120557115355
60109000000,0,113,146.93759541171946,-41.29096557114437
60109000000,0,114,146.93759541174552,-41.29077156114328
60109000000,0,115,146.93768739176144,-41.29051957114889
60109000000,0,116,146.93768724178165,-41.29036998114802
60109000000,0,117,146.9375433618535,-41.29004456113516
60109000000,0,118,146.9375743819406,-41.289351571133594
60109000000,0,119,146.93758606194461,-41.289305011134225
60109000000,0,120,146.937734361987,-41.28877456114255
60109000000,0,121,146.9377763719889,-41.28869956114535
60109000000,0,122,146.93792015198784,-41.288498961155206
60109000000,0,123,146.938011361983,-41.288402561161625
60109000000,0,124,146.93812232200452,-41.2880815711683
60109000000,0,125,146.9382663520133,-41.287807561177765
60109000000,0,126,146.93827405203808,-41.28761202117723
60109000000,0,127,146.9381593321048,-41.287282571166585
60109000000,0,128,146.9381453521216,-41.28717756116492
60109000000,0,129,146.93827405212886,-41.28693701117339
60109000000,0,130,146.93828836214837,-41.28677156117355
60109000000,0,131,146.93832011214764,-41.286730991175745
60109000000,0,132,146.93854032214006,-41.2864675711911
60109000000,0,133,146.93891331214493,-41.28589057121635
60109000000,0,134,146.93897332214252,-41.28582157122056
60109000000,0,135,146.93899799213963,-41.28580697122236
60109000000,0,136,146.93939110209186,-41.28559197125123
60109000000,0,137,146.93942968208816,-41.28556357125402
60109000000,0,138,146.93850831236946,-41.2848085611792
60109000000,0,139,146.93819528246468,-41.284554561153804
60109000000,0,140,146.93677332289778,-41.28339659103841
60109000000,0,141,146.9363213030349,-41.283032581001756
60109000000,0,142,146.9358612931728,-41.28267459096454
60109000000,0,143,146.93573931320734,-41.28259458095473
60109000000,0,144,146.93560331324275,-41.28252859094397
60109000000,0,145,146.93550728326642,-41.28249159093641
60109000000,0,146,146.93511534336105,-41.282356590905664
60109000000,0,147,146.93488134341771,-41.28227458088728
60109000000,0,148,146.93425234356877,-41.28206361083796
60109000000,0,149,146.93287136389878,-41.281612600729744
60109000000,0,150,146.9325143539843,-41.28149462070177
60109000000,0,151,146.93225936404409,-41.28141962068183
60109000000,0,152,146.9320833640834,-41.28138262066815
60109000000,0,153,146.9316693841722,-41.28132263063616
60109000000,0,154,146.92984390456567,-41.28104454049494
60109000000,0,155,146.929504424639,-41.28099164046867
60109000000,0,156,146.92654949527292,-41.28056367024025
60109000000,0,157,146.92377348587073,-41.280144680025586
60109000000,0,158,146.92369683588709,-41.28013408001967
60109000000,0,159,146.9235741559039,-41.28018701001059
60109000000,0,160,146.92351046589178,-41.280369690006765
60109000000,0,161,146.92345348588424,-41.28050870000319
60109000000,0,162,146.92335851589158,-41.2805916899964
60109000000,0,163,146.92314250592258,-41.28067469998036
60109000000,0,164,146.9229824959542,-41.28067168996811
60109000000,0,165,146.92286317598845,-41.28059002995853
60109000000,0,166,146.92272527603254,-41.28046204994726
60109000000,0,167,146.9226792160411,-41.28046501994374
60109000000,0,168,146.9226611860436,-41.28047302994241
60109000000,0,169,146.92258018605398,-41.28051298993645
60109000000,0,170,146.92252051604163,-41.28069169993291
60109000000,0,171,146.92243250604616,-41.28078569992671
60109000000,0,172,146.92233049606378,-41.280802699919
60109000000,0,173,146.92223949608112,-41.28080569991206
60109000000,0,174,146.92221548608703,-41.280796689910176
60109000000,0,175,146.92205750612658,-41.28073169989774
60109000000,0,176,146.92190150615446,-41.280750699885914
60109000000,0,177,146.92185252615903,-41.28078769988238
60109000000,0,178,146.92183752614568,-41.28090868988192
60109000000,0,179,146.92185548613455,-41.28096568988362
60109000000,0,180,146.9218594961307,-41.28098869988407
60109000000,0,181,146.92194651610214,-41.2810746898912
60109000000,0,182,146.92195450609063,-41.28114868989221
60109000000,0,183,146.9219465160852,-41.28120068989192
60109000000,0,184,146.9219295060869,-41.28121269989068
60109000000,0,185,146.9218744960936,-41.28124268988665
60109000000,0,186,146.92138152616934,-41.28139471984982
60109000000,0,187,146.92127151618087,-41.28146871984183
60109000000,0,188,146.92124753617531,-41.28154471984043
60109000000,0,189,146.92124552617412,-41.28155670984035
60109000000,0,190,146.9211945361267,-41.28198370983887
60109000000,0,191,146.9208870961407,-41.28232595981733
60109000000,0,192,146.92075029613125,-41.28259496980839
60109000000,0,193,146.9207505161049,-41.282790709809525
60109000000,0,194,146.92088651604385,-41.28304771982139
60109000000,0,195,146.92088253602833,-41.28316870982178
60109000000,0,196,146.92079855603293,-41.283256709815845
60109000000,0,197,146.92072657604345,-41.28328271981049
60109000000,0,198,146.92054056608163,-41.2832687197962
60109000000,0,199,146.92049257609744,-41.28322070979225
60109000000,0,200,146.92038956613877,-41.28306271978348
60109000000,0,201,146.92036657614565,-41.28304471978163
60109000000,0,202,146.92027258616469,-41.283039709774414
60109000000,0,203,146.92023057616922,-41.28306671977135
60109000000,0,204,146.9201585561712,-41.28315671976635
60109000000,0,205,146.92008256618024,-41.283199709760794
60109000000,0,206,146.92004456618574,-41.28321371975797
60109000000,0,207,146.91991554621097,-41.28321371974811
60109000000,0,208,146.9197335562568,-41.28313671973375
60109000000,0,209,146.91949856630197,-41.283141709715814
60109000000,0,210,146.9194145763134,-41.283178709709595
60109000000,0,211,146.9193725663178,-41.28320669970655
60109000000,0,212,146.91923259633197,-41.2833047196964
60109000000,0,213,146.91920755633575,-41.28331270969454
60109000000,0,214,146.9191205763484,-41.28334470968807
60109000000,0,215,146.91890657638024,-41.283418729672135
60109000000,0,216,146.91880754638947,-41.283493729665
60109000000,0,217,146.91880356638487,-41.28353372966491
60109000000,0,218,146.91883057637196,-41.28359072966732
60109000000,0,219,146.91899658632346,-41.283710739680686
60109000000,0,220,146.91903457631213,-41.28373972968376
60109000000,0,221,146.91906753630022,-41.283780739686506
60109000000,0,222,146.91910155628148,-41.28387070968961
60109000000,0,223,146.9190605662751,-41.28397772968709
60109000000,0,224,146.91895059629158,-41.284014729678894
60109000000,0,225,146.91873060633384,-41.2840197196621
60109000000,0,226,146.91839261640538,-41.28397772963602
60109000000,0,227,146.91819259644578,-41.28396773962068
60109000000,0,228,146.91803360647208,-41.28400273960874
60109000000,0,229,146.91791760648613,-41.28406672960022
60109000000,0,230,146.91786960649148,-41.28409673959673
60109000000,0,231,146.91779361649702,-41.28416572959131
60109000000,0,232,146.9177406164973,-41.284240729587694
60109000000,0,233,146.91771659648785,-41.284345729586455
60109000000,0,234,146.91776861644857,-41.284562739591664
60109000000,0,235,146.91775160643644,-41.28467772959102
60109000000,0,236,146.91768758643403,-41.28478872958676
60109000000,0,237,146.91750862645324,-41.284905729573744
60109000000,0,238,146.9169336365349,-41.28513273953108
60109000000,0,239,146.9168866265419,-41.285148719527584
60109000000,0,240,146.9168526465468,-41.28516172952506
60109000000,0,241,146.9156411767309,-41.28555100943468
60109000000,0,242,146.9166011566638,-41.28465599950297
60109000000,0,243,146.91666718666852,-41.284524999507255
60109000000,0,244,146.91692214665076,-41.284286989525384
60109000000,0,245,146.91695217665216,-41.28423298952738
60109000000,0,246,146.91697116666174,-41.284133999528265
60109000000,0,247,146.91696115666852,-41.28409799952729
60109000000,0,248,146.91691115669894,-41.2839439995226
60109000000,0,249,146.91692615671903,-41.283773009522776
60109000000,0,250,146.91699517672183,-41.283651999527365
60109000000,0,251,146.91723815670895,-41.28339499954448
60109000000,0,252,146.91751515673414,-41.282804999562295
60109000000,0,253,146.9175911867338,-41.28269698956749
60109000000,0,254,146.91763217673065,-41.28266098957042
60109000000,0,255,146.917675286731,-41.282596039573335
60109000000,0,256,146.91776875672176,-41.282528659580095
60109000000,0,257,146.9178208867155,-41.282499779583915
60109000000,0,258,146.9178562467103,-41.28248723958655
60109000000,0,259,146.91790446670186,-41.28247998959019
60109000000,0,260,146.91797246668816,-41.28248327959542
60109000000,0,261,146.91811565665697,-41.28250758960649
60109000000,0,262,146.91827198662193,-41.28254132961864
60109000000,0,263,146.91833855660605,-41.28256269962385
60109000000,0,264,146.91855153655413,-41.282640109640575
60109000000,0,265,146.9186510365305,-41.28267169964835
60109000000,0,266,146.91871662651621,-41.28268252965342
60109000000,0,267,146.9188158364965,-41.282685299661026
60109000000,0,268,146.91886795648767,-41.28267515966495
60109000000,0,269,146.9189227464793,-41.28265797966906
60109000000,0,270,146.91897515647267,-41.2826311496729
60109000000,0,271,146.91901983646824,-41.282599389676136
60109000000,0,272,146.9190748364637,-41.28255333968007
60109000000,0,273,146.9191271764603,-41.28250236968379
60109000000,0,274,146.91928956644844,-41.28235486969537
60109000000,0,275,146.91930737644833,-41.28232992969659
60109000000,0,276,146.91932657644924,-41.28229529969785
60109000000,0,277,146.91933183645222,-41.28226554969809
60109000000,0,278,146.91932924645647,-41.282237619697725
60109000000,0,279,146.91931796646318,-41.28220396969667
60109000000,0,280,146.91929234647208,-41.282174999694554
60109000000,0,281,146.91926865647915,-41.28215688969264
60109000000,0,282,146.91920236649602,-41.2821272696874
60109000000,0,283,146.91909367652005,-41.28210641967897
60109000000,0,284,146.91902213653506,-41.28209864967346
60109000000,0,285,146.91893664655262,-41.28209179966688
60109000000,0,286,146.91889084656302,-41.282081219663326
60109000000,0,287,146.91885127657244,-41.28206867966023
60109000000,0,288,146.91881806658162,-41.282048399657576
60109000000,0,289,146.9187951765889,-41.28202717965571
60109000000,0,290,146.91877995659448,-41.282007939654434
60109000000,0,291,146.91875582660373,-41.2819741596524
60109000000,0,292,146.91873546661415,-41.28192605965056
60109000000,0,293,146.9187303866207,-41.28188465964994
60109000000,0,294,146.91873316662858,-41.281822169649814
60109000000,0,295,146.91873954663183,-41.281788549650095
60109000000,0,296,146.91875374663462,-41.281747129650945
60109000000,0,297,146.91878196663737,-41.28168559965275
60109000000,0,298,146.91881265663878,-41.28163083965479
60109000000,0,299,146.91885996664155,-41.2815414096579
60109000000,0,300,146.91890996664225,-41.281463429661265
60109000000,0,301,146.91898676663746,-41.28138766966671
60109000000,0,302,146.91900727663563,-41.28137133966818
60109000000,0,303,146.91906615662998,-41.28132815967244
60109000000,0,304,146.91910695662497,-41.28130601967543
60109000000,0,305,146.9191439666202,-41.28128775967815
60109000000,0,306,146.91918236661436,-41.28127531968102
60109000000,0,307,146.91921236660932,-41.281269529683286
60109000000,0,308,146.9192703665981,-41.2812686796877
60109000000,0,309,146.91940417657068,-41.281278489697996
60109000000,0,310,146.91951126654848,-41.28128821970625
60109000000,0,311,146.91956638653772,-41.28128828971046
60109000000,0,312,146.9196097465294,-41.281287439713765
60109000000,0,313,146.9196454465241,-41.28127500971643
60109000000,0,314,146.91966336652243,-41.281261539717725
60109000000,0,315,146.91967135652226,-41.28125100971826
60109000000,0,316,146.91967745652448,-41.281225969718584
60109000000,0,317,146.9196748665283,-41.28120089971824
60109000000,0,318,146.91966595653332,-41.28117673971743
60109000000,0,319,146.91963934654368,-41.28113838971518
60109000000,0,320,146.91959605655674,-41.281103639711674
60109000000,0,321,146.91955525656812,-41.2810785397084
60109000000,0,322,146.91933982662385,-41.28097630969136
60109000000,0,323,146.91925584664838,-41.280915659684595
60109000000,0,324,146.9192188666617,-41.28087040968151
60109000000,0,325,146.91919725667094,-41.28083285967965
60109000000,0,326,146.91916178668703,-41.280764499676536
60109000000,0,327,146.91910586671014,-41.28067390967176
60109000000,0,328,146.91908045672244,-41.2806190696695
60109000000,0,329,146.91907286672907,-41.280580609668704
60109000000,0,330,146.91906027674148,-41.28050645966732
60109000000,0,331,146.91906556674806,-41.280449709667394
60109000000,0,332,146.91907823675083,-41.28041092966815
60109000000,0,333,146.91910213674996,-41.2803825896698
60109000000,0,334,146.91914356674434,-41.280364219672876
60109000000,0,335,146.9191830667374,-41.280358539675866
60109000000,0,336,146.9192340567281,-41.28035379967972
60109000000,0,337,146.91930077671705,-41.28033912968474
60109000000,0,338,146.91933438671182,-41.280329329687255
60109000000,0,339,146.9193790267054,-41.280312099690576
60109000000,0,340,146.91943224669984,-41.28027624969444
60109000000,0,341,146.919455056699,-41.28024927969603
60109000000,0,342,146.91946925670004,-41.28022137969696
60109000000,0,343,146.91948444670163,-41.28018705969792
60109000000,0,344,146.91959795673898,-41.27974424970408
60109000000,0,345,146.9195954767434,-41.27971519970373
60109000000,0,346,146.9195792667512,-41.27968048970229
60109000000,0,347,146.91955893675936,-41.27964942970056
60109000000,0,348,146.91951517677546,-41.279592799696886
60109000000,0,349,146.9195125467801,-41.27956210969652
60109000000,0,350,146.91952178678073,-41.27954425969711
60109000000,0,351,146.91954086677904,-41.2795290896985
60109000000,0,352,146.91956426677586,-41.27951870970022
60109000000,0,353,146.919648256764,-41.27948525970645
60109000000,0,354,146.92030017663754,-41.279480009756256
60109000000,0,355,146.9203025866738,-41.27920637975488
60109000000,0,356,146.92022316670628,-41.279079999748106
60109000000,0,357,146.92034215669136,-41.27901800975683
60109000000,0,358,146.9208712566144,-41.27882312979618
60109000000,0,359,146.9209221366195,-41.27871099979942
60109000000,0,360,146.9208915866377,-41.278619979796574
60109000000,0,361,146.92119771659344,-41.27850498981933
60109000000,0,362,146.92132816657727,-41.27843599982891
60109000000,0,363,146.9214921565704,-41.27824899984039
60109000000,0,364,146.92185617647294,-41.27844600986933
60109000000,0,365,146.9220226164426,-41.27843011988196
60109000000,0,366,146.92222471641946,-41.27830889989673
60109000000,0,367,146.9223991863935,-41.278248999909735
60109000000,0,368,146.9227461563211,-41.27828399993645
60109000000,0,369,146.92284225632088,-41.27814624994301
60109000000,0,370,146.9227839363761,-41.2778194099367
60109000000,0,371,146.9227084164274,-41.27754729992937
60109000000,0,372,146.9227311864635,-41.27724600992941
60109000000,0,373,146.92252934652493,-41.27708172991304
60109000000,0,374,146.92296318648312,-41.27676300994439
60109000000,0,375,146.92324415645209,-41.276585999964865
60109000000,0,376,146.9236445664173,-41.276263729993644
60109000000,0,377,146.92369117643693,-41.276049999996
60109000000,0,378,146.92412994637158,-41.27589950002869
60109000000,0,379,146.92484848627006,-41.275611720082
60109000000,0,380,146.9250780662459,-41.27545866009867
60109000000,0,381,146.92517716625377,-41.27525600010511
60109000000,0,382,146.9251649762774,-41.27509825010328
60109000000,0,383,146.92530115626667,-41.274980000113
60109000000,0,384,146.9254091562193,-41.275176000122364
60109000000,0,385,146.92556187618052,-41.275242840134446
60109000000,0,386,146.9257420761534,-41.27518318014788
60109000000,0,387,146.92584117616468,-41.27495528015415
60109000000,0,388,146.92597355613387,-41.2749924501645
60109000000,0,389,146.9261298460952,-41.2750537001768
60109000000,0,390,146.92634315606188,-41.27499200019275
60109000000,0,391,146.92643488607493,-41.27476168019846
60109000000,0,392,146.92650747611916,-41.27432698020153
60109000000,0,393,146.92639013618384,-41.27401585019079
60109000000,0,394,146.92659814612324,-41.27416500020755
60109000000,0,395,146.92678725605307,-41.27441279022343
60109000000,0,396,146.9269541260224,-41.2743990002361
60109000000,0,397,146.9271493359996,-41.27428545025039
60109000000,0,398,146.92709717603495,-41.27409801024533
60109000000,0,399,146.92708359609514,-41.27366971024187
60109000000,0,400,146.92689339615046,-41.27353407022654
60109000000,0,401,146.92662617620164,-41.27354081020614
60109000000,0,402,146.92650904621337,-41.27362361019765
60109000000,0,403,146.9262948262557,-41.27361917018125
60109000000,0,404,146.92608031631414,-41.27349598016415
60109000000,0,405,146.92607061632643,-41.27341830016296
60109000000,0,406,146.92617313631604,-41.273347000170396
60109000000,0,407,146.92662347624312,-41.2732359302042
60109000000,0,408,146.92671793623663,-41.27314729021092
60109000000,0,409,146.92696073616779,-41.2733071702304
60109000000,0,410,146.92721415611814,-41.27330900024978
60109000000,0,411,146.92749615607875,-41.2731930102707
60109000000,0,412,146.92762237607266,-41.27305490027956
60109000000,0,413,146.927599556107,-41.272832530276546
60109000000,0,414,146.92692985627104,-41.27258349022392
60109000000,0,415,146.9269201463098,-41.272309020221606
60109000000,0,416,146.92628241651545,-41.27170413016941
60109000000,0,417,146.92662938644318,-41.27173830019613
60109000000,0,418,146.92692357641138,-41.27154821021755
60109000000,0,419,146.9264967865543,-41.27110364018239
60109000000,0,420,146.92698270648978,-41.27087873021826
60109000000,0,421,146.92750363639297,-41.270843380257894
60109000000,0,422,146.92760926640955,-41.270566600264395
60109010000,0,0,146.9417231888202,-41.30652497154876
60109010000,0,1,146.941907438799,-41.306414941562224
60109010000,0,2,146.9504522377532,-41.30179340219007
60109010000,0,3,146.9533859970955,-41.30242526241833
60109010000,0,4,146.95110317737357,-41.30366900225059
60109010000,0,5,146.9509031573138,-41.30440286223945
60109010000,0,6,146.95075635727068,-41.30493595223123
60109010000,0,7,146.94971340734935,-41.30586356215666
60109010000,0,8,146.95024283717746,-41.30637257220008
60109010000,0,9,146.9518068269834,-41.305546312315144
60109010000,0,10,146.95316871652977,-41.30694054242737
60109010000,0,11,146.94825716714368,-41.30950199206584
60109010000,0,12,146.94451408759468,-41.31158010179112
60109010000,0,13,146.94432563763104,-41.31158350177671
60109010000,0,14,146.94422263765168,-41.31157951176881
60109010000,0,15,146.9441236076721,-41.31157152176118
60109010000,0,16,146.94388562772784,-41.31150251174257
60109010000,0,17,146.94383423774082,-41.31148099173851
60109010000,0,18,146.94357366781546,-41.31130450171757
60109010000,0,19,146.9432936379207,-41.310928511694
60109010000,0,20,146.94323461794238,-41.310853511689054
60109010000,0,21,146.9429106080518,-41.3105105216623
60109010000,0,22,146.9428826180624,-41.310472521659946
60109010000,0,23,146.9428306380841,-41.310386541655475
60109010000,0,24,146.9427306281346,-41.31015652164652
60109010000,0,25,146.9427026281511,-41.31007453164391
60109010000,0,26,146.9426856181598,-41.31003454164239
60109010000,0,27,146.94259962821025,-41.309784531634364
60109010000,0,28,146.94256462823688,-41.30963753163086
60109010000,0,29,146.94238062838605,-41.30879653161199
60109010000,0,30,146.94217658857474,-41.307690531590076
60109010000,0,31,146.9421135986082,-41.307533521584375
60109010000,0,32,146.9417750187858,-41.30670498155376
60109010000,0,33,146.9417231888202,-41.30652497154876
60109020000,0,0,147.05028350332654,-41.41203172048053
60109020000,0,1,147.0502836833249,-41.41204351048061
60109020000,0,2,147.05030781331683,-41.412067890482604
60109020000,0,3,147.0503340933051,-41.4121164904849
60109020000,0,4,147.0503592732823,-41.412247990487586
60109020000,0,5,147.05035460326866,-41.412355180487836
60109020000,0,6,147.05033660325054,-41.41251465048735
60109020000,0,7,147.05032255320177,-41.41289382048843
60109020000,0,8,147.05032040317647,-41.41308301048932
60109020000,0,9,147.05032507316014,-41.41319685049033
60109020000,0,10,147.05029120316377,-41.41321870048786
60109020000,0,11,147.049329243353,-41.41321271041376
60109020000,0,12,147.04906224339635,-41.41327872039359
60109020000,0,13,147.04896523341182,-41.41330473038629
60109020000,0,14,147.04844820348876,-41.413483730347494
60109020000,0,15,147.04835024350376,-41.413514720340125
60109020000,0,16,147.0482892435145,-41.413523730335484
60109020000,0,17,147.04794425355556,-41.41371872031004
60109020000,0,18,147.04787727356825,-41.41372172030491
60109020000,0,19,147.0474092736587,-41.413730730268924
60109020000,0,20,147.04715625370775,-41.41373472024948
60109020000,0,21,147.04700529373673,-41.413738720237866
60109020000,0,22,147.0469142537793,-41.413556720229835
60109020000,0,23,147.0467582538282,-41.413421740217075
60109020000,0,24,147.04666927386313,-41.41329274020949
60109020000,0,25,147.04647728397052,-41.412778740191804
60109020000,0,26,147.04630923403985,-41.412510740177346
60109020000,0,27,147.04626324407465,-41.41232075017274
60109020000,0,28,147.04621123413412,-41.41195774016667
60109020000,0,29,147.04618721415238,-41.41185801016426
60109020000,0,30,147.04613323415137,-41.41194305016058
60109020000,0,31,147.04593594413873,-41.41232097014754
60109020000,0,32,147.04552521411173,-41.41311198012043
60109020000,0,33,147.04539027411417,-41.413288740111035
60109020000,0,34,147.0451813141221,-41.41353174009633
60109020000,0,35,147.0450752741157,-41.41373174008931
60109020000,0,36,147.04507626408767,-41.41393700009055
60109020000,0,37,147.04542224386537,-41.41507497012362
60109020000,0,38,147.0454233038479,-41.415201740124424
60109020000,0,39,147.0454153138393,-41.41527673012423
60109020000,0,40,147.0453863338367,-41.41533775012235
60109020000,0,41,147.04532534383517,-41.41543674011823
60109020000,0,42,147.04528796383747,-41.41547404011555
60109020000,0,43,147.044902053867,-41.415812980087765
60109020000,0,44,147.04486317386986,-41.41584798008499
60109020000,0,45,147.0445150438772,-41.41629599006073
60109020000,0,46,147.0442561838975,-41.41652001004208
60109020000,0,47,147.04404638391136,-41.41672077002708
60109020000,0,48,147.0438523839189,-41.41694477001342
60109020000,0,49,147.04353242388356,-41.41766676999289
60109020000,0,50,147.04346548386624,-41.41789076998901
60109020000,0,51,147.04344909385733,-41.417979989988254
60109020000,0,52,147.04348723382608,-41.418155039992186
60109020000,0,53,147.04353446378875,-41.41836175999699
60109020000,0,54,147.04355023376215,-41.41853502999919
60109020000,0,55,147.04350921375348,-41.418658049996736
60109020000,0,56,147.0434944637519,-41.418690759995776
60109020000,0,57,147.04344548375215,-41.418759769992405
60109020000,0,58,147.04324046377505,-41.41888678997734
60109020000,0,59,147.0428834938283,-41.41900977995057
60109020000,0,60,147.04261850386948,-41.41908878993063
60109020000,0,61,147.0424432238986,-41.419127049917364
60109020000,0,62,147.04216951395347,-41.41911777989625
60109020000,0,63,147.04171603405834,-41.41900003986069
60109020000,0,64,147.04157598409077,-41.41896296984971
60109020000,0,65,147.04127898415737,-41.418901049826495
60109020000,0,66,147.04112601419078,-41.418876039814585
60109020000,0,67,147.04094552422967,-41.41884978980055
60109020000,0,68,147.04075411426862,-41.41883903978576
60109020000,0,69,147.04019249438142,-41.41881879974244
60109020000,0,70,147.0399265544327,-41.418824789722024
60109020000,0,71,147.03966054448009,-41.41885979970175
60109020000,0,72,147.03947001450894,-41.41892200968744
60109020000,0,73,147.03901930456016,-41.41919499965431
60109020000,0,74,147.03892455457552,-41.41921880964716
60109020000,0,75,147.03873858460503,-41.41926978963314
60109020000,0,76,147.0386355846223,-41.41929078962533
60109020000,0,77,147.03834055467686,-41.41931479960279
60109020000,0,78,147.03809958472425,-41.419313809584246
60109020000,0,79,147.0379849747472,-41.419310009575405
