id,line_order,point_order,lon,lat
10852020000,0,11,150.44872178704182,-34.494308321319494
10852020000,0,12,150.44874701704808,-34.49423271132125
10852020000,0,13,150.4487668370552,-34.494156751322514
10852020000,0,14,150.44878267706545,-34.49406108132329
10852020000,0,15,150.44878843707758,-34.49396288132314
10852020000,0,16,150.44878770709082,-34.49386317132238
10852020000,0,17,150.44877759711852,-34.493664281320086
10852020000,0,18,150.44877113712855,-34.49359542131903
10852020000,0,19,150.44875062714974,-34.49345772131622
10852020000,0,20,150.44874412715973,-34.49338933131517
10852020000,0,21,150.44874558716845,-34.493321641314836
10852020000,0,22,150.44875745717718,-34.49324209131536
10852020000,0,23,150.44877690718485,-34.493162171316555
10852020000,0,24,150.44880355719127,-34.49308351131843
10852020000,0,25,150.44883629719644,-34.49300764132086
10852020000,0,26,150.4488741072003,-34.4929361713238
10852020000,0,27,150.44890972720248,-34.49287984132661
10852020000,0,28,150.44894933720383,-34.49282547132982
10852020000,0,29,150.44899291720427,-34.4927734513334
10852020000,0,30,150.44903934720386,-34.49272449133726
10852020000,0,31,150.44908828720258,-34.49267922134139
10852020000,0,32,150.44916716719823,-34.49262422134813
10852020000,0,33,150.44925571719094,-34.492580491355824
10852020000,0,34,150.44944076717405,-34.492501921372
10852020000,0,35,150.4495274971675,-34.492454391379525
10852020000,0,36,150.4496920371573,-34.49234767139367
10852020000,0,37,150.44977087715336,-34.49228943140039
10852020000,0,38,150.44984252715122,-34.49222572140641
10852020000,0,39,150.44990260715173,-34.49215460141137
10852020000,0,40,150.44994581715474,-34.49208351141478
10852020000,0,41,150.44998144715967,-34.49200610141747
10852020000,0,42,150.4500102471662,-34.4919245714195
10852020000,0,43,150.45003403717368,-34.491841321421084
10852020000,0,44,150.45005236718188,-34.49175842142217
10852020000,0,45,150.4500653171897,-34.49168472142282
10852020000,0,46,150.45007396719834,-34.49160957142309
10852020000,0,47,150.45007827720767,-34.49153396142297
10852020000,0,48,150.45007827721764,-34.49145837142243
10852020000,0,49,150.45004644723352,-34.49137325141898
10852020000,0,50,150.45032019718758,-34.49141580144403
10852020000,0,51,150.45062044712637,-34.49154432147204
10852020000,0,52,150.45157254690787,-34.4921366215622
10852020000,0,53,150.45149546691096,-34.49219924155567
10852020000,0,54,150.45116645691232,-34.49255725152839
10852020000,0,55,150.45107844693266,-34.49250125152005
10852020000,0,56,150.45047243692466,-34.493239261470364
10852020000,0,57,150.45037644694398,-34.49320026146142
10852020000,0,58,150.45025646693503,-34.49340224145196
10852020000,0,59,150.45052945688002,-34.49351426147743
10852020000,0,60,150.45028946686213,-34.493918241458516
10852020000,0,61,150.45031746683676,-34.49407925146215
10852020000,0,62,150.4500704668091,-34.494565241443176
10852020000,0,63,150.45012047679947,-34.49458225144782
10852020000,0,64,150.4494884767525,-34.49564526139802
10852020000,0,65,150.4496524667208,-34.495702251413235
10852020000,0,66,150.44937444670006,-34.49617025139133
10852020000,0,67,150.44928845670432,-34.496234261384
10852020000,0,68,150.4487614667972,-34.49611924133557
10852020000,0,69,150.44841329686443,-34.49599833130328
10852020000,0,70,150.44820991691142,-34.495869901284
10852020000,0,71,150.44803146695784,-34.49571726126682
10852020000,0,72,150.44788145701716,-34.495435241251315
10852020000,0,73,150.44770625707602,-34.49518464123376
10852030000,0,0,150.45293232661913,-34.49280593168975
10852030000,0,1,150.45286446661606,-34.4929052616843
10852030000,0,2,150.4506634464526,-34.496605261510865
10852030000,0,3,150.44997144657418,-34.49645726144728
10852030000,0,4,150.449892456594,-34.4963952514397
10852030000,0,5,150.44979532662677,-34.49625527142997
10852030000,0,6,150.44967761664273,-34.4962659914194
10852030000,0,7,150.44928845670432,-34.496234261384
10852030000,0,8,150.44937444670006,-34.49617025139133
10852030000,0,9,150.4496524667208,-34.495702251413235
10852030000,0,10,150.4494884767525,-34.49564526139802
10852030000,0,11,150.45012047679947,-34.49458225144782
10852030000,0,12,150.4500704668091,-34.494565241443176
10852030000,0,13,150.45031746683676,-34.49407925146215
10852030000,0,14,150.45028946686213,-34.493918241458516
10852030000,0,15,150.45052945688002,-34.49351426147743
10852030000,0,16,150.45025646693503,-34.49340224145196
10852030000,0,17,150.45037644694398,-34.49320026146142
10852030000,0,18,150.45047243692466,-34.493239261470364
10852030000,0,19,150.45107844693266,-34.49250125152005
10852030000,0,20,150.45116645691232,-34.49255725152839
10852030000,0,21,150.45149546691096,-34.49219924155567
10852030000,0,22,150.45157254690787,-34.4921366215622
10852030000,0,23,150.45175625686574,-34.4922509115796
10852030000,0,24,150.4520773867859,-34.49249715161034
10852030000,0,25,150.45293232661913,-34.49280593168975
10852040000,0,0,150.44206046826872,-34.49245225070463
10852040000,0,1,150.44265662830918,-34.49147880075179
10852040000,0,2,150.4435124783685,-34.49007124081943
10852040000,0,3,150.4438663082909,-34.49026425085273
10852040000,0,4,150.44397744827268,-34.49027826086287
10852040000,0,5,150.44390346827356,-34.49035426085671
10852040000,0,6,150.44315944822182,-34.49157925079793
10852040000,0,7,150.44287846820154,-34.492047250775755
10852040000,0,8,150.4428934681802,-34.49219225077812
10852040000,0,9,150.4429344581669,-34.492247250782206
10852040000,0,10,150.44306545814007,-34.49230425079444
10852040000,0,11,150.44315743812453,-34.49231925080286
10852040000,0,12,150.44328847810112,-34.49235026081491
10852040000,0,13,150.44364044803274,-34.49247524084759
10852040000,0,14,150.44391364797406,-34.49261496087324
10852040000,0,15,150.44424557789685,-34.49282917090471
10852040000,0,16,150.44437745786092,-34.49295425091749
10852040000,0,17,150.44427762786535,-34.49303256090901
10852040000,0,18,150.44368865789997,-34.493428730858525
10852040000,0,19,150.44355046790696,-34.49353024084673
10852040000,0,20,150.4434514479334,-34.49344026083716
10852040000,0,21,150.44326347797826,-34.49331026081927
10852040000,0,22,150.4429834480342,-34.493199260793205
10852040000,0,23,150.44287543805353,-34.49317325078327
10852040000,0,24,150.44255646810413,-34.49314615075425
10852040000,0,25,150.4422394681455,-34.493187250725896
10852040000,0,26,150.44187745819687,-34.49320226069328
10852040000,0,27,150.4416198382386,-34.4931737106698
10852040000,0,28,150.44168320824085,-34.493085950674924
10852040000,0,29,150.44206046826872,-34.49245225070463
10852050000,0,0,150.44670644743582,-34.49357425113226
10852050000,0,1,150.4466561474483,-34.493535761127454
10852050000,0,2,150.44590625759838,-34.49323596105761
10852050000,0,3,150.44579244762974,-34.49312526104656
10852050000,0,4,150.44587745763147,-34.49301726105349
10852050000,0,5,150.44596644763374,-34.49290024106074
10852050000,0,6,150.44602944763568,-34.492815251065835
10852050000,0,7,150.44607546763797,-34.492746251069526
10852050000,0,8,150.44609846763933,-34.492710251071344
10852050000,0,9,150.44616744764764,-34.49257026107662
10852050000,0,10,150.44619347765038,-34.492520251078616
10852050000,0,11,150.44621745765238,-34.49247826108051
10852050000,0,12,150.44624646765286,-34.49244226108287
10852050000,0,13,150.44627647765293,-34.492408261085345
10852050000,0,14,150.44632246765207,-34.49236324108921
10852050000,0,15,150.44646243764737,-34.49224225110102
10852050000,0,16,150.44652346764735,-34.49217425110605
10852050000,0,17,150.44670447765165,-34.491939241120804
10852050000,0,18,150.4467204576527,-34.491913251122064
10852050000,0,19,150.4467344376542,-34.491886261123135
10852050000,0,20,150.44673943765636,-34.491864241123444
10852050000,0,21,150.44674345765893,-34.491840251123634
10852050000,0,22,150.4467434576621,-34.49181626112349
10852050000,0,23,150.44673845766624,-34.49179024112285
10852050000,0,24,150.44672845767195,-34.49175826112173
10852050000,0,25,150.44670144768162,-34.49171525111898
10852050000,0,26,150.4466444676961,-34.49166925111351
10852050000,0,27,150.44649645773015,-34.49157625109948
10852050000,0,28,150.4464104677514,-34.49151125109127
10852050000,0,29,150.44634746776927,-34.49144626108514
10852050000,0,30,150.44628446778876,-34.49136926107891
10852050000,0,31,150.44623544780453,-34.49130425107403
10852050000,0,32,150.4461884778182,-34.49125324106944
10852050000,0,33,150.44612645783366,-34.49120526106349
10852050000,0,34,150.44604747785186,-34.491155251056014
10852050000,0,35,150.4459754578679,-34.491114251049225
10852050000,0,36,150.44570546792283,-34.49099926102402
10852050000,0,37,150.4450062780656,-34.49069850095876
10852050000,0,38,150.44483545810135,-34.49061825094277
10852050000,0,39,150.44467397813997,-34.490505710927394
10852050000,0,40,150.44452947817297,-34.49041725091372
10852050000,0,41,150.4441324682502,-34.49027524087686
10852050000,0,42,150.4440684482603,-34.49027025087104
10852050000,0,43,150.44397744827268,-34.49027826086287
10852050000,0,44,150.4438663082909,-34.49026425085273
10852050000,0,45,150.4435124783685,-34.49007124081943
10852050000,0,46,150.44398314840237,-34.489287930856555
10852050000,0,47,150.4440742083851,-34.48931728086499
10852050000,0,48,150.44428846834083,-34.489413250885015
10852050000,0,49,150.44471744825495,-34.48958525092496
10852050000,0,50,150.44501744820226,-34.48964926095253
10852050000,0,51,150.44528443814738,-34.48976725097746
10852050000,0,52,150.4455314780926,-34.48990626100076
10852050000,0,53,150.44609444797769,-34.49014826105331
10852050000,0,54,150.44615248796578,-34.49017381105873
10852050000,0,55,150.44629946793128,-34.49027125107268
10852050000,0,56,150.4464704778922,-34.49037625108888
10852050000,0,57,150.44676046782268,-34.49057925111648
10852050000,0,58,150.44704946774897,-34.490815261144235
10852050000,0,59,150.44739446766633,-34.491056261177064
10852050000,0,60,150.44785845758304,-34.49116925121979
10852050000,0,61,150.4482394475022,-34.49135625125551
10852050000,0,62,150.44837744747423,-34.491414251268395
10852050000,0,63,150.44810147746864,-34.49176525124587
10852050000,0,64,150.44670644743582,-34.49357425113226
10852060000,0,0,150.43813445907617,-34.49071824033794
10852060000,0,1,150.4384994590172,-34.49075726037118
10852060000,0,2,150.44002646868466,-34.49157226051477
10852060000,0,3,150.4401300586613,-34.49163333052456
10852060000,0,4,150.44032047861774,-34.49175123054256
10852060000,0,5,150.44038705860294,-34.49178867054885
10852060000,0,6,150.44055524857046,-34.49184708056444
10852060000,0,7,150.44059948856233,-34.49185932056853
10852060000,0,8,150.44074551853606,-34.49189514058198
10852060000,0,9,150.44084574851888,-34.49191358059116
10852060000,0,10,150.4410469784861,-34.49193699060952
10852060000,0,11,150.44121436846046,-34.49194411062468
10852060000,0,12,150.4412759384515,-34.49194355063024
10852060000,0,13,150.44094323843086,-34.49247214060383
10852060000,0,14,150.44206046826872,-34.49245225070463
10852060000,0,15,150.44168320824085,-34.493085950674924
10852060000,0,16,150.4416198382386,-34.4931737106698
10852060000,0,17,150.4410524483325,-34.493096250617995
10852060000,0,18,150.44083388836444,-34.49309871059827
10852060000,0,19,150.4399304784837,-34.49320425051736
10852060000,0,20,150.43972720851485,-34.49319519049894
10852060000,0,21,150.43947090855468,-34.49317971047567
10852060000,0,22,150.4391904386015,-34.49313839045004
10852060000,0,23,150.43894745864534,-34.49307757042767
10852060000,0,24,150.43868067869596,-34.49299206040298
10852060000,0,25,150.43855792872085,-34.49294041039153
10852060000,0,26,150.43830844877596,-34.492801530368034
10852060000,0,27,150.4381723788073,-34.49271595035515
10852060000,0,28,150.43807196883162,-34.49264376034557
10852060000,0,29,150.43787468888158,-34.49248509032665
10852060000,0,30,150.43772944891748,-34.49237525031277
10852060000,0,31,150.43763444893926,-34.49231625030379
10852060000,0,32,150.4373767889899,-34.49222050027984
10852060000,0,33,150.43730334900292,-34.49220376027307
10852060000,0,34,150.43716446903096,-34.49214626026016
10852060000,0,35,150.43736547904632,-34.49180525027595
10852060000,0,36,150.43813445907617,-34.49071824033794
10852070000,0,0,150.44001646920844,-34.48760924048651
10852070000,0,1,150.44027244914366,-34.487814240511064
10852070000,0,2,150.44398314840237,-34.489287930856555
10852070000,0,3,150.4435124783685,-34.49007124081943
10852070000,0,4,150.44265662830918,-34.49147880075179
10852070000,0,5,150.44158187851576,-34.491113440652164
10852070000,0,6,150.4409040386302,-34.49100361059015
10852070000,0,7,150.43965245890323,-34.49033226047243
10852070000,0,8,150.43952346893818,-34.49021125045993
10852070000,0,9,150.43904045904077,-34.489973250414636
10852070000,0,10,150.43867447909682,-34.48995725038147
10852070000,0,11,150.43902144911422,-34.489437250409225
10852070000,0,12,150.43926044913061,-34.48904525042812
10852070000,0,13,150.43943345914545,-34.48873924044163
10852070000,0,14,150.44001646920844,-34.48760924048651
10852080000,0,0,150.43813445907617,-34.49071824033794
10852080000,0,1,150.43867447909682,-34.48995725038147
10852080000,0,2,150.43904045904077,-34.489973250414636
10852080000,0,3,150.43952346893818,-34.49021125045993
10852080000,0,4,150.43965245890323,-34.49033226047243
10852080000,0,5,150.4409040386302,-34.49100361059015
10852080000,0,6,150.44158187851576,-34.491113440652164
10852080000,0,7,150.44265662830918,-34.49147880075179
10852080000,0,8,150.44206046826872,-34.49245225070463
10852080000,0,9,150.44094323843086,-34.49247214060383
10852080000,0,10,150.4412759384515,-34.49194355063024
10852080000,0,11,150.44121436846046,-34.49194411062468
10852080000,0,12,150.4410469784861,-34.49193699060952
10852080000,0,13,150.44084574851888,-34.49191358059116
10852080000,0,14,150.44074551853606,-34.49189514058198
10852080000,0,15,150.44059948856233,-34.49185932056853
10852080000,0,16,150.44055524857046,-34.49184708056444
10852080000,0,17,150.44038705860294,-34.49178867054885
10852080000,0,18,150.44032047861774,-34.49175123054256
10852080000,0,19,150.4401300586613,-34.49163333052456
10852080000,0,20,150.44002646868466,-34.49157226051477
10852080000,0,21,150.4384994590172,-34.49075726037118
10852080000,0,22,150.43813445907617,-34.49071824033794
10852090000,0,0,150.42188813297022,-34.47933774879206
10852090000,0,1,150.42191145298003,-34.479237248793474
10852090000,0,2,150.42195346299977,-34.47904024879591
10852090000,0,3,150.42228047294566,-34.479085258825734
10852090000,0,4,150.42229645295302,-34.47901125882668
10852090000,0,5,150.42261948289925,-34.47905824885616
10852090000,0,6,150.42256148287186,-34.47933124885281
10852090000,0,7,150.42321045276378,-34.47942524891206
10852090000,0,8,150.42318446275172,-34.47954625891054
10852090000,0,9,150.42383347264368,-34.47964025896979
10852090000,0,10,150.42382547263932,-34.47968224896935
10852090000,0,11,150.42425544256767,-34.47974524900861
10852090000,0,12,150.4242704525752,-34.47967124900946
10852090000,0,13,150.42448645253916,-34.479703249029185
10852090000,0,14,150.42448846254058,-34.479690239029274
10852090000,0,15,150.4247004525055,-34.47971924904862
10852090000,0,16,150.4248034524857,-34.47975425905816
10852090000,0,17,150.4246681924112,-34.48047151905091
10852090000,0,18,150.42184893288024,-34.48006517879354
10852090000,0,19,150.421998102952,-34.479353448802094
10852090000,0,20,150.42188813297022,-34.47933774879206
10852120000,0,0,150.60080842255357,-34.58517925573971
10852120000,0,1,150.59987785270886,-34.58504592565411
10852120000,0,2,150.60042970298872,-34.5823289256856
10852120000,0,3,150.60489022224345,-34.58297581609599
10852120000,0,4,150.60435312196228,-34.585685756065786
10852120000,0,5,150.60080842255357,-34.58517925573971
10852130000,0,0,150.59695844290914,-34.58678426540045
10852130000,0,1,150.59946270249606,-34.58710653563054
10852130000,0,2,150.599332432436,-34.58770302562279
10852130000,0,3,150.59920808237317,-34.58831345561568
10852130000,0,4,150.59907142231265,-34.58892027560743
10852130000,0,5,150.59659942272276,-34.588584255380205
10852130000,0,6,150.5967029727656,-34.58814717538661
10852130000,0,7,150.59676086279327,-34.587874915389996
10852130000,0,8,150.59659143283025,-34.58778525537395
10852130000,0,9,150.59654540283344,-34.58781227536996
10852130000,0,10,150.5962904228759,-34.58777626534652
10852130000,0,11,150.5962684129444,-34.58728625534114
10852130000,0,12,150.59630443294952,-34.587207265343864
10852130000,0,13,150.59669542288336,-34.58727025537988
10852130000,0,14,150.59686544285572,-34.58728925539548
10852130000,0,15,150.59695844290914,-34.58678426540045
10852140000,0,0,150.5972234331461,-34.58470826541026
10852140000,0,1,150.59987785270886,-34.58504592565411
10852140000,0,2,150.59946270249606,-34.58710653563054
10852140000,0,3,150.59695844290914,-34.58678426540045
10852140000,0,4,150.59681642293282,-34.586764265387394
10852140000,0,5,150.5968344129518,-34.58660126538792
10852140000,0,6,150.5972234331461,-34.58470826541026
10852150000,0,0,150.59485042391356,-34.58157527517277
10852150000,0,1,150.595582973794,-34.581660095240004
10852150000,0,2,150.59739531349373,-34.58190379540658
10852150000,0,3,150.60042970298872,-34.5823289256856
10852150000,0,4,150.59987785270886,-34.58504592565411
10852150000,0,5,150.5972234331461,-34.58470826541026
10852150000,0,6,150.59431741363352,-34.58427325514288
10852150000,0,7,150.59433741364867,-34.584137265143745
10852150000,0,8,150.59483242389922,-34.58170327517202
10852150000,0,9,150.59485042391356,-34.58157527517277
10852160000,0,0,150.59485042391356,-34.58157527517277
10852160000,0,1,150.59483242389922,-34.58170327517202
10852160000,0,2,150.59433741364867,-34.584137265143745
10852160000,0,3,150.59431741363352,-34.58427325514288
10852160000,0,4,150.5972234331461,-34.58470826541026
10852160000,0,5,150.5968344129518,-34.58660126538792
10852160000,0,6,150.59681642293282,-34.586764265387394
10852160000,0,7,150.59426598335577,-34.586418735152975
10852160000,0,8,150.59198659372674,-34.58616294494386
10852160000,0,9,150.59293680423164,-34.58130998499686
10852160000,0,10,150.59485042391356,-34.58157527517277
10852170000,0,0,150.6067394508187,-34.59162817632394
10852170000,0,1,150.60681541083167,-34.5914462663296
10852170000,0,2,150.60703740094448,-34.59035226634226
10852170000,0,3,150.60780843081636,-34.59045827641318
10852170000,0,4,150.60818343100675,-34.588611266434576
10852170000,0,5,150.6106580607475,-34.587811036654344
10852170000,0,6,150.60959142074714,-34.588998266565426
10852170000,0,7,150.60934442076007,-34.58917525654415
10852170000,0,8,150.60946542065332,-34.58984327655976
10852170000,0,9,150.60951641062633,-34.58998925656542
10852170000,0,10,150.60954543061192,-34.590065276568595
10852170000,0,11,150.60961240058526,-34.59019125657555
10852170000,0,12,150.60970344055687,-34.590303256584605
10852170000,0,13,150.61049841033633,-34.59107726666231
10852170000,0,14,150.6109860501727,-34.591764996711454
10852170000,0,15,150.61055840995832,-34.59385026668688
10852170000,0,16,150.61048839996974,-34.59384227668046
10852170000,0,17,150.60722242051594,-34.59336626637988
10852170000,0,18,150.60757143069452,-34.59163725639972
10852170000,0,19,150.60747891070648,-34.59165007639139
10852170000,0,20,150.6069529407858,-34.59163845634344
10852170000,0,21,150.6067394508187,-34.59162817632394
10852180000,0,0,150.59801376176665,-34.59419941554757
10852180000,0,1,150.59842957199817,-34.59199702557023
10852180000,0,2,150.59600641240948,-34.59159825534701
10852180000,0,3,150.59583541243742,-34.59157826533132
10852180000,0,4,150.59579843242201,-34.59173526532902
10852180000,0,5,150.59561641233057,-34.59262526531861
10852180000,0,6,150.59543741223794,-34.59352026530848
10852180000,0,7,150.59538025222196,-34.59370387530455
10852180000,0,8,150.59277506265587,-34.59333785506503
10852180000,0,9,150.59297848276267,-34.59230869507645
10852180000,0,10,150.59306703280836,-34.59186706508146
10852180000,0,11,150.5932070428653,-34.591283405090174
10852180000,0,12,150.59328913289784,-34.590947245095336
10852180000,0,13,150.5935032028629,-34.590971945114966
10852180000,0,14,150.59364088283996,-34.59099155512763
10852180000,0,15,150.59423594274736,-34.591026205182
10852180000,0,16,150.59501065263734,-34.59099218525224
10852180000,0,17,150.59566119255027,-34.590923855310955
10852180000,0,18,150.59610722249226,-34.590864195351124
10852180000,0,19,150.59701235238373,-34.59067388543216
10852180000,0,20,150.59803464226556,-34.590426355523476
10852180000,0,21,150.5987789521797,-34.59024442558994
10852180000,0,22,150.59937025211136,-34.59010125564276
10852180000,0,23,150.59996535204158,-34.58996418569597
10852180000,0,24,150.6005327019775,-34.589815595746565
10852180000,0,25,150.60105867191496,-34.58970130579363
10852180000,0,26,150.60146009186016,-34.589667195829946
10852180000,0,27,150.60186145180077,-34.58966737586646
10852180000,0,28,150.60239533171364,-34.589729205915475
10852180000,0,29,150.60315709157206,-34.58994672598631
10852180000,0,30,150.60347818150572,-34.5900884760165
10852180000,0,31,150.60261141101407,-34.594746275969705
10852180000,0,32,150.60243344104316,-34.594725255953364
10852180000,0,33,150.59821440173982,-34.59417826556569
10852180000,0,34,150.59801376176665,-34.59419941554757
10852190000,0,0,150.58879324331835,-34.59278368469902
10852190000,0,1,150.58558369385014,-34.592353554404184
10852190000,0,2,150.5863759642535,-34.58843877444925
10852190000,0,3,150.5874423840202,-34.58900785455016
10852190000,0,4,150.58784344392888,-34.58924842458829
10852190000,0,5,150.5886847637509,-34.58965187466759
10852190000,0,6,150.58860808372384,-34.58994043466261
10852190000,0,7,150.58847953365012,-34.590637664655716
10852190000,0,8,150.58920241353013,-34.59073621472213
10852190000,0,9,150.58879324331835,-34.59278368469902
10852200000,0,0,150.5910622732838,-34.590520874889826
10852200000,0,1,150.59127459324478,-34.59057826490951
10852200000,0,2,150.59189739313285,-34.5907273849672
10852200000,0,3,150.59260300301477,-34.59083071503211
10852200000,0,4,150.5931844129151,-34.59093403508571
10852200000,0,5,150.59328913289784,-34.590947245095336
10852200000,0,6,150.5932070428653,-34.591283405090174
10852200000,0,7,150.59306703280836,-34.59186706508146
10852200000,0,8,150.59297848276267,-34.59230869507645
10852200000,0,9,150.59277506265587,-34.59333785506503
10852200000,0,10,150.58879324331835,-34.59278368469902
10852200000,0,11,150.58920241353013,-34.59073621472213
10852200000,0,12,150.58847953365012,-34.590637664655716
10852200000,0,13,150.58860808372384,-34.58994043466261
10852200000,0,14,150.5886847637509,-34.58965187466759
10852200000,0,15,150.5888950037064,-34.5897526946874
10852200000,0,16,150.5898633935129,-34.590131064778085
10852200000,0,17,150.59063810336175,-34.59040619485045
10852200000,0,18,150.5910622732838,-34.590520874889826
10852210000,0,0,150.61991642960407,-34.58612125748573
10852210000,0,1,150.6187242297858,-34.58607933737686
10852210000,0,2,150.6159633702047,-34.58599799712487
10852210000,0,3,150.6152785902768,-34.58621658706403
10852210000,0,4,150.6146177203438,-34.586446897005445
10852210000,0,5,150.61480508043786,-34.58553233701621
10852210000,0,6,150.6149724305734,-34.584328257023145
10852210000,0,7,150.61573440098928,-34.580358267065165
10852210000,0,8,150.61588643097866,-34.5802692670784
10852210000,0,9,150.61637742089698,-34.58033826712357
10852210000,0,10,150.61610842076138,-34.58165526710816
10852210000,0,11,150.61825944037906,-34.58213926730738
10852210000,0,12,150.61799239995938,-34.58558827730682
10852210000,0,13,150.6199944296583,-34.58562727748942
10852210000,0,14,150.61991142961637,-34.58603427748468
10852210000,0,15,150.61991642960407,-34.58612125748573
10852220000,0,0,150.6634876401291,-34.60887712161454
10852220000,0,1,150.6632938901515,-34.60892401159718
10852220000,0,2,150.65858240093488,-34.60827427116284
10852220000,0,3,150.657011990135,-34.61600831107286
10852220000,0,4,150.6569644301069,-34.616271271070325
10852220000,0,5,150.65144041102016,-34.615551270561525
10852220000,0,6,150.65035056047475,-34.620846980498605
10852220000,0,7,150.64594347120482,-34.620262510092715
10852220000,0,8,150.64622540137256,-34.6186922701076
10852220000,0,9,150.64600249141012,-34.61865808008704
10852220000,0,10,150.62293942523493,-34.61556426796393
10852220000,0,11,150.62215642533138,-34.615710237893616
10852220000,0,12,150.62203926534534,-34.615735137883114
10852220000,0,13,150.62197363538488,-34.615511677875595
10852220000,0,14,150.62283576545346,-34.61403946794399
10852220000,0,15,150.62312247561013,-34.612545647959806
10852220000,0,16,150.62173740589432,-34.611950757829554
10852220000,0,17,150.62051389619666,-34.611040187711836
10852220000,0,18,150.6169200267965,-34.61052840738101
10852220000,0,19,150.617279446966,-34.60885677740223
10852220000,0,20,150.61843430750523,-34.603526207470686
10852220000,0,21,150.6187129476535,-34.60210376748626
10852220000,0,22,150.62057849857294,-34.593129557594324
10852220000,0,23,150.62146880905917,-34.58849012764343
10852220000,0,24,150.6215954291213,-34.58788327765078
10852220000,0,25,150.62186639925022,-34.58661426766673
10852220000,0,26,150.62191910930252,-34.58616292766842
10852220000,0,27,150.62621562864985,-34.58629575806071
10852220000,0,28,150.6271534285244,-34.58619725814546
10852220000,0,29,150.62773833843593,-34.58621237819885
10852220000,0,30,150.6287875282604,-34.5863661982955
10852220000,0,31,150.63164040782775,-34.586449028556004
10852220000,0,32,150.63562766716845,-34.586975038922986
10852220000,0,33,150.63686472693433,-34.58736009903839
10852220000,0,34,150.63729589682958,-34.587667739079805
10852220000,0,35,150.63913440636847,-34.58908926925717
10852220000,0,36,150.6419404157958,-34.59027426952112
10852220000,0,37,150.64334661552223,-34.59076777965274
10852220000,0,38,150.6443964253122,-34.59117927975127
10852220000,0,39,150.64570640510422,-34.59128727987145
10852220000,0,40,150.64984740454463,-34.59089426024635
10852220000,0,41,150.65136741428557,-34.59115227038674
10852220000,0,42,150.6565044231967,-34.59362427087233
10852220000,0,43,150.66182842206538,-34.596206261375826
