id,line_order,point_order,lon,lat
10213030000,0,16,153.34805373959188,-29.39105249256416
10213030000,0,17,153.34812655961647,-29.390802932569663
10213040000,0,0,153.36111175213034,-29.435799504235852
10213040000,0,1,153.36105598214488,-29.435739304229703
10213040000,0,2,153.3609067321867,-29.435555544213123
10213040000,0,3,153.3610344821824,-29.43547553422549
10213040000,0,4,153.36088388222464,-29.43529008420875
10213040000,0,5,153.36075562222902,-29.435369584196316
10213040000,0,6,153.36067383225426,-29.435251604187087
10213040000,0,7,153.36066802225594,-29.435244284186446
10213040000,0,8,153.36058042227938,-29.43514477417676
10213040000,0,9,153.36033963234672,-29.434849254150002
10213040000,0,10,153.36030313235943,-29.434785664145807
10213040000,0,11,153.36101984233449,-29.434343054215326
10213040000,0,12,153.36103678236202,-29.43412074421533
10213040000,0,13,153.3611210224778,-29.433174764216663
10213040000,0,14,153.36110303250538,-29.432982784213362
10213040000,0,15,153.36107532251805,-29.43291169420998
10213040000,0,16,153.36100583255677,-29.432681104201148
10213040000,0,17,153.36097521257054,-29.432604424197446
10213040000,0,18,153.3611019325625,-29.432553404209948
10213040000,0,19,153.36113613256035,-29.432539714213313
10213040000,0,20,153.36119483256718,-29.4324366642185
10213040000,0,21,153.36129173250566,-29.43281449423126
10213040000,0,22,153.36165374235742,-29.43361248427421
10213040000,0,23,153.36173973233093,-29.4337364942839
10213040000,0,24,153.36185774229773,-29.433882494297034
10213040000,0,25,153.3620097322544,-29.43407548431398
10213040000,0,26,153.36223573219155,-29.434349494339077
10213040000,0,27,153.36261975208046,-29.43484849438198
10213040000,0,28,153.36238823208706,-29.435002464359613
10213040000,0,29,153.36111175213034,-29.435799504235852
10213060000,0,0,153.35130887746735,-29.40420910299622
10213060000,0,1,153.35144575747003,-29.404068483009073
10213060000,0,2,153.35165475746882,-29.403893493028978
10213060000,0,3,153.3517167274669,-29.403853503034984
10213060000,0,4,153.35178874746384,-29.40381350304199
10213060000,0,5,153.35182874746235,-29.403789493045878
10213060000,0,6,153.3519317574572,-29.403737483055956
10213060000,0,7,153.35204774744844,-29.403701503067474
10213060000,0,8,153.35219174743654,-29.40366450308184
10213060000,0,9,153.35226974742827,-29.403658493089726
10213060000,0,10,153.35235774741824,-29.403656493098662
10213060000,0,11,153.35246173740617,-29.403656493109228
10213060000,0,12,153.3525515973947,-29.403663673118434
10213060000,0,13,153.35265634738064,-29.40367752312918
10213060000,0,14,153.35271504737224,-29.40368896313525
10213060000,0,15,153.35278055736234,-29.403706143142035
10213060000,0,16,153.35282231735647,-29.40371352314635
10213060000,0,17,153.35297784732916,-29.4037828331627
10213060000,0,18,153.3530519773152,-29.403822793170544
10213060000,0,19,153.3530897873075,-29.403847543174574
10213060000,0,20,153.35316176729228,-29.403899013182293
10213060000,0,21,153.3532447272739,-29.40396450319124
10213060000,0,22,153.35341919723376,-29.404113663210133
10213060000,0,23,153.35348362721666,-29.404186203217233
10213060000,0,24,153.35354194720384,-29.404231283223513
10213060000,0,25,153.35359808719093,-29.404279163229578
10213060000,0,26,153.35368776717095,-29.40435107323927
10213060000,0,27,153.35383391713674,-29.40448031325512
10213060000,0,28,153.3540441570864,-29.404674733278
10213060000,0,29,153.35276573708597,-29.405802493156617
10213060000,0,30,153.3519318972804,-29.4050704130662
10213060000,0,31,153.35194175729816,-29.40492781306611
10213060000,0,32,153.3519794173012,-29.4048716830695
10213060000,0,33,153.35196025731668,-29.40477174306679
10213060000,0,34,153.35138202745193,-29.404260873004052
10213060000,0,35,153.35130887746735,-29.40420910299622
10213070000,0,0,153.33650710627438,-29.42623071166026
10213070000,0,1,153.33636957618467,-29.427028461652398
10213070000,0,2,153.33632960612545,-29.42750989165203
10213070000,0,3,153.3363206260835,-29.4278343216536
10213070000,0,4,153.3363396860101,-29.428371011659657
10213070000,0,5,153.33635304598909,-29.428517601662136
10213070000,0,6,153.33639910594064,-29.42884206166931
10213070000,0,7,153.33608914597454,-29.428859611637936
10213070000,0,8,153.33588799599724,-29.42886550161754
10213070000,0,9,153.33564275602495,-29.42887266159267
10213070000,0,10,153.33559705603054,-29.428870951588003
10213070000,0,11,153.3355394560384,-29.42886241158208
10213070000,0,12,153.3354980260447,-29.428851511577793
10213070000,0,13,153.3352798660798,-29.428778791555054
10213070000,0,14,153.33516474609857,-29.42873849154305
10213070000,0,15,153.3353507561713,-29.428026481556483
10213070000,0,16,153.3354177262018,-29.42773750156108
10213070000,0,17,153.3354577362463,-29.42736650156231
10213070000,0,18,153.3354787562835,-29.427067501562146
10213070000,0,19,153.3354637562927,-29.427011501560195
10213070000,0,20,153.3354357563037,-29.426953481556897
10213070000,0,21,153.33548547630667,-29.42688709156144
10213070000,0,22,153.33598796628925,-29.42657595161013
10213070000,0,23,153.33613053630674,-29.426318381622636
10213070000,0,24,153.33614845632368,-29.426174871623363
10213070000,0,25,153.33627201630654,-29.426195431636085
10213070000,0,26,153.33650710627438,-29.42623071166026
10213080000,0,0,153.3332287567278,-29.425699501322963
10213080000,0,1,153.33373872670018,-29.425458501372944
10213080000,0,2,153.3337239466946,-29.425513501371864
10213080000,0,3,153.33377256668024,-29.425579031377307
10213080000,0,4,153.3338726166562,-29.425672081388193
10213080000,0,5,153.334022046626,-29.425768211404115
10213080000,0,6,153.3341671266008,-29.425830481419336
10213080000,0,7,153.33424162658906,-29.425853251427093
10213080000,0,8,153.3343218865773,-29.42587125143539
10213080000,0,9,153.33528811644314,-29.42603181153482
10213080000,0,10,153.33614845632368,-29.426174871623363
10213080000,0,11,153.33613053630674,-29.426318381622636
10213080000,0,12,153.33598796628925,-29.42657595161013
10213080000,0,13,153.33548547630667,-29.42688709156144
10213080000,0,14,153.3354357563037,-29.426953481556897
10213080000,0,15,153.33539674631353,-29.426913491552618
10213080000,0,16,153.3353527563221,-29.42688749154796
10213080000,0,17,153.3352967363317,-29.426864501542095
10213080000,0,18,153.3352337363416,-29.426845501535535
10213080000,0,19,153.3344327364528,-29.4267124814531
10213080000,0,20,153.33437674645802,-29.42672249144749
10213080000,0,21,153.33431575646196,-29.426746491441463
10213080000,0,22,153.33428075646245,-29.42677350143813
10213080000,0,23,153.33425275646113,-29.426808501435545
10213080000,0,24,153.3342317364577,-29.426852491433745
10213080000,0,25,153.334218736453,-29.426899481432788
10213080000,0,26,153.33422775644584,-29.426945491434058
10213080000,0,27,153.33414296645012,-29.426988061425767
10213080000,0,28,153.33385673646583,-29.4271214813977
10213080000,0,29,153.33357133648354,-29.427239251369585
10213080000,0,30,153.33347373648843,-29.42728848136006
10213080000,0,31,153.3334287365043,-29.427208491354858
10213080000,0,32,153.33276574675307,-29.425916481277564
10213080000,0,33,153.3332287567278,-29.425699501322963
10213110000,0,0,153.3665547409729,-29.439726494819826
10213110000,0,1,153.3658717511595,-29.438922484744147
10213110000,0,2,153.3658337611714,-29.438866484739854
10213110000,0,3,153.36591475116805,-29.43882046474775
10213110000,0,4,153.3664540411492,-29.438487814800073
10213110000,0,5,153.36650576114837,-29.438448504805045
10213110000,0,6,153.36735478091552,-29.439455044899166
10213110000,0,7,153.36713575093188,-29.439524494877396
10213110000,0,8,153.36696274094157,-29.439603494860393
10213110000,0,9,153.3667887409566,-29.439643484843
10213110000,0,10,153.3665547409729,-29.439726494819826
10213120000,0,0,153.36537375129816,-29.438316504688835
10213120000,0,1,153.36505375138722,-29.437927504653278
10213120000,0,2,153.365756741363,-29.437491494721474
10213120000,0,3,153.36617675124046,-29.438044494768445
10213120000,0,4,153.36650576114837,-29.438448504805045
10213120000,0,5,153.3664540411492,-29.438487814800073
10213120000,0,6,153.36591475116805,-29.43882046474775
10213120000,0,7,153.3658337611714,-29.438866484739854
10213120000,0,8,153.36537375129816,-29.438316504688835
10213130000,0,0,153.32703397757973,-29.424731130685995
10213130000,0,1,153.32612136770211,-29.424612100592352
10213130000,0,2,153.3262160477692,-29.42402277059746
10213130000,0,3,153.3262611977787,-29.42391129060119
10213130000,0,4,153.32629882778824,-29.423806390604206
10213130000,0,5,153.32635404779364,-29.423716780609123
10213130000,0,6,153.32642179779472,-29.42364903061549
10213130000,0,7,153.3265096177955,-29.423565970623784
10213130000,0,8,153.32659421779599,-29.423487430631774
10213130000,0,9,153.32666769779323,-29.423443570638895
10213130000,0,10,153.32677810778756,-29.423388940649705
10213130000,0,11,153.32691107777723,-29.42334959066291
10213130000,0,12,153.3270190077687,-29.42331901067365
10213130000,0,13,153.32714945776158,-29.42325781068643
10213130000,0,14,153.3272674277591,-29.423172560697758
10213130000,0,15,153.327421747766,-29.422984490712
10213130000,0,16,153.3275277478097,-29.42256149071952
10213130000,0,17,153.32757405783815,-29.422306060722278
10213130000,0,18,153.32767775782528,-29.42231183073285
10213130000,0,19,153.32838859772954,-29.422407870805824
10213130000,0,20,153.32849543771468,-29.422425850816822
10213130000,0,21,153.32840673766475,-29.422880490811288
10213130000,0,22,153.3283727576377,-29.42311449080963
10213130000,0,23,153.32837275759994,-29.423399490811818
10213130000,0,24,153.3284767475434,-29.42373448082496
10213130000,0,25,153.3273337876313,-29.424078310711447
10213130000,0,26,153.32719267763304,-29.424189680697975
10213130000,0,27,153.32707806760263,-29.424519940688857
10213130000,0,28,153.32703397757973,-29.424731130685995
10213140000,0,0,153.32779386813513,-29.419872480725928
10213140000,0,1,153.32787971812857,-29.41984628073446
10213140000,0,2,153.32798304811783,-29.41983603074487
10213140000,0,3,153.32801936811325,-29.419839090748592
10213140000,0,4,153.3280557581078,-29.419847730752355
10213140000,0,5,153.32811371809865,-29.41986573075838
10213140000,0,6,153.32817276808854,-29.419890200764574
10213140000,0,7,153.32823934807593,-29.419926570771608
10213140000,0,8,153.3284218880398,-29.42003835079102
10213140000,0,9,153.3287274979783,-29.42023319082357
10213140000,0,10,153.3288149879578,-29.42031050083306
10213140000,0,11,153.32884305795167,-29.420332110836075
10213140000,0,12,153.3291357479006,-29.420459480866782
10213140000,0,13,153.32873669786574,-29.421073920830963
10213140000,0,14,153.3285295977383,-29.422217720818697
10213140000,0,15,153.32849543771468,-29.422425850816822
10213140000,0,16,153.32838859772954,-29.422407870805824
10213140000,0,17,153.32767775782528,-29.42231183073285
10213140000,0,18,153.32757405783815,-29.422306060722278
10213140000,0,19,153.32763136786815,-29.42202958072597
10213140000,0,20,153.32762253790023,-29.42179531072328
10213140000,0,21,153.32757405792472,-29.421653230717258
10213140000,0,22,153.32748365796022,-29.42146505070663
10213140000,0,23,153.3273649579897,-29.421347320693666
10213140000,0,24,153.32733936799536,-29.4213270606909
10213140000,0,25,153.32727278800934,-29.421280350683787
10213140000,0,26,153.32717018803322,-29.421190350672674
10213140000,0,27,153.3271049980509,-29.42111457066547
10213140000,0,28,153.32708160805822,-29.42108009066283
10213140000,0,29,153.32703517807647,-29.420983330657368
10213140000,0,30,153.32702294808334,-29.42094230065581
10213140000,0,31,153.32702075810954,-29.420746490654082
10213140000,0,32,153.32705075813243,-29.420547490655604
10213140000,0,33,153.32715376814946,-29.42032849066439
10213140000,0,34,153.3273307581501,-29.42016750068113
10213140000,0,35,153.32757073814477,-29.419996480704206
10213140000,0,36,153.32779386813513,-29.419872480725928
10213160000,0,0,153.34749375349367,-29.437515492863838
10213160000,0,1,153.34839574337076,-29.437647482956578
10213160000,0,2,153.34934674324145,-29.437784493054338
10213160000,0,3,153.3497137531873,-29.43786948309231
10213160000,0,4,153.35001075313545,-29.437998483123508
10213160000,0,5,153.3505717630472,-29.438169503181868
10213160000,0,6,153.35108473298115,-29.438215493234388
10213160000,0,7,153.3515837629215,-29.438225503285228
10213160000,0,8,153.35167073278032,-29.439212493301643
10213160000,0,9,153.3511677328337,-29.439253493250792
10213160000,0,10,153.34731253336477,-29.438646022854083
10213160000,0,11,153.34732775337423,-29.438561492854973
10213160000,0,12,153.34749375349367,-29.437515492863838
10213170000,0,0,153.32500040792394,-29.423926620473203
10213170000,0,1,153.32499613791157,-29.424023750473516
10213170000,0,2,153.32493799787417,-29.424356680470165
10213170000,0,3,153.32494627786022,-29.42445476047176
10213170000,0,4,153.3242843879493,-29.424366130403826
10213170000,0,5,153.32388120800357,-29.424312180362445
10213170000,0,6,153.32376272802094,-29.42428549035021
10213170000,0,7,153.3238347480651,-29.423888500354483
10213170000,0,8,153.32386876807814,-29.42376049035696
10213170000,0,9,153.32395975809692,-29.42353849036449
10213170000,0,10,153.3241077281185,-29.423245490377273
10213170000,0,11,153.324159738124,-29.423158490381905
10213170000,0,12,153.32431672814235,-29.42288149039572
10213170000,0,13,153.32432475814457,-29.422857490396343
10213170000,0,14,153.32436673814976,-29.422781490400038
10213170000,0,15,153.3243847681548,-29.422727490401446
10213170000,0,16,153.32443374817217,-29.422553500405098
10213170000,0,17,153.32445276819405,-29.42237150040564
10213170000,0,18,153.32445075820874,-29.422262490404588
10213170000,0,19,153.32443973822205,-29.422171490402764
10213170000,0,20,153.32442673823311,-29.422099490400896
10213170000,0,21,153.32441173824418,-29.422029490398838
10213170000,0,22,153.32439074825697,-29.421951490396108
10213170000,0,23,153.32434673827484,-29.421855490390907
10213170000,0,24,153.32429475829403,-29.421756480384857
10213170000,0,25,153.32423474831415,-29.421657490378006
10213170000,0,26,153.32410374835027,-29.421500500363486
10213170000,0,27,153.3239517283904,-29.42133148034674
10213170000,0,28,153.3236927584713,-29.420949490317504
10213170000,0,29,153.32357475852143,-29.420675490303413
10213170000,0,30,153.3235087685506,-29.420513490295463
10213170000,0,31,153.32348073856087,-29.420460480292213
10213170000,0,32,153.32343773857068,-29.420424480287558
10213170000,0,33,153.3233697385838,-29.420385480280355
10213170000,0,34,153.323222748602,-29.420377490265352
10213170000,0,35,153.3231477486077,-29.42040049025792
10213170000,0,36,153.32309375860848,-29.420442480252746
10213170000,0,37,153.32303174860166,-29.420548490247263
10213170000,0,38,153.32310160864682,-29.420146150251266
10213170000,0,39,153.32311153865427,-29.420081310251792
10213170000,0,40,153.32322486864146,-29.42007822026327
10213170000,0,41,153.32371666860416,-29.419926000312078
10213170000,0,42,153.32377112858774,-29.420002050318185
10213170000,0,43,153.32412959848088,-29.420492430358372
10213170000,0,44,153.32418182845745,-29.420623280364683
10213170000,0,45,153.32421449844333,-29.420701040368606
10213170000,0,46,153.32431679840926,-29.42086791038028
10213170000,0,47,153.32442567838095,-29.42098548039225
10213170000,0,48,153.3245171183587,-29.42107272040219
10213170000,0,49,153.3245976383312,-29.42120925041143
10213170000,0,50,153.32470650829336,-29.421398880423947
10213170000,0,51,153.32483057826806,-29.42148043043718
10213170000,0,52,153.32490459824936,-29.42155627044528
10213170000,0,53,153.32493292822113,-29.421744010449586
10213170000,0,54,153.32496120819548,-29.421912770453773
10213170000,0,55,153.32497427818063,-29.422013280455865
10213170000,0,56,153.32498515815473,-29.4221991104584
10213170000,0,57,153.32498953813763,-29.422324270459807
10213170000,0,58,153.32499168812254,-29.422436150460882
10213170000,0,59,153.3249481480879,-29.42273578045875
10213170000,0,60,153.32493945807838,-29.422815420458484
10213170000,0,61,153.3247848780577,-29.423107460445014
10213170000,0,62,153.3245932880442,-29.423378120427632
10213170000,0,63,153.32454977801575,-29.423630850425145
10213170000,0,64,153.32500040792394,-29.423926620473203
10213180000,0,0,153.32980475776213,-29.420914490938266
10213180000,0,1,153.32970774778778,-29.42080649092758
10213180000,0,2,153.3291357479006,-29.420459480866782
10213180000,0,3,153.32884305795167,-29.420332110836075
10213180000,0,4,153.3288149879578,-29.42031050083306
10213180000,0,5,153.3287274979783,-29.42023319082357
10213180000,0,6,153.3284218880398,-29.42003835079102
10213180000,0,7,153.32823934807593,-29.419926570771608
10213180000,0,8,153.32817276808854,-29.419890200764574
10213180000,0,9,153.32811371809865,-29.41986573075838
10213180000,0,10,153.3280557581078,-29.419847730752355
10213180000,0,11,153.32801936811325,-29.419839090748592
10213180000,0,12,153.32798304811783,-29.41983603074487
10213180000,0,13,153.32787971812857,-29.41984628073446
10213180000,0,14,153.32779386813513,-29.419872480725928
10213180000,0,15,153.32758073820813,-29.419509490701486
10213180000,0,16,153.327407738251,-29.4193385006826
10213180000,0,17,153.327248228271,-29.419328080666308
10213180000,0,18,153.3269408582773,-29.419551260636783
10213180000,0,19,153.32689873828858,-29.41950350063214
10213180000,0,20,153.3268897582908,-29.419494490631163
10213180000,0,21,153.3268767282938,-29.41948350062976
10213180000,0,22,153.32685475829834,-29.419468490627413
10213180000,0,23,153.32684073830094,-29.419461480625927
10213180000,0,24,153.3268127483055,-29.419451490623008
10213180000,0,25,153.32679474830812,-29.41944750062116
10213180000,0,26,153.3267677383117,-29.41944448061838
10213180000,0,27,153.32675875831274,-29.41944448061748
10213180000,0,28,153.32673174831564,-29.419446500614733
10213180000,0,29,153.326704738318,-29.419452490612038
10213180000,0,30,153.32668773831915,-29.419458490610353
10213180000,0,31,153.3266687583202,-29.419467500608498
10213180000,0,32,153.32665575832067,-29.41947549060725
10213180000,0,33,153.32660348832195,-29.419512140602208
10213180000,0,34,153.3263832483256,-29.41967832058111
10213180000,0,35,153.32618640832663,-29.419844010562375
10213180000,0,36,153.32604963832566,-29.419971820549467
10213180000,0,37,153.3259237183237,-29.420097440537635
10213180000,0,38,153.32580074832106,-29.42022553052612
10213180000,0,39,153.32561736831684,-29.42041899050897
10213180000,0,40,153.32558444831656,-29.42045023050587
10213180000,0,41,153.3255479883171,-29.420478300502378
10213180000,0,42,153.32550837831846,-29.420502870498545
10213180000,0,43,153.32544399832204,-29.420532600492237
10213180000,0,44,153.32537508832738,-29.420553130485384
10213180000,0,45,153.32530339833434,-29.42056397047819
10213180000,0,46,153.3252306183427,-29.42056488047079
10213180000,0,47,153.3251585683523,-29.420555780463403
10213180000,0,48,153.3250890383629,-29.420536940456206
10213180000,0,49,153.32488229839606,-29.42046903043467
10213180000,0,50,153.32470738844023,-29.420289800415528
10213180000,0,51,153.32457120851595,-29.41983855039823
10213180000,0,52,153.32636806850672,-29.418325100569184
10213180000,0,53,153.32705134843903,-29.41823403063792
10213180000,0,54,153.32774754832192,-29.418504220710727
10213180000,0,55,153.32865354812418,-29.41919784080811
10213180000,0,56,153.32917425800036,-29.41967292086467
10213180000,0,57,153.32941373795242,-29.419823490890163
10213180000,0,58,153.32991199775833,-29.42084867094866
10213180000,0,59,153.32980475776213,-29.420914490938266
10213190000,0,0,153.32779386813513,-29.419872480725928
10213190000,0,1,153.32757073814477,-29.419996480704206
10213190000,0,2,153.3273307581501,-29.42016750068113
10213190000,0,3,153.32715376814946,-29.42032849066439
10213190000,0,4,153.32705075813243,-29.420547490655604
10213190000,0,5,153.32702075810954,-29.420746490654082
10213190000,0,6,153.32702294808334,-29.42094230065581
10213190000,0,7,153.32703517807647,-29.420983330657368
10213190000,0,8,153.32708160805822,-29.42108009066283
10213190000,0,9,153.3271049980509,-29.42111457066547
10213190000,0,10,153.32717018803322,-29.421190350672674
10213190000,0,11,153.32727278800934,-29.421280350683787
10213190000,0,12,153.32733936799536,-29.4213270606909
10213190000,0,13,153.3273649579897,-29.421347320693666
10213190000,0,14,153.32748365796022,-29.42146505070663
10213190000,0,15,153.32757405792472,-29.421653230717258
10213190000,0,16,153.32762253790023,-29.42179531072328
10213190000,0,17,153.32763136786815,-29.42202958072597
10213190000,0,18,153.32757405783815,-29.422306060722278
10213190000,0,19,153.3275277478097,-29.42256149071952
10213190000,0,20,153.327421747766,-29.422984490712
10213190000,0,21,153.3272674277591,-29.423172560697758
10213190000,0,22,153.32714945776158,-29.42325781068643
10213190000,0,23,153.3270190077687,-29.42331901067365
10213190000,0,24,153.32691107777723,-29.42334959066291
10213190000,0,25,153.32677810778756,-29.423388940649705
10213190000,0,26,153.32666769779323,-29.423443570638895
10213190000,0,27,153.32659421779599,-29.423487430631774
10213190000,0,28,153.3265096177955,-29.423565970623784
10213190000,0,29,153.32642179779472,-29.42364903061549
10213190000,0,30,153.32635404779364,-29.423716780609123
10213190000,0,31,153.32629882778824,-29.423806390604206
10213190000,0,32,153.3262611977787,-29.42391129060119
10213190000,0,33,153.3262160477692,-29.42402277059746
10213190000,0,34,153.32612136770211,-29.424612100592352
10213190000,0,35,153.32494627786022,-29.42445476047176
10213190000,0,36,153.32493799787417,-29.424356680470165
10213190000,0,37,153.32499613791157,-29.424023750473516
10213190000,0,38,153.32500040792394,-29.423926620473203
10213190000,0,39,153.32549242785842,-29.423987300523663
10213190000,0,40,153.32571734787035,-29.42369915054431
10213190000,0,41,153.32590170789308,-29.42336532056047
10213190000,0,42,153.32619779789871,-29.423061920588232
10213190000,0,43,153.32660272787408,-29.422891250628062
10213190000,0,44,153.32673331786987,-29.42280782064068
10213190000,0,45,153.3268239878657,-29.422759070649537
10213190000,0,46,153.32694293789592,-29.422426520659073
10213190000,0,47,153.3269917779373,-29.422071300661297
10213190000,0,48,153.32691311800477,-29.421631630649937
10213190000,0,49,153.32650055808804,-29.421367020605988
10213190000,0,50,153.32587421818656,-29.42117551054088
10213190000,0,51,153.3258071682401,-29.420830890531413
10213190000,0,52,153.32583260824057,-29.42080499053381
10213190000,0,53,153.32618873824384,-29.4204665005674
10213190000,0,54,153.32635273824667,-29.42030050058278
10213190000,0,55,153.32653074824762,-29.420136490599603
10213190000,0,56,153.32666875824717,-29.420018500612727
10213190000,0,57,153.32681175824573,-29.41990349062638
10213190000,0,58,153.32695972824314,-29.419792490640557
10213190000,0,59,153.32697275824322,-29.419780500641792
10213190000,0,60,153.32699276824442,-29.419753490643618
10213190000,0,61,153.32699673824493,-29.419746490643963
10213190000,0,62,153.32700776824737,-29.41971849064488
10213190000,0,63,153.32701174825007,-29.419694490645096
10213190000,0,64,153.32701174825218,-29.41967849064497
10213190000,0,65,153.3270087482557,-29.41965449064448
10213190000,0,66,153.3270017482596,-29.419631500643593
10213190000,0,67,153.32698575826527,-29.419602490641747
10213190000,0,68,153.3269408582773,-29.419551260636783
10213190000,0,69,153.327248228271,-29.419328080666308
10213190000,0,70,153.327407738251,-29.4193385006826
10213190000,0,71,153.32758073820813,-29.419509490701486
10213190000,0,72,153.32779386813513,-29.419872480725928
10213200000,0,0,153.32998032668928,-29.428851311017016
10213200000,0,1,153.33126278651756,-29.429016211148607
10213200000,0,2,153.33243797631815,-29.429484821271632
10213200000,0,3,153.33234672626082,-29.429997491266292
10213200000,0,4,153.3327454561931,-29.430156681308038
10213200000,0,5,153.33289097615304,-29.430330751324167
10213200000,0,6,153.33331974608026,-29.43050178136905
10213200000,0,7,153.33339789609104,-29.430351531375845
10213200000,0,8,153.33389056600745,-29.430548001427418
10213200000,0,9,153.33381238599665,-29.43069825142063
10213200000,0,10,153.33495618580255,-29.431154371540384
10213200000,0,11,153.33496896580428,-29.431129821541496
10213200000,0,12,153.3356326456917,-29.43139419161097
10213200000,0,13,153.3354761256702,-29.43169411159737
10213200000,0,14,153.33541597566565,-29.431781411591924
10213200000,0,15,153.33366492596136,-29.431094491408675
10213200000,0,16,153.33358174597873,-29.431036491399777
10213200000,0,17,153.33174276628694,-29.430332491207476
10213200000,0,18,153.33104375640406,-29.43006517113439
10213200000,0,19,153.3308630364333,-29.430004061115557
10213200000,0,20,153.3305595464763,-29.42994680108427
10213200000,0,21,153.32982873657608,-29.429838481009174
10213200000,0,22,153.32982329658861,-29.429748821007937
10213200000,0,23,153.32992633665413,-29.429164101013924
10213200000,0,24,153.32998032668928,-29.428851311017016
10213210000,0,0,153.33243797631815,-29.429484821271632
10213210000,0,1,153.33275081651817,-29.42770092128974
10213210000,0,2,153.33172516665627,-29.42756326118445
