id,line_order,point_order,lon,lat
50216060000,0,7,116.01522427567178,-30.633533202370046
50216060000,0,8,116.01535629570016,-30.634165222365723
50216060000,0,9,116.01545233568604,-30.63415021236039
50216060000,0,10,116.01604238581167,-30.636959032340936
50216060000,0,11,116.01474061604932,-30.637796682415985
50216060000,0,12,116.01442357610516,-30.637972592434146
50216060000,0,13,116.01432459612188,-30.638017582439776
50216060000,0,14,116.0142272461385,-30.63806505244531
50216060000,0,15,116.01407354616313,-30.638116452453957
50216060000,0,16,116.01388096619219,-30.63815748246469
50216060000,0,17,116.01302449631808,-30.63829222251218
50216060000,0,18,116.0125816762221,-30.63616137252668
50216060000,0,19,116.00957867666354,-30.636634362693236
50216060000,0,20,116.00955984665849,-30.63653081269379
50216060000,0,21,116.0091684565742,-30.63465547270665
50216060000,0,22,116.00915316657066,-30.634578732707144
50216060000,0,23,116.0083664366861,-30.634700032750782
50216060000,0,24,116.00835096668267,-30.634624542751272
50216060000,0,25,116.00833045668205,-30.634578452752187
50216060000,0,26,116.00831698668281,-30.634563692752856
50216060000,0,27,116.00847433664913,-30.63439482274346
50216060000,0,28,116.0086394965267,-30.633027952728195
50216060000,0,29,116.00944337640905,-30.632908382683627
50216060000,0,30,116.00954444639308,-30.632877342677954
50216060000,0,31,116.00964160637692,-30.632836342672448
50216060000,0,32,116.01030929626867,-30.632593032634784
50216060000,0,33,116.01079577614254,-30.6317699726044
50216060000,0,34,116.0115055460296,-30.63154044256449
50216060000,0,35,116.01161632601271,-30.63151493255831
50216070000,0,0,116.00109520776215,-30.635944203154686
50216070000,0,1,116.00130157780492,-30.63690958314778
50216070000,0,2,116.0031993975268,-30.636622633042514
50216070000,0,3,116.00321880753108,-30.636716853041882
50216070000,0,4,116.00335166755983,-30.637355143037517
50216070000,0,5,116.00335758756319,-30.63741160303745
50216070000,0,6,116.00336856756627,-30.637473593037132
50216070000,0,7,116.00333159757857,-30.63757358303962
50216070000,0,8,116.0032785975892,-30.637620593042726
50216070000,0,9,116.00320804759964,-30.637632973046657
50216070000,0,10,116.00149984785078,-30.63790188314145
50216070000,0,11,115.99934064816821,-30.6382424132613
50216070000,0,12,115.99922749818487,-30.638260273267576
50216070000,0,13,115.99841606800713,-30.634334923294123
50216070000,0,14,116.00068910767298,-30.633976543167954
50216070000,0,15,116.00109520776215,-30.635944203154686
50216080000,0,0,116.00613358747307,-30.641315602903227
50216080000,0,1,116.00517458761414,-30.64146759295644
50216080000,0,2,116.00233160803212,-30.64191559311419
50216080000,0,3,116.00191597794166,-30.639911953127825
50216080000,0,4,116.00355840770015,-30.639652953036673
50216080000,0,5,116.0057125973826,-30.63930160291709
50216080000,0,6,116.00613358747307,-30.641315602903227
50216090000,0,0,116.06441253962925,-30.50473259909365
50216090000,0,1,116.07041156876707,-30.50399259876316
50216090000,0,2,116.07109356867392,-30.503975588725904
50216090000,0,3,116.07166555860606,-30.504102598695315
50216090000,0,4,116.0739115583556,-30.504820598576206
50216090000,0,5,116.07547656816101,-30.505044598491953
50216090000,0,6,116.07644256803016,-30.505035588439267
50216090000,0,7,116.07812156778881,-30.50482758834683
50216090000,0,8,116.07906856766407,-30.504867588295433
50216090000,0,9,116.08001555756029,-30.50519558824535
50216090000,0,10,116.08596454696256,-30.508004597934274
50216090000,0,11,116.09008258646729,-30.508827587713885
50216090000,0,12,116.09367655600661,-30.509154587519795
50216090000,0,13,116.09708755558285,-30.509650597336503
50216090000,0,14,116.0988575853977,-30.51038757724359
50216090000,0,15,116.10109058513791,-30.510955587124755
50216090000,0,16,116.10252357498898,-30.51156558704963
50216090000,0,17,116.10249024344388,-30.490197326953357
50216090000,0,18,116.10242418314257,-30.48591834693731
50216090000,0,19,116.10245436189783,-30.468802616857076
50216090000,0,20,116.1025225418766,-30.468636596852612
50216090000,0,21,116.10266354184668,-30.46848557684424
50216090000,0,22,116.10511058139583,-30.46680759670349
50216090000,0,23,116.10632457117863,-30.466064596634073
50216090000,0,24,116.10701256107137,-30.465861596595733
50216090000,0,25,116.10896458080754,-30.465845586489547
50216090000,0,26,116.12613154849848,-30.465857575557123
50216090000,0,27,116.12609055857877,-30.466891585564095
50216090000,0,28,116.12724158880388,-30.472144585525765
50216090000,0,29,116.12913552891044,-30.477141575445945
50216090000,0,30,116.13443054876551,-30.484995585194728
50216090000,0,31,116.1353435587906,-30.487042595154623
50216090000,0,32,116.13658054885613,-30.49025258510228
50216090000,0,33,116.15989156571638,-30.490258573839156
50216090000,0,34,116.16059557561334,-30.49014458380052
50216090000,0,35,116.16120556550301,-30.48975458376571
50216090000,0,36,116.1616255653949,-30.489040593739684
50216090000,0,37,116.16325554492222,-30.485533583635323
50216090000,0,38,116.16447654468507,-30.4845255735646
50216090000,0,39,116.16924556400193,-30.48395958330395
50216090000,0,40,116.1753785434122,-30.487236582987318
50216090000,0,41,116.17569653345741,-30.488458582975746
50216090000,0,42,116.1767315234337,-30.490063582927156
50216090000,0,43,116.19290759125035,-30.49000666205285
50216090000,0,44,116.19794226057516,-30.49004986178123
50216090000,0,45,116.19866956048132,-30.490107581742233
50216090000,0,46,116.20111057015158,-30.490095591610427
50216090000,0,47,116.22567356683442,-30.489988580285626
50216090000,0,48,116.22792255653117,-30.489985590164487
50216090000,0,49,116.22794755825291,-30.514005580273782
50216090000,0,50,116.22791754955504,-30.532072590358585
50216090000,0,51,116.22669155983255,-30.53363158043178
50216090000,0,52,116.22711356989541,-30.535298580416733
50216090000,0,53,116.2265145700694,-30.536594580454945
50216090000,0,54,116.22739155008979,-30.538525570416603
50216090000,0,55,116.22794354004343,-30.538917590388678
50216090000,0,56,116.22774852183112,-30.563419580511923
50216090000,0,57,116.23024355156413,-30.564396580382095
50216090000,0,58,116.2321305713426,-30.564862580282657
50216090000,0,59,116.23633854092576,-30.56697657006592
50216090000,0,60,116.23641757100266,-30.568195580067272
50216090000,0,61,116.23625755115557,-30.570022580084288
50216090000,0,62,116.23632653143623,-30.57405758009914
50216090000,0,63,116.23173356241344,-30.57901158036911
50216090000,0,64,116.23015154289907,-30.58278958047164
50216090000,0,65,116.22831457332052,-30.585194580581597
50216090000,0,66,116.22707955365651,-30.58754258065888
50216090000,0,67,116.22487254411782,-30.589804580788126
50216090000,0,68,116.22351555435692,-30.590575580864755
50216090000,0,69,116.21857655543313,-30.596242581156872
50216090000,0,70,116.21734453579836,-30.59899958123592
50216090000,0,71,116.21661653596797,-30.599986591279688
50216090000,0,72,116.21539455617169,-30.600518571347976
50216090000,0,73,116.21242955671606,-30.602504591516908
50216090000,0,74,116.21205655694477,-30.604978571548372
50216090000,0,75,116.21195056750047,-30.612491591588604
50216090000,0,76,116.2105075377471,-30.613202581669654
50216090000,0,77,116.20507655892223,-30.619300591990513
50216090000,0,78,116.20422756918677,-30.621374592045832
50216090000,0,79,116.20278957954785,-30.623680572133978
50216090000,0,80,116.20062753991805,-30.624751582255524
50216090000,0,81,116.19790157058247,-30.62884157242139
50216090000,0,82,116.19804356068863,-30.6305795724217
50216090000,0,83,116.19689457099018,-30.632600592492985
50216090000,0,84,116.19419357152864,-30.634989592649703
50216090000,0,85,116.19403056163716,-30.63618657266401
50216090000,0,86,116.19216158205155,-30.638417582775116
50216090000,0,87,116.19147954233983,-30.641129592824385
50216090000,0,88,116.1890975529435,-30.64501659297083
50216090000,0,89,116.18858648292257,-30.643767612992697
50216090000,0,90,116.18397970353209,-30.643558883240537
50216090000,0,91,116.17349789492057,-30.64310815380491
50216090000,0,92,116.16741586573053,-30.642906144132866
50216090000,0,93,116.16039567667305,-30.64277933451209
50216090000,0,94,116.15735314708051,-30.642710624676436
50216090000,0,95,116.15431553748407,-30.64259695484035
50216090000,0,96,116.14634627854637,-30.642348655270812
50216090000,0,97,116.13960757944831,-30.64218925563525
50216090000,0,98,116.13596757993385,-30.642081145832094
50216090000,0,99,116.1280268909935,-30.641851016261693
50216090000,0,100,116.12372551156832,-30.641737946494576
50216090000,0,101,116.1196648921121,-30.641647166714563
50216090000,0,102,116.11560368265647,-30.64156321693469
50216090000,0,103,116.1152815726966,-30.64151457695195
50216090000,0,104,116.11528858179966,-30.629177596895083
50216090000,0,105,116.11549557176633,-30.62910459688351
50216090000,0,106,116.11549856057889,-30.61275558680848
50216090000,0,107,116.1152885806073,-30.612755586819876
50216090000,0,108,116.11527058048597,-30.611050596813055
50216090000,0,109,116.11531956035913,-30.609394586802797
50216090000,0,110,116.11516758027139,-30.60790259680422
50216090000,0,111,116.11518356997169,-30.603803586784572
50216090000,0,112,116.11529758980726,-30.601750586768972
50216090000,0,113,116.11527656962406,-30.59918757675836
50216090000,0,114,116.11231058002458,-30.599176586919427
50216090000,0,115,116.10569758092043,-30.599192597278822
50216090000,0,116,116.09530256270283,-30.604364587867707
50216090000,0,117,116.09374055297127,-30.605149597956267
50216090000,0,118,116.08905555389882,-30.609185588229657
50216090000,0,119,116.08893156392543,-30.609320588237022
50216090000,0,120,116.08025058564208,-30.616762578743653
50216090000,0,121,116.0794555858115,-30.617611578790832
50216090000,0,122,116.0785025660402,-30.618980578848983
50216090000,0,123,116.07741756623801,-30.619679588911282
50216090000,0,124,116.07675458634759,-30.61995158894864
50216090000,0,125,116.07600658644972,-30.619963578989438
50216090000,0,126,116.07528257654523,-30.619928599028714
50216090000,0,127,116.07455257662964,-30.619730589067572
50216090000,0,128,116.07337555675149,-30.619215589129347
50216090000,0,129,116.07218558688317,-30.618811589192333
50216090000,0,130,116.07171655694242,-30.618753589217622
50216090000,0,131,116.07057458711351,-30.61897958928088
50216090000,0,132,116.06239157839086,-30.621303589737593
50216090000,0,133,116.06244256790833,-30.614779589704973
50216090000,0,134,116.06247457765663,-30.61138558968771
50216090000,0,135,116.06454055648,-30.599075579518754
50216090000,0,136,116.06470958645617,-30.599062599509466
50216090000,0,137,116.06472056633403,-30.59740658950129
50216090000,0,138,116.06450558636313,-30.597406589513007
50216090000,0,139,116.06436257405801,-30.565494589374747
50216090000,0,140,116.06438659286584,-30.549164579298658
50216090000,0,141,116.06440557131384,-30.5278755992001
50216090000,0,142,116.06279654152527,-30.527798599287497
50216090000,0,143,116.06278256136082,-30.525512589277778
50216090000,0,144,116.06440258113679,-30.52543658918908
50216090000,0,145,116.06441253962925,-30.50473259909365
50216101000,0,0,116.00945027637285,-30.632426942681054
50216101000,0,1,116.00840823652156,-30.632530092738584
50216101000,0,2,116.00796300663646,-30.633275942766357
50216101000,0,3,116.00799731671918,-30.634469172769926
50216101000,0,4,116.0080021667262,-30.63457385277014
50216101000,0,5,116.00790402674062,-30.63458931277558
50216101000,0,6,116.00767523677408,-30.634622912788263
50216101000,0,7,116.00763746677829,-30.634610402790287
50216101000,0,8,116.0075960767818,-30.634581782792424
50216101000,0,9,116.00757088678286,-30.63455009279365
50216101000,0,10,116.00755825678249,-30.634521472794216
50216101000,0,11,116.0075420867803,-30.63446153279482
50216101000,0,12,116.00681847662332,-30.630979262818553
50216101000,0,13,116.00624422670772,-30.631069762850416
50216101000,0,14,116.0053666865254,-30.6269577528797
50216101000,0,15,116.00598174644165,-30.626951222845978
50216101000,0,16,116.00616187648076,-30.62781842284008
50216101000,0,17,116.00714314635515,-30.627917452786797
50216101000,0,18,116.00798348629213,-30.628611062743953
50216101000,0,19,116.00951681601136,-30.62761222265543
50216101000,0,20,116.01163928563791,-30.626436682533875
50216101000,0,21,116.01256831546706,-30.625821272480216
50216101000,0,22,116.0131720353013,-30.624672922441928
50216101000,0,23,116.0130311352388,-30.62355824244453
50216101000,0,24,116.0133379951897,-30.623455292427273
50216101000,0,25,116.01381296529233,-30.625736562411696
50216101000,0,26,116.01363160532794,-30.625887602422303
50216101000,0,27,116.01423626545929,-30.628801202402524
50216101000,0,28,116.01459374553512,-30.630498832390714
50216101000,0,29,116.012645375818,-30.630758412498526
50216101000,0,30,116.01191263594656,-30.631159122540467
50216101000,0,31,116.0116487759856,-30.631204722555122
50216101000,0,32,116.01155223600038,-30.631227622560502
50216101000,0,33,116.01144295601613,-30.631240352566554
50216101000,0,34,116.0108395361055,-30.63134476260005
50216101000,0,35,116.01064560613392,-30.631374592610804
50216101000,0,36,116.00991112630712,-30.63238132265563
50216101000,0,37,116.00945027637285,-30.632426942681054
50216102000,0,0,116.00404790703051,-30.631415932972278
50216102000,0,1,116.0021823973047,-30.631710163075805
50216102000,0,2,116.00218275713915,-30.629450883065466
50216102000,0,3,116.00388518690856,-30.629450072972215
50216102000,0,4,116.00386828698458,-30.63045680297774
50216102000,0,5,116.00404790703051,-30.631415932972278
50216103000,0,0,116.00404790703051,-30.631415932972278
50216103000,0,1,116.00386828698458,-30.63045680297774
50216103000,0,2,116.00388518690856,-30.629450072972215
50216103000,0,3,116.00388518688169,-30.629083422970545
50216103000,0,4,116.0038977868702,-30.628949492969234
50216103000,0,5,116.00388518672686,-30.626969032960893
50216103000,0,6,116.00507282656615,-30.626970572895843
50216103000,0,7,116.0053666865254,-30.6269577528797
50216103000,0,8,116.00624422670772,-30.631069762850416
50216103000,0,9,116.00404790703051,-30.631415932972278
50216110000,0,0,116.00531460729104,-30.63731558292982
50216110000,0,1,116.0057125973826,-30.63930160291709
50216110000,0,2,116.00355840770015,-30.639652953036673
50216110000,0,3,116.00353139769432,-30.639523373037562
50216110000,0,4,116.00344846767823,-30.63915025304041
50216110000,0,5,116.00304817773706,-30.63921276306262
50216110000,0,6,116.0030495577356,-30.63919520306247
50216110000,0,7,116.00211534783185,-30.638781763111748
50216110000,0,8,116.00160079790743,-30.638861963140304
50216110000,0,9,116.00151557788902,-30.6384531331431
50216110000,0,10,116.0016098878732,-30.63841175313776
50216110000,0,11,116.00149984785078,-30.63790188314145
50216110000,0,12,116.00320804759964,-30.637632973046657
50216110000,0,13,116.0032785975892,-30.637620593042726
50216110000,0,14,116.00531460729104,-30.63731558292982
50216120000,0,0,116.00613358747307,-30.641315602903227
50216120000,0,1,116.00805556718878,-30.640989592796497
50216120000,0,2,116.00829559715355,-30.64095259278319
50216120000,0,3,116.00913319733029,-30.644915592755417
50216120000,0,4,116.00885137737123,-30.644953472771014
50216120000,0,5,116.00697257764928,-30.64527360287535
50216120000,0,6,116.00505359792962,-30.645550602981707
50216120000,0,7,116.0031815782058,-30.645857593085633
50216120000,0,8,116.0027445281207,-30.643887583100582
50216120000,0,9,116.00371258797699,-30.643716583046768
50216120000,0,10,116.00653957756147,-30.643273582889933
50216120000,0,11,116.00613358747307,-30.641315602903227
50216130000,0,0,116.00446261711829,-30.63338145295853
50216130000,0,1,116.00485904720216,-30.635259492945394
50216130000,0,2,116.00510341725398,-30.636419312937296
50216130000,0,3,116.00321880753108,-30.636716853041882
50216130000,0,4,116.0031993975268,-30.636622633042514
50216130000,0,5,116.00130157780492,-30.63690958314778
50216130000,0,6,116.00109520776215,-30.635944203154686
50216130000,0,7,116.00299703748256,-30.63564431304912
50216130000,0,8,116.00258991739359,-30.633676843062457
50216130000,0,9,116.00446261711829,-30.63338145295853
50216140000,0,0,116.00613358747307,-30.641315602903227
50216140000,0,1,116.00653957756147,-30.643273582889933
50216140000,0,2,116.00371258797699,-30.643716583046768
50216140000,0,3,116.0027445281207,-30.643887583100582
50216140000,0,4,116.00253560807519,-30.64288059310743
50216140000,0,5,116.00233160803212,-30.64191559311419
50216140000,0,6,116.00517458761414,-30.64146759295644
50216140000,0,7,116.00613358747307,-30.641315602903227
50216150000,0,0,115.99575204824986,-30.632723833432753
50216150000,0,1,115.98930446912327,-30.632726343786217
50216150000,0,2,115.98930157900814,-30.631150813779197
50216150000,0,3,115.98929186900543,-30.631096093779487
50216150000,0,4,115.98927277900617,-30.63107052378041
50216150000,0,5,115.98923748900954,-30.63105135378226
50216150000,0,6,115.98875363907459,-30.631044953808754
50216150000,0,7,115.98870900907971,-30.631032263811147
50216150000,0,8,115.98867374908214,-30.631000053812937
50216150000,0,9,115.98866078908055,-30.63095523381344
50216150000,0,10,115.98866366907481,-30.63088162381294
50216150000,0,11,115.98866830896968,-30.62945643380619
50216150000,0,12,115.99445457818598,-30.629454583488958
50216150000,0,13,115.99444457813273,-30.628709593486096
50216150000,0,14,115.9944405981154,-30.62846559348521
50216150000,0,15,115.99443957808978,-30.628114593483662
50216150000,0,16,115.99444158805575,-30.62765359348145
50216150000,0,17,115.99443957800631,-30.626975583478462
50216150000,0,18,115.99444457799187,-30.62678758347733
50216150000,0,19,115.9944305979903,-30.626740593477884
50216150000,0,20,115.99443260797743,-30.626568583476995
50216150000,0,21,115.99440657796225,-30.62631360347726
50216150000,0,22,115.99439358793322,-30.625893593476043
50216150000,0,23,115.99439456789273,-30.625342593473484
50216150000,0,24,115.99439259785166,-30.62477860347101
50216150000,0,25,115.99441759783194,-30.62455560346863
50216150000,0,26,115.9944494278148,-30.62438038346609
50216150000,0,27,115.99884523721978,-30.624382313225187
50216150000,0,28,115.99884523722595,-30.624466323225572
50216150000,0,29,116.00475823642572,-30.62447127290168
50216150000,0,30,116.00510797637813,-30.624467892882507
50216150000,0,31,116.0052009764874,-30.626132132885
50216150000,0,32,116.0053666865254,-30.6269577528797
50216150000,0,33,116.00507282656615,-30.626970572895843
50216150000,0,34,116.00388518672686,-30.626969032960893
50216150000,0,35,116.0038977868702,-30.628949492969234
50216150000,0,36,116.00388518688169,-30.629083422970545
50216150000,0,37,116.00388518690856,-30.629450072972215
50216150000,0,38,116.00218275713915,-30.629450883065466
50216150000,0,39,116.0021823973047,-30.631710163075805
50216150000,0,40,115.99575204824986,-30.632723833432753
50216160000,0,0,116.06441253962925,-30.50473259909365
50216160000,0,1,116.06430558964446,-30.504743579099532
50216160000,0,2,116.06237758993495,-30.505165589206623
50216160000,0,3,116.05907657036957,-30.505025599386045
50216160000,0,4,116.05777359055108,-30.505106589457508
50216160000,0,5,116.0558275608445,-30.505535589565664
50216160000,0,6,116.0548895809817,-30.50568358961754
50216160000,0,7,116.05441256102827,-30.50544058964246
50216160000,0,8,116.05219555132629,-30.505430579763416
50216160000,0,9,116.0516885713882,-30.505342599790694
50216160000,0,10,116.05115056144722,-30.505157599819213
50216160000,0,11,116.04835254182389,-30.50515257997196
50216160000,0,12,116.04764656193868,-30.505422590011737
50216160000,0,13,116.04362656247956,-30.505411580231243
50216160000,0,14,116.04238855261592,-30.504993590296944
50216160000,0,15,116.0401385829647,-30.505619600422744
50216160000,0,16,116.03064456424184,-30.505590590941516
50216160000,0,17,116.0284915754404,-30.518044581116282
50216160000,0,18,116.02807657549239,-30.51799058113872
50216160000,0,19,116.0279385655698,-30.518796591149954
50216160000,0,20,115.98032159198904,-30.518800593758712
50216160000,0,21,115.96935859327492,-30.516182604348703
50216160000,0,22,115.95514560518997,-30.51617658512983
50216160000,0,23,115.95503555520516,-30.516181605135905
50216160000,0,24,115.95504056521082,-30.51626759513602
50216160000,0,25,115.95503555546581,-30.519734605152145
50216160000,0,26,115.9542795757532,-30.522262585205265
50216160000,0,27,115.95326257593798,-30.522912585264162
50216160000,0,28,115.95221359609636,-30.523143595322914
50216160000,0,29,115.90221510283453,-30.52312555807809
50216160000,0,30,115.90220196074449,-30.49472217794921
50216160000,0,31,115.93317490657913,-30.49478383624132
50216160000,0,32,115.93315256492568,-30.4722286561395
50216160000,0,33,115.92480056604582,-30.472183756599538
50216160000,0,34,115.92491433495661,-30.45756494652645
50216160000,0,35,115.91086377684073,-30.45750169730112
50216160000,0,36,115.91086344683147,-30.45737544730056
50216160000,0,37,115.91082540567687,-30.44160079723057
50216160000,0,38,115.9109194350933,-30.43383290718989
50216160000,0,39,115.89477639725595,-30.43376297808099
50216160000,0,40,115.89496312615836,-30.419185808004066
50216160000,0,41,115.89835609555519,-30.417175787807405
50216160000,0,42,115.8983565755729,-30.41741759780849
50216160000,0,43,115.9108955633446,-30.409990607082193
50216160000,0,44,115.94849577830558,-30.410067525010348
50216160000,0,45,115.96757256575088,-30.41013558396158
50216160000,0,46,115.96756559575789,-30.41021859396234
50216160000,0,47,115.99807357166107,-30.4101776022876
50216160000,0,48,115.99805156192274,-30.413722592305056
50216160000,0,49,116.02162252875257,-30.413633931013543
50216160000,0,50,116.02167154805902,-30.40420360096759
50216160000,0,51,116.03383455643059,-30.40425258030248
50216160000,0,52,116.04109155532979,-30.40250558989776
50216160000,0,53,116.04155156527702,-30.4026285998732
50216160000,0,54,116.0409255855008,-30.40455059991623
50216160000,0,55,116.04088854562544,-30.406195579925804
50216160000,0,56,116.04101556570797,-30.40756457992515
50216160000,0,57,116.04321654623641,-30.418891599856877
50216160000,0,58,116.04415759631793,-30.421749589818585
50216160000,0,59,116.04439556637357,-30.42295358981111
50216160000,0,60,116.12135354602978,-30.422842585618774
50216160000,0,61,116.12280956631142,-30.429442585570055
50216160000,0,62,116.12282354651349,-30.43226257558226
50216160000,0,63,116.12465154662937,-30.437262595506006
50216160000,0,64,116.16910156064745,-30.437160583096365
50216160000,0,65,116.17873953948119,-30.438956572583347
50216160000,0,66,116.1851415586334,-30.43913558223812
50216160000,0,67,116.18883254789631,-30.435787582023274
50216160000,0,68,116.21255455364225,-30.420953580674478
50216160000,0,69,116.23202653044875,-30.41289957958805
50216160000,0,70,116.23195054099804,-30.42041957962683
50216160000,0,71,116.22965651199567,-30.430033579794717
50216160000,0,72,116.22973054326118,-30.447815579872756
50216160000,0,73,116.22566553507995,-30.465538580173405
50216160000,0,74,116.22562556510321,-30.465787590176706
50216160000,0,75,116.22564852578634,-30.47534558021952
50216160000,0,76,116.22520154590471,-30.476156580247334
50216160000,0,77,116.22517552616672,-30.47975659026532
50216160000,0,78,116.22565852617873,-30.480829590244255
50216160000,0,79,116.22567356683442,-30.489988580285626
50216160000,0,80,116.20111057015158,-30.490095591610427
50216160000,0,81,116.19866956048132,-30.490107581742233
50216160000,0,82,116.19794226057516,-30.49004986178123
50216160000,0,83,116.19290759125035,-30.49000666205285
50216160000,0,84,116.1767315234337,-30.490063582927156
50216160000,0,85,116.17569653345741,-30.488458582975746
50216160000,0,86,116.1753785434122,-30.487236582987318
50216160000,0,87,116.16924556400193,-30.48395958330395
50216160000,0,88,116.16447654468507,-30.4845255735646
50216160000,0,89,116.16325554492222,-30.485533583635323
50216160000,0,90,116.1616255653949,-30.489040593739684
50216160000,0,91,116.16120556550301,-30.48975458376571
50216160000,0,92,116.16059557561334,-30.49014458380052
50216160000,0,93,116.15989156571638,-30.490258573839156
50216160000,0,94,116.13658054885613,-30.49025258510228
50216160000,0,95,116.1353435587906,-30.487042595154623
50216160000,0,96,116.13443054876551,-30.484995585194728
50216160000,0,97,116.12913552891044,-30.477141575445945
50216160000,0,98,116.12724158880388,-30.472144585525765
50216160000,0,99,116.12609055857877,-30.466891585564095
50216160000,0,100,116.12613154849848,-30.465857575557123
50216160000,0,101,116.10896458080754,-30.465845586489547
50216160000,0,102,116.10701256107137,-30.465861596595733
50216160000,0,103,116.10632457117863,-30.466064596634073
50216160000,0,104,116.10511058139583,-30.46680759670349
50216160000,0,105,116.10266354184668,-30.46848557684424
50216160000,0,106,116.1025225418766,-30.468636596852612
50216160000,0,107,116.10245436189783,-30.468802616857076
50216160000,0,108,116.10242418314257,-30.48591834693731
50216160000,0,109,116.10249024344388,-30.490197326953357
50216160000,0,110,116.10252357498898,-30.51156558704963
50216160000,0,111,116.10109058513791,-30.510955587124755
