id,line_order,point_order,lon,lat
40048030000,0,32,137.60479542961738,-34.08209158392963
40048030000,0,33,137.6050203796127,-34.08153123393452
40048030000,0,34,137.60517491960596,-34.08121261393828
40048030000,0,35,137.60540399959308,-34.08079212394419
40048030000,0,36,137.60556791958328,-34.080502003948496
40048030000,0,37,137.60575942956822,-34.080230923953955
40048030000,0,38,137.60510954968908,-34.07986501392728
40048040000,0,0,137.56632852750298,-34.0467643522672
40048040000,0,1,137.56662840744679,-34.04694282227952
40048040000,0,2,137.5665188074508,-34.04718513227698
40048040000,0,3,137.56540719749765,-34.04952161225033
40048040000,0,4,137.56477019752606,-34.05083107223487
40048040000,0,5,137.5642199575508,-34.051959832221506
40048040000,0,6,137.56370074764615,-34.0516869222004
40048040000,0,7,137.5640423176058,-34.05145042221165
40048040000,0,8,137.56425255759422,-34.051059452217
40048040000,0,9,137.5642964675929,-34.050957412218004
40048040000,0,10,137.56434361759256,-34.05082745221894
40048040000,0,11,137.56443651760313,-34.05036339221947
40048040000,0,12,137.56446961761563,-34.050035442218615
40048040000,0,13,137.56455349762078,-34.04969739221959
40048040000,0,14,137.56499339759344,-34.048936452231175
40048040000,0,15,137.56612237750605,-34.04730240226293
40048040000,0,16,137.56632852750298,-34.0467643522672
40048050000,0,0,137.60991962988402,-34.06244981399711
40048050000,0,1,137.6096447499487,-34.06204379398423
40048050000,0,2,137.60949545997957,-34.06190269397773
40048050000,0,3,137.609235000041,-34.06151545396552
40048050000,0,4,137.60911119006366,-34.06145148396047
40048050000,0,5,137.60975449997522,-34.06123893398325
40048050000,0,6,137.61063838985532,-34.06091633401434
40048050000,0,7,137.6105369898731,-34.060878524010285
40048050000,0,8,137.61046906988796,-34.060800004007255
40048050000,0,9,137.61038737990899,-34.06064582400321
40048050000,0,10,137.6102268199552,-34.06025329399469
40048050000,0,11,137.61010300998694,-34.060021303988584
40048050000,0,12,137.60989335004479,-34.059555013977764
40048050000,0,13,137.61094418990078,-34.05919908401491
40048050000,0,14,137.61092655990726,-34.059130044013806
40048050000,0,15,137.61125596986224,-34.05901682402543
40048050000,0,16,137.6114716798313,-34.058968654033215
40048050000,0,17,137.6115738498842,-34.05769809402899
40048050000,0,18,137.61223383978333,-34.05766671405354
40048050000,0,19,137.61243225975298,-34.05765831406094
40048050000,0,20,137.6124637197729,-34.05720046405921
40048050000,0,21,137.61291069970162,-34.057233904076185
40048050000,0,22,137.6128010496388,-34.05870937408144
40048050000,0,23,137.61404679938408,-34.05983889413533
40048050000,0,24,137.6153511992055,-34.05939400418144
40048050000,0,25,137.61555164917795,-34.05932768418853
40048050000,0,26,137.61594340912424,-34.0591953542024
40048050000,0,27,137.6161264590744,-34.05959041421177
40048050000,0,28,137.6161464890685,-34.05964196421286
40048050000,0,29,137.61619346905454,-34.05976443421539
40048050000,0,30,137.61494742922469,-34.060198424171396
40048050000,0,31,137.61511642918043,-34.060530424179845
40048050000,0,32,137.61365846937954,-34.061036414128374
40048050000,0,33,137.61350345942174,-34.06070241412044
40048050000,0,34,137.6129044595035,-34.06091143409929
40048050000,0,35,137.61303942945997,-34.061327424106985
40048050000,0,36,137.61337143940958,-34.061306424119316
40048050000,0,37,137.6133154493864,-34.06189442412093
40048050000,0,38,137.61325444936182,-34.06252342412265
40048050000,0,39,137.6127474294389,-34.06255441410382
40048050000,0,40,137.6126415794537,-34.06258538410005
40048050000,0,41,137.61253788949492,-34.06212199409322
40048050000,0,42,137.61259478955108,-34.06092094408773
40048050000,0,43,137.61226070959702,-34.061031104075894
40048050000,0,44,137.61188259964865,-34.06116308406256
40048050000,0,45,137.61214926957533,-34.061751734076296
40048050000,0,46,137.61090706974358,-34.06220985403262
40048050000,0,47,137.6108565897567,-34.062111694030115
40048050000,0,48,137.61040785981785,-34.06227042401429
40048050000,0,49,137.60991962988402,-34.06244981399711
40048060000,0,0,137.59041878322125,-34.05676833323069
40048060000,0,1,137.59042056326257,-34.05599794322588
40048060000,0,2,137.59172595305955,-34.05600243327475
40048060000,0,3,137.59307915284865,-34.05601450332545
40048060000,0,4,137.59307557280775,-34.0567813033302
40048060000,0,5,137.5930637127226,-34.05839202333997
40048060000,0,6,137.59304966268604,-34.059109513344
40048060000,0,7,137.59145045301128,-34.05768841327512
40048060000,0,8,137.59041878322125,-34.05676833323069
40048090000,0,0,137.71224674947848,-33.962008247217256
40048090000,0,1,137.71201632954717,-33.961403637204675
40048090000,0,2,137.7115519396854,-33.96018799717934
40048090000,0,3,137.7126052895376,-33.9599107972175
40048090000,0,4,137.71364820939144,-33.95963270725529
40048090000,0,5,137.71388074932224,-33.96023992726797
40048090000,0,6,137.71410901925384,-33.960845897280485
40048090000,0,7,137.7143383091853,-33.96145113729305
40048090000,0,8,137.71329685933125,-33.9617290672553
40048090000,0,9,137.71224674947848,-33.962008247217256
40048100000,0,0,137.6271373441185,-33.934838243832345
40048100000,0,1,137.62790245406953,-33.93355593385293
40048100000,0,2,137.62963430376294,-33.93427484392257
40048100000,0,3,137.62900428380334,-33.93532901390561
40048100000,0,4,137.62886857381218,-33.93555356390194
40048100000,0,5,137.62825876392014,-33.93530020387742
40048100000,0,6,137.6271373441185,-33.934838243832345
40048110000,0,0,137.62313457482696,-33.93318021367149
40048110000,0,1,137.62251096493748,-33.932918813646424
40048110000,0,2,137.62327345488865,-33.93164081366691
40048110000,0,3,137.62391640477486,-33.93190738369274
40048110000,0,4,137.62330542481754,-33.9328655836759
40048110000,0,5,137.62313457482696,-33.93318021367149
40048130000,0,0,137.5604127577403,-34.059428652126904
40048130000,0,1,137.5611360375707,-34.06049111216061
40048130000,0,2,137.5612162975518,-34.060610362164354
40048130000,0,3,137.56028211761375,-34.062157002139344
40048130000,0,4,137.55996650763444,-34.062683602130896
40048130000,0,5,137.5599562876352,-34.06269934213062
40048130000,0,6,137.55903286780077,-34.0622894220936
40048130000,0,7,137.5590523678142,-34.06198363209238
40048130000,0,8,137.55976984776606,-34.06080627211166
40048130000,0,9,137.5596877577937,-34.06052890210685
40048130000,0,10,137.55962551780357,-34.0605255921045
40048130000,0,11,137.5589533379214,-34.06027797207786
40048130000,0,12,137.55818468804532,-34.0601951420487
40048130000,0,13,137.55831542807243,-34.05931267204797
40048130000,0,14,137.55938232797158,-34.058106612080095
40048130000,0,15,137.55947262796255,-34.05801362208287
40048130000,0,16,137.55963373792255,-34.05829140209064
40048130000,0,17,137.5604127577403,-34.059428652126904
40048150000,0,0,137.575613395407,-34.058893432690745
40048150000,0,1,137.5766066652051,-34.05977632273345
40048150000,0,2,137.5775397950154,-34.06060423277356
40048150000,0,3,137.57690691506062,-34.06159010275616
40048150000,0,4,137.57643530509526,-34.06230649274309
40048150000,0,5,137.5753797552846,-34.0618376827007
40048150000,0,6,137.57580242525486,-34.061171062712255
40048150000,0,7,137.57488730542497,-34.060652932674785
40048150000,0,8,137.57525956539845,-34.06007225268501
40048150000,0,9,137.5752390154075,-34.059963522683546
40048150000,0,10,137.57476922550302,-34.05954602266336
40048150000,0,11,137.575613395407,-34.058893432690745
40048160000,0,0,137.57898844486652,-34.05919043281871
40048160000,0,1,137.57821515502334,-34.05851155278551
40048160000,0,2,137.57939245489004,-34.05759123282366
40048160000,0,3,137.58161209449224,-34.05857166291283
40048160000,0,4,137.58441376398235,-34.05995326302633
40048160000,0,5,137.5820298042498,-34.06186255294931
40048160000,0,6,137.57898844486652,-34.05919043281871
40048170000,0,0,137.5711262661581,-34.057894872516854
40048170000,0,1,137.57138997613853,-34.057496972524184
40048170000,0,2,137.57128296616057,-34.05739691251956
40048170000,0,3,137.57181735612716,-34.05647612253366
40048170000,0,4,137.57188207612108,-34.056402462535615
40048170000,0,5,137.5733904358401,-34.05726720259742
40048170000,0,6,137.57380620576257,-34.057507522614465
40048170000,0,7,137.57329754579914,-34.05829510260047
40048170000,0,8,137.57322618580918,-34.05831482259793
40048170000,0,9,137.57297057582733,-34.058714552590914
40048170000,0,10,137.5711262661581,-34.057894872516854
40048180000,0,0,137.63343625291742,-33.93903853409574
40048180000,0,1,137.63524056259809,-33.939784364168304
40048180000,0,2,137.63720017225103,-33.94059747424717
40048180000,0,3,137.63638983230305,-33.94195136422531
40048180000,0,4,137.6354624424676,-33.94156108418796
40048180000,0,5,137.63465802251898,-33.94291008416631
40048180000,0,6,137.63183569301964,-33.941724404052685
40048180000,0,7,137.63343625291742,-33.93903853409574
40048190000,0,0,137.63635837351745,-33.919598534081864
40048190000,0,1,137.6366525234667,-33.91969673409354
40048190000,0,2,137.6368825134266,-33.91978042410272
40048190000,0,3,137.63711866338733,-33.919832804111934
40048190000,0,4,137.63736205334848,-33.919855484121236
40048190000,0,5,137.6376064933111,-33.91984800413037
40048190000,0,6,137.63784731327593,-33.91981048413919
40048190000,0,7,137.63807880324376,-33.919743614147464
40048190000,0,8,137.63837510320363,-33.91963966415795
40048190000,0,9,137.638305973203,-33.91984891415668
40048190000,0,10,137.63823611320507,-33.92001028415508
40048190000,0,11,137.6381893532018,-33.920203784154566
40048190000,0,12,137.63817782319293,-33.920400874155376
40048190000,0,13,137.63820122317867,-33.92059744415751
40048190000,0,14,137.63823505316498,-33.920753854159784
40048190000,0,15,137.63830021313944,-33.92103988416406
40048190000,0,16,137.63762810325363,-33.92084898413756
40048190000,0,17,137.63742216328717,-33.92081659412962
40048190000,0,18,137.6372133833203,-33.92080047412165
40048190000,0,19,137.6370034733527,-33.920801104113764
40048190000,0,20,137.6364642234348,-33.920823694093635
40048190000,0,21,137.6365995634333,-33.92046550409645
40048190000,0,22,137.63661540343637,-33.92036352409639
40048190000,0,23,137.6366143434421,-33.92026066409569
40048190000,0,24,137.63659595345044,-33.920158784094355
40048190000,0,25,137.63656069346123,-33.9200601440924
40048190000,0,26,137.63647681348226,-33.9199112040883
40048190000,0,27,137.63635837351745,-33.919598534081864
40048200000,0,0,137.6245857067765,-33.89293476346977
40048200000,0,1,137.62468520674315,-33.89326720347562
40048200000,0,2,137.62470023673313,-33.89341008347711
40048200000,0,3,137.62490828666523,-33.894072233489126
40048200000,0,4,137.62492839665853,-33.894139113490304
40048200000,0,5,137.62418500676463,-33.89429935346341
40048200000,0,6,137.62344445690914,-33.893739543432055
40048200000,0,7,137.62337422692337,-33.893676743429005
40048200000,0,8,137.62342762691796,-33.89362457343069
40048200000,0,9,137.62312394697727,-33.893394783417826
40048200000,0,10,137.62331239695823,-33.89320878342371
40048200000,0,11,137.62353413692657,-33.89316101343174
40048200000,0,12,137.6245857067765,-33.89293476346977
40048210000,0,0,137.64255720145835,-33.93993854444447
40048210000,0,1,137.64052860181795,-33.939090284362756
40048210000,0,2,137.64159170175012,-33.937306934391394
40048210000,0,3,137.6436325313886,-33.938156804473586
40048210000,0,4,137.64309397142358,-33.93904780445899
40048210000,0,5,137.64255720145835,-33.93993854444447
40048230000,0,0,137.63051450384367,-33.93026552393012
40048230000,0,1,137.63108547378008,-33.92980903394866
40048230000,0,2,137.63166075371592,-33.92935129396738
40048230000,0,3,137.63265325351568,-33.93021699401017
40048230000,0,4,137.63364649331533,-33.93108289405301
40048230000,0,5,137.63250244344255,-33.93200071401584
40048230000,0,6,137.63214525351464,-33.931688934000455
40048230000,0,7,137.63271742345094,-33.931230984019045
40048230000,0,8,137.63231475353217,-33.93088003400167
40048230000,0,9,137.6318204335873,-33.9312734239856
40048230000,0,10,137.6317344435977,-33.9313264239827
40048230000,0,11,137.63113544371828,-33.9308094239569
40048230000,0,12,137.63051450384367,-33.93026552393012
40048240000,0,0,137.60011829820812,-33.936469032829464
40048240000,0,1,137.60027053819374,-33.936299392834094
40048240000,0,2,137.60039437817932,-33.936211462838166
40048240000,0,3,137.6011795680873,-33.9356654328641
40048240000,0,4,137.60147043804884,-33.93554545287424
40048240000,0,5,137.60173538801163,-33.9354754328837
40048240000,0,6,137.6018203579986,-33.93547345288687
40048240000,0,7,137.60199457797097,-33.935486402893495
40048240000,0,8,137.6032455777643,-33.935731402941904
40048240000,0,9,137.603650577693,-33.93589240295809
40048240000,0,10,137.6039173576443,-33.93603045296896
40048240000,0,11,137.60399043763266,-33.936037392971755
40048240000,0,12,137.6046546175296,-33.936044422996666
40048240000,0,13,137.60510028746555,-33.93595342301279
40048240000,0,14,137.60560248739847,-33.935757393030364
40048240000,0,15,137.60612556733977,-33.935346473047346
40048240000,0,16,137.60613907733003,-33.93548842304875
40048240000,0,17,137.60741938708284,-33.93640140310254
40048240000,0,18,137.60072043810172,-33.93671540285358
40048240000,0,19,137.60011829820812,-33.936469032829464
40048250000,0,0,137.5650758872055,-34.05590353227846
40048250000,0,1,137.56558045710827,-34.05625252229948
40048250000,0,2,137.56590961704273,-34.05652030231347
40048250000,0,3,137.56750820673287,-34.057660982380355
40048250000,0,4,137.56941781636277,-34.05902346246025
40048250000,0,5,137.5693206163731,-34.059111772457186
40048250000,0,6,137.5692320663848,-34.0591493824541
40048250000,0,7,137.5691377163999,-34.05914155245055
40048250000,0,8,137.5690621564119,-34.059137222447696
40048250000,0,9,137.56900528642208,-34.059111992445416
40048250000,0,10,137.56852104650892,-34.05889702242599
40048250000,0,11,137.56453765722318,-34.05712790226614
40048250000,0,12,137.56345732741684,-34.056649082222805
40048250000,0,13,137.56240503760537,-34.056184162180614
40048250000,0,14,137.56356963748124,-34.055128362217346
40048250000,0,15,137.563679687461,-34.05518682222182
40048250000,0,16,137.56471938727094,-34.055716202263966
40048250000,0,17,137.5650758872055,-34.05590353227846
40048260000,0,0,137.70238489167212,-33.949767796765585
40048260000,0,1,137.70238033149582,-33.953012806786056
40048260000,0,2,137.7023784314206,-33.954397216794796
40048260000,0,3,137.70233204142767,-33.95439962679306
40048260000,0,4,137.70137114157617,-33.95440225675669
40048260000,0,5,137.69665910230455,-33.95441116657833
40048260000,0,6,137.69664577255912,-33.94977943654834
40048260000,0,7,137.70238489167212,-33.949767796765585
40048270000,0,0,137.63548124348844,-33.92264002406823
40048270000,0,1,137.63590548340304,-33.923006534086525
40048270000,0,2,137.63609236337226,-33.92304256409377
40048270000,0,3,137.63608801336935,-33.92310898409405
40048270000,0,4,137.63610743335946,-33.923235804095576
40048270000,0,5,137.6361863133386,-33.92339564409957
40048270000,0,6,137.63721911309847,-33.92488405414787
40048270000,0,7,137.63648258319196,-33.92526025412258
40048270000,0,8,137.63641958319897,-33.925310484120516
40048270000,0,9,137.63656715316856,-33.92545113412697
40048270000,0,10,137.63616153321533,-33.92574564411359
40048270000,0,11,137.6356266232741,-33.926187194096286
40048270000,0,12,137.63555325328903,-33.92612039409311
40048270000,0,13,137.63515515336937,-33.92577285407593
40048270000,0,14,137.6361526632582,-33.92497833410837
40048270000,0,15,137.6363161432396,-33.92485432411373
40048270000,0,16,137.63647243322285,-33.92471802411874
40048270000,0,17,137.6364991532199,-33.92469632411961
40048270000,0,18,137.63639093324468,-33.92454802411457
40048270000,0,19,137.6359274533525,-33.9238785240929
40048270000,0,20,137.6355367534027,-33.924066524079414
40048270000,0,21,137.63535006343295,-33.92404042407222
40048270000,0,22,137.63513084346025,-33.924161924064755
40048270000,0,23,137.63509386346655,-33.9241516240633
40048270000,0,24,137.63509846346702,-33.92412992406334
40048270000,0,25,137.63509635346858,-33.92410692406312
40048270000,0,26,137.63508835347093,-33.924086614062674
40048270000,0,27,137.6350730634744,-33.92406563406198
40048270000,0,28,137.63418844365324,-33.92328702402376
40048270000,0,29,137.63420586365436,-33.92321672402397
40048270000,0,30,137.63423794365286,-33.92315242402477
40048270000,0,31,137.63427827364984,-33.92309333402591
40048270000,0,32,137.63444967363185,-33.92293661403136
40048270000,0,33,137.6346260436114,-33.922810224037185
40048270000,0,34,137.63475463359535,-33.92273963404156
40048270000,0,35,137.63485574358265,-33.92268612404502
40048270000,0,36,137.6350883535514,-33.92259871405322
40048270000,0,37,137.63533345351675,-33.92253951406205
40048270000,0,38,137.63535944351295,-33.922534814063
40048270000,0,39,137.63548124348844,-33.92264002406823
40048280000,0,0,137.71050793045725,-33.94900865706856
40048280000,0,1,137.71053851045264,-33.94900729706971
40048280000,0,2,137.7107808004169,-33.9489752570787
40048280000,0,3,137.7110918503685,-33.94898110709053
40048280000,0,4,137.71137301032397,-33.94899954710131
40048280000,0,5,137.7150734597404,-33.94920628724297
40048280000,0,6,137.71525237971227,-33.9492152072498
40048280000,0,7,137.71608468957683,-33.94933857728217
40048280000,0,8,137.7230149384129,-33.951024837555906
40048280000,0,9,137.7225397084516,-33.951661557541904
40048280000,0,10,137.72230220847385,-33.95192584753458
40048280000,0,11,137.71825873890077,-33.95555766740425
40048280000,0,12,137.7164741390889,-33.957168057346784
40048280000,0,13,137.7163902990955,-33.957284237344346
40048280000,0,14,137.71634817909657,-33.957383567343385
40048280000,0,15,137.71632719909422,-33.95748673734324
40048280000,0,16,137.71631864909008,-33.95758591734354
40048280000,0,17,137.7152736192365,-33.95786519730568
40048280000,0,18,137.71423285938238,-33.95814211726796
40048280000,0,19,137.71317840953012,-33.95842381722978
40048280000,0,20,137.71055655044177,-33.949154447071344
40048280000,0,21,137.71050793045725,-33.94900865706856
40048290000,0,0,137.72025491824644,-33.96188035752025
40048290000,0,1,137.72051447824643,-33.96114568752543
40048290000,0,2,137.72077511824622,-33.96041192753066
40048290000,0,3,137.72082442824606,-33.96027565753166
40048290000,0,4,137.7210364982457,-33.95968120753591
40048290000,0,5,137.72129651824574,-33.958945017541105
40048290000,0,6,137.72230329810444,-33.95868048757763
40048290000,0,7,137.72276808796633,-33.95989090760298
40048290000,0,8,137.72318929784052,-33.96100096762605
40048290000,0,9,137.72286707788356,-33.96112516761461
40048290000,0,10,137.72189577801572,-33.96145600757984
40048290000,0,11,137.72025491824644,-33.96188035752025
40048300000,0,0,137.70316595067032,-33.965916876897964
40048300000,0,1,137.70336243061294,-33.96641091690856
40048300000,0,2,137.70346288058855,-33.96657288691338
40048300000,0,3,137.70423584041842,-33.96749858694856
40048300000,0,4,137.70447977036562,-33.96777390695955
40048300000,0,5,137.70403564043482,-33.96776581694269
40048300000,0,6,137.7025158506972,-33.96726791688193
40048300000,0,7,137.70216242081676,-33.966078976860985
40048300000,0,8,137.70128003094337,-33.96626147682873
40048300000,0,9,137.70033720107878,-33.966453616794254
40048300000,0,10,137.7014243910643,-33.96363562681749
40048300000,0,11,137.7017304110289,-33.96341574682768
40048300000,0,12,137.7016763110459,-33.96325786682462
40048300000,0,13,137.70219228097412,-33.963110386843226
40048300000,0,14,137.7026433809089,-33.963026416859776
40048300000,0,15,137.70331944080877,-33.96294344688485
40048300000,0,16,137.7036233007626,-33.96292877689627
40048300000,0,17,137.70362947075765,-33.963001426896966
40048300000,0,18,137.70362644075283,-33.963098086897475
40048300000,0,19,137.70313223068237,-33.96579148689589
40048300000,0,20,137.70316595067032,-33.965916876897964
40048310000,0,0,137.57196876636547,-34.051617102508494
40048310000,0,1,137.57286169628466,-34.05054255253501
40048310000,0,2,137.5769896255149,-34.0529267527043
40048310000,0,3,137.57650983555797,-34.053510432690075
40048310000,0,4,137.57609797559545,-34.054002552677815
40048310000,0,5,137.57484339570914,-34.055508702640516
40048310000,0,6,137.57350376598902,-34.054177522582044
40048310000,0,7,137.571012606452,-34.05276765248011
40048310000,0,8,137.57196876636547,-34.051617102508494
40048320000,0,0,137.56750707710495,-34.0507563123365
40048320000,0,1,137.5679047470313,-34.05097704235274
40048320000,0,2,137.571012606452,-34.05276765248011
40048320000,0,3,137.57010361653437,-34.0538599824531
40048320000,0,4,137.56690938712921,-34.052030042322286
40048320000,0,5,137.56750707710495,-34.0507563123365
40048330000,0,0,137.63712553283764,-33.92997202417674
40048330000,0,1,137.63756185274957,-33.93035293419556
40048330000,0,2,137.63863141253373,-33.931286294241715
40048330000,0,3,137.63799459260463,-33.93179541422103
40048330000,0,4,137.6367658927418,-33.93277038418101
40048330000,0,5,137.63526001304578,-33.931454964116035
40048330000,0,6,137.6358730729774,-33.93096724413598
40048330000,0,7,137.63648652290914,-33.930476104155915
40048330000,0,8,137.63712553283764,-33.92997202417674
40048340000,0,0,137.53669958413496,-34.008921470923525
40048340000,0,1,137.5366445041656,-34.008509440918864
40048340000,0,2,137.53664235417213,-34.00839342091804
40048340000,0,3,137.53670247416582,-34.008337440919924
40048340000,0,4,137.537013524119,-34.00831045093131
40048340000,0,5,137.5370484141125,-34.00833141093275
40048340000,0,6,137.53724643406093,-34.00872039094257
40048340000,0,7,137.53718952405018,-34.00908543094278
40048340000,0,8,137.53714956405489,-34.009113430941476
40048340000,0,9,137.5369605940844,-34.00910937093441
40048340000,0,10,137.53669958413496,-34.008921470923525
40048350000,0,0,137.5387685137332,-34.010429401010036
40048350000,0,1,137.53868029370608,-34.01119046101158
40048350000,0,2,137.53900357363528,-34.011575391026035
40048350000,0,3,137.53914253358397,-34.01213040103474
40048350000,0,4,137.53913643358308,-34.01216443103473
40048350000,0,5,137.53891145360873,-34.01233642102745
40048350000,0,6,137.5385975136473,-34.01252642101698
40048350000,0,7,137.5383084336799,-34.01275437100768
40048350000,0,8,137.53826343368203,-34.01284438100657
40048350000,0,9,137.5382464936689,-34.01313841100781
40048350000,0,10,137.53845352362427,-34.013372401017
40048350000,0,11,137.5388073935624,-34.01350246103098
40048350000,0,12,137.53909647350616,-34.01371441104307
40048350000,0,13,137.53920732348,-34.01388145104826
40048350000,0,14,137.53919764347089,-34.014079451049156
40048350000,0,15,137.53913749347592,-34.014159471047414
40048350000,0,16,137.53877932353154,-34.014158371034085
40048350000,0,17,137.53858853356527,-34.01408143102651
40048350000,0,18,137.5385064435804,-34.01403642102318
40048350000,0,19,137.53849958358163,-34.014033461022905
40048350000,0,20,137.53826956361956,-34.013991431014084
40048350000,0,21,137.53782856369466,-34.01386741099689
40048350000,0,22,137.53767337372258,-34.013795400990674
40048350000,0,23,137.53764245372804,-34.01378246098945
40048350000,0,24,137.53757438375877,-34.013406420984516
40048350000,0,25,137.53775148375138,-34.01303239098873
40048350000,0,26,137.53776341375433,-34.01294239098861
40048350000,0,27,137.53767446377233,-34.0128644509848
40048350000,0,28,137.53757836378935,-34.012824390980974
40048350000,0,29,137.5373605638275,-34.012743400972354
40048350000,0,30,137.53730548383936,-34.01268239096993
40048350000,0,31,137.5372424838557,-34.012559440966804
40048350000,0,32,137.53723347385915,-34.01252146096623
40048350000,0,33,137.53718631388438,-34.012187380962345
40048350000,0,34,137.53710459395592,-34.01108937095235
40048350000,0,35,137.53711035396245,-34.01095042095168
40048350000,0,36,137.53719638396464,-34.01066143095305
40048350000,0,37,137.53727559395716,-34.01057143095542
40048350000,0,38,137.53729862395423,-34.01055946095619
40048350000,0,39,137.53738936394242,-34.01051743095931
40048350000,0,40,137.53759131391604,-34.01042544096622
40048350000,0,41,137.5381255338528,-34.01005942098377
40048350000,0,42,137.53854458378837,-34.010048430999284
40048350000,0,43,137.5387162837564,-34.010148431006314
40048350000,0,44,137.53875844374383,-34.010260391008586
40048350000,0,45,137.5387685137332,-34.010429401010036
40048360000,0,0,137.53987548356707,-34.010325451050534
40048360000,0,1,137.53983555357507,-34.01029145104882
40048360000,0,2,137.53984238357992,-34.0101814710484
40048360000,0,3,137.53987048358357,-34.0100324110485
40048360000,0,4,137.54001448357397,-34.00979447105233
40048360000,0,5,137.5402675735434,-34.00963344106073
40048360000,0,6,137.54043244352167,-34.009561461066404
40048360000,0,7,137.5407193334821,-34.0094693810765
40048360000,0,8,137.5409835934418,-34.00945642108625
40048360000,0,9,137.5410725034245,-34.00952239108997
40048360000,0,10,137.5410966334099,-34.009724441092146
