shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.1.H,-37.7134325457974,144.892468407782,83,6759.95
11-SK4-mjp-1.1.H,-37.7139045711846,144.892659223717,84,6815.05
11-SK4-mjp-1.1.H,-37.7143933943551,144.892781501668,85,6870.46
11-SK4-mjp-1.1.H,-37.7148894000475,144.892801480375,86,6925.64
11-SK4-mjp-1.1.H,-37.7151149861833,144.892817777003,87,6950.77
11-SK4-mjp-1.1.H,-37.7152773189926,144.892824521698,88,6968.83
11-SK4-mjp-1.1.H,-37.716023904988,144.892746646216,89,7052.13
11-SK4-mjp-1.1.H,-37.7191871466475,144.892248594626,90,7406.58
11-SK4-mjp-1.1.H,-37.7208944609105,144.891973296944,91,7597.96
11-SK4-mjp-1.1.H,-37.7217485232051,144.891858321529,92,7693.47
11-SK4-mjp-1.1.H,-37.7235035088637,144.891729141494,93,7888.94
11-SK4-mjp-1.1.H,-37.7255893253354,144.891454421595,94,8122.13
11-SK4-mjp-1.1.H,-37.7257330347377,144.891427654013,95,8138.28
11-SK4-mjp-1.1.H,-37.7276524574594,144.890919367142,96,8356.34
11-SK4-mjp-1.1.H,-37.7280297447774,144.890851931936,97,8398.71
11-SK4-mjp-1.1.H,-37.7284962919743,144.890736578395,98,8451.57
11-SK4-mjp-1.1.H,-37.7291339756336,144.890616366835,99,8523.27
11-SK4-mjp-1.1.H,-37.7297094208051,144.890543304847,100,8587.57
11-SK4-mjp-1.1.H,-37.7301233455159,144.890508864947,101,8633.7
11-SK4-mjp-1.1.H,-37.7305110607286,144.89052055447,102,8676.82
11-SK4-mjp-1.1.H,-37.7308271244606,144.890556970657,103,8712.11
11-SK4-mjp-1.1.H,-37.7311708188068,144.890626642783,104,8750.82
11-SK4-mjp-1.1.H,-37.7314885066059,144.89075378685,105,8787.87
11-SK4-mjp-1.1.H,-37.7321173104263,144.891144425694,106,8865.78
11-SK4-mjp-1.1.H,-37.7324558535042,144.891429837118,107,8911.02
11-SK4-mjp-1.1.H,-37.7327765844866,144.891727103217,108,8955.24
11-SK4-mjp-1.1.H,-37.7329794096699,144.891982328372,109,8987.06
11-SK4-mjp-1.1.H,-37.7332370889972,144.892281386987,110,9025.95
11-SK4-mjp-1.1.H,-37.7333958912919,144.89259459833,111,9058.67
11-SK4-mjp-1.1.H,-37.7335280768142,144.892931259597,112,9091.72
11-SK4-mjp-1.1.H,-37.7335583432203,144.893111953303,113,9107.96
11-SK4-mjp-1.1.H,-37.7336080431518,144.893371525259,114,9131.45
11-SK4-mjp-1.1.H,-37.7336613917076,144.893835240234,115,9172.66
11-SK4-mjp-1.1.H,-37.7337073526425,144.894389941317,116,9221.71
11-SK4-mjp-1.1.H,-37.7337699070628,144.89486474398,117,9264.04
11-SK4-mjp-1.1.H,-37.7338500688568,144.895316354786,118,9304.74
11-SK4-mjp-1.1.H,-37.7340441886896,144.896093804997,119,9376.43
11-SK4-mjp-1.1.H,-37.734448808845,144.897557477411,120,9512.79
11-SK4-mjp-1.1.H,-37.7346230790798,144.898233376863,121,9575.3
11-SK4-mjp-1.1.H,-37.7347911695428,144.899068314863,122,9651.07
11-SK4-mjp-1.1.H,-37.7348645322198,144.89964494803,123,9702.43
11-SK4-mjp-1.1.H,-37.7349070300288,144.900006857534,124,9734.6
11-SK4-mjp-1.1.H,-37.7349184628044,144.900142700969,125,9746.62
11-SK4-mjp-1.1.H,-37.7350465544394,144.901262457308,126,9846.11
11-SK4-mjp-1.1.H,-37.7351141304554,144.902020814049,127,9913.22
11-SK4-mjp-1.1.H,-37.7351316183013,144.902496904624,128,9955.13
11-SK4-mjp-1.1.H,-37.7351296767421,144.902894112991,129,9990.06
11-SK4-mjp-1.1.H,-37.7350904938815,144.903224288615,130,10019.42
11-SK4-mjp-1.1.H,-37.7350162900077,144.903612187977,131,10054.52
11-SK4-mjp-1.1.H,-37.7349220527518,144.903887179438,132,10080.87
11-SK4-mjp-1.1.H,-37.7348262009209,144.904071438132,133,10100.27
11-SK4-mjp-1.1.H,-37.7347839889078,144.904231489331,134,10115.1
11-SK4-mjp-1.1.H,-37.7347612031563,144.904470422913,135,10136.27
11-SK4-mjp-1.1.H,-37.7348114834322,144.904764032358,136,10162.69
11-SK4-mjp-1.1.H,-37.7348623679281,144.905091666806,137,10192.05
11-SK4-mjp-1.1.H,-37.7348559819557,144.905239360515,138,10205.06
11-SK4-mjp-1.1.H,-37.7348588046825,144.905398141867,139,10219.02
11-SK4-mjp-1.1.H,-37.7348346053861,144.905557684778,140,10233.31
11-SK4-mjp-1.1.H,-37.734803212818,144.9058195551,141,10256.6
11-SK4-mjp-1.1.H,-37.7347191868404,144.906162338483,142,10288.16
11-SK4-mjp-1.1.H,-37.734400627163,144.906999654774,143,10369.87
11-SK4-mjp-1.1.H,-37.7337200631414,144.908766264761,144,10542.67
11-SK4-mjp-1.1.H,-37.7334713292763,144.909476777766,145,10611.01
11-SK4-mjp-1.1.H,-37.7332642077968,144.909993217436,146,10661.93
11-SK4-mjp-1.1.H,-37.7330242724654,144.91069212776,147,10728.93
11-SK4-mjp-1.1.H,-37.7329056100833,144.911115299537,148,10768.41
11-SK4-mjp-1.1.H,-37.7327537310169,144.91169825993,149,10822.39
11-SK4-mjp-1.1.H,-37.7326805033924,144.912142846041,150,10862.33
11-SK4-mjp-1.1.H,-37.7326090822437,144.912689502468,151,10911.05
11-SK4-mjp-1.1.H,-37.7325672914539,144.913382835313,152,10972.2
11-SK4-mjp-1.1.H,-37.7324789047633,144.9150079178,153,11115.45
11-SK4-mjp-1.1.H,-37.7325037624486,144.915903622949,154,11194.27
11-SK4-mjp-1.1.H,-37.732571845408,144.916695995368,155,11264.36
11-SK4-mjp-1.1.H,-37.7327952724358,144.918630055199,156,11436.25
11-SK4-mjp-1.1.H,-37.7328705422072,144.919320110011,157,11497.51
11-SK4-mjp-1.1.H,-37.7332088107386,144.922147386153,158,11748.97
11-SK4-mjp-1.1.H,-37.7332714538161,144.922633555683,159,11792.29
11-SK4-mjp-1.1.H,-37.7333809308684,144.923220540462,160,11845.32
11-SK4-mjp-1.1.H,-37.7334884066064,144.923694112603,161,11888.65
11-SK4-mjp-1.1.H,-37.733662128863,144.924347388806,162,11949.26
11-SK4-mjp-1.1.H,-37.7338062289166,144.924853983071,163,11996.6
11-SK4-mjp-1.1.H,-37.7339297160028,144.925213642401,164,12031.09
11-SK4-mjp-1.1.H,-37.7341278567476,144.925718731943,165,12080.67
11-SK4-mjp-1.1.H,-37.7345315428198,144.926637935022,166,12173.13
11-SK4-mjp-1.1.H,-37.7350529165811,144.927587908107,167,12274.81
11-SK4-mjp-1.1.H,-37.7354239829596,144.928190316657,168,12341.96
11-SK4-mjp-1.1.H,-37.7354425960284,144.928223839778,169,12345.56
11-SK4-mjp-1.1.H,-37.7354794233048,144.928268202499,170,12351.22
11-SK4-mjp-1.1.H,-37.7357376125783,144.928601426432,171,12392.24
11-SK4-mjp-1.1.H,-37.735940560399,144.92886810766,172,12424.79
11-SK4-mjp-1.1.H,-37.7359867935645,144.928934903707,173,12432.59
11-SK4-mjp-1.1.H,-37.7361339022316,144.929101015674,174,12454.52
11-SK4-mjp-1.1.H,-37.7364463330291,144.929444081579,175,12500.53
11-SK4-mjp-1.1.H,-37.736702526346,144.929663894106,176,12534.96
11-SK4-mjp-1.1.H,-37.7369405052052,144.929872867941,177,12567.18
11-SK4-mjp-1.1.H,-37.7370501882087,144.929960593205,178,12581.61
11-SK4-mjp-1.1.H,-37.7372237200088,144.930091930683,179,12604.1
11-SK4-mjp-1.1.H,-37.7373968531965,144.930200584579,180,12625.59
11-SK4-mjp-1.1.H,-37.7380693781561,144.930522284782,181,12705.54
11-SK4-mjp-1.1.H,-37.7395551584468,144.930968868096,182,12875.36
11-SK4-mjp-1.1.H,-37.7400539517766,144.93114789596,183,12933.01
11-SK4-mjp-1.1.H,-37.7405541388634,144.931406324159,184,12993.09
11-SK4-mjp-1.1.H,-37.7411017518136,144.931799614032,185,13063.12
11-SK4-mjp-1.1.H,-37.7414946449978,144.932106429271,186,13114.47
11-SK4-mjp-1.1.H,-37.7419341668678,144.932502736821,187,13174.49
11-SK4-mjp-1.1.H,-37.7423190460083,144.93286652402,188,13227.92
11-SK4-mjp-1.1.H,-37.7424105131758,144.932943418104,189,13240.13
11-SK4-mjp-1.1.H,-37.7425748355817,144.93306367928,190,13261.24
11-SK4-mjp-1.1.H,-37.7428950695374,144.933338482612,191,13304.28
11-SK4-mjp-1.1.H,-37.7432507357553,144.933578257161,192,13349.09
11-SK4-mjp-1.1.H,-37.7436242174477,144.93380618988,193,13395.21
11-SK4-mjp-1.1.H,-37.7438425835657,144.933924951908,194,13421.64
11-SK4-mjp-1.1.H,-37.7439969031305,144.933988752318,195,13439.69
11-SK4-mjp-1.1.H,-37.7444324416044,144.934158220063,196,13490.36
11-SK4-mjp-1.1.H,-37.7444870827873,144.934190746866,197,13497.08
11-SK4-mjp-1.1.H,-37.7453023247105,144.934429101221,198,13590.12
11-SK4-mjp-1.1.H,-37.7456994466146,144.93446345522,199,13634.38
11-SK4-mjp-1.1.H,-37.7460333177,144.93448821913,200,13671.57
11-SK4-mjp-1.1.H,-37.7464478577952,144.934488042207,201,13717.66
11-SK4-mjp-1.1.H,-37.7478792414899,144.934402845114,202,13877.0
11-SK4-mjp-1.1.H,-37.7485097605026,144.934385312046,203,13947.13
11-SK4-mjp-1.1.H,-37.7487625647498,144.934412330236,204,13975.34
11-SK4-mjp-1.1.H,-37.7491514746002,144.934492311025,205,14019.15
11-SK4-mjp-1.1.H,-37.7496220477361,144.934604070356,206,14072.39
11-SK4-mjp-1.1.H,-37.7499575095698,144.934719587716,207,14111.05
11-SK4-mjp-1.1.H,-37.7502749564753,144.934835606929,208,14147.79
11-SK4-mjp-1.1.H,-37.7505475650509,144.93496422334,209,14180.15
11-SK4-mjp-1.1.H,-37.7509200503725,144.935135462888,210,14224.22
11-SK4-mjp-1.1.H,-37.7521123471803,144.93580600983,211,14369.31
11-SK4-mjp-1.1.H,-37.7530132237485,144.936303073731,212,14478.6
11-SK4-mjp-1.1.H,-37.7544232819748,144.937058409827,213,14648.88
11-SK4-mjp-1.1.H,-37.7551860632012,144.937389082736,214,14738.54
11-SK4-mjp-1.1.H,-37.7556666344447,144.937557342365,215,14793.98
11-SK4-mjp-1.1.H,-37.7561924411804,144.937735698352,216,14854.52
11-SK4-mjp-1.1.H,-37.7566814236452,144.937869676831,217,14910.15
11-SK4-mjp-1.1.H,-37.7574226137594,144.93799665365,218,14993.32
11-SK4-mjp-1.1.H,-37.7578471539957,144.93805296956,219,15040.79
11-SK4-mjp-1.1.H,-37.7583887906557,144.938106034528,220,15101.19
11-SK4-mjp-1.1.H,-37.7590383177276,144.938144753274,221,15173.5
11-SK4-mjp-1.1.H,-37.7596778444499,144.9381269948,222,15244.63
11-SK4-mjp-1.1.H,-37.7603259813471,144.938086294336,223,15316.78
11-SK4-mjp-1.1.H,-37.7606950868386,144.93806469304,224,15357.87
11-SK4-mjp-1.1.H,-37.7608121832475,144.938061441211,225,15370.89
11-SK4-mjp-1.1.H,-37.7610731997136,144.938042841299,226,15399.96
11-SK4-mjp-1.1.H,-37.7614783347996,144.938020238788,227,15445.06
11-SK4-mjp-1.1.H,-37.7641605575124,144.937832226075,228,15743.76
11-SK4-mjp-1.1.H,-37.7686062426139,144.937481675753,229,16239.06
11-SK4-mjp-1.1.H,-37.768759169744,144.937466074011,230,16256.12
11-SK4-mjp-1.1.H,-37.7688852733484,144.937462570007,231,16270.15
11-SK4-mjp-1.1.H,-37.7689841560667,144.937448469878,232,16281.21
11-SK4-mjp-1.1.H,-37.7692812015714,144.937428863255,233,16314.29
11-SK4-mjp-1.1.H,-37.7699291382104,144.937376800432,234,16386.48
11-SK4-mjp-1.1.H,-37.7707924574272,144.937273339787,235,16482.91
11-SK4-mjp-1.1.H,-37.7710174436171,144.937255734303,236,16507.97
11-SK4-mjp-1.1.H,-37.7711253336527,144.937241383029,237,16520.03
11-SK4-mjp-1.1.H,-37.7713052828452,144.93722502901,238,16540.09
11-SK4-mjp-1.1.H,-37.772034285636,144.93717070902,239,16621.3
11-SK4-mjp-1.1.H,-37.7728627670644,144.937136328737,240,16713.47
11-SK4-mjp-1.1.H,-37.7735293140504,144.937117801628,241,16787.6
11-SK4-mjp-1.1.H,-37.7739890884545,144.937127728048,242,16838.74
11-SK4-mjp-1.1.H,-37.7746198044924,144.937121549461,243,16908.87
11-SK4-mjp-1.1.H,-37.7755497516777,144.937220587394,244,17012.64
11-SK4-mjp-1.1.H,-37.775983696182,144.937299353489,245,17061.39
11-SK4-mjp-1.1.H,-37.7769886829745,144.937566614599,246,17175.58
11-SK4-mjp-1.1.H,-37.7775601224317,144.937777808081,247,17241.78
11-SK4-mjp-1.1.H,-37.7783959544743,144.938163320255,248,17340.7
11-SK4-mjp-1.1.H,-37.7792505946629,144.938593734419,249,17442.98
11-SK4-mjp-1.1.H,-37.780106027768,144.93906955283,250,17546.89
11-SK4-mjp-1.1.H,-37.7810225255007,144.939430142631,251,17653.61
11-SK4-mjp-1.1.H,-37.7815115057428,144.939564169618,252,17709.25
11-SK4-mjp-1.1.H,-37.7819188237325,144.939666402548,253,17755.42
11-SK4-mjp-1.1.H,-37.7827492905572,144.939745531273,254,17848.03
11-SK4-mjp-1.1.H,-37.7842739219093,144.939839448769,255,18017.76
11-SK4-mjp-1.1.H,-37.7848509904172,144.939857488001,256,18081.94
11-SK4-mjp-1.1.H,-37.7853011613395,144.939833631384,257,18132.04
11-SK4-mjp-1.1.H,-37.7857591483999,144.939741426909,258,18183.61
11-SK4-mjp-1.1.H,-37.7859206857485,144.939702875254,259,18201.89
11-SK4-mjp-1.1.H,-37.7861538850703,144.939639622801,260,18228.41
11-SK4-mjp-1.1.H,-37.786530805386,144.939549667567,261,18271.06
11-SK4-mjp-1.1.H,-37.7871391374574,144.939294309332,262,18342.33
11-SK4-mjp-1.1.H,-37.7873805494451,144.939185404981,263,18370.83
11-SK4-mjp-1.1.H,-37.7877192549516,144.938971598444,264,18412.92
11-SK4-mjp-1.1.H,-37.7883604364033,144.938533630737,265,18493.94
11-SK4-mjp-1.1.H,-37.7892236207303,144.937907794415,266,18604.56
11-SK4-mjp-1.1.H,-37.7895709333562,144.937671025767,267,18648.42
11-SK4-mjp-1.1.H,-37.7898918196469,144.937469056776,268,18688.28
11-SK4-mjp-1.1.H,-37.7901148172405,144.93733794269,269,18715.62
11-SK4-mjp-1.1.H,-37.7903920576538,144.937216674959,270,18748.24
11-SK4-mjp-1.1.H,-37.7906871138183,144.937083554942,271,18783.07
11-SK4-mjp-1.1.H,-37.7909733612527,144.93696203469,272,18816.64
11-SK4-mjp-1.1.H,-37.7917716362134,144.936746778006,273,18907.4
11-SK4-mjp-1.1.H,-37.793227447684,144.93651322124,274,19070.57
11-SK4-mjp-1.1.H,-37.7951320344221,144.936176313061,275,19284.41
11-SK4-mjp-1.1.H,-37.795446893906,144.936144837202,276,19319.53
11-SK4-mjp-1.1.H,-37.7958161953269,144.936134558976,277,19360.61
11-SK4-mjp-1.1.H,-37.7960686000913,144.93613889069,278,19388.67
11-SK4-mjp-1.1.H,-37.796411476213,144.936163417749,279,19426.86
11-SK4-mjp-1.1.H,-37.7966372567627,144.936191203957,280,19452.09
11-SK4-mjp-1.1.H,-37.7968452215272,144.936230842901,281,19475.47
11-SK4-mjp-1.1.H,-37.7972977771684,144.936343172511,282,19526.75
11-SK4-mjp-1.1.H,-37.798049365399,144.936549393863,283,19612.27
11-SK4-mjp-1.1.H,-37.7982937572398,144.936610734643,284,19639.97
11-SK4-mjp-1.1.H,-37.7986916717832,144.936690517733,285,19684.77
11-SK4-mjp-1.1.H,-37.7990077245844,144.936727151154,286,19720.06
11-SK4-mjp-1.1.H,-37.7994951158925,144.936770374159,287,19774.39
11-SK4-mjp-1.1.H,-37.7999546895788,144.936768942729,288,19825.49
11-SK4-mjp-1.1.H,-37.8001886817505,144.936751074031,289,19851.56
11-SK4-mjp-1.1.H,-37.8008087964577,144.93665431575,290,19921.03
11-SK4-mjp-1.1.H,-37.8012397567239,144.936562820079,291,19969.62
11-SK4-mjp-1.1.H,-37.8017682062212,144.936377749709,292,20030.59
11-SK4-mjp-1.1.H,-37.8020098129869,144.93628016429,293,20058.79
11-SK4-mjp-1.1.H,-37.8025817068222,144.936003019205,294,20126.88
11-SK4-mjp-1.1.H,-37.8029117946711,144.935812106407,295,20167.24
11-SK4-mjp-1.1.H,-37.8032322777659,144.935587386101,296,20207.98
11-SK4-mjp-1.1.H,-37.8034104342836,144.935468847416,297,20230.36
11-SK4-mjp-1.1.H,-37.8038372131154,144.935138943062,298,20285.97
11-SK4-mjp-1.1.H,-37.8044143280587,144.934645835921,299,20363.39
11-SK4-mjp-1.1.H,-37.8044499591529,144.934622127382,300,20367.87
11-SK4-mjp-1.1.H,-37.8047788495238,144.934363088821,301,20410.94
11-SK4-mjp-1.1.H,-37.8050104511037,144.934208981223,302,20440.04
11-SK4-mjp-1.1.H,-37.8053847754099,144.933971388603,303,20486.6
11-SK4-mjp-1.1.H,-37.8057959252462,144.933778199509,304,20535.37
11-SK4-mjp-1.1.H,-37.8060107065442,144.933692705646,305,20560.41
11-SK4-mjp-1.1.H,-37.8062883397855,144.933594100973,306,20592.47
11-SK4-mjp-1.1.H,-37.8069172583767,144.933485702209,307,20663.05
11-SK4-mjp-1.1.H,-37.8071512494385,144.933467820467,308,20689.11
11-SK4-mjp-1.1.H,-37.8076378438763,144.933465612841,309,20743.22
11-SK4-mjp-1.1.H,-37.8078005733162,144.933495151261,310,20761.5
11-SK4-mjp-1.1.H,-37.8079450888769,144.93351383913,311,20777.65
11-SK4-mjp-1.1.H,-37.808062383245,144.933521927496,312,20790.72
11-SK4-mjp-1.1.H,-37.8085323576267,144.933599693082,313,20843.42
11-SK4-mjp-1.1.H,-37.8092917614362,144.93373754263,314,20928.72
11-SK4-mjp-1.1.H,-37.8095089331388,144.933788281809,315,20953.28
11-SK4-mjp-1.1.H,-37.8108017604269,144.934024853566,316,21098.53
11-SK4-mjp-1.1.H,-37.8114702937897,144.934119807588,317,21173.34
11-SK4-mjp-1.1.H,-37.8123001619702,144.934164829469,318,21265.7
11-SK4-mjp-1.1.H,-37.8131198275693,144.934141980838,319,21356.86
11-SK4-mjp-1.1.H,-37.8137145094345,144.93413676251,320,21422.99
11-SK4-mjp-1.1.H,-37.8139030653833,144.934097428048,321,21444.24
11-SK4-mjp-1.1.H,-37.8143614422215,144.934027852309,322,21495.57
11-SK4-mjp-1.1.H,-37.8147027239297,144.933961540215,323,21533.97
11-SK4-mjp-1.1.H,-37.8151512963393,144.93384679778,324,21584.85
11-SK4-mjp-1.1.H,-37.8155099947368,144.933745919498,325,21625.71
11-SK4-mjp-1.1.H,-37.8163703123658,144.933472015596,326,21724.35
11-SK4-mjp-1.1.H,-37.8164687948786,144.933435189785,327,21735.77
11-SK4-mjp-1.1.H,-37.8168088802483,144.933300747115,328,21775.39
11-SK4-mjp-1.1.H,-37.8171491647197,144.93317765745,329,21814.74
11-SK4-mjp-1.1.H,-37.8171581720216,144.933177406207,330,21815.74
11-SK4-mjp-1.1.H,-37.8172476471054,144.933140830816,331,21826.2
11-SK4-mjp-1.1.H,-37.8177668813602,144.932944587872,332,21886.45
11-SK4-mjp-1.1.H,-37.8183936046621,144.932711262879,333,21959.09
11-SK4-mjp-1.1.H,-37.8187068663866,144.932588921547,334,21995.55
11-SK4-mjp-1.1.H,-37.8191724543937,144.932416887792,335,22049.48
11-SK4-mjp-1.1.H,-37.8197275167416,144.932208273882,336,22113.86
11-SK4-mjp-1.1.H,-37.8198620278767,144.932170438975,337,22129.18
11-SK4-mjp-1.1.H,-37.8202383398637,144.932046332815,338,22172.42
11-SK4-mjp-1.1.H,-37.8207755861681,144.931849570511,339,22234.61
11-SK4-mjp-1.1.H,-37.8212768028666,144.931653811048,340,22292.94
11-SK4-mjp-1.1.H,-37.8215904620513,144.931554169912,341,22328.89
11-SK4-mjp-1.1.H,-37.8218498779053,144.93144468183,342,22359.3
11-SK4-mjp-1.1.H,-37.8219127294008,144.931431566336,343,22366.38
11-SK4-mjp-1.1.H,-37.8224497747533,144.931223439504,344,22428.84
11-SK4-mjp-1.1.H,-37.8229335740833,144.931062239538,345,22484.46
11-SK4-mjp-1.1.H,-37.8233829403914,144.930992885581,346,22534.8
11-SK4-mjp-1.1.H,-37.8236793824137,144.930939162738,347,22568.1
11-SK4-mjp-1.1.H,-37.8239764230616,144.930919505413,348,22601.18
11-SK4-mjp-1.1.H,-37.8244169814449,144.930861756316,349,22650.43
11-SK4-mjp-1.1.H,-37.824543482459,144.930880944892,350,22664.59
11-SK4-mjp-1.1.H,-37.8246974044243,144.93092208965,351,22682.08
11-SK4-mjp-1.1.H,-37.8249243823696,144.931017999312,352,22708.69
11-SK4-mjp-1.1.H,-37.8251067229406,144.931137878379,353,22731.54
11-SK4-mjp-1.1.H,-37.825299068319,144.931314284171,354,22757.95
11-SK4-mjp-1.1.H,-37.8254095498952,144.931447532337,355,22774.92
11-SK4-mjp-1.1.H,-37.8255110240503,144.931581032413,356,22791.19
11-SK4-mjp-1.1.H,-37.8256132960058,144.931759955219,357,22810.59
11-SK4-mjp-1.1.H,-37.8256599282456,144.931849542551,358,22820.01
