route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
5-V03-mjp-2,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-3,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-4,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-5,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-6,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-7,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-8,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-9,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V04-mjp-1,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-10,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-11,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-12,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-13,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-14,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-15,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-16,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-17,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-18,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-2,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-3,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-4,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-5,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-6,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-7,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-8,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V04-mjp-9,,,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-V05-mjp-1,,,Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-10,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-11,,,Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-12,,,Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-13,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-14,,,Ballarat Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-16,,,Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-17,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-18,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-2,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-3,,,Ballarat Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-4,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-5,,,Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-6,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-7,,,Ballarat Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-8,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V05-mjp-9,,,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-V06-mjp-1,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-10,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-12,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-13,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-14,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-2,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-3,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-4,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-5,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-6,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-7,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-8,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V06-mjp-9,,,Ballarat - Warrnambool Via Skipton,3,A57FB2,FFFFFF
5-V07-mjp-1,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-10,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-11,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-12,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-13,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-14,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-15,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-16,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-17,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-18,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-2,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-3,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-4,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-5,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-6,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-7,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-8,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V07-mjp-9,,,Melbourne - Barmah Via Shepparton & Heathcote,3,A57FB2,FFFFFF
5-V08-mjp-1,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-10,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-11,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-12,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-13,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-14,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-15,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-16,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-17,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-18,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-2,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-3,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-4,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-5,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-6,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-7,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V08-mjp-8,,,Bairnsdale Via Traralgon & Sale,3,A57FB2,FFFFFF
5-V08-mjp-9,,,Melbourne - Bairnsdale Via Sale & Traralgon,3,A57FB2,FFFFFF
5-V09-mjp-1,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-10,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-11,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-12,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-13,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-14,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-15,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-16,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-17,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-18,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-2,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-3,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-4,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-5,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-6,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-7,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-8,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V09-mjp-9,,,Batemans Bay - Melbourne Via Bairnsdale,3,A57FB2,FFFFFF
5-V10-mjp-1,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-10,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-11,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-12,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-13,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-14,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-15,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-16,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-17,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-18,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-2,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-3,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-4,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-5,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-6,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-7,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-8,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V10-mjp-9,,,Melbourne - Barham Via Heathcote,3,A57FB2,FFFFFF
5-V11-mjp-1,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-10,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-11,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-12,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-13,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-14,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-2,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-3,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-4,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-5,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-6,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V11-mjp-8,,,Bendigo - Albury Via Wangaratta & Shepparton,3,A57FB2,FFFFFF
5-V12-mjp-1,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-10,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
5-V12-mjp-11,,,Melbourne - Bendigo Via Sunbury,3,A57FB2,FFFFFF
