shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-GSR-mjp-1.1.H,-36.4735849526743,142.052107500607,236,79786.78
10-GSR-mjp-1.1.H,-36.4741909389132,142.052604101096,237,79867.48
10-GSR-mjp-1.1.H,-36.4746647117588,142.052953026901,238,79928.71
10-GSR-mjp-1.1.H,-36.4751666136733,142.053545475046,239,80005.65
10-GSR-mjp-1.1.H,-36.4929423700871,142.075242925627,240,82775.09
10-GSR-mjp-1.1.H,-36.4929891203262,142.075284571143,241,82781.48
10-GSR-mjp-1.1.H,-36.4985181037606,142.082027543786,242,83642.46
10-GSR-mjp-1.1.H,-36.499575770064,142.0834328417,243,83814.53
10-GSR-mjp-1.1.H,-36.5004289276613,142.084683820966,244,83961.17
10-GSR-mjp-1.1.H,-36.5013734770274,142.086185589842,245,84131.61
10-GSR-mjp-1.1.H,-36.5021862924204,142.087550728453,246,84283.46
10-GSR-mjp-1.1.H,-36.5029182562513,142.088921014715,247,84430.52
10-GSR-mjp-1.1.H,-36.5038410591757,142.090770058857,248,84625.05
10-GSR-mjp-1.1.H,-36.5047753058847,142.092897297315,249,84841.71
10-GSR-mjp-1.1.H,-36.5053883456385,142.094442528532,250,84995.73
10-GSR-mjp-1.1.H,-36.5077931987513,142.101229085921,251,85658.62
10-GSR-mjp-1.1.H,-36.5083115629709,142.102445759908,252,85781.69
10-GSR-mjp-1.1.H,-36.5089102977719,142.103646220608,253,85907.96
10-GSR-mjp-1.1.H,-36.5095272719332,142.104633590455,254,86019.74
10-GSR-mjp-1.1.H,-36.5106312791352,142.105857977807,255,86184.19
10-GSR-mjp-1.1.H,-36.5109679093026,142.10616025377,256,86230.35
10-GSR-mjp-1.1.H,-36.5166242949709,142.111002279571,257,86993.79
10-GSR-mjp-1.1.H,-36.51726738803,142.111530725544,258,87079.49
10-GSR-mjp-1.1.H,-36.518257748602,142.112182326013,259,87204.06
10-GSR-mjp-1.1.H,-36.519057034217,142.112567059568,260,87299.35
10-GSR-mjp-1.1.H,-36.5197690796565,142.112801098819,261,87381.25
10-GSR-mjp-1.1.H,-36.5205313622096,142.112942715957,262,87466.95
10-GSR-mjp-1.1.H,-36.521118867662,142.112994936673,263,87532.44
10-GSR-mjp-1.1.H,-36.5324810691042,142.114242416093,264,88800.77
10-GSR-mjp-1.1.H,-36.5350116509412,142.114462264471,265,89082.84
10-GSR-mjp-1.1.H,-36.5359948342416,142.114500702917,266,89192.22
10-GSR-mjp-1.1.H,-36.5444571068863,142.115306270477,267,90135.93
10-GSR-mjp-1.1.H,-36.5468987799866,142.115554072937,268,90408.33
10-GSR-mjp-1.1.H,-36.5485965919405,142.115670215828,269,90597.41
10-GSR-mjp-1.1.H,-36.5755401566739,142.116303239288,270,93593.93
10-GSR-mjp-1.1.H,-36.5763895192473,142.116372441019,271,93688.57
10-GSR-mjp-1.1.H,-36.5771801220497,142.116545842782,272,93777.84
10-GSR-mjp-1.1.H,-36.5777749444222,142.116776268732,273,93847.11
10-GSR-mjp-1.1.H,-36.5786569051897,142.117200722394,274,93952.24
10-GSR-mjp-1.1.H,-36.5793785560357,142.11766880089,275,94042.72
10-GSR-mjp-1.1.H,-36.5799532887828,142.11806799803,276,94115.9
10-GSR-mjp-1.1.H,-36.5874701007484,142.1239252364,277,95101.86
10-GSR-mjp-1.1.H,-36.5877765662627,142.124151589416,278,95141.48
10-GSR-mjp-1.1.H,-36.5881000827249,142.124354534654,279,95181.76
10-GSR-mjp-1.1.H,-36.5884864753735,142.124553517185,280,95228.25
10-GSR-mjp-1.1.H,-36.5889631479828,142.124757976915,281,95284.31
10-GSR-mjp-1.1.H,-36.5896109417152,142.124962817747,282,95358.63
10-GSR-mjp-1.1.H,-36.5902569086419,142.125123106534,283,95431.87
10-GSR-mjp-1.1.H,-36.5911884840805,142.125220720443,284,95535.82
10-GSR-mjp-1.1.H,-36.609746453544,142.125379436513,285,97599.42
10-GSR-mjp-1.1.H,-36.6103335025928,142.12542059367,286,97664.8
10-GSR-mjp-1.1.H,-36.6109223790533,142.125506317758,287,97730.73
10-GSR-mjp-1.1.H,-36.6114780672924,142.125661160088,288,97794.04
10-GSR-mjp-1.1.H,-36.6128622651184,142.126255250631,289,97956.84
10-GSR-mjp-1.1.H,-36.6132679940234,142.126486585741,290,98006.45
10-GSR-mjp-1.1.H,-36.6235136009323,142.131694441779,291,99236.88
10-GSR-mjp-1.1.H,-36.6245537124457,142.132243364381,292,99362.48
10-GSR-mjp-1.1.H,-36.6515198556867,142.145977241461,293,102601.71
10-GSR-mjp-1.1.H,-36.6770195307999,142.15889509532,294,105662.31
10-GSR-mjp-1.1.H,-36.6948965261403,142.167981854742,295,107808.93
10-GSR-mjp-1.1.H,-36.6954500122892,142.168304992891,296,107876.89
10-GSR-mjp-1.1.H,-36.6959123089902,142.168600305531,297,107934.64
10-GSR-mjp-1.1.H,-36.6961072992064,142.168744639385,298,107959.86
10-GSR-mjp-1.1.H,-36.6968289159108,142.169437473412,299,108061.12
10-GSR-mjp-1.1.H,-36.6973964612568,142.170106431104,300,108147.95
10-GSR-mjp-1.1.H,-36.6976063293717,142.170395222334,301,108182.7
10-GSR-mjp-1.1.H,-36.6978885128088,142.170690664387,302,108223.67
10-GSR-mjp-1.1.H,-36.6983222172659,142.171390397872,303,108302.52
10-GSR-mjp-1.1.H,-36.6986930384514,142.17209408096,304,108377.59
10-GSR-mjp-1.1.H,-36.6992243547821,142.173201506218,305,108492.65
10-GSR-mjp-1.1.H,-36.7009804704086,142.176748580331,306,108864.32
10-GSR-mjp-1.1.H,-36.7032641873395,142.18153780311,307,109361.09
10-GSR-mjp-1.1.H,-36.7052209953759,142.185598383607,308,109783.44
10-GSR-mjp-1.1.H,-36.7056173941161,142.186490739253,309,109874.39
10-GSR-mjp-1.1.H,-36.7061413571277,142.18741987023,310,109975.66
10-GSR-mjp-1.1.H,-36.7067543525093,142.18876847296,311,110113.86
10-GSR-mjp-1.1.H,-36.7069498854391,142.189371421262,312,110171.84
10-GSR-mjp-1.1.H,-36.707162983241,142.190185788079,313,110248.21
10-GSR-mjp-1.1.H,-36.7074103547183,142.191624374311,314,110379.36
10-GSR-mjp-1.1.H,-36.7074589835174,142.192158213941,315,110427.26
10-GSR-mjp-1.1.H,-36.7074649524978,142.19275064247,316,110480.08
10-GSR-mjp-1.1.H,-36.7074021563286,142.200550465921,317,111175.42
10-GSR-mjp-1.1.H,-36.7074021563286,142.200550465921,318,111175.42
10-GSR-mjp-1.1.H,-36.7073968132645,142.20086397778,319,111203.38
10-GSR-mjp-1.1.H,-36.7073893427388,142.202016494284,320,111306.12
10-GSR-mjp-1.1.H,-36.7073790382454,142.202207280734,321,111323.17
10-GSR-mjp-1.1.H,-36.7073454343192,142.206728101568,322,111726.19
10-GSR-mjp-1.1.H,-36.7073028538204,142.207681475067,323,111811.31
10-GSR-mjp-1.1.H,-36.7072054469922,142.208392190252,324,111875.59
10-GSR-mjp-1.1.H,-36.7070402197704,142.209207788085,325,111950.58
10-GSR-mjp-1.1.H,-36.7067698867306,142.210097030405,326,112035.36
10-GSR-mjp-1.1.H,-36.7064384487926,142.210811109157,327,112108.92
10-GSR-mjp-1.1.H,-36.7062538617191,142.211146949976,328,112145.22
10-GSR-mjp-1.1.H,-36.705831234159,142.211833135331,329,112222.36
10-GSR-mjp-1.1.H,-36.7053088964743,142.21272683687,330,112320.95
10-GSR-mjp-1.1.H,-36.7049751835263,142.213161415516,331,112374.6
10-GSR-mjp-1.1.H,-36.702119905923,142.216727721036,332,112823.91
10-GSR-mjp-1.1.H,-36.6997415350371,142.219615490726,333,113192.99
10-GSR-mjp-1.1.H,-36.6972588679112,142.222599013459,334,113576.35
10-GSR-mjp-1.1.H,-36.6967921542492,142.223086483231,335,113644.04
10-GSR-mjp-1.1.H,-36.6957410369535,142.224046334199,336,113788.9
10-GSR-mjp-1.1.H,-36.6922943446795,142.226574860347,337,114233.55
10-GSR-mjp-1.1.H,-36.6909373020271,142.227542368704,338,114407.36
10-GSR-mjp-1.1.H,-36.6776011280108,142.237681739842,339,116144.17
10-GSR-mjp-1.1.H,-36.6608721381105,142.250385045577,340,118322.23
10-GSR-mjp-1.1.H,-36.6603756540054,142.250806858448,341,118389.04
10-GSR-mjp-1.1.H,-36.6601334628754,142.251056514202,342,118423.99
10-GSR-mjp-1.1.H,-36.6592455472408,142.25205014448,343,118556.66
10-GSR-mjp-1.1.H,-36.6588002119443,142.252625282197,344,118627.97
10-GSR-mjp-1.1.H,-36.6583916999344,142.253220503262,345,118697.84
10-GSR-mjp-1.1.H,-36.6580024883893,142.253848064384,346,118768.6
10-GSR-mjp-1.1.H,-36.6576253739224,142.254553120483,347,118844.19
10-GSR-mjp-1.1.H,-36.6573179005023,142.255197996853,348,118911.11
10-GSR-mjp-1.1.H,-36.6235246737106,142.328358313992,349,126442.95
10-GSR-mjp-1.1.H,-36.6069083989909,142.36403754662,350,130124.58
10-GSR-mjp-1.1.H,-36.6067528823793,142.364437860447,351,130164.27
10-GSR-mjp-1.1.H,-36.6064803929344,142.365303198174,352,130247.24
10-GSR-mjp-1.1.H,-36.606346317371,142.365791589671,353,130293.32
10-GSR-mjp-1.1.H,-36.6061590292268,142.366763520739,354,130382.54
10-GSR-mjp-1.1.H,-36.6060818996318,142.367326691486,355,130433.53
10-GSR-mjp-1.1.H,-36.6060385385933,142.367831982857,356,130478.9
10-GSR-mjp-1.1.H,-36.6064832115908,142.461822361993,357,138868.81
