SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,AREA_ALBERS_SQKM,SA3_CODE_2021
102021051,Ourimbah - Fountaindale,0,114.1172,10202
102021052,Summerland Point - Gwandalan,0,9.1793,10202
102021053,The Entrance,0,13.8576,10202
102021054,Toukley - Norah Head,0,10.5216,10202
102021055,Tuggerah - Kangy Angy,0,27.8463,10202
102021056,Warnervale - Wadalba,0,42.89,10202
102021057,Wyong,0,15.0334,10202
103011059,Bathurst - East,0,94.0342,10301
103011060,Bathurst Surrounds,3,3798.2628,10301
103011061,Oberon,0,2972.3813,10301
103011612,Bathurst - South,1,37.4794,10301
103011613,Bathurst - West,1,82.0252,10301
103021062,Condobolin,0,15858.8502,10302
103021063,Cowra,0,242.201,10302
103021064,Cowra Surrounds,3,3037.1556,10302
103021065,Forbes,0,4598.0438,10302
103021066,Grenfell,0,3294.0766,10302
103021067,Parkes (NSW),0,234.7555,10302
103021068,Parkes Surrounds,3,5418.1649,10302
103021069,West Wyalong,0,8317.473,10302
103031070,Lithgow,0,119.9844,10303
103031071,Lithgow Surrounds,3,2514.0698,10303
103031072,Mudgee,0,65.8949,10303
103031073,Mudgee Surrounds - East,3,2852.0843,10303
103031074,Mudgee Surrounds - West,3,8043.8633,10303
103031075,Wollangambe - Wollemi,0,2448.7276,10303
103041076,Blayney,0,1642.6748,10304
103041077,Orange,0,45.2499,10304
103041078,Orange - North,0,99.5119,10304
103041079,Orange Surrounds,3,4480.0956,10304
104011080,Grafton,0,106.2537,10401
104011081,Grafton Surrounds,3,8445.891,10401
104011082,Maclean - Yamba - Iluka,0,711.0493,10401
104021083,Bellingen,0,1001.0481,10402
104021084,Coffs Harbour - North,0,25.6688,10402
104021085,Coffs Harbour - South,0,33.6996,10402
104021086,Coramba - Nana Glen - Bucca,0,363.909,10402
104021087,Dorrigo,0,1987.6714,10402
104021088,Korora - Emerald Beach,0,57.6882,10402
104021089,Sawtell - Boambee,0,118.2251,10402
104021090,Urunga,0,108.4124,10402
104021091,Woolgoolga - Arrawarra,0,270.2411,10402
105011092,Bourke - Brewarrina,0,56841.5222,10501
105011093,Cobar,0,45551.398,10501
105011094,Coonamble,0,12142.3532,10501
105011095,Nyngan - Warren,0,21216.0023,10501
105011096,Walgett - Lightning Ridge,0,27011.1328,10501
105021097,Broken Hill,0,170.1153,10502
105021098,Far West,0,146684.7317,10502
105031099,Coonabarabran,0,10474.1331,10503
105031100,Dubbo - East,0,87.6912,10503
105031101,Dubbo - South,0,25.4336,10503
105031102,Dubbo - West,0,69.436,10503
105031103,Dubbo Surrounds,3,4128.5682,10503
105031104,Gilgandra,0,5393.4381,10503
105031105,Narromine,0,5956.2535,10503
105031106,Wellington,0,3603.4369,10503
106011107,Branxton - Greta - Pokolbin,0,392.2862,10601
106011108,Cessnock,0,68.9812,10601
106011109,Cessnock Surrounds,3,1570.4345,10601
106011110,Dungog,0,2249.9983,10601
106011111,Kurri Kurri - Abermain,0,90.6145,10601
106011112,Singleton,0,127.2317,10601
106011113,Singleton Surrounds,3,4067.2348,10601
106021114,Maitland,0,32.0793,10602
106021116,Maitland - North,0,70.5478,10602
106021614,East Maitland - Metford,1,21.6762,10602
106021615,Rutherford (North) - Aberglasslyn,1,136.1326,10602
106021616,Rutherford (South) - Telarah,1,39.3028,10602
106021617,Tenambit - East Maitland,1,17.2818,10602
106021618,Thornton - Millers Forest,1,63.0964,10602
106031119,Anna Bay,0,68.05,10603
106031120,Lemon Tree Passage - Tanilba Bay,0,29.9822,10603
106031121,Nelson Bay Peninsula,0,47.4762,10603
106031122,Raymond Terrace,0,109.4864,10603
106031123,Seaham - Woodville,0,247.4836,10603
106031124,Tea Gardens - Hawks Nest,0,204.3164,10603
106031125,Williamtown - Medowie - Karuah,0,365.182,10603
106041126,Muswellbrook,0,262.3964,10604
106041127,Muswellbrook Surrounds,3,3142.4877,10604
106041128,Scone,0,118.5743,10604
106041129,Scone Surrounds,3,7948.9584,10604
107011131,Dapto - Avondale,0,56.6003,10701
107011132,Horsley - Kembla Grange,0,44.2402,10701
107011133,Port Kembla Industrial,0,12.939,10701
107011134,Unanderra - Mount Kembla,0,25.1483,10701
107011545,Berkeley - Lake Heights - Cringila,0,12.5307,10701
107011546,Port Kembla - Warrawong,0,6.9708,10701
107011547,Windang - Primbee,0,5.5883,10701
107021135,Illawarra Catchment Reserve,0,744.3423,10702
107031136,Albion Park - Macquarie Pass,0,75.1254,10703
107031137,Albion Park Rail,0,7.1682,10703
107031138,Kiama,0,13.8553,10703
107031139,Kiama Downs - Minnamurra,0,7.261,10703
107031140,Kiama Hinterland - Gerringong,0,222.2611,10703
107031141,Shellharbour - Flinders,0,49.5813,10703
107031142,Shellharbour - Oak Flats,0,6.051,10703
107031143,Warilla,0,9.4949,10703
107041144,Balgownie - Fairy Meadow,0,12.2638,10704
107041145,Corrimal - Tarrawanna - Bellambi,0,11.0648,10704
107041146,Figtree - Keiraville,0,18.8129,10704
107041147,Helensburgh,0,154.8373,10704
107041148,Thirroul - Austinmer - Coalcliff,0,16.1558,10704
107041150,Woonona - Bulli - Russell Vale,0,15.7847,10704
107041548,Wollongong - East,0,5.5039,10704
107041549,Wollongong - West,0,5.6592,10704
108011151,Bulahdelah - Stroud,0,2334.0245,10801
108011152,Forster,0,33.873,10801
108011153,Forster-Tuncurry Surrounds,3,749.4773,10801
108011154,Tuncurry,0,15.6698,10801
108021155,Kempsey,0,195.1561,10802
108021156,Kempsey Surrounds,3,3627.2591,10802
108021157,Macksville - Scotts Head,0,83.793,10802
108021158,Nambucca Heads,0,31.0503,10802
108021159,Nambucca Heads Surrounds,3,1356.0988,10802
108021160,South West Rocks,0,45.9673,10802
108031161,Lord Howe Island,0,16.2918,10803
108041162,Laurieton - Bonny Hills,0,524.9062,10804
108041164,Port Macquarie - West,0,54.1668,10804
108041165,Port Macquarie Surrounds,3,2871.7473,10804
108041166,Wauchope,0,194.8611,10804
108041619,Port Macquarie - East,1,7.0934,10804
108041620,Port Macquarie - South,1,34.9946,10804
108051167,Gloucester,0,2933.8676,10805
108051168,Old Bar - Manning Point - Red Head,0,209.6182,10805
108051169,Taree,0,125.1186,10805
108051170,Taree Surrounds,3,3344.9329,10805
108051171,Wingham,0,61.5309,10805
109011172,Albury - East,0,101.484,10901
109011173,Albury - North,0,24.1552,10901
109011174,Albury - South,0,48.1442,10901
109011175,Albury Surrounds,3,5401.7533,10901
109011176,Lavington,0,21.467,10901
109021177,Hay,0,13922.8975,10902
109021178,Wentworth - Buronga,0,322.4567,10902
109021179,Wentworth-Balranald Region,0,49722.5286,10902
109031180,Corowa,0,77.1283,10903
109031181,Corowa Surrounds,3,4495.1557,10903
109031182,Deniliquin,0,143.2081,10903
109031183,Deniliquin Surrounds,3,18337.9454,10903
109031184,Moama,0,167.0068,10903
109031185,Tocumwal - Finley - Jerilderie,0,5011.159,10903
110011186,Armidale,0,274.5996,11001
110011187,Armidale Surrounds - North,3,6098.2353,11001
110011188,Armidale Surrounds - South,3,3280.2792,11001
110011189,Walcha,0,6742.5353,11001
110021190,Glen Innes,0,5479.977,11002
110021191,Inverell,0,207.6617,11002
110021192,Inverell Surrounds - East,3,9270.8567,11002
110021193,Inverell Surrounds - West,3,8283.6399,11002
110021194,Tenterfield,0,7324.3072,11002
110031195,Moree,0,69.3971,11003
110031196,Moree Surrounds,3,19807.3163,11003
110031197,Narrabri,0,180.363,11003
110031198,Narrabri Surrounds,3,11965.644,11003
110041199,Gunnedah,0,90.1551,11004
110041200,Gunnedah Surrounds,3,5765.8611,11004
110041201,Quirindi,0,5077.8424,11004
110041202,Tamworth - East,0,102.1806,11004
110041203,Tamworth - North,0,76.0422,11004
110041204,Tamworth - West,0,62.5221,11004
110041205,Tamworth Surrounds,3,8980.4841,11004
111011206,Belmont - Bennetts Green,0,22.2102,11101
111011207,Belmont South - Blacksmiths,0,6.8068,11101
111011208,Charlestown - Dudley,0,22.2795,11101
111011209,Glendale - Cardiff - Hillsborough,0,21.9176,11101
111011210,Mount Hutton - Windale,0,6.2654,11101
111011211,Redhead,0,3.6842,11101
111011212,Swansea - Caves Beach,0,32.4068,11101
111011213,Valentine - Eleebana,0,9.9748,11101
111011214,Warners Bay - Boolaroo,0,12.54,11101
111021215,Bolton Point - Teralba,0,21.9698,11102
111021216,Bonnells Bay - Silverwater,0,10.1593,11102
111021217,Edgeworth - Cameron Park,0,15.6078,11102
111021218,Morisset - Cooranbong,0,330.5207,11102
111021219,Toronto - Awaba,0,43.6626,11102
111021220,Wangi Wangi - Rathmines,0,13.1714,11102
111021221,West Wallsend - Barnsley - Killingworth,0,72.5413,11102
111031222,Adamstown - Kotara,0,8.0182,11103
111031223,Beresfield - Hexham,0,59.2573,11103
111031224,Hamilton - Broadmeadow,0,6.7462,11103
111031225,Lambton - New Lambton,0,10.5485,11103
111031226,Maryland - Fletcher - Minmi,0,17.2634,11103
111031227,Mayfield - Warabrook,0,7.5372,11103
111031228,Merewether - The Junction,0,7.2464,11103
111031229,Newcastle - Cooks Hill,0,3.9772,11103
111031230,Newcastle Port - Kooragang,0,30.8589,11103
111031231,Shortland - Jesmond,0,12.7086,11103
111031232,Stockton - Fullerton Cove,0,30.5131,11103
111031233,Wallsend - Elermore Vale,0,21.52,11103
111031234,Waratah - North Lambton,0,5.114,11103
111031235,Wickham - Carrington - Tighes Hill,0,3.5549,11103
112011236,Ballina,0,36.1602,11201
112011237,Ballina Surrounds,3,406.5486,11201
112011238,Bangalow,0,186.5293,11201
112011239,Brunswick Heads - Ocean Shores,0,54.4454,11201
112011240,Byron Bay,0,39.7771,11201
112011241,Evans Head,0,543.5362,11201
112011242,Lennox Head - Skennars Head,0,37.846,11201
112011243,Mullumbimby,0,268.075,11201
112021244,Casino,0,138.9581,11202
112021245,Casino Surrounds,3,3950.1024,11202
112021246,Goonellabah,0,25.2269,11202
112021247,Kyogle,0,1979.7778,11202
112021248,Lismore,0,63.3097,11202
112021249,Lismore Surrounds,3,1233.2421,11202
112031250,Kingscliff - Fingal Head,0,38.4359,11203
112031251,Murwillumbah,0,24.2868,11203
112031252,Murwillumbah Surrounds,3,908.2415,11203
112031253,Pottsville,0,189.4635,11203
112031254,Tweed Heads,0,100.4343,11203
112031550,Banora Point,0,9.4424,11203
112031551,Terranora - North Tumbulgum,3,29.0247,11203
112031552,Tweed Heads South,0,8.4562,11203
113011256,Griffith (NSW),0,56.3332,11301
113011257,Griffith Surrounds,3,23020.2045,11301
113011258,Leeton,0,373.8747,11301
113011259,Narrandera,0,5409.2764,11301
113021260,Tumbarumba,0,4520.6743,11302
113021261,Tumut,0,40.3087,11302
113021262,Tumut Surrounds,3,4613.7431,11302
113031263,Cootamundra,0,1656.1222,11303
113031264,Gundagai,0,2362.5241,11303
113031265,Junee,0,1970.8746,11303
113031266,Temora,0,3434.2619,11303
113031267,Wagga Wagga - East,0,54.0429,11303
113031268,Wagga Wagga - North,0,53.6776,11303
113031269,Wagga Wagga - South,0,29.4358,11303
113031270,Wagga Wagga - West,0,54.9391,11303
113031271,Wagga Wagga Surrounds,3,9334.6874,11303
114011272,Berry - Kangaroo Valley,0,537.0884,11401
114011273,Callala Bay - Currarong,0,166.9089,11401
114011274,Culburra Beach,0,76.4017,11401
114011275,Ettrema - Sassafras - Budawang,0,2144.4618,11401
114011276,Huskisson - Vincentia,0,31.0117,11401
114011277,North Nowra - Bomaderry,0,99.7318,11401
114011278,Nowra,0,101.6799,11401
114011279,St Georges Basin - Erowal Bay,0,76.8594,11401
114011280,Sussex Inlet - Berrara,0,40.4363,11401
114011281,Tomerong - Wandandian - Woollamia,0,375.9761,11401
114011282,Ulladulla,0,46.7765,11401
114011283,Ulladulla Surrounds,3,677.6148,11401
114021284,Bowral,0,55.572,11402
114021285,Hill Top - Colo Vale,0,174.3752,11402
114021286,Mittagong,0,73.7568,11402
114021287,Moss Vale - Berrima,0,118.1152,11402
114021288,Robertson - Fitzroy Falls,0,498.4941,11402
114021289,Southern Highlands,0,1409.7013,11402
115011290,Baulkham Hills - East,3,8.3081,11501
115011291,Baulkham Hills (West) - Bella Vista,0,10.8721,11501
115011294,Glenhaven,0,7.2309,11501
115011296,West Pennant Hills,0,7.8291,11501
115011553,Castle Hill - Central,0,4.1512,11501
115011554,Castle Hill - East,0,2.072,11501
115011555,Castle Hill - North,0,6.8149,11501
115011556,Castle Hill - South,0,4.1277,11501
115011557,Castle Hill - West,0,1.6363,11501
115011558,Cherrybrook,0,8.2514,11501
115011621,Kellyville - East,1,5.7375,11501
115011622,Kellyville - West,1,4.9945,11501
115021297,Dural - Kenthurst - Wisemans Ferry,0,377.5396,11502
115021298,Galston - Laughtondale,0,191.699,11502
115031299,Bilpin - Colo - St Albans,0,2160.1601,11503
115031300,Kurrajong Heights - Ebenezer,0,331.85,11503
115041301,Pitt Town - McGraths Hill,0,80.503,11504
115041623,Box Hill - Nelson,1,21.0706,11504
115041624,North Kellyville,1,8.0039,11504
115041625,Rouse Hill - Beaumont Hills,1,8.6462,11504
116011303,Blacktown (East) - Kings Park,0,7.9753,11601
116011304,Blacktown (North) - Marayong,0,7.3828,11601
116011306,Doonside - Woodcroft,0,9.9106,11601
116011307,Lalor Park - Kings Langley,0,11.7998,11601
116011560,Blacktown - South,3,3.3594,11601
116011561,Blacktown - West,3,4.6753,11601
116011626,Seven Hills - Prospect,1,7.5851,11601
116011627,Toongabbie - West,1,3.2406,11601
116021309,Glenwood,0,5.1186,11602
116021562,Acacia Gardens,0,0.9466,11602
116021563,Quakers Hill,0,7.7674,11602
116021628,Kellyville Ridge - The Ponds,1,5.9124,11602
116021629,Marsden Park - Shanes Park,1,25.0406,11602
116021630,Riverstone,1,32.1656,11602
116021631,Schofields (West) - Colebee,1,10.5499,11602
116021632,Schofields - East,1,11.6638,11602
116021633,Stanhope Gardens - Parklea,1,3.9008,11602
116031313,Bidwill - Hebersham - Emerton,0,6.095,11603
116031314,Glendenning - Dean Park,0,5.1425,11603
116031315,Hassall Grove - Plumpton,0,6.2052,11603
116031316,Lethbridge Park - Tregear,0,11.2672,11603
116031317,Mount Druitt - Whalan,0,8.6855,11603
116031318,Prospect Reservoir,0,29.8693,11603
116031319,Rooty Hill - Minchinbury,0,14.6242,11603
117011320,Banksmeadow,0,3.9384,11701
117011321,Botany,0,3.4307,11701
117011323,Pagewood - Hillsdale - Daceyville,0,3.1186,11701
117011324,Port Botany Industrial,0,2.8044,11701
117011325,Sydney Airport,0,8.9106,11701
117011634,Eastlakes,1,3.1149,11701
117011635,Mascot,1,3.0501,11701
117021327,Petersham - Stanmore,0,3.0033,11702
117021328,Sydenham - Tempe - St Peters,0,3.8539,11702
117021636,Marrickville - North,1,2.8199,11702
117021637,Marrickville - South,1,2.9929,11702
117031329,Darlinghurst,0,0.8569,11703
117031330,Erskineville - Alexandria,0,4.3199,11703
117031331,Glebe - Forest Lodge,0,2.3018,11703
117031333,Potts Point - Woolloomooloo,0,1.4636,11703
117031336,Surry Hills,0,1.3164,11703
117031638,Camperdown - Darlington,1,1.7106,11703
117031639,Chippendale,1,0.4642,11703
117031640,Newtown (NSW),1,1.5707,11703
117031641,Pyrmont,1,0.9299,11703
117031642,Redfern,1,1.6989,11703
117031643,Rosebery - Beaconsfield,1,1.6423,11703
117031644,Sydney (North) - Millers Point,1,3.2122,11703
117031645,Sydney (South) - Haymarket,1,1.081,11703
117031646,Ultimo,1,0.5588,11703
117031647,Waterloo,1,1.1339,11703
117031648,Zetland,1,0.8047,11703
118011339,Bondi - Tamarama - Bronte,0,2.4962,11801
118011340,Bondi Beach - North Bondi,0,2.4604,11801
118011341,Bondi Junction - Waverly,0,2.5235,11801
118011342,Centennial Park,0,1.9786,11801
118011344,Dover Heights,0,1.8705,11801
118011345,Paddington - Moore Park,0,3.725,11801
118011346,Rose Bay - Vaucluse - Watsons Bay,0,5.1368,11801
118011347,Woollahra,0,1.2805,11801
118011649,Bellevue Hill,1,3.1556,11801
118011650,Double Bay - Darling Point,1,1.5591,11801
118021564,Kensington (NSW),0,2.6423,11802
118021565,Kingsford,0,2.0141,11802
118021566,Maroubra - North,0,1.8112,11802
118021567,Maroubra - South,0,2.065,11802
118021568,Maroubra - West,0,2.0464,11802
118021569,Randwick - North,0,1.9356,11802
118021570,Randwick - South,0,3.3725,11802
118021651,Coogee - Clovelly,1,2.7034,11802
118021652,Malabar - La Perouse,1,8.4115,11802
118021653,Matraville - Chifley,1,3.4138,11802
118021654,South Coogee,1,1.1322,11802
119011354,Bass Hill - Georges Hall,0,8.9161,11901
119011355,Chullora,0,4.0501,11901
119011356,Condell Park,0,10.0036,11901
119011358,Padstow,0,6.5091,11901
119011360,Revesby,0,5.0925,11901
119011361,Yagoona - Birrong,0,5.5597,11901
119011571,Bankstown - North,0,2.7405,11901
119011572,Bankstown - South,0,4.4232,11901
119011655,Greenacre - North,1,4.0802,11901
119011656,Greenacre - South,1,2.9017,11901
119011657,Panania (North) - Milperra,1,7.5649,11901
119011658,Panania (South) - Picnic Point,1,6.8259,11901
119021362,Belmore - Belfield,0,4.5136,11902
119021366,Punchbowl,0,5.2458,11902
119021367,Roselands,0,3.6461,11902
119021573,Lakemba,0,2.1866,11902
119021574,Wiley Park,0,1.3933,11902
119021659,Campsie - North,1,1.5672,11902
119021660,Campsie - South,1,1.12,11902
119021661,Canterbury - South,1,2.0906,11902
119021662,Earlwood,1,5.5897,11902
119021663,Kingsgrove - North,1,2.6119,11902
119031370,Narwee - Beverly Hills,0,3.3909,11903
119031371,Oatley - Hurstville Grove,0,4.3549,11903
119031372,Peakhurst - Lugarno,0,7.4721,11903
119031373,Riverwood,0,2.7319,11903
119031374,South Hurstville - Blakehurst,0,6.2406,11903
119031664,Hurstville - Central,1,1.2264,11903
119031665,Hurstville - North,1,2.4137,11903
119031666,Mortdale - Oatley,1,4.4442,11903
119031667,Penshurst,1,1.6722,11903
119041377,Kingsgrove (South) - Bardwell Park,0,3.7871,11904
119041378,Kogarah,0,2.2197,11904
119041379,Kogarah Bay - Carlton - Allawah,0,3.5033,11904
119041380,Monterey - Brighton-le-Sands - Kyeemagh,0,3.3799,11904
119041381,Rockdale - Banksia,0,3.5762,11904
119041382,Sans Souci - Ramsgate,0,4.6115,11904
119041668,Arncliffe - Bardwell Valley,1,4.313,11904
119041669,Bexley - North,1,2.6007,11904
119041670,Bexley - South,1,2.6771,11904
119041671,Wolli Creek,1,0.6795,11904
120011383,Concord - Mortlake - Cabarita,0,6.3199,12001
120011385,Drummoyne - Rodd Point,0,3.7047,12001
120011386,Five Dock - Abbotsford,0,4.6202,12001
120011672,Concord West - North Strathfield,1,4.0969,12001
120011673,Rhodes,1,1.006,12001
120021387,Balmain,0,2.5815,12002
120021389,Lilyfield - Rozelle,0,3.6039,12002
120021674,Annandale (NSW),1,1.4885,12002
120021675,Leichhardt,1,2.9838,12002
120031392,Canterbury (North) - Ashbury,0,3.0278,12003
120031393,Croydon Park - Enfield,0,3.9711,12003
120031394,Dulwich Hill - Lewisham,0,2.7016,12003
120031395,Haberfield - Summer Hill,0,3.4746,12003
120031396,Homebush,0,3.8432,12003
120031576,Strathfield South,0,2.5112,12003
120031676,Ashfield - North,1,1.5609,12003
120031677,Ashfield - South,1,2.1091,12003
120031678,Burwood (NSW),1,1.905,12003
120031679,Croydon,1,2.5877,12003
120031680,Strathfield - East,1,2.5414,12003
120031681,Strathfield - West,1,3.9101,12003
121011399,Chatswood (West) - Lane Cove North,0,5.5372,12101
121011401,St Leonards - Naremburn,0,2.761,12101
121011682,Artarmon,1,1.6583,12101
121011683,Castle Cove - Northbridge,1,7.6847,12101
121011684,Chatswood - East,1,3.4093,12101
121011685,Greenwich - Riverview,1,4.5871,12101
121011686,Lane Cove,1,4.4686,12101
121011687,Willoughby,1,3.0671,12101
121021403,Asquith - Mount Colah,0,34.6889,12102
121021404,Berowra - Brooklyn - Cowan,0,81.7548,12102
121021406,Normanhurst - Thornleigh - Westleigh,0,9.9882,12102
121021577,Hornsby - East,0,2.5688,12102
121021578,Hornsby - West,0,6.2858,12102
121021579,Wahroonga (West) - Waitara,3,2.1124,12102
121031407,Gordon - Killara,0,11.6713,12103
121031408,Lindfield - Roseville,0,11.8765,12103
121031409,Pymble,0,10.2515,12103
121031410,St Ives,0,17.7774,12103
121031411,Turramurra,0,20.6426,12103
121031412,Wahroonga (East) - Warrawee,0,13.327,12103
121041413,Cremorne - Cammeray,0,3.238,12104
121041414,Crows Nest - Waverton,0,2.9668,12104
121041416,Neutral Bay - Kirribilli,0,2.2116,12104
121041417,North Sydney - Lavender Bay,0,1.9142,12104
121041688,Mosman - North,1,3.2831,12104
121041689,Mosman - South,1,5.3672,12104
122011418,Balgowlah - Clontarf - Seaforth,0,7.6104,12201
122011419,Manly - Fairlight,0,6.7351,12201
122021420,Avalon - Palm Beach,0,8.6057,12202
122021421,Bayview - Elanora Heights,0,64.583,12202
122021422,Newport - Bilgola,0,5.798,12202
122021690,Mona Vale - Warriewood (North),1,6.4617,12202
122021691,North Narrabeen - Warriewood (South),1,5.201,12202
122031424,Beacon Hill - Narraweena,0,4.3406,12203
122031425,Cromer,0,7.4915,12203
122031427,Forestville - Killarney Heights,0,8.9311,12203
122031429,Freshwater - Brookvale,0,7.1838,12203
122031430,Manly Vale - Allambie Heights,0,9.3541,12203
122031432,Terrey Hills - Duffys Forest,0,70.5438,12203
122031692,Belrose,1,13.4385,12203
122031693,Collaroy - Collaroy Plateau,1,4.1295,12203
122031694,Dee Why (South) - North Curl Curl,1,1.9915,12203
122031695,Dee Why - North,1,2.0816,12203
122031696,Frenchs Forest - Oxford Falls,1,16.6936,12203
122031697,Narrabeen - Wheeler Heights,1,3.0327,12203
123011433,Camden - Ellis Lane,0,26.1934,12301
123011698,Currans Hill,1,7.0704,12301
123011699,Elderslie - Narellan,1,15.3086,12301
123011700,Harrington Park,1,6.2329,12301
123011701,Mount Annan,1,13.2044,12301
123011702,Spring Farm,1,5.8595,12301
123021436,Bradbury - Wedderburn,0,36.6552,12302
123021437,Campbelltown - Woodbine,0,13.7477,12302
123021438,Claymore - Eagle Vale - Raby,0,22.9252,12302
123021439,Holsworthy Military Area,0,129.823,12302
123021441,Leumeah - Minto Heights,0,23.6461,12302
123021443,Minto - St Andrews,0,12.4133,12302
123021444,Rosemeadow - Glen Alpine,0,48.0827,12302
123021703,Denham Court - Bardia,1,15.5853,12302
123021704,Glenfield,1,6.9946,12302
123021705,Ingleburn,1,14.1156,12302
123021706,Macquarie Fields,1,9.0236,12302
123031445,Bargo,0,67.7705,12303
123031446,Douglas Park - Appin,0,289.946,12303
123031447,Picton - Tahmoor - Buxton,0,189.9087,12303
123031448,The Oaks - Oakdale,0,322.7354,12303
124011449,Blackheath - Megalong Valley,0,139.2166,12401
124011450,Blaxland - Warrimoo - Lapstone,0,29.6935,12401
124011451,Blue Mountains - North,0,595.0366,12401
124011452,Katoomba - Leura,0,40.8734,12401
124011453,Lawson - Hazelbrook - Linden,0,46.8873,12401
124011454,Springwood - Winmalee,0,69.6647,12401
124011455,Wentworth Falls,0,21.0358,12401
124021456,Blue Mountains - South,0,2456.9093,12402
124031457,Cambridge Park,0,6.5871,12403
124031459,Emu Plains - Leonay,0,13.794,12403
124031460,Glenmore Park - Regentville,0,9.233,12403
124031461,Jamisontown - South Penrith,0,9.0181,12403
124031462,Kingswood - Werrington,0,14.023,12403
124031463,Mulgoa - Luddenham - Orchard Hills,0,158.6777,12403
124031464,Penrith,0,10.3945,12403
124031465,Warragamba - Silverdale,0,63.6142,12403
124031707,Cranebrook - Castlereagh,1,48.9014,12403
124031708,Jordan Springs - Llandilo,1,22.616,12403
124041466,Richmond - Clarendon,0,74.6728,12404
124041467,Windsor - Bligh Park,0,22.73,12404
124041468,Yarramundi - Londonderry,0,81.4358,12404
124051469,Erskine Park,0,8.3944,12405
124051470,St Clair,0,7.2035,12405
124051580,Colyton - Oxley Park,0,4.6521,12405
124051581,St Marys - North St Marys,0,12.8646,12405
125011475,Rookwood Cemetery,0,3.015,12501
125011582,Auburn - Central,0,3.7326,12501
125011583,Auburn - North,0,2.0966,12501
125011584,Auburn - South,0,2.4313,12501
125011585,Berala,0,2.0865,12501
125011586,Lidcombe,0,6.4036,12501
125011587,Regents Park,0,2.0325,12501
125011709,Silverwater - Newington,1,3.934,12501
125011710,Wentworth Point - Sydney Olympic Park,1,7.3279,12501
125021477,Ermington - Rydalmere,0,9.8655,12502
125021478,Oatlands - Dundas Valley,0,6.0763,12502
125021711,Carlingford - East,1,3.7288,12502
125021712,Carlingford - West,1,6.0167,12502
125031479,Chester Hill - Sefton,0,7.2676,12503
125031480,Fairfield - East,0,5.7115,12503
125031481,Granville - Clyde,0,5.6086,12503
125031483,Guildford - South Granville,0,6.7962,12503
125031484,Guildford West - Merrylands West,0,5.4654,12503
125031486,Smithfield Industrial,0,4.3017,12503
125031487,Yennora Industrial,0,2.0787,12503
125031713,Greystanes - South,1,5.6504,12503
125031714,Merrylands - Holroyd,1,4.9525,12503
125031715,Pemulwuy - Greystanes (North),1,7.3982,12503
125031716,South Wentworthville,1,1.7661,12503
